Sentence,class,file
"Available: http://www.osapublishing.org/optica/ abstract.cfm?URI=optica-5-10-1171 [15] M. D. Vidrighin, G. Donati, M. G. Genoni, X.-M. Jin, W. S. Kolthammer, M. S. Kim, A. Datta, M. Barbieri, and I.",Non-OADS,1909.02313v1.pdf
"Available: https://doi.org/10.1038/ncomms4532 [16] E. Polino, M. Riva, M. Valeri, R. Silvestri, G. Corrielli, A. Crespi, N. Spagnolo, R. Osellame, and F. Sciar- rino, “Experimental multiphase estimation on a chip,” Optica, vol.",OADS,1909.02313v1.pdf
"Available: http://www.osapublishing.org/optica/ abstract.cfm?URI=optica-6-3-288 [17] F. Albarelli, J. F. Friel, and A. Datta, “Evaluating the Holevo Cramér-Rao bound for multi-parameter quantum metrology,” arXiv:1906.05724.",OADS,1909.02313v1.pdf
"Available: http://ol.osa.org/abstract.cfm?URI=ol-42-2-231 [22] J. Řehaček, Z. Hradil, B. Stoklasa, M. Paúr, J. Grover, A. Krzic, and L. L. Sánchez-Soto, “Multiparameter quantum metrology of incoherent point sources: Towards realistic superresolution,” Phys.",Non-OADS,1909.02313v1.pdf
"Available: https://doi.org/10.1088%2F1367-2630%2Fab098b [25] A. Lumino, E. Polino, A. S. Rab, G. Milani, N. Spagnolo, N. Wiebe, and F. Sciarrino, “Experimental phase estimation enhanced by machine learning,” Phys.",OADS,1909.02313v1.pdf
"In this paper, we use Adimen-SUMO v2.6, which is freely available at https://adimen.si.ehu.es/web/AdimenSUMO .",OADS,1909.02314v2.pdf
"For simplicity, from now on we denote the na- ture of SUMO concepts by adding as subscript the 1http://www.ontologyportal.org 2http://www.tptp.org 3It is worth noting that term instance is overloaded since it denotes both the SUMO predicate and the SUMO concepts that are deﬁned by using that predicate.",Non-OADS,1909.02314v2.pdf
"Retrieved June 18, 2009, from http://sigmakee.cvs.sourceforge.net/sigmakee/sigma/ suo-kif.pdf .",Non-OADS,1909.02314v2.pdf
"This figure ""satelites.png"" is available in ""png""  format from: http://arxiv.org/ps/1909.02314v2",Non-OADS,1909.02314v2.pdf
"'s membership of the UK's HEC Materials Chemistry Consortium, which is funded by EPSRC (EP/L000202, EP/R029431), this work used the ARCHER UK National Supercomputing Service (http://www.archer.ac.uk).",OADS,1909.02320v1.pdf
"For each volcano, we process Sentinel-1 interferograms using the LiCSAR proces- sor (http://comet.nerc.ac.uk/COMET-LiCS-portal/) and perform a least-squared inver- sion on the unwrapped interferograms dataset to obtain the time series of ground de- formation (Schmidt & B urgmann, 2003; Usai, 2003).",OADS,1909.02321v1.pdf
"Remote Sensing of Environment ,230, 111179. doi: https://doi.org/10.1016/j.rse.2019.04.032 Anantrasirichai, N., Biggs, J., Albino, F., Hill, P., & Bull, D. (2018, August).",Non-OADS,1909.02321v1.pdf
doi: https://doi.org/10.5479/si.GVP.VOTW4-2013 Global Volcanism Program.,Non-OADS,1909.02321v1.pdf
"Earth and Planetary Science Letters , 487, 190-200. doi: https://doi.org/10.1016/j.epsl.2018.01.037 McCay, A. T., Valyrakis, M., & Younger, P. L. (2018).",Non-OADS,1909.02321v1.pdf
"International Journal of Coal Geology ,192, 91-101. doi: https://doi.org/10.1016/j.coal.2018.03.013 Mogi, K. (1958).",Non-OADS,1909.02321v1.pdf
"Retrieved from https://www.mdpi.com/2072-4292/ 11/13/1528 doi: 10.3390/rs11131528 Whiteley, J. S., Chambers, J. E., Uhlemann, S., Wilkinson, P. B., & Kendall, J. M. (2019).",Non-OADS,1909.02321v1.pdf
"Following previous work (Wang and Ling, 2016), we used a generic label for movie 2http://www.ccs.neu.edu/home/luwang/ publications.html",Non-OADS,1909.02322v2.pdf
"However, 3https://casa.nrao.edu/ 4http://www.aoc.nrao.edu/dissertations/dbriggs/ MNRAS 000, 1{12 (2019)",Non-OADS,1909.02323v2.pdf
"(2006), we excluded the 3 ",Non-OADS,1909.02323v2.pdf
"6https://heasarc.gsfc.nasa.gov/cgi-bin/Tools/w3pimms/ w3pimms.pl MNRAS 000, 1{12 (2019)",Non-OADS,1909.02323v2.pdf
"2019, for a discussion 7https://github.com/jmeyers314/linmixof these sources).",OADS,1909.02323v2.pdf
"blog entry, avail- able at https://lamington.wordpress.com/2012/02/11/lling-geodesics-and-hyperbolic- complements/.",Non-OADS,1909.02324v3.pdf
"360 pages, Lecture notes, http://www.msri.org/publications/books/ gt3m.",Non-OADS,1909.02324v3.pdf
"Michael Cuntz, Leibniz Universit at Hannover, Institut f ur Algebra, Zahlentheorie und Diskrete Mathematik, Fakult at fur Mathematik und Physik, Welfengarten 1, D-30167 Hannover, Germany E-mail address :cuntz@math.uni-hannover.de URL :https://www.iazd.uni-hannover.de/cuntz.html Thorsten Holm, Leibniz Universit at Hannover, Institut f ur Algebra, Zahlentheorie und Diskrete Mathematik, Fakult at fur Mathematik und Physik, Welfengarten 1, D-30167 Hannover, Germany E-mail address :holm@math.uni-hannover.de URL :http://www2.iazd.uni-hannover.de/~tholm Peter Jrgensen, School of Mathematics and Statistics, Newcastle University, Newcastle upon Tyne NE1 7RU, United Kingdom E-mail address :peter.jorgensen@ncl.ac.uk URL :https://www.staff.ncl.ac.uk/peter.jorgensen/ 22",Non-OADS,1909.02332v1.pdf
yBoth authors contributed equally 1Dataset available at https://github.com/soraxas/Occ-Traj120arXiv:1909.02333v2  [cs.RO]  2 Mar 2020,OADS,1909.02333v2.pdf
2http://ais.informatik.uni-freiburg.de/slamevaluation/datasets.php 3,OADS,1909.02333v2.pdf
"A. Parrilo, Foundations of Computational Mathematics (2018), package cvxquad at https://github.com/hfawzi/cvxquad .",OADS,1909.02335v2.pdf
"[27] M. Grant and S. Boyd, CVX: Matlab software for disciplined convex programming, version 2.1 ,http://cvxr.com/cvx (2014).",Non-OADS,1909.02335v2.pdf
"95–110, http://stanford.edu/ ~boyd/graph_dcp.html .",Non-OADS,1909.02335v2.pdf
They are available at https://www.h6.scb.se/tus/tus/.,Non-OADS,1909.02336v1.pdf
URL http://www.nature.com/articles/s41598-017-05712-3 .,Non-OADS,1909.02336v1.pdf
URL https://www.historicalgeophysics.ax/sp/32.pdf .,Non-OADS,1909.02336v1.pdf
URL http://rdcu.be/J1Gf .,OADS,1909.02336v1.pdf
URL https://rdcu.be/bzLlB .,OADS,1909.02336v1.pdf
URL https://www.sciencedirect.com/ science/article/pii/S0953620519300135 .,Non-OADS,1909.02336v1.pdf
URL http://www.nature.com/articles/srep14074 .,Non-OADS,1909.02336v1.pdf
URL http://www.nature.com/articles/s41598-018-29494-4 .,Non-OADS,1909.02336v1.pdf
URL http://journals.sagepub.,Non-OADS,1909.02336v1.pdf
URL http://www.ncbi.nlm.nih.gov/pubmed/28181718 .,OADS,1909.02336v1.pdf
URL https://onlinelibrary.wiley.com/ doi/abs/10.1111/jsr.12862 .,Non-OADS,1909.02336v1.pdf
URL http://www.ncbi.nlm.nih.gov/pubmed/31138392 .,OADS,1909.02336v1.pdf
URL https://www.cell.com/current-biology/comments/ S0960-9822(15)01157-4 .,OADS,1909.02336v1.pdf
Available at SSRN: https://www.econstor.eu/bitstream/10419/89610/1/NDL2013 -068.pdf.,Non-OADS,1909.02337v1.pdf
When there is a strong maser 2https://science.nrao.edu/facilities/vla/docs/manuals/obsguide/rﬁ,Non-OADS,1909.02338v1.pdf
"http://ascl.net/1208.017 Rodríguez, L. F., & Zapata, L. A.",Non-OADS,1909.02338v1.pdf
https://csgofast.com/.,Non-OADS,1909.02343v1.pdf
https://csgospeed.com/home.,Non-OADS,1909.02343v1.pdf
https://www.ethcrash.io/play.,Non-OADS,1909.02343v1.pdf
https://www.satoshidice.com/.,Non-OADS,1909.02343v1.pdf
https://coinroll.com/home.,Non-OADS,1909.02343v1.pdf
https://www.coindesk.com/price/bitcoin/.,Non-OADS,1909.02343v1.pdf
https://coinmetrics.io/data-downloads/.,OADS,1909.02343v1.pdf
"The crack is now no longer described by a physical markus.kaestner@tu-dresden.de Preprint submitted to CMAME http://dx.doi.org /10.1016 /j.cma.2018.11.020 (added on Nov. 30, 2018) September 6, 2019arXiv:1909.02345v1  [cond-mat.mtrl-sci]  5 Sep 2019",Non-OADS,1909.02345v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/S0022509698000349 [4] B. Bourdin, G. Francfort, J.-J.",Non-OADS,1909.02345v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/S0022509699000289 [5] B. Bourdin, G. A. Francfort, J.-J.",Non-OADS,1909.02345v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/S0045782516301669 [8] M. Paggi, J. Reinoso, Revisiting the problem of a crack impinging on an interface:A modeling framework for the interaction between the phase ﬁeld approach for brittle fracture and the interface cohesive zone model, Computer Methods in Applied Mechanics and Engineering 321 (2017) 145–172.",Non-OADS,1909.02345v1.pdf
URL http://linkinghub.elsevier.com/retrieve/pii/S0045782516317066 [9] M.-Y .,Non-OADS,1909.02345v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/0020768389900218 [10] T. Nguyen, J. Yvonnet, Q.-Z.",Non-OADS,1909.02345v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/S0045782515003266 [11] A. C. Hansen-D ¨orr, P. Hennig, M. K ¨astner, K. Weinberg, A numerical analysis of the fracture toughness in phase-ﬁeld modelling of adhesive fracture, PAMM (submitted) (2017) xx–xx.",Non-OADS,1909.02345v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/S0045782510001283 [13] M. Hossain, C.-J.",Non-OADS,1909.02345v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/S0022509614001215 [14] C. Kuhn, R. M ¨uller, A discussion of fracture mechanisms in heterogeneous materials by means of conﬁgurational forces in a phase ﬁeld fracture model, Computer Methods in Applied Mechanics and Engineering 312 (2016) 95–116.",Non-OADS,1909.02345v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/S0045782516302663 [15] C. Kuhn, R. M ¨uller, On an Energetic Interpretation of a Phase Field Model for Fracture, PAMM 11 (1) (2011) 159–160.",Non-OADS,1909.02345v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/S0045782516300913 [18] P. Hennig, M. K ¨astner, P. Morgenstern, D. Peterseim, Adaptive mesh reﬁnement strategies in isogeometric analysis — A computational comparison, Computer Methods in Applied Mechanics and Engineering doi:10.1016/j.cma.2016.07.029 .",OADS,1909.02345v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/S0045782516308027 [19] C. Miehe, F. Welschinger, M. Hofacker, Thermodynamically consistent phase-ﬁeld models of fracture: Variational principles and multi-ﬁeld FE implementations, International Journal for Numerical Methods in Engineering 83 (10) (2010) 1273–1311.",Non-OADS,1909.02345v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/S0045782516303796 [21] J. Vignollet, S. May, R. d. Borst, C. V .",Non-OADS,1909.02345v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/S0013794417307488 [24] C. Kuhn, R. M ¨uller, A continuum phase ﬁeld model for fracture, Engineering Fracture Mechanics 77 (18) (2010) 3625–3634.",Non-OADS,1909.02345v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/S0013794410003668 [25] F. Irzal, J. Remmers, C. Verhoosel, R. de Borst, An isogeometric analysis B ´ezier interface element for mechanical and poromechanical fracture problems: An isogeometric analysis Bezier interface element, International Journal for Numerical Methods in Engineering 97 (8) (2014) 608–628.",Non-OADS,1909.02345v1.pdf
[18] https://twitter.com .,Non-OADS,1909.02346v2.pdf
[35] https://dadosabertos.camara.leg.br.,Non-OADS,1909.02346v2.pdf
[36] https://filipinascimento.github.io/politiciannetworks .,Non-OADS,1909.02346v2.pdf
[38] https://en.wikipedia.org/wiki/Brazilian_Social_Democracy_Party .,Non-OADS,1909.02346v2.pdf
[39] https://en.wikipedia.org/wiki/Workers%27_Party_(Brazil) .,Non-OADS,1909.02346v2.pdf
"The measurement data for this paper is available at: https://doi.org/10.7795/720.20190617 (Lotkhov et al., 2019).",OADS,1909.02349v1.pdf
Link: https://arxiv.org/abs/1811.06423.,Non-OADS,1909.02350v2.pdf
"Link: https://arxiv.org/abs/1908.09814 [21] H.-C. Grunau, F. Robert, Positivity and almost positivity of biharmonic Green's functions under Dirichlet boundary conditions.",Non-OADS,1909.02350v2.pdf
"Link: https://arxiv.org/pdf/1303.3115 [29] A. Krist aly, New features of the rst eigenvalue on negatively curved spaces, preprint, 2018.",Non-OADS,1909.02350v2.pdf
Link: https://arxiv.org/abs/1810.06487 [30] H.P.,Non-OADS,1909.02350v2.pdf
Available: https://arxiv.org/abs/1411.1792.,Non-OADS,1909.02352v4.pdf
"SIXTE requires specica- tion of an instrument description le, and an instrument- 1http://www.sternwarte.uni-erlangen.de/research/sixte/ 2Whilst the nal strategy could change for operational reasons, it is expected to be very similar.independent sky model contained in a simput le3, with details of each source's sky position, ux in a reference en- ergy band, X-ray spectrum and light curve (LC).",OADS,1909.02354v1.pdf
"The fall back 3https://www.sternwarte.uni-erlangen.de/research/sixte/ simput.php MNRAS 000, 1{12 (2019)",Non-OADS,1909.02354v1.pdf
"The exposure of each tile over an eRASS is dependent upon its sky position; those near the 4https://heasarc.gsfc.nasa.gov/cgi-bin/Tools/xraybg/ xraybg.plecliptic equator have short exposures and are visited only over a single Earth day, whereas those at the poles are vis- ited over consecutive Earth days and have longer exposures.",Non-OADS,1909.02354v1.pdf
The eective area the source 7http://www.star.bris.ac.uk/~mbt/stilts/ 8using the scipy.signal.savgol_filter implementation.,OADS,1909.02354v1.pdf
"REFERENCES Alves Batista R., Silk J., 2017, Physical Review D, 96 Arcavi I., et al., 2014, The Astrophysical Journal, 793, 38 Auchettl K., Guillochon J., Ramirez-Ruiz E., 2017, The Astro- physical Journal, 838, 149 Balbus S. A., Hawley J. F., 1998, Reviews of Modern Physics, 70, 1 Bellm E. C., 2014, arXiv preprint arXiv:1410.8185 Blanton M. R., Lupton R. H., Schlegel D. J., Strauss M. A., Brinkmann J., Fukugita M., Loveday J., 2005, The Astro- physical Journal, 631, 208 Bonnerot C., Rossi E. M., Lodato G., 2016, Monthly Notices of the Royal Astronomical Society, 458, 3324 Brassart M., Luminet J.-P., 2008, Astronomy & Astrophysics, 481, 259 Cannizzo J. K., Gehrels N., 2009, The Astrophysical Journal, 700, 1047 Cannizzo J. K., Troja E., Lodato G., 2011, The Astrophysical Journal, 742, 32 Clerc N., et al., 2018, A&A, 617, 92 Colbert E. J. M., Mushotzky R. F., 1999, The Astrophysical Jour- nal, 519, 89 Dai L., Escala A., Coppi P., 2013, The Astrophysical Journal, 775, L9 13https://github.com/amalyali MNRAS 000, 1{12 (2019)",OADS,1909.02354v1.pdf
"Dai L., McKinney J. C., Roth N., Ramirez-Ruiz E., Miller M. C., 2018, The Astrophysical Journal, 859, L20 De Colle F., Guillochon J., Naiman J., Ramirez-Ruiz E., 2012, The Astrophysical Journal, 760, 103 Dong X., et al., 2007, The Astrophysical Journal, 657, 700 East W. E., 2014, The Astrophysical Journal, 795, 135 Esquej P., et al., 2008, Astronomy & Astrophysics, 489, 543 Evans C. R., Kochanek C. S., 1989, The Astrophysical Journal, 346, L13 Evans C., Laguna P., Eracleous M., 2015, The Astrophysical Jour- nal, 805, L19 Fabbiano G., Zezas A., Murray S. S., 2001, The Astrophysical Journal, 554, 1035 Fragione G., Leigh N. W. C., Ginsburg I., Kocsis B., 2018, The Astrophysical Journal, 867, 119 Furlong M., et al., 2015, Monthly Notices of the Royal Astronom- ical Society, 450, 4486 Gezari S., et al., 2012, Nature, 485, 217 Glennie A., Jonker P. G., Fender R. P., Nagayama T., Pretorius M. L., 2015, Monthly Notices of the Royal Astronomical So- ciety, 450, 3765 Greene J. E., 2012, Nature Communications, 3, 1304 Guillochon J., Ramirez-Ruiz E., 2015, The Astrophysical Journal, 809, 166 Guillochon J., Nicholl M., Villar V. A., Mockler B., Narayan G., Mandel K. S., Berger E., Williams P. K. G., 2018, The Astro- physical Journal Supplement Series, 236, 6 Gultekin K., Miller M. C., Hamilton D. P., 2004, The Astrophys- ical Journal, 616, 221 Haas R., Shcherbakov R. V., Bode T., Laguna P., 2012, The As- trophysical Journal, 749, 117 Hayasaki K., Stone N., Loeb A., 2013, Monthly Notices of the Royal Astronomical Society, 434, 909 Hayasaki K., Stone N., Loeb A., 2016, Monthly Notices of the Royal Astronomical Society, 461, 3760 Hills J. G., 1975, Nature, 254, 295 Jonker P. G., et al., 2013, The Astrophysical Journal, 779, 14 Kasen D., 2006, The Astrophysical Journal, 649, 939 Kawana K., Tanikawa A., Yoshida N., 2018, Monthly Notices of the Royal Astronomical Society, 477, 3449 Kepler S. O., Kleinman S. J., Nitta A., Koester D., Castan- heira B. G., Giovannini O., Costa A. F. M., Althaus L., 2007, Monthly Notices of the Royal Astronomical Society, 375, 1315 Khabibullin I., Sazonov S., Sunyaev R., 2014, Monthly Notices of the Royal Astronomical Society, 437, 327 Komossa S., 2015, Journal of High Energy Astrophysics, 7, 148 Krolik J. H., Piran T., 2011, The Astrophysical Journal, 743, 134 Krolik J. H., Piran T., 2012, The Astrophysical Journal, 749, 92 Lacy J. H., Townes C. H., Hollenbach D. J., 1982, The Astro- physical Journal, 262, 120 Law-Smith J., MacLeod M., Guillochon J., Macias P., Ramirez- Ruiz E., 2017, The Astrophysical Journal, 841, 132 Lehmer B. D., et al., 2012, The Astrophysical Journal, 752, 46 Lin D., et al., 2018, Nature Astronomy, 2, 656 Lodato G., King A. R., Pringle J. E., 2009, Monthly Notices of the Royal Astronomical Society, 392, 332 Loeb A., Ulmer A., 1997, The Astrophysical Journal, 489, 573 Loveday J., 1997, The Astrophysical Journal, 489, 29 Luminet J., Pichon B., 1989a, Astronomy & Astrophysics, 209, 85 Luminet J., Pichon B., 1989b, Astronomy & Astrophysics, 209, 103 MacLeod M., Goldstein J., Ramirez-Ruiz E., Guillochon J., Sam- sing J., 2014, The Astrophysical Journal, 794, 9 MacLeod M., Guillochon J., Ramirez-Ruiz E., Kasen D., Rosswog S., 2016, The Astrophysical Journal, 819, 3 Marsaglia G., 1972, The Annals of Mathematical Statistics, 43, 645McConnachie A. W., 2012, Astronomical Journal, 144, 4 McConnell N. J., Ma C.-P., 2013, The Astrophysical Journal, 764, 184 Merloni A., et al., 2012, arXiv preprint arXiv:1209.3114 Mezcua M., 2017, International Journal of Modern Physics D, 26 Middleton M., Uttley P., Done C., 2011, Monthly Notices of the Royal Astronomical Society, 417, 250 Miller B. P., Gallo E., Greene J. E., Kelly B. C., Treu T., Woo J.-H., Baldassare V., 2015, The Astrophysical Journal, 799, 98 Mockler B., Guillochon J., Ramirez-Ruiz E., 2018 Piran T., Svirski G., Krolik J., Cheng R. M., Shiokawa H., 2015, The Astrophysical Journal, 806, 164 Planck Collaboration et al., 2016, Astronomy & Astrophysics, 594, A13 Predehl P., 2017, Astronomische Nachrichten, 338, 159 Ramirez-Ruiz E., Rosswog S., 2009, The Astrophysical Journal, 697, L77 Rees M. J., 1988, Nature, 333, 523 Rodriguez C. L., Morscher M., Pattabiraman B., Chatterjee S., Haster C.-J., Rasio F. A., 2015, Physical Review Letters, 115, 051101 Rosswog S., Ramirez-Ruiz E., Hix W. R., 2008, The Astrophysical Journal, 679, 1385 Rosswog S., Ramirez-Ruiz E., Hix W. R., 2009, The Astrophysical Journal, 695, 404 Roth N., Kasen D., Guillochon J., Ramirez-Ruiz E., 2016, The Astrophysical Journal, 827, 3 Savitzky A., Golay M. J. E., 1964, Analytical Chemistry, 36, 1627 Schechter P., 1976, The Astrophysical Journal, 203, 297 Schmid C., 2012, PhD thesis, https://www.sternwarte.",Non-OADS,1909.02354v1.pdf
?Team introduction video: https://youtu.be/W38BwhI34d4 3https://epan-utbm.github.io/epaner/ 4https://yzrobot.github.io/ 5https://sites.google.com/site/lisunspersonalsite/ 6http://nathancrombez.free.fr/arXiv:1909.02355v1  [cs.RO]  5 Sep 2019,Non-OADS,1909.02355v1.pdf
The ongoing EU-funded ILIAD project9is a pioneer research project on 7http://wiki.ros.org/executive_smach 8https://github.com/yzrobot/mrs_testbed 9https://iliad-project.eu/,OADS,1909.02355v1.pdf
11https://github.com/epan-utbm/joystick_remapper 12https://github.com/epan-utbm/waypoint_generator 13https://github.com/ros/executive_smach 14https://github.com/lagadic/vision_visp 15https://github.com/introlab/find-object 16https://github.com/LCAS/FLOBOT 17https://pjreddie.com/darknet/yolo/,OADS,1909.02355v1.pdf
"World Robot Summit (2020), https://worldrobotsummit.org/wrs2020/challenge/ download/Rules/DetailedRules_Partner_EN.pdf 7.",Non-OADS,1909.02355v1.pdf
"Robotics and Autonomous Systems 61(12), 1726{1743 (2013) 18http://labe.felk.cvut.cz/ ~tkrajnik/",Non-OADS,1909.02355v1.pdf
"CoRR abs/1905.06113 (2019), http://arxiv.org/abs/1905.06113 19.",Non-OADS,1909.02355v1.pdf
https://pos.sissa.it/arXiv:1909.02356v2  [hep-lat]  13 Oct 2021,Non-OADS,1909.02356v2.pdf
1http://staff.ustc.edu.cn/ chenzhibo/resource.htmlII.,OADS,1909.02358v1.pdf
"[4] Lytro, http://www.lytro.com, 2017.[Online].",Non-OADS,1909.02358v1.pdf
http://doi-org-443.webvpn.fjmu.edu.cn/10.1007/978-3 -030-48826-0_23 [4] B. Elias.,Non-OADS,1909.02361v2.pdf
[6] P. Schapira : Categories and homological algebra https://webusers.imj-prg.fr/ ~pierre.schapira/lectnotes/HomAl.pdf 10,Non-OADS,1909.02361v2.pdf
"Available: http://arxiv.org/abs/1812.02858 [5] B. McMahan, E. Moore, D. Ramage, S. Hampson, and B.",OADS,1909.02362v1.pdf
"Available: http://proceedings.mlr.press/v54/mcmahan17a.html 0 50 100 150 200 250 300 Epochs102030405060708090Top-1 AccuracyTop-1 Accuracy of ResNet18 for CIFAR 10 Dataset FL HFL, H = 2 HFL, H = 4 HFL, H = 6 BaselineFig.",OADS,1909.02362v1.pdf
"Available: http://arxiv.org/abs/1902.01046 [7] L. Chen, N. Zhao, Y .",Non-OADS,1909.02362v1.pdf
"Available: http://arxiv.org/abs/1809.00343 [9] D. G ¨und¨uz, P. de Kerret, N. D. Sidiropoulos, D. Gesbert, C. Murthy, and M. van der Schaar, “Machine learning in the air,” CoRR , vol.",Non-OADS,1909.02362v1.pdf
Available: http://arxiv.org/abs/1904.,Non-OADS,1909.02362v1.pdf
Available: http://arxiv.org/abs/1907.,Non-OADS,1909.02362v1.pdf
Available: http://arxiv.org/abs/1905.,Non-OADS,1909.02362v1.pdf
Available: http://arxiv.org/abs/ 1903.02891 [22] V .,Non-OADS,1909.02362v1.pdf
"[27] M. S. H. Abad, “Hierarchical FL,” https://github.com/msalehihabad/ hierarchicalFL, 2019.",OADS,1909.02362v1.pdf
"Available: http://arxiv.org/abs/1706.02677 [29] H. Yu, R. Jin, and S. Yang, “On the linear speedup analysis of communication efﬁcient momentum SGD for distributed non-convex optimization,” in Proceedings of the 36th International Conference on Machine Learning , ser.",Non-OADS,1909.02362v1.pdf
"Available: http://arxiv.org/abs/1806.00582 [31] E. Jeong, S. Oh, H. Kim, J.",OADS,1909.02362v1.pdf
"Available: http://arxiv.org/abs/1811.11479 [32] C. J. Shallue, J. Lee, J. M. Antognini, J. Sohl-Dickstein, R. Frostig, and G. E. Dahl, “Measuring the effects of data parallelism on neural network training,” CoRR , vol.",OADS,1909.02362v1.pdf
Available: http://arxiv.org/abs/1811.03600,Non-OADS,1909.02362v1.pdf
"https://www.linkedin.com/pulse/deep-learning-ﬂuid-ﬂ ow-prediction-cloud-wolfgang-gentzsch/, December 2018.",Non-OADS,1909.02363v1.pdf
"https://youtu.be/Tkl6ERLWAbA , 2018.",Non-OADS,1909.02363v1.pdf
"https://www.linkedin.com/pulse/deep-learning-ﬂuid-ﬂ ow-prediction-cloud-wolfgang-gentzsch/, 8 December 2018.",Non-OADS,1909.02363v1.pdf
URL: https://doi.org/10.1109/TKDE.,OADS,1909.02364v4.pdf
"URL: http://www.sciencedirect.com/science/article/pii/S0890540185710474 ,doi:https:// doi.org/10.1006/inco.1995.1047 .",Non-OADS,1909.02364v4.pdf
"sciencedirect.com/science/article/pii/S0022000096900033 ,doi:https://doi.org/10.",Non-OADS,1909.02364v4.pdf
"URL: http://www.sciencedirect.com/science/article/pii/S0020019019300535 ,doi:https:// doi.org/10.1016/j.ipl.2019.03.003 .",Non-OADS,1909.02364v4.pdf
"URL: http://dx.doi.org/10.3390/a12040073 ,doi:10.3390/a12040073 .",OADS,1909.02364v4.pdf
"URL: https://doi.org/10.1007/BF01206331 ,doi:10.1007/BF01206331 .",Non-OADS,1909.02364v4.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 Congurational forces and nonlinear structural dynamics C. Armanini, F. Dal Corso, D. Misseroni and D. Bigoni DICAM, University of Trento, via Mesiano 77, I-38123 Trento, Italy.",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 conguration, which is inclined with respect to an ambient gravitational eld.",Non-OADS,1909.02365v1.pdf
1Movies of the experiments can be found in the additional material available at http://www.ing.unitn.it/ ~bigoni/configurationaldynamics.html 2,OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 0 1 23 45 6 986/c112Initial condition, t=0 mg sliding sleevelumped mass elastic rod 6/c11276/c112 31 20 0 10 Fig.",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 s2[0;l] and the time variable t. The rod is constrained by a frictionless sliding sleeve, with exit point centered at the coordinates x=y= 0 and inclined at an angle with respect to theyaxis, Fig.",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 2 M gravity undeformed initial conﬁgurationm, I undeformed initial conﬁguration,  ,,  , ,/c71 TM Fig.",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 2.2 Lagrangian and governing equations The Lagrangian functional L(t) for the considered system is given by L(t) =T(t)",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 Furthermore, as a complement to the dierential systems (14) and (15), the minimization pro- cedure also provides the boundary conditions at the two rod's ends Nx(0;t) =Ny(0;t) = 0; Nx(l;t) =",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 whereEis the Young modulus, Jis the second moment of the cross section's area, and is the volumetric density, the congurational force (22) may be rewritten as FC(t) =2 41",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 Therefore, the dierential eqn (15) 1governing the rotation eld (s;t) has coecients varying only in time and can be rewritten as the elastica B00(s;t) +R(t) sin[(s;t)",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 andEis the incomplete elliptic integral of the second kind, E(0;k) =0Z 0q 1",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 Within a large rotation setting, all the quantities involved in the system (41) can be expressed as functions of the three parameters `(t),l(t), and(t).",Non-OADS,1909.02365v1.pdf
