Sentence,class,file
Biotechnol Prog 2013; 29:980-5; PMID:23606666; http://dx.doi.org/10.1002/btpr.1730 57.,Non-OADS,/arxiv_data1/oa_pdf/d3/be/kmab-09-02-1267089.PMC5297516.pdf
Nature 2003; 421:756-60; PMID:12610629; http://dx.doi.org/10.1038/nature01392 58.,Non-OADS,/arxiv_data1/oa_pdf/d3/be/kmab-09-02-1267089.PMC5297516.pdf
"2, 167 –181 http://dx.doi.org/10.1080/19420862.2016.1269580",Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
MAbs 2016; 8(2)197-204; PMID:26651519; http://dx.doi.org/10.1080/19420862.2015.1125583 2.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
MAbs 2015; 7(1): 1-8; PMID:25484055; http://dx.doi.org/10.4161/19420862.2015.988944 3.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
MAbs 2014; 6(4):799-802; PMID:24846335; http://dx.doi.org/10.4161/ mabs.29282 4.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
MAbs 2014; 6(1):5-14; PMID:24284914; http://dx.doi.org/10.4161/mabs.27333 5.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
MAbs 2013; 5(4):513-7; PMID:23727858; http://dx.doi.org/10.4161/mabs.24990 6.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
MAbs 2013; 5(1):1-4; PMID:23254906; http://dx.doi.org/10.4161/mabs.22976 7.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
MAbs 2012; 4(1):1-3; PMID:22327425; http://dx.doi.org/10.4161/mabs.4.1.18719 8.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
MAbs 2011; 3(1):76-99; PMID:21051951; http://dx.doi.org/10.4161/ mabs.3.1.13895 9.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
MAbs 2010; 2(1):84-100; PMID:20065640; http://dx.doi.org/10.4161/mabs.2.1.10677 10.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
http://www.fda.gov/NewsEvents/Newsroom/PressAn nouncements/ucm525878.htm 11.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
http://www.roche.com/media/store/releases/med-cor-2016- 09-14.htm 12.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
LancetOncology 2016; 17:1374-85; PMID:27592805; http://dx.doi.org/ 10.1016/S1470-2045(16)30364-3 13.,OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
http://investors.xbiotech.com/phoenix.zhtml?c D253990 &pDirol-newsArticle&ID D2181642.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
Inotuzumab ozogamicin versus standard therapy for acute lymphoblastic leukemia.N Engl J Med 2016; 375:740-53; PMID:27292104; http://dx.doi.org/ 10.1056/NEJMoa1509277 15.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
http://newsroom.regeneron.com/releasedetail.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
NEngl J Med 2016; 375:1532-1543; PMID:27641143; http://dx.doi.org/ 10.1056/NEJMoa1607948 21.,OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
MAbs 2012; 4:419-25; doi:10.4161/mabs.20996; PMID:22699226; http://dx.doi.org/10.4161/ mabs.20996 22.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
Lancet 2016; 388:2115-27; http://dx.doi.org/10.1016/ S0140-6736(16)31324-1 23.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
Lancet 2016; 388:2128-41; http://dx.doi.org/10.1016/S0140-6736(16)31322-8 24.,OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
Br J Dermatol 2015; 173:930-9; PMID:26042589; http://dx.doi.org/ 10.1111/bjd.13932 25.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
http://www.sunpharma.com/media/press-releases 26.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
"Shima M, Hanabusa H, Taki M, Matsushita T, Sato T, Fukutake K, Fukazawa N, Yoneyama K, Yoshida H, Nogami K. Factor VIII-mimetic function of humanized bispeci ﬁc antibody in hemophilia A. N Engl J Med 2016; 374:2044-53; PMID:27223146; http://dx.doi.org/ 10.1056/NEJMoa1511769 27.",OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
MAbs 2015; 7:120-8;PMID:25524207; http://dx.doi.org/10.4161/19420862.2015.989028 28.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
http://www.chugai-pharm.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
LancetNeurol 2014; 13:885-92; PMID:25127173; http://dx.doi.org/10.1016/S1474-4422(14)70128-0 30.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
"October 28, 2016. http://theratech.com/sites/default/ﬁles/news_release_en/nr-th-20161028-en.pdf 32.",Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
"Investor presentation, October 11, 2016.http://content.equisolve.net/cytodyn/media/a142a8575db88331c0585 a336ca2ebfd.pdf 33.",Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
Cancer Immunol Res 2015; 3(9):1052-62; PMID:25943534; http://dx.doi.org/10.1158/2326-6066.CIR-14-0191 34.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
ClinLung Cancer 2016; 17(3):232-236.e1; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
Leukemia 2014; 28(3):2213-21;PMID:24705479; http://dx.doi.org/10.1038/leu.2014.128 37.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
Cell Rep 2014; 8(2):410-9; PMID:25043189; http://dx.doi.org/10.1016/j.celrep.2014.06.038 38.,OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
N Engl J Med 2016; 374(6):511-22; PMID:26863353; http://dx.doi.org/ 10.1056/NEJMoa1505533 40.,OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
Ann Allergy Asthma Immunol 2014;113(4):460-6.e2; http://dx.doi.org/10.1016/j.anai.2014.05.028 41.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
Vox Sang 2012; 103(3):213-22; PMID:22568808; http://dx.doi.org/ 10.1111/j.1423-0410.2012.01603.x42.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
Lancet Respir Med 2015; 3(9):692-701; PMID:26231288; http://dx.doi.org/10.1016/S2213-2600 (15)00197-6 43.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
Clin Invest 2015; 5:701-11; http://dx.doi.org/10.4155/cli.15.38 44.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
"Haraya K, Tachibana T, Iwayanagi Y, Maeda A, Ozeki K, Nezu J, Ishi- gai M, Igawa T. PK/PD analysis of a novel pH-dependent antigen-binding antibody using a dynamic antibody-antigen binding model.Drug Metab Pharmacokinet 2016; 31(2):123-32; PMID:26944099; http://dx.doi.org/10.1016/j.dmpk.2015.12.007 45.",OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
http://www.novimmune.com/temp/ASH2015Final.pdf 46.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
https://idsa.confex.com/ idsa/2015/webprogram/Paper53399.html 47.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
https://www.novartis.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
http://www.amgen.com/media/news-releases/2016/11/amgen-announces-erenumab-sig niﬁcantly-reduces-monthly-migraine-days-in-patients-with-episodic- migraine-in-second-phase-3-study/ 49.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
Neurology 2016; 87(1):41-8; PMID:27281531; http://dx.doi.org/ 10.1212/WNL.0000000000002801 51.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
http://www.roche.com/investors/ updates/inv-update-2013-08-27.htm 53.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
https://investor.lilly.com/releasedetail.cfm?ReleaseID D1000871 55.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/kmab-09-02-1269580.PMC5297518.pdf
"2, 285 –296 http://dx.doi.org/10.1080/19420862.2016.1270490",Non-OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
ORCID Thomas P. Beyer http://orcid.org/0000-0002-6374-9700 Victor J. Wroblewski http://orcid.org/0000-0002-0593-4350 References 1.,Non-OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
Nat Genet2003; 34:154-6; PMID:12730697; http://dx.doi.org/10.1038/ng1161 2.,OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
Proc Natl Acad Sci U S A 2005; 102:5374-9; PMID:15805190; http://dx.doi.org/ 10.1073/pnas.0501652102Table 3.,OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
J Lipid Res 2009; 50 Suppl:S172-7;PMID:19020338; http://dx.doi.org/10.1194/jlr.R800091-JLR200 5.,OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
Nat Struct Mol Biol 2007; 14:413-9; PMID:17435765; http://dx.doi.org/10.1038/ nsmb1235 6.,OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
Nat Genet 2005; 37:161-5; PMID:15654334; http://dx.doi.org/10.1038/ng1509 7.,OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
N Engl J Med 2006; 354:1264-72; PMID:16554528; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
Am J Hum Genet 2006; 78:410-22; PMID:16465619; http://dx.doi.org/10.1086/500615 9.,OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
Circulation 2015;132:1648-66; PMID:26503748; http://dx.doi.org/10.1161/CIRCULATIONAHA.115.016080 10.,Non-OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
J Thromb Thrombolysis 2016;42(3):405-19; PMID:27095708; http://dx.doi.org/10.1007/s11239-016-1364-1 11.,Non-OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
J Lipid Res 2015; 56(11):2124-32; PMID:26392590; http://dx.doi.org/10.1194/jlr.,OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
"Modeling and Simulation to Support Phase 2 Dose Selection for RG7652, a Fully Human Monoclonal Antibody Against Proprotein Convertase Subtilisin/Kexin Type 9.AAPS J 2015; 17:881-90; PMID:25823668; http://dx.doi.org/ 10.1208/s12248-015-9750-814.",Non-OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
CPT Pharmacometrics Syst Pharmacol 2014; 3:e149; PMID:25426564; http://dx.doi.org/10.1038/psp.2014.47 15.,Non-OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
Int J Pharm 2016; 505:69-78; PMID:27041125; http://dx.doi.org/ 10.1016/j.ijpharm.2016.03.066 16.,OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
Nat Biotechnol 2010; 28:1203-7;PMID:20953198; http://dx.doi.org/10.1038/nbt.1691 17.,Non-OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
PLoS One2013; 8:e63236; PMID:23667591; http://dx.doi.org/10.1371/journal.pone.0063236 18.,Non-OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
J Biol Chem 2012; 287:11090- 7; PMID:22294692; http://dx.doi.org/10.1074/jbc.M111.319764 19.,OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
J Pharmacokinet Biopharm 1993; 21:457-78; PMID:8133465; http://dx.doi.org/10.1007/ BF01061691 20.,Non-OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
J Pharmacokinet Pharmacodyn 2012; 39:543-60; PMID:22926955; http://dx.doi.org/10.1007/s10928-012-9267-z 21.,Non-OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
FEBS Lett 1995; 360:111-4; PMID:7875313; http://dx.doi.org/10.1016/0014-5793(95)00062-E 22.,OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
J Biol Chem 2013; 288:10805-18; PMID:23430252; http://dx.doi.org/10.1074/jbc.M113.453373 23.,OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
J Lipid Res 2014; 55:1505-14; PMID:24776539; http://dx.doi.org/10.1194/jlr.M049346296 R. J. HANSEN ET AL.,OADS,/arxiv_data1/oa_pdf/0c/c6/kmab-09-02-1270490.PMC5297531.pdf
"Published with license by Taylor & Francis Group, LLC © Ulrich Brinkmann and Roland E. Kontermann This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered , transformed, or built upon in any way.MABS 2017, VOL.",Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
"2, 182 –212 http://dx.doi.org/10.1080/19420862.2016.1268307",Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
ORCID Ulrich Brinkmann http://orcid.org/0000-0002-5558-0212 Roland E. Kontermann http://orcid.org/0000-0001-7139-1350 References 1.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2012; 4:4-13; PMID:22327426; http://dx.doi.org/10.4161/mabs.4.1.18821202 U. BRINKMANN AND R. E. KONTERMANN,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Nat Rev Drug Discov 2014; 13:799-801; PMID:25359367; http://dx.doi.org/10.1038/nrd4478 3.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Nat Biotechnol 2015; 33:219-21; PMID:25748895; http://dx.doi.org/ 10.1038/nbt0315-219 4.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Advances in antibody design Annu Rev Biomed Eng 2016; 17:191-216; PMID:26274600; http://dx.doi.org/ 10.1146/annurev-bioeng-071114-040733 12.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Curr Opin Biotechnol 2011; 22:868-76;PMID:21862310; http://dx.doi.org/10.1016/j.copbio.2011.06.012 17.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Neuron 2014; 81:49-60; PMID:24411731; http://dx.doi.org/10.1016/j.neuron.2013.10.061 19.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Expert Opin Biol Ther 2016; 7:1-14; PMID:27572805; http://dx.doi.org/10.1080/14712598.2016.1230195 20.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Trends Biotechnol 2004; 22:238-44; PMID:15109810; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
BioDrugs 2010; 24:89-98;PMID:20556545; http://dx.doi.org/10.1007/s12033-010-9298-x 23.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Trends Biotechnol 2013; 31:621-32; PMID:24094861; http://dx.doi.org/10.1016/j.tibtech.2013.08.007 24.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Drug Discov Today 2015; 20:838-47; PMID:25728220; http://dx.doi.org/10.1016/j.drudis.2015.02.00825.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Semin Oncol 2014; 41:653-60; PMID:25440609; http://dx.doi.org/10.1053/j.seminoncol.2014.08.004 26.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Adv Pharmacol 2014; 71:301-35; PMID:25307221; http://dx.doi.org/10.1016/bs.apha.2014.06.005 27.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Mol Immunol 2015; 67:95-106; PMID:25637431; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Thromb Res 2016; 141 Suppl 2:S34-35; PMID:27207420; http://dx.doi.org/10.1016/S0049-3848(16)30361-9 29.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Bio- conjugat Chem 1998; 9:635-44; PMID:9815155; http://dx.doi.org/10.1021/bc980044l 30.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
"Bispeci ﬁc antibodies (ed Kontermann RE), Springer-Verlag Berlin Heidelberg, 2011; 47-63; http://dx.doi.org/ 10.1007/978-3-642-20910-9_3 32.",Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2016; 8:49-55; PMID:26496506; http://dx.doi.org/10.1080/19420862.2015.1111498 34.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Immun 2012;2012:980250; PMID:22474489; http://dx.doi.org/10.1155/2012/980250 35.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Gene Med 2004; 6:642-51; PMID:15170735; http://dx.doi.org/10.1002/jgm.555 40.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J MolBiol 1995; 246:367-73; PMID:7533215; http://dx.doi.org/10.1006/ jmbi.1994.0091 41.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Proc Natl Acad Sci USA 2004; 101:6858-63; PMID:15105446; http://dx.doi.org/10.1073/ pnas.0308487101 46.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Cancer 2004; 100:1095-103;PMID:14983507; http://dx.doi.org/10.1002/cncr.20060 47.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Hemat- other 1995; 4:377-82; PMID:8581372; http://dx.doi.org/10.1089/scd.1.1995.4.377 48.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Target Oncol 2016; 11:353-61; PMID:26566946; http://dx.doi.org/10.1007/s11523-015-0391-8 50.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Drug Discov Today 2005; 10:1237-44; PMID:16213416; http://dx.doi.org/ 10.1016/S1359-6446(05)03554-3 51.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Immunol Cell Biol 2015; 93:290-6; PMID:25367186; http://dx.doi.org/10.1038/icb.2014.93 53.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Pharmcol Ther 2012; 136:334-42; PMID:22940266;http://dx.doi.org/10.1016/j.pharmthera.2012.07.013 54.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Expert OpinBiol Ther 2015; 15:1093-9; PMID:25971805; http://dx.doi.org/10.1517/14712598.2015.1041373 55.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Oncol Pharm Pract 2016; 22:639-45; PMID:26607163;http://dx.doi.org/10.1177/1078155215618770 56.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Blood 2012; 119:6226- 33; PMID:22592608; http://dx.doi.org/10.1182/blood-2012-01-400515 57.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Lancet Oncol 2015; 16:57-66; PMID:25524800; http://dx.doi.org/10.1016/S1470-2045(14)71170-2 58.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Curr Opin Pharmacol 2008; 8:600-8; PMID:18691671; http://dx.doi.org/ 10.1016/j.coph.2008.07.006 65.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Immunol Meth- ods 2006; 315:171-84; PMID:16962608; http://dx.doi.org/10.1016/j.jim.2006.07.019 67.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Infect Dis 2007; 195:149-57; PMID:17152019; http://dx.doi.org/10.1086/509891 68.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Infect Dis 2014; 210:964-72; PMID:24683195;http://dx.doi.org/10.1093/infdis/jiu196 69.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Arthritis Res Ther 2015; 17:135; PMID:25994180; http://dx.doi.org/ 10.1186/s13075-015-0651-0 70.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Vet Microbiol 2008; 132:56-64; PMID:18534789; http://dx.doi.org/10.1016/j.vetmic.2008.04.030 71.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Nat Biotechnol 1997; 15:629-31; PMID:9219263; http://dx.doi.org/10.1038/nbt0797-629 77.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Cancer Biother Radiopharm 2001; 16:525-35; PMID:11789029; http://dx.doi.org/10.1089/10849780152752128 80.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Biochem Biophys Res Com- mun 2004; 318:507-13; PMID:15120630; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Protein Sci 1997; 6:781-8; PMID:9098887; http://dx.doi.org/10.1002/pro.5560060404 86.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MolImmunol 2011; 49:474-82; PMID:22014687; http://dx.doi.org/ 10.1016/j.molimm.2011.09.019 91.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Pro- tein Eng Des Sel 2004; 17:357-66; PMID:15126676; http://dx.doi.org/10.1093/protein/gzh039 93.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2014; 6:728-39; PMID:24670809; http://dx.doi.org/10.4161/mabs.28591 94.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Blood 2015; 125:4024-31; PMID:25887777; http://dx.doi.org/10.1182/blood-2014-12-614636 95.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Clin Can-cer Res 2016; 22(23):5829-38; Epub ahead of print; PMID:27189165; http://dx.doi.org/10.1158/1078-0432.CCR-16-0350 96.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Mol Biol 2010;399:436-449; PMID:20382161; http://dx.doi.org/10.1016/j.jmb.2010.04.001 97.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J. Virol 2013; 87:7747-53; PMID:23658441; http://dx.doi.org/10.1128/ JVI.00327-13 99.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Clin Cancer Res 2005; 11:7122s-9s; PMID:16203811; http://dx.doi.org/10.1158/ 1078-0432.CCR-1004-0020 101.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Blood 2008; 111:2211-9;PMID:18025153; http://dx.doi.org/10.1182/blood-2007-08-110072 105.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Cancer Lett 2011; 303:128-39; PMID:21339041; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Protein Eng Des Sel 2013; 26:645-54; PMID:23960142; http://dx.doi.org/10.1093/protein/gzt035 107.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Nat Biotechnol 1997; 15:159-63; PMID:9035142; http://dx.doi.org/10.1038/nbt0297-159 108.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
AMBExpress 2016; 6:32; PMID:27112931; http://dx.doi.org/10.1186/s13568-016-0201-4 109.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
