Sentence,class,file
"Antibiotic susceptibility of the 31 Lactobacillus strains measured by E-test method AM CL CM EM GM KM MZ NI NX SM TC TS VA L. crispatus (n/C3026) S 26 26 24 26 26 0 0 26 5 23 26 0 26 R 0 0 2 0 0 26 26 0 21 3 0 26 0 L. gasseri (n/C303 ) S3 3 0 3 3 0 020 2 303 R0 0 3 0 0 3 313 1 030 L. jensenii (n/C302 ) S2 2 2 2 2 0 020 1 202 R0 0 0 0 0 2 202 1 020 AM, ampicillin; CL, chloramphenicol; CM, clindamycin; EM, erythromycin; GM, gentamycin; KM, kanamycin; MZ, metronidazole; NI, nitrofurantoin; NX, norfloxacin; SM, streptomycin; TC, tetracycline; TS, trimethoprim/sulfamethoxazole; VA, vancomycin; S, susceptible; R, resistant according to EFSA 2008.Characterisation of vaginal lactobacilli Citation: Microbial Ecology in Health & Disease 2016, 27: 30484 - http://dx.doi.org/10.3402/mehd.v27.30484 7 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/aa/3a/MEHD-27-30484.PMC4985617.pdf
"Microb Ecol Health Dis 2015; 26: 27799,doi: http://dx.doi.org/10.3402/mehd.v26.27799 2.",Non-OADS,/arxiv_data1/oa_pdf/aa/3a/MEHD-27-30484.PMC4985617.pdf
"8 (page number not for citation purpose)Citation: Microbial Ecology in Health & Disease 2016, 27: 30484 - http://dx.doi.org/10.3402/mehd.v27.30484",Non-OADS,/arxiv_data1/oa_pdf/aa/3a/MEHD-27-30484.PMC4985617.pdf
"Front Microbiol 2016; 7: 263.Characterisation of vaginal lactobacilli Citation: Microbial Ecology in Health & Disease 2016, 27: 30484 - http://dx.doi.org/10.3402/mehd.v27.30484 9 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/aa/3a/MEHD-27-30484.PMC4985617.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), permitting all non-commer cial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Journal of Extracellular Vesicles 2016, 5: 31803 - http://dx.doi.org/10.3402/jev.v5.31803 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2 (page number not for citation purpose)Citation: Journal of Extracellular Vesicles 2016, 5: 31803 - http://dx.doi.org/10.3402/jev.v5.31803",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"Each reading was composed of 15 measurements of the backscattering (173 8) intensity.Lateral flow Immnunoassay for exosomes detection Citation: Journal of Extracellular Vesicles 2016, 5: 31803 - http://dx.doi.org/10.3402/jev.v5.31803 3 (page number not for citation purpose)",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"4 (page number not for citation purpose)Citation: Journal of Extracellular Vesicles 2016, 5: 31803 - http://dx.doi.org/10.3402/jev.v5.31803",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"The graph shows 1 reading representative of 3.Lateral flow Immnunoassay for exosomes detection Citation: Journal of Extracellular Vesicles 2016, 5: 31803 - http://dx.doi.org/10.3402/jev.v5.31803 5 (page number not for citation purpose)",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"6 (page number not for citation purpose)Citation: Journal of Extracellular Vesicles 2016, 5: 31803 - http://dx.doi.org/10.3402/jev.v5.31803",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"The data points are the average of 2 replicates.Lateral flow Immnunoassay for exosomes detection Citation: Journal of Extracellular Vesicles 2016, 5: 31803 - http://dx.doi.org/10.3402/jev.v5.31803 7 (page number not for citation purpose)",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2011;68:2667 /C188, doi: http://dx.doi.org/10.1007/s00018-011-0689-3 2.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2013;200:373 /C183, doi: http://dx.doi.org/10.1083/jcb.201211138 4.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2010;73:1907 /C120, doi: http://dx.doi.org/10.1016/j.jprot.",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"8 (page number not for citation purpose)Citation: Journal of Extracellular Vesicles 2016, 5: 31803 - http://dx.doi.org/10.3402/jev.v5.31803",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2013;32:623 /C142, doi: http://dx.doi.org/ 10.1007/s10555-013-9441-9 7.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2013;7:769 /C178, doi: http://dx.doi.org/10.2217/bmm.13.63 8.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2015;87:31 /C145, doi: http://dx.doi.org/10.1016/j.ymeth.2015.04.015 9.",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2014;14:819 /C125, doi: http://dx.doi.org/10.1586/14737159.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
doi: http://dx.doi.org/10.1371/journal.pone.0005219 11.,Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
2012;3:354. doi: http://dx.doi.org/10.3389/fphys.2012.00354 13.,Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"Analyst.2016;141:371 /C181, doi: http://dx.doi.org/10.1039/c5an01775k 14.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2016;141:450 /C160, doi: http://dx.doi.org/10.1039/c5an01610j 15.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2013;394:1253 /C162, doi: http://dx.doi.org/10.1515/hsz-2013-0141 16.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2012;12:5202 /C110, doi: http://dx.doi.org/ 10.1039/c2lc41006k 18.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2015;87:46 /C158, doi: http://dx.doi.org/ 10.1016/j.ymeth.2015.05.028 19.",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"Ueda K, Ishikawa N, Tatsuguchi A, Saichi N, Fujii R, Nakagawa H. Antibody-coupled monolithic silica microtipsfor high throughput molecular proﬁling of circulating exosomes.Sci Rep. 2014;4:6232, doi: http://dx.doi.org/10.1038/srep06232 20.",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2014; 86:11125 /C132, doi: http://dx.doi.org/10.1021/ac502082b 22.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2015;98:e52722, doi: http://dx.doi.org/10.3791/5272223.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2011;11:2282 /C17, doi: http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2014;32:490/C15, doi: http://dx.doi.org/10.1038/nbt.2886 25.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2016;10:1802 /C19, doi: http://dx.doi.org/10.1021/ acsnano.5b07584 26.",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2009;393:569 /C182, doi: http://dx.doi.org/10.1007/s00216-008-2287-2 28.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2013;42:661 /C17, doi: http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2014;5:442, doi:http://dx.doi.org/10.3389/ﬁmmu.2014.00442 31.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2016;76(15):4347 /C14358, doi: http://dx.doi.org/10.1158/0008-5472.CAN-16-0008 32.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2006;177:5129 /C137, doi: http://dx.doi.org/ 10.4049/jimmunol.177.8.5129 33.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2010;70:481 /C19, doi: http://dx.doi.org/10.1158/ 0008-5472.CAN-09-1688 36.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2010;356:60/C19, doi: http://dx.doi.org/10.1016/j.jim.2010.02.007 37.",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2011;136:3083 /C190, doi: http://dx.doi.org/10.1039/c1an15303j 38.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"Size-exclusionLateral flow Immnunoassay for exosomes detection Citation: Journal of Extracellular Vesicles 2016, 5: 31803 - http://dx.doi.org/10.3402/jev.v5.31803 9 (page number not for citation purpose)",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"2015;4:27369, doi: http://dx.doi.org/10.3402/jev.v4.27369 39.",Non-OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"Sci Rep. 2016;6:24316, doi: http://dx.doi.org/10.1038/srep24316Myriam Oliveira-Rodrı ´guez et al.",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
"10 (page number not for citation purpose)Citation: Journal of Extracellular Vesicles 2016, 5: 31803 - http://dx.doi.org/10.3402/jev.v5.31803",OADS,/arxiv_data1/oa_pdf/a2/c6/JEV-5-31803.PMC4985618.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Community-based participatory research Men who have sex with men (MSM)HomosexualityHIVQualitative researchRisk-taking 1.,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1016/j.pmedr.2016.03.012 2211-3355/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
Contents lists available at ScienceDirect Preventive Medicine Reports journal homepage: http://ees.elsevier.com/pmedr,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1177/10432302012006008 .,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1371/journal.pmed.,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
"BMC Public Health 13, 482. http://dx.doi.org/10.1186/1471-2458-13-482 .",Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1097/COH.0000000000000037 .,OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1016/ S0140-6736(12)60821-6 .,OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.2105/AJPH.2007.113571 (AJPH.2007.113571 [pii]).,OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://www.cdc.gov/ std/foa/distc/default.htm (accessed on June 12 2014 N).,OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1353/cpr.2013.0034 (S1557055X13300126 [pii]).,OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1097/QAD.0b013e32832effae .,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1097/QAD.,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1097/ QAI.0b013e31828c20d8 .,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1089/apc.2012.0426 .,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
"Public Health 103, 79 –85.http://dx.doi.org/10.2105/AJPH.2012.",Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1007/ s10461-013-0563-4 .,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1146/annurev.publhealth.19.1.173 .,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
"Rev., CD001230 http://dx.doi.org/10.1002/14651858.CD001230.pub2 .",Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1007/s10461-009-9576-4 .,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1097/QAD.0000000000000273 (00002030-201405150-00013 [pii]).,OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
"86, 66–70.http://dx.doi.org/10.1136/sti.2009.036608 (sti.2009.036608 [pii]).",OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1016/j.drugalcdep.2007.12.006 .,OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
Urban Health 82. http://dx.doi.org/10.1093/jurban/jti034 (ii3-12.,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
Health Res.15.http://dx.doi.org/10.1177/1049732304271749 (586-605.,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
"43, 1 –11.http://dx.doi.org/10.1016/j.jsat.",OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1037/ a0036750 (2014-16730-001 [pii]).,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1177/0038038594028002011 .,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1097/ACM.0b013e31819a89e8 (00001888-200904000-00022 [pii]).,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1111/j.1521-0391.2011.00143.x .,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
http://dx.doi.org/10.1080/13548506.2012.756537 .,Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
"15, 44 –55.http://dx.doi.org/10.1007/s11121-012-0348-4 .302 E.J.",Non-OADS,/arxiv_data1/oa_pdf/f0/15/main.PMC4985780.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2016- 012041).,Non-OADS,/arxiv_data1/oa_pdf/95/df/bmjopen-2016-012041.PMC4985782.pdf
"Linear discriminantanalysis effect size (LEfSe) was performed on relative abundances at the genus and species levels using parameters recommended by Segata et al, 39including per-sample normalisation of the sum of the values to 1 M (http://huttenhower.sph.harvard.edu/galaxy/).",OADS,/arxiv_data1/oa_pdf/d5/d6/bmjgast-2016-000080.PMC4985784.pdf
Tolerance to oxygen for each species or genus waschecked using the ‘List of Prokaryotes according to their Aerotolerant or Obligate Anaerobic Metabolism ’ (http://www.mediterranee-in fection.com/article.php?,OADS,/arxiv_data1/oa_pdf/d5/d6/bmjgast-2016-000080.PMC4985784.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2016-011538).,Non-OADS,/arxiv_data1/oa_pdf/89/eb/bmjopen-2016-011538.PMC4985785.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2015-010670).,Non-OADS,/arxiv_data1/oa_pdf/81/c6/bmjopen-2015-010670.PMC4985786.pdf
91 0This study was coordinated by the Japanese Emergency Medicine Network ( JEMNet) in collabor-ation with the US-based Emergency Medicine Network (http://www.emnet-usa.org).,Non-OADS,/arxiv_data1/oa_pdf/81/c6/bmjopen-2015-010670.PMC4985786.pdf
To view these files pleasevisit the journal online (http://dx.doi.org/10.1136/ bmjopen-2016-011494).,Non-OADS,/arxiv_data1/oa_pdf/60/31/bmjopen-2016-011494.PMC4985788.pdf
2001. http://www.who.int/whr/2001/en/whr01_en.pdf (accessed 1 Feb 2016).,OADS,/arxiv_data1/oa_pdf/60/31/bmjopen-2016-011494.PMC4985788.pdf
http://www england nhs uk/wp-content/uploads/2013/12/nev-ev-list-1314-clar pdf; http://www.england.nhs.uk/wp-content/ uploads/2013/12/nev-ev-list-1314-clar.pdf 13.,Non-OADS,/arxiv_data1/oa_pdf/60/31/bmjopen-2016-011494.PMC4985788.pdf
2015 (cited 1 February 2016) http://international.commonwealthfund.org/data/ 19.,OADS,/arxiv_data1/oa_pdf/60/31/bmjopen-2016-011494.PMC4985788.pdf
2011 (cited 18 January 2016).http://www admin ch/opc/en/classified-compilation/20061313/indexhtml; http://www.admin.ch/opc/en/classified-compilation/20061313/index.html 26.,OADS,/arxiv_data1/oa_pdf/60/31/bmjopen-2016-011494.PMC4985788.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2016-011082).,Non-OADS,/arxiv_data1/oa_pdf/17/ab/bmjopen-2016-011082.PMC4985789.pdf
Data sharing statement Extra data can be accessed via the Dryad data repository at http://datadryad.org/ with the doi:10.5061/dryad.21b04.,OADS,/arxiv_data1/oa_pdf/17/ab/bmjopen-2016-011082.PMC4985789.pdf
http://www.consort-statement.org/about-consort/ history (accessed 26 Mar 2016).,Non-OADS,/arxiv_data1/oa_pdf/17/ab/bmjopen-2016-011082.PMC4985789.pdf
http://www.consort-statement.org/ consort-2010 (accessed 26 Mar 2016).,Non-OADS,/arxiv_data1/oa_pdf/17/ab/bmjopen-2016-011082.PMC4985789.pdf
http://advancedanalyticsllc.com/irrhbk/ research_papers/kappa_statistic_is_not_satisfactory.pdf(accessed 29 Mar 2016).,Non-OADS,/arxiv_data1/oa_pdf/17/ab/bmjopen-2016-011082.PMC4985789.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2016-011230).,Non-OADS,/arxiv_data1/oa_pdf/1e/85/bmjopen-2016-011230.PMC4985791.pdf
Data sharing statement Additional data can be accessed via the Dryad data repository at http://datadryad.org/ with the doi:10.5061/dryad.rp65k.,OADS,/arxiv_data1/oa_pdf/1e/85/bmjopen-2016-011230.PMC4985791.pdf
http://www.nivel.nl/NZR/ha4.,Non-OADS,/arxiv_data1/oa_pdf/1e/85/bmjopen-2016-011230.PMC4985791.pdf
https://http://www.gov.uk/government/publications/urinary-tract-infection-diagnosis 6.,Non-OADS,/arxiv_data1/oa_pdf/1e/85/bmjopen-2016-011230.PMC4985791.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2015-010979).,Non-OADS,/arxiv_data1/oa_pdf/63/a2/bmjopen-2015-010979.PMC4985792.pdf
"Child mortality decreases globally and immunization coverage increases, despite unequal access, 2009. http://www.prb.org/Publications/Articles/2009/childmortality.aspx (accessed 5 Nov 2015).",Non-OADS,/arxiv_data1/oa_pdf/3b/0d/bmjopen-2015-009768.PMC4985793.pdf
"Spotlight on adolescent pregnancy, 2013. https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&ved=0CCgQFjAA&url=http%3A%2F%2Fwww.unfpa.org%2Fwebdav%2Fsite%2Fglobal%2Fshared%2Fwpd2013% 2Fwpd_2013_Global_posters.pdf&ei=u05YUsvdHOjYigeItICYBg& usg=AFQjCNFY05t_VvTyci86qRgrSsrSzQ4RNA&bvm=bv.53899372,d.aGc 15.",Non-OADS,/arxiv_data1/oa_pdf/3b/0d/bmjopen-2015-009768.PMC4985793.pdf
2011. http://www.oecd.org/dataoecd/40/13/49170475.pdf 78.,Non-OADS,/arxiv_data1/oa_pdf/3b/0d/bmjopen-2015-009768.PMC4985793.pdf
"http://www.censusindia.gov.in 12 Kumar C, et al.BMJ Open 2016; 6:e009768.",OADS,/arxiv_data1/oa_pdf/3b/0d/bmjopen-2015-009768.PMC4985793.pdf
2015. http://www.kingsfund.org.uk/projects/verdict/has-government-put-mental-health-equal-footing-physical-health (accessed 31 Oct 2015).,Non-OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
"HM Treasury, 2003. https://www.education.gov.uk/consultations/downloadableDocs/ EveryChildMatters.pdf (accessed 6 May 2015).",Non-OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
"London: Department of Heath, 2006. http://www.bipsolutions.com/docstore/pdf/15001.pdf(accessed 25 Mar 2015).",Non-OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
"GOV.UK, 2010. https://www.gov.uk/government/statistics/effectiveness-of-child-and-adolescent-mental-health-camhs-services-december-2010(accessed 31 Oct 2015).",Non-OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
http://ckan.data.alpha.jisc.ac.uk/dataset/6850 (accessed 30 Jul 2016).,OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
2004. https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/199959/National_Service_Framework_for_Children_Young_People_and_Maternity_ Services_-_The_Mental_Health__and_Psychological_Well-being_ of_Children_and_Young_People.pdf (accessed 6 May 2015).,Non-OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
"National Bureau of Economic Research, 2003. http://www.nber.org/papers/w9413(accessed 1 Nov 2015).",Non-OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
"National Bureau of Economic Research, 2009. http://www.nber.org/papers/w14937 (accessed 1Nov 2015).",Non-OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
"National Bureau of Economic Research, 2011. http://www.nber.org/papers/w16850 (accessed 1Nov 2015).",Non-OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
"National Bureau of Economic Research, 2015. http://www.nber.org/papers/w21477 (accessed 1 Nov 2015).",Non-OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
2012. http://www.hscic.gov.uk/hes (accessed 5 May2015).,Non-OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
http://www.parliament.uk/business/publications/written-questions-answers-statements/written-question/ Commons/2014-12-16/218865/ (accessed 2 Nov 2015).,Non-OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
http://www.youngminds.,Non-OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
2015. http://www.hscic.gov.uk/mhsds (accessed30 Mar 2016).,Non-OADS,/arxiv_data1/oa_pdf/1b/d3/bmjopen-2015-010714.PMC4985794.pdf
(http://help.arcgis.com/EN/ ARCGISDESKTOP/10.0/HELP/index.html#/How_Hot_Spot_Analysis_Getis_Ord_Gi_works/005p00000011000000/) (accessed 7Dec 2015).,OADS,/arxiv_data1/oa_pdf/71/4c/bmjopen-2016-011786.PMC4985795.pdf
(http://radar.ndsl.kr/radDetail.do?cn=DT200800442) (accessed 7 Dec 2015) 45.,OADS,/arxiv_data1/oa_pdf/71/4c/bmjopen-2016-011786.PMC4985795.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2016- 011799).,Non-OADS,/arxiv_data1/oa_pdf/c2/23/bmjopen-2016-011799.PMC4985797.pdf
Chapter II: Magnitude and speed of population ageing http://www.un.org/esa/population/publications/ worldageing19502050/ 18.,Non-OADS,/arxiv_data1/oa_pdf/c2/23/bmjopen-2016-011799.PMC4985797.pdf
"http://www.nanotomy.org/OA/Hodik2016DRC/Quanti ﬁcation of the insulin granule-, lipofuscin- and mitochondrial cytoplasmic area (%) was made on the outer layer of cells on cross-sections of both CVB-5/Adrinfected and uninoculated control islets.",OADS,/arxiv_data1/oa_pdf/28/8c/bmjdrc-2015-000179.PMC4985798.pdf
"Data sharing statement All nanotomy data are available at full resolution via http://www.nanotomy.org on acceptance of the paper, for review purposes itis password protected available.",OADS,/arxiv_data1/oa_pdf/28/8c/bmjdrc-2015-000179.PMC4985798.pdf
To view these files pleasevisit the journal online (http://dx.doi.org/10.1136/ bmjopen-2015-010760).,Non-OADS,/arxiv_data1/oa_pdf/6a/86/bmjopen-2015-010760.PMC4985799.pdf
"Open Access This is an Open Access article distributed in accordance with the Creative Commons Attribution Non Commercial (CC BY-NC 4.0) license, which permits others to distribute, remix, adapt, build upon this work non- commercially, and license their derivative works on different terms, provided the original work is properly cited and the use is non-commercial.See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.",Non-OADS,/arxiv_data1/oa_pdf/6a/86/bmjopen-2015-010760.PMC4985799.pdf
"Data sharing statement This study is based on publicly available secondary data, taken from the Annual Health Survey (AHS) and Census of India,published by the Office of the Registrar General of India and Census Commissioner, Ministry of Home Affairs, Government of India, New Delhi (http://www.censusindia.gov.in/).",OADS,/arxiv_data1/oa_pdf/42/32/bmjopen-2015-009885.PMC4985800.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/bmjopen-2015-010904).,Non-OADS,/arxiv_data1/oa_pdf/3d/89/bmjopen-2015-010904.PMC4985801.pdf
"Boffey D. Call to stop alcohol at primary school events The Observer , 2014. http://www.theguardian.com/society/2014/mar/08/ ban-alcohol-primary-school-events-swanswell 12.",Non-OADS,/arxiv_data1/oa_pdf/3d/89/bmjopen-2015-010904.PMC4985801.pdf
"Canberra: ANCD, 2011. http://www.atoda.org.au/ wp-content/uploads/SchoolFundraisingAlcohol.pdf 17.",Non-OADS,/arxiv_data1/oa_pdf/3d/89/bmjopen-2015-010904.PMC4985801.pdf
"London: NICE, 2007. https://www.nice.",Non-OADS,/arxiv_data1/oa_pdf/3d/89/bmjopen-2015-010904.PMC4985801.pdf
"The West Australian, 2013. https://au.news.yahoo.com/thewest/a/16163227/alcohol-ban-at-school-sports/ 23.",Non-OADS,/arxiv_data1/oa_pdf/3d/89/bmjopen-2015-010904.PMC4985801.pdf
"Temporary Events Notice (England and Wales), Updated 22 June 2015. https://www.gov.uk/temporary-events-notice 25.",Non-OADS,/arxiv_data1/oa_pdf/3d/89/bmjopen-2015-010904.PMC4985801.pdf
"Australian National Council on Drugs (ANCD), 2013. http://www.atoda.org.au/wp-content/uploads/rp26-survey-of-school-principals.pdf 27.",Non-OADS,/arxiv_data1/oa_pdf/3d/89/bmjopen-2015-010904.PMC4985801.pdf
http://www.education.vic.gov.au/school/principals/spag/safety/Pages/alcohol.aspx 29.,Non-OADS,/arxiv_data1/oa_pdf/3d/89/bmjopen-2015-010904.PMC4985801.pdf
Summary Statistics for Victorian Schools Melbourne Victorian State Government 2014.http://www.education.vic.gov.au/about/department/pages/factsandfigures.aspx 30.,Non-OADS,/arxiv_data1/oa_pdf/3d/89/bmjopen-2015-010904.PMC4985801.pdf
