Sentence,class,file
http://dx.doi.org/10.1016/j.jdcr.2016.07.003 337,OADS,/arxiv_data1/oa_pdf/a1/ec/main.PMC4991999.pdf
2014;4(3): http://dx.doi.org/10.3402/jchimp.v4.24063 .,Non-OADS,/arxiv_data1/oa_pdf/a1/ec/main.PMC4991999.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/e2/ce/main.PMC4992000.pdf
http://dx.doi.org/10.1016/j.jdcr.2016.06.007 340,OADS,/arxiv_data1/oa_pdf/e2/ce/main.PMC4992000.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a5/2a/main.PMC4992001.pdf
http://dx.doi.org/10.1016/j.jdcr.2016.07.005 329,OADS,/arxiv_data1/oa_pdf/a5/2a/main.PMC4992001.pdf
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d5/00/main.PMC4992002.pdf
"Distal radial  artery  aneurysms  of  the  hand,  however,  are  reported  only http://dx.doi.org/10.1016/j.ijscr.2016.08.015 2210-2612/© 2016  The  Authors.",Non-OADS,/arxiv_data1/oa_pdf/d5/00/main.PMC4992002.pdf
"Case Rep. (2014),  http://dx.doi.org/10.1093/jscr/rju058 .",Non-OADS,/arxiv_data1/oa_pdf/d5/00/main.PMC4992002.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/22/cd/main.PMC4992003.pdf
http://dx.doi.org/10.1016/j.jdcr.2016.07.004 323,OADS,/arxiv_data1/oa_pdf/22/cd/main.PMC4992003.pdf
http://dx.doi.org/10.1136/bcr.,Non-OADS,/arxiv_data1/oa_pdf/22/cd/main.PMC4992003.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/f3/9e/main.PMC4992004.pdf
http://dx.doi.org/10.1016/j.jdcr.2016.07.006 334,OADS,/arxiv_data1/oa_pdf/f3/9e/main.PMC4992004.pdf
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/28/69/main.PMC4992005.pdf
"Five  years  after  initial  presentation,  the  patient  was found  to  have  a  biopsy-proven  left  retroperitoneal  recurrence  in  the psoas  muscle  and  underwent  laparoscopic  excision  with  negative http://dx.doi.org/10.1016/j.ijscr.2016.07.053 2210-2612/© 2016  The  Authors.",Non-OADS,/arxiv_data1/oa_pdf/28/69/main.PMC4992005.pdf
"Altman,  et  al.,  The  CARE  guidelines: consensus-based clinical  case  reporting  guideline  development,  BMJ  Case Rep.  (2013),  http://dx.doi.org/10.1136/bcr-2013-201554 .",Non-OADS,/arxiv_data1/oa_pdf/28/69/main.PMC4992005.pdf
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/67/48/main.PMC4992006.pdf
A  low dose  CT  scan  is  performed  because  of  a  high  suspicion  of  an  appen- dicitis  and  shows  an  inﬂammatory  thickening  of  the  ceacal  wall http://dx.doi.org/10.1016/j.ijscr.2016.07.028 2210-2612/© 2016  The  Authors.,Non-OADS,/arxiv_data1/oa_pdf/67/48/main.PMC4992006.pdf
"3  (1996)  344–348, http://dx.doi.org/10.1007/BF02305663 [PMID:  8790846].",Non-OADS,/arxiv_data1/oa_pdf/67/48/main.PMC4992006.pdf
"Colon Rectum  42  (1999)  1618–1625,  http://dx.doi.org/10.1007/BF02236218  [PMID: 10613484].",Non-OADS,/arxiv_data1/oa_pdf/67/48/main.PMC4992006.pdf
"Colon  Rectum  23  (1980)  337–342,  http://dx.doi.org/10.1007/BF02586841 [PMID:  6249557].",Non-OADS,/arxiv_data1/oa_pdf/67/48/main.PMC4992006.pdf
"30  (September  (3))  (2008)  301–307,  http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/67/48/main.PMC4992006.pdf
"Cancer  43  (March  (1)) (2012) 122–127,  http://dx.doi.org/10.1007/s12029-010-9184-6 .",Non-OADS,/arxiv_data1/oa_pdf/67/48/main.PMC4992006.pdf
"14 (1982) 181–189,  http://dx.doi.org/10.3109/ 00313028209061292 [PMID:  6285255].",Non-OADS,/arxiv_data1/oa_pdf/67/48/main.PMC4992006.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Acute hepatopancreatic necrosis diseaseDraft genomeGeographical variationShrimpVibrio parahaemolyticus Speci ﬁcations Organism Vibrio parahaemolyticus Strain Ba94C2Sequencer Illumina MiSeqData format assembledExperimental factors microbial strain originally isolated from necrotizing lesionson the hepatopancreas of shrimps Experimental features whole genome shotgun sequencing followed by genome assembly and gene description Consent N/ASample source locationSouth America 1.,Non-OADS,/arxiv_data1/oa_pdf/bb/d8/main.PMC4992007.pdf
Direct link to deposited data Deposited data can be found here: http://www.ncbi.nlm.nih.gov/ bioproject/335761 .2.,OADS,/arxiv_data1/oa_pdf/bb/d8/main.PMC4992007.pdf
http://dx.doi.org/10.1016/j.gdata.2016.08.008 2213-5960/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/bb/d8/main.PMC4992007.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bb/d8/main.PMC4992007.pdf
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/0d/f7/main.PMC4992008.pdf
http://dx.doi.org/10.1016/j.ijscr.2016.08.012 2210-2612/© 2016  The  Author.,Non-OADS,/arxiv_data1/oa_pdf/0d/f7/main.PMC4992008.pdf
Available  at  http://www.planttec-medical.de/produkte/ (last  accessed 13.06.16).,Non-OADS,/arxiv_data1/oa_pdf/0d/f7/main.PMC4992008.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: NAGS Urea cycle disordersHyperammonemiaN-carbamylglutamate 1.,Non-OADS,/arxiv_data1/oa_pdf/1d/8d/main.PMC4992009.pdf
Contents lists available at ScienceDirect Molecular Genetics and Metabolism Reports journal homepage: www.elsevier.com/locate/ymgmr http://dx.doi.org/10.1016/j.ymgmr.2016.08.004 2214-4269/© 2016 The Author(s).,Non-OADS,/arxiv_data1/oa_pdf/1d/8d/main.PMC4992009.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1d/8d/main.PMC4992009.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Newborn screeningCongenital adrenal hyperplasia (CAH) Urine sample on paper Pregnanetriolone 1.,Non-OADS,/arxiv_data1/oa_pdf/18/c1/main.PMC4992010.pdf
"More generally, it has been reported that satisfactory sensitivity and positive predictive value can be achieved bysubjecting positive-testing samples to a second-tier test in which liquid chromatography followed by tandem mass spectrometry (LC-MS/MS)Molecular Genetics and Metabolism Reports 8 (2016) 99 –102 http://dx.doi.org/10.1016/j.ymgmr.2016.08.006 2214-4269/© 2016 The Author.",Non-OADS,/arxiv_data1/oa_pdf/18/c1/main.PMC4992010.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/18/c1/main.PMC4992010.pdf
"(2010), 494173, http://dx.doi.org/10.1155/2010/494173 (5 pages).",Non-OADS,/arxiv_data1/oa_pdf/18/c1/main.PMC4992010.pdf
"(2010), 275213, http://dx.doi.org/10.1155/2010/275213 (17 pages).",Non-OADS,/arxiv_data1/oa_pdf/18/c1/main.PMC4992010.pdf
"[16] A. Alzares, S. Alolayan, H. Almutairi, S.S. Alqahtani, B. Rittenhouse, Re-evaluating the cost-effectiveness of screening for congenital adrenal hyperplasia (CAH): the sensi- tivity to choice of distributions in probabilistic sensitivity analysis (PSAs), Value Health 18 (7) (2015) A668, http://dx.doi.org/10.1016/j.jval.2015.09.2439 .101 J.R. Alonso-Fernández / Molecular Genetics and Metabolism Reports 8 (2016) 99 –102",Non-OADS,/arxiv_data1/oa_pdf/18/c1/main.PMC4992010.pdf
"Mahida, B. Rittenhouse, Exploring cost-effectiveness heterogeneity by state: using state-level vs. national disease incidence in newborn screening (NBS) cost-effectiveness analysis of congenital adrenal hyperplasia (CAH), Value Health 18 (7) (2015) A755, http://dx.doi.org/10.1016/j.jval.2015.09.",Non-OADS,/arxiv_data1/oa_pdf/18/c1/main.PMC4992010.pdf
"Los Comienzos de La tría Neonatal en España, Con Referencia Al Programa de Galicia, ResearchGate, 2015, http://dx.doi.org/10.13140/RG.2.1.5044.",Non-OADS,/arxiv_data1/oa_pdf/18/c1/main.PMC4992010.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a6/3b/main.PMC4992011.pdf
http://dx.doi.org/10.1016/j.jdcr.2016.06.013 320,OADS,/arxiv_data1/oa_pdf/a6/3b/main.PMC4992011.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/54/a8/main.PMC4992012.pdf
http://dx.doi.org/10.1016/j.jdcr.2016.06.012 343,OADS,/arxiv_data1/oa_pdf/54/a8/main.PMC4992012.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3e/58/main.PMC4992013.pdf
http://dx.doi.org/10.1016/j.jdcr.2016.06.008 326,OADS,/arxiv_data1/oa_pdf/3e/58/main.PMC4992013.pdf
"For TSA, the TSA program v.0.9beta (http://www.ctu.dk/tsa) was used [23].",Non-OADS,/arxiv_data1/oa_pdf/e6/12/134_2016_Article_4449.PMC4992029.pdf
"In: Higgins JPT, Green S (eds) Cochrane handbook for systematic reviews of interventions version 5.1.0. http://www.handbook.cochrane.org .",OADS,/arxiv_data1/oa_pdf/e6/12/134_2016_Article_4449.PMC4992029.pdf
http://www.crd.york.ac.uk/PROSPERO/display_record.asp?ID=CRD42014009061.,Non-OADS,/arxiv_data1/oa_pdf/e6/12/134_2016_Article_4449.PMC4992029.pdf
http://ctu.dk/tsa/files/tsa_manual.pdf .,Non-OADS,/arxiv_data1/oa_pdf/e6/12/134_2016_Article_4449.PMC4992029.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Nutrition labellingNutrient declarationNutritional composition Pre-packaged foods China 1.,Non-OADS,/arxiv_data1/oa_pdf/40/3c/main.PMC4992038.pdf
http://dx.doi.org/10.1016/j.pmedr.2016.08.0022211-3355/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/40/3c/main.PMC4992038.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/40/3c/main.PMC4992038.pdf
Contents lists available at ScienceDirect Preventive Medicine Reports journal homepage: http://ees.elsevier.com/pmedr,Non-OADS,/arxiv_data1/oa_pdf/40/3c/main.PMC4992038.pdf
There are no of ﬁcial statistics describing grocery retailers or market share in Beijing so retailerswere identi ﬁed from Internet searches and one particular website (http://www.dianping.com/search/category/2/20/g187 ).,Non-OADS,/arxiv_data1/oa_pdf/40/3c/main.PMC4992038.pdf
http://www.food.gov.uk/sites/default/ ﬁles/multimedia/pdfs/saltreductioninitiatives.,Non-OADS,/arxiv_data1/oa_pdf/40/3c/main.PMC4992038.pdf
"http://www.moh.gov.cn/cmsresources/mohjcg/cmsrsdocument/ doc13261.pdf (Accessed December 5, 2014, GB 28050-2011).Ministry of Health of the People's Republic of China, 2011b.",Non-OADS,/arxiv_data1/oa_pdf/40/3c/main.PMC4992038.pdf
"http://www.nhfpc.gov.cn/cmsresources/mohwsjdj/ cmsrsdocument/doc11938.pdf (Accessed December 7, 2014, GB2760-2011).",Non-OADS,/arxiv_data1/oa_pdf/40/3c/main.PMC4992038.pdf
"http://www.nal.usda.gov/fnic/DRI/DRI_Energy/ 422-541.pdf (Accessed December 7, 2014).",OADS,/arxiv_data1/oa_pdf/40/3c/main.PMC4992038.pdf
"http://www.wcrf.org/int/policy/nourishing-framework/ improve-food-supply (Accessed October 12, 2014).",Non-OADS,/arxiv_data1/oa_pdf/40/3c/main.PMC4992038.pdf
"http://www.who.int/nutrition/sugars_public_consultation/en/ (Accessed November 18, 2014).",Non-OADS,/arxiv_data1/oa_pdf/40/3c/main.PMC4992038.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Physical activityAsian AmericansAcculturation Urban health Immigrant healthSedentary 1.,Non-OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
http://dx.doi.org/10.1016/j.pmedr.2016.08.007 2211-3355/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
Contents lists available at ScienceDirect Preventive Medicine Reports journal homepage: http://ees.elsevier.com/pmedr,Non-OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
http://dx.doi.org/10.1007/s10903- 015-0216-y (Erratum in: J Immigr Minor Health.,Non-OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
"(Available at) http://www.nyc.gov/ html/doh/downloads/pdf/epi/PAT-survey-summary.pdf (Accessed on April 17, 2015).",OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
http://dx.doi.org/10.1007/s10903-014- 0074-z .,Non-OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
"An Examination of Interpersonal Factors and Leisure-Time Physical Activ-ity Preventive Medicine 72, 50 –55.http://dx.doi.org/10.1016/j.ypmed.2015.01.001 .",Non-OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
"The New Metropolitan Minority Map: Regional Shifts in Hispanics, Asians, and Blacks from Census 2010. http://www.brookings.edu/research/papers/ 2011 /08/31- census-race-frey Metropolitan Policy Program, Brookings.",Non-OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
https://www.census.,OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
(Available from: Epiquery: NYC Interactive Health Data System - Community Health Survey 2013) http://nyc.gov/health/epiquery .,Non-OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
http://dx.doi.org/10.1007/s10903-010-9356-2 .,Non-OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
http://www.health.gov/ paguidelines/pdf/paguide.pdf .,Non-OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
"Surveillance and Population-Based Prevention,Prevention of Noncommunicable Diseases Department http://www.who.int/chp/ steps/resources/GPAQ_Analysis_Guide.pdf .",Non-OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
http://dx.doi.org/10.1016/j.annepidem.2015.05.002 .,OADS,/arxiv_data1/oa_pdf/e7/bf/main.PMC4992039.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Sex risk behavior Unprotected sex Drug useHIV/AIDS 1.,Non-OADS,/arxiv_data1/oa_pdf/4f/34/main.PMC4992042.pdf
http://dx.doi.org/10.1016/j.pmedr.2016.08.0012211-3355/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/4f/34/main.PMC4992042.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/4f/34/main.PMC4992042.pdf
Contents lists available at ScienceDirect Preventive Medicine Reports journal homepage: http://ees.elsevier.com/pmedr,Non-OADS,/arxiv_data1/oa_pdf/4f/34/main.PMC4992042.pdf
Available at: http://www.cdc.,Non-OADS,/arxiv_data1/oa_pdf/4f/34/main.PMC4992042.pdf
Division ofHIV/AIDS Prevention Available at: http://www.cdc.gov/hiv/group/racialethnic/ africanamericans/index.html .,Non-OADS,/arxiv_data1/oa_pdf/4f/34/main.PMC4992042.pdf
"updated 2005 edition http://pubs.niaaa.nih.gov/ publications/Practitioner/CliniciansGuide2005/guide.pdf Accessed June 22, 2015.",Non-OADS,/arxiv_data1/oa_pdf/4f/34/main.PMC4992042.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Sensory seizures PNESFrontal epilepsyParietal epilepsyTicklingBehavioral stereotypy 1.,Non-OADS,/arxiv_data1/oa_pdf/ac/c2/main.PMC4992044.pdf
Contents lists available at ScienceDirect Epilepsy & Behavior Case Reports journal homepage: www.elsevier.com/locate/ebcr http://dx.doi.org/10.1016/j.ebcr.2016.07.002 2213-3232/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/ac/c2/main.PMC4992044.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ac/c2/main.PMC4992044.pdf
Supplementary data Supplementary data to this article can be found online at http://dx.doi.org/10.1016/j.ebcr.2016.07.002 .,OADS,/arxiv_data1/oa_pdf/ac/c2/main.PMC4992044.pdf
massiliensis ”is available online ( http://www.mediterraneeinfection.com/article.php?,Non-OADS,/arxiv_data1/oa_pdf/d0/a5/main.PMC4992045.pdf
Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious DiseasesThis is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ) http://dx.doi.org/10.1016/j.nmni.2016.06.012,Non-OADS,/arxiv_data1/oa_pdf/d0/a5/main.PMC4992045.pdf
"Published by Elsevier Ltd on behalf of European Society of Clinical Microbiology and Infectious Diseases, NMNI ,13,1 0 4 –105 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/d0/a5/main.PMC4992045.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/44/34/main.PMC4992046.pdf
"However,  the  pathologic  characteristics  and  particularly, http://dx.doi.org/10.1016/j.ejro.2016.08.001 2352-0477/© 2016  The  Authors.",Non-OADS,/arxiv_data1/oa_pdf/44/34/main.PMC4992046.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.,Non-OADS,/arxiv_data1/oa_pdf/44/34/main.PMC4992046.pdf
"Vaux,  et  al.,  Genetics  of  Non-Small  Cell  Lung Cancer,  http://emedicine.medscape.com/article/1689988-overview .",Non-OADS,/arxiv_data1/oa_pdf/44/34/main.PMC4992046.pdf
"This work is licensed under a Creative Commons  Attribution-NonCommercial-NoDerivs 3.0  Unported License .© 2016 The authors http://www.edmcasereports.com  Published by Bioscientifica Ltd Low serum insulin levels in a  patient with insulinomaChun-Han Lo and   Ding-Ping Sun A case of low serum insulin levels in a patient  with insulinoma Chun-Han Lo1 and Ding-Ping Sun2 1Chung Shan Medical University School of Medicine, Taichung, Taiwan and 2Department of Surgery,   Chi Mei Medical Center, Tainan, Taiwan Summary Insulinomas are the most common cause of hypoglycemia resulting from endogenous hyperinsulinism.",Non-OADS,/arxiv_data1/oa_pdf/bd/98/edmcr-2016-160041.PMC4992050.pdf
Chun-Han Lo and   Ding-Ping SunLow serum insulin levels in a  patient with insulinomaID: 16-0041; August 2016 DOI: 10.1530/EDM-16-0041http://www.edmcasereports.com  2previous night.,Non-OADS,/arxiv_data1/oa_pdf/bd/98/edmcr-2016-160041.PMC4992050.pdf
Chun-Han Lo and   Ding-Ping SunID: 16-0041; August 2016 DOI: 10.1530/EDM-16-0041Low serum insulin levels in a  patient with insulinomahttp://www.edmcasereports.com  3most likely a pancreatic neuroendocrine tumor.,Non-OADS,/arxiv_data1/oa_pdf/bd/98/edmcr-2016-160041.PMC4992050.pdf
"Chun-Han Lo and   Ding-Ping SunLow serum insulin levels in a  patient with insulinomaID: 16-0041; August 2016 DOI: 10.1530/EDM-16-0041http://www.edmcasereports.com  4extent, histologic findings ( 6).",OADS,/arxiv_data1/oa_pdf/bd/98/edmcr-2016-160041.PMC4992050.pdf
"This work is licensed under a Creative Commons  Attribution-NonCommercial-NoDerivs 3.0  Unported License .© 2016 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdA case of pituitary abscess D Adams and P A Kern A case of pituitary abscess presenting   without a source of infection or prior   pituitary pathology Derick Adams  and Philip A Kern Division of Endocrinology and Molecular Medicine, University of Kentucky Medical Center, Lexington,  Kentucky, USA Summary Pituitary abscess is a relatively uncommon cause of pituitary hormone deficiencies and/or a suprasellar mass.",Non-OADS,/arxiv_data1/oa_pdf/7d/c1/edmcr-2016-160046.PMC4992051.pdf
D Adams and P A Kern A case of pituitary abscess ID: 16-0046; August 2016 DOI: 10.1530/EDM-16-0046 http://www.edmcasereports.com  2help make clinicians aware of this rare condition that has  a similar presentation of other more common pathology  of the pituitary.,Non-OADS,/arxiv_data1/oa_pdf/7d/c1/edmcr-2016-160046.PMC4992051.pdf
D Adams and P A Kern  ID: 16-0046; August 2016 DOI: 10.1530/EDM-16-0046A case of pituitary abscess http://www.edmcasereports.com  3inflammation and fibrosis.,Non-OADS,/arxiv_data1/oa_pdf/7d/c1/edmcr-2016-160046.PMC4992051.pdf
D Adams and P A Kern A case of pituitary abscess ID: 16-0046; August 2016 DOI: 10.1530/EDM-16-0046 http://www.edmcasereports.com  4abscess had undergone previous pituitary or sphenoid  sinus surgery ( 1).,Non-OADS,/arxiv_data1/oa_pdf/7d/c1/edmcr-2016-160046.PMC4992051.pdf
D Adams and P A Kern  ID: 16-0046; August 2016 DOI: 10.1530/EDM-16-0046A case of pituitary abscess http://www.edmcasereports.com  5in one series ( 1).,Non-OADS,/arxiv_data1/oa_pdf/7d/c1/edmcr-2016-160046.PMC4992051.pdf
"It is observed that flow pattern, temperature fields and concentration fields are affected by the variation of above considered parameters.Received: 29 March 2016 Revised: 21 June 2016 Accepted: 5 August 2016 Heliyon 2 (2016) e00140 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.",OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
"In industry, these types of flows are thechemical process, solidification, food processing and migration of impurities in Article No~e00140 2 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
"The concentration, chis higher at bottom wall, lower ccat right inclined wall and non-isoconcentration at left Article No~e00140 3 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
"c concentration [ mol m−3]αthermal diffusivity ms/C02/C2/C3 C dimensionless concentration βT volumetric coefficient of thermal expansion K/C01/C2/C3 Cp specific heat Jk g/C01K/C01/C2/C3 βs volumetric coefficient of solutal expansion m3kg/C01/C2/C3 D mass diffusivity [ m2/s] λ dimensionless heat generation parameter g gravity acceleration m=s2/C2/C3 μ dynamic viscosity [kg m-1s-1] k thermal conductivity Wm/C01K/C01/C2/C3 θ dimensionless temperature l length of the inclined wall [ m] ν kinematic viscosity m2s/C01/C2/C3 L height of the triangle [ m] /C26 density kg m/C03/C2/C3 N buoyancy ratio, βs∇c=βT∇T ϕ nanoparticle volume fraction p fluid pressure Pa½/C138ℓdimensionless length of inclined wall P dimensionless fluid pressure u, v x, y component of velocity ms/C01/C2/C3 c cold U, V x, y component of dimensionless velocity h hot T Temperature [ K] f fluid p nanoparticle nf nanofluid Article No~e00140 4 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Physical Properties Cp(J/KgK) ρ(kg/m3)k (W/mK) β(1/K) Water 4179 997.1 0.613 21 × 10−5 Al2O3 765 3970 40 0.8 × 10−5 Article No~e00140 5 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
"The effective thermal conductivity of the nanofluid is approximated by the Hamilton-Crosser model [28] expressed as k nf¼kfkpþ2kf/C02ϕðkf/C0kpÞ kpþ2kf/C0ϕðkf/C0kpÞ The viscosity of the nanofluid is approximated by Brinkman [29] μnf¼μf 1/C0ϕ ðÞ2:5 The volumetric coefficient of thermal expansion βTðÞnf¼1/C0ϕ ðÞ βTðÞfþϕβTðÞp, density nf¼1/C0ϕ ðÞ fþϕp, thermal diffusivity αnf¼knf CpðÞnf, and heat capacitance Cp/C0/C1 nf¼1/C0ϕ ðÞ Cp/C0/C1 fþϕCp/C0/C1 p. The local and average Nusselt number along the heated bottom wall can be calculated as Nub¼/C0knf kf∂θ ∂n/C18/C19 ;Nu¼/C0knf kf/C18/C191 L∫L 0∂θ ∂n/C18/C19 dL (12) The local and average Sherwood number along the heated bottom wall are calculated as Shb¼/C0∂C ∂n/C18/C19 ;Sh¼/C01 L∫L 0∂C ∂n/C18/C19 dL (13) Article No~e00140 6 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
