Sentence,class,file
"Korean Journal of Urology ⒸThe Korean Urological Association, 2014 9 Korean J Urol 2014;55:9-16http://crossmark.crossref.org/dialog/?doi=10.4111/kju.2014.55.1 .9&domain=pdf&date_stamp=2014-1-17www.kjurology.org http://dx.doi.org/10.4111/kju.2014.55.1.9 Review Article Hypogonadism in Human Immunodeficiency Virus-Positive Men Jane Ashby, David Goldmeier1, Hossein Sadeghi-Nejad2 Berkshire Healthcare NHS Foundation Trust, Slough, UK, 1Imperial College Healthcare NHS Trust, St Mary 's Hospital, London, UK,  2Division of Urology, Department of Surgery, UMDNJ New Jersey Medical School, Newark, NJ, USA In recent years, the life expectancy for th ose living with human immunodeficiency virus  (HIV) with access to combined antiretrov iral therapy (cART) has increased.",Non-OADS,/arxiv_data1/oa_pdf/99/98/kju-55-9.PMC3897637.pdf
"Keywords:  Androgens; HIV; Hypogonadism; Testosterone This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 17 September, 2013 accepted 13 December, 2013 Corresponding Author: Jane Ashby Garden Clinic, Upton Hospital,  Albert St., Slough SL1 2BJ, UKTEL: +441753635606 FAX: +441753536938 E-mail: janeashby99@hotmail.com INTRODUCTION In recent years, the rate of growth of the human im- munodeficiency virus (HIV) epidemic has slowed with a re- duction in the annua l number of new HIV infections and  a dramatic reduction in HIV-associated mortality [1-3].",Non-OADS,/arxiv_data1/oa_pdf/99/98/kju-55-9.PMC3897637.pdf
"Schizophrenia involves symptoms  such as hallucination and delusions (a positive symptom), desire  to withdraw and not talk to people (negative symptoms), and Involvement of Genetic and Environmental Factors  in the Onset of Depression Toshitaka Nabeshima1,2* and Hyoung-Chun Kim3 1Department of Regional Pharmaceutical Care and Sciences, Graduate School of Pharmaceutical Sciences, Meijo University,  2NPO, Japanese Drug Organization of Appropriate Use and Research, Nagoya 468-8503, Japan, 3Neuropsychopharmacology  & Toxicology Program, College of Pharmacy, Kangwon National University, Chuncheon 200-701, Koreahttp://dx.doi.org/10.5607/en.2013.22.4.235 Exp Neurobiol.",Non-OADS,/arxiv_data1/oa_pdf/8a/cc/en-22-235.PMC3897684.pdf
"Key words:  depression, genetic factors, environmental factors, epigenetics, glucocorticoide Copyright © Experimental Neurobiology 2013. www.enjournal.orgThis is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/8a/cc/en-22-235.PMC3897684.pdf
236 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.235Toshitaka Nabeshima and Hyoung-Chun Kim cognitive impairment.,OADS,/arxiv_data1/oa_pdf/8a/cc/en-22-235.PMC3897684.pdf
237 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.235Potential Factors in Depression Onset underlie the therapeutic efficacy of antidepressant treatment:  Decreased BDNF levels are associated with both human  depression and a range of rodent models of the disorder.,Non-OADS,/arxiv_data1/oa_pdf/8a/cc/en-22-235.PMC3897684.pdf
"238 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.235Toshitaka Nabeshima and Hyoung-Chun Kim patients with depression and using animal models of depression  have implicated ATP-binding cassette sub-family B member 1  (ABCB1) [30], histone deacetylase (HDAC6) [31], a promoter  region related to serotonin transporter gene transcription (5- TT LPR) [32, 33], neuritin [34], and disrupted in schizophrenia 1  (DISC1) [35] as candidate genes.",Non-OADS,/arxiv_data1/oa_pdf/8a/cc/en-22-235.PMC3897684.pdf
"239 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.235Potential Factors in Depression Onset Disrupted-in-Schizophrenia 1 (DISC1) defects In a family in Scotland, five generations include multiple patients  with psychiatric disorders, including schizophrenia and mood  disorders.",Non-OADS,/arxiv_data1/oa_pdf/8a/cc/en-22-235.PMC3897684.pdf
"240 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.235Toshitaka Nabeshima and Hyoung-Chun Kim information into RNA on the basis of genetic information in DNA,  and the creation of a protein on the basis of the RNA information.",OADS,/arxiv_data1/oa_pdf/8a/cc/en-22-235.PMC3897684.pdf
"241 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.235Potential Factors in Depression Onset suggested by hypermethylation of the same gene as an early event  in tumorigenesis, as well as by tumor type-specific methylation  landscape [50].",Non-OADS,/arxiv_data1/oa_pdf/8a/cc/en-22-235.PMC3897684.pdf
Available from: http://www.47news.jp/CN/201107/ CN2011070701000777.html.,Non-OADS,/arxiv_data1/oa_pdf/8a/cc/en-22-235.PMC3897684.pdf
Available from: http://www.47news.jp/CN/201009/ CN2010090701000179.html.,Non-OADS,/arxiv_data1/oa_pdf/8a/cc/en-22-235.PMC3897684.pdf
242 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.235Toshitaka Nabeshima and Hyoung-Chun Kim structurally related compounds.,OADS,/arxiv_data1/oa_pdf/8a/cc/en-22-235.PMC3897684.pdf
243 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.235Potential Factors in Depression Onset 38.,Non-OADS,/arxiv_data1/oa_pdf/8a/cc/en-22-235.PMC3897684.pdf
"Interestingly, accumulating data for recent years have suggested  that Dyrk1A is involved in the regulation of cytoskeletal proteins  such as tubulin, actin, and microtubule-associated protein New Perspectives of Dyrk1A Role in Neurogenesis  and Neuropathologic Features of Down Syndrome Joongkyu Park1,2 and Kwang Chul Chung1* 1Department of Systems Biology, College of Life Science and Biotechnology, Y onsei University, Seoul 120-749, Korea,  2Program in Cellular Neuroscience, Neurodegeneration and Repair (CNNR), Department of Cellular and Molecular  Physiology, Y ale University School of Medicine, New Haven, CT 06510, USAhttp://dx.doi.org/10.5607/en.2013.22.4.244 Exp Neurobiol.",OADS,/arxiv_data1/oa_pdf/bf/82/en-22-244.PMC3897685.pdf
"Key words:  down syndrome, Dyrk1A, neuritogenesis, synaptogenesis, cytoskeletal proteins Copyright © Experimental Neurobiology 2013. www.enjournal.orgThis is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/bf/82/en-22-244.PMC3897685.pdf
245 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.244Dyrk1A and Alteration of Neurogenesis in Down Syndrome tau and the alteration in neurogenesis of DS.,OADS,/arxiv_data1/oa_pdf/bf/82/en-22-244.PMC3897685.pdf
246 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.244Joongkyu Park and Kwang Chul Chung serine 202 and 404 residues [33].,OADS,/arxiv_data1/oa_pdf/bf/82/en-22-244.PMC3897685.pdf
"247 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.244Dyrk1A and Alteration of Neurogenesis in Down Syndrome Driscoll DJ, Cantu ES, T ranebjaerg L, Mikkelsen M, W atkins  PC, Antonarakis SE (1989) Molecular genetic approach  to the characterization of the “Down syndrome region” of  chromosome 21.",OADS,/arxiv_data1/oa_pdf/bf/82/en-22-244.PMC3897685.pdf
248 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.244Joongkyu Park and Kwang Chul Chung syndrome patients.,Non-OADS,/arxiv_data1/oa_pdf/bf/82/en-22-244.PMC3897685.pdf
"LRRK2 as a Potential Genetic Modifier of  Synucleinopathies: Interlacing the Two Major  Genetic Factors of Parkinson’s Disease Cheol Hwan Hyun2#, Chae Y oung Y oon2#, He-Jin Lee2,3 and Seung-Jae Lee1,2* 1Department of Biomedical Science and Technology, 2Institute of Biomedical Science and Technology,  3Department of Anatomy, School of Medicine, Konkuk University, Seoul 143-701, Koreahttp://dx.doi.org/10.5607/en.2013.22.4.249 Exp Neurobiol.",Non-OADS,/arxiv_data1/oa_pdf/77/14/en-22-249.PMC3897686.pdf
"Key words:  Parkinson ’ s disease, LRRK2, alpha-synuclein, synucleinopathy, transmission, neurodegeneration Copyright © Experimental Neurobiology 2013. www.enjournal.orgThis is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/77/14/en-22-249.PMC3897686.pdf
"250 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.249Cheol Whan Hyun, et al.",Non-OADS,/arxiv_data1/oa_pdf/77/14/en-22-249.PMC3897686.pdf
251 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.249LRRK2 and Alpha-Synuclein the unconventional exocytosis [49].,Non-OADS,/arxiv_data1/oa_pdf/77/14/en-22-249.PMC3897686.pdf
"252 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.249Cheol Whan Hyun, et al.",Non-OADS,/arxiv_data1/oa_pdf/77/14/en-22-249.PMC3897686.pdf
253 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.249LRRK2 and Alpha-Synuclein investigations into these hypothetical mechanisms are likely to  provide answers as to whether these two genes indeed interplay in  generating synucleinopathy and potential targets for therapy for  Lewy body diseases.,Non-OADS,/arxiv_data1/oa_pdf/77/14/en-22-249.PMC3897686.pdf
"254 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.249Cheol Whan Hyun, et al.",Non-OADS,/arxiv_data1/oa_pdf/77/14/en-22-249.PMC3897686.pdf
255 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.249LRRK2 and Alpha-Synuclein bodies from Parkinson’s disease and dementia with lewy  bodies.,Non-OADS,/arxiv_data1/oa_pdf/77/14/en-22-249.PMC3897686.pdf
"256 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.249Cheol Whan Hyun, et al.",OADS,/arxiv_data1/oa_pdf/77/14/en-22-249.PMC3897686.pdf
257 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.249LRRK2 and Alpha-Synuclein 71.,OADS,/arxiv_data1/oa_pdf/77/14/en-22-249.PMC3897686.pdf
"Finally, this leads to neurological abnormalities, such as decrease Curcumin Can Prevent the Changes in Cerebellar  Structure and Function Induced by Sodium  Metabisulfite in Rat Ali Noorafshan1,2, Ali Rashidiani-Rashidabadi2, Saied Karbalay-Doust1,2*,  Aghdas Poostpasand2, Mohammad-Amin Abdollahifar2 and Reza Asadi-Golshan2 1Histomorphometry and Stereology Research Centre, Shiraz University of Medical Sciences,  2Anatomy Department, School of Medicine, Shiraz University of Medical Sciences, Shiraz, Fars 71348-45794, Iranhttp://dx.doi.org/10.5607/en.2013.22.4.258 Exp Neurobiol.",Non-OADS,/arxiv_data1/oa_pdf/ec/e8/en-22-258.PMC3897687.pdf
"Key words:  cerebellum, sulfite, curcumin, rat, histology Copyright © Experimental Neurobiology 2013. www.enjournal.orgThis is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ec/e8/en-22-258.PMC3897687.pdf
"260 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.258Ali Noorafshan, et al.",OADS,/arxiv_data1/oa_pdf/ec/e8/en-22-258.PMC3897687.pdf
"262 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.258Ali Noorafshan, et al.",OADS,/arxiv_data1/oa_pdf/ec/e8/en-22-258.PMC3897687.pdf
"264 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.258Ali Noorafshan, et al.",OADS,/arxiv_data1/oa_pdf/ec/e8/en-22-258.PMC3897687.pdf
"266 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.258Ali Noorafshan, et al.",OADS,/arxiv_data1/oa_pdf/ec/e8/en-22-258.PMC3897687.pdf
"Additionally, Agm protected against neuronal damage The Effect of Agmatine on Expression of IL-1β and  TLX Which Promotes Neuronal Differentiation in  Lipopolysaccharide-Treated Neural Progenitors Juhyun Song1, Bokara Kiran Kumar1, Somang Kang1,2,  Kyung Ah Park1, Won Taek Lee1 and Jong Eun Lee1,2* 1Department of Anatomy, 2BK21 Plus Project for Medical Sciences,  Y onsei University College of Medicine, Seoul 120-752, Koreahttp://dx.doi.org/10.5607/en.2013.22.4.268 Exp Neurobiol.",Non-OADS,/arxiv_data1/oa_pdf/77/42/en-22-268.PMC3897688.pdf
"Key words:  agmatine, neural progenitor cell (NPC), differentiation, lipopolysaccharide, IL-1β, TLX Copyright © Experimental Neurobiology 2013. www.enjournal.orgThis is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/77/42/en-22-268.PMC3897688.pdf
269 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.268Effect of Agmatine on Differentiation of NPCs caused by glucocorticoids and glutamate toxicity in primary  hippocampal neuron cultures and cell lines [12-15].,OADS,/arxiv_data1/oa_pdf/77/42/en-22-268.PMC3897688.pdf
"270 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.268Juhyun Song, et al.",OADS,/arxiv_data1/oa_pdf/77/42/en-22-268.PMC3897688.pdf
271 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.268Effect of Agmatine on Differentiation of NPCs [34].,OADS,/arxiv_data1/oa_pdf/77/42/en-22-268.PMC3897688.pdf
"272 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.268Juhyun Song, et al.",OADS,/arxiv_data1/oa_pdf/77/42/en-22-268.PMC3897688.pdf
273 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.268Effect of Agmatine on Differentiation of NPCs and its deletion leads to non-proliferative NSCs [48].,Non-OADS,/arxiv_data1/oa_pdf/77/42/en-22-268.PMC3897688.pdf
"274 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.268Juhyun Song, et al.",OADS,/arxiv_data1/oa_pdf/77/42/en-22-268.PMC3897688.pdf
275 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.268Effect of Agmatine on Differentiation of NPCs Natl Acad Sci U S A 105:751-756.,OADS,/arxiv_data1/oa_pdf/77/42/en-22-268.PMC3897688.pdf
"276 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.268Juhyun Song, et al.",OADS,/arxiv_data1/oa_pdf/77/42/en-22-268.PMC3897688.pdf
"M6B has been reported  to be expressed in neurons and oligodendrocytes [11], but its Distribution of the Immunoreactivity for  Glycoprotein M6B in the Neurogenic Niche and  Reactive Glia in the Injury Penumbra Following  Traumatic Brain Injury in Mice Kyung Mee Choi1, Joo Y eon Kim1 and Y ounghwa Kim2* 1Department of Anatomy, Korea University College of Medicine, Seoul 136-705, 2Department of Emergency Medical  Technology, College of Nursing and Public Health, Kyungil University, Gyeongsan 721-701, Koreahttp://dx.doi.org/10.5607/en.2013.22.4.277 Exp Neurobiol.",Non-OADS,/arxiv_data1/oa_pdf/6e/fc/en-22-277.PMC3897689.pdf
"Key words:  astrocytes, injury, M6B, nestin, neurogenesis, stem cells Copyright © Experimental Neurobiology 2013. www.enjournal.orgThis is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6e/fc/en-22-277.PMC3897689.pdf
"278 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.277Kyung Mee Choi, et al.",OADS,/arxiv_data1/oa_pdf/6e/fc/en-22-277.PMC3897689.pdf
"279 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.277Expression and Regulation of Glycoprotein M6B in the Mouse Astrocytes Expression of GPM6B in neural stem cells Because neural stem cells (NSCs) in the SVZ are known to express  GFAP , we examined whether M6B-IR was found in NSCs both  in vivo  and in vitro  (Figs.",OADS,/arxiv_data1/oa_pdf/6e/fc/en-22-277.PMC3897689.pdf
"280 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.277Kyung Mee Choi, et al.",OADS,/arxiv_data1/oa_pdf/6e/fc/en-22-277.PMC3897689.pdf
"281 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.277Expression and Regulation of Glycoprotein M6B in the Mouse Astrocytes Considering that NSCs also express GFAP , expression of M6B- IR in both astrocytes and NSCs also indicate the molecular  similarity of these two cell populations.",OADS,/arxiv_data1/oa_pdf/6e/fc/en-22-277.PMC3897689.pdf
"282 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.277Kyung Mee Choi, et al.",OADS,/arxiv_data1/oa_pdf/6e/fc/en-22-277.PMC3897689.pdf
"Mitochondrial Dysfunction of Immortalized Human  Adipose Tissue-Derived Mesenchymal Stromal Cells  from Patients with Parkinson’s Disease   Hyo Eun Moon1,2,3, Seung Hee Y oon5, Y ong Suk Hur6, Hyung Woo Park1,2,3,  Ji Y oung Ha5, Kyung-Hee Kim5, Jung Hee Shim5, Seung Hyun Y oo6, Jin H. Son5,  Seung Leal Paek1,2,3,8, In Keyoung Kim1, Jae Ha Hwang1, Dong Gyu Kim1,  Han-Joon Kim4, Beom Seok Jeon4, Sung Sup Park7 and Sun Ha Paek1,2,3* 1Department of Neurosurgery, 2Cancer Research Institute, 3Ischemic/Hypoxic Disease Institute, Seoul National University  College of Medicine, 4Department of Neurology, Seoul National University College of Medicine, Seoul 110-744, 5Department  of Brain & Cognitive Sciences, College of Pharmacy, Brain Disease Research Institute, Ewha Woman’s University, Seoul  120-750, 6Department of Biochemistry, Inha University School of Medicine, Incheon 402-751, 7Department of Laboratory  Medicine, Seoul National University Hospital, Seoul 110-744, Korea, 8Department of Neurosurgery, Mayo Clinic, USA http://dx.doi.org/10.5607/en.2013.22.4.283 Exp Neurobiol.",Non-OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"Key words:  h TERT , hAD-MSC, immortalization, Parkinson ’ s disease, diagnosis Copyright © Experimental Neurobiology 2013. www.enjournal.orgThis is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"284 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283Hyo Eun Moon, et al.",OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
285 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283hAD-MSCs and Mitochondrial Dysfunction which were a 26-year-old female and a 36-year-old female.,OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"286 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283Hyo Eun Moon, et al.",OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"W estern blot analysis was performed with the National  Institutes of Health image processing and analyzing program  (ImageJ, v1.38; http://rsb.info.nih.gov/ij/).",OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"287 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283hAD-MSCs and Mitochondrial Dysfunction scanning microscope (Carl Zeiss LSM 510META, Carl Zeiss, Jena,  Germany).",OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"288 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283Hyo Eun Moon, et al.",OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
289 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283hAD-MSCs and Mitochondrial Dysfunction are expressed as the means±standard deviation (SEM).,OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"290 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283Hyo Eun Moon, et al.",OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"291 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283hAD-MSCs and Mitochondrial Dysfunction weeks, homogeneous populations of hAD-MSCs were established  from non-PD , PD, Parkin  with the culture system.",OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"292 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283Hyo Eun Moon, et al.",OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
293 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283hAD-MSCs and Mitochondrial Dysfunction staining was done to examine mitochondria expression (Fig.,OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"294 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283Hyo Eun Moon, et al.",OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
295 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283hAD-MSCs and Mitochondrial Dysfunction structurally impaired mitochondria.,Non-OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"296 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283Hyo Eun Moon, et al.",OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
297 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283hAD-MSCs and Mitochondrial Dysfunction elucidated whether the chromosomal rearrangement is the cause  of the immortalization accompanied by the strong telomerase  activity or is a result of the immortalization process [34].,OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"298 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283Hyo Eun Moon, et al.",OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
299 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283hAD-MSCs and Mitochondrial Dysfunction Redox Signal 1:5-27.,Non-OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"300 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.283Hyo Eun Moon, et al.",OADS,/arxiv_data1/oa_pdf/c3/6f/en-22-283.PMC3897690.pdf
"Other studies  have reported that the administration of HMGB1 monoclonal  antibody suppresses infarct formation in the postischemic brain HMGB1-Binding Heptamer Confers Anti- Inflammatory Effects in Primary Microglia Culture  Il-Doo Kim and Ja-Kyeong Lee * Department of Anatomy, Inha University School of Medicine, Incheon 400-712, Koreahttp://dx.doi.org/10.5607/en.2013.22.4.301 Exp Neurobiol.",Non-OADS,/arxiv_data1/oa_pdf/9f/7f/en-22-301.PMC3897691.pdf
"Key words:  HMGB1, HBHP , inflammation, microglia Copyright © Experimental Neurobiology 2013. www.enjournal.orgThis is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/9f/7f/en-22-301.PMC3897691.pdf
302 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.301Il-Doo Kim and Ja-Kyeong Lee [13] and protects the blood-brain barrier [14].,Non-OADS,/arxiv_data1/oa_pdf/9f/7f/en-22-301.PMC3897691.pdf
"303 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.301Anti-Inflammatory Effects of HBHP in Microglia Activation Biotin pull-down Assay  To analyze the binding of HBHP to HMGB1, a pull-down  assay was performed using a 20 µl of streptavidin agarose beads  (50% slurry) (Pierce, Rockford, IL, USA).",OADS,/arxiv_data1/oa_pdf/9f/7f/en-22-301.PMC3897691.pdf
"304 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.301Il-Doo Kim and Ja-Kyeong Lee T o obtain LPS-free LCM, culture media were replaced with fresh  medium after 18 hrs of LPS treatment and LCM was collected  at 12 or 24 hrs later.",Non-OADS,/arxiv_data1/oa_pdf/9f/7f/en-22-301.PMC3897691.pdf
305 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.301Anti-Inflammatory Effects of HBHP in Microglia Activation was clearly inhibited dose dependently by HMGB1 A box but not  by HMGB1 B box (Fig.,Non-OADS,/arxiv_data1/oa_pdf/9f/7f/en-22-301.PMC3897691.pdf
306 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.301Il-Doo Kim and Ja-Kyeong Lee with various exogenous or endogenous molecules.,OADS,/arxiv_data1/oa_pdf/9f/7f/en-22-301.PMC3897691.pdf
307 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.301Anti-Inflammatory Effects of HBHP in Microglia Activation 10.,Non-OADS,/arxiv_data1/oa_pdf/9f/7f/en-22-301.PMC3897691.pdf
"Accordingly,  it has been reported that selective ablation of reactive astrocytes  exacerbates traumatic neuronal damage and that transplantation Absence of Delayed Neuronal Death in ATP- Injected Brain: Possible Roles of Astrogliosis Hey-Kyeong Jeong1,2, Ilo Jou1,2,3 and Eun-Hye Joe1,2,3,4* 1Department of Pharmacology, 2Neuroscience Graduate Program in Department of Biomedical Sciences,  3Chronic Inflammatory Disease Research Center, 4Brain Disease Research Center,  Ajou University School of Medicine, Suwon 443-721, Korea http://dx.doi.org/10.5607/en.2013.22.4.308 Exp Neurobiol.",Non-OADS,/arxiv_data1/oa_pdf/40/fd/en-22-308.PMC3897692.pdf
"Key words:  brain injury, astrogliosis, delayed neuronal death Copyright © Experimental Neurobiology 2013. www.enjournal.orgThis is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/40/fd/en-22-308.PMC3897692.pdf
"309 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.308Neuroprotective Roles of Astrogliois of astrocytes diminishes brain damage [18, 19].",Non-OADS,/arxiv_data1/oa_pdf/40/fd/en-22-308.PMC3897692.pdf
"310 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.308Hey-Kyeong Jeong, et al.",OADS,/arxiv_data1/oa_pdf/40/fd/en-22-308.PMC3897692.pdf
"311 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.308Neuroprotective Roles of Astrogliois within 3 h after ATP-injection, and further neuronal death did not  occur [1].",Non-OADS,/arxiv_data1/oa_pdf/40/fd/en-22-308.PMC3897692.pdf
"312 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.308Hey-Kyeong Jeong, et al.",OADS,/arxiv_data1/oa_pdf/40/fd/en-22-308.PMC3897692.pdf
"313 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.308Neuroprotective Roles of Astrogliois microglia the damaged sites, which prevents propagation of  the disrupted microenvironmental effect on the surrounding  tissues [1].",Non-OADS,/arxiv_data1/oa_pdf/40/fd/en-22-308.PMC3897692.pdf
"314 www.enjournal.org http://dx.doi.org/10.5607/en.2013.22.4.308Hey-Kyeong Jeong, et al.",OADS,/arxiv_data1/oa_pdf/40/fd/en-22-308.PMC3897692.pdf
