Sentence,class,file
Neuron 1996; 17:695-706; PMID:8893026; http://dx.doi.org/10.1016/S0896- 6273(00)80201-9 20.,OADS,/arxiv_data1/oa_pdf/24/ad/worm-1-182.PMC3670411.pdf
Neuron 2002; 36:1091-102; PMID:12495624; http://dx.doi.org/10.1016/S0896-6273(02)01093-0 21.,OADS,/arxiv_data1/oa_pdf/24/ad/worm-1-182.PMC3670411.pdf
J Exp Biol 2006; 209:89-102; PMID:16354781; http://dx.doi.org/10.1242/jeb.01955 22.,OADS,/arxiv_data1/oa_pdf/24/ad/worm-1-182.PMC3670411.pdf
J Neurochem 2001; 76:1177-87; PMID:11181837; http://dx.doi.org/10.1046/j.1471-4159.2001.00131.x 23.,Non-OADS,/arxiv_data1/oa_pdf/24/ad/worm-1-182.PMC3670411.pdf
Development 2003; 130:1215-24; PMID: 12588839; http://dx.doi.org/10.1242/dev.0034124.,OADS,/arxiv_data1/oa_pdf/24/ad/worm-1-182.PMC3670411.pdf
Curr Biol 2010; 20:R965-9; PMID:21093785; http://dx.doi.org/10.1016/j.cub.,OADS,/arxiv_data1/oa_pdf/24/ad/worm-1-182.PMC3670411.pdf
Proc Natl Acad Sci U S A 2009; 106:4024-9; PMID:19237558; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/24/ad/worm-1-182.PMC3670411.pdf
Mol Cells 2010; 30:347-53; PMID:20821059; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/24/ad/worm-1-182.PMC3670411.pdf
Parasitol Int 2002; 51:53-62; PMID: 11880227; http://dx.doi.org/10.1016/S1383-5769 (01)00105-2 30.,OADS,/arxiv_data1/oa_pdf/24/ad/worm-1-182.PMC3670411.pdf
J Chem Ecol 1987; 873-88; http://dx.doi.org/10.1007/ BF01020167 32.,Non-OADS,/arxiv_data1/oa_pdf/24/ad/worm-1-182.PMC3670411.pdf
Curr Biol 2008; 18:1865-71; PMID:19062284; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/24/ad/worm-1-182.PMC3670411.pdf
[cited 2012 Dec 28] Available from:  http://www.who.int/mental_health/manage - ment/depression/who_paper_depression_wf  mh_2012.pdf.,Non-OADS,/arxiv_data1/oa_pdf/40/a7/yjbm_86_2_127.PMC3670433.pdf
[cited  2012 Dec 28] Available from:  http://www.who.int/mental_health/preven - tion/genderwomen/en/.,OADS,/arxiv_data1/oa_pdf/40/a7/yjbm_86_2_127.PMC3670433.pdf
[cited 2012 Dec 28] Available from:  http://www.who.int/mental_health/manage - ment/depression/depressioninph/en/.,Non-OADS,/arxiv_data1/oa_pdf/40/a7/yjbm_86_2_127.PMC3670433.pdf
[cited 2012  Dec 28] Available from: http://www.iom.edu.,OADS,/arxiv_data1/oa_pdf/40/a7/yjbm_86_2_127.PMC3670433.pdf
[cited 2012 Jan 20]  Available from: http://www.goo.gl/oem4X.,OADS,/arxiv_data1/oa_pdf/9a/94/yjbm_86_2_139.PMC3670434.pdf
[cited 2013 Jan 30] A vail - able from: http://www.ncqa.org/tabid/629/De - fault.aspx.,OADS,/arxiv_data1/oa_pdf/9a/94/yjbm_86_2_139.PMC3670434.pdf
[accessed 2013 Mar 21] Available from:  http://www.cdc.gov/nchs/data/nhsr/nhsr065.p  df.,OADS,/arxiv_data1/oa_pdf/1e/fd/yjbm_86_2_157.PMC3670436.pdf
Available from: http://www.dia - betes.org/living-with-diabetes/treatment-and-  care/who-is-on-your-healthcare-team/future-  visits.html.,Non-OADS,/arxiv_data1/oa_pdf/8a/bb/yjbm_86_2_179.PMC3670438.pdf
Available from:  http://www.whonamedit.com/doctor.cfm/  2753.html.,Non-OADS,/arxiv_data1/oa_pdf/1a/c6/yjbm_86_2_245.PMC3670443.pdf
Available from:  http://www.nlm.nih.gov/medlineplus/staphylo - coccalinfections.html.,Non-OADS,/arxiv_data1/oa_pdf/b6/9b/yjbm_86_2_261.PMC3670445.pdf
Available from: http://www.aaos.org/news/aaos - now/may08/research1.asp.,OADS,/arxiv_data1/oa_pdf/b6/9b/yjbm_86_2_261.PMC3670445.pdf
"EMBO J 2012; 31:2024-33; PMID: 22425786; http://dx.doi.org/10.1038/emboj.2012.61.Keywords:  C. elegans , telomere, alterna - tive mechanism of telomere lengthening,  telomerase, senescence, pot-1 , trt-1, pot-2 Submitted: 05/24/12 Accepted: 06/08/12http://dx.doi.org/ *Correspondence to: Jan Karlseder;   Email: karlseder@salk.eduIn most eukaryotic organisms with a  linear genome the telomerase complex  is essential for telomere maintenance and, thus, for genomic integrity.",OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Science 1998; 279:334-5; PMID:9454329;  http://dx.doi.org/10.1126/science.279.5349.334.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Cell 1985; 43:405-13;  PMID:3907856; http://dx.doi.org/10.1016/0092- 8674(85)90170-9.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Nature 2007; 447:924-31;  PMID:17581575; http://dx.doi.org/10.1038/ nature05976.,Non-OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Curr Opin Oncol 1996;  8:66-71; PMID:8868103; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Nat Med  1997; 3:1271-4; PMID:9359704; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Nat Genet 2000; 26:447-50; PMID:11101843; http://dx.doi.org/10.1038/82586.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Nat Rev Genet 2010; 11:319-30; PMID:20351727;  http://dx.doi.org/10.1038/nrg2763.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Cell  2012; 148:651-63; PMID:22341440; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
EMBO J 2012; 31:2024- 33; PMID:22425786; http://dx.doi.org/10.1038/ emboj.2012.61.,Non-OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
PLoS Genet 2006;  2:e18; PMID:16477310; http://dx.doi.org/10.1371/ journal.pgen.0020018.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Nat Biotechnol 2009; 27:1181- 5; PMID:19935656; http://dx.doi.org/10.1038/ nbt.1587.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Mol Cell 2011; 42:224-36; PMID:21504833; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Annu Rev Genet 2008; 42:301- 34; PMID:18680434; http://dx.doi.org/10.1146/ annurev.genet.41.110306.130350.,Non-OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Cell 2008; 132:745- 57; PMID:18329362; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Science 2007; 317:86-94;  PMID:17615350; http://dx.doi.org/10.1126/sci - ence.1139158.22.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Nature  2008; 452:745-9; PMID:18322464; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Science  2011; 332:468-71; PMID:21512032; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
Trends Genet  1996; 12:48-52; PMID:8851970; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ca/88/worm-2-e21073.PMC3670455.pdf
" COMMENTARY www.landesbioscience.com Worm e21146-1Worm 2:1, e21146; January/February/March 2013; © 2013 Landes BioscienceCOMMENTARY Keywords:  Caenorhabditis elegans , sexual  conflict, evolution of sex, androdioecy,  hermaphroditism Submitted: 05/29/12Accepted: 06/12/12http://dx.doi.org/ Correspondence to: Jeffrey R. Chasnov;  Email: machas@ust.hkAlthough the nematode worm  Caenorhabditis elegans  reproduces  primarily as a self-fertilizing hermaph - rodite, males are maintained in natural  populations at low frequency.",Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Proc Natl Acad Sci U S A 2007; 104:6730-5; PMID:17416682; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Genetics 2007; 175:1761- 71; PMID:17277358; http://dx.doi.org/10.1534/genetics.106.068304.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
BMC Evol  Biol 2011; 11:339; PMID:22103856; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Evolution 2007; 61:1339- 52; PMID:17542844; http://dx.doi.org/10.1111/j.1558-5646.2007.00118.x.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Evolution 1957; 11:398;  http://dx.doi.org/10.2307/2406060.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Proc Biol Sci 1991; 246:19-24; PMID:1684664; http://dx.doi.org/10.1098/rspb.1991.0119.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Evolution 2011; 65:2117-22; PMID:21729065;  http://dx.doi.org/10.1111/j.1558-5646.2011.01272.x.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Nature 2009; 462:350- 2; PMID:19847164; http://dx.doi.org/10.1038/ nature08496.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Nat Rev Genet 2002; 3:252-61;  PMID:11967550; http://dx.doi.org/10.1038/nrg761.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Trends Genet  2012; 28:213-20; PMID:22480920; http://dx.doi.org/10.1016/j.tig.2012.02.007.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Nature 2009;  462:294-5; PMID:19924202; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Evolution 2009; 63:1473-82;  PMID:19210536; http://dx.doi.org/10.1111/j.1558-5646.2009.00652.x.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
BMC  Evol Biol 2008; 8:125; PMID:18447910; http://dx.doi.org/10.1186/1471-2148-8-125.21.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Genetics 2007; 176:999-1011;  PMID:17409084; http://dx.doi.org/10.1534/genet - ics.106.067223.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
BMC  Ecol 2008; 8:12; PMID:18620600; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
J  Gerontol A Biol Sci Med Sci 2011; 66:842-54; PMID:21622982; http://dx.doi.org/10.1093/gerona/ glr089.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Dev Biol 1999; 205:111- 28; PMID:9882501; http://dx.doi.org/10.1006/dbio.1998.9109.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Science 2001; 291:2144-7;  PMID:11251118; http://dx.doi.org/10.1126/sci - ence.1057586.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
BMC Dev  Biol 2007; 7:41; PMID:17472754; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Genetics 2011; 189:1341-6; PMID:21968192;  http://dx.doi.org/10.1534/genetics.111.133603.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Nature 1999; 401:386-9;  PMID:10517638; http://dx.doi.org/10.1038/43913.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Science 2009; 326:1002-5;  PMID:19965511; http://dx.doi.org/10.1126/sci - ence.1176013.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Dev Biol 1975; 46:326-42;  PMID:1183723; http://dx.doi.org/10.1016/0012- 1606(75)90109-8.8.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
J Neurosci 2004; 24:7427-34;  PMID:15329389; http://dx.doi.org/10.1523/ JNEUROSCI.1746-04.2004.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Curr  Biol 2008; 18:1865-71; PMID:19062284; http://dx.doi.org/10.1016/j.cub.2008.10.050.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Curr Biol  2007; 17:1847-57; PMID:17964166; http://dx.doi.org/10.1016/j.cub.2007.09.011.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Cell 1993; 74:515-27; PMID:8348618;  http://dx.doi.org/10.1016/0092-8674(93)80053-H. 13.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Nature 2008; 454:1115- 8; PMID:18650807; http://dx.doi.org/10.1038/ nature07168.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Proc Natl Acad Sci U S A 2009; 106:7708- 13; PMID:19346493; http://dx.doi.org/10.1073/ pnas.0811918106.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
PLoS One 2011; 6:e17804; PMID:21423575; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Nature 2009; 458:1171- 5; PMID:19349961; http://dx.doi.org/10.1038/ nature07886.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Nature 1959; 183:55-6; PMID:13622694; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Anim Behav  2007; 74:1339-47; http://dx.doi.org/10.1016/j.anbe - hav.2007.02.031.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Anim  Behav 1994; 48:147-56; http://dx.doi.org/10.1006/anbe.1994.1221.,Non-OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
Curr Biol 2005; 15:1176-84;  PMID:16005289; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/92/d3/worm-2-e21146.PMC3670456.pdf
"PLoS Genet 2012; 8:e1002553; PMID:22438816; http://dx.doi.org/10.1371/journal.pgen.1002553.Keywords:  C. elegans , cholesterol,   lipoproteins, bile acids, clk-1 , defecation,  dafachronic acids, dauer formation,   steroid hormones, oxidative stress,  metabolic syndrome Submitted: 06/28/12Accepted: 07/11/12http://dx.doi.org/10.4161/worm.21457 *Correspondence to: Siegfried Hemkimi;   Email: siegfried.hekimi@mcgill.caC.",Non-OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Proc Natl Acad Sci U S A  2001; 98:7360-5; PMID:11416209; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Mol Genet Genomics  2003; 270:121-31; PMID:12905072; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Science 2003; 302:1779- 82; PMID:14657502; http://dx.doi.org/10.1126/sci - ence.1087167 29.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Trends Genet  2006; 22:571-9; PMID:16911844; http://dx.doi.org/10.1016/j.tig.2006.08.006 30.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
J Biol Chem  2005; 280:13902-5; PMID:15701598; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
J Lipid Res 2008; 49:74-83; PMID:17901468; http://dx.doi.org/10.1194/jlr.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
J Lipid Res 2007; 48:1832-45;  PMID:17533223; http://dx.doi.org/10.1194/jlr.M700209-JLR200 34.,Non-OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Science 1996; 272:1495-7; PMID:8633245; http://dx.doi.org/10.1126/sci - ence.272.5267.1495 7.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Hepatology 2006; 44:195- 204; PMID:16799980; http://dx.doi.org/10.1002/ hep.21212 8.,Non-OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Semin Cell Dev Biol 2005; 16:175-82;  PMID:15797828; http://dx.doi.org/10.1016/j.semcdb.2005.01.004 9.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
J Lipid Res 2003; 44:172-81; PMID:12518036; http://dx.doi.org/10.1194/jlr.M200323-JLR200 10.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Cell 2006; 124:1209-23; PMID:16529801;  http://dx.doi.org/10.1016/j.cell.2006.01.037 11.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Dev Cell 2001; 1:841-51;  PMID:11740945; http://dx.doi.org/10.1016/S1534- 5807(01)00085-5 13.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Aging Cell 2004; 3:413-21;  PMID:15569358; http://dx.doi.org/10.1111/j.1474- 9728.2004.00126.x 14.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
PLoS Biol 2004; 2:e280;  PMID:15383841; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Dev Cell 2006; 10:473- 82; PMID:16563875; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Development 2008;  135:2239-49; PMID:18495818; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Trends Genet  2001; 17:206-13; PMID:11275326; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
PLoS Genet 2012; 8:e1002553;  PMID:22438816; http://dx.doi.org/10.1371/jour - nal.pgen.1002553 2.,Non-OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Annu Rev Biochem 2003; 72:137- 74; PMID:12543708; http://dx.doi.org/10.1146/ annurev.biochem.72.121801.161712 3.,Non-OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Physiol Rev 2009; 89:147-91;  PMID:19126757; http://dx.doi.org/10.1152/phys - rev.00010.2008 5.,Non-OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Nat Genet 1998; 18:219-24; PMID:9500542; http://dx.doi.org/10.1038/ng0398-219,Non-OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Life Sci 2009; 84:705-12;  PMID:19281826; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
PLoS Genet  2009; 5:e1000361; PMID:19197346; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Genetics 2010; 185:559- 71; PMID:20382831; http://dx.doi.org/10.1534/ genetics.110.115378 43.,Non-OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Free Radic Biol Med 2009; 47:213-8;  PMID:19409982; http://dx.doi.org/10.1016/j.fre - eradbiomed.2009.04.030 44.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
J Nutr Biochem 2008; 19:491-504; PMID:17855068; http://dx.doi.org/10.1016/j.jnut - bio.2007.06.01136.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
EMBO J 1999; 18:1783-92; PMID:10202142;  http://dx.doi.org/10.1093/emboj/18.7.1783 37.,Non-OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
J Biol Chem  2001; 276:46160-4; PMID:11585841; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
PLoS Biol 2010; 8:e1000556; PMID:21151885; http://dx.doi.org/10.1371/journal.pbio.1000556 39.,Non-OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
J Biol Chem 2008;  283:26217-27; PMID:18635541; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
Genetics 2007; 177:2063-74; PMID:18073424; http://dx.doi.org/10.1534/genetics.107.080788,Non-OADS,/arxiv_data1/oa_pdf/69/79/worm-2-e21457.PMC3670457.pdf
"Proc Natl Acad Sci USA 2012; 109:5862-7; PMID:22451907; http://dx.doi.org/10.1073/pnas .1113819109.Keywords:  axonal transport, transport  defects, neurodegeneration, autophagy,  FEZ1, Kinesin, Syntaxin, Munc18, SNARE, synapse Submitted: 07/02/12Revised: 07/18/12Accepted: 07/20/12http://dx.doi.org/10.4161/worm.21564 *Correspondence to: Dieter R. Klopfenstein;   Email: dklopfe@gwdg.deFormation and normal function of  neuronal synapses are intimately  dependent on the delivery to and removal of biological materials from synapses by the intracellular transport machinery.",OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Nat Rev Mol Cell Biol 2009; 10:682-96; PMID:19773780; http://dx.doi.org/10.1038/ nrm2774.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Curr Opin Cell Biol 2010; 22:479-87; PMID:20466533; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Physiol Rev 2008; 88:1089-118; PMID:18626067; http://dx.doi.org/10.1152/phys - rev.00023.2007.,Non-OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Mol Biol Cell 2009; 20:4962-75; PMID:19812250;  http://dx.doi.org/10.1091/mbc.E09-08-0712.,Non-OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Mol Biol Cell 2008; 19:722-34;  PMID:18077557; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
J Cell Sci 2007; 120:4407-15; PMID:18057031; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Annu Rev Neurosci 2008; 31:151-73; PMID:18558852; http://dx.doi.org/10.1146/ annurev.neuro.31.061307.090711.,Non-OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Prog  Neurobiol 2012; PMID:22484448; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Trends Neurosci 2010; 33:541-9; PMID:20947179; http://dx.doi.org/10.1016/j.tins.2010.09.001.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Methods 2011; 53:220-5; PMID:21195766;  http://dx.doi.org/10.1016/j.ymeth.2010.12.036.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Hum  Mol Genet 2012; PMID:22611162; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
J Neurosci 2009;  29:5758-67; PMID:19420244; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Hum Mol Genet 2010; 19:4399-408;  PMID:20817925; http://dx.doi.org/10.1093/hmg/ ddq363.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
EMBO J  2012; 31:1931-46; PMID:22354037; http://dx.doi.org/10.1038/emboj.2012.36.22.,Non-OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Nat Neurosci 2009; 12:864-71; PMID:19525941; http://dx.doi.org/10.1038/ nn.2346.,Non-OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Genes Dev 2008; 22:3292- 307; PMID:19056884; http://dx.doi.org/10.1101/ gad.1734608.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Mol Biol Cell  2003; 14:3356-65; PMID:12925768; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Acta Neuropathol 2012; 123:53-70; PMID:22020633;  http://dx.doi.org/10.1007/s00401-011-0896-x.17.,Non-OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
J Cell Biol 2002; 156:1051- 63; PMID:11901170; http://dx.doi.org/10.1083/ jcb.200108057.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Neuron  2001; 32:389-401; PMID:11709151; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Science 2005; 307:1282- 8; PMID:15731448; http://dx.doi.org/10.1126/sci - ence.1105681.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Scientific World Journal 2010; 10:1646- 54; PMID:20730382; http://dx.doi.org/10.1100/ tsw.2010.151.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
Mol Cell 2004; 15:853-65; PMID:15383276; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c2/worm-2-e21564.PMC3670458.pdf
"J  Neurosci 2012; 32:1920-31; PMID:22323705; http://dx.doi.org/10.1523/JNEUROSCI.2064-11.2012.Keywords:  motor control, neural circuit,  muscle, serotonin, pharynx,   feeding activation Submitted: 08/02/12Accepted: 08/14/12http://dx.doi.org/10.4161/worm.21833 *Correspondence to: Bo-Mi Song; Email: bomi.",Non-OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
J Neurochem  2003; 87:22-9; PMID:12969249; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
J Neurosci 2005; 25:7821- 30; PMID:16120784; http://dx.doi.org/10.1523/JNEUROSCI.1790-05.2005.,Non-OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
Neuron  1994; 12:483-95; PMID:8155316; http://dx.doi.org/10.1016/0896-6273(94)90207-0.,OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
EMBO Rep 2004; 5:521-6; PMID:15088067;  http://dx.doi.org/10.1038/sj.embor.7400142.,OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
