Sentence,class,file
Methods Enzymol   2006 ; 406:425-37; PMID:16472675 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Cell Biol  2013 ; 201:863-73; PMID:23733346 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
PLoS One   2012 ; 7:e46889 ; PMID:23118862 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Mol Cell Biol   2006 ; 26:4830 -42; PMID:16782872 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Mol Cancer Res 2009 ; 7:615-23; PMID:19435813 ;  http://dx.doi.org/10.1158/1541-7786.MCR-08-0401 149.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Int J Mol Sci 2013 ; 14:7829 - 52; PMID:23574942 ; http://dx.doi.org/10.3390/ ijms14047829 150.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Apoptosis  2013 ;  18:57-76; PMID:23054079 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Biol Chem 2009 ; 284:25953 -61;  PMID:19622753 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Proc Natl Acad Sci U S A  1996 ; 93:5466 -71; PMID:8643598 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Oncogene  1998 ; 16:147- 52; PMID:9464532 ; http://dx.doi.org/10.1038/ sj.onc.1201532 155.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Biol Chem 2003 ;  278:13265 -70; PMID:12551902 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Cell Biol  2011 ; 193:319-32; PMID:21482718 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
"Nat Cell Biol 2000 ; 2:888-92; PMID:11146652 ;  http://dx.doi.org/10.1038/35046533 160. van Rijssel  J, Kroon  J, Hoogenboezem  M, van Alphen   FP, de Jong RJ, Kostadinova  E, Geerts  D, Hordijk  PL,  van Buul JD.",OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Mol Biol Cell  2012 ; 23:2831 -44; PMID:22696684 ;  http://dx.doi.org/10.1091/mbc.E11-11-0907 161.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Biol Chem 2001 ; 276:27145 - 51; PMID:11373293 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Nat Cell Biol 2011 ; 13:722- 7; PMID :21572419 ; http://dx.doi.org/10.1038/ ncb2254 165.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Cell Signal  2013 ; 25:2478 - 84; PMID:23993968 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Nat Med   2008 ; 14:64-8; PMID:18084302 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Cell Biol 2013 ;  202:653-66; PMID:23940119 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Proc Natl Acad Sci U S A  1995 ; 92:10282 -6; PMID:7479768 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Biol Chem 2013 ; 288:14522 -30;  PMID:23572525 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Biol Chem 2005 ;  280:34735 -40; PMID:16049005 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Hum  Mol Genet  2003 ; 12:1671 -87; PMID:12837691 ;  http://dx.doi.org/10.1093/hmg/ddg184 174.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Biol Chem 2003 ; 278:28793 -8;  PMID:12754211 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Microvasc Res  2004 ; 67:64- 77; PMID:14709404 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J  Neuroinflammation  2011 ; 8:28; PMID:21473788 ;  http://dx.doi.org/10.1186/1742-2094-8-28 177.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Brain Res  2011 ; 1387 :1-7;  PMID:21354111 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Am J Physiol Lung Cell Mol Physiol 2013 ; 305:L291 - 300; PMID:23771883 ; http://dx.doi.org/10.1152/ ajplung.00094.2013,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
PLoS One   2012 ; 7:e41876 ; PMID:22911862 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
PLoS One   2013 ; 8:e66260 ; PMID:23825001 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Cell Sci 2013 ;  126:3271 -7; PMID:23729734 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Am J Physiol Lung Cell  Mol Physiol  2010 ; 298:L837 -48; PMID:20348280 ;  http://dx.doi.org/10.1152/ajplung.00263.2009 185.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Mol Biol Cell   2004 ; 15:3309 -19; PMID:15133129 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Cell Biol  2007 ; 178:1279 -93; PMID:17875742 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
PLoS One   2013 ; 8:e55202 ; PMID:23372835 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Cell Sci 2005 ;  118:3997 -4007 ; PMID:16129884 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Circ Res 2010 ; 107:1102 - 5; PMID:20829512 ; http://dx.doi.org/10.1161/ CIRCRESAHA.110.223388 190.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Mol Pharmacol  2010 ;  77:435-42; PMID:20018810 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Prostaglandins Other Lipid Mediat 2005 ; 76:95- 104; PMID :15967165 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Circ Res  2012 ; 111:1517-27; PMID:22965143 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
FEBS Lett  2003 ; 546:11- 6; PMID:12829230 ; http://dx.doi.org/10.1016/ S0014-5793(03)00435-6 196.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Nature  2002 ;  417:867-71;  PMID:12075356 ; http://dx.doi.org/10.1038/ nature00848 197.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Mol Biol Cell  2002 ; 13:1175 - 89; PMID:11950930 ; http://dx.doi.org/10.1091/ mbc.01-07-0368 198.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Cell Physiol 2007 ; 211:608- 17; PMID:17219408 ; http://dx.doi.org/10.1002/ jcp.20966 199.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
FASEB J  2005 ; 19:1646 - 56; PMID:16195373 ; http://dx.doi.org/10.1096/ fj.05-3928com 200.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Cell Biol 2010 ;  188:863-76; PMID:20308428 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J  Biol Chem  2010 ; 285:1199 -207; PMID:19897489 ;  http://dx.doi.org/10.1074/jbc.M109.040691203.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Nat Cell Biol 2010 ; 12:477-83;  PMID:20400958 ; http://dx.doi.org/10.1038/ ncb2049 204.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Oncogene  1999 ;  18:5373 -80; PMID:10498891 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Circ Res 2007 ; 101:50- 8; PMID:17525371 ; http://dx.doi.org/10.1161/ CIRCRESAHA.106.145847 206.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Nat Commun  2012 ; 3:1208 ;  PMID:23169049 ; http://dx.doi.org/10.1038/ ncomms2199 207.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Am J Physiol Renal Physiol 2012 ; 302:F1313 - 24; PMID:22357923 ; http://dx.doi.org/10.1152/ ajprenal.00620.2011 208.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
J Cell Sci 2008 ; 121:2054 - 61; PMID:18505793 ; http://dx.doi.org/10.1242/ jcs.025817 209.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Dev Cell   2012 ; 22:418-29; PMID:22340502 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Dev Dyn 2009 ; 238:2670 - 9; PMID:19705443 ; http://dx.doi.org/10.1002/ dvdy.22078 212.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Dev Cell  2008 ; 15:272-84;  PMID:18694566 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Blood  2011 ; 118:5701 - 12; PMID:21841162 ; http://dx.doi.org/10.1182/ blood-2011-04-347468 214.,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
Mol Cell Biol  2011 ; 31:4430 -41; PMID:21911474 ;  http://dx.doi.org/10.1128/MCB.05474-11,Non-OADS,/arxiv_data1/oa_pdf/f5/2e/cam-8-108.PMC4049857.pdf
"24-27 Nonetheless, VE-cadherin rescue is  not sufficient to maintain the endothelial barrier integrity in *Correspondence to: Julie Gavard; Email: julie.gavard@inserm.fr Submitted: 09/26/2013; Revised: 11/15/2013; Accepted: 11/25/2013   http://dx.doi.org/10.4161/cam.27330Endothelial permeability and VE-cadherin A wacky comradeship Julie Gavard1,2,3,* 1Cnrs; UMR8104; Paris, France; 2inserm; U1016; Paris, France; 3Universite Paris Descartes; Sorbonne Paris Cite; Paris, France Keywords:  VE-cadherin, permeability, VEGF, catenins, internalization, phosphorylation, vascular barrier, endothelial cells The endothelium forms a selective semi-permeable barrier  controlling bidirectional transfer between blood vessel and  irrigated tissues.",Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
FEBS  Lett 2009; 583:1-6; PMID:19059243 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Oncogene 2005; 24:2992- 3001;  PMID:15735710 ; http://dx.doi.org/10.1038/ sj.onc.1208483 3.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Cell 1999; 98:147-57; PMID:10428027 ; http://dx.doi.org/10.1016/ S0092-8674(00)81010-7 5.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Blood  2005; 105:2771-6;  PMID:15604224 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Nat Cell Biol  2006; 8:1223-34;  PMID:17060906 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Nat Cell Biol  2008; 10:923-34;  PMID:18604199 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Sci 2009; 122:1616-25;  PMID:19420236 ; http://dx.doi.org/10.1242/ jcs.040212 11.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Cell Commun Signal 2013; 11:37; PMID:23714586 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Nat Cell Biol 2008; 10:883-5; PMID:18670447 ; http://dx.doi.org/10.1038/ ncb0808-883 13.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Blood 2012; 119:2159-70 ;  PMID:22246030 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Circ Res  2006; 98:73-80;  PMID:16322481 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Biol 2012; 196:641-52; PMID:22391038 ;  http://dx.doi.org/10.1083/jcb.201108120 16.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Biol Chem 2012; 287:7556-72;  PMID:22194609 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Mol Biol Cell 2010; 21:584-96; PMID:20032304 ; http://dx.doi.org/10.1091/ mbc.E09-07-0580 18.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Nat Rev Mol Cell Biol 2004; 5:261-70; PMID :15071551 ; http://dx.doi.org/10.1038/ nrm1357 19.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Mol Biol Cell 2012; 23:4212-25; PMID:22956765 ; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Dev Cell  2010; 18:938-49;  PMID:20627076 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Exp Med 2008; 205:2929-45; PMID :19015309 ; http://dx.doi.org/10.1084/ jem.20080406 24.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Mol Biol Cell 2005; 16:5141-51;  PMID:16120645 ; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Biol 2003; 163:535-45; PMID:14610056 ;  http://dx.doi.org/10.1083/jcb.200306001 26.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Am J Physiol Heart Circ Physiol 2011; 300:H36-48; PMID:20971762 ; http://dx.doi.org/10.1152/ ajpheart.00812.2010 28.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
EMBO Rep 2006; 7:1239- 46; PMID:17057644 ; http://dx.doi.org/10.1038/ sj.embor.7400819 29.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Sci 2010; 123:1073-80; PMID:20332120 ; http://dx.doi.org/10.1242/ jcs.059329 30.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Mol Cell Biol 2005; 25:136- 46; PMID :15601837 ; http://dx.doi.org/10.1128/ MCB.25.1.136-146.2005 31.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
FEBS Lett 2005; 579:4966- 72; PMID :16115630 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Cell Signal 2011; 23:2056- 64; PMID:21840392 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Dev Cell 2012; 22:158-71; PMID:22209329 ;  http://dx.doi.org/10.1016/j.devcel.2011.11.012 34.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Mol Biol Cell  2006; 17:966-76;  PMID:16339077 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Sci 2012; 125:4137-46; PMID:22685328 ;  http://dx.doi.org/10.1242/jcs.108282 36.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
EMBO J 2002; 21:4885-95; PMID:12234928 ; http://dx.doi.org/10.1093/emboj/ cdf497,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Biol 2003;  161:793-804;  PMID:12771128 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Blood 2012; 120:2745- 56; PMID:22898603 ; http://dx.doi.org/10.1182/ blood-2011-12-398040 39.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Curr Opin Cell Biol 2010; 22:651- 8; PMID:20708398 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Biol 2006;  174:593-604;  PMID:16893970 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Curr Biol  2009; 19:668-74;  PMID:19345098 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Biochem  2008; 105:1367-73;  PMID:18980215 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Nat Commun 2013; 4:1672;  PMID:23575676 ; http://dx.doi.org/10.1038/ ncomms2683 47.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Nat Cell Biol  2008; 10:527-37;  PMID:18425119 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Nat Cell Biol 2008; 10:513- 26; PMID:18425120 ; http://dx.doi.org/10.1038/ ncb1714 50.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
EMBO J  2008; 27:993-1004;  PMID:18337748 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Biol  2009; 185:657-71;  PMID:19451274 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Mol Biol Cell 2002; 13:1175-89; PMID:11950930 ; http://dx.doi.org/10.1091/ mbc.01-07-0368 54.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Physiol 2012; 227:3405-16; PMID:22213015 ;  http://dx.doi.org/10.1002/jcp.24041 55.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Mol Biol Cell 1999; 10:9-22; PMID:9880323 ;  http://dx.doi.org/10.1091/mbc.10.1.9 56.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Mol Cell 2012; 48:914-25;  PMID:23159740 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Biol Chem 2005; 280:31906-12; PMID :16027153 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Nat Commun 2012; 3:1208;  PMID:23169049 ; http://dx.doi.org/10.1038/ ncomms2199 59.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Oncogene 2007; 26:1067-77;  PMID:16909109 ;  http://dx.doi.org/10.1038/sj.onc.1209855 60.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Sci 2008; 121:29-37; PMID:18096689 ; http://dx.doi.org/10.1242/ jcs.02268161.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
EMBO J 2011; 30:4157- 70; PMID:21857650 ; http://dx.doi.org/10.1038/ emboj.2011.304 62.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Dev Cell 2008; 14:25-36;  PMID:18194650 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Mol Cell 1999; 4:915- 24; PMID:10635317 ; http://dx.doi.org/10.1016/ S1097-2765(00)80221-X 65.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Biol Chem 2010; 285:7045-55; PMID:20048167 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Biol 2010; 189:955-65;  PMID:20530207 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Dev Cell 2012; 22:146-57; PMID:22264731 ;  http://dx.doi.org/10.1016/j.devcel.2011.11.002 68.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Cardiovasc Res  2012; 93:130-40;  PMID:21960684 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Sci  2013; 126:5101-9;  PMID:24190880 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Curr Biol  2013; 23:1024-30;  PMID:23684974 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
"Vascul  Pharmacol 2002; 39:187-99; PMID:12747959 ;  http://dx.doi.org/10.1016/S1537-1891(03)00008-9 73. van Nieuw Amerongen GP, van Delft S, Vermeer MA, Collard JG, van Hinsbergh VW.",OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Physiol Rev 2006;  86:279-367;  PMID:16371600 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Mol Biol Cell 2004; 15:2943-53; PMID :15075376 ; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Biol Cell 2011; 103:593-605;  PMID:22054419 ; http://dx.doi.org/10.1042/ BC20110069 78.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Circ Res 2012; 111:739-49; PMID:22798526 ; http://dx.doi.org/10.1161/ CIRCRESAHA.112.269654 79.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Mol Biol Cell 2006; 17:3484-93;  PMID:16760429 ; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Nat Med 2012; 18:1560- 9; PMID:22983395 ; http://dx.doi.org/10.1038/ nm.2928 82.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Mol Biol Cell 2009; 20:1970-80;  PMID:19211843 ; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
PLoS One 2012; 7:e45562;  PMID:23029099 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Oncogene 2011; 30:190-200;  PMID:20818438 ; http://dx.doi.org/10.1038/ onc.2010.411 85.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Cell Biol 2010; 188:863-76;  PMID:20308428 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Nat Med 2008; 14:448-53;  PMID:18345009 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Circ Res 2010; 107:959- 66; PMID:20724706 ; http://dx.doi.org/10.1161/ CIRCRESAHA.110.219592 89.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Circ Res  2010; 106:941-51;  PMID:20110533 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Biol Chem 2012; 287:6582-91;  PMID:22235125 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Oncogene  2007; 26:7480-9;  PMID:17563748 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Blood 2008; 111:3498-506;  PMID:18195090 ;  http://dx.doi.org/10.1182/blood-2007-08-105346 93.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Dev Cell 2008; 15:448- 61; PMID:18804439 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Development 2012 ; 139:1587-98 ;  PMID:22492353 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Blood  2013; 122:2911-9; http://dx.doi.org/10.1182/ blood-2012-12-473017 97.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Oncogene 2013; 32:414-21; PMID:22391569 ; http://dx.doi.org/10.1038/ onc.2012.68 99.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Stem Cells 2012; 30:643-54;  PMID:22232059 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Biol Chem 2003;  278:19199-208;  PMID:12626512 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
J Virol  2008; 82:9615-28;  PMID:18667499 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Circulation 2011; 124:2522- 32; PMID:22064597 ; http://dx.doi.org/10.1161/ CIRCULATIONAHA.111.021675 105.,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
Nature 2005; 437:497-504; PMID:16177780 ;  http://dx.doi.org/10.1038/nature03987,Non-OADS,/arxiv_data1/oa_pdf/0c/7e/cam-8-158.PMC4049861.pdf
