Sentence,class,file
"Bethesda, MD: National Institutes of Health, National Insti-tutes of Diabetes and Digestive and Kidney Diseases, 2012.http://www.usrds.org/2012/view/v2 51.",Non-OADS,/arxiv_data1/oa_pdf/28/40/sfv038.PMC4515893.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a3/c9/sfv039.PMC4515894.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/li- censes/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly ci ted.",Non-OADS,/arxiv_data1/oa_pdf/94/4f/sfv040.PMC4515895.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/51/b0/sfv041.PMC4515896.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1c/04/sfv042.PMC4515897.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/58/0e/sfv043.PMC4515898.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/54/4d/sfv044.PMC4515899.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/41/5d/sfv045.PMC4515900.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/7d/78/sfv046.PMC4515901.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/4d/ee/sfv048.PMC4515903.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/9f/2d/sfv049.PMC4515904.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d1/c6/sfv050.PMC4515905.pdf
"Leeds University 2012. http://www.leeds.ac.uk/hsphr/ research/AUPBS/ptda.html (12 March 2014, date last accessed) 10.",Non-OADS,/arxiv_data1/oa_pdf/d1/c6/sfv050.PMC4515905.pdf
"2013 [updated March 15];http://homedialysis.org/match-d (22 March 2015, date last accessed) 11.",Non-OADS,/arxiv_data1/oa_pdf/d1/c6/sfv050.PMC4515905.pdf
"Chapter L. 2012. http://ipdas.ohri.ca/IPDAS-Chapter-L.pdf (22 March 2015, date last accessed) 21.",Non-OADS,/arxiv_data1/oa_pdf/d1/c6/sfv050.PMC4515905.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/79/45/sfv051.PMC4515906.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e4/08/sfv052.PMC4515907.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a7/36/sfv058.PMC4515908.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/65/49/sfv065.PMC4515909.pdf
"Clin Nephrol 2014; 82: 326 –331 10.http://www.abstracts2view.com/asn_2012/view.php?nu= 5013&terms=&type=abstract (27 June 2015, date last accessed) 11.",OADS,/arxiv_data1/oa_pdf/65/49/sfv065.PMC4515909.pdf
"Pediatr Nephrol 2014; 29: 1283 –1287 28.https://clinicaltrials.gov/ (28 June 2015, date last accessed)452 |Editorial CommentCLINICAL KIDNEY JOURNAL",Non-OADS,/arxiv_data1/oa_pdf/65/49/sfv065.PMC4515909.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Clayton E, Ross L. Implications of disclosing individual results of clinical research.",Non-OADS,/arxiv_data1/oa_pdf/3d/fc/medethics-2014-102078.PMC4515978.pdf
"Dr Foster Unit, PCPH Imperial College London, London, UK Correspondence to Dr Milagros Ruiz, Dr Foster Unit, PCPH Imperial College London, 3 Dorset Rise, London EC4Y8EN, UK; m.ruiz@imperial.ac.uk Received 8 August 2014 Revised 17 April 2015 Accepted 2 May 2015 ▸http://dx.doi.org/10.1136/ bmjqs-2015-004360 To cite: Ruiz M, Bottle A, Aylin PP.",Non-OADS,/arxiv_data1/oa_pdf/d5/14/bmjqs-2014-003467.PMC4515980.pdf
"See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1 Freemantle N, Richardson M, W ood J, et al.",Non-OADS,/arxiv_data1/oa_pdf/d5/14/bmjqs-2014-003467.PMC4515980.pdf
"http://www.hcup-us.ahrq.gov/home.jsp 25 T ovim DB, W oodman R, Harrison JE, et al.",OADS,/arxiv_data1/oa_pdf/d5/14/bmjqs-2014-003467.PMC4515980.pdf
Recorded outside the ‘traditional ’healthcare system structures.Patients like me: An online (http://www.patientslikeme.com) quantitative personal research platform for patients with life-changing illnesses.,Non-OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1 Plato.,Non-OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
http://www.pubmedcentral.nih.gov/ articlerender.fcgi?artid=4114428&tool=pmcentrez&rendertype=abstract (accessed 12 Feb 2015).,OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
"http://dx.doi.org/10.1002/14651858.CD002098 30 Steventon A, Bardsley M, Billings J, et al .",OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
"http://www.ncbi.nlm.nih.gov/pmc/articles/ PMC3988932/?report=reader http://dx.doi.org/10.1016/j.socscimed.2014.01.013 32 Craig R, Mindell J.",OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
Leeds: 2014. http://www.hscic.gov.,Non-OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
"2014.http://www.health.org.uk/public/cms/75/76/313/4772/Measuringwhatreallymatters.pdf?realName=7HWr4a.pdf 43 Austin PC, Mamdani MM, Stukel TA, et al.T h eu s eo ft h e propensity score for estimating treatment effects: administrative versus clinical data.",OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
2015. https://www.nomisweb.co.uk/reports/lmp/gor/2092957698/report.aspx (accessed 24 Mar 2015).,Non-OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
http://sekhon.polisci.,Non-OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
http://qof.hscic.,Non-OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
"2010. http://www.rcgp.org.uk/Clinical-and-research/Practice-management-resources/~/media/Files/Informatics/Health_Informatics_Enabling_Patient_Access.ashx 86 Cresswell KM, Sheikh A.",Non-OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
http://www.england.nhs.,Non-OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
https://www.hed.nhs.uk/ (accessed 23 Feb 2015).,Non-OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
"The Health Foundation, 2015. http://www.health.org.uk/public/cms/75/76/313/5504/ Constructivecomfort-acceleratingchangeintheNHS.pdf?",Non-OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
http://www.esrc.ac.uk/_images/Dialogue_on_Data_report_tcm8-30270.pdf 109 Department of Business Skills & Innovation.,Non-OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
http://datadonors.org/ (accessed 25 Mar 2015).,OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
"https://opensnp.org/ (accessed 23 Mar 2015).Original research Deeny SR, et al.BMJ Qual Saf 2015; 24:505 –515.",OADS,/arxiv_data1/oa_pdf/64/2b/bmjqs-2015-004278.PMC4515981.pdf
See: http://creativecommons.org/ licenses/by-nc/4.0/ REFERENCES 1 Solling C. Organ-protective and immunomodulatory effects of erythropoietin —an update on recent clinical trials.,Non-OADS,/arxiv_data1/oa_pdf/83/f1/jnnp-2014-308996.PMC4515982.pdf
To view please visit the journal online (http://dx.doi.org/10.1136/gutjnl-2014-308285).,Non-OADS,/arxiv_data1/oa_pdf/f5/93/gutjnl-2014-308285.PMC4515984.pdf
"Division of Epidemiology and Public Health, City Hospital Campus, The University of Nottingham, Nottingham, UK Correspondence to Dr Alyshah Abdul Sultan,Division of Epidemiology and Public Health, City Hospital campus, The University ofNottingham, Room B121,Clinical Science Building 2, Hucknall Road, Nottingham, NG5 1PB, UK;alyshah.sultan@hotmail.com Received 19 August 2014 Revised 1 October 2014 Accepted 2 October 2014Published Online First24 October 2014 ▸http://dx.doi.org/10.1136/ gutjnl-2014-308567 To cite: Abdul Sultan A, Crooks CJ, Card T, et al.Gut 2015; 64:1220 –1226.ABSTRACT Introduction Quantifying excess cause-speci ﬁc mortality among people with coeliac disease (CD)compared with the general population accounting forcompeting risks will allow accurate information to begiven on risk of death from speci ﬁc causes.",Non-OADS,/arxiv_data1/oa_pdf/f5/93/gutjnl-2014-308285.PMC4515984.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ REFERENCES 1 West J, Fleming KM, Tata LJ, et al.",Non-OADS,/arxiv_data1/oa_pdf/f5/93/gutjnl-2014-308285.PMC4515984.pdf
http://www.cprd.com/intro.asp (accessed 19 Apr 2013).,Non-OADS,/arxiv_data1/oa_pdf/f5/93/gutjnl-2014-308285.PMC4515984.pdf
Final general practice registered populations 2011. http://www.ic.nhs.uk/statistics-and-data-collections/ population-and-geography/gp-registered-populations/attribution-dataset- gpregistered-populationscaledto-ons-population-estimates-201 (accessed 23 Apr2014).,Non-OADS,/arxiv_data1/oa_pdf/f5/93/gutjnl-2014-308285.PMC4515984.pdf
"See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1 Acheson D, Barker D, Chambers J, et al .Independent inquiry into inequalities in health.",Non-OADS,/arxiv_data1/oa_pdf/ea/46/jech-2014-204362.PMC4515985.pdf
To viewplease visit the journal online (http://dx.doi.org/10.1136/ annrheumdis-2013-203933).,OADS,/arxiv_data1/oa_pdf/13/00/annrheumdis-2013-203933.PMC4515988.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Manzi S, Meilahn EN, Rairie JE, et al.",Non-OADS,/arxiv_data1/oa_pdf/13/00/annrheumdis-2013-203933.PMC4515988.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 van Nies JA, Krabben A, Schoones JW, et al.",Non-OADS,/arxiv_data1/oa_pdf/8a/da/annrheumdis-2013-204601.PMC4515990.pdf
"Funding This research was performed within the framework of CTMM, the Center for Translational Molecular Medicine (http://www.ctmm.nl), project INCOAG (grant01C-201), and supported by the Dutch Heart Foundation.",Non-OADS,/arxiv_data1/oa_pdf/4c/57/heartjnl-2014-306685.PMC4515992.pdf
"See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1 Dangas GD, Caixeta A, Mehran R, et al.",Non-OADS,/arxiv_data1/oa_pdf/4c/57/heartjnl-2014-306685.PMC4515992.pdf
To viewplease visit the journal online (http://dx.doi.org/10.1136/ gutjnl-2014-307118).,OADS,/arxiv_data1/oa_pdf/24/32/gutjnl-2014-307118.PMC4515993.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Kappelman MD, Rifas-Shiman SL, Kleinman K, et al.",Non-OADS,/arxiv_data1/oa_pdf/24/32/gutjnl-2014-307118.PMC4515993.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1A path to bundled payment around a rehospitalization .,Non-OADS,/arxiv_data1/oa_pdf/6a/a4/bmjinnov-2015-000048.PMC4515994.pdf
"See: http://creativecommons.org/licenses/ by-nc/4.0/ To cite Viner RM, Ross D, Hardy R, et al.J Epidemiol Community Health 2015; 69:719–720.Received 26 November 2014 Accepted 21 December 2014Published Online First 2 February 2015 ▸http://dx.doi.org/10.1136/jech-2015-205607 J Epidemiol Community Health 2015; 69:719–720.",Non-OADS,/arxiv_data1/oa_pdf/e7/11/jech-2014-205300.PMC4515995.pdf
To view please visit the journal online(http://dx.doi.org/10.1136/gutjnl-2014-306998).,Non-OADS,/arxiv_data1/oa_pdf/6a/12/gutjnl-2014-306998.PMC4515997.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Rothenberg ME, Hogan SP.",Non-OADS,/arxiv_data1/oa_pdf/6a/12/gutjnl-2014-306998.PMC4515997.pdf
To view please visit the journal online (http://dx.doi.org/10.1136/heartjnl-2015-307516).,Non-OADS,/arxiv_data1/oa_pdf/5f/b4/heartjnl-2015-307516.PMC4515998.pdf
"Nufﬁeld Department of Population Health, British Heart Foundation Centre on Population Approaches forNon-Communicable DiseasePrevention, University of Oxford, Oxford, UK Correspondence to Dr Nick Townsend, Nuf ﬁeld Department of PopulationHealth, British Heart Foundation Centre on Population Approaches forNon-Communicable DiseasePrevention, Old Road Campus, University of Oxford, Oxford OX3 7LF, UK;nicholas.townsend@dph.ox.ac.uk Received 15 January 2015 Revised 17 March 2015Accepted 24 March 2015Published Online First 3 June 2015 ▸http://dx.doi.org/10.1136/ heartjnl-2015-307887 To cite: Bhatnagar P, Wickramasinghe K, Williams J, et al.Heart 2015; 101:1182–1189.ABSTRACT Cardiovascular disease (CVD) presents a signi ﬁcant burden to the UK.",Non-OADS,/arxiv_data1/oa_pdf/5f/b4/heartjnl-2015-307516.PMC4515998.pdf
"http://www.statistics.gov.uk (accessed January 2014); Scotland, National Records of Scotland (2014) Deaths, by sex, age and cause.",Non-OADS,/arxiv_data1/oa_pdf/5f/b4/heartjnl-2015-307516.PMC4515998.pdf
http://www.gro-scotland.,Non-OADS,/arxiv_data1/oa_pdf/5f/b4/heartjnl-2015-307516.PMC4515998.pdf
http://www.hesonline.nhs.uk (accessed January 2014); Informa tion Services Division Scotland (2015) Main diagnosis discharges from hospital 2012/2013.,Non-OADS,/arxiv_data1/oa_pdf/5f/b4/heartjnl-2015-307516.PMC4515998.pdf
http://www.hesonline.nhs.uk (accessed January 2014); Information Services Division Scotland (2015) Main diagnosisdischarges from hospital 2012/2013.,Non-OADS,/arxiv_data1/oa_pdf/5f/b4/heartjnl-2015-307516.PMC4515998.pdf
http://www.infoandstats.wales.nhs.uk (accessed January 2014); Hospital Information Branch (2012).,Non-OADS,/arxiv_data1/oa_pdf/5f/b4/heartjnl-2015-307516.PMC4515998.pdf
Northern Ireland Episode Based Acute Inpatient and Day Case Activity Data (2012/2013)http://www.dhsspsni.gov.uk (accessed January 2014).,OADS,/arxiv_data1/oa_pdf/5f/b4/heartjnl-2015-307516.PMC4515998.pdf
See: http://creativecommons.org/ licenses/by-nc/4.0/ REFERENCES 1 GBD 2013 Mortality and Causes of Death Collaborators.,Non-OADS,/arxiv_data1/oa_pdf/5f/b4/heartjnl-2015-307516.PMC4515998.pdf
To view please visit the journal online(http://dx.doi.org/10.1136/thoraxjnl-2014-206719).,Non-OADS,/arxiv_data1/oa_pdf/47/db/thoraxjnl-2014-206719.PMC4515999.pdf
"Lebrikizumab was well tolerated and noclinically important safety signals were observed.Conclusions These data are consistent with, and extend, previously published results demonstrating the efﬁcacy of lebrikizumab in improving rate of asthma exacerbations and lung function in patients withmoderate-to-severe asthma who remain uncontrolleddespite current standard-of-care treatment.Trial registration numbers The LUTE study was registered under NCT01545440 and the VERSE studyunder NCT01545453 at http://www.clinicaltrials.govINTRODUCTION Asthma is a complex, heterogeneous disease charac- terised by a variable clinical course, severity andresponse to treatment.",Non-OADS,/arxiv_data1/oa_pdf/47/db/thoraxjnl-2014-206719.PMC4515999.pdf
See: http://creativecommons.org/ licenses/by-nc/4.0/ REFERENCES 1 National Heart Lung and Blood Institute.,Non-OADS,/arxiv_data1/oa_pdf/47/db/thoraxjnl-2014-206719.PMC4515999.pdf
2007. http://www.nhlbi.nih.gov/guidelines/asthma/asthsumm.pdf 2 Wenzel SE.,Non-OADS,/arxiv_data1/oa_pdf/47/db/thoraxjnl-2014-206719.PMC4515999.pdf
"2011. http://www.ginasthma.org/ 17 Yuk IH, Nishihara J, Walker D Jr, et al.",OADS,/arxiv_data1/oa_pdf/47/db/thoraxjnl-2014-206719.PMC4515999.pdf
To viewplease visit the journal online(http://dx.doi.org/10.1136/ annrheumdis-2013-204739).,OADS,/arxiv_data1/oa_pdf/e3/f8/annrheumdis-2013-204739.PMC4516000.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Woolf A, P ﬂeger B.",Non-OADS,/arxiv_data1/oa_pdf/e3/f8/annrheumdis-2013-204739.PMC4516000.pdf
"To viewplease visit the journal online (http://dx.doi.org/10.1136/ neurintsurg-2014-011293) 1Department of Neurological Surgery, Stony Brook University Medical Center, Stony Brook, New York, USA 2Semmes-Murphey Clinic, Memphis, Tennessee, USA 3Siemens Medical Imaging, Erlangen, Germany Correspondence to Dr D Fiorella, Department ofNeurological Surgery, Stony Brook University Medical Center, Cerebrovascular Center,Health Sciences CenterT-12 080, Stony Brook, NY 11794-8122, USA; david.",Non-OADS,/arxiv_data1/oa_pdf/53/45/neurintsurg-2014-011293.PMC4516001.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ REFERENCES 1 Struffert T, Deuerling-Zheng Y, Kloska S, et al.",Non-OADS,/arxiv_data1/oa_pdf/53/45/neurintsurg-2014-011293.PMC4516001.pdf
To viewplease visit the journal online(http://dx.doi.org/10.1136/ jnnp-2014-308826).,OADS,/arxiv_data1/oa_pdf/2a/c4/jnnp-2014-308826.PMC4516002.pdf
"W e compared the results Table 2 CMTNS for common mutations CMT subtype (mutation)Mean CMTNS (n) SDMean CMTNS adjusted forage andgender Previous reports CMT1A (PMP22 dup)13.7 (324) 6.5 13.6 13.2 –14.6 (Shy et al ; 4 Pareyson et al5) CMT1X ( GJB1 ) 13 (53) 6.8 15 11 –16, 2nd –3rd decades (Shy et al ;7 Siskind et al30) CMT2A ( MFN2 ) 14.3 (42) 8.7 12.6 21 (Feely et al8) CMT1B ( MPZ ) 13.7 (42) 7.7 13.4 HNPP ( PMP22 ) 4.5 (12) 2.1 The diseases and genes are named according to OMIM (http://www.ncbi.nlm.nih.gov/ Omim/) and HUGO (http://www.genenames.org/), respectively.CMT, Charcot-Marie-Tooth; CMTNS, CMT Neuropathy Score; dup, duplicate; HNPP,hereditary neuropathy with liability to pressure palsy.Table 3 Mean CTMNS for individual sites SiteMean CMTNS/SD (n) CMT1A CMT1B CMT2A CMT1X London 14.7/6.4 (38) 19.8/8.6 (5) 17.5/9.1 (8) 14.1/4.1 (14) Milan 9/6.2 (20) 10.6/6.5 (5) 17 (1) 10.5/8.1 (4)Detroit 13.7/6.9 (135) 12/7.5 (19) 15.4/9.9 (17) 14.6/8.2 (23)Iowa 12.5/5.1 (33) 14/5.6 (3) 16/7.4 (6) 8.8/6.7 (4)All others 14.4/6.1 (93) 15.4/8 (10) 8.5/5.2 (10) 9.9/4.2 (8) CMT, Charcot-Marie-Tooth; CMTNS, CMT Neuropathy Score.Table 1 Frequency of CMT subtypes CMT subtype (mutation) nPatients with genetic diagnosis (n=997; %)Total patients (n=1652; %)Total patients reported in prior studies at WS (n=787; %) and L (n=425; %)10 14 Frequency of common CMT subtypes CMT1A ( PMP22 dup) 614 61.6 37.2 36.9 WS/39.5 L CMT1X ( GJB1 ) 107 10.7 6.5 10.2 WS/10.8 L CMT2A ( MFN2 ) 70 7.0 4.2 2.7 WS/2.8 L CMT1B ( MPZ ) 67 6.7 4.1 5.7 WS/3.1 L HNPP ( PMP22 del) 31 3.1 1.9 6.1 WS/5.7 L Total 889 89.2 53.8 61.5 WS/62.5 L Frequency of rare CMT1 subtypes CMT1C ( LITAF ) 2 0.20 0.12 0.6 WS/0.9 L CMT1D ( EGR2 ) 1 0.10 0.06 0.1 WS CMT1E ( PMP22 ) 17 1.7 1.0 0.6 WS/1.4 L CMT1F ( NEFL ) 4 0.40 0.24 0.5 L Frequency of rare CMT2 subtypes CMT2C ( TRPV4 ) 3 0.30 0.18 0.7 L CMT2D ( GARS ) 2 0.20 0.12 0.4 WS CMT2E ( NEFL ) 7 0.70 0.42 0.5 WS CMT2K ( GDAP1 ) 3 0.30 0.18 0.6 WS Frequency of CMT4 subtypes CMT4A ( GDAP1 ) 6 0.60 0.36 0.1 WS/0.5 L CMT4B1 ( MTMR2 ) 2 0.20 0.12 0.2 L CMT4C ( SH3TC2 ) 14 1.4 0.85 0.4 WS/1.2 L CMT4F ( PRX) 3 0.30 0.18 0.1 WS CMT4H ( FGD4 ) 1 0.10 0.06 CMT4J ( FIG4 ) 4 0.40 0.24 0.3 WS AR CMT2A ( LMNA ) 2 0.2 0.12 Frequency of HMN subtypes HMN2B ( HSPB1 ) 7 0.70 0.42 0.5 L HMN2A ( HSPB8 ) 1 0.10 0.06 HMN5A ( BSCL2 ) 5 0.50 0.30 0.2 L Frequency of HSN subtypes HSN1 ( SPTLC1 ) 24 2.4 1.5 The diseases and genes are named according to OMIM (http://www.ncbi.nlm.nih.gov/Omim/) and HUGO (http://www.genenames.org/), respectively.",Non-OADS,/arxiv_data1/oa_pdf/2a/c4/jnnp-2014-308826.PMC4516002.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1 Skre H. Genetic and clinical aspects of Charcot-Marie-Tooth ’s disease.,Non-OADS,/arxiv_data1/oa_pdf/2a/c4/jnnp-2014-308826.PMC4516002.pdf
"See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1 Amundson R. Disability, ideology, and quality of life: bias in biomedical ethics.",Non-OADS,/arxiv_data1/oa_pdf/e5/4c/medethics-2014-102127.PMC4516004.pdf
To viewplease visit the journal online (http://dx.doi.org/10.1136/ jnnp-2014-307897).,OADS,/arxiv_data1/oa_pdf/db/35/jnnp-2014-307897.PMC4516005.pdf
"See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1 Hop JW, Rinkel GJ, Algra A, et al.",Non-OADS,/arxiv_data1/oa_pdf/db/35/jnnp-2014-307897.PMC4516005.pdf
"See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1 Melli M, Brown PR.",Non-OADS,/arxiv_data1/oa_pdf/36/1e/jech-2014-205058.PMC4516006.pdf
http://www.fhi.se/en/Publications/Summaries/Survey-of-mental-health-among- children-and-adolescents.,Non-OADS,/arxiv_data1/oa_pdf/36/1e/jech-2014-205058.PMC4516006.pdf
"Secondary Survey of mental health among school children, 2011. http://www.fhi.se/en/Publications/Summaries/Survey-of-mental-health-among-children-and-adolescents 35 Hagquist C. Psychometric properties of the PsychoSomatic Problems scale: a Rasch analysis on adolescent data.",Non-OADS,/arxiv_data1/oa_pdf/36/1e/jech-2014-205058.PMC4516006.pdf
"To viewplease visit the journal online (http://dx.doi.org/10.1136/ ejhpharm-2015-000664) 1Pharmacy Department, Chelsea and Westminster Hospital NHS Foundation Trust, London, UK 2National Institute of Health Research (NIHR) Collaboration for Leadership in Applied Health Research and CareNorthwest London (CLAHRCNWL), London, UK 3Department of Pharmacy, King ’s College London, London, UK 4Department of Medicine for the Elderly, Chelsea and Westminster Hospital NHSFoundation Trust, London, UK 5Pharmacy Department, London North West Healthcare NHS Trust (Northwick ParkHospital), London, UK Correspondence to Dr Alan J Poots, National Institute of Health Research (NIHR) Collaboration forLeadership in Applied HealthResearch and Care Northwest London (CLAHRC NWL), London SW10 9NH, UK;a.poots@imperial.ac.uk Received 12 February 2015 Revised 8 April 2015 Accepted 30 April 2015Published Online First3 June 2015 To cite: Jubraj B, Marvin V, Poots AJ, et al.Eur J Hosp Pharm 2015; 22:243 –248.ABSTRACT Objectives Our aim was to explore junior doctors ’ attitudes and awareness around concepts related tomedication review, in order to ﬁnd ways to change the culture for reviewing, altering and stopping inappropriateor unnecessary medicines.",Non-OADS,/arxiv_data1/oa_pdf/a3/1e/ejhpharm-2015-000664.PMC4516007.pdf
"See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1 Department of Health Publications, Policy and Guidance.",Non-OADS,/arxiv_data1/oa_pdf/a3/1e/ejhpharm-2015-000664.PMC4516007.pdf
To view please visit the journal online (http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/c9/48/jnnp-2014-309460.PMC4516009.pdf
"See: http://creativecommons.org/licenses/ by-nc/4.0/ To cite De Pablo-Fernandez E, Doherty K M, Holton JL, et al.J Neurol Neurosurg Psychiatry 2015; 86:934–936.",Non-OADS,/arxiv_data1/oa_pdf/c9/48/jnnp-2014-309460.PMC4516009.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/5f/74/main.PMC4516028.pdf
2352-345X http://dx.doi.org/10.1016/j.jcmgh.2015.06.003July 2015 Editorial 349,Non-OADS,/arxiv_data1/oa_pdf/5f/74/main.PMC4516028.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/88/69/cia-10-1201.PMC4516029.pdf
