Sentence,class,file
22 https://doi.org/10.3904/kjim.2016.174The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/cc/f7/kjim-2016-174.PMC5214729.pdf
New therapy for DN https://doi.org/10.3904/kjim.2016.174 www.kjim.orgnal function on the efficacy and safety of aliskiren added  to losartan in patients with type 2 diabetes and nephrop - athy.,Non-OADS,/arxiv_data1/oa_pdf/cc/f7/kjim-2016-174.PMC5214729.pdf
24 https://doi.org/10.3904/kjim.2016.174The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/cc/f7/kjim-2016-174.PMC5214729.pdf
New therapy for DN https://doi.org/10.3904/kjim.2016.174 www.kjim.orgChem 2007;282:32539-32548.,Non-OADS,/arxiv_data1/oa_pdf/cc/f7/kjim-2016-174.PMC5214729.pdf
"pISSN 1226-3303 eISSN 2005-6648 http://www.kjim.org REVIEW Copyright © 2017 The Korean Association of Internal Medicine This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/3.0/) which permits unrestricted noncommercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Korean J Intern Med 2017;32:42-61 https://doi.org/10.3904/kjim.2016.198 INTRODUCTION Socioeconomic burden of rare genetic diseases is in - creasing.",Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
"An overview of CRISPR-Cas9 and its applications www.kjim.org https://doi.org/10.3904/kjim.2016.198the PMI include combating cancers, while the accrual of  knowledge pertaining to health and diseases represents  the long-term focus.",Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
        44  www.kjim.org https://doi.org/10.3904/kjim.2016.198The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
"An overview of CRISPR-Cas9 and its applications www.kjim.org https://doi.org/10.3904/kjim.2016.198tomized sgRNA can cleave genomic DNA at specific loci,  enabling precise genome editing.",Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
        46  www.kjim.org https://doi.org/10.3904/kjim.2016.198The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
"An overview of CRISPR-Cas9 and its applications www.kjim.org https://doi.org/10.3904/kjim.2016.198modeling, and therapeutics.",OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
        48  www.kjim.org https://doi.org/10.3904/kjim.2016.198The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
An overview of CRISPR-Cas9 and its applications www.kjim.org https://doi.org/10.3904/kjim.2016.198Table 2.,Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
        50  www.kjim.org https://doi.org/10.3904/kjim.2016.198The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
An overview of CRISPR-Cas9 and its applications www.kjim.org https://doi.org/10.3904/kjim.2016.198directly into fertilized zygotes [42].,OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
        52  www.kjim.org https://doi.org/10.3904/kjim.2016.198The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
An overview of CRISPR-Cas9 and its applications www.kjim.org https://doi.org/10.3904/kjim.2016.198sgRNA library CRISPR-Cas9 can also be applied to the systematic anal - ysis of gene functions in human cells.,OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
        54  www.kjim.org https://doi.org/10.3904/kjim.2016.198The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
"An overview of CRISPR-Cas9 and its applications www.kjim.org https://doi.org/10.3904/kjim.2016.198sion of a key enzyme in the NHEJ pathway increases  the efficiency of HDR-mediated genome editing up to  19-fold [133,134].",Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
        56  www.kjim.org https://doi.org/10.3904/kjim.2016.198The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
An overview of CRISPR-Cas9 and its applications www.kjim.org https://doi.org/10.3904/kjim.2016.198maturation by trans-encoded small RNA and host factor  RNase III.,Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
        58  www.kjim.org https://doi.org/10.3904/kjim.2016.198The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
An overview of CRISPR-Cas9 and its applications www.kjim.org https://doi.org/10.3904/kjim.2016.19876.,Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
        60  www.kjim.org https://doi.org/10.3904/kjim.2016.198The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
An overview of CRISPR-Cas9 and its applications www.kjim.org https://doi.org/10.3904/kjim.2016.198stem cells.,OADS,/arxiv_data1/oa_pdf/c2/32/kjim-2016-198.PMC5214730.pdf
"Copyright © 2017 The Korean Association of Internal Medicine This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/3.0/) which permits unrestricted noncommercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1226-3303 eISSN 2005-6648 http://www.kjim.org REVIEWKorean J Intern Med 2017;32:1-10 https://doi.org/10.3904/kjim.2016.200 INTRODUCTION Photodynamic therapy (PDT) was first introduced to  treat esophageal cancer in the early 1980s [1].",Non-OADS,/arxiv_data1/oa_pdf/18/97/kjim-2016-200.PMC5214731.pdf
2  www.kjim.org https://doi.org/10.3904/kjim.2016.200The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/18/97/kjim-2016-200.PMC5214731.pdf
Photodynamic therapy for gastrointestinal disorders www.kjim.org https://doi.org/10.3904/kjim.2016.200Table 1.,Non-OADS,/arxiv_data1/oa_pdf/18/97/kjim-2016-200.PMC5214731.pdf
4  www.kjim.org https://doi.org/10.3904/kjim.2016.200The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/18/97/kjim-2016-200.PMC5214731.pdf
Photodynamic therapy for gastrointestinal disorders www.kjim.org https://doi.org/10.3904/kjim.2016.200acid (ALA) can provide good visualization of gastric ma - lignant lesions to determine the extent of the lesions.,Non-OADS,/arxiv_data1/oa_pdf/18/97/kjim-2016-200.PMC5214731.pdf
6  www.kjim.org https://doi.org/10.3904/kjim.2016.200The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/18/97/kjim-2016-200.PMC5214731.pdf
Photodynamic therapy for gastrointestinal disorders www.kjim.org https://doi.org/10.3904/kjim.2016.200NOVEL APPLICATIONS OF PDD AND PDT IN GI  MALIGNANCY Much research has been done to extend the application  of photodynamic techniques to the early diagnosis and  treatment of GI malignancy.,Non-OADS,/arxiv_data1/oa_pdf/18/97/kjim-2016-200.PMC5214731.pdf
8  www.kjim.org https://doi.org/10.3904/kjim.2016.200The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/18/97/kjim-2016-200.PMC5214731.pdf
Photodynamic therapy for gastrointestinal disorders www.kjim.org https://doi.org/10.3904/kjim.2016.200namic therapy in the palliation of obstructing esophageal  cancer.,Non-OADS,/arxiv_data1/oa_pdf/18/97/kjim-2016-200.PMC5214731.pdf
10  www.kjim.org https://doi.org/10.3904/kjim.2016.200The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/18/97/kjim-2016-200.PMC5214731.pdf
"pISSN 1226-3303 eISSN 2005-6648 http://www.kjim.org REVIEW Copyright © 2017 The Korean Association of Internal Medicine This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/3.0/) which permits unrestricted noncommercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Korean J Intern Med 2017;32:26-41 https://doi.org/10.3904/kjim.2016.203 INTRODUCTION Gestational diabetes mellitus (GDM) is defined as any  degree of glucose intolerance with onset or first recog - nition during pregnancy [1].",Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
Prevention of T2DM in women with GDM www.kjim.org https://doi.org/10.3904/kjim.2016.203sensitivity compared with their counterparts without  GDM after delivery [6].,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
        28  www.kjim.org https://doi.org/10.3904/kjim.2016.203The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
Prevention of T2DM in women with GDM www.kjim.org https://doi.org/10.3904/kjim.2016.203stasis between Asians and Europeans.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
        30  www.kjim.org https://doi.org/10.3904/kjim.2016.203The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
Prevention of T2DM in women with GDM www.kjim.org https://doi.org/10.3904/kjim.2016.203Table 1.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
        32  www.kjim.org https://doi.org/10.3904/kjim.2016.203The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
Prevention of T2DM in women with GDM www.kjim.org https://doi.org/10.3904/kjim.2016.203diabetes when β-cells fail to compensate.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
        34  www.kjim.org https://doi.org/10.3904/kjim.2016.203The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
Prevention of T2DM in women with GDM www.kjim.org https://doi.org/10.3904/kjim.2016.2030.58 kg.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
        36  www.kjim.org https://doi.org/10.3904/kjim.2016.203The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
Prevention of T2DM in women with GDM www.kjim.org https://doi.org/10.3904/kjim.2016.203National Diabetes Data Group vs Carpenter-Coustan cri - teria to diagnose gestational diabetes.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
        38  www.kjim.org https://doi.org/10.3904/kjim.2016.203The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
Prevention of T2DM in women with GDM www.kjim.org https://doi.org/10.3904/kjim.2016.203dence and risk factors associated with abnormal postpar - tum glucose tolerance in women with gestational diabe - tes.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
        40  www.kjim.org https://doi.org/10.3904/kjim.2016.203The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
Prevention of T2DM in women with GDM www.kjim.org https://doi.org/10.3904/kjim.2016.203106.,Non-OADS,/arxiv_data1/oa_pdf/b2/3b/kjim-2016-203.PMC5214732.pdf
"GUIDELINE pISSN 1226-3303 eISSN 2005-6648 http://www.kjim.orgCopyright © 2017 The Korean Association of Internal Medicine This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/3.0/) which permits unrestricted noncommercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Korean J Intern Med 2017;32:199-210 https://doi.org/10.3904/kjim.2016.218 Evidence-based guidelines for fall prevention in  Korea Kwang-Il Kim1,*, Hye-Kyung Jung2,*, Chang Oh Kim3, Soo-Kyung Kim4, Hyun-Ho Cho5, Dae Yul Kim6,  Yong-Chan Ha7, Sung-Hee Hwang8, Chang Won Won9, Jae-Young Lim10, Hyun Jung Kim11, Jae Gyu Kim12;  and The Korean Association of Internal Medicine, The Korean Geriatrics Society 1Department of Internal Medicine,  Seoul National University College  of Medicine, Seoul; 2Department of  Internal Medicine, Ewha Womans  University School of Medicine,  Seoul; 3Department of Internal  Medicine, Yonsei University College  of Medicine, Seoul; 4Division of  Endocrinology, Department of  Internal Medicine, CHA Bundang  Medical Center, CHA University,  Seongnam; 5Korean Physicians’  Association, Seoul; 6Department  of Rehabilitation Medicine, Asan  Medical Center, University of  Ulsan College of Medicine, Seoul;  7Department of Orthopaedic Surgery,  Chung-Ang University College  of Medicine, Seoul; 8Department  of Neurology, Hallym University  College of Medicine, Chuncheon;  9Department of Family Medicine,  Kyung Hee University School of  Medicine, Seoul; 10Department  of Rehabilitation, Seoul National  University Bundang Hospital,  Seongnam; 11Department of  Preventive Medicine, Korea  University College of Medicine,  Seoul; 12Department of Internal  Medicine, Chung-Ang University  College of Medicine, Seoul, Korea Correspondence to Jae Gyu Kim, M.D.",Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
200  www.kjim.org https://doi.org/10.3904/kjim.2016.218The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
Guidelines for fall prevention www.kjim.org https://doi.org/10.3904/kjim.2016.218were not involved in the nominal group technique.,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
202  www.kjim.org https://doi.org/10.3904/kjim.2016.218The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
Guidelines for fall prevention www.kjim.org https://doi.org/10.3904/kjim.2016.218The fall prevention guidelines will be updated peri - odically if new study outcomes become available.,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
204  www.kjim.org https://doi.org/10.3904/kjim.2016.218The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
Guidelines for fall prevention www.kjim.org https://doi.org/10.3904/kjim.2016.218mend automatically performing an in-depth multifac - torial risk assessment in conjunction with comprehen - sive management of identified risks to prevent falls in  community-dwelling older adults because the likeli - hood of benefit is expected to be small [25].,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
206  www.kjim.org https://doi.org/10.3904/kjim.2016.218The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
Guidelines for fall prevention www.kjim.org https://doi.org/10.3904/kjim.2016.2186.,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
208  www.kjim.org https://doi.org/10.3904/kjim.2016.218The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
Available from:  https://www.cdc.gov/injury/wisqars.,OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
Available from: http://www.agreetrust.org/wp-content/ uploads/2013/06/AGREE_II_Korean.pdf .,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
Guidelines for fall prevention www.kjim.org https://doi.org/10.3904/kjim.2016.218Intern Med 2012;157:197-204.,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
210  www.kjim.org https://doi.org/10.3904/kjim.2016.218The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
Guidelines for fall preventionwww.kjim.org https://doi.org/10.3904/kjim.2016.218Appendix 1.,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
       www.kjim.org https://doi.org/10.3904/kjim.2016.218The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/31/99/kjim-2016-218.PMC5214733.pdf
"pISSN 1226-3303 eISSN 2005-6648 http://www.kjim.org REVIEW Copyright © 2017 The Korean Association of Internal Medicine This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/3.0/) which permits unrestricted noncommercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Korean J Intern Med 2017;32:62-66 https://doi.org/10.3904/kjim.2016.224 INTRODUCTION In the decade and a half since the Edmonton protocol  report of 1-year insulin independence following pan - creatic islet transplantation in seven consecutive type 1  diabetes mellitus patients [1], the position of islet trans - plantation in clinical medicine has been reappraised [2- 5].",Non-OADS,/arxiv_data1/oa_pdf/df/47/kjim-2016-224.PMC5214734.pdf
"Islet transplantation www.kjim.org https://doi.org/10.3904/kjim.2016.224treatments [9], and it also holds promise as an interven - tion for preventing diabetes after partial pancreatecto - my for benign pancreatic tumors [10].",Non-OADS,/arxiv_data1/oa_pdf/df/47/kjim-2016-224.PMC5214734.pdf
        64  www.kjim.org https://doi.org/10.3904/kjim.2016.224The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/df/47/kjim-2016-224.PMC5214734.pdf
Islet transplantation www.kjim.org https://doi.org/10.3904/kjim.2016.224effects of intraportal islet transplantation beyond the  simple replacement of islet cell mass.,Non-OADS,/arxiv_data1/oa_pdf/df/47/kjim-2016-224.PMC5214734.pdf
        66  www.kjim.org https://doi.org/10.3904/kjim.2016.224The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/df/47/kjim-2016-224.PMC5214734.pdf
"Copyright © 2017 The Korean Association of Internal Medicine This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/3.0/) which permits unrestricted noncommercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1226-3303 eISSN 2005-6648 http://www.kjim.orgIMAGE OF INTERESTKorean J Intern Med 2017;32:197-198   https://doi.org/10.3904/kjim.2016.241 A 42-year-old woman presented with  recurrent acid regurgitation and heart - burn.",Non-OADS,/arxiv_data1/oa_pdf/64/6e/kjim-2016-241.PMC5214735.pdf
198 www.kjim.org https://doi.org/10.3904/kjim.2016.241The Korean Journal of Internal Medicine Vol.,Non-OADS,/arxiv_data1/oa_pdf/64/6e/kjim-2016-241.PMC5214735.pdf
"Copyright © 2017 The Korean Association of Internal Medicine This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/3.0/) which permits unrestricted noncommercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1226-3303 eISSN 2005-6648 http://www.kjim.orgIMAGE OF INTERESTKorean J Intern Med 2017;32:195-196 https://doi.org/10.3904/kjim.2016.258 A 43-year-old woman was referred to  our emergency department with acute  onset of dyspnea, palpitation and chest  discomfort.",Non-OADS,/arxiv_data1/oa_pdf/24/4e/kjim-2016-258.PMC5214736.pdf
"1, January 2017 https://doi.org/10.3904/kjim.2016.258rately displayed on MDCT along with a large PDA.",OADS,/arxiv_data1/oa_pdf/24/4e/kjim-2016-258.PMC5214736.pdf
Conservative treatment of PA dissection https://doi.org/10.3904/kjim.2016.258 Supplemen tary Video 1.,Non-OADS,/arxiv_data1/oa_pdf/24/4e/kjim-2016-258.PMC5214736.pdf
"Copyright © 2017 The Korean Association of Internal Medicine This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/3.0/) which permits unrestricted noncommercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1226-3303 eISSN 2005-6648 http://www.kjim.org EDITORIAL  The role of early molecular predictor in trans - plant-eligible chronic myelogenous leukemia Sung-Hyun Kim  Division of Hematology and  Oncology, Department of Internal  Medicine, Dong-A University  College of Medicine, Busan, Korea Received : December 19, 2016 Accepted : December 23, 2016 Correspondence to Sung-Hyun Kim, M.D.",Non-OADS,/arxiv_data1/oa_pdf/1c/44/kjim-2016-419.PMC5214737.pdf
"In 2005, experts suggested har - monizing the different methodologies See Article on Page 125-136Korean J Intern Med 2017;32:67-68 https://doi.org/10.3904/kjim.2016.419",Non-OADS,/arxiv_data1/oa_pdf/1c/44/kjim-2016-419.PMC5214737.pdf
"1, January 2017 https://doi.org/10.3904/kjim.2016.419for measuring BCR-ABL1 transcripts and using a con - version factor so that individual laboratories can express  BCR-ABL1 transcript levels on an internationally agreed  scale, that is, an International Scale (IS) [6].",Non-OADS,/arxiv_data1/oa_pdf/1c/44/kjim-2016-419.PMC5214737.pdf
"RETRACTIONCopyright © 2017 The Korean Association of Internal Medicine This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License ( http://creativecommons.org/licenses/ by-nc/3.0/) which permits unrestricted noncommercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/89/a0/kjim-2016-425.PMC5214738.pdf
pISSN 1226-3303 eISSN 2005-6648 http://www.kjim.orgKorean J Intern Med 2017;32:211 https://doi.org/10.3904/kjim.2016.425 Korean J Intern Med 2015;30:554-555 http://dx.doi.org/10.3904/kjim.2015.30.4.554 This article has been retracted following a review by the Editorial Board.,Non-OADS,/arxiv_data1/oa_pdf/89/a0/kjim-2016-425.PMC5214738.pdf
"12, e1250991 (13 pages)http://dx.doi.org/10.1080/2162402X.2016.1250991",Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Biochem Biophys Res Com-mun 1993; 191:601-9; PMID:8461016; http://dx.doi.org/10.1006/ bbrc.1993.1260 3.,OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Blood 2004; 104:478-86; PMID:15044252; http://dx.doi.org/10.1182/blood-2003-12-4395 5.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Autoimmun Rev 2004; 3:215-20; PMID:15110234;http://dx.doi.org/10.1016/j.autrev.2003.09.001 6.,OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Leukoc Biol 2006; 79:4-6; PMID:16380600;http://dx.doi.org/10.1189/jlb.0805455 7.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Immunol 2002; 168:5005-13; PMID:11994452; http://dx.doi.org/ 10.4049/jimmunol.168.10.50059.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Nature 1988; 335:642- 4; PMID:3262830; http://dx.doi.org/10.1038/335642a0 10.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Immunology 2001; 103:270-80; PMID:11454056; http://dx.doi.org/10.1046/j.1365-2567.2001.01243.x 11.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
PLoS Negl Trop Dis 2011; 5:e1294; PMID:21886854; http://dx.doi.org/10.1371/ journal.pntd.0001294 12.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Distinct CD4 CCD8Cdouble-posi- tive T cells in the blood and liver of patients during chronic hepatitisB and C. PLoS One 2011; 6:e20145; PMID:21647449; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Infect Dis 1998; 178:1158-62; PMID:9806050; http://dx.doi.org/10.1086/515674 14.,OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Blood 2009; 114:3841-53; PMID:19700667; http://dx.doi.org/10.1182/blood-2009- 02-202481 15.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Arthritis Rheum 2007; 56:3459-67; PMID:17907151;http://dx.doi.org/10.1002/art.22927 1 6 .,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
PLoS One 2014; 9:e93293; PMID:24667579; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Clin Exp Immunol 2014; 177:404-11; PMID:24730443; http://dx.doi.org/ 10.1111/cei.12345 18.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Eur J Gastroenterol Hepatol 2004; 16:961-8;PMID:15371918; http://dx.doi.org/10.1097/00042737-200410000- 00003 19.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
PLoS Biol 2014; 12:e1001833; PMID:24714093; http://dx.doi.org/10.1371/journal.pbio.1001833 20.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Int J Cancer 2009; 125:374-80; PMID:19358272; http://dx.doi.org/10.1002/ijc.24366ONCOIMMUNOLOGY e1250991-11,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
PLoSOne 2010; 5:e8437; PMID:20052413; http://dx.doi.org/10.1371/ journal.pone.0008437 24.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Am J Clin Pathol 2006; 126:805-14; PMID:17050078; http://dx.doi.org/10.1309/Y8KD32QGRYFN1XQX 25.,OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Int JCancer 2011; 128:2923-32; PMID:20824715; http://dx.doi.org/ 10.1002/ijc.25640 26.,OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Leukoc Biol 2015;97:31-8; PMID:25360000; http://dx.doi.org/10.1189/jlb.1RU0814-382 27.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
"Eur J Immunol 2016; 46:1770-82; PMID:27094152; http://dx.doi.org/10.1002/eji.201546061 28. van Kooten C, Banchereau J. CD40-CD40 ligand.",Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Blood 2013; 122:405-12; PMID:23719298; http://dx.doi.org/10.1182/blood- 2013-02-483586 30.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Eur J Immunol 1992; 22:2573-8; PMID:1382991; http://dx.doi.org/10.1002/eji.1830221016 32.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Exp Med 1998; 188:1679-89; PMID:9802980; http://dx.doi.org/10.1084/ jem.188.9.1679 33.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Nat Rev Immunol 2007; 7:479- 85; PMID:17479128; http://dx.doi.org/10.1038/nri2091 34.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Semin Immunol 2013; 25:273-81; PMID:24246226; http://dx.doi.org/10.1016/j.smim.2013.10.022 35.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
