Sentence,class,file
"[http://dx.doi.org/10.1159/isbn.978-3-318-00519-6 ] [42] Hameed S, Prasad T, Banerjee D, et al.",Non-OADS,/arxiv_data1/oa_pdf/a2/21/TOMICROJ-10-12.PMC4780517.pdf
"[http://dx.doi.org/10.1111/j.1567-1364.2008.00394.x ] [PMID: 18547332 ] Received: November 11, 2014 Revised: April 30, 2015 Accepted: April 30, 2015 © Ansari et al.",Non-OADS,/arxiv_data1/oa_pdf/a2/21/TOMICROJ-10-12.PMC4780517.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/a2/21/TOMICROJ-10-12.PMC4780517.pdf
[http://dx.doi.org/10.1016/j.survophthal.2011.07.005 ] [PMID: 22137574 ] [2] Coleman AL.,OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1167/iovs.12-9483l ] [PMID: 22562849 ] [3] Atreides SP, Skuta GL, Reynolds AC.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1097/00004397-200404420-00007 ] [PMID: 15087731 ] [4] Lama PJ, Fechtner RD.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0039-6257(03)00038-9 ] [PMID: 12745005 ] [5] Seibold LK, Sherwood MB, Kahook MY.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/j.survophthal.2012.01.008 ] [PMID: 23068975 ] [6] Chang L, Crowston JG, Cordeiro MF, Akbar AN, Khaw PT.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0039-6257(00)00135-1 ] [PMID: 10946081 ] [7] Cunliffe IA, Richardson PS, Rees RC, Rennie IG.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1136/bjo.79.6.590 ] [PMID: 7626577 ] [8] Gross RL, Feldman RM, Spaeth GL, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(88)33027-7 ] [PMID: 3211498 ] [9] Tomey KF, Traverso CE.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/0039-6257(91)90124-X ] [PMID: 1957248 ] [10] Stürmer J, Broadway DC, Hitchings RA.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(93)31552-6 ] [PMID: 8510908 ] [11] Broadway D, Grierson I, Hitchings R. Racial differences in the results of glaucoma filtration surgery: are racial differences in the conjunctival cell profile important?",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1136/bjo.78.6.466 ] [PMID: 8060931 ] [12] Broadway DC, Grierson I, Hitchings RA.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
[http://dx.doi.org/10.1016/S0002-9394(98)00045-2 ] [PMID: 9645718 ] [13] Fluorouracil Filtering Surgery Study one-year follow-up.,Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/0002-9394(89)90853-2 ] [PMID: 2688428 ] [14] Lavin MJ, Wormald RP, Migdal CS, Hitchings RA.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
[http://dx.doi.org/10.1001/archopht.1990.01070130045027 ] [PMID: 2244836 ],Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1038/eye.1993.109 ] [PMID: 8253227 ] [16] Broadway DC, Grierson I, O’Brien C, Hitchings RA.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1001/archopht.1994.01090230060021 ] [PMID: 7980134 ] [17] Sherwood MB, Grierson I, Millar L, Hitchings RA.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(89)32888-0 ] [PMID: 2710524 ] [18] Yu DY, Morgan WH, Sun X, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/j.preteyeres.2009.06.004 ] [PMID: 19573620 ] [19] Van Bergen T, Van de Velde S, Vandewalle E, Moons L, Stalmans I.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.2147/OPTH.S48745 ] [PMID: 24833892 ] [20] Georgoulas S, Dahlmann-Noor A, Brocchini S, Khaw PT.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0079-6123(08)01117-5 ] [PMID: 18929113 ] [21] Wells AP, Bunce C, Khaw PT.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1097/01.ijg.0000133387.82126.7c ] [PMID: 15354079 ] [22] Wells AP, Cordeiro MF, Bunce C, Khaw PT.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(03)00800-5 ] [PMID: 14597529 ] [23] Kahook MY, Camejo L, Noecker RJ.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1038/sj.eye.6702372 ] [PMID: 16691258 ] [25] Razeghinejad MR, Katz LJ.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1159/000328630 ] [PMID: 21757964 ] [26] Rajpal  RK,  Digby  D,  D’Aversa  G,  Mah  F,  Hollander  DA,  Conway  T.  Intraocular  pressure  elevations  with  loteprednol  etabonate:  a retrospective chart review.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1089/jop.2010.0182 ] [PMID: 21574815 ] [27] Tripathi RC, Parapuram SK, Tripathi BJ, Zhong Y, Chalam KV.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.2165/00002512-199915060-00004 ] [PMID: 10641955 ] [28] Thomas R, Jay JL.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1007/BF02172963 ] [PMID: 3169586 ] [29] Skuta GL, Beeson CC, Higginbotham EJ, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(92)31951-7 ] [PMID: 1565457 ] [30] Khaw PT, Sherwood MB, MacKay SL, Rossi MJ, Schultz G. Five-minute treatments with fluorouracil, floxuridine, and mitomycin have long- term effects on human Tenon’s capsule fibroblasts.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1001/archopht.1992.01080200130040 ] [PMID: 1386726 ] [31] Gressel MG, Parrish RK II, Folberg R. 5-fluorouracil and glaucoma filtering surgery: I.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(84)34277-4 ] [PMID: 6717922 ] [32] Heuer DK, Parrish RK II, Gressel MG, Hodapp E, Palmberg PF, Anderson DR. 5-fluorouracil and glaucoma filtering surgery.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(84)34291-9 ] [PMID: 6201793 ] [33] Goldenfeld M, Krupin T, Ruderman JM, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(94)31223-1 ] [PMID: 8008342 ] [34] Ophir A, Ticho U.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
[http://dx.doi.org/10.1001/archopht.1992.01080200052023 ] [PMID: 1497518 ],Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0002-9394(14)70431-3 ] [PMID: 8604728 ] [36] Wong TT, Khaw PT, Aung T, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2008.09.049 ] [PMID: 19187822 ] [37] Shapiro MS, Thoft RA, Friend J, Parrish RK, Gressel MG. 5-Fluorouracil toxicity to the ocular surface epithelium.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0002-9394(14)72957-5 ] [PMID: 8085590 ] [39] Mégevand GS, Salmon JF, Scholtz RP, Murray AD.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(95)31049-4 ] [PMID: 7831047 ] [40] Schnyder CC, Bernasconi O, Mermoud A, Faggioni R. [Comparative study of administration time of mitomycin C in trabeculectomy: 2.5 or 5 minutes?].",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1055/s-2008-1035448 ] [PMID: 7609372 ] [41] Thornton I, Xu M, Krueger RR.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.5301/ejo.5000287 ] [PMID: 23640510 ] [43] Onol M, Aktaş Z, Hasanreisoğlu B. Enhancement of the success rate in trabeculectomy: large-area mitomycin-C application.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1111/j.1442-9071.2008.01736.x ] [PMID: 18700917 ] [44] Khaw  PT,  Chang  L,  Wong  TT,  Mead  A,  Daniels  JT,  Cordeiro  MF.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1097/00055735-200104000-00011 ] [PMID: 11224722 ] [45] Joshi  AB,  Parrish  RK  II,  Feuer  WF.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
[http://dx.doi.org/10.1097/01.ijg.0000151684.12033.4d ] [PMID: 15741822 ] [46] Jampel  HD.,OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(92)31781-6 ] [PMID: 1407982 ] [47] Khaw PT, Sherwood MB, Doyle JW, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1007/BF00917996 ] [PMID: 1428576 ] [48] Khaw PT, Doyle JW, Sherwood MB, Grierson I, Schultz G, McGorray S. Prolonged localized tissue effects from 5-minute exposures to fluorouracil and mitomycin C. Arch Ophthalmol 1993; 111(2): 263-7.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1001/archopht.1993.01090020117035 ] [PMID: 8431167 ] [49] Sisto D, Vetrugno M, Trabucco T, Cantatore F, Ruggeri G, Sborgia C. The role of antimetabolites in filtration surgery for neovascular glaucoma: intermediate-term follow-up.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1111/j.1600-0420.2006.00810.x ] [PMID: 17488455 ] [50] Greenfield DS, Liebmann JM, Jee J, Ritch R. Late-onset bleb leaks after glaucoma filtering surgery.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1001/archopht.116.4.443 ] [PMID: 9565040 ] [51] Higginbotham EJ, Stevens RK, Musch DC, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(96)30639-8 ] [PMID: 8618766 ] [52] Katz GJ, Higginbotham EJ, Lichter PR, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(95)30874-3 ] [PMID: 9097762 ] [53] Kim HY, Egbert PR, Singh K. Long-term comparison of primary trabeculectomy with 5-fluorouracil versus  mitomycin C in West Africa.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1097/IJG.0b013e31816b304a ] [PMID: 18854737 ] [54] Lamping KA, Belkin JK.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
[http://dx.doi.org/10.1016/S0161-6420(95)31051-2 ] [PMID: 7831045 ],OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2008.08.009 ] [PMID: 18930550 ] [56] Singh K, Mehta K, Shaikh NM, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(00)00391-2 ] [PMID: 11097613 ] [57] Bao P, Kodra A, Tomic-Canic M, Golinko MS, Ehrlich HP, Brem H. The role of vascular endothelial growth factor in wound healing.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/j.jss.2008.04.023 ] [PMID: 19027922 ] [58] Asahara  T,  Bauters  C,  Zheng  LP,  et  al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1161/01.CIR.92.9.365 ] [PMID: 7586439 ] [59] Li Z, Van Bergen T, Van de Veire S, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1167/iovs.08-2662 ] [PMID: 19474408 ] [60] Vandewalle E, Abegão Pinto L, Van Bergen T, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1136/bjophthalmol-2013-303966 ] [PMID: 24158846 ] [61] How A, Chua JL, Charlton A, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1167/iovs.09-3949 ] [PMID: 19797222 ] [62] Van Bergen T, Vandewalle E, Van de Veire S, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/j.exer.2011.08.016 ] [PMID: 21907194 ] [63] Cornish KS, Ramamurthi S, Saidkasimova S, Ramaesh K. Intravitreal bevacizumab and augmented trabeculectomy for neovascular glaucoma in young diabetic patients.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1038/eye.2008.113 ] [PMID: 18451875 ] [64] Horsley MB, Kahook MY.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1097/ICU.0b013e3283360aad ] [PMID: 20040875 ] [65] Yazdani S, Hendi K, Pakravan M, Mahdavi M, Yaseri M. Intravitreal bevacizumab for neovascular glaucoma: a randomized controlled trial.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1097/IJG.0b013e3181997211 ] [PMID: 19826393 ] [66] Campbell RJ, Gill SS, Bronskill SE, Paterson JM, Whitehead M, Bell CM.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1097/IAE.0b013e318276e07b ] [PMID: 23492942 ] [68] Rosentreter A, Mellein AC, Konen WW, Dietlein TS.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1007/s00417-010-1385-y ] [69] He M, Wang W, Zhang X, Huang W. Ologen implant versus  mitomycin C for trabeculectomy: a systematic review and meta-analysis.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1371/journal.pone.0085782 ] [PMID: 24465704 ] [70] Senthil S, Rao HL, Babu JG, Mandal AK, Garudadri CS.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.4103/0301-4738.109520 ] [PMID: 23571259 ] [71] Marey HM, Mandour SS, Ellakwa AF.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1089/jop.2012.0120 ] [PMID: 23113645 ] [72] Cillino S, Di Pace F, Cillino G, Casuccio A. Biodegradable collagen matrix implant vs mitomycin-C as an adjuvant in trabeculectomy: a 24- month, randomized clinical trial.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1038/eye.2011.219 ] [PMID: 21921953 ] [73] Narayanaswamy A, Perera SA, Htoon HM, et al.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1111/ceo.12058 ] [PMID: 23279607 ] [74] Papaconstantinou D, Georgalas I, Karmiris E, et al.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1111/j.1755-3768.2009.01753.x ] [PMID: 19900209 ] [75] Rosentreter A, Schild AM, Jordan JF, Krieglstein GK, Dietlein TS.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1038/eye.2010.106 ] [PMID: 20733558 ] [76] Khairy HA, Elsawy MF.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1097/IJG.0b013e31815c3a47 ] [PMID: 18552616 ] [78] Azuara-Blanco A, Katz LJ.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0039-6257(98)00025-3 ] [PMID: 9763136 ] [79] Starita RJ, Fellman RL, Spaeth GL, Poryzees EM, Greenidge KC, Traverso CE.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(85)33931-3 ] [PMID: 4022581 ] [80] Araujo SV, Spaeth GL, Roth SM, Starita RJ.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(95)30797-X ] [PMID: 9098274 ] [81] Roth SM, Spaeth GL, Starita RJ, Birbillis EM, Steinmann WC.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1136/bjo.82.4.448 ] [PMID: 9640199 ] [86] Constable PH, Crowston JG, Occleston NL, Khaw PT.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1136/bjo.2003.020388 ] [PMID: 14736764 ] [87] Kirwan JF, Cousens S, Venter L, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(01)00885-5 ] [PMID: 11825813 ] [89] Barnes RM, Mora JS, Best SJ.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1046/j.1442-9071.2000.00317.x ] [PMID: 11021553 ] [90] Wieland M, Spaeth GL.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1097/00061198-199201040-00017 ] [PMID: 18079663 ] [92] Hoskins HD Jr, Migliazzo C. Management of failing filtering blebs with the Argon laser.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0002-9394(14)74555-6 ] [PMID: 2400418 ] [94] Savage JA, Condon GP, Lytle RA, Simmons RJ.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
[http://dx.doi.org/10.1016/S0161-6420(88)32964-7 ] [PMID: 3068601 ],OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1007/BF00917994 ] [PMID: 1428574 ] [96] Pappa KS, Derick RJ, Weber PA, Kapetansky FM, Baker ND, Lehmann DM.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
[http://dx.doi.org/10.1016/S0161-6420(93)31494-6 ] [PMID: 8341513 ] [97] Three-year follow-up of the Fluorouracil Filtering Surgery Study.,Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0002-9394(14)73529-9 ] [PMID: 8420383 ] [98] Liebmann JM, Ritch R, Marmor M, Nunez J, Wolner B.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(91)32180-8 ] [PMID: 1891210 ] [99] Rockwood EJ, Parrish RK II, Heuer DK, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(87)33321-4 ] [PMID: 3684224 ] [100] Ticho U, Ophir A.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(87)33430-X ] [PMID: 2439972 ] [102] Araie M, Shoji N, Shirato S, Nakano Y. Postoperative subconjunctival 5-fluorouracil injections and success probability of trabeculectomy in Japanese: results of 5-year follow-up.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1007/s004170050112 ] [PMID: 9672795 ] [104] Tsai JC, Feuer WJ, Parrish RK II, Grajewski AL.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(95)30938-4 ] [PMID: 7777295 ] [105] Rothman RF, Liebmann JM, Ritch R. Low-dose 5-fluorouracil trabeculectomy as initial surgery in uncomplicated glaucoma: long-term followup.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0161-6420(00)00085-3 ] [PMID: 10857841 ] [106] Ruderman JM, Welch DB, Smith MF, Shoch DE.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/0002-9394(87)90407-7 ] [PMID: 3631181 ] [107] Pakravan M, Miraftabi A, Yazdani S, Koohestani N, Yaseri M. Topical mitomycin-c versus  subconjunctival 5-fluorouracil for management of bleb failure.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
[http://dx.doi.org/10.1006/exer.1994.1158 ] [PMID: 7698265 ] [109] Cordeiro MF.,OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1042/cs1040181 ] [PMID: 12546640 ] [110] Cordeiro  MF,  Gay  JA,  Khaw  PT.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1167/iovs.02-0978 ] [PMID: 12882787 ] [112] Khaw P, Grehn F, Holló G, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2007.03.050 ] [PMID: 17908591 ] [113] Mietz H, Krieglstein GK.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1254/jjp.60.85 ] [PMID: 1282575 ] [115] Chihara E, Dong J, Ochiai H, Hamada S. Effects of tranilast on filtering blebs: a pilot study.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
[http://dx.doi.org/10.1097/00061198-200204000-00008 ] [PMID: 11912360 ],Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1038/nature07755 ] [PMID: 19158786 ] [117] Cordeiro MF, Mead A, Ali RR, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1038/sj.gt.3301865 ] [PMID: 12525838 ] [118] Grisanti S, Szurman P, Warga M, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1167/iovs.04-0902 ] [PMID: 15623773 ] [119] Zi Z, Chapnick DA, Liu X. Dynamics of TGF-β/Smad signaling.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/j.febslet.2012.03.063 ] [PMID: 22710166 ] [120] Xiao YQ, Liu K, Shen JF, Xu GT, Ye W. SB-431542 inhibition of scar formation after filtration surgery and its potential mechanism.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1167/iovs.08-1675 ] [PMID: 19098325 ] [121] Meyer-Ter-Vehn T, Katzenberger B, Han H, Grehn F, Schlunck G. Lovastatin inhibits TGF-beta-induced myofibroblast transdifferentiation in human tenon fibroblasts.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
