Sentence,class,file
Oncogene 2002;21:8696-704; PMID:12483522; http://dx.doi.org/ 10.1038/sj.onc.1206034 27.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Cell Mol Life Sci 2001; 58:571-9; PMID:11361092; http://dx.doi.org/10.1007/ PL00000882 29.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
J Biol Chem 2000; 275:41-6; PMID:10617583; http://dx.doi.org/10.1074/ jbc.275.1.41 30.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
BMC Biochem 2005; 6:27; PMID:16321160; http://dx.doi.org/10.1186/1471-2091-6-27 31.,Non-OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
J Cell Biol 1998; 142:1447-59; PMID:9744876; http://dx.doi.org/10.1083/ jcb.142.6.1447 32.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
J Cell Biol 1998; 140:111-8; PMID:9425159; http://dx.doi.org/10.1083/ jcb.140.1.111 33.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Exp Cell Res 2006; 312:3999-4010; PMID:17014844;http://dx.doi.org/10.1016/j.yexcr.2006.09.001 34.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Mol Cell Biol 2004; 24:1809- 21; PMID:14749395; http://dx.doi.org/10.1128/ MCB.24.4.1809-1821.2004 36.,Non-OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Curr Opin Cell Biol 2002; 14:706-14; PMID:12473343; http://dx.doi.org/10.1016/S0955- 0674(02)00382-4 37.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Nature 2004; 428:190-3; PMID:15014502; http://dx.doi.org/ 10.1038/nature02330 38.,Non-OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Nature 2004; 428:194-8; PMID:15014503; http://dx.doi.org/10.1038/nature02381 39.,Non-OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Nature 1991; 349:132-8; PMID:1846030; http://dx.doi.org/ 10.1038/349132a0 40.,Non-OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Dev Biol 2012; 369:199-210; PMID:22750409; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Nat Cell Biol 2009; 11:397-408;PMID:19270695; http://dx.doi.org/10.1038/ncb1847 43.,Non-OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Genes Dev 2002;16:2274-85; PMID:12208850; http://dx.doi.org/ 10.1101/gad.1007302 44.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Cell 2005; 122:915-26; PMID:16153703; http://dx.doi.org/10.1016/j.cell.2005.08.013 45.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
"EMBO J 2008; 27:679-91;PMID:18239684; http://dx.doi.org/10.1038/ emboj.2008.6 46. den Elzen N, Pines J. Cyclin A is destroyed in prometa- phase and can delay chromosome alignment and ana- phase.",Non-OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
J Cell Biol 2001; 153:121-36; PMID:11285279; http://dx.doi.org/10.1083/jcb.153.1.121 47.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
EMBO J 2003; 22:3715-24; PMID:12853486; http://dx.doi.org/10.1093/emboj/cdg340 48.,Non-OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
J Cell Biol 2001; 153:137-48; PMID:11285280; http://dx.doi.org/10.1083/jcb.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
EMBO J 2001; 20:7117- 27; PMID:11742988; http://dx.doi.org/10.1093/ emboj/20.24.7117 50.,Non-OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Genes Dev 1998; 12:706-20; PMID:9499405; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Nucleic Acids Res 2015; 42:11349-62; http://dx.doi.org/10.1093/nar/gku813 52.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Nat Genet 1999; 23:176-84; PMID:10508513; http://dx.doi.org/10.1038/13802 53.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Cell Cycle 2008; 7:3171-9; PMID:18843201; http://dx.doi.org/ 10.4161/cc.7.20.6812 54.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
EMBO J 2010; 29:2802-12; PMID:20639859; http://dx.doi.org/10.1038/emboj.2010.157 55.,Non-OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
J Cell Physiol 2002; 192:327-38; PMID:12124778; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
Cancer Res 2014; 74:1452-62; PMID:24390737; http://dx.doi.org/10.1158/0008- 5472.CAN-13-2171 1528 Volume 14 Issue 10 Cell Cycle,Non-OADS,/arxiv_data1/oa_pdf/6c/51/kccy-14-10-1026519.PMC4615021.pdf
"16A surveillance mechanism called spindle assembly checkpoint (SAC) prevents segregation of duplicated © Guangming Luo, Junwon Kim, and Kiwon Song *Correspondence to: Kiwon Song; E-mail: bc5012@yonsei.ac.krSubmitted: 05/13/2014; Accepted: 06/16/2014 http://dx.doi.org/10.4161/15384101.2015.945870 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Supplemental Materials Supplemental materials may be found here: http://dx.doi.org/10.4161/15384101.2015.945870 References 1.,Non-OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Cell 1990; 62:193- 201; PMID:2114220; http://dx.doi.org/10.1016/ 0092-8674(90)90253-B 2.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Cell 1990; 62:187-92; PMID:1694727; http://dx.doi.org/10.1016/0092-8674(90)90252-A 3.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
DNA Cell Biol 1992; 11:727-34; PMID:1457041; http://dx.doi.org/10.1089/dna.1992.11.727 5.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
J Neurochem 2009; 109:573-83; PMID:19220708; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Cell 1990; 63:835-41; PMID:2121369; http://dx.doi.org/10.1016/0092- 8674(90)90149-9 7.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Cell 1990; 63:851-9;PMID:2121371; http://dx.doi.org/10.1016/0092- 8674(90)90151-4 8.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Cell 1990; 62:599-608; PMID:2116237; http://dx.doi.org/ 10.1016/0092-8674(90)90024-9 9.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Nat Rev Mol Cell Biol 2004; 5:355-66; PMID:15122349; http://dx.doi.org/10.1038/nrm1365 10.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Cell 1992; 69:275-81; PMID:1568247; http://dx.doi.org/10.1016/0092-8674(92)90408-5 11.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Am J Hum Genet 2000; 66:790-818; PMID:10712197;http://dx.doi.org/10.1086/302809 12.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Hum Mutat 2002; 20:74-5; PMID:12112660; http://dx.doi.org/10.1002/humu.9039 13.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Mol Cell 2006;22:819-30; PMID:16793550; http://dx.doi.org/ 10.1016/j.molcel.2006.05.011 16.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Nat Rev Mol Cell Biol2007; 8:379-93; PMID:17426725; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Cell 1991; 66:519-31; PMID:1651172; http://dx.doi.org/10.1016/0092-8674(81)90015-5 18.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Cell 1991; 66:507-17;PMID:1651171; http://dx.doi.org/10.1016/0092- 8674(81)90014-3 19.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
J Cell Biol 1996;132:111-23; PMID:8567717; http://dx.doi.org/ 10.1083/jcb.132.1.111 20.,Non-OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Genes Dev 1996; 10:3081-93; PMID:8985178; http://dx.doi.org/ 10.1101/gad.10.24.3081 21.,Non-OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Science 1997; 278:460-3; PMID:9334304;http://dx.doi.org/10.1126/science.278.5337.460 23.,Non-OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Curr Biol: CB 2001; 11:1347-52; PMID:11553328; http://dx.doi.org/10.1016/S0960-9822(01)00399-2 2788 Volume 13 Issue 17 Cell Cycle,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Curr Biol: CB 2012; 22:180-90; PMID:22209528; http://dx.doi.org/ 10.1016/j.cub.2011.12.029 26.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
J Cell Biol 1999; 145:979-91; PMID:10352016; http://dx.doi.org/10.1083/jcb.145.5.979 27.,Non-OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Science 1996; 273:953-6; PMID: 8688079; http://dx.doi.org/10.1126/science.273.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
J Biol Chem 2003;278:45027-33; PMID:12947083; http://dx.doi.org/ 10.1074/jbc.M306783200 30.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Nat Cell Biol 2004; 6:138-45; PMID:14743219; http://dx.doi.org/ 10.1038/ncb1092 31.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Pds1 phosphorylation in response to DNA damage is essential for its DNA damage checkpoint function.Genes Dev 2001; 15:1361-72; PMID:11390356; http://dx.doi.org/10.1101/gad.893201 33.,Non-OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Yeast 1998; 14:953-61; PMID:9717241; http://dx.doi.org/10.1002/(SICI) 1097-0061(199807)14:10 <953::AID-YEA293>3.0.,OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Yeast 2004; 21:947-62; PMID:15334558; http://dx.doi.org/10.1002/yea.1142 35.,Non-OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
Genes Cells 2004; 9:399-418; PMID:15147270; http://dx.doi.org/10.1111/j.1356-9597.2004.00731.x 36.,Non-OADS,/arxiv_data1/oa_pdf/ee/56/kccy-13-17-945870.PMC4615033.pdf
"7Fragel-Madeira and colleagues demonstrated, in the murine retina, that plateletactivating factor regulates the cell cycle at the S/G2-phase transi-tion through a transient checkpoint kinase 1 (Chk1)-dependent © Shahrzad Shirazi Fard, Malin Thyselius, Charlotta All-Ericsson, and Finn Hallb €o€ok *Correspondence to: Finn Hallb €o€ok; Email: ﬁnn.hallbook@neuro.uu.se Submitted: 07/16/2014; Revised: 09/01/2014; Accepted: 09/09/2014 http://dx.doi.org/10.4161/15384101.2014.964985 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Neuron 1990; 4:833-45; PMID:2163263;http://dx.doi.org/10.1016/0896-6273(90)90136-4 2.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
J Neurosci 2007; 27:10143- 52; PMID:17881520; http://dx.doi.org/10.1523/ JNEUROSCI.2754-07.2007 3.,Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
J Comp Neurol 1935; 62:377-405; http://dx.doi.org/10.1002/cne.900620207 4.,Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Nat Rev Mol Cell Biol 2005; 6:777-88;PMID:16314867; http://dx.doi.org/10.1038/nrm1739 5.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
PLoS One 2013; 8: e59133; PMID:23527113; http://dx.doi.org/10.1371/ journal.pone.0059133 6.,Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Curr Opin Cell Biol 1994; 6:872-6; PMID:7880536; http://dx.doi.org/ 10.1016/0955-0674(94)90059-0 8.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
PLoS One2011; 6:e16058; PMID:21298035; http://dx.doi.org/ 10.1371/journal.pone.00160589.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Cell Cycle 2014; 13:408-17; PMID:24247150; http://dx.doi.org/10.4161/cc.27200 10.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
J Biol Chem1998; 273:5858-68; PMID:9488723; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
J Biol Chem 2001;276:42462-7; PMID:11571274; http://dx.doi.org/ 10.1074/jbc.C100466200 12.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
PMID:11673449; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Nat Rev Mol Cell Biol 2008; 9:616-27; PMID:18594563; http://dx.doi.org/10.1038/nrm 2450 14.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
J Biomed Biotechnol 2011; 2011:464916;PMID:21436991; http://dx.doi.org/10.1155/2011/464916 15.,Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Cell Death Differ 2010; 17:93- 102; PMID:19498444; http://dx.doi.org/10.1038/ cdd.2009.68 17.,Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Oncogene 2001; 20:1803-15; PMID:11313928; http://dx.doi.org/10.1038/sj.onc.1204252 18.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Curr Opin Cell Biol 2001; 13:738-47; PMID:11698191; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Invest Ophthalmol Vis Sci 2012; 53:1362-71; PMID:22427613; http://dx.doi.org/10.1167/iovs.11-8909 20.,Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Oncogene 2003; 22:7265-79; PMID:14576837; http://dx.doi.org/ 10.1038/sj.onc.1206933 23.,Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Neoplasia 2001; 3:10-6; PMID:11326311; http://dx.doi.org/10.1038/sj.neo.7900122 24.,Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Bioorg Med Chem Lett 2005; 15:1561-4; PMID:15745797; http://dx.doi.org/ 10.1016/j.bmcl.2005.01.075 26.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Nat Rev Mol Cell Biol 2000; 1:199- 207; PMID:11252895; http://dx.doi.org/10.1038/35043127 28.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
J Cell Physiol 2000; 182:171-81; PMID:10623880; http://dx.doi.org/10.1002/(SICI)1097-4652(200002)182:2%3c171::AID-JCP5%3e3.0.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Oncogene 2006; 25:1125-42; PMID:16314846; http://dx.doi.org/ 10.1038/sj.onc.1209080 31.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Science 2004;303:844-8; PMID:14704432; http://dx.doi.org/ 10.1126/science.1092472 32.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Curr Med ChemAnticancer Agents 2005; 5:251-65; PMID:15992353; http://dx.doi.org/10.2174/1568011053765967 34.,Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Dev Cell 2010; 18:533-43; PMID:20412769; http://dx.doi.org/10.1016/j.devcel.2010.02.013 35.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Cell Death Differ 2002; 9:1287-93; PMID:12478465; http://dx.doi.org/ 10.1038/sj.cdd.4401130 36.,Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Cell Cycle 2012; 11: 1818-26; PMID:22510560; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
J Clin Invest 2010; 120:3594-605; PMID:20811155; http://dx.doi.org/10.1172/JCI41939 38.,Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Mol Biol Cell 2012; 23:4362-72; PMID:23015754; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
J Cell Biol 2010; 189:247-59; PMID:20404109; http://dx.doi.org/10.1083/jcb.200909144 42.,OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
Science 1999; 285:1733-7; PMID:10481009; http://dx.doi.org/10.1126/ science.285.5434.1733 3706 Volume 13 Issue 23 Cell Cycle,Non-OADS,/arxiv_data1/oa_pdf/f2/9b/kccy-13-23-964985.PMC4615048.pdf
"In addition, tissue context and speciﬁcsubunits that are associated with most ATPases determine the©€Ozge Z Aydin, Wim Vermeulen, and Hannes Lans *Correspondance to: Hannes Lans; Email: w.lans@erasmusmc.nl Submitted: 07/09/2014; Revised: 08/06/2014; Accepted: 08/17/2014http://dx.doi.org/10.4161/15384101.2014.956551 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
N Engl J Med 2009; 361:1475-85; PMID:19812404; http://dx.doi.org/10.1056/NEJMra0804615 2.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Cold Spring Harb Perspect Biol 2011; 3: a000745; PMID:20980439; http://dx.doi.org/10.1101/ cshperspect.a000745 3.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Cell 2013; 153:17-37; PMID:23540688; http://dx.doi.org/10.1016/j.cell.2013.03.002 4.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
TrendsBiochem Sci 2012; 37:466-76; http://dx.doi.org/ 10.1016/j.tibs.2012.08.001 5.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nat Rev Mol Cell Biol 2012; 13:436-47; PMID:22722606; http://dx.doi.org/10.1038/nrm3382 6.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Mol Cell 2012; 46:722-34; PMID:22749398; http://dx.doi.org/10.1016/j.molcel.2012.06.002 7.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Mol Oncol 2011; 5:349-67; PMID:21782533; http://dx.doi.org/10.1016/j.molonc.2011.06.001 9.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Annu Rev Biochem 2009;78:273-304; PMID:19355820; http://dx.doi.org/ 10.1146/annurev.biochem.77.062706.15322310.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nucleic Acids Res 1995; 23:2715-23; PMID:7651832; http://dx.doi.org/ 10.1093/nar/23.14.2715 11.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Epigenetics Chromatin 2012; 5:4; PMID:22289628; http://dx.doi.org/10.1186/1756-8935-5-4 12.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Cell 1995; 83:1011-20; PMID:8521501; http://dx.doi.org/10.1016/0092-8674(95)90216-3 14.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nature 1997; 388:598-602; PMID:9252192; http://dx.doi.org/10.1038/41587 15.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Cell 1997; 90:145-55; PMID:9230310; http://dx.doi.org/ 10.1016/S0092-8674(00)80321-9 16.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
FEBS J 2011; 278:3608-18; PMID:21810179; http://dx.doi.org/10.1111/ j.1742-4658.2011.08282.x 17.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Chromosoma 2014; 123(1-2):91-102; PMID:24414837; http://dx.doi.org/10.1007/s00412-013-0447-418.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Hum Mol Genet 2005; 14:513-24; PMID:15640247; http://dx.doi.org/10.1093/hmg/ddi048 19.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
EMBO J 2003; 22:6089-100; PMID:14609955; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
J Mol Biol 2012; 415:793-806; PMID:22154806; http://dx.doi.org/10.1016/j.jmb.2011.11.041 21.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nucleic Acids Res 1993; 21:751-2; PMID:8382805; http://dx.doi.org/10.1093/nar/21.3.751 22.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Mol Cell 2003;12:449-60; PMID:14536084; http://dx.doi.org/ 10.1016/S1097-2765(03)00273-9 23.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nat Struct Mol Biol 2013; 20:82-9; PMID:23202585; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nat Struct Mol Biol 2013; 20:222-9;PMID:23334290; http://dx.doi.org/10.1038/ nsmb.2486 www.landesbioscience.com 3023 Cell Cycle,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Mol Cell Biol 2007; 27:8306-17; PMID:17908792; http://dx.doi.org/10.1128/MCB.01351-07 26.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Science 2011; 333:1758-60; PMID:21940898;http://dx.doi.org/10.1126/science.1206097 27.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nat Struct Mol Biol 2006; 13:1078- 83; PMID:17099699; http://dx.doi.org/10.1038/ nsmb1170 28.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nat Genet 2002;32:627-32; PMID:12434153; http://dx.doi.org/ 10.1038/ng1046 29.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nat Cell Biol 2004; 6:1236-44; PMID:15543136; http://dx.doi.org/10.1038/ncb1196 30.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Biochim Biophys Acta 2004; 1677:113-9; PMID:15020052; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Mol Cell 2001; 8:1085-92;PMID:11741543; http://dx.doi.org/10.1016/S1097- 2765(01)00397-5 32.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Cell 2002; 108:475-87; PMID:11909519; http://dx.doi.org/10.1016/S0092- 8674(02)00654-2 33.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nature 2009; 461:1071-8; PMID:19847258; http://dx.doi.org/10.1038/ nature08467 34.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Curr Mol Pharmacol 2012; 5: 3-13; PMID:22122461; http://dx.doi.org/10.2174/1874467211205010003 35.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nucleic Acids Res 2013; 41:3483-90; PMID:23408852; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Mol Cell Biol 2007; 27:5949-56; PMID:17591702; http://dx.doi.org/10.1128/MCB.00376-07 3 8 .,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nucleic Acids Res 2012; 40:692-700; PMID:21930508; http://dx.doi.org/10.1093/nar/gkr761 39.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
EMBO J 2002; 21:5943-52; PMID:12411511; http://dx.doi.org/10.1093/emboj/cdf581 40.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
