Sentence,class,file
Vaccine 2010; 29:45-50;PMID:20974302; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/56/eb/khvi-11-07-1041697.PMC4514261.pdf
Vaccine 2009; 27:765-72; PMID:19041352; http://dx.doi.org/ 10.1016/j.vaccine.2008.11.028 16.,Non-OADS,/arxiv_data1/oa_pdf/56/eb/khvi-11-07-1041697.PMC4514261.pdf
Vaccine2007; 25:5248-52; PMID:17583395; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/56/eb/khvi-11-07-1041697.PMC4514261.pdf
Eur J Pediatr 2005; 164:377-82; PMID:15782295; http://dx.doi.org/10.1007/s00431-005-1650-y 19.,Non-OADS,/arxiv_data1/oa_pdf/56/eb/khvi-11-07-1041697.PMC4514261.pdf
Human vaccines 2009; 5:858-66; PMID:19838080; http://dx.doi.org/10.4161/hv.9961 20.,Non-OADS,/arxiv_data1/oa_pdf/56/eb/khvi-11-07-1041697.PMC4514261.pdf
Eur J Pediatr 2007; 166:1229-36; PMID:17235521; http://dx.doi.org/10.1007/s00431- 006-0403-x 1774 Volume 11 Issue 7 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/56/eb/khvi-11-07-1041697.PMC4514261.pdf
"13 Many, but  not all papillomaviruses encode E5 proteins and the E5 ORF is often deleted in cervical carcinoma cells indicating that it may not  *Correspondence to: Aldo Venuti; Email: venuti@ifo.it Submitted: 06/23/2014; Accepted: 06/30/2014; Published Online: 08/06/2014 http://dx.doi.org/10.4161/hv.34303Anti-tumor effects of genetic vaccines against HPV  major oncogenes Marcelo Nazário co rdeiro1,†, Francesca Paolini2,†, si lvia Massa3, Gianfranca cu rzio2, el ena Illiano4, an na Jéssica Duarte si lva1,  Rosella Franconi3, Massimiliano Bissa4, ca rlo De Giuli Morghen4, an tonio ca rlos de Freitas1, and aldo  Venuti2,* 1Federal University of Pernambuco; Department of Genetics; Laboratory of Molecular st udies and ex perimental Therapy (L eM Te) ; Pernambuco, Brazil; 2Regina el ena National  ca ncer Institute; Laboratory of Virology –  hP V-UNIT; Rome, Italy; 3eNea;  Italian National age ncy for New Technologies, en ergy and su stainable ec onomic Development; c. R.  ca saccia, UT BIOR aD -FaR M; Rome, Italy; 4Department of Medical Biotechnologies and Translational Medicine; Università di Milano; Milan, Italy †These authors contributed equally to this work.",Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Int J Cancer 2012; 131:2349-59;  PMID:22323075 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
"Vaccine 2006; 24(Suppl 3):S3, 52-61;  PMID:16950018 ; http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Nat Rev Cancer 2002; 2:342-50; PMID:12044010 ;  http://dx.doi.org/10.1038/nrc798 4.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Virology 2013; 445:224-31;  PMID:23928291 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Virology 2009; 384:260-5;  PMID:19135222 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
J Natl Cancer Inst 2000; 92:709-20;  PMID:10793107 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
J Natl Cancer Inst 2003; 95:1772-83; PMID:14652239 ; http://dx.doi.org/10.1093/jnci/ djg107 9.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Mol Carcinog 2000; 28:42-50; PMID:10820487 ; http://dx.doi.org/10.1002/ (SICI)1098-2744(200005)28:1<42::AID-MC6>3.0.CO;2-8 10.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
J Gen Virol 2010; 91:521-30; PMID:19812262 ; http://dx.doi.org/10.1099/ vir.0.016295-0 11.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Proc Natl Acad Sci U S A 2012; 109:E260-7;  PMID:22232672 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Biochem Pharmacol 2010; 80:1930-5; PMID:20643111 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Oncogene 2001; 20:7866-73;  PMID:11753669 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Oncogene 2000; 19:3727-32; PMID:10949926 ; http://dx.doi.org/10.1038/ sj.onc.1203718 18.,OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Int J Cancer 2006; 119:2105-12;  PMID:16823848 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
J Clin Invest 2001; 108:669-78;  PMID:11544272 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
J Virol 2004; 78:8468-76; PMID:15280455 ; http://dx.doi.org/10.1128/ JVI.78.16.8468-8476.2004 22.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Immune responses and therapeutic antitumor effects of an experimental DNA vaccine encoding human papillomavirus type 16 oncoproteins genetically fused to herpesvirus glycoprotein D. Clin Vaccine Immunol 2010 ; 17:1576-83 ;  PMID:20739505 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
J Virol 2000; 74:9083-9; PMID:10982354 ; http://dx.doi.org/10.1128/ JVI.74.19.9083-9089.2000 25.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Int J Cancer 2008; 122:247-59; PMID:17973257 ; http://dx.doi.org/10.1002/ ijc.23252 26.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Eur J Immunol 1993; 23:2242-9;  PMID:7690326 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Hum Gene Ther 2008; 19:354-64; PMID:18439124 ;  http://dx.doi.org/10.1089/hum.2007.122 28.,OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Hum Vaccin 2011; 7(Suppl):147-55; PMID:21266841 ; http://dx.doi.org/10.4161/ hv.7.0.14577 29.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
J Virol 2004; 78:1333-43;  PMID:14722288 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Virology 2001; 281:231-8;  PMID:11277695 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Vaccine 2003; 21:1125-36; PMID:12559790 ;  http://dx.doi.org/10.1016/S0264-410X(02)00519-4 33.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Vaccine 2007; 25:3018-21; PMID:17280752 ; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Virology 2003; 311:105-14;  PMID:12832208 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Arch Virol 2000; 145:2183-91; PMID:11087100 ; http://dx.doi.org/10.1007/ s007050070048 37.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
J Virol 2012; 86:5341-51;  PMID:22357280 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Protein Expr Purif 2003; 30:1-10; PMID :12821315 ;  http://dx.doi.org/10.1016/S1046-5928(03)00049-4 39.,OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
J Mol Med (Berl) 2013; 91:1221-31; PMID :23715898 ; http://dx.doi.org/10.1007/ s00109-013-1054-940.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Immunol Res 2010; 47:86-112;  PMID:20066511 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
J Exp Clin Cancer Res 2014; 33:29; PMID:24667138 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Oncogene 2009; 28:762-72;  PMID:19015633 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
J Immunol Methods 1995; 181:45-54;  PMID:7537312 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
Vaccine 2009; 27:5906-12;  PMID:19651174 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/45/khvi-11-01-984108.PMC4514265.pdf
"com Submitted: 02/09/2015; Revised: 04/02/2015; Accepted: 04/17/2015http://dx.doi.org/10.1080/21645515.2015.1043501 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
JAMA JAm Med Assoc 1996; 276:1869-72; http://dx.doi.org/ 10.1001/jama.1996.03540230019013 3.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Risk Anal Off Publ Soc Risk Anal 2014;34:541-55; http://dx.doi.org/10.1111/risa.12114 5.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
; [cited 2014 Nov 21]; Available from:https://www.gov.uk/government/publications/whoop ing-cough-pertussis-statistics 7.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Expert Rev Vaccines 2007; 6:723-39; PMID:17931153; http://dx.doi.org/ 10.1586/14760584.6.5.723 11.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Nat Rev Immunol 2009; 9:287-93; PMID:19247370;http://dx.doi.org/10.1038/nri2510 12.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Expert Rev Vaccines 2013; 12:747-58; PMID:23885820; http://dx.doi.org/10.1586/14760584.2013.811188 13.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Expert Rev Vaccines 2013; 12:779- 91; PMID:23885823; http://dx.doi.org/10.1586/ 14760584.2013.811195 14.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Expert Rev Vaccines 2012; 11:349-66; PMID:22380826; http://dx.doi.org/10.1586/erv.11.192 15.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Vaccine 2010; 28:4719-30; PMID:20451636; http://dx.doi.org/10.1016/j.vaccine.2010.04.07017.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
"Angelo M-G, Taylor S, Struyf F, Tavares Da Silva F, Arellano F, David M-P, Dubin G, Rosillon D, Baril L. Strategies for continuous evaluation of the beneﬁt-risk proﬁle of HPV-16/18-AS04-adjuvanted vaccine.Expert Rev Vacc 2014; 13:1297-306; http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Curr Opin Infect Dis 2011; 24:190-5;PMID:21415741; http://dx.doi.org/10.1097/ QCO.0b013e328345d563 20.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
J Pathol 2007; 211:144-56; PMID:17200946; http://dx.doi.org/10.1002/path.2104 22.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Immunol Lett 2014; 162:41-8; http://dx.doi.org/10.1016/j.imlet.2014.06.013 23.,OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Arch Dis Child 2004; 89:751-6; PMID:15269077;http://dx.doi.org/10.1136/adc.2003.028449 24.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
JAMA Pediatr 2013; 167:1111-7; PMID:24126936; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
J Infect Dis 2014; 209 3:S114-9; PMID:24966191; http://dx.doi.org/10.1093/infdis/jiu066 26.,OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Expert Rev Vaccines 2014; 13:399-415; PMID:24512188; http://dx.doi.org/10.1586/14760584.2014.883285 27.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Arch Pediatr Adolesc Med 1997;151:255-9; PMID:9080932; http://dx.doi.org/ 10.1001/archpedi.1997.02170400041007 28.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Available from: http://www.fda.gov/downloads/BiologicsBlood Vaccines/GuidanceComplianceRegulatoryInformation/Guidances/Vaccines/UCM175909.pdf 29.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Available from: http://www.ema.europa.eu/docs/ en_GB/document_library/S cientiﬁc_guideline/2009/ 09/WC500003870.pdf 30.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
2012; [cited 2014 Jul 28]; Available from: http://www.fda.gov/downloads/EmergencyPreparedness/Medical Countermeasures/UCM292045.pdf 32.,OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
; [cited 2014 Oct 6]; Available from: http://www.fda.gov/ Safety/SafetyofSpeciﬁcProducts/ucm180580.htm 33.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Immunity 2010; 33:492-503; PMID:21029960; http://dx.doi.org/ 10.1016/j.immuni.2010.10.002 34.,OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Vaccine 2010; 28 3:C25-36; PMID:20713254; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
WHO; [cited 2012 Apr 1]; Available from: http://www.who.int/csr/resources/publi cations/inﬂuenza/WHO_CDS_EPR_GIP_2006_1/en/index.html 36.,OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
BMC Infect Dis 2013;13:435; PMID:24041010; http://dx.doi.org/10.1186/ 1471-2334-13-435 37.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Expert Rev Vaccines 2011; 10:539-50; PMID:21506650; http://dx.doi.org/10.1586/ erv.11.21 38.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Expert Rev Vaccines 2013; 12:733-46; PMID:23885819; http://dx.doi.org/10.1586/ 14760584.2013.811185 39.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Nat Rev Microbiol 2007; 5:505-17; PMID:17558426; http://dx.doi.org/10.1038/ nrmicro1681 40.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Philos Ethics Humanit Med PEHM 2009; 4:2; http://dx.doi.org/10.1186/1747- 5341-4-2 41.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Available from: http://www.ema.eur opa.eu/docs/ en_GB/docu ment_library/Scientiﬁc_guideline/2009/10/ WC500004004.pdf 42. WHO.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Available from: http://www.who.int/biologicals/areas/vaccines/ADJUVANTS_Post_ECBS_edited_ clean_Guidelines_NCE_Adjuvant_Final_17122013_ WEB.pdf 43.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Vaccine 2011; 29:4453-9;PMID:21527299; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Clin Trials Lond Engl 2009; 6:430-40; http://dx.doi.org/10.1177/1740774509344101 48.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
N Engl J Med 2006; 354:11-22; PMID:16394298; http://dx.doi.org/10.1056/NEJMoa052434 50.,OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Vaccine 2009; 28:345-51; PMID:19879226; http://dx.doi.org/10.1016/j.vaccine.2009.10.041 51.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
[cited 2015 Jan 6]; Available from: http://www.cdc.gov/vaccinesafety/vaccines/rotavsb.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Vaccine 2002; 21:298-302; PMID:12450705; http://dx.doi.org/10.1016/S0264-410X(02)00449-8 53.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Vaccine 2008; 26:6349-60;PMID:18805456; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Nat Rev Immunol 2006; 6:823- 35; PMID:17063184; http://dx.doi.org/10.1038/ nri1957 56.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Vaccine 2013; 31:1870-6; PMID:23391600; http://dx.doi.org/10.1016/j.vaccine.2013.01.042 57.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Ann Neurol 2011; 70:410-7;PMID:21866560; http://dx.doi.org/10.1002/ ana.22587 59.,OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Hum Vaccines Immunother 2014; 10:572-6; http://dx.doi.org/10.4161/hv.27412 61.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Vaccine 2013; 31:4448-58; PMID:23770307; http://dx.doi.org/10.1016/j.vaccine.2013.06.032 65.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Vaccine2012; 30:7123-9; PMID:23022149; http://dx.doi.org/ 10.1016/j.vaccine.2012.09.032 66.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
PloS One 2014; 9:e82222; PMID:24404128; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Arch Dis Child 2001; 84:227-9; PMID:11207170; http://dx.doi.org/10.1136/ adc.84.3.227 68.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Eur J Intern Med 2010; 21:70-3; PMID:20206873; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
WHO; [cited 2014 Mar 20]; Available from:http://www.who.int/vaccine_safety/committee/topics/ aluminium/statement_112002/en/ 71.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Lancet 2003; 362:1659-66; PMID:14630450; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
J Allergy Clin Immunol 2007; 120:506-15;PMID:17765751; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Brain J Neurol 2006; 129:1953-71; http://dx.doi.org/ 10.1093/brain/awl075 74.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Lancet Infect Dis 2009; 9:418-27; PMID:19555901; http://dx.doi.org/ 10.1016/S1473-3099(09)70132-X 76.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Pharmacoepidemiol Drug Saf 2014; 23:456-65; PMID:24644078; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
Vaccine 2008; 26:6630-8;PMID:18845199; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/18/30/khvi-11-07-1043501.PMC4514270.pdf
"RiVax, which © Tao Zhang, Hao Yang, Lin Kang, Shan Gao, Wenwen Xin, Wenwu Yao, Xiangjin Zhuang, Bin Ji, and Jinglin Wang *Correspondence to: Jinglin Wang; Email: wjl0801@vip.163.comSubmitted: 01/29/2015; Revised: 03/15/2015; Accepted: 04/02/2015 http://dx.doi.org/10.1080/21645515.2015.1038446 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
J Gastroenterol Hepatol2010; 25:1266-75; PMID:20594254; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Toxicol Ind Health 2012; 28:439-48; PMID:21937530; http://dx.doi.org/10.1177/0748233711414608 6.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Toxicol Rev 2003; 22: 53-64; PMID:14579547; http://dx.doi.org/10.2165/ 00139709-200322010-00006 7.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
JAMA 2005;294:2342-51; PMID:16278363; http://dx.doi.org/ 10.1001/jama.294.18.2342 8.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Vaccine 2002; 20:1681-91; PMID:11858879; http://dx.doi.org/10.1016/S0264- 410X(01)00484-4 9.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Vaccine 1996; 14:1031-8; PMID:8879098; http://dx.doi.org/10.1016/0264-410X(96)00063-1 10.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Vaccine 1998; 16:530-5;PMID:9491508; http://dx.doi.org/10.1016/S0264- 410X(97)80007-2 11.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Vaccine 2007; 25:7459-69; PMID:17875350; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Vaccine 2010; 28:5315-22; PMID:20562013; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Vaccine 2002;20:3422-7; PMID:12213413; http://dx.doi.org/ 10.1016/S0264-410X(02)00312-2 17.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Proc Natl Acad Sci U S A 2006; 103:2268-73; PMID:16461456; http://dx.doi.org/10.1073/ pnas.0510893103 18.,OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Clin Vaccine Immunol 2012; 19:1697-9;PMID:22914366; http://dx.doi.org/10.1128/ CVI.00381-12 19.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Toxicol Sci 2012; 126:72-83;PMID:21987460; http://dx.doi.org/10.1093/toxsci/ kfr274 20.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
17:391-7; PMID:15187223; http://dx.doi.org/ 10.1093/protein/gzh043 22.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Int J Toxicol 2011; 30:143-52; PMID:21378370; http://dx.doi.org/10.1177/1091581810396730 23.,OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Protein Sci 2004;13:2736-43; PMID:15340172; http://dx.doi.org/ 10.1110/ps.04897904 24.,OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Expert Rev Vaccines 2005; 4:229-37;PMID:15889996; http://dx.doi.org/10.1586/ 14760584.4.2.229 25.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
J Immunol 2004; 172:6221-8; PMID:15128810; http://dx.doi.org/10.4049/jimmunol.172.10.622126.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Proteins 1997; 27:80-95; PMID:9037714; http://dx.doi.org/10.1002/(SICI)1097-0134(199701)27:1%3c80::AID-PROT9%3e3.0.,OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Proteins 1991; 10:270-8; PMID:1881883; http://dx.doi.org/10.1002/prot.340100311 29.,OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
ClinExp Immunol 2004; 136:365-72; PMID:15086403; http://dx.doi.org/10.1111/j.1365-2249.2004.02442.x 30.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Clin Exp Immunol 2001; 125:391-400; PMID:11531946; http://dx.doi.org/10.1046/j.1365-2249.2001.01525.x 31.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Vaccine 2010; 28:7035-46; PMID:20727394; http://dx.doi.org/10.1016/j.vaccine.2010.08.020 32.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
Immunol Lett 2014; 158:7-13; PMID:24269767; http://dx.doi.org/10.1016/j.imlet.2013.11.009 33.,Non-OADS,/arxiv_data1/oa_pdf/96/52/khvi-11-07-1038446.PMC4514271.pdf
