Sentence,class,file
"To account for differences in physi- cian workforce, information about clinically active physicians  (https://www.aamc.org/downlo ad/263512/data/statedata2011.",Non-OADS,/arxiv_data1/oa_pdf/92/5c/jnm-19-381.PMC3714417.pdf
"pdf), gastroenterologists (http://www.hipaaspace.com/Medical.",Non-OADS,/arxiv_data1/oa_pdf/92/5c/jnm-19-381.PMC3714417.pdf
"As obesity is associated with biliary disease,  most notably cholecystolithiasis, we obtained published obesity rates for the different states (http://www.cdc.gov/obesity/data/  adult.html).",Non-OADS,/arxiv_data1/oa_pdf/92/5c/jnm-19-381.PMC3714417.pdf
"3   July,  2013 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2013.19.3.390 Lung Transplantation Triggered “Jackhammer  Esophagus”: A Case Report and Review of  Literature Mohammed Q Khan,1* Imran Y Nizami,2 Basha J Khan2 and Hamad I Al-Ashgar1 1Section of Gastroenterology, Department of Medicine and2Section of Lung Transplant, Organ Transplant Center, King Faisa l Specialist Hospital  & Research Center, Riyadh, Saudi Arabia A 19-years-old girl was referred for lung transplant due to end stage lung disease secondary to idiopathic bilateral  bronchiectasis.",Non-OADS,/arxiv_data1/oa_pdf/7e/3e/jnm-19-390.PMC3714418.pdf
"3   July,  2013 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2013.19.3.395 Technique of Functional and Motility Test:  How to Perform Antroduodenal Manometry Tanisa Patcharatrakul1,2 and Sutep Gonlachanvit1* 1Gastrointestinal Motility Research Unit, Division of Gastroente rology,  Department of Medicine, Chulalongkorn University, Bang kok, Thailand;  and2King Chulalongkorn Memorial Hospit al, Thai Red Cross Society, B angkok, Thailand Antroduodenal manometry is one of the met hods to evaluate stomach and d uodenal motility.",Non-OADS,/arxiv_data1/oa_pdf/36/3d/jnm-19-395.PMC3714419.pdf
"3   July,  2013 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2013.19.3.405 Successful Surgical Repair of Anterior  Rectocele in Patient With Constipation Ki Su Kim,1 Moo In Park,1* Sung Eun Kim1 and Seung-Hyun Lee2  Departments of1Internal Medicine and2Surgery, Kosin University College of Medicine, Busan, Korea Received: January 2, 2013 Revised: April 12, 2013 Accepted: April  15, 2013 CC This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:/ /creativecommons.",Non-OADS,/arxiv_data1/oa_pdf/0c/d3/jnm-19-405.PMC3714420.pdf
"3   July,  2013 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2013.19.3.407 Extremely High Panesophageal Pressurization  in Type II Achalasia Hyung Hun Kim * and Myung-Gyu Choi  Department of Internal Medicine, The Catholic University of Kor ea College of Medicine, Seoul, Korea Received: February 13, 2013 Revised: March 7, 2013 Accepted: Marc h 11, 2013 CC This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:/ /creativecommons.",Non-OADS,/arxiv_data1/oa_pdf/4f/05/jnm-19-407.PMC3714421.pdf
"3   July,  2013 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2013.19.3.409 Overlap Between Postprandial Distress and  Epigastric Pain Syndromes in Functional Dyspepsia:  Its Implications for Research and Clinical Practice (Am J Gastroenterol 2013;108:767-774) Received: June 12, 2013 Revised: June 21, 2013 Accepted: June 21,  2013 CC This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:/ /creativecommons.",Non-OADS,/arxiv_data1/oa_pdf/c8/3c/jnm-19-409.PMC3714422.pdf
"3   July,  2013 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2013.19.3.412 Should Acid Suppressive Therapy Improve  Chronic Cough?",Non-OADS,/arxiv_data1/oa_pdf/13/b1/jnm-19-412.PMC3714423.pdf
"3   July,  2013 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2013.19.3.415 Interpretation of a Manometric Trace of  the Upper Esophageal Sphincter TO THE EDITOR:  While reporting the complexity behind the  interpretation of the manometric trace of the upper esophageal  sphincter (UES), Bhatia and Shah1 wrote: “It is a technically de- manding procedure due to the anatomy of the UES, as is the  movement of the sphincter during swallowing.”  We agree with the authors that some of the difficulties are  due to the movement of the sphincter during swallowing.",Non-OADS,/arxiv_data1/oa_pdf/79/96/jnm-19-415.PMC3714424.pdf
"3   July,  2013 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2013.19.3.417 Role of Helicobacter pylor iin Functional  Dyspepsia: More Controversies Than Answers TO THE EDITOR:  We read the recent article by Kim et al1 with  great interest.",Non-OADS,/arxiv_data1/oa_pdf/81/fc/jnm-19-417.PMC3714425.pdf
"3   July,  2013 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2013.19.3.418 Psychosocial Factors an d Rectal Hyposensitivit y Figure.",Non-OADS,/arxiv_data1/oa_pdf/46/21/jnm-19-418.PMC3714426.pdf
"THE KOREAN SOCIETY FOR REPRODUCTIVE MEDICINE100 ORIGINAL ARTICLE http://dx.doi.org/10.5653/cerm.2013.40.2.100 pISSN 2233-8233 · eISSN 2233-8241Clin Exp Reprod Med 2013;40(2):100-105 Effects of insulin-sensitizing agents and insulin  resistance in women with polycystic ovary syndrome Kyu Ri Hwang1,2, Young Min Choi1,3, Jin Ju Kim1,4, Soo Jin Chae5, Kyung Eui Park1, Hye Won Jeon1,2, Seung Yup Ku1,3,   Seok Hyun Kim1, Jung Gu Kim1, Shin Yong Moon1,3  1Department of Obstetrics and Gynecology, Seoul National University College of Medicine, Seoul; 2Department of Obstetrics and Gynecology,   SMG-SNU Boramae Medical Center, Seoul; 3The Institute of Reproductive Medicine and Population, Medical Research Center, Seoul National University  College of Medicine, Seoul; 4Seoul National University Hospital Healthcare System Gangnam Center, Seoul National University College of Medicine,  Seoul; 5Maria Fertility Hospital, Seoul, Korea Objective: The aim of this study was to investigate the effect of insulin sensitizing agents on hormonal and metabolic parameters as well as  menstrual patterns in women with polycystic ovary syndrome (PCOS).",Non-OADS,/arxiv_data1/oa_pdf/57/ea/cerm-40-100.PMC3714427.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution  Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/57/ea/cerm-40-100.PMC3714427.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.100 Clin Exp Reprod Med 2013;40(2):100-105 1024.,OADS,/arxiv_data1/oa_pdf/57/ea/cerm-40-100.PMC3714427.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.100 Clin Exp Reprod Med 2013;40(2):100-105 104et al.,OADS,/arxiv_data1/oa_pdf/57/ea/cerm-40-100.PMC3714427.pdf
"THE KOREAN SOCIETY FOR REPRODUCTIVE MEDICINE47 REVIEW http://dx.doi.org/10.5653/cerm.2013.40.2.47 pISSN 2233-8233 · eISSN 2233-8241Clin Exp Reprod Med 2013;40(2):47-54 Stem cell maintenance in a different niche Jeong Mook Lim1,2, Ji Yeon Ahn2, Seung Tae Lee3 1WCU Biomodulation Program, 2Department of Agricultural Biotechnology, Seoul National University, Seoul; 3Department of Animal Biotechnology,  College of Animal Life Science, Kangwon National University, Chuncheon, Korea To overcome the difficulty of controlling stem cell fate and function in applications to regenerative medicine, a number of alternative appro­aches have been made.",Non-OADS,/arxiv_data1/oa_pdf/2b/d1/cerm-40-47.PMC3714428.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution  Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2b/d1/cerm-40-47.PMC3714428.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.47 Clin Exp Reprod Med 2013;40(2):47-54 48wealth of information that should assist in the development of inno ­ vative 3D culture systems.,OADS,/arxiv_data1/oa_pdf/2b/d1/cerm-40-47.PMC3714428.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.47 Clin Exp Reprod Med 2013;40(2):47-54 50Figure 4.,OADS,/arxiv_data1/oa_pdf/2b/d1/cerm-40-47.PMC3714428.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.47 Clin Exp Reprod Med 2013;40(2):47-54 52has been developed and the microenvironmental influence of this  3D niche on self­renewal was evaluated in mouse ESCs (mESCs) [53].,OADS,/arxiv_data1/oa_pdf/2b/d1/cerm-40-47.PMC3714428.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.47 Clin Exp Reprod Med 2013;40(2):47-54 541991;5:2814­23.,OADS,/arxiv_data1/oa_pdf/2b/d1/cerm-40-47.PMC3714428.pdf
"THE KOREAN SOCIETY FOR REPRODUCTIVE MEDICINE55 REVIEW http://dx.doi.org/10.5653/cerm.2013.40.2.55 pISSN 2233-8233 · eISSN 2233-8241Clin Exp Reprod Med 2013;40(2):55-59 Update on the treatment of endometriosis Sung Hoon Kim, Hee Dong Chae, Chung-Hoon Kim, Byung Moon Kang Department of Obstetrics and Gynecology, Asan Medical Center, University of Ulsan College of Medicine, Seoul, Korea Endometriosis is defined as the presence of functional endometrial tissue outside the uterus, causing diverse progressive symptoms such as in­fertility, pelvic pain, and dysmenorrhea.",Non-OADS,/arxiv_data1/oa_pdf/af/9b/cerm-40-55.PMC3714429.pdf
"However, pain recurrence Received: Aug 29, 2012 ∙ Revised: Sep 12, 2012 ∙ Accepted: Sep 30, 2012 Corresponding author: Sung Hoon KimDepartment of Obstetrics and Gynecology, Asan Medical Center, University of Ulsan College of Medicine, 88 Olympic-ro 43-gil, Songpa-gu, Seoul 138-736, KoreaTel: +82-2-3010-3628  Fax: +82-2-476-7331  E-mail: kimsung@amc.seoul.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution  Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/af/9b/cerm-40-55.PMC3714429.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.55 Clin Exp Reprod Med 2013;40(2):55-59 56or re ­operation rate has been reported being from 24% to 54%.,OADS,/arxiv_data1/oa_pdf/af/9b/cerm-40-55.PMC3714429.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.55 Clin Exp Reprod Med 2013;40(2):55-59 58life suitable for once ­daily administration.,Non-OADS,/arxiv_data1/oa_pdf/af/9b/cerm-40-55.PMC3714429.pdf
"THE KOREAN SOCIETY FOR REPRODUCTIVE MEDICINE60 ORIGINAL ARTICLE http://dx.doi.org/10.5653/cerm.2013.40.2.60 pISSN 2233-8233 · eISSN 2233-8241Clin Exp Reprod Med 2013;40(2):60-66 Effect of genistein administration on the recovery of  spermatogenesis in the busulfan-treated rat testis Heejun Chi, Kangwoo Chun, Hyukjun Son, Jonghyun Kim, Giyoung Kim, Sungil Roh i-Dream Research Center, MizMedi Hospital, Seoul, Korea Objective: Impairment of spermatogenesis has been identified as an inevitable side effect of cancer treatment.",Non-OADS,/arxiv_data1/oa_pdf/cc/fa/cerm-40-60.PMC3714430.pdf
"Exposure to low doses of phytoestrogens in the perinatal period affects Leydig cell function in adult rats, causing  Received: Apr 9, 2013 ∙ Revised: May 21, 2013 ∙ Accepted: May 21, 2013 Corresponding author: Heejun Chii-Dream Research Center, MizMedi Hospital, 295 Gangseo-ro, Gangseo-gu, Seoul 157-723, KoreaTel: +82-2-2007-1840  Fax: +82-2-2007-1852  E-mail: ivf129@mizmedi.net  This is an Open Access article distributed under the terms of the Creative Commons Attribution  Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/cc/fa/cerm-40-60.PMC3714430.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.60 Clin Exp Reprod Med 2013;40(2):60-66 62Results 1.,OADS,/arxiv_data1/oa_pdf/cc/fa/cerm-40-60.PMC3714430.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.60 Clin Exp Reprod Med 2013;40(2):60-66 64high levels of ITT may be detrimental to spermatogenesis is a change  in the pattern of stem cell factor (SCF) expression [10].,Non-OADS,/arxiv_data1/oa_pdf/cc/fa/cerm-40-60.PMC3714430.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.60 Clin Exp Reprod Med 2013;40(2):60-66 66different androgens.,OADS,/arxiv_data1/oa_pdf/cc/fa/cerm-40-60.PMC3714430.pdf
"THE KOREAN SOCIETY FOR REPRODUCTIVE MEDICINE67 ORIGINAL ARTICLE http://dx.doi.org/10.5653/cerm.2013.40.2.67 pISSN 2233-8233 · eISSN 2233-8241Clin Exp Reprod Med 2013;40(2):67-75 Peroxisome proliferator-activated receptor γ agonist  suppresses human telomerase reverse transcriptase expression and aromatase activity in eutopic endometrial stromal cells from endometriosis  Hye Jin Chang1*, Jae Hoon Lee2,3*, Kyung Joo Hwang2, Mi Ran Kim2, Jung Hyun Yoo4 1Health Promotion Center, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam; 2Department of  Obstetrics and Gynecology, Ajou University School of Medicine, Suwon; 3Department of Molecular Science and Technology, Ajou University, Suwon;   4Department of Obstetrics and Gynecology, Bundang Jesaeng Hospital, Seongnam, Korea Objective: To investigate the effect of peroxisome proliferator activated receptor γ (PPARγ) agonist on the cell proliferation properties and ex - pression of human telomerase reverse transcriptase (hTERT) and aromatase in cultured endometrial stromal cell (ESC) from patients with endo - metriosis.",Non-OADS,/arxiv_data1/oa_pdf/6f/78/cerm-40-67.PMC3714431.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution  Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6f/78/cerm-40-67.PMC3714431.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.67 Clin Exp Reprod Med 2013;40(2):67-75 68the disease.,OADS,/arxiv_data1/oa_pdf/6f/78/cerm-40-67.PMC3714431.pdf
" http://dx.doi.org/10.5653/cerm.2013.40.2.67 Clin Exp Reprod Med 2013;40(2):67-75 70liferation of eutopic endometrium by PPARγ agonist in endometrio - sis, cultured ESCs from patients with endometriosis were treated with  different concentrations of a PPARγ agonist, rosiglitazone.",Non-OADS,/arxiv_data1/oa_pdf/6f/78/cerm-40-67.PMC3714431.pdf
" http://dx.doi.org/10.5653/cerm.2013.40.2.67 Clin Exp Reprod Med 2013;40(2):67-75 72environmental toxin exposure), with obvious divergence in molecu- lar pathways downstream [7].",Non-OADS,/arxiv_data1/oa_pdf/6f/78/cerm-40-67.PMC3714431.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.67 Clin Exp Reprod Med 2013;40(2):67-75 74eutopic endometrial stromal cells from women with endometri- osis.,OADS,/arxiv_data1/oa_pdf/6f/78/cerm-40-67.PMC3714431.pdf
"THE KOREAN SOCIETY FOR REPRODUCTIVE MEDICINE76 ORIGINAL ARTICLE http://dx.doi.org/10.5653/cerm.2013.40.2.76 pISSN 2233-8233 · eISSN 2233-8241Clin Exp Reprod Med 2013;40(2):76-82 Blood glucose levels, insulin concentrations, and  insulin resistance in healthy women and women with premenstrual syndrome: a comparative study  Safar Zarei1, Leili Mosalanejad2, Mohamed Amin Ghobadifar3  1Department of Physiology, 2Department of Psychiatry, 3Student Research Committee, School of Medicine, Jahrom University of Medical Sciences,  Jahrom, Iran Objective:  To compare the blood glucose levels, insulin concentrations, and insulin resistance during the two phases of the menstrual cycle  between healthy women and patients with premenstrual syndrome (PMS).",Non-OADS,/arxiv_data1/oa_pdf/47/ca/cerm-40-76.PMC3714432.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution  Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/47/ca/cerm-40-76.PMC3714432.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.76 Clin Exp Reprod Med 2013;40(2):76-82 78quired for each study group.,Non-OADS,/arxiv_data1/oa_pdf/47/ca/cerm-40-76.PMC3714432.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.76 Clin Exp Reprod Med 2013;40(2):76-82 80were not significantly different during the follicular phase ( p= 0.368).,Non-OADS,/arxiv_data1/oa_pdf/47/ca/cerm-40-76.PMC3714432.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.76 Clin Exp Reprod Med 2013;40(2):76-82 8215.,OADS,/arxiv_data1/oa_pdf/47/ca/cerm-40-76.PMC3714432.pdf
"THE KOREAN SOCIETY FOR REPRODUCTIVE MEDICINE83 ORIGINAL ARTICLE http://dx.doi.org/10.5653/cerm.2013.40.2.83 pISSN 2233-8233 · eISSN 2233-8241Clin Exp Reprod Med 2013;40(2):83-89 Cessation of gonadotropin-releasing hormone  antagonist on triggering day in flexible multiple-dose protocol: A randomized controlled study Hye Jin Chang1, Jung Ryeol Lee2,3, Byung Chul Jee2,3, Chang Suk Suh2,3, Won Don Lee4, Seok Hyun Kim3 1Health Promotion Center, 2Department of Obstetrics and Gynecology, Seoul National University Bundang Hospital, Seongnam; 3Department of  Obstetrics and Gynecology, Seoul National University College of Medicine, Seoul; 4Maria Infertility Hospital, Seoul, Korea Objective: To investigate outcomes of stimulated IVF cycles in which GnRH antagonist was omitted on the ovulation triggering day.",Non-OADS,/arxiv_data1/oa_pdf/e8/12/cerm-40-83.PMC3714433.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution  Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e8/12/cerm-40-83.PMC3714433.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.83 Clin Exp Reprod Med 2013;40(2):83-89 84sponse to the LH surge [8].,OADS,/arxiv_data1/oa_pdf/e8/12/cerm-40-83.PMC3714433.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.83 Clin Exp Reprod Med 2013;40(2):83-89 86A premature LH rise was defined as LH ≥ 10 mIU/mL and premature  progesterone rise as progesterone ≥ 1.0 ng/mL.,Non-OADS,/arxiv_data1/oa_pdf/e8/12/cerm-40-83.PMC3714433.pdf
" http://dx.doi.org/10.5653/cerm.2013.40.2.83 Clin Exp Reprod Med 2013;40(2):83-89 88Concerns have been raised regarding the possible adverse effects  of GnRH antagonist on endometrial receptivity, and these potential  effects of GnRH antagonist have been claimed to be causes of a low - er pregnancy rate [29,30].",Non-OADS,/arxiv_data1/oa_pdf/e8/12/cerm-40-83.PMC3714433.pdf
http://dx.doi.org/10.1016/j.ejogrb.2013.03.006.,OADS,/arxiv_data1/oa_pdf/e8/12/cerm-40-83.PMC3714433.pdf
"THE KOREAN SOCIETY FOR REPRODUCTIVE MEDICINE90 ORIGINAL ARTICLE http://dx.doi.org/10.5653/cerm.2013.40.2.90 pISSN 2233-8233 · eISSN 2233-8241Clin Exp Reprod Med 2013;40(2):90-94 The effectiveness of earlier oocyte retrieval in the  case of a premature luteinizing hormone surge on hCG day in in vitro fertilization–embryo transfer cycles Min Hye Choi1,2, Sun Hwa Cha1, Chan Woo Park1, Jin Young Kim1, Kwang Moon Yang1, In Ok Song1, Mi Kyoung Koong1,   Inn Soo Kang1, Hye Ok Kim1  1Division of Reproductive Endocrinology and Infertility, Department of Obstetrics and Gynecology, Cheil General Hospital, Kwandong University  College of Medicine, Seoul ; 2Division of Reproductive Endocrinology and Infertility, Department of Obstetrics and Gynecology, Bundang Cheil  Women’s Hospital, Seongnam, Korea Objective: To evaluate the efficacy of earlier oocyte retrieval in IVF patients with a premature LH surge on hCG day.",Non-OADS,/arxiv_data1/oa_pdf/c8/bc/cerm-40-90.PMC3714434.pdf
"In many studies, the 36-hour interval to hCG administration and oocyte retrieval has been found to have the greatest effectiveness with regard to the fertiliza-tion rate and pregnancy rate [3-6].Received: Jun 3, 2013 ∙ Revised: Jun 17, 2013 ∙ Accepted: Jun 18, 2013 Corresponding author: Hye Ok KimDepartment of Obstetrics and Gynecology, Cheil General Hospital and Women’s Health Care Center, Kwandong University College of Medicine, 17 Seoae-ro 1-gil, Jung-gu, Seoul 100-380, Korea Tel: +82-2-2000-7549  Fax: +82-2-2000-7790  E-mail: ok58163@hanmail.net This is an Open Access article distributed under the terms of the Creative Commons Attribution  Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c8/bc/cerm-40-90.PMC3714434.pdf
" http://dx.doi.org/10.5653/cerm.2013.40.2.90 Clin Exp Reprod Med 2013;40(2):90-94 92(73.2 ± 38.9% vs. 47.8 ± 42.9%, p= 0.024) was significantly lower in  the earlier OPU group than the timed OPU group, respectively (Table 2).",OADS,/arxiv_data1/oa_pdf/c8/bc/cerm-40-90.PMC3714434.pdf
" http://dx.doi.org/10.5653/cerm.2013.40.2.90 Clin Exp Reprod Med 2013;40(2):90-94 94trolled, multicentre trial.",OADS,/arxiv_data1/oa_pdf/c8/bc/cerm-40-90.PMC3714434.pdf
"THE KOREAN SOCIETY FOR REPRODUCTIVE MEDICINE95 ORIGINAL ARTICLE http://dx.doi.org/10.5653/cerm.2013.40.2.95 pISSN 2233-8233 · eISSN 2233-8241Clin Exp Reprod Med 2013;40(2):95-99 Association between serum anti-Müllerian hormone  level and ovarian response to mild stimulation in normoovulatory women and anovulatory women with polycystic ovary syndrome Ju Yeong Kim1, Gwang Yi1, Yeo Rang Kim2, Jae Yeon Chung2, Ji Hyun Ahn2, You Kyoung Uhm2, Byung Chul Jee1,3,   Chang Suk Suh1,3, Seok Hyun Kim2,3 1Department of Obstetrics and Gynecology, Seoul National University Bundang Hospital, Seongnam; 2Department of Obstetrics and Gynecology,  Seoul National University Hospital, Seoul; 3Department of Obstetrics and Gynecology, Seoul National University College of Medicine, Seoul, Korea Objective: To evaluate the correlation between serum levels of anti-Müllerian hormone (AMH) and ovarian response to mild stimulation in  normoovulatory women and anovulatory women with polycystic ovary syndrome (PCOS).Methods: Seventy-four cycles of mild stimulation (clomiphene citrate+gonadotropin followed by timed intercourse or intrauterine insemina-tion) performed in normoovulatory women (57 cycles) and anovulatory women with PCOS (17 cycles).",Non-OADS,/arxiv_data1/oa_pdf/46/b6/cerm-40-95.PMC3714435.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution  Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/46/b6/cerm-40-95.PMC3714435.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.95 Clin Exp Reprod Med 2013;40(2):95-99 96seen in normal responders.,OADS,/arxiv_data1/oa_pdf/46/b6/cerm-40-95.PMC3714435.pdf
 http://dx.doi.org/10.5653/cerm.2013.40.2.95 Clin Exp Reprod Med 2013;40(2):95-99 98CC+gonadotropin was positively correlated with the serum AMH  level in normoovulatory women as it would be in conventional ovari- an stimulation in IVF patients.,Non-OADS,/arxiv_data1/oa_pdf/46/b6/cerm-40-95.PMC3714435.pdf
"MATERIALS AND METHODS From November 2011 to February 2012, we collectedMycobiology 2013 June, 41(2): 100-107 http://dx.doi.org/10.5941/MYCO.2013.41.2.100 pISSN 1229-8093  eISSN 2092-9323 © The Korean Society of Mycology *Corresponding author E-mail: funguy@korea.kr Received  March 20, 2013 Revised  April 17, 2013 Accepted  May 2, 2013 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0/) which permits unrestrictednon-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/62/da/mb-41-100.PMC3714438.pdf
in KACC homepage (http://www.genebank.go.kr).,Non-OADS,/arxiv_data1/oa_pdf/62/da/mb-41-100.PMC3714438.pdf
Selected strains from this study have been preserved in the Korean Agricultural Culture Collection (KACC; http://www.genebank.go.kr) and are accessible for future research.,Non-OADS,/arxiv_data1/oa_pdf/62/da/mb-41-100.PMC3714438.pdf
"In our screening for microorganisms with the potential to be used as microbial fungicides for the simultaneouscontrol of gray mold and powdery mildew, an effective Mycobiology 2013 June, 41(2): 108-111 http://dx.doi.org/10.5941/MYCO.2013.41.2.108 pISSN 1229-8093  eISSN 2092-9323 © The Korean Society of Mycology *Corresponding author E-mail: bsyun@jbnu.ac.kr Received  March 20, 2013 Accepted  May 21, 2013 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in anymedium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/99/a9/mb-41-108.PMC3714439.pdf
"Cultural features were Mycobiology 2013 June, 41(2): 112-115 http://dx.doi.org/10.5941/MYCO.2013.41.2.112 pISSN 1229-8093  eISSN 2092-9323 © The Korean Society of Mycology *Corresponding author E-mail: shunyu@cnu.ac.kr Received  February 27, 2013 Revised  March 27, 2013 Accepted  April 15, 2013 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0/) which permits unrestrictednon-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/90/8b/mb-41-112.PMC3714440.pdf
"The sequences were comparedusing the NCBI BLAST program (http://www.ncbi.nlm.nih.gov/Mycobiology 2013 June, 41(2): 116-119 http://dx.doi.org/10.5941/MYCO.2013.41.2.116 pISSN 1229-8093  eISSN 2092-9323 © The Korean Society of Mycology *Corresponding author E-mail: younslee@kangwon.ac.kr Received  February 4, 2013 Revised  March 4, 2013 Accepted  April 17, 2013 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0/) which permits unrestrictednon-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/dd/e1/mb-41-116.PMC3714441.pdf
"Mycobiology 2013 June, 41(2): 67-72 http://dx.doi.org/10.5941/MYCO.2013.41.2.67pISSN 1229-8093  eISSN 2092-9323 © The Korean Society of Mycology *Corresponding author E-mail: whjung@cau.ac.kr Received  June 7, 2013 Accepted  June 8, 2013 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in anymedium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/74/94/mb-41-67.PMC3714442.pdf
"Labia entire, chemical substances present or absent ··· 5Mycobiology 2013 June, 41(2): 73-76 http://dx.doi.org/10.5941/MYCO.2013.41.2.73 pISSN 1229-8093  eISSN 2092-9323 © The Korean Society of Mycology *Corresponding author E-mail: jshur1@sunchon.ac.kr Received  April 3, 2013 Revised  April 29, 2013 Accepted  May 2, 2013 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0/) which permits unrestrictednon-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e1/c2/mb-41-73.PMC3714443.pdf
