Sentence,class,file
annulata data were obtained from the Wellcome Trust Sanger Insti- tute (http://www.sanger.ac.uk/Projects/ Pathogens/ ).,OADS,/arxiv_data1/oa_pdf/8c/0d/gku500.PMC4117751.pdf
"The sequences of all domains identified via six-frame translations are available in SupplementaryFileS2.Allotherorganismannotatedproteinsequencedata weredownloadedfromtheNationalCenterforBiotechnol- ogy Information, NCBI GenBank ( http://www.ncbi.nlm.",OADS,/arxiv_data1/oa_pdf/8c/0d/gku500.PMC4117751.pdf
Alignments of AP2 domain sequences were per-formedusingtheHMMALIGNcommandoftheHMMER package (version 2.4i; http://hmmer.org/ ) and edited using Jalview(43)(editedalignmentscanbefoundinSupplemen- tary Files S3 and S4).,OADS,/arxiv_data1/oa_pdf/8c/0d/gku500.PMC4117751.pdf
Trees were visualized using FigTree (v. 1.4.0; http://tree.bio.ed.ac.uk/software/figtree/ ).,OADS,/arxiv_data1/oa_pdf/8c/0d/gku500.PMC4117751.pdf
"falci- parumApiAP2 networks P.falciparum orthologsfor C.parvum ApiAP2targetswere identified using the ‘transform by orthology’ tool at Eu- pathDB (v. 2.17, http://EupathDB.org ).",OADS,/arxiv_data1/oa_pdf/8c/0d/gku500.PMC4117751.pdf
"Tree constructed with RAxML using a gamma rate estimation and a Dayhoff model of codon evolution, and visualized using FigTree (v. 1.4.0; http://tree.bio.ed.ac.uk/software/figtree/ ).",OADS,/arxiv_data1/oa_pdf/8c/0d/gku500.PMC4117751.pdf
The quality of raw reads was ana- lyzed by FastQC ( http://www.bioinformatics.babraham.ac.,OADS,/arxiv_data1/oa_pdf/8e/be/gku543.PMC4117771.pdf
Accession numbers Bead array and ChIP-seq data are submitted to the NCBI Gene Expression Omnibus database ( 25)(http://www.ncbi.,OADS,/arxiv_data1/oa_pdf/8e/be/gku543.PMC4117771.pdf
Sequence database search The fusion of the topoisomerase VI protein subunits A and B was used as a query to carry out psi-BLAST andtBLASTn searches of different databases on the NCBI website ( http://blast.ncbi.nlm.nih.gov/Blast.cgi ).,OADS,/arxiv_data1/oa_pdf/75/20/gku568.PMC4117785.pdf
Comparisons between different topoisomerases models were conducted with the PyMOLMolecular Graphics System ( http://www.pymol.org ).,OADS,/arxiv_data1/oa_pdf/75/20/gku568.PMC4117785.pdf
"MATERIALS AND METHODS Eukaryotic species A list of 190 fully sequenced eukaryotic species was de- rived from the Database of KEGG Organisms (updated on May 20, 2013) ( http://www.genome.jp/kegg/catalog/ org list.html)(32).",OADS,/arxiv_data1/oa_pdf/82/e7/gku569.PMC4117786.pdf
"Chromosome, protein and mRNA se- quences of these eukaryotic species were downloaded from National Center for Biotechnology Information (NCBI) (release 59) ( ftp://ftp.ncbi.nih.gov/refseq/release/ ).",OADS,/arxiv_data1/oa_pdf/82/e7/gku569.PMC4117786.pdf
The genome data of African clawed frog Xenopus laevis (JGI v6.0) was derived from Xenbase ( ftp://ftp.xenbase.org/pub/Genomics/JGI/Xenla6.,OADS,/arxiv_data1/oa_pdf/82/e7/gku569.PMC4117786.pdf
Statisticalanalyses Functional enrichments of PCGs were consisted on the Fisher’sexacttest(two-tailed)implementedbyDAVIDv6.7(http://david.abcc.ncifcrf.gov/ )(34).,OADS,/arxiv_data1/oa_pdf/a0/fb/gku575.PMC4117791.pdf
SIFT was usedto assess the potential significance of predicted novel amino-acid substitutions outside of the hotspot regions http://sift-dna.org.,OADS,/arxiv_data1/oa_pdf/da/54/modpathol2013242a.PMC4117822.pdf
"Seattle, WA: University of Washington, Seattle, 1993–2014, (in press, 2014)Available from: http://www.ncbi.nlm.nih.gov/books/ NBK1116.",Non-OADS,/arxiv_data1/oa_pdf/da/54/modpathol2013242a.PMC4117822.pdf
"To view a copy ofthis license, visit http://creativecommons.org/li- censes/by-nc-sa/3.0/ Modern Pathology (2014) 27, 1267–1280DICER1 Mutations and risk for tumors of the kidney 1280 L Doros et al",Non-OADS,/arxiv_data1/oa_pdf/da/54/modpathol2013242a.PMC4117822.pdf
"Therefore, there is an urgent need to identify preventive measures in the occurrence Review http://dx.doi.org/10.4070/kcj.2014.44.4.205 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Statin Therapy for Primary Prevention of Atrial Fibrillation:   Guided by CHADS 2/CHA 2DS2VASc Score Chen-Ying Hung, MD1, Yu-Cheng Hsieh, MD1,2, Jin-Long Huang, MD1,2,3, Ching-Heng Lin, MD4, and Tsu-Juey Wu, MD1,2,3 1Cardiovascular Center, Taichung Veterans General Hospital, Taichung,   2Department of Internal Medicine, Faculty of Medicine, Institute of Clinical Medicine, Cardiovascular Research Center, National Yang-Ming University School of Medicine, Taipei,   3School of Medicine, Chung Shan Medical University, Taichung,   4Department of Medical Research, Taichung Veterans General Hospital, Taichung, Taiwan Atrial fibrillation (AF) is the most common arrhythmia and is associated with increased cardiovascular morbidity and mortality.",Non-OADS,/arxiv_data1/oa_pdf/8e/51/kcj-44-205.PMC4117839.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.of new-onset AF.9) Classical anti-arrhythmic drugs are often characterized by sev - eral adverse effects and relative inefficacy.5) Safer and more effica - cious therapeutic agents are needed for AF prevention.9) It has been  shown that “upstream therapies”, which aim at reversal of atrial sub- strate derangement, could be used for AF prevention.",Non-OADS,/arxiv_data1/oa_pdf/8e/51/kcj-44-205.PMC4117839.pdf
"206 CHADS 2/CHA 2DS2VASc Score, Statin, and AF http://dx.doi.org/10.4070/kcj.2014.44.4.205 www.e-kcj.org Meta-analyses of randomized controlled trials and observational  studies reveal that statin therapy is useful for primary prevention of  AF,12-14) but significant heterogeneity exists across these stud - ies.14)20) For example, in a recent meta-analysis by Fauchier et al.,21)  the most significant benefits of statins appear to be the prevention  of postoperative AF and secondary prevention of AF.",Non-OADS,/arxiv_data1/oa_pdf/8e/51/kcj-44-205.PMC4117839.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.205 www.e-kcj.org with high-sensitivity CRP had a better AF protective effect from  statin therapy.,Non-OADS,/arxiv_data1/oa_pdf/8e/51/kcj-44-205.PMC4117839.pdf
"208 CHADS 2/CHA 2DS2VASc Score, Statin, and AF http://dx.doi.org/10.4070/kcj.2014.44.4.205 www.e-kcj.org and the Heart Rhythm Society.",Non-OADS,/arxiv_data1/oa_pdf/8e/51/kcj-44-205.PMC4117839.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.205 www.e-kcj.org factor for atrial fibrillation.,Non-OADS,/arxiv_data1/oa_pdf/8e/51/kcj-44-205.PMC4117839.pdf
"However, ICD therapies–particularly shocks–are associated with depression and anxiety, 12) a decreased quality of life,12)13) increased healthcare utiliza - tion14) and mortality.15) In ICD clinical trials, the incidence of appropri -Review http://dx.doi.org/10.4070/kcj.2014.44.4.210 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Catheter Ablation of Ventricular Tachycardia in Patients   with Post-Infarction Cardiomyopathy Babak Nazer, MD and Edward P Gerstenfeld, MD Electrophysiology Section, Division of Cardiology, Department of Medicine, University of California San Francisco, San Francisco, CA, USA Monomorphic ventricular tachycardia (VT) in patients with post-infarction cardiomyopathy (CMP) is caused by reentry through slowly con - ducting tissue with in areas of myocardial scar.",Non-OADS,/arxiv_data1/oa_pdf/4d/78/kcj-44-210.PMC4117840.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ate shocks for ventricular arrhythmias ranges from approximately  20% in primary prevention trials6)7) to 64% in the largest second - ary prevention trial.9) In the ALTITUDE registry of 185778 ICD pa - tients, the incidence of appropriate shocks was 8% in the first year and 23% in five years.",Non-OADS,/arxiv_data1/oa_pdf/4d/78/kcj-44-210.PMC4117840.pdf
"http://dx.doi.org/10.4070/kcj.2014.44.4.210 www.e-kcj.org Scar sustaining post-infarction VT can be quite large, comprising  up to 50% of the left ventricular (LV) surface area,18) can contain  several isthmuses and exit sites, and can lead to multiple VTs from  the same scar area.",Non-OADS,/arxiv_data1/oa_pdf/4d/78/kcj-44-210.PMC4117840.pdf
212 Ventricular Tachycardia Ablation http://dx.doi.org/10.4070/kcj.2014.44.4.210 www.e-kcj.org patients with recurrent ICD shocks.,Non-OADS,/arxiv_data1/oa_pdf/4d/78/kcj-44-210.PMC4117840.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.210 www.e-kcj.org is also helpful for guiding VT substrate mapping.,OADS,/arxiv_data1/oa_pdf/4d/78/kcj-44-210.PMC4117840.pdf
"214 Ventricular Tachycardia Ablation http://dx.doi.org/10.4070/kcj.2014.44.4.210 www.e-kcj.org After entrainment mapping, RF ablation is then typically per - formed focally at the critical isthmus site.",Non-OADS,/arxiv_data1/oa_pdf/4d/78/kcj-44-210.PMC4117840.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.210 www.e-kcj.org by voltage map) until a pace map is identified that matches the  morphology of the VT. RF ablation is then typically performed in a  linear fashion through these matching pacemap regions in order  to interrupt the presumed location of the VT circuit.,Non-OADS,/arxiv_data1/oa_pdf/4d/78/kcj-44-210.PMC4117840.pdf
"216 Ventricular Tachycardia Ablation http://dx.doi.org/10.4070/kcj.2014.44.4.210 www.e-kcj.org both sides of the septum,47) or use of a saline-infused RF needle ab - lation catheter.48) Summary Post-infarction VT represents a significant source of mortality and  symptoms, particularly among patients with ICDs; antiarrhythmic  medications such as amiodarone provide modest efficacy with sig - nificant side-effects and toxicities.",Non-OADS,/arxiv_data1/oa_pdf/4d/78/kcj-44-210.PMC4117840.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.210 www.e-kcj.org 23.,Non-OADS,/arxiv_data1/oa_pdf/4d/78/kcj-44-210.PMC4117840.pdf
"5)  Moreover, the VSMC differentiation is affected by histone modifi - cations such as histone methylation and acetylation.6)7) KLF4 re- cruits histone H4 deacetylase activity to VSMC genes liberating the association of SRF to the methylated histone and CArG box chro -Editorial http://dx.doi.org/10.4070/kcj.2014.44.4.218 Print ISSN 1738-5520 • On-line ISSN 1738-5555 The Role of MicroRNAs in Vascular Diseases;   Smooth Muscle Cell Differentiation and De-Differentiation Ki-Chul Hwang, PhD Severance Biomedical Science Institute, Cardiovascular Research Institute, Yonsei University College of Medicine, Seoul, Korea Correspondence: Ki-Chul Hwang, PhD, Severance Biomedical Science Insti - tute, Cardiovascular Research Institute, Yonsei University College of Medi - cine, 50-1 Yonsei-ro, Seodaemun-gu, Seoul 120-752, KoreaTel: 82-2-2228-0755, Fax: 82-2-2227-7970E-mail: kchwang@yuhs.ac • The author has no financial conflicts of interest.",Non-OADS,/arxiv_data1/oa_pdf/73/5b/kcj-44-218.PMC4117841.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.matin for the repression of VSMC gene expression.",Non-OADS,/arxiv_data1/oa_pdf/73/5b/kcj-44-218.PMC4117841.pdf
"219 Ki-Chul Hwang http://dx.doi.org/10.4070/kcj.2014.44.4.218  www.e-kcj.orgstudy, miR-18a-5p regulates both mRNA and protein levels of syn - decan-4, which are induced in neointimal VSMCs after the vascu - lar injury.18) Syndecan-4 also regulates smad-2 expression as a  downstream target.",Non-OADS,/arxiv_data1/oa_pdf/73/5b/kcj-44-218.PMC4117841.pdf
"Standard guidelines, Original Article http://dx.doi.org/10.4070/kcj.2014.44.4.220 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Pentraxin 3 Is Highly Specific for Predicting Anatomical Complexity of Coronary Artery Stenosis as Determined by the Synergy between Percutaneous Coronary Intervention with Taxus and Cardiac Surgery Score Mohammad Hasan Namazi, MD1, Habibollah Saadat, MD1, Morteza Safi, MD1, Hossein Vakili, MD1,   Saeed Alipourparsa, MD1, Mohammadreza Bozorgmanesh, MD2, and Habib Haybar, MD3 1Cardiovascular Research Center, Shahid Beheshti University of Medical Sciences, Tehran,   2Prevention of Metabolic Disorders Research Center, Research Institute for Endocrine Sciences, Shahid Beheshti University of Medical Sciences, Tehran,   3Cardiovascular Research Center, Ahvaz Jundishapur University of Medical Science, Ahvaz, Iran Background and Objectives:  The aim of this study was to examine the hypothesis that pentraxin 3 (PTX3) can have a diagnostic value  for predicting anatomical complexity of coronary artery stenosis as measured by the Synergy between PCI with Taxus and Cardiac Surgery  (SYNTAX) score.",Non-OADS,/arxiv_data1/oa_pdf/e5/28/kcj-44-220.PMC4117842.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/  by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.however, still do not recommend PCI except for patients with un - protected left main coronary artery stenosis who are at high surgical  risk or in emergency clinical situations, such as bailout procedures  or for treatment of acute myocardial infarction (MI).",Non-OADS,/arxiv_data1/oa_pdf/e5/28/kcj-44-220.PMC4117842.pdf
"http://dx.doi.org/10.4070/kcj.2014.44.4.220 www.e-kcj.org PCI with Taxus and Cardiac Surgery (SYNTAX) score, is one the most  extensively studied scores.",Non-OADS,/arxiv_data1/oa_pdf/e5/28/kcj-44-220.PMC4117842.pdf
222 PTX3 vs. SYNTAX Score in Complex CAD  http://dx.doi.org/10.4070/kcj.2014.44.4.220 www.e-kcj.org blinded to the blood tests results (femoral artery PTX3 levels).,Non-OADS,/arxiv_data1/oa_pdf/e5/28/kcj-44-220.PMC4117842.pdf
The SYNTAX score was  calculated using Calculator 2.11 (available at: http://www.syntax - score.com).,OADS,/arxiv_data1/oa_pdf/e5/28/kcj-44-220.PMC4117842.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.220 www.e-kcj.org SYNTAX score was 12.18) Median systemic arterial PTX3 was 0.24  (0.13) ng · dL-1.,Non-OADS,/arxiv_data1/oa_pdf/e5/28/kcj-44-220.PMC4117842.pdf
224 PTX3 vs. SYNTAX Score in Complex CAD  http://dx.doi.org/10.4070/kcj.2014.44.4.220 www.e-kcj.org improved when systemic arterial PTX3 levels were also introduced  into the basic model.,Non-OADS,/arxiv_data1/oa_pdf/e5/28/kcj-44-220.PMC4117842.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.220 www.e-kcj.org reported to quickly achieve highly reproducible SYNTAX score mea- surements.,OADS,/arxiv_data1/oa_pdf/e5/28/kcj-44-220.PMC4117842.pdf
Supplementary Materials The online-only Data Supplement is available with this article at  http://dx.doi.org/10.4070/kcj.2014.44.4.220.,Non-OADS,/arxiv_data1/oa_pdf/e5/28/kcj-44-220.PMC4117842.pdf
226 PTX3 vs. SYNTAX Score in Complex CAD  http://dx.doi.org/10.4070/kcj.2014.44.4.220 www.e-kcj.org percutaneous coronary intervention.,Non-OADS,/arxiv_data1/oa_pdf/e5/28/kcj-44-220.PMC4117842.pdf
"227 Copyright © 2014 The Korean Society of CardiologyKorean Circulation Journal Introduction Ezetimibe, an inhibitor of intestinal cholesterol absorption, low- ers the low density lipoprotein-cholesterol (LDL-C) by 17–18%.1-4)  However, ezetimibe elevates the activity of 3-hydroxy-3-methylgl -Original Article http://dx.doi.org/10.4070/kcj.2014.44.4.227 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Influence of Previous Statin Therapy on Cholesterol-Lowering   Effect of Ezetimibe Young Hwan Choi, MD, Young Kim, MD, Cheol Won Hyeon, MD, Seonghyup Hyun, MD,  Jee Eun Kwon, MD, Hoyoun Won, MD, Seung Yong Shin, MD, Wang-Soo Lee, MD,  Kwang Je Lee, MD, Sang-Wook Kim, MD, Tae Ho Kim, MD, and Chee Jeong Kim, MD Division of Cardiology, Department of Internal Medicine, College of Medicine, Chung-Ang University, Seoul, Korea Background and Objectives:  The inhibition of cholesterol absorption by ezetimibe increases cholesterol synthesis.",Non-OADS,/arxiv_data1/oa_pdf/17/42/kcj-44-227.PMC4117843.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.utaryl coenzyme A (HMG CoA) reductase resulting in the increase  of cholesterol synthesis.5-7) When ezetimibe was added to an on- going statin therapy, LDL-C was reduced by 25–27%.8-10) The differ - ence in the reduction of LDL-C suggests that the effect of ezetimibe on cholesterol levels may be weakened due to increased cholester - ol synthesis.",Non-OADS,/arxiv_data1/oa_pdf/17/42/kcj-44-227.PMC4117843.pdf
228 Interaction of Statin and Ezetimibe http://dx.doi.org/10.4070/kcj.2014.44.4.227 www.e-kcj.org Informed consent was waived by the IRB.,Non-OADS,/arxiv_data1/oa_pdf/17/42/kcj-44-227.PMC4117843.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.227 www.e-kcj.org than in those without on-going statin therapy (p<0.001) (Fig.,Non-OADS,/arxiv_data1/oa_pdf/17/42/kcj-44-227.PMC4117843.pdf
"230 Interaction of Statin and Ezetimibe http://dx.doi.org/10.4070/kcj.2014.44.4.227 www.e-kcj.org 16.8 to 166.5 ±25.7 mg/dL, p<0.001) in the patient groups that are  not taking ezetimibe and by 32.6 ±7.8% (from 233.0 ±16.9 to 157.3 ±  22.9 mg/dL, p<0.001) in the patient groups that are taking ezetimibe  (Table 2).",Non-OADS,/arxiv_data1/oa_pdf/17/42/kcj-44-227.PMC4117843.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.227 www.e-kcj.org cholesterol-lowering effect in this study may be partially explained  by the racial differences.,Non-OADS,/arxiv_data1/oa_pdf/17/42/kcj-44-227.PMC4117843.pdf
232 Interaction of Statin and Ezetimibe http://dx.doi.org/10.4070/kcj.2014.44.4.227 www.e-kcj.org 10.,OADS,/arxiv_data1/oa_pdf/17/42/kcj-44-227.PMC4117843.pdf
"3) However, although both atria Original Article http://dx.doi.org/10.4070/kcj.2014.44.4.233 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Histological and Biochemical Comparisons between Right Atrium and Left Atrium in Patients with Mitral Valvular Atrial Fibrillation Jae Hyung Park, PhD, Jihei Sara Lee, BSc, Young-Guk Ko, MD, Seung Hyun Lee, MD, Beom Seob Lee, BSc,  Seok-Min Kang, MD, Byung Cheol Chang, MD, and Hui-Nam Pak, MD Division of Cardiology, Yonsei University Health System, Seoul, Korea Background and Objectives:  It has been known that the dominant driver of atrial fibrillation (AF) exists in the left atrium (LA) and the  incidence of systemic thromboembolism is higher than that of pulmonary thromboembolism in patients with AF.",Non-OADS,/arxiv_data1/oa_pdf/e4/bd/kcj-44-233.PMC4117844.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/  by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.fibrillate in AF, growing evidence suggests that the majority of th- rombi originate in the left atrium (LA).",Non-OADS,/arxiv_data1/oa_pdf/e4/bd/kcj-44-233.PMC4117844.pdf
"234 RA vs. LA in Valvular AF http://dx.doi.org/10.4070/kcj.2014.44.4.233 www.e-kcj.org Dudley et al.5) found that the superoxide (O2-) level was increased in  the LA, suggesting greater NO degradation in the LA than in the  RA during AF.",OADS,/arxiv_data1/oa_pdf/e4/bd/kcj-44-233.PMC4117844.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.233 www.e-kcj.org Table 1.,OADS,/arxiv_data1/oa_pdf/e4/bd/kcj-44-233.PMC4117844.pdf
236 RA vs. LA in Valvular AF http://dx.doi.org/10.4070/kcj.2014.44.4.233 www.e-kcj.org we measured the subendocardial thickness and smooth muscle  thickness maintaining distance of 200 μm.,Non-OADS,/arxiv_data1/oa_pdf/e4/bd/kcj-44-233.PMC4117844.pdf
"http://dx.doi.org/10.4070/kcj.2014.44.4.233 www.e-kcj.org by 40 cycles at 95°C for 30 seconds, 60°C for 30 seconds and 72°C  for 1 minute.",OADS,/arxiv_data1/oa_pdf/e4/bd/kcj-44-233.PMC4117844.pdf
"238 RA vs. LA in Valvular AF http://dx.doi.org/10.4070/kcj.2014.44.4.233 www.e-kcj.org analyses on thickness of the subendocardial smooth muscle layer,  the fibrotic area, the density of the protein bands in the western blot  analysis, and real-time PCR result in various cohorts.",Non-OADS,/arxiv_data1/oa_pdf/e4/bd/kcj-44-233.PMC4117844.pdf
"http://dx.doi.org/10.4070/kcj.2014.44.4.233 www.e-kcj.org with AF and patients in SR, and then, subdivided the AF and SR  groups into the LA and RA groups (Table 3).",OADS,/arxiv_data1/oa_pdf/e4/bd/kcj-44-233.PMC4117844.pdf
240 RA vs. LA in Valvular AF http://dx.doi.org/10.4070/kcj.2014.44.4.233 www.e-kcj.org tissues (n=4).,Non-OADS,/arxiv_data1/oa_pdf/e4/bd/kcj-44-233.PMC4117844.pdf
"http://dx.doi.org/10.4070/kcj.2014.44.4.233 www.e-kcj.org the LA, rather than the RA, is predominantly responsible for initia - tion of fibrillatory activity as well as intracardiac thrombogenesis.23)  If there is no significant difference in the tissue factors responsible  for thrombogenicity, then what is the potential mechanism for the  difference in thrombogenicity between the LA and the RA?",Non-OADS,/arxiv_data1/oa_pdf/e4/bd/kcj-44-233.PMC4117844.pdf
242 RA vs. LA in Valvular AF http://dx.doi.org/10.4070/kcj.2014.44.4.233 www.e-kcj.org thelial injury in mouse cerebral arterioles.,Non-OADS,/arxiv_data1/oa_pdf/e4/bd/kcj-44-233.PMC4117844.pdf
"243 Copyright © 2014 The Korean Society of CardiologyKorean Circulation Journal Introduction Atrial fibrillation (AF) is the most common cardiac arrhythmia,  which increases the risk of hemodynamic impairment and throm -Original Article http://dx.doi.org/10.4070/kcj.2014.44.4.243 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Effects of Low-Intensity Autonomic Nerve Stimulation   on Atrial Electrophysiology Youngjin Cho, MD1, Myung-Jin Cha, MD1, Eue-Keun Choi, MD1, Il-Young Oh, MD2, and Seil Oh, MD1 1Department of Internal Medicine, Seoul National University Hospital, Seoul,   2Department of Internal Medicine, Seoul National University Bundang Hospital, Seongnam, Korea Background and Objectives: The cardiac autonomic nervous system is an emerging target for therapeutic control of atrial fibrillation (AF).",Non-OADS,/arxiv_data1/oa_pdf/f5/ba/kcj-44-243.PMC4117845.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.boembolic events, resulting in significant morbidity and mortality.1)  Anti-arrhythmic drugs, electrical cardioversion, and catheter abla - tion techniques have been used to treat patients with AF.",Non-OADS,/arxiv_data1/oa_pdf/f5/ba/kcj-44-243.PMC4117845.pdf
244 Low-Intensity Autonomic Nerve Stimulation http://dx.doi.org/10.4070/kcj.2014.44.4.243 www.e-kcj.org conducted in an AAALAC-approved animal laboratory.,OADS,/arxiv_data1/oa_pdf/f5/ba/kcj-44-243.PMC4117845.pdf
"http://dx.doi.org/10.4070/kcj.2014.44.4.243 www.e-kcj.org baseline, p=0.032).",OADS,/arxiv_data1/oa_pdf/f5/ba/kcj-44-243.PMC4117845.pdf
"246 Low-Intensity Autonomic Nerve Stimulation http://dx.doi.org/10.4070/kcj.2014.44.4.243 www.e-kcj.org baseline, p=0.234), and SLGP (ΔERP=-5.2 ±8.3 ms vs. baseline, p=  0.576).",OADS,/arxiv_data1/oa_pdf/f5/ba/kcj-44-243.PMC4117845.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.243 www.e-kcj.org Discussion Main findings The effect of LI-ANS on atrial electrical physiology and neural re - modeling was evaluated.,OADS,/arxiv_data1/oa_pdf/f5/ba/kcj-44-243.PMC4117845.pdf
248 Low-Intensity Autonomic Nerve Stimulation http://dx.doi.org/10.4070/kcj.2014.44.4.243 www.e-kcj.org neuronal sprouting in ARGP-stimulation vs. the RVN-stimulation  group (p=0.065).,OADS,/arxiv_data1/oa_pdf/f5/ba/kcj-44-243.PMC4117845.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.243 www.e-kcj.org 14.,Non-OADS,/arxiv_data1/oa_pdf/f5/ba/kcj-44-243.PMC4117845.pdf
"250 Copyright © 2014 The Korean Society of CardiologyKorean Circulation Journal Introduction Kawasaki disease (KD) is an acute systemic self-limited vascular Original Article http://dx.doi.org/10.4070/kcj.2014.44.4.250 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Evaluation of the Temporal Association between Kawasaki Disease and Viral Infections in South Korea Gi Beom Kim, MD1, Sohee Park, PhD2, Bo Sang Kwon, MD1, Ji Whan Han, MD3,   Yong Won Park, MD4, and Young Mi Hong, MD5 1Department of Pediatrics, Seoul National University Children’s Hospital, Seoul, 2Department of Biostatistics, Yonsei University, Seoul,   3Department of Pediatrics, Uijeongbu St. Mary’s Hospital, Uijeongbu, 4Department of Pediatrics, Inje University Seoul Paik Hospital, Seoul,   5Department of Pediatrics, Ewha Womans University Hospital, Seoul, Korea Background and Objectives:  This study is aimed at elucidating potential temporal associations between the occurrence of Kawasaki  disease (KD) and various viral infections.",Non-OADS,/arxiv_data1/oa_pdf/78/55/kcj-44-250.PMC4117846.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.inflammation that mostly affects children less than 5 years of age.",Non-OADS,/arxiv_data1/oa_pdf/78/55/kcj-44-250.PMC4117846.pdf
"http://dx.doi.org/10.4070/kcj.2014.44.4.250 www.e-kcj.org viral infections, we compared the monthly patterns of KD from the  nationwide survey in South Korea with monthly patterns of viral  infection from the data obtained from the Laboratory of Respira - tory Viruses at the Korea Centers for Disease Control and Preven - tion between January 2009 and December 2011.",OADS,/arxiv_data1/oa_pdf/78/55/kcj-44-250.PMC4117846.pdf
"252 Temporal Association between Kawasaki Disease and Viral Infections http://dx.doi.org/10.4070/kcj.2014.44.4.250 www.e-kcj.org detection rate was the highest in December, April, and January (Fig.",OADS,/arxiv_data1/oa_pdf/78/55/kcj-44-250.PMC4117846.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.250 www.e-kcj.org correlated with borderline significance (p=0.063).,OADS,/arxiv_data1/oa_pdf/78/55/kcj-44-250.PMC4117846.pdf
"254 Temporal Association between Kawasaki Disease and Viral Infections http://dx.doi.org/10.4070/kcj.2014.44.4.250 www.e-kcj.org prominent in July and December) and was the lowest in February  and October.13) This pattern agrees with a previous study in South  Korea and a nationwide survey in Japan.6)20) However, viruses that  were prominently detected in the winter season were detected at  relatively low rates in the summer season throughout the survey  period.",OADS,/arxiv_data1/oa_pdf/78/55/kcj-44-250.PMC4117846.pdf
