Sentence,class,file
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1016/j.neuroimage.2008.09.00518852054 .,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1523/JNEUROSCI.,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1006/nimg.1997.02789299383 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"109 (1 –3), 45 –56.http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1038/ nature0476616778890 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"Neuroimage 17 (1),19–28.http://dx.doi.or g/10.1006/nimg.2002.111312482065 .",OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1111/j.1360-0443.2005.01270.x16393191 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1016/ j.neuroimage.2006.11.06117276088 .,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"115 (1), 26 –39.http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1038/nn157916251991 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"3, 47 –53.http://dx.doi.org/10.1016/j.nicl.2013.06.01824179848 .",OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1002/hbm.460030303 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1006/nimg.2000.060910913325 .,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1038/ npp.2014.10924820536.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"J. Psychiatry 159 (10), 1642– 1652. http://dx.doi.org/10.1176/appi.ajp.",Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1371/ jo urnal.pbio.0060081 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1016/j.nicl.,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"Alcohol 49 (1), 7 –13.http://dx.doi.org/10.1016/j.alcohol.2014.07.02025477199 .",OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1111/j.1530- 0277.2007.00605.x18302724.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1016/j.addbeh.2013.09.03224459697 .,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"33 (12), 2785– 2796. http://dx.doi.org/10.1002/hbm.2139921976392 .",Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1002/hbm.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1523/ JNEUROSCI.2201-12.201323365241 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1111/ adb.1204623461484 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1162/jocn.2009.2130719583473 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"Neuropsychopharmacology 24 (1), 66 –74.http://dx.doi.org/10.1016/S0893-133X(00)00174-311106877 .",Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1371/journal.pone.006868223861934 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1111/acer.1246024930543 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1176/appi.ajp.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1016/j.jpsychires.2007.07.,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1007/s00213-013-3038-423468100 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"1481, 13 –36.http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"8, 405. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1121/1.19123755541744 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/ 10.1097/01.wnr.0000199471.06487.a216462591 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1007/s00221-005-0110- 216160823 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1111/j.1530-0277.2008.00891.x19170662 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1007/s11682-009-9068-119701485 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1093/ cercor/bhn132 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"Per- f o r m .1 0( 2 ) ,2 7 6 –29  1.http://dx.doi.org/10.1037/0096-1523.10.2.2766232345 .",Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.3109/00952990.2013.83705724200204 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"39 (3), 149– 169. http://dx.doi.org/10.1503/jpn.13005224359877 .",Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1371/journal.pone.001656021298074 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1111/j.1530-0277.2001.tb02330.x11505047 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1016/j.nicl.2014.04.,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1146/annurev.neuro.24.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1126/science.109428515087550 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"213 (1), 81 –91.http://dx.doi.org/10.1007/s00213-010-2018-120941595 .",Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1126/science.107692912424384 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1111/acer.1248625156613 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/ 10.1016/j.neuropsychologia.2005.12.00716455113 .,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1111/j.1360-0443.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1111/j.1530- 0277.2010.01337.x21073483 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1016/j.drugalcdep.2014.08.009 .,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1523/JNEUROSCI.,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1111/j.1530- 0277.2011.01527.x21762178 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1016/j.jpsychires.2010.10.,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1016/j.neuroimage.2012.01.11722326834 .,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1177/ 216770261452203725485181 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1111/adb.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1002/hbm.2011115852388 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"108 (1), 3 –17.http://dx.doi.org/ 10.1016/j.pharmthera.2005.06.02116098597 .",OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1111/j.1530-0277.2010.01149.x20201927 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
"25 (1), 1–24 .http://dx.doi.org/10.1515/revneuro-2013-005424361772 .",Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1002/hbm.2078219365800 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1017/ S135561771300141024512674 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1016/j.neuropharm.2014.07.00325018042 .,OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1080/0095299090296856919579091 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1037/a001355319485686 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1002/hbm.2204722359406 .,Non-OADS,/arxiv_data1/oa_pdf/9b/64/main.PMC4473266.pdf
http://dx.doi.org/10.1016/j.nicl.2015.03.0162213-1582/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
Brain schematic representations were provided by Servier Medical Art ( http://www.servier.fr ).11 D. Val-Laillet et al.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"26 (1 –2), 227– 240. http://dx.doi.org/10.1097/FBP.000000000000011625485641 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/ 10.1016/j.jocn.2007.07.08318068991 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"JAMA 308 (11), 1122– 1131. http://dx.doi.org/10.1001/2012.jama.1116422990271 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"5, 4006. http://dx.doi.org/10.1038/ncomms500624892406 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1126/scitranslmed.300107920962330 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"7, 512. http://dx.doi.org/10.3389/fnhum.2013.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1001/jama.297.16.181917456824 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
Psychiatry http://dx.doi.org/10.1136/jnnp-2013-30721425012201 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Neuroscience 279, 238– 252. http://dx.doi.org/10.1016/j.neuroscience.2014.",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/oby.2011.5721475139 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroscience.2008.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1371/journal.pone.008056724278291 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/oby.2006823404820 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1136/jnnp.2008.15857619060023 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"8 (1), 26 –37.http://dx.doi.org/10.1097/00004691-199101000- 000052019648 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Psychiatry 2, 9.http://dx.doi.org/10.3389/fpsyt.2011.0000921556279 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/erv.225024115445 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/s00213-010-2072- 821110007 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.2010.05.05920510377 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/ 10.1093/chemse/bjq08020801896 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"25 (4), 463– 470. http://dx.doi.org/10.1097/MOP.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/ s00213-006-0578-x17072591 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.physbeh.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.brainres.2010.04.00320388498 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/S0165-0173(98)00019-89858756 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1017/S002966511200060222800810 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/0166-4328(94)90021-37945964 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Nature 501 (7466), 167. http://dx.doi.org/10.1038/501167b24025832 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/S0074-7742(09)86008-X19607994 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.tics.2013.04.00923664452 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1017/ S000711450000093310889790 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1177/193229681452518824876624 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Neuroscience 211, 51 –76.http://dx.doi.org/10.1016/j.neuroscience.2011.10.05722108613 .",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"132B (1), 29 –37.http://dx.doi.org/10.1002/ajmg.b.3008015457501 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.jaac.2013.08.02024157394 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.3171/jns.1984.60.6.12536726369 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/s10548-013-0331-924241476 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/s11695-012-0864-0 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/ 10.1016/j.physbeh.2014.04.02524769220 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.3945/ajcn.111.02700322338036 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.2014.05.06624893320 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/ 10.1111/j.1460-9568.2009.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1177/ 107385841140720521652587 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.brainres.2010.12.00821146506 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.2005.09.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1001/jamasurg.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.3171/2013.8.JNS12214224116724 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neulet.2012.02.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Appetite 54 (3), 639. http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1097/01.sla.0000217592.04061.d517060766 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1017/S175173111100131522436160 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1111/j.1460-9568.2007.05947.x18088284 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.brs.2011.03.00122037127 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.physbeh.2010.01.00820096712 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/sj.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/ 10.1016/S2213-8587(14)70134- 2.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"20(1), 75 –92.http://dx.doi.org/10.1255/jnirs.969 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Imaging 24 (11), 1469 –14 78. http://dx.doi.org/10.1109/TMI.2005.",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1113/jphysiol.2010.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1037/a001311119045945 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/ 10.1007/s00125-014-3178-z24500343 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"1 (1), 37.http://dx.doi.org/10.1186/2191-219X-1-3722214469 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/nrn241418714327 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/sj.ijo.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1523/JNEUROSCI.5958-11.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1097/01.med.0000433058.78485.b323974763 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1001/archgenpsychiatry.2010.12220921122 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.soard.2009.09.01920510288 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Facts 7 (1), 26 –35.http://dx.doi.org/10.1159/000358576 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1371/journal.pone.010159624992585 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Diabetes 58 (1), 21 –23.http://dx.doi.org/10.2337/ db08-143719114726 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Psychiatry 3, 30. http://dx.doi.org/10.3389/fpsyt.2012.0003022529822 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.2337/dc11- 225022432117 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/ 10.1016/j.neuroimage.2013.03.06723578578 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/ nrendo.2013.5723529041 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/S0006-3223(03)00231-212706951 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1523/JNEUROSCI.5483-09.201020164326 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.2012.03.04922510258 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.amepre.2011.10.02622608371 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1377/hlthaff.28.5.w82219635784 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1097/01.WCB.0000119966.74298.5C15181375 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"JAMA 303 (3), 235– 241. http://dx.doi.org/10.1001/ jama.2009.201420071471 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.2012.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"PLOS One 7 (8), e42570.http://dx.doi.org/10.1371/journal.pone.004257022905151 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/ijo.2013.6023711773 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Appetite 51 (1), 34–41.http://dx.doi.org/10.1016/j.appet.2007.09.01618243412 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuron.2014.10.04725569345 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.bbr.2012.03.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/erv.221623348964 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1093/scan/nst05923576811 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"97 (1), 15 –22.http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroscience.2009.02.00719409204 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.appet.2013.07.00223932915 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1530/JOE-14-002025052364 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/oby.2057524136926 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1227/NEU.0b013e318214abda21389886 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.nec.2013.08.00524262906 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.physbeh.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/mp.2014.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
