Sentence,class,file
"We were able toidentify 3996 patients in DM and non-DM cohorts after pro- pensity score matching (see supplementary Tables 1 and 2, http://links.lww.com/MD/A411).",Non-OADS,/arxiv_data1/oa_pdf/ab/4b/medi-94-e1467.PMC4635800.pdf
"Multiple logistic regression model analysis revealed that, compared with the patients with-out DM, the patients with DM did not exhibit excessive risks of30-day postgastrectomy mortality or morbidities (including 30- and 90-day postoperative mortality), as shown in supplementary Table 1, http://links.lww.com/MD/A411.To further verify our observation, we used the second method, propensity matching method, to select the DM and non- DM cohorts (n ¼3996, respectively) from our database.",Non-OADS,/arxiv_data1/oa_pdf/ab/4b/medi-94-e1467.PMC4635800.pdf
"As expected, there existed no differences in baseline characteristicsand comorbidities between DM and non-DM cohorts after propensity matching (supplementary Table 2, http://links.lww.- com/MD/A411).",OADS,/arxiv_data1/oa_pdf/ab/4b/medi-94-e1467.PMC4635800.pdf
"SupplementaryTables 4 and 5, http://links.lww.com/MD/A411 illustrate thejoint effects of total gastrectomy and DM on the OR of 30- and 90-day mortality.",Non-OADS,/arxiv_data1/oa_pdf/ab/4b/medi-94-e1467.PMC4635800.pdf
"Not surprisingly, we found that total gas- trectomy was associated in marginal increase in the 30-daymortality rate (adjusted OR 1.39, 95% CI 0.93–2.09; supple- mentary Table 4, http://links.lww.com/MD/A411) and signifi- cantly elevated risk of 90-day mortality (adjusted OR 1.30, 95%CI 1.06–1.60; supplementary Table 5, http://links.lww.com/MD/A411) in nondiabetic cohorts.",Non-OADS,/arxiv_data1/oa_pdf/ab/4b/medi-94-e1467.PMC4635800.pdf
"Moreover, total gastrectomy is associated with increased 90-day mortality in nondiabetic cohort (supple- mentary Table 5, http://links.lww.com/MD/A411).",Non-OADS,/arxiv_data1/oa_pdf/ab/4b/medi-94-e1467.PMC4635800.pdf
"As shown in supplementary Tables 4 and 5,http://links.lww.com/MD/A411, patients undergoing total gas-trectomy exhibited higher surgical mortality risks than those who did not have total gastrectomy.",Non-OADS,/arxiv_data1/oa_pdf/ab/4b/medi-94-e1467.PMC4635800.pdf
"Partici-pants (n ¼106) in the second stage were recruited from the Lushan County of Pingdingshan City, Luolong district of Luoyang City, and Gushi County of Xinyang city to corroboratethe calibrated model attained among the first stage population(Supplementary Table 1, http://links.lww.com/MD/A401).",Non-OADS,/arxiv_data1/oa_pdf/87/ce/medi-94-e1475.PMC4635802.pdf
"In multivariate analysis of OS(see supplementary Table S1, http://links.lww.com/MD/ A404), N classification and FH tumor type were independent prognostic factors for overall survival ( P¼0.011 and 0.034).",Non-OADS,/arxiv_data1/oa_pdf/fa/9d/medi-94-e1505.PMC4635808.pdf
"In multivariate analysis of DMFS (see supplementary Table S2, http://links.lww.com/MD/A404), high preEBV-DNA level was associated with a high risk of distant metastasis (HR 2.524, 95%CI 1.242–5.127, P¼0.010).",Non-OADS,/arxiv_data1/oa_pdf/fa/9d/medi-94-e1505.PMC4635808.pdf
"Image Postprocessing and Analysis All DCE-MRI analyses were conducted using open-source software packages, including the Rpackage (http://dcemri.sour- ceforge.net/) and a medical image nonrigid registration package(http://cmictig.cs.ucl.ac.uk/wiki/index.php/NiftyReg).",OADS,/arxiv_data1/oa_pdf/3d/96/medi-94-e1529.PMC4635813.pdf
"Many articles have proposed using image registration methods 13to handle body motion within time domain.11,14Here, the workstation provided an automatic nonlinear registration framework15to help remove any error of misalignment between consecutive MRI scans, thus making our results more accurate (for more visual results, please refer to Supplemental Digital Content, http://links.lww.com/MD/A431).",Non-OADS,/arxiv_data1/oa_pdf/3d/96/medi-94-e1529.PMC4635813.pdf
"All S. aureus reagent files used in our in silico typing were downloaded on August 27, 2014 (http://saureus.mlst.net).These data included allele-specific FASTA nucleotide sequences across the 7 representative S. aureus genes ( arcC, aroE, glpF , gmk, pta, tpiA, yqiL ).",OADS,/arxiv_data1/oa_pdf/d1/8e/medi-94-e1534.PMC4635816.pdf
Available from: http://www.cdc.gov/HAI/settings/lab/inferred-PFGE-algorithm.html.,OADS,/arxiv_data1/oa_pdf/d1/8e/medi-94-e1534.PMC4635816.pdf
"MRI Data Processing Functional data were analyzed using DPARSFA (http:// rfmri.org/DPARSF),27REST (http://www.restfmri.net)28and SPM8 (www.fil.ion.ucl.ac.uk/spm).",OADS,/arxiv_data1/oa_pdf/93/e8/medi-94-e1550.PMC4635820.pdf
"Diffusion-tensor images data were preprocessed and ana- lyzed using the Pipeline for Analyzing Brain Diffusion Imagestoolkit (PANDA; http://www.nitrc.org/projects/panda), 30 which synthesizes procedures in FSL (http://fsl.fmrib.ox.",OADS,/arxiv_data1/oa_pdf/93/e8/medi-94-e1550.PMC4635820.pdf
"http://www.ncbi.nlm,nih.gov/bookshelf/br.fcgi?book=eurekah&part=A28844.",Non-OADS,/arxiv_data1/oa_pdf/ab/c9/medi-94-e1571.PMC4635822.pdf
"5: 605-610, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.605 ▣ORIGINAL ARTICLE  •Received 13 April 2015, revised 1 September 2015, accepted 3 September 2015.",Non-OADS,/arxiv_data1/oa_pdf/41/ea/kjp-53-5-605.PMC4635823.pdf
"*Corresponding author (saraa96@yahoo.com) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Seropositivity of Toxoplasmosis in Pregnant Women by  ELISA at Minia University Hospital, Egypt  Amany M. Kamal1, Azza K. Ahmed1,*, Manal Z. M. Abdellatif1, Mohamed Tawfik2, Ebtesam E. Hassan3  1Department of Parasitology, Faculty of Medicine, Minia University, Minia 61519, Egypt; 2Department of Obstetrics and Gynecology, Faculty of  Medicine, Minia University, Minia 61519, Egypt; 3Department of Public Health and Preventive Medicine, Faculty of Medicine, Minia University,   Minia 61519, Egypt Abstract:  Toxoplasmosis is considered as an important risk factor for bad obstetric history (BOH) and one of the major  causes of congenitally acquired infections.",Non-OADS,/arxiv_data1/oa_pdf/41/ea/kjp-53-5-605.PMC4635823.pdf
"5: 653-659, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.653 ▣BRIEF COMMUNICATION  •Received 1 June 2015, revised 10 August 2015, accepted 14 August 2015.",Non-OADS,/arxiv_data1/oa_pdf/e4/45/kjp-53-5-653.PMC4635824.pdf
"© 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Detection of Tick-Borne Pathogens in the Korean Water  Deer ( Hydropotes inermis argyropus ) from Jeonbuk  Province, Korea Giyong Seong1,†, Yu-Jung Han1,†, Sung-Suck Oh2, Joon-Seok Chae2, Do-Hyeon Yu3, Jinho Park4, Bae-Keun Park5,  Jae-Gyu Yoo6, Kyoung-Seong Choi1,* 1College of Ecology and Environmental Science, Kyungpook National University, Sangju 37224, Korea; 2Laboratory of Veterinary Internal Medicine,  BK21 PLUS Program for Creative Veterinary Science Research, Research Institute for Veterinary Science and College of Veterinary Medicine, Seoul  National University, Seoul 08826, Korea; 3College of Veterinary Medicine, Chonnam National University, Gwangju 61186, Korea; 4College of  Veterinary Medicine, Chonbuk National University, Iksan 54596, Korea; 5College of Veterinary Medicine, Chungnam National University, Daejoen  34134, Korea; 6Laboratory of Veterinary Clinics, National Institute of Animal Science Rural Development Administration, Jeonju 54875, Korea Abstract:  The objective of this study was to investigate the prevalence of tick-borne pathogens in the Korean water deer  (Hydropotes inermis argyropus ).",Non-OADS,/arxiv_data1/oa_pdf/e4/45/kjp-53-5-653.PMC4635824.pdf
"5: 611-618, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.611 ▣ORIGINAL ARTICLE •Received 3 March 2015, revised 7 July 2015, accepted 29 July 2015.",Non-OADS,/arxiv_data1/oa_pdf/f2/c4/kjp-53-5-611.PMC4635825.pdf
"*Corresponding author (sungshik@jnu.ac.kr) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Identification and Prevalence of Globocephalus samoensis   (Nematoda: Ancylostomatidae) among Wild Boars ( Sus  scrofa coreanus ) from Southwestern Regions of Korea  Kyu-Sung Ahn1, Ah-Jin Ahn1, Tae-Hoon Kim1, Guk-Hyun Suh2, Kyoung-Woong Joo3, Sung-Shik Shin1,* 1Department of Parasitology and Department of Theriogenology, College of Veterinary Medicine, Chonnam National University, Gwangju 61186,  Korea; 2Department of Internal Medicine, College of Veterinary Medicine, Chonnam National University, Gwangju 61186, Korea; 3Department of  Clinical Pathology, Gwangju Health University, Gwangju 62287, Korea Abstract:  This study describes the first record of Globocephalus samoensis  (Nematoda: Ancylostomatidae) recovered in  wild boars from southwestern regions of Korea.",Non-OADS,/arxiv_data1/oa_pdf/f2/c4/kjp-53-5-611.PMC4635825.pdf
"5: 545-551, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.545 ▣ORIGINAL ARTICLE  •Received 23 July 2015, revised 30 September 2015, accepted 30 September 2015.",Non-OADS,/arxiv_data1/oa_pdf/ad/5d/kjp-53-5-545.PMC4635826.pdf
"*Corresponding author (tsyong212@yuhs.ac) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Schistosoma mansoni -Related Hepatosplenic Morbidity in  Adult Population on Kome Island, Sengerema District,  Tanzania Godfrey M. Kaatano1, Duk-Young Min2, Julius E. Siza1, Tai-Soon Yong3,*, Jong-Yil Chai4, Yunsuk Ko5,   Su-Young Chang5, John M. Changalucha1 , Keeseon S. Eom6, Han-Jong Rim7  1National Institute for Medical Research, P .O.",Non-OADS,/arxiv_data1/oa_pdf/ad/5d/kjp-53-5-545.PMC4635826.pdf
"5: 535-543, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.535 ▣ORIGINAL ARTICLE  •Received 23 July 2015, revised 30 September 2015, accepted 30 September 2015.",Non-OADS,/arxiv_data1/oa_pdf/2c/66/kjp-53-5-535.PMC4635827.pdf
"*Corresponding author (tsyong212@yuhs.ac) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Integrated Schistosomiasis and Soil-Transmitted  Helminthiasis Control over Five Years on Kome Island,  Tanzania Godfrey M. Kaatano1, Julius E. Siza1, Joseph R. Mwanga1, Duk-Yong Min2, Tai-Soon Yong3,*, Jong-Yil Chai4,  Yunsuk Ko5, Su Young Chang5, Cyril M. Kullaya5, Han-Jong Rim6, John M. Changalucha1, Keeseon S. Eom7 1National Institute for Medical Research, P .O.",Non-OADS,/arxiv_data1/oa_pdf/2c/66/kjp-53-5-535.PMC4635827.pdf
"5: 553-559, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.553 ▣ ORIGINAL ARTICLE  •Received 23 July 2015, revised 30 September 2015, accepted 30 September 2015.",Non-OADS,/arxiv_data1/oa_pdf/ff/cb/kjp-53-5-553.PMC4635828.pdf
"*Corresponding author (keeseon.eom@gmail.com) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Improved Socio-Economic Status of a Community  Population Following Schistosomiasis and Intestinal Worm  Control Interventions on Kome Island, North-Western  Tanzania Joseph R. Mwanga1, Godfrey M. Kaatano1, Julius E. Siza1, Su Young Chang2, Yunsuk Ko2, Cyril M. Kullaya2,   Jackson Nsabo2, Keeseon S. Eom3,*, Tai-Soon Yong4, Jong-Yil Chai5, Duk-Young Min6, Han-Jong Rim7,   John M. Changalucha1 1National Institute for Medical Research, P .O.",Non-OADS,/arxiv_data1/oa_pdf/ff/cb/kjp-53-5-553.PMC4635828.pdf
"5: 619-625, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.619 ▣ORIGINAL ARTICLE  •Received 16 June 2015, revised 23 July 2015, accepted 27 July 2015.",Non-OADS,/arxiv_data1/oa_pdf/84/67/kjp-53-5-619.PMC4635829.pdf
"*Corresponding author (wmsohn@gnu.ac.kr) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Larval Gnathostoma spinigerum  Detected in Asian Swamp  Eels, Monopterus albus,  Purchased from a Local Market in  Yangon, Myanmar Jong-Yil Chai1, Woon-Mok Sohn2,*, Byoung-Kuk Na2, Jong-Bok Park3, Hoo-Gn Jeoung3, Eui-Hyug Hoang3,   Thi Thi Htoon4, Htay Htay Tin4   1Department of Parasitology and Tropical Medicine, Seoul National University College of Medicine, Seoul 03080, Korea; 2Department of Parasitology  and Tropical Medicine, and Institute of Health Sciences, Gyeongsang National University School of Medicine, Jinju 52727, Korea; 3Korea Association  of Health Promotion, Seoul 07649, Korea; 4National Health Laboratory, Yangon 11191, Myanmar  Abstract:  The present study was performed to determine the infection status of swamp eels with Gnathostoma  sp.",Non-OADS,/arxiv_data1/oa_pdf/84/67/kjp-53-5-619.PMC4635829.pdf
"5: 515-524, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.515 ▣ ORIGINAL ARTICLE •Received 23 July 2015, revised 30 September 2015, accepted 4 October 2015.",Non-OADS,/arxiv_data1/oa_pdf/f2/03/kjp-53-5-515.PMC4635830.pdf
"*Corresponding author (cjy@snu.ac.kr) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Prevalence of Schistosomes and Soil-Transmitted  Helminths among Schoolchildren in Lake Victoria Basin,  Tanzania  Julius E. Siza1, Godfrey M. Kaatano1, Jong-Yil Chai2,*, Keeseon S. Eom3, Han-Jong Rim4, Tai-Soon Yong5,   Duk-Young Min6, Su Young Chang7, Yunsuk Ko7, John M. Changalucha1 1National Institute of Medical Research, P .O.",Non-OADS,/arxiv_data1/oa_pdf/f2/03/kjp-53-5-515.PMC4635830.pdf
[http://apps.who.int/tdr/svc/diseases/schistoso - miasis] Accessed on 16 December 2014.,Non-OADS,/arxiv_data1/oa_pdf/f2/03/kjp-53-5-515.PMC4635830.pdf
"5: 561-569, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.561 ▣ORIGINAL ARTICLE  •Received 23 July 2015, revised 30 September 2015, accepted 30 September 2015.",Non-OADS,/arxiv_data1/oa_pdf/7f/41/kjp-53-5-561.PMC4635831.pdf
"*Corresponding author (keeseon.eom@gmail.com) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Improved Perceptions and Practices Related to  Schistosomiasis and Intestinal Worm Infections Following  PHAST Intervention on Kome Island, North-Western  Tanzania  Joseph R. Mwanga1, Godfrey M. Kaatano1, Julius E. Siza1, Su Young Chang2, Yunsuk Ko2, Cyril M. Kullaya2,   Jackson Nsabo2, Keeseon S. Eom3,*, Tai-Soon Yong4, Jong-Yil Chai5, Duk-Young Min6, Han-Jong Rim7,   John M. Changalucha1 1National Institute for Medical Research, P .O.",Non-OADS,/arxiv_data1/oa_pdf/7f/41/kjp-53-5-561.PMC4635831.pdf
"5: 583-595, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.583 ▣MINI-REVIEW •Received 8 May 2015, revised 10 August 2015, accepted 10 August 2015.",Non-OADS,/arxiv_data1/oa_pdf/2e/04/kjp-53-5-583.PMC4635832.pdf
"*Corresponding author (lmarchat@gmail.com) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.DEAD/DExH-Box RNA Helicases in Selected Human  Parasites Laurence A. Marchat1,*, Silvia I. Arzola-Rodríguez2, Olga Hernandez-de la Cruz2, Itzel Lopez-Rosas1,   Cesar Lopez-Camarillo2 1Institutional Program of Molecular Biomedicine, Biotechnology Program, National School of Medicine and Homeopathy of the National Polytechnic  Institute, Mexico City, CP 07320, Mexico; 2Genomics Sciences Program, Autonomous University of Mexico City, Mexico City, CP 03100, Mexico Abstract:  DEAD/DExH-box RNA helicases catalyze the folding and remodeling of RNA molecules in prokaryotic and eu - karyotic cells, as well as in many viruses.",Non-OADS,/arxiv_data1/oa_pdf/2e/04/kjp-53-5-583.PMC4635832.pdf
"5: 525-533, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.525 ▣ORIGINAL ARTICLE  •Received 23 July 2015, revised 30 September 2015, accepted 4 October 2015.",Non-OADS,/arxiv_data1/oa_pdf/28/ca/kjp-53-5-525.PMC4635833.pdf
"*Corresponding author (cjy@snu.ac.kr) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Prevalence of Schistosomes and Soil-Transmitted  Helminths and Morbidity Associated with Schistosomiasis  among Adult Population in Lake Victoria Basin, Tanzania  Julius E. Siza1, Godfrey M. Kaatano1, Jong-Yil Chai2,*, Keeseon S. Eom3, Han-Jong Rim4, Tai-Soon Yong5,   Duk-Young Min6, Su Young Chang7, Yunsuk Ko7, John M. Changalucha1 1National Institute of Medical Research, P .O.",Non-OADS,/arxiv_data1/oa_pdf/28/ca/kjp-53-5-525.PMC4635833.pdf
"5: 641-645, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.641 ▣BRIEF COMMUNICATION  •Received 18 August 2015, revised 25 September 2015, accepted 25 September 2015.",Non-OADS,/arxiv_data1/oa_pdf/15/ff/kjp-53-5-641.PMC4635834.pdf
"© 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Monitoring of Fasciola  Species Contamination in Water  Dropwort by COX1  Mitochondrial and ITS-2 rDNA  Sequencing Analysis In-Wook Choi1,†, Hwang-Yong Kim2,†, Juan-Hua Quan3, Jae-Gee Ryu2, Rubing Sun1, Young-Ha Lee1,* 1Department of Infection Biology, Chungnam National University School of Medicine, Daejeon 35015, Korea; 2Microbial Safety Team, National  Institute of Agricultural Science, Rural Development Administration, Wanju 55365, Korea; 3Department of Gastroenterology, The Affiliated Hospital of  Guangdong Medical College, Zhanjiang 524-001, Guangdong, China Abstract:  Fascioliasis, a food-borne trematode zoonosis, is a disease primarily in cattle and sheep and occasionally in  humans.",Non-OADS,/arxiv_data1/oa_pdf/15/ff/kjp-53-5-641.PMC4635834.pdf
"5: 647-651, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.647 ▣BRIEF COMMUNICATION  •Received 22 April 2015, revised 31 July 2015, accepted 19 August 2015.",Non-OADS,/arxiv_data1/oa_pdf/38/73/kjp-53-5-647.PMC4635835.pdf
"*Corresponding author (mkose@aku.edu.tr) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Infections of Larval Stages of Dicrocoelium dendriticum   and Brachylaima  sp.",Non-OADS,/arxiv_data1/oa_pdf/38/73/kjp-53-5-647.PMC4635835.pdf
"5: 571-574, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.571 ▣BRIEF COMMUNICATION •Received 30 September 2015, revised 4 October 2015, accepted 4 October 2015.",Non-OADS,/arxiv_data1/oa_pdf/90/65/kjp-53-5-571.PMC4635836.pdf
"*Corresponding author (cjy@snu.ac.kr) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.High Malaria Prevalence among Schoolchildren on Kome  Island, Tanzania Min-Jae Kim1, Bong-Kwang Jung1, Jong-Yil Chai1,*, Keeseon S. Eom2, Tai-Soon Yong3, Duk-Young Min4,   Julius E. Siza5, Godfrey M. Kaatano5, Josephat Kuboza5, Peter Mnyeshi5, John M. Changalucha5, Yunsuk Ko6,   Su Young Chang6, Han-Jong Rim7 1Department of Parasitology and Tropical Medicine, Seoul National University College of Medicine, Seoul 03080, Korea; 2Department of Parasitology  and Medical Research Institute, Chungbuk National University School of Medicine, Cheongju 28644, Korea; 3Department of Environmental Medical  Biology and Institute of Tropical Medicine, Yonsei University College of Medicine, Seoul 03722, Korea; 4Department of Microbiology and  Immunology, Eulji University College of Medicine, Daejeon 34824, Korea; 5National Institute of Medical Research, Mwanza, Tanzania; 6Good  Neighbors International, Tanzania Western Chapter, Mwanza, Tanzania; 7Department of Parasitology, College of Medicine, Korea University,   Seoul 02841, Korea Abstract:  In order to determine the status of malaria among schoolchildren on Kome Island (Lake Victoria), near Mwanza,  Tanzania, a total of 244 schoolchildren in 10 primary schools were subjected to a blood survey using the fingerprick  method.",Non-OADS,/arxiv_data1/oa_pdf/90/65/kjp-53-5-571.PMC4635836.pdf
"5: 597-603, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.597 ▣ORIGINAL ARTICLE  •Received 31 May 2015, revised 5 August 2015, accepted 14 August 2015.",Non-OADS,/arxiv_data1/oa_pdf/99/d1/kjp-53-5-597.PMC4635837.pdf
"© 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Activation of MAPK Is Required for ROS Generation and  Exocytosis in HMC-1 Cells Induced by Trichomonas  vaginalis -Derived Secretory Products Giimaa Narantsogt1,2,†, Arim Min1,†, Young Hee Nam1, Young Ah Lee1, Kyeong Ah Kim1, Gurbadam Agvaandaram2,  Temuulen Dorjsuren2, Jamel El-Benna3, Myeong Heon Shin1,* 1Department of Environmental Medical Biology, Institute of Tropical Medicine, Yonsei University College of Medicine, Seoul 03722, Korea;  2Department of Basic Science, School of Pharmacy and Biomedicine, Mongolian National  University of Medical Sciences, Ulaanbaatar, Mongolia;  3DR-CNRS Centre de Recherche Biomedical, INSERM U773, Universite Paris & Denis Diderot, Paris, France Abstract:  Trichomonas vaginalis  is a flagellated protozoan parasite that causes vaginitis and cervicitis in women and as - ymptomatic urethritis and prostatitis in men.",Non-OADS,/arxiv_data1/oa_pdf/99/d1/kjp-53-5-597.PMC4635837.pdf
"5: 627-639, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.627 ▣ORIGINAL ARTICLE  •Received 9 April 2015, revised 26 July 2015, accepted 3 September 2015.",Non-OADS,/arxiv_data1/oa_pdf/fb/f3/kjp-53-5-627.PMC4635838.pdf
"*Corresponding author (kino624@hama-med.ac.jp) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Metagonimus yokogawai  (Trematoda: Heterophyidae):  From Discovery to Designation of a Neotype Takeshi Shimazu1, Hideto Kino2,* 110486-2 Hotaka-Ariake, Azumino, Nagano 399-8301, Japan; 2Department of Infectious Diseases, Hamamatsu University School of Medicine,  Hamamatsu, Shizuoka 431-3192, Japan  Abstract:  Metagonimus yokogawai  (Katsurada, 1912) Katsurada, 1912 (Trematoda: Heterophyidae) is parasitic in the  small intestine of mammals including man and birds in Far Eastern Russia, Korea, Japan, China, and Taiwan.",Non-OADS,/arxiv_data1/oa_pdf/fb/f3/kjp-53-5-627.PMC4635838.pdf
"5: 575-581, October 2015   http://dx.doi.org/ 10.3347/kjp.2015.53.5.575 ▣MINI-REVIEW •Received 25 March 2015, revised 2 June 2015, accepted 4 August 2015.",Non-OADS,/arxiv_data1/oa_pdf/65/78/kjp-53-5-575.PMC4635839.pdf
"*Corresponding author (roland20@wp.pl) © 2015, Korean Society for Parasitology and Tropical Medicine This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Plasmodium knowlesi  as a Threat to Global Public Health Roland Wesolowski *, Alina Wozniak, Celestyna Mila-Kierzenkowska, Karolina Szewczyk-Golec The Chair of Medical Biology, Ludwik Rydygier Collegium Medicum of Nicolaus Copernicus University, Bydgoszcz, Poland Abstract:  Malaria is a tropical disease caused by protozoans of the Plasmodium  genus.",Non-OADS,/arxiv_data1/oa_pdf/65/78/kjp-53-5-575.PMC4635839.pdf
"© Jos /C19e Garcia-Sicilia, Javier Arístegui, F /C19elix Ome ~naca, Alfonso Carmona, Juan C Tejedor, Jos /C19e M Merino, Pilar García-Corbeira, Karl Walravens, Vinod Bambure, Philippe Moris, Adrian Caplanusi, Paul Gillard, and Ilse Dieussaert*Correspondence to: Jos /C19e Garcia-Sicilia; Email: jgarcia-sicilia@telefonica.net Submitted: 03/18/2015; Revised: 05/29/2015; Accepted: 06/14/2015 http://dx.doi.org/10.1080/21645515.2015.1063754 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
"A sum-mary of the studies protocols can be accessed at http://www.gsk-clinicalstudyregister.com/ (GSK study ID 113462 and 113528).Study participants Participants included in Study A and Study B were healthy children 6–35 months and 3–17 years of age at the time of vacci-nation, respectively.",Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
JAMA 2009; 302:1880-7; PMID:19822626; http://dx.doi.org/10.1001/jama.2009.1536 2.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Science 2009; 324:1557-61; PMID:19433588; http://dx.doi.org/10.1126/science.1176062 3.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
N Engl J Med 2009; 360:2605-15; PMID:19423869; http://dx.doi.org/ 10.1056/NEJMoa0903810 4.,OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
