Sentence,class,file
"[http://dx.doi.org/10.3389/fpsyg.2014.00603] [PMID: 25071620] [22] Broderick PC, Metz S. Learning 2 BREATHE: A pilot trial of a mindfulness curriculum for adolescents.",Non-OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
"[http://dx.doi.org/10.1080/1754730X.2009.9715696] [23] Himelstein S, Hastings A, Shapiro S, Heery M. A qualitative investigation of the experience of a mindfulness-based intervention with incarcerated adolescents.",Non-OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
"[http://dx.doi.org/10.1111/j.1475-3588.2011.00647.x] [24] Barnert ES, Himelstein S, Herbert S. Garcia-Romeu, Chamberlain, LJ.",Non-OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
"[http://dx.doi.org/10.1111/camh.12019] [25] Tan L, Martin G. Taming the adolescent mind: preliminary report of a mindfulness-based psychological intervention for adolescents with clinical heterogeneous mental health diagnoses.",Non-OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
"[http://dx.doi.org/10.1177/1359104512455182] [PMID: 23223417] [26] Biegel  GM,  Brown  KW,  Shapiro  SL,  Schubert  CM.",Non-OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
"[http://dx.doi.org/10.1037/a0016241] [PMID: 19803566] [27] Edwards M, Adam E, Waldo M, Hadfield O, Biegel G. Effects of a mindfulness group on Latino adolescent students: Examining levels of perceived stress, mindfulness, self-compassion and psychological symptoms.",Non-OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
"[http://dx.doi.org/10.1080/01933922.2014.891683] [28] Broderick P. Learning 2 BREATHE: A mindfulness curriculum for adolescents to cultivate emotional regulation, attention and performance.",Non-OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
[http://dx.doi.org/10.1080/15427609.2013.818488] [30] Rawlett KE.,Non-OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
"[http://dx.doi.org/10.1016/j.ypmed.2013.08.027] [PMID: 24029559] [33] Lau N, Hue M. Preliminary outcomes of a mindfulness-based programme for Hong Kong adolescents in schools: Well-being, stress and depressive symptoms.",Non-OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
"[http://dx.doi.org/10.1080/1364436X.2011.639747] [34] Gould  L,  Dariotis  J,  Mendelson  T,  Greenberg  M.  A  school-based  mindfulness  intervention  for  urban  youth:  Exploring  moderators  of intervention effects.",Non-OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
"[http://dx.doi.org/10.1002/jcop.21505] [35] Gallegos AM, Hoerger M, Talbot NL, et al.",OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
[http://dx.doi.org/10.1111/j.1751-7893.2012.00382.x] [PMID: 22759744] [37] Lawlor  MS.  Mindfulness  in  practice:  considerations  for  implementation  of  mindfulness-based  programming  for  adolescents  in  school contexts.,Non-OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
[http://dx.doi.org/10.1002/yd.20098] [PMID: 25100496] © Rawlett and Scrandis; Licensee Bentham Open.,Non-OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/5a/07/TONURSJ-10-90.PMC4895061.pdf
"[http://dx.doi.org/10.1016/j.ijnurstu.2006.03.013] [PMID: 16709414] [2] Leung SK, Spurgeon PC, Cheung HK.",OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1016/j.ijnurstu.2006.02.004] [PMID: 16631760] [4] Siu OL.,OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1046/j.1365-2648.2002.02364.x] [PMID: 12366652] [5] Fung-kam L. Job satisfaction and autonomy of Hong Kong registered nurses.,Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1046/j.1365-2648.1998.00527.x] [PMID: 9515647] [6] Yamashita M, Takase M, Wakabayshi C, Kuroda K, Owatari N. Work satisfaction of Japanese public health nurses: assessing validity and reliability of a scale.",OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1111/j.1442-2018.2009.00464.x] [PMID: 19909451] [7] Ning S, Zhong H, Libo W, Qiujie L. The impact of nurse empowerment on job satisfaction.",Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1111/j.1365-2648.2009.05133.x] [PMID: 19941547] [8] Education Bureau.,Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1111/j.1365-2702.2009.02902.x] [PMID: 19886871] [10] Stamps PL.,Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1111/j.1365-2834.2009.01028.x] [PMID: 19941574] [12] Flanagan NA.,OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1097/00006199-200609000-00004] [PMID: 16980832] [13] Leggat SG, Bartram T, Casimir G, Stanton P. Nurse perceptions of the quality of patient care: Confirming the importance of empowerment and job satisfaction.",Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1097/HMR.0b013e3181e4ec55] [PMID: 20844360] [14] Lu H, While AE, Barriball KL.",OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1016/j.ijnurstu.2004.09.003] [PMID: 15680619] [15] Abu Raddaha AH, Alasad J, Albikawi ZF, et al.",OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1108/17511871211247651] [16] Stichler JF.,Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1097/CNQ.0b013e3181ab9149] [PMID: 19542969] [17] Brewer  CS,  Kovner  CT.  Work  satisfaction  among  staff  nurses  in  acute  care  hospitals.",OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
Available  from:  http://www.marshall.edu/etd/masters/  williams- annette-2003-msn.pdf [20] Gruss VA.,Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1016/j.ijnurstu.2008.02.003] [PMID: 18377910] [22] Cavanagh SJ, Coffin DA.",OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1111/j.1365-2648.1992.tb01861.x] [PMID: 1430645] [23] Kalliath T, Morris R. Job satisfaction among nurses: a predictor of burnout levels.",Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1097/00005110-200212000-00010] [PMID: 12483086] [24] Ferlise P, Baggot D. Improving staff nurse satisfaction and nurse turnover: use of a closed-unit staffing model.",Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1097/NNA.0b013e3181ae967f] [PMID: 19641428] [25] McNeese-Smith DK.,OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1046/j.1365-2648.1999.01018.x] [PMID: 10354227] [26] Wang Y.,OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1046/j.1365-2648.2000.01513.x] [PMID: 11012794] [28] Chan MF, Leong SM, Luk AL, Yeung SM, Van IK.",OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1111/j.1365-2702.2009.02902.x] [PMID: 19886871] [29] Bratt MM, Broome M, Kelber S, Lostocco L. Influence of stress and nursing leadership on job satisfaction of pediatric intensive care unit nurses.",Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1177/1084822304268154] [31] Tzeng HM.,Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1016/S0020-7489(02)00027-5] [PMID: 12379304] [32] McVicar A.,OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1046/j.0309-2402.2003.02853.x] [PMID: 14651686] [33] McGilton KS, Hall LM, Wodchis WP, Petroz U.",OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1097/01.NNA.0000285115.60689.4b] [PMID: 17939468] [34] Lee H, Hwang S, Kim J, Daly B. Predictors of life satisfaction of Korean nurses.",Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1111/j.1365-2648.2004.03251.x] [PMID: 15548254] [35] Cook JD, Hepworth SJ, Wall TD, Warr PB.",OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1037/0033-2909.112.1.155] [PMID: 19565683] [41] Stamps PL, Piedmonte EB.",Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1016/0030-5073(72)90030-X] [43] Callaghan P, Tak-Ying SA, Wyatt PA. Factors related to stress and coping among Chinese nurses in Hong Kong.",Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1046/j.1365-2648.2000.01434.x] [PMID: 10849166] [44] Cammann C, Fichman M, Jenkins GD, Klesh J.",OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1097/00124645-200501000-00003] [PMID: 15731637] [46] Takase M, Kershaw E, Burt L. Nurse-environment misfit and nursing practice.",Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1046/j.1365-2648.2001.01933.x] [PMID: 11555029] [47] Best MF, Thurston NE.",OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1097/00005110-200406000-00007] [PMID: 15190223] [48] Curtis EA.,Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1111/j.1466-7657.2007.00507.x] [PMID: 17305963] [49] Cowin L. The effects of nurses’ job satisfaction on retention: an Australian perspective.,Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1097/00005110-200205000-00008] [PMID: 12021569] [50] Traynor M, Boland M, Buus N. Autonomy, evidence and intuition: nurses and decision-making.",Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1111/j.1365-2648.2010.05317.x] [PMID: 20497271] [51] Shader K, Broome ME, Broome CD, West ME, Nash M. Factors influencing satisfaction and anticipated turnover for nurses in an academic medical center.",Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1097/00005110-200104000-00010] [PMID: 11324334] [52] Molinari DL, Monserud M. Rural nurse cultural self-efficacy and job satisfaction.",Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1177/1043659608330350] [PMID: 19171695] [53] Blegen MA.,Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1053/jpnu.2002.127573] [PMID: 12244540] [55] Blegen MA.,OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"[http://dx.doi.org/10.1097/01.NNA.0000285115.60689.4b] [PMID: 17939468] [57] Spear J, Wood L, Chawla S, Devis A, Nelson J.",OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
[http://dx.doi.org/10.1046/j.1039-8562.2003.02061.x] [PMID: 15715741] © Chien and Yick; Licensee Bentham Open.,Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6c/b4/TONURSJ-10-99.PMC4895062.pdf
Emedicine ( http://www.emedicine.com/med/topic2248.htm ) 2006 2.,Non-OADS,/arxiv_data1/oa_pdf/36/6f/main.PMC4895066.pdf
"Keywords: Knee, Kinematics, c aucasian, a sian, a rthroplastyOriginal Article Knee Surg Relat Res 2016;28(2):110-117http://dx.doi.org/10.5792/ksrr.2016.28.2.110pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Received September 23, 2015; Revised December 19, 2015;  Accepted January 5, 2016Correspondence to: Guoan Li, PhDBioengineering Laboratory, Department of Orthopaedic Surgery, Massachusetts General Hospital/ Harvard Medical School, 55 Fruit Street, GRJ 1215, Boston, MA 02114, USATel: +1-617-724-3246, Fax: +1-617-724-4392E-mail: Li.Guoan@mgh.harvard.edu 110This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/4a/7b/ksrr-28-110.PMC4895082.pdf
"Keywords: Knee, a rthroplasty, a ctive flexion, o utcomeOriginal Article Knee Surg Relat Res 2016;28(2):118-129http://dx.doi.org/10.5792/ksrr.2016.28.2.118pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Received April 8, 2015; Revised (1st) August 25, 2015;  (2nd) December 15, 2015; Accepted January 5, 2016Correspondence to: Tae Kyun Kim, MD, PhDDepartment of Orthopaedic Surgery, Joint Reconstruction Center, Seoul National University Bundang Hospital, 82 Gumi-ro 173beon-gil, Bundang-gu, Seongnam 13620, KoreaTel: +82-31-787-7196, Fax: +82-31-787-4056E-mail: osktk@snubh.org*The first two authors contributed equally to this study.",Non-OADS,/arxiv_data1/oa_pdf/0e/cd/ksrr-28-118.PMC4895083.pdf
"118This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0e/cd/ksrr-28-118.PMC4895083.pdf
"Keywords: Knee, a rthroplasty, i nfection, r evision, h emodynamics, h ematologyOriginal Article Knee Surg Relat Res 2016;28(2):130-136http://dx.doi.org/10.5792/ksrr.2016.28.2.130pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Received September 13, 2015; Revised (1st) December 9, 2015;  (2nd) December 14, 2015; (3rd) January 27, 2016;  Accepted January 28, 2016Correspondence to: Hyo Sae Ahn, MDDepartment of Orthopedic Surgery, Y eungnam University Medical Center, 170 Hyeonchung-ro, Nam-gu, Daegu 42415, KoreaTel: +82-53-620-3640, Fax: +82-53-628-4020E-mail: christiansio@hanmail.net 130This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6a/ed/ksrr-28-130.PMC4895084.pdf
"Keywords: Knee, o steoarthritis, a rthroplasty, r otating platform, c ontact pointOriginal Article Knee Surg Relat Res 2016;28(2):137-141http://dx.doi.org/10.5792/ksrr.2016.28.2.137pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Received June 17, 2015; Revised (1st) September 3, 2015;  (2nd) October 13, 2015; (3rd) January 11, 2016;  Accepted January 18, 2016Correspondence to: Beom Koo Lee, MDDepartment of Orthopaedic Surgery, Gacheon University Gil Medical Center, 14 Namdong-daero 774beon-gil, Namdong-gu, Incheon 21565, KoreaTel: +82-32-460-3384, Fax: +82-32-423-3384E-mail: bklee@gilhospital.com 137This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b1/d6/ksrr-28-137.PMC4895085.pdf
"Keywords: Knee, o steoarthritis, v arus, m edial meniscus, t earOriginal Article Knee Surg Relat Res 2016;28(2):142-146http://dx.doi.org/10.5792/ksrr.2016.28.2.142pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Received July 19, 2015; Revised October 27, 2015;  Accepted November 25, 2015Correspondence to: Y oon-Seok Y oum, MDDepartment of Orthopedic Surgery, Ulsan University Hospital, 877 Bangeojinsunhwan-doro, Dong-gu, Ulsan 44033, KoreaTel: +82-52-250-7129, Fax: +82-52-235-2823E-mail: tkra@naver.com 142This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fa/e4/ksrr-28-142.PMC4895086.pdf
"Keywords: Knee, o steoarthritis, m edial meniscus, r oot tearOriginal Article Knee Surg Relat Res 2016;28(2):147-152http://dx.doi.org/10.5792/ksrr.2016.28.2.147pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Received July 6, 2015; Revised (1st) September 10, 2015;  (2nd) November 16, 2015; (3rd) January 14, 2016;  (4th) February 16, 2016; Accepted February 22, 2016Correspondence to: Y ong-Bum Joo, MDDepartment of Orthopaedic Surgery, Chungnam National University School of Medicine, 266 Munhwa-ro, Jung-gu, Daejeon 35015, KoreaTel: +82-42-280-8083, Fax: +82-42-252-7098E-mail: longman76@hanmail.net 147This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/33/ef/ksrr-28-147.PMC4895087.pdf
"Keywords: Knee, a rthroplasty, m edial collateral ligamentTechnical Note Knee Surg Relat Res 2016;28(2):153-160http://dx.doi.org/10.5792/ksrr.2016.28.2.153pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Received June 18, 2015; Revised (1st) October 1, 2015; (2nd) November 10, 2015; Accepted November 19, 2015Correspondence to: Jung-Ro Y oon, MD, PhDDepartment of Orthopaedic Surgery, Veterans Health Service Medical Center, 53 Jinhwangdo-ro 61-gil, Gangdong-gu, Seoul 05368, KoreaTel: +82-2-2225-1352, Fax: +82-2-2225-1910E-mail: momyjr@naver.com 153This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/70/25/ksrr-28-153.PMC4895088.pdf
"Keywords: Quadriceps muscle, a nkylosis, r upture, r econstruction, allograftCase Report Knee Surg Relat Res 2016;28(2):161-164http://dx.doi.org/10.5792/ksrr.2016.28.2.161pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Received June 18, 2015; Revised August 24, 2015;  Accepted October 5, 2015Correspondence to: Eun-Kyoo Song, MD Department of Orthopaedic Surgery, Chonnam National University Bitgoeul Hospital, 80 Deongnam-gil, Nam-gu, Gwangju 61748, KoreaTel: +82-62-670-9475, Fax: +82-62-670-9476E-mail: eksong@jnu.ac.kr 161This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/7e/44/ksrr-28-161.PMC4895089.pdf
"Keywords: Knee, m eniscus, c artilage, a utograft, t ransplantationCase Report Knee Surg Relat Res 2016;28(2):165-171http://dx.doi.org/10.5792/ksrr.2016.28.2.165pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Received September 13, 2015; Revised October 26, 2015;  Accepted November 3, 2015Correspondence to: Jin Goo Kim, MD, PhDDepartment of Orthopedic Surgery, Konkuk University Medical Center, 120-1 Neungdong-ro, Gwangjin-gu, Seoul 05030, KoreaTel: +82-2-2030-7606, Fax: +82-2-2270-0023E-mail: boram107@hanmail.net 165This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/84/cd/ksrr-28-165.PMC4895090.pdf
"Keywords: Knee, a rthroplasty, u nicompartmental, Snapping, g racillisCase Report Knee Surg Relat Res 2016;28(2):172-175http://dx.doi.org/10.5792/ksrr.2016.28.2.172pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Received September 21, 2015; Revised (1st) October 26, 2015;  (2nd) November 18, 2015; Accepted November 25, 2015Correspondence to: Hiroshi Inui, MDDepartment of Orthopaedic Surgery, Faculty of Medicine, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-0033, JapanTel: +81-3-3815-5411, Fax: +81-3-3818-4082E-mail: hiroshi_inu0707@yahoo.co.jp 172This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f6/81/ksrr-28-172.PMC4895091.pdf
"Keywords: Knee, o steoarthritis, o steotomy, a rthroplastyReview Article Knee Surg Relat Res 2016;28(2):89-98http://dx.doi.org/10.5792/ksrr.2016.28.2.89pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Received October 12, 2015; Revised November 4, 2015;  Accepted November 6, 2015Correspondence to: Dae Kyung Bae, MDDepartment of Orthopedic Surgery, Kyung Hee University College of Medicine, 26 Kyungheedae-ro, Dongdaemun-gu, Seoul 02447, KoreaTel: +82-2-958-8348, Fax: +82-2-964-3865E-mail: bdkyung@khmc.or.kr 89This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/bb/9f/ksrr-28-89.PMC4895092.pdf
"Keywords: p atellofemoral instability, p atellar dislocation, m edial patellofemoral ligament reconstruction, t ibial tuberosity osteotomyReview Article Knee Surg Relat Res 2016;28(2):99-109http://dx.doi.org/10.5792/ksrr.2016.28.2.99pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Received June 3, 2015; Revised (1st) August 25, 2015;  (2nd) September 27, 2015; Accepted October 19, 2015Correspondence to: Tarek Boutefnouchet, MBChB, MRCS, PGCMEDepartment of Trauma and Orthopaedic, University Hospital Coventry and Warwickshire, Clifford bridge road, Walsgrave, Coventry, CV2 2DX, United KingdomTel: +44-0-7809677302, Fax: +44-0-2476965098E-mail: tboutefnouchet@hotmail.com 99This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/92/86/ksrr-28-99.PMC4895093.pdf
"This is an open-access article distributed under the terms of the Creative  Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the mate - rial just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/8c/c1/ijem-14-01-33835.PMC4895098.pdf
"[Online at http://www.jsgs.or.jp/journal/abstract/027010052_e.html accessed June 3, 2007] 23.",Non-OADS,/arxiv_data1/oa_pdf/a9/22/main.PMC4895099.pdf
http://dx.doi.org/10.1038/nrmicro3076 .,Non-OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
Science 340:1232910. http://dx.doi.org/10.1126/science.1232910 .,Non-OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
http://dx.doi.org/10.1126/ scitranslmed.3007402 .,Non-OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
Annu Rev Immunol 27:393– 422. http://dx.doi.org/10.1146/ annurev.immunol.021908.132703 .,Non-OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
http://dx.doi.org/10.1146/annurev.immunol.19.1.93 .,Non-OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
Annu Rev Immunol 22: 599 – 623. http://dx.doi.org/10.1146/annurev.immunol.22.012703.104635 .,Non-OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
"http://dx.doi.org/10.1038/nri3259 .12.Chan J, Flynn J .",OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
http://dx.doi.org/10.1016/S1521 -6616(03)00210-9 .,OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
http://dx.doi.org/ 10.1016/j.smim.2014.04.003 .,OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
http://dx.doi.org/10.1016/ j.tim.2005.01.005 .,OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
http://dx.doi.org/10.1056/NEJMoa011110 .,OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
Curr Opin Infect Dis 22:403– 409. http://dx.doi.org/10.1097/ QCO.0b013e32832dda55 .,Non-OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
http://dx.doi.org/10.1086/593174 .,Non-OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
http://dx.doi.org/10.1016/j.coi.2009.01.001 .,OADS,/arxiv_data1/oa_pdf/a6/f2/mBio.01023-15.PMC4895118.pdf
