Sentence,class,file
Immunopharmacol Immunotoxicol 1998; 20:373-82; PMID:9736442; http://dx.doi.org/10.3109/08923979809034820 146.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
J Exp Med 2001; 194:873-82; PMID:11581310; http://dx.doi.org/10.1084/jem.194.7.873 147.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
NucleicAcids Res 1994; 22:5600-7; http://dx.doi.org/10.1093/nar/22.25.5600 148.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Mol Immunol 2008; 46:135-44; PMID:18722015; http://dx.doi.org/10.1016/j.molimm.2008.07.013 149.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Ann RheumDis 2015; 74:1058-64; PMID:24534756; http://dx.doi.org/10.1136/ annrheumdis-2013-204816 150.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Neurol Neuroimmunol Neu- roinﬂamm 2015; 2:e117; PMID:26185773; http://dx.doi.org/10.1212/ NXI.0000000000000117 151.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Protein Eng Des Sel 2006; 19:461-70; PMID:16868004; http://dx.doi.org/10.1093/protein/gzl031 152.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Mol Immunol 2007; 44:916-25; PMID:16697465; http://dx.doi.org/10.1016/j.molimm.2006.03.020 153.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Ann Rheum Dis 2011; 70:1542-9; PMID:21613310; http://dx.doi.org/ 10.1136/ard.2010.146225 155.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Cancer 2008; 112:1114-21; PMID:18219661; http://dx.doi.org/10.1002/cncr.23282 156.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Curr Drug Targets 2005; 6:243-57;PMID:15857286; http://dx.doi.org/10.2174/1389450053765879 159.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Clin Cancer Res 2006; 12:5268-72; PMID:17000658; http://dx.doi.org/10.1158/1078-0432.CCR-05-1554 160.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Structure 2008; 16:216-27; PMID:18275813; http://dx.doi.org/10.1016/j.str.2007.11.009 161.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Exp Cell Res 2009; 315:659-70; PMID:18992239; http://dx.doi.org/10.1016/j.yexcr.2008.10.008 162.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Drugs 2016; 76:283-9; PMID:26729188; http://dx.doi.org/10.1007/s40265-015-0537-0 164.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Br J Cancer 2016; 114 (4):372-80; PMID:26766738; http://dx.doi.org/10.1038/bjc.2015.480 165.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Science 1987; 235:442- 7; PMID:2432664; http://dx.doi.org/10.1126/science.2432664 166.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Nat Med 1995; 1:27-31; PMID:7584949; http://dx.doi.org/ 10.1038/nm0195-27 168.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
J Mol Biol 1999; 293:865-81; PMID:10543973; http://dx.doi.org/10.1006/jmbi.1999.3192 171.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Structure 1998; 6:1153-67;PMID:9753694; http://dx.doi.org/10.1016/S0969-2126(98)00116-6 172.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
N Engl J Med 2011; 364:1897-908;PMID:21526923; http://dx.doi.org/10.1056/NEJMicm1005605 173.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Crit Rev Oncol Hematol 2007; 62:179-213; PMID:17324579; http://dx.doi.org/10.1016/j.critrevonc.2007.01.006 174.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
"Biochem Biophys Res Commun 1992; 187:1579-86;PMID:1417831; http://dx.doi.org/10.1016/0006-291X(92)90483-2 178. de Vries C, Escobedo JA, Ueno H, Houck K, Ferrara N, Williams LT.",OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Science 1992; 255:989-91; PMID:1312256; http://dx.doi.org/10.1126/science.1312256 179.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Endocr Rev 2004; 25:581-611; PMID:15294883; http://dx.doi.org/10.1210/er.2003-0027 180.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Cell Signal 2007; 19:2003-12;PMID:17658244; http://dx.doi.org/10.1016/j.cellsig.2007.05.013 181.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Int J Biochem Cell Biol 2001; 33:315-24; PMID:11312102;http://dx.doi.org/10.1016/S1357-2725(01)00019-X 182.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
J Biol Chem 2005; 280:9904-12;PMID:15637071; http://dx.doi.org/10.1074/jbc.M412017200 183.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
BioDrugs 2009; 23:289-304; PMID:19754219; http://dx.doi.org/10.2165/11317600-000000000-00000 184.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Int J Cancer 2002; 97:393-9; PMID:11774295; http://dx.doi.org/10.1002/ ijc.1634 186.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
2003; 278:43496-507; PMID:12917408; http://dx.doi.org/10.1074/ jbc.M307742200 187.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Biochem Biophys Res Commun 2006; 345:438-45;PMID:16682007; http://dx.doi.org/10.1016/j.bbrc.2006.04.119 188.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Drugs 2013; 73:2003-15; PMID:24277700;http://dx.doi.org/10.1007/s40265-013-0154-8 189.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
J Clin Oncol 2010; 28:780-7; PMID:20048182; http://dx.doi.org/10.1200/JCO.2009.23.7537 190.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Lancet 2014; 383:31-9; PMID:24094768; http://dx.doi.org/10.1016/S0140- 6736(13)61719-5 191.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
MAbs 2011; 3:517-27; PMID:22123065; http://dx.doi.org/10.4161/ mabs.3.6.17621 192.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Trends Microbiol 2014; 22:317-25;PMID:24684968; http://dx.doi.org/10.1016/j.tim.2014.02.012 193.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Infect Drug Resist 2014; 7:101-9; PMID:24812521; http://dx.doi.org/10.2147/IDR.S47305 195.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
MAbs 2009; 1:531-8; PMID:20068396; http://dx.doi.org/10.4161/mabs.1.6.10195 196.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Antimicrob Agents Chemother 2007; 51:2758-64; PMID:17517846; http://dx.doi.org/10.1128/AAC.01528-06197.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Curr Opin Virol 2012; 2:309-14; PMID:22503445; http://dx.doi.org/10.1016/j.coviro.2012.03.007 198.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
BMJ 2015; 350:g7827; PMID:25589091; http://dx.doi.org/ 10.1136/bmj.g7827 199.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
J Infect Dis 2006; 193:796-801; PMID:16479514; http://dx.doi.org/10.1086/500470 200.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Eur J Immunol 2005; 35:2131-45; PMID:15971273; http://dx.doi.org/10.1002/eji.200526134 201.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
J Virol 2005; 79:9062-8; PMID:15994800; http://dx.doi.org/10.1128/JVI.79.14.9062-9068.2005 202.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Vaccine 2008; 26:5922-7; PMID:18804136; http://dx.doi.org/10.1016/j.vaccine.2008.08.050 204.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Haemophilia 2010; 16:717-25;PMID:20041957; http://dx.doi.org/10.1111/j.1365-2516.2009.02160.x 205.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
Cancer Cell 2004; 6:507-16;PMID:15542434; http://dx.doi.org/10.1016/j.ccr.2004.09.030 206.,OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
J Immunol Methods 2004; 289:65-80; PMID:15251413; http://dx.doi.org/10.1016/j.jim.2004.03.014 207.,Non-OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
"Proteomics Clin Appl 2016;; PMID:27198131, http://dx.doi.org/10.1002/prca.2016000021194 A. FRENZEL ET AL.",OADS,/arxiv_data1/oa_pdf/5d/e1/kmab-08-07-1212149.PMC5058633.pdf
"Primers and RT- PCR conditions can be found in the online supplement (see Table S1, Supple- mental Digital Content 1, at http://links.lww.com/SHK/A387).",Non-OADS,/arxiv_data1/oa_pdf/29/49/shk-46-566.PMC5058638.pdf
"Sample harvesting, determination of bacterial growth, and assays are described in the online supplement (see supplementary data, Supplemental Digital Content 2, at http://links.lww.com/SHK/A388).",OADS,/arxiv_data1/oa_pdf/29/49/shk-46-566.PMC5058638.pdf
"S1, Supplemental Digital Content 3, at http://links.lww.com/SHK/A389).",Non-OADS,/arxiv_data1/oa_pdf/29/49/shk-46-566.PMC5058638.pdf
"S2, Supplemental Digital Content 4, at http://links.lww.com/SHK/A390).",Non-OADS,/arxiv_data1/oa_pdf/29/49/shk-46-566.PMC5058638.pdf
"S3, Supplemental Digital Content 5, at http://links.lww.com/SHK/A391).",Non-OADS,/arxiv_data1/oa_pdf/29/49/shk-46-566.PMC5058638.pdf
Clinical Trial Registration—URL: http://pre-empt.cfri.ca/.,Non-OADS,/arxiv_data1/oa_pdf/95/29/hyp-68-1153.PMC5058640.pdf
*A list of all CHIPS Study Group participants is given in Table S1 in the online-only Data Supplement.The online-only Data Supplement is available with this article at http://hyper.ahajournals.org/lookup/suppl/doi:10.1161/HYPERTENSIONAHA.,Non-OADS,/arxiv_data1/oa_pdf/95/29/hyp-68-1153.PMC5058640.pdf
"Laura A. Magee, Peter von Dadelszen, Joel Singer, Terry Lee, Evelyne Rey, Susan Ross,   Elizabeth Asztalos, Kellie E. Murphy, Jennifer Menzies, Johanna Sanchez, Amiram Gafni,   Michael Helewa, Eileen Hutton, Gideon Koren, Shoo K. Lee, Alexander G. Logan,   Wessel Ganzevoort, Ross Welch, Jim G. Thornton, Jean-Marie Moutquin; for the CHIPS Study Group* Hypertension is available at http://hyper.ahajournals.org DOI: 10.1161/HYPERTENSIONAHA.116.07862 Clinical Trial: CHIPS",Non-OADS,/arxiv_data1/oa_pdf/95/29/hyp-68-1153.PMC5058640.pdf
"Methods In brief, CHIPS was an open pragmatic international multicenter trial  (ISRCTN 71416914, NCT01192412, http://pre-empt.cfri.ca/CHIPS)  that was approved by the Research Ethics Board at the University of British Columbia as the Coordinating Center (H08-00882) and at  all study sites.",Non-OADS,/arxiv_data1/oa_pdf/95/29/hyp-68-1153.PMC5058640.pdf
Medicine (2016) 95:27(e3826)Received: 21 September 2015 / Received in ﬁnal form: 27 April 2016 / Accepted: 10 May 2016 http://dx.doi.org/10.1097/MD.0000000000003826Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/c1/5a/medi-95-e3826.PMC5058790.pdf
Available at: https://nces.ed.gov/programs/statereform/tab5_1.asp.,OADS,/arxiv_data1/oa_pdf/c1/5a/medi-95-e3826.PMC5058790.pdf
Available at: http://www.healthypeople.gov/2020/topics-objectives/topic/cancer/objectives.,Non-OADS,/arxiv_data1/oa_pdf/c1/5a/medi-95-e3826.PMC5058790.pdf
Medicine (2016) 95:27(e3852)Received: 22 July 2015 / Received in ﬁnal form: 9 May 2016 / Accepted: 11 May 2016 http://dx.doi.org/10.1097/MD.0000000000003852Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/c9/ba/medi-95-e3852.PMC5058792.pdf
"A structured questionnaire was developed by an expert group, and trained personnel employed by a professional Korean research company conducted all interviews (http://links.lww.com/MD/B78).",OADS,/arxiv_data1/oa_pdf/c9/ba/medi-95-e3852.PMC5058792.pdf
http://www.ncbi.nlm.,Non-OADS,/arxiv_data1/oa_pdf/c9/ba/medi-95-e3852.PMC5058792.pdf
1997. http://laws-lois.justice.,Non-OADS,/arxiv_data1/oa_pdf/c9/ba/medi-95-e3852.PMC5058792.pdf
New Zealand: Ministry of Health Epidemiology and Toxicology Group; 2000. http://www.health.govt.nz/system/ ﬁles/documents/publications/chemicalcomponentscigarettesprior ities.pdf.,Non-OADS,/arxiv_data1/oa_pdf/c9/ba/medi-95-e3852.PMC5058792.pdf
"INCA, Prevention and Surveillance Coordination Tobacco and Other CancerRisk Factors Control Division; 2003. http://www.inca.gov.br/english/tobacco/programstate.pdf.",Non-OADS,/arxiv_data1/oa_pdf/c9/ba/medi-95-e3852.PMC5058792.pdf
Medicine (2016) 95:27(e3854)Received: 5 November 2015 / Received in ﬁnal form: 9 May 2016 / Accepted: 12 May 2016 http://dx.doi.org/10.1097/MD.0000000000003854Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/3f/e9/medi-95-e3854.PMC5058793.pdf
http://apps.who.int/classi ﬁcations/icd10/browse/2010/en.,OADS,/arxiv_data1/oa_pdf/3f/e9/medi-95-e3854.PMC5058793.pdf
2010. http://goldcopd.org/gold-reports/.,OADS,/arxiv_data1/oa_pdf/3f/e9/medi-95-e3854.PMC5058793.pdf
2011. http://ginasthma.org/gina-reports/.,Non-OADS,/arxiv_data1/oa_pdf/3f/e9/medi-95-e3854.PMC5058793.pdf
Medicine (2016) 95:27(e3930)Received: 8 February 2016 / Received in ﬁnal form: 8 May 2016 / Accepted: 20 May 2016 http://dx.doi.org/10.1097/MD.0000000000003930Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/04/c9/medi-95-e3930.PMC5058795.pdf
"1, http://links.lww.com/MD/B82).",Non-OADS,/arxiv_data1/oa_pdf/04/c9/medi-95-e3930.PMC5058795.pdf
"2, http://links.lww.com/MD/B82).3.4.",Non-OADS,/arxiv_data1/oa_pdf/04/c9/medi-95-e3930.PMC5058795.pdf
Medicine (2016) 95:27(e3942) Received: 27 December 2015 / Received in ﬁnal form: 17 May 2016 / Accepted: 24 May 2016 http://dx.doi.org/10.1097/MD.0000000000003942Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/40/ca/medi-95-e3942.PMC5058796.pdf
"After propensity score matching to correct selection bias for surgical resection oflocally recurrent cancer, surgical treatment was associated withsigniﬁcantly better survival (Supplementary Table 1 and Figure 1, http://links.lww.com/MD/B108).",Non-OADS,/arxiv_data1/oa_pdf/40/ca/medi-95-e3942.PMC5058796.pdf
Medicine (2016) 95:27(e3952)Received: 25 November 2015 / Received in ﬁnal form: 20 May 2016 / Accepted: 24 May 2016 http://dx.doi.org/10.1097/MD.0000000000003952Clinical Trial/Experimental Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/ba/52/medi-95-e3952.PMC5058797.pdf
Medicine (2016) 95:27(e3957)Received: 22 December 2015 / Received in ﬁnal form: 20 May 2016 / Accepted: 25 May 2016 http://dx.doi.org/10.1097/MD.0000000000003957Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/56/fd/medi-95-e3957.PMC5058798.pdf
Medicine (2016) 95:27(e3975)Received: 15 April 2016 / Received in ﬁnal form: 23 May 2016 / Accepted: 26 May 2016 http://dx.doi.org/10.1097/MD.0000000000003975Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/8b/36/medi-95-e3975.PMC5058801.pdf
Medicine (2016) 95:27(e3986)Received: 29 March 2016 / Received in ﬁnal form: 23 May 2016 / Accepted: 28 May 2016 http://dx.doi.org/10.1097/MD.0000000000003986Systematic Review and Meta-Analysis Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/75/e8/medi-95-e3986.PMC5058802.pdf
"[19]If the mean and SD were not reported directly, these data were extracted from published ﬁgures using Engauge Digitizer version 4.1 (http://digitizer.sourceforge.net/) to calculate the means and SDs.",OADS,/arxiv_data1/oa_pdf/75/e8/medi-95-e3986.PMC5058802.pdf
"[20] The quality of evidence of each study was assessed (WL and JG) according to the guidelines of the GRADE Working Group(http://www.gradeworkinggroup.org/index.htm), using theGRADE pro ﬁler (version 3.6.1, http://ims.cochrane.org/rev man/gradepro) and GRADE Handbook to determine the quality of evidence and strength of recommendation.",OADS,/arxiv_data1/oa_pdf/75/e8/medi-95-e3986.PMC5058802.pdf
"The main characteristics of the included trials,including risk study quality, are summarized in online Supple- mentary Table 1, http://links.lww.com/MD/B92.",Non-OADS,/arxiv_data1/oa_pdf/75/e8/medi-95-e3986.PMC5058802.pdf
"[24]Excluding the data from this trial yielded a similar but more signi ﬁcant between-group difference (SMD =/C00.70; 95% CI: /C01.01 to /C00.39; P< 0.0001), with no signi ﬁcant heterogeneity ( x2=4.37; I2=31%; P=0.22; online Supplementary Figure 1, http://links.lww.com/ MD/B93).",OADS,/arxiv_data1/oa_pdf/75/e8/medi-95-e3986.PMC5058802.pdf
"However, we found no signi ﬁcant difference in blood albumin, C- reactive protein, interleukin 6 level, forced expiratory volume in 1second, and forced vital capacity (see online Supplementary Table 2, http://links.lww.com/MD/B92).",Non-OADS,/arxiv_data1/oa_pdf/75/e8/medi-95-e3986.PMC5058802.pdf
"Further, existing meta-analyses includedmixed RCTs and non-RCTs publications (online Supplementary Table 3a,3b, http://links.lww.com/MD/B92).",OADS,/arxiv_data1/oa_pdf/75/e8/medi-95-e3986.PMC5058802.pdf
Medicine (2016) 95:27(e3987)Received: 24 February 2016 / Received in ﬁnal form: 18 May 2016 / Accepted: 29 May 2016 http://dx.doi.org/10.1097/MD.0000000000003987Clinical Case Report Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/1c/dd/medi-95-e3987.PMC5058803.pdf
Medicine (2016) 95:27(e3992)Received: 11 January 2016 / Received in ﬁnal form: 21 May 2016 / Accepted: 28 May 2016 http://dx.doi.org/10.1097/MD.0000000000003992Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/27/dc/medi-95-e3992.PMC5058804.pdf
Medicine (2016) 95:27(e4001)Received: 13 March 2016 / Received in ﬁnal form: 2 May 2016 / Accepted: 1 June 2016 http://dx.doi.org/10.1097/MD.0000000000004001Clinical Case Report Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/87/6b/medi-95-e4001.PMC5058805.pdf
"WHO,UNAIDS, UNICEF 2011. http://www.who.int/hiv/pub/progress_report2011/en/index.html (accessed August 21, 2014).",Non-OADS,/arxiv_data1/oa_pdf/87/6b/medi-95-e4001.PMC5058805.pdf
Medicine (2016) 95:27(e4005)Received: 11 March 2016 / Received in ﬁnal form: 13 May 2016 / Accepted: 27 May 2016 http://dx.doi.org/10.1097/MD.0000000000004005Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/98/19/medi-95-e4005.PMC5058806.pdf
"1, http://links.lww.com/MD/B99).",Non-OADS,/arxiv_data1/oa_pdf/98/19/medi-95-e4005.PMC5058806.pdf
"Furthermore, the levels of EBV DNA within the former group were signi ﬁcantly higher (median: 2.54 log 10copies/mL; IQR: 2.02 –4.10) than in the latter group (median: 2.12 log 10copies/mL; IQR: 1.50 –2.81; P=0.01; Supplementary Figure 2A, http://links.lww.com/MD/B99).",Non-OADS,/arxiv_data1/oa_pdf/98/19/medi-95-e4005.PMC5058806.pdf
"Within this group, 12 of 15 mothers presented with ahigher EBV DNA load (median: 2.36 log 10copies/mL; IQR: 1.91 –3.07) in the breast milk samples with higher human cell-free DNA as compared with contralateral breast milk samples(median: 1.03 log 10copies/mL; IQR: 0.0 –2.42; P=0.012; Supplementary Figure 2B, http://links.lww.com/MD/B99).",Non-OADS,/arxiv_data1/oa_pdf/98/19/medi-95-e4005.PMC5058806.pdf
http://www.who.int/hiv/pub/guidelines/arv2013/download/en/.,Non-OADS,/arxiv_data1/oa_pdf/98/19/medi-95-e4005.PMC5058806.pdf
Medicine (2016) 95:27(e4007)Received: 7 December 2015 / Received in ﬁnal form: 28 April 2016 / Accepted: 31 May 2016 http://dx.doi.org/10.1097/MD.0000000000004007Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/0f/86/medi-95-e4007.PMC5058807.pdf
"1, Supplemental Content, http://links.lww.com/MD/B102).",Non-OADS,/arxiv_data1/oa_pdf/0f/86/medi-95-e4007.PMC5058807.pdf
"In the Table 4, Supplemental Content, http://links.lww.com/ MD/B102, we have reported the baseline clinical features of 2175 (8.1%) patients who develop a reduction of eGFR >30% from baseline value.",Non-OADS,/arxiv_data1/oa_pdf/0f/86/medi-95-e4007.PMC5058807.pdf
"2 and Table 5, Supplemental Content, http://links.lww.com/MD/B102).",Non-OADS,/arxiv_data1/oa_pdf/0f/86/medi-95-e4007.PMC5058807.pdf
"3 and Table 6, Supplemental Content, http://links.lww.com/MD/B102).",Non-OADS,/arxiv_data1/oa_pdf/0f/86/medi-95-e4007.PMC5058807.pdf
"6th ed.2013;Brussels, Belgium:International Diabetes Federation, http://www.idf.org/diabetesatlashttp://www.idf.org/diabete satlas.",Non-OADS,/arxiv_data1/oa_pdf/0f/86/medi-95-e4007.PMC5058807.pdf
Available at: http://www.usrds.org/adr.,Non-OADS,/arxiv_data1/oa_pdf/0f/86/medi-95-e4007.PMC5058807.pdf
Medicine (2016) 95:27(e4012)Received: 7 March 2016 / Received in ﬁnal form: 12 May 2016 / Accepted: 28 May 2016 http://dx.doi.org/10.1097/MD.0000000000004012Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/2b/cc/medi-95-e4012.PMC5058810.pdf
2014; http://www.cdc.gov/cancer/cervical/statistics/screening.htm.,Non-OADS,/arxiv_data1/oa_pdf/2b/cc/medi-95-e4012.PMC5058810.pdf
2014; http://www.va.gov/oig/pubs/VAOIG-14–02198 –284.pdf.,Non-OADS,/arxiv_data1/oa_pdf/2b/cc/medi-95-e4012.PMC5058810.pdf
Medicine (2016) 95:27(e4018)Received: 9 December 2015 / Received in ﬁnal form: 26 May 2016 / Accepted: 1 June 2016 http://dx.doi.org/10.1097/MD.0000000000004018Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/35/b0/medi-95-e4018.PMC5058811.pdf
"Antidiabetic drugs dispensed in the pharmacy during the study period in Korea consisted of seven classes (i.e., SU, biguanide,alpha-glucosidase inhibitor, TZD, DPP-4 inhibitors, meglitinide, and insulin; Supplement Table S1, http://links.lww.com/MD/ B80).",Non-OADS,/arxiv_data1/oa_pdf/35/b0/medi-95-e4018.PMC5058811.pdf
"2, Supplementary Table S3, http://links.lww.com/MD/B80).",Non-OADS,/arxiv_data1/oa_pdf/35/b0/medi-95-e4018.PMC5058811.pdf
Available from: http://kostat.go.kr/portal/korea/ index.action.,Non-OADS,/arxiv_data1/oa_pdf/35/b0/medi-95-e4018.PMC5058811.pdf
Available at: http://www.mhlw.go.jp/bunya/kenkou/dl/kenkounippon21_02.pdf.,Non-OADS,/arxiv_data1/oa_pdf/35/b0/medi-95-e4018.PMC5058811.pdf
Medicine (2016) 95:27(e4030)Received: 3 November 2015 / Received in ﬁnal form: 20 May 2016 / Accepted: 24 May 2016 http://dx.doi.org/10.1097/MD.0000000000004030Systematic Review and Meta-Analysis Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/15/28/medi-95-e4030.PMC5058815.pdf
"The detailed characteristics ofthe genotype distributions in case and control groups in this meta- analysis are presented in the Table 1 and Supplemental Table 1, http://links.lww.com/MD/B89.",OADS,/arxiv_data1/oa_pdf/15/28/medi-95-e4030.PMC5058815.pdf
"1, http://links.lww.com/MD/B89).",Non-OADS,/arxiv_data1/oa_pdf/15/28/medi-95-e4030.PMC5058815.pdf
Medicine (2016) 95:27(e4051)Received: 20 October 2015 / Received in ﬁnal form: 4 May 2016 / Accepted: 2 June 2016 http://dx.doi.org/10.1097/MD.0000000000004051Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/da/0a/medi-95-e4051.PMC5058816.pdf
"[18] http://www.gdwst.gov.cn/a/yiqingxx/2014121512665.html, accessed Feb 29th, 2016.",Non-OADS,/arxiv_data1/oa_pdf/da/0a/medi-95-e4051.PMC5058816.pdf
Medicine (2016) 95:27(e4052)Received: 1 December 2015 / Received in ﬁnal form: 13 May 2016 / Accepted: 2 June 2016 http://dx.doi.org/10.1097/MD.0000000000004052Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/31/4d/medi-95-e4052.PMC5058817.pdf
"Discussion Although SRCC has long been regarded as an adverse prognostic factor of gastric cancer, the ﬁndings of existing studies on this issue are inconsistent (see Appendix 1 in the “Supplementary Appendix 1.docx, ”http://links.lww.com/MD/B94).",Non-OADS,/arxiv_data1/oa_pdf/31/4d/medi-95-e4052.PMC5058817.pdf
2015. http://globocan.iarc.fr/Pages/fact_sheets_cancer.aspx.,Non-OADS,/arxiv_data1/oa_pdf/31/4d/medi-95-e4052.PMC5058817.pdf
Medicine (2016) 95:27(e4054)Received: 20 November 2015 / Received in ﬁnal form: 14 May 2016 / Accepted: 2 June 2016 http://dx.doi.org/10.1097/MD.0000000000004054 Figure 1.,Non-OADS,/arxiv_data1/oa_pdf/9f/b7/medi-95-e4054.PMC5058818.pdf
Medicine (2016) 95:27(e4066)Received: 14 January 2016 / Received in ﬁnal form: 29 May 2016 / Accepted: 3 June 2016 http://dx.doi.org/10.1097/MD.0000000000004066Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/d9/3e/medi-95-e4066.PMC5058821.pdf
