Sentence,class,file
"Keywords:  mesothelioma, pneumonectomy, thoracic surgical procedure, multimodal treatment Introduction Malignant pleural mesothelioma (MPM) is a pleural mesothelial cancer that is  aggressive in nature with a median survival of ,12 months, a number that has shown  little change in the past four decades, according to the results of a recent analysis of the  Surveillance, Epidemiology, and End-Results (SEER) database.1 Asbestos exposure,  typically in the workplace, has been well established as the major risk factor in the  development of this malignancy, and the risk for the development of MPM among  asbestos workers was at one time thought to be as high as 17% in those exposed at  younger ages.2 The latency period between initial asbestos exposure and diagnosis is  typically .30 years, which renders any effective screening effort nearly impossible.3  According to the World Health Organization (WHO) database, between the years 1994  and 2008, 92,253 deaths from MPM were reported in 83 countries with a mean age of  70 years and a 3.6:1 male to female ratio; 54% of reported deaths were in Europe and  not surprisingly during the time frame studied, the reported cases were noted to shift  to countries where workplace asbestos exposures have continued.4–6Correspondence: James P Stevenson Cleveland Clinic Taussig Cancer  institute, 9500 euclid Avenue,  Cleveland, OH 44195, USA Tel +1 216 636 6888 Fax +1 216 636 2498 email stevenj5@ccf.or g Journal name: OncoTargets and Therapy Article Designation: Review Y ear: 2016 Volume: 9 Running head verso: Azzouqa and Stevenson Running head recto: Extrapleural pneumonectomy in mesothelioma DOI: http://dx.doi.org/10.2147/OTT.S100214",Non-OADS,/arxiv_data1/oa_pdf/1b/d9/ott-9-7247.PMC5135403.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/1b/d9/ott-9-7247.PMC5135403.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/1b/d9/ott-9-7247.PMC5135403.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/4e/a4/opth-10-2345.PMC5135404.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Ophthalmology 2016:10 2345–2361Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  2345Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/OPTH.S9486 6 vogt–Koyanagi–Harada syndrome – current  perspectives Abeir Baltmr1 Sue Lightman1,2 Oren T omkins-Netzer1–3 1Uveitis Service, Moorfields eye  Hospital, London, UK; 2Department of  Clinical Ophthalmology, UCL institute  of Ophthalmology, London, UK;   3Faculty of Medicine, Technion, israel  institute of T echnology, Haifa, israelAbstract:  Vogt–Koyanagi–Harada syndrome is a cause of noninfectious panuveitis, leading  to significant vision loss in many patients.",Non-OADS,/arxiv_data1/oa_pdf/4e/a4/opth-10-2345.PMC5135404.pdf
"Novel diagnostic techniques, which can  demonstrate choroidal structure and precise retinal function, are now employed to  assist in early diagnosis, leading to prompt treatment and monitoring of ongoing  ocular inflammation.Correspondence: Oren Tomkins-Netzer institute of Ophthalmology, UCL City Road, London eC1v 2PD, UK  email o.tomkins-netzer@ucl.ac.u kJournal name: Clinical Ophthalmology Article Designation: Review Y ear: 2016 Volume: 10 Running head verso: Baltmr et al Running head recto: Vogt–Koyanagi–Harada syndrome DOI: http://dx.doi.org/10.2147/OPTH.S94866",Non-OADS,/arxiv_data1/oa_pdf/4e/a4/opth-10-2345.PMC5135404.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/4e/a4/opth-10-2345.PMC5135404.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/4e/a4/opth-10-2345.PMC5135404.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/38/c9/ndt-12-3041.PMC5135406.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Neuropsychiatric Disease and Treatment 2016:12 3041–3049Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  3041OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S12158 8 a randomized trial of aripiprazole vs blonanserin  for the treatment of acute schizophrenia and  related disorders Taro Kishi1 Yuki Matsuda1 shinji Matsunaga1 T omohiko Mukai1,2 Masatsugu Moriwaki1,2 hideaki Tabuse3 Kiyoshi Fujita2 Nakao iwata1 1Department of Psychiatry, Fujita  health University school of Medicine,   T oyoake, aichi, 2Department of  Psychiatry, Okehazama hospital,   T oyoake, aichi, 3Department of  Psychiatry, holy cross hospital,   T oki, gifu, JapanObjective:  There has been no direct comparison of aripiprazole and blonanserin for  schizophrenia treatment.",Non-OADS,/arxiv_data1/oa_pdf/38/c9/ndt-12-3041.PMC5135406.pdf
"Our meta-analysis7 revealed that blonanserin (one of the SGAs) is superior to  haloperidol in the improvement of the negative symptoms.8 In addition, blonanserin  carries a lower risk of hyperprolactinemia and weight gain than risperidone.7,9 One  recent randomized trial reported that there were no significant differences for change in correspondence: Taro Kishi Department of Psychiatry, Fujita  health University school of Medicine,  1-98 Dengakugakubo, Kutsukake-cho,  Toyoake, aichi 470-1192, Japan Tel +81 562 93 9250 Fax +81 562 93 1831 email tarok@fujita-hu.ac.j pJournal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2016 Volume: 12 Running head verso: Kishi et al Running head recto: Aripiprazole vs blonanserin in schizophrenia DOI: http://dx.doi.org/10.2147/NDT.S121588",Non-OADS,/arxiv_data1/oa_pdf/38/c9/ndt-12-3041.PMC5135406.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/38/c9/ndt-12-3041.PMC5135406.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/38/c9/ndt-12-3041.PMC5135406.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/cd/b9/ott-9-7253.PMC5135407.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 7253–7261OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  7253Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S11612 7 let-7a enhances the sensitivity of hepatocellular  carcinoma cells to cetuximab by regulating  sTaT3 expression Fei Xue1 Yanhui liu2 hongwei Zhang1 Yu Wen1 lei Yan1 Qiang Tang1 erhui Xiao1 Dongyi Zhang1 1Department of hepatobiliary and  Pancreatic surgery, henan Provincial  People’s hospital, Zhengzhou  University People’s hospital,   Zhengzhou, People’s republic of  china; 2Department of hematology,   henan Provincial People’s hospital,   Zhengzhou University People’s  hospital, Zhengzhou, People’s  republic of chinaBackground:  Let-7 miRNAs are reported to play an inhibitory role in carcinogenesis, tumor  progression, recurrence, and pluripotency of cancer.",Non-OADS,/arxiv_data1/oa_pdf/cd/b9/ott-9-7253.PMC5135407.pdf
"While cetuximab, an epidermal growth factor receptor (EGFR) inhibitor, was shown  to display satisfactory curative effect in patients with non-small cell lung cancer,5 correspondence: Fei Xue Department of hepatobiliary and  Pancreatic surgery, henan Provincial  People’s hospital, Zhengzhou University  People’s hospital, 7 Weiwu road, Jinshui,  Zhengzhou, henan, 410003, People’s  republic of china Tel +86 371 6558 0365 email xuefeidoctor@163.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Xue et al Running head recto: Let-7a enhances HCC sensitivity to cetuximab DOI: http://dx.doi.org/10.2147/OTT.S116127",Non-OADS,/arxiv_data1/oa_pdf/cd/b9/ott-9-7253.PMC5135407.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/cd/b9/ott-9-7253.PMC5135407.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/cd/b9/ott-9-7253.PMC5135407.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/c7/e4/ott-9-7199.PMC5135408.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 7199–7205OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  7199Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S11695 3 high expression of hMga2 predicts poor survival  in patients with clear cell renal cell carcinoma correspondence: Jianguang Qiu Department of Urology, The Third  Affiliated Hospital of Sun Yat-sen  University, guangzhou, guangdong  Province 510630, People’s republic  of china Tel +86 20 8525 2175 Fax +86 20 8525 3336 email qiujianguang_sysu@126.co m ning na1,* T ujie si2,* Zhengyu huang1,* Bin Miao1 liangqing hong1 heng li1 Jiang Qiu2 Jianguang Qiu3 1Department of Kidney  Transplantation, The Third affiliated  Hospital of Sun Yat-sen University,   2Department of Organ Transplant,   The First affiliated hospital of sun  Yat-sen University, 3Department of  Urology, The Third affiliated hospital  of Sun Yat-sen University, Guangzhou,   People’s republic of china *These authors contributed equally  to this workAbstract:  High-mobility group AT-hook 2 (HMGA2) is involved in a wide spectrum of  biological processes and is upregulated in several tumors, but its role in renal carcinoma remains  unclear.",Non-OADS,/arxiv_data1/oa_pdf/c7/e4/ott-9-7199.PMC5135408.pdf
"However, sometimes discrepancies arise between predictions and  practical clinical outcomes.4 Recent studies have revealed a number of prognostic bio - markers that are associated with different features of RCC biology, and novel models  that combine conventional clinicopathological factors with molecular biomarkers  have been established to allow for more a precise prediction of clinical outcomes.5–8  Therefore, it is of great value to seek molecular markers that will improve the individual  therapeutic management and clinical outcome of patients with ccRCC.Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Na et al Running head recto: HMGA2 predicts survival in renal carcinoma DOI: http://dx.doi.org/10.2147/OTT.S116953",Non-OADS,/arxiv_data1/oa_pdf/c7/e4/ott-9-7199.PMC5135408.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/c7/e4/ott-9-7199.PMC5135408.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/c7/e4/ott-9-7199.PMC5135408.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/40/b3/opth-10-2383.PMC5135409.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Ophthalmology 2016:10 2383–2390Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  2383Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S11807 9 interactive navigation-guided ophthalmic plastic   surgery: assessment of optical versus  electromagnetic modes and role of dynamic  reference frame location using navigation-enabled  human skulls Mohammad Javed ali1 Milind n naik1 Chetan Mallikarjuniah  girish1 Mohammad hasnat ali2 swathi Kaliki2 Tarjani Vivek Dave1 gautam Dendukuri1 1Ophthalmic Plastic surgery service,   2The Operation eyesight Universal  institute for eye Cancer, l.V.",Non-OADS,/arxiv_data1/oa_pdf/40/b3/opth-10-2383.PMC5135409.pdf
"Prasad eye institute, hyderabad  500001, india email milind@drmilindnaik.co m Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Ali et al Running head recto: Interactive navigation-guided ophthalmic plastic surgery DOI: http://dx.doi.org/10.2147/OPTH.S118079",Non-OADS,/arxiv_data1/oa_pdf/40/b3/opth-10-2383.PMC5135409.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/40/b3/opth-10-2383.PMC5135409.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/40/b3/opth-10-2383.PMC5135409.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/d9/ff/opth-10-2369.PMC5135410.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Ophthalmology 2016:10 2369–2376Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  2369Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S11674 3 Central corneal thickness of iraqi population  in relation to age, gender, refractive errors,  and corneal curvature: a hospital-based   cross-sectional study Yasir Jawad Kadhim1 Qasim K Farhood2 1ibn al haitham Teaching eye  hospital, Baghdad, 2Department of  Ophthalmology, College of Medicine,   University of Babylon, Babylon, iraqBackground:  Central corneal thickness (CCT) is an important indicator of corneal status.",Non-OADS,/arxiv_data1/oa_pdf/d9/ff/opth-10-2369.PMC5135410.pdf
"The cornea has one of the body’s highest densities of nerve  endings, and the sensitivity of the cornea is 100 times that of the conjunctiva.1Correspondence: Qasim K Farhood Department of Ophthalmology,  College of Medicine, University of  Babylon, Babylon, 52001, iraq Tel +964 780 117 9098 email qasim_1964@ymail.co m Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Kadhim and Farhood Running head recto: Central corneal thickness of Iraqi population DOI: http://dx.doi.org/10.2147/OPTH.S116743",Non-OADS,/arxiv_data1/oa_pdf/d9/ff/opth-10-2369.PMC5135410.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/d9/ff/opth-10-2369.PMC5135410.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/d9/ff/opth-10-2369.PMC5135410.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/fe/7b/ndt-12-3031.PMC5135476.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Neuropsychiatric Disease and Treatment 2016:12 3031–3039Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  3031OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S12090 9 Functional cortical changes in relapsing–remitting  multiple sclerosis at amplitude configuration:  a resting-state fMri study heng liu1,* hua chen1,* Bo Wu1 Tijiang Zhang1 Jinhui Wang2,3 Kexin huang1 ganjun song1 Jian Zhan4 1Department of radiology, affiliated  hospital of Zunyi Medical University,   Medical imaging center of guizhou  Province, Zunyi, guizhou, 2Department  of Psychology, hangzhou Normal  University, 3Zhejiang Key laboratory  for research in assessment of  cognitive impairments, hangzhou,   4Department of Neurology, affiliated  hospital of Zunyi Medical University,   Zunyi, guizhou, People’s republic  of china *These authors contributed equally  to this workObjective:  The aim of this study was to explore the amplitude of spontaneous brain activity  fluctuations in patients with relapsing–remitting multiple sclerosis (RRMS) using the amplitude  of low-frequency fluctuation (ALFF) method.",Non-OADS,/arxiv_data1/oa_pdf/fe/7b/ndt-12-3031.PMC5135476.pdf
"Typically, the extent of motor dysfunction is relative to the correspondence: Tijiang Zhang Department of Radiology, Affiliated  hospital of Zunyi Medical University,  149 Dalian road, Zunyi 563000, guizhou,  People’s republic of china email tijzhang@163.co m Journal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2016 Volume: 12 Running head verso: Liu et al Running head recto: Functional cortical changes in RRMS at amplitude configuration DOI: http://dx.doi.org/10.2147/NDT.S120909",Non-OADS,/arxiv_data1/oa_pdf/fe/7b/ndt-12-3031.PMC5135476.pdf
"fil.ion.ucl.ac.u k/spm), the remaining 200 volumes were  corrected for differences in slice times and were analyzed  using Data Processing Assistant for RS-fMRI (DPARSFA;  http://rfmri.org/DPARS F) toolbox.",OADS,/arxiv_data1/oa_pdf/fe/7b/ndt-12-3031.PMC5135476.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/fe/7b/ndt-12-3031.PMC5135476.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/fe/7b/ndt-12-3031.PMC5135476.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/98/1d/jpr-9-1109.PMC5135477.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/98/1d/jpr-9-1109.PMC5135477.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Journal of Pain Research  2016:9 1109–1120Journal of Pain Research Dovepress submit your manuscript | www.dovepress.com Dovepress  1109 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JPR.S119851Are patients’ and doctors’ accounts of the first  specialist consultation for chronic back pain in  agreement?",Non-OADS,/arxiv_data1/oa_pdf/98/1d/jpr-9-1109.PMC5135477.pdf
"5Correspondence: Amanda C de  C WilliamsResearch Department of Clinical, Educational and Health Psychology, University College London, Gower Street, London WC1E 6BT, UKTel +44 20 7679 1608Fax +44 20 7916 1989Email amanda.williams@ucl.ac.ukJournal name: Journal of Pain Research  Article Designation: ORIGINAL RESEARCHY ear: 2016V olume: 9Running head verso: White et alRunning head recto: Patient–doctor agreement in first specialist pain consultationDOI: http://dx.doi.org/10.2147/JPR.S119851",Non-OADS,/arxiv_data1/oa_pdf/98/1d/jpr-9-1109.PMC5135477.pdf
Available from: http://www.iasp-pain.org/Taxonomy#Pain.,Non-OADS,/arxiv_data1/oa_pdf/98/1d/jpr-9-1109.PMC5135477.pdf
University College London Doctorate in Clinical Psychology thesis; 2012. http://discovery.ucl.ac.uk/1368818/.,Non-OADS,/arxiv_data1/oa_pdf/98/1d/jpr-9-1109.PMC5135477.pdf
Available from: https://www.nice.org.uk/guidance/cg76.,Non-OADS,/arxiv_data1/oa_pdf/98/1d/jpr-9-1109.PMC5135477.pdf
"Journal of Pain Research  2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress Journal of Pain Research  Publish your work in this journal Submit your manuscript here:  https://www.dovepress.com/journal-of-pain-research-journal The Journal of Pain Research is an international, peer reviewed, open  access, online journal that welcomes laboratory and clinical findings   in the fields of pain research and the prevention and management of pain.",Non-OADS,/arxiv_data1/oa_pdf/98/1d/jpr-9-1109.PMC5135477.pdf
"Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 1120 White et al Interview schedule for doctor interviews •	From your perspective, what were the messages you said to the patient?",Non-OADS,/arxiv_data1/oa_pdf/98/1d/jpr-9-1109.PMC5135477.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/be/08/jpr-9-1101.PMC5135478.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/be/08/jpr-9-1101.PMC5135478.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Journal of Pain Research  2016:9 1101–1107Journal of Pain Research Dovepress submit your manuscript | www.dovepress.com Dovepress  1101 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JPR.S111733Effects of parecoxib on postoperative pain and  opioid-related symptoms following gynecologic  surgery Bruce Parsons1 Qijiang Zhu2 Li Xie3 Chunming Li1 Raymond Cheung1 1Pfizer Inc, New Y ork, NY, USA;   281st Hospital of Chinese People’s  Liberation Army, Nanjing, People’s  Republic of China; 3Pfizer Investment  Co., Ltd, Beijing, People’s Republic of ChinaObjective: To examine the analgesic and opioid-sparing effects of parecoxib following major  gynecologic surgery.",Non-OADS,/arxiv_data1/oa_pdf/be/08/jpr-9-1101.PMC5135478.pdf
"5Correspondence: Bruce Parsons Pfizer Inc., 235 East 42nd Street, New York, NY 10017, USATel +1 212 573 1649Email bruce.parsons@pfizer.comJournal name: Journal of Pain Research  Article Designation: ORIGINAL RESEARCHY ear: 2016V olume: 9Running head verso: Parsons et alRunning head recto: Effects of parecoxib in patients following gynecologic surgeryDOI: http://dx.doi.org/10.2147/JPR.S111733",Non-OADS,/arxiv_data1/oa_pdf/be/08/jpr-9-1101.PMC5135478.pdf
Available from: http://www.womenshealth.gov/publications/our-publications/fact-sheet/hysterec-tomy.html.,Non-OADS,/arxiv_data1/oa_pdf/be/08/jpr-9-1101.PMC5135478.pdf
"Journal of Pain Research  2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress Journal of Pain Research  Publish your work in this journal Submit your manuscript here:  https://www.dovepress.com/journal-of-pain-research-journal The Journal of Pain Research is an international, peer reviewed, open  access, online journal that welcomes laboratory and clinical findings   in the fields of pain research and the prevention and management of pain.",Non-OADS,/arxiv_data1/oa_pdf/be/08/jpr-9-1101.PMC5135478.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 1107 Effects of parecoxib in patients following gynecologic surgery,Non-OADS,/arxiv_data1/oa_pdf/be/08/jpr-9-1101.PMC5135478.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/3e/28/jpr-9-1121.PMC5135479.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/3e/28/jpr-9-1121.PMC5135479.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Journal of Pain Research  2016:9 1121–1129Journal of Pain Research Dovepress submit your manuscript | www.dovepress.com Dovepress  1121 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JPR.S118412Involvement of spinal glutamate transporter-1  in the development of mechanical allodynia and  hyperalgesia associated with type 2 diabetes Jinshan Shi1,*  Ke Jiang2,*  Zhaoduan Li3 1Department of Anesthesiology,   Guizhou Provincial People’s Hospital,   2Department of Anesthesiology, The  Affiliated Hospital of Guizhou Medical  University, Guiyang, 3Department  of Anesthesiology, Tianjin Nankai Hospital, Tianjin, People’s Republic of China *These authors contributed equally to this workAbstract:  Little is known about the effects of the development of type 2 diabetes on glutamate  homeostasis in the spinal cord.",Non-OADS,/arxiv_data1/oa_pdf/3e/28/jpr-9-1121.PMC5135479.pdf
"13 However, few studies Correspondence: Zhaoduan Li Department of Anesthesiology, Tianjin Nankai Hospital, Tianjin 300100, People’s Republic of China Email lizhaoduan1984@126.comJournal name: Journal of Pain Research  Article Designation: ORIGINAL RESEARCHY ear: 2016V olume: 9Running head verso: Shi et alRunning head recto: GLT -1 and diabetic neuropathyDOI: http://dx.doi.org/10.2147/JPR.S118412",Non-OADS,/arxiv_data1/oa_pdf/3e/28/jpr-9-1121.PMC5135479.pdf
"Journal of Pain Research  2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress Journal of Pain Research  Publish your work in this journal Submit your manuscript here:  https://www.dovepress.com/journal-of-pain-research-journal The Journal of Pain Research is an international, peer reviewed, open  access, online journal that welcomes laboratory and clinical findings   in the fields of pain research and the prevention and management of pain.",Non-OADS,/arxiv_data1/oa_pdf/3e/28/jpr-9-1121.PMC5135479.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 1129 GLT -1 and diabetic neuropathy 15.,Non-OADS,/arxiv_data1/oa_pdf/3e/28/jpr-9-1121.PMC5135479.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/19/32/ott-9-6333.PMC5135560.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 6333–6336OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  6333Case repO rTopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S10684 2 alveolar rhabdomyosarcoma of the sphenoid  sinus mimicking optic neuritis presenting with  intermittent visual loss in an adult Wendong Liu1 Libin Jiang1 Yulan Jin2 Bentao Yang3 Timothy YY Lai4 1Beijing T ongren eye Center, Beijing  T ongren Hospital, Capital Medical  University, Beijing Ophthalmology  and Visual sciences Key Laboratory,   2Department of p athology,   3Department of radiology, Beijing  T ongren Hospital, Capital Medical  University, Beijing, 4Department of  Ophthalmology & Visual sciences,   The Chinese University of Hong  Kong, shatin, Hong Kong, people’s  republic of ChinaAbstract:  A 23-year-old male with intermittent visual loss in his left eye for 4 months was  originally treated as optic neuritis elsewhere.",Non-OADS,/arxiv_data1/oa_pdf/19/32/ott-9-6333.PMC5135560.pdf
