Sentence,class,file
"http://dx.doi.org/10.1016/0003-9861(88)   90393-1  , 2835006  .",OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.1016/j.taap.,OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1016/j.ddtec.2012.09.011  ,  24050247  .",OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.2133/dmpk.DMPK-  12- RG- 120 ,  23399569  .",OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1093/jac/   dkq318 , 20729545  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1177/   096032718500400210  , 4007883  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1016/j.redox.2013.11.006☆This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial-No Derivative Works License, which per-mits non-commercial use, distribution, and reproduction in any medium, providedthe original author and source are credited.",OADS,/arxiv_data1/oa_pdf/b3/e8/main.PMC4297937.pdf
Protein spots were cut from gels and processed using standard methods in the UAB mass spectrometry shared facility (http://www.uab.edu/proteomics ).,OADS,/arxiv_data1/oa_pdf/b3/e8/main.PMC4297937.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
"For example, one consequence of ethanol- mediated oxidative stress is the initiation of lipid peroxidation and generation of reactive electrophilic lipid species, which canContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/redoxRedox Biology http://dx.doi.org/10.1016/j.redox.2014.09.006 2213-2317/ &2014 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
Peptide masses and amino acid sequences were entered into Mascot database for protein identi ﬁcation ( http://www.matrixscience.com ).,OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
"Details re- garding mass spectrometry protocols used for protein identi ﬁca- tion are provided in our papers [22,29] and on the UAB mass spectrometry shared facility website ( http://www.uab.edu/ proteomics ).",OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1007/s00204-012-0814- 6 22367091 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1089/ars.2011.3897 21254858 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.3748/wjg.,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1159/ 000046892 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1093/ alcalc/agl017 16571619 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1002/ hep.510280521 9794917 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/ 10.1152/ajpgi.00044.2006 16825707 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
"Petersen, An overview of the chemistry and biology of reactive aldehydes, Free Radical Biology & Medicine 59 (2013) 85 –91.http://dx.doi.org/ 10.1016/j.freeradbiomed.2012.06.025 22750507 .",OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1006/abbi.1995.1028 7840616 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1016/j.bbagen.2013.09.003 24021887 .,OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1002/ mas.21389 24818247 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/ 10.1021/tx025590o 12437335 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1021/ tx100355a 21449565 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1002/ hep.24377 21520201 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
"Petersen, Modi ﬁcation of heat shock protein 90 by 4-hydroxynonenal in a rat model of chronic alcoholic liver disease, Journal of Pharmacology and Experimental Therapeutics 315(2005) 8 –15.http://dx.doi.org/10.1124/jpet.105.088088 15951401 .",Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/ 10.1124/mol.106.029686 17164404 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1194/jlr.M034892 23359610 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1111/j.1530-0277.1982.tb05017.x 6758624 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1111/j.1530-0277.2001.,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1006/abbi.1995.0036 8554315 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1203/00006450-199003000-00024 2320399 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1152/ajpgi.00399.2003 14670822 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1007/ 978-1-59745-281-6_15 19381587 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1002/1615-9861 (200208)2:8 o969::AID-PROT969 43.0.CO;2-3 12203892 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/ 10.1146/annurev.nutr.28.061807.155438 18331185 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1055/s-0029- 1214371 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.1016/0026-0495(93)90198- W 7694037 .,OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/ 10.1111/j.1530-0277.2008.00666.x 18498552 .K.K.,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
"Cunningham, Contribution of mitochondria to oxidative stress associated with alcoholic liver disease, Free Radical Biology & Medicine 32(2002) 11 –16.http://dx.doi.org/10.1016/S0891-5849(01)00769-9 11755312 .",Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/10.3109/10715769609149920 8885333 .,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
http://dx.doi.org/ 10.1002/hep.510290611 10347122 .K.K.,Non-OADS,/arxiv_data1/oa_pdf/25/c8/main.PMC4297939.pdf
"http://dx.doi.org/10.1016/j.redox.2013.12.006Abbreviations: ROS, reactive oxygen species; SOD, superoxide dismutase; CAT, catalase; GR, glutathione reductase; APX, ascorbate peroxidase, H 2O2, hydro- gen peroxide; O 2/C01, singlet oxygen; CO, carbon monoxide; NO x, nitroxide; SO 2, sulfur dioxide, SDS-PAGE, sodium dodecyl sulfate polyacrylamide gel electrophor-esis; RuBisCO, ribulose-1,5-bisphosphate carboxylase oxygenase; LS, larger subunit;SS, smaller subunit ☆This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial-No Derivative Works License, which per-mits non-commercial use, distribution, and reproduction in any medium, providedthe original author and source are credited.",OADS,/arxiv_data1/oa_pdf/1b/d8/main.PMC4297940.pdf
"Plant (2013) , http://dx.doi.org/10.1007/s11738-013-1336-4 .",OADS,/arxiv_data1/oa_pdf/1b/d8/main.PMC4297940.pdf
"http://dx.doi.org/10.1016/j.redox.2013.12.015☆This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial-No Derivative Works License, which per- mits non-commercial use, distribution, and reproduction in any medium, providedthe original author and source are credited.",OADS,/arxiv_data1/oa_pdf/cb/f4/main.PMC4297941.pdf
http://dx.doi.org/10.1016/j.redox.2014.03.006,OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1083/jcb.19.3.593  , 14086138  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1083/jcb.19.3.613  , 14086139  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1093/hmg/   11.2.133  , 38 11809722  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1146/   annurev-  biochem-  060408- 093701 , 20350166  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1172/JCI64125  ,  23454757  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/0006-291X(68)   90440-3  , 5647224  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/0022-  2836(70)90033-  1 , 5485912  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/0006-  291X(70)90422-  5 , 5423835  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1111/j.1432-1033.1984.tb08249.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1007/BF01560660  , 3008349  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1007/BF02623602  , 2840430  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1002/   ana.410400417  , 8871587  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1126/science.2814477  , 2814477  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/   S0076- 6879(96)64029-  4 , 8965704  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1371/journal.pgen.1000474  ,  19424428  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1212/WNL.49.4.918  , 9339668  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"Dunn Jr, R.H. Swerdlow,  Molecular  characterization  of  mtDNA depleted  and repleted NT2 cell lines, Mitochondrion  5 (2005) 255– 265. http://dx.doi.org/10.1016/j.mito.2005.04.003  , 16050988  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1016/j.jneumeth.,OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1007/   s00439- 002- 0717- 3 , 12073009  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1074/jbc.M211730200  ,  12645575  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1007/BF02674419  , 9542530  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/j.yexcr.2004.10.013  , 15652355  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1093/hmg/8.9.1691  , 10441332  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/   10.1093/nar/gkn124  , 18353857  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1371/journal.pone.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/   10.1016/0014-  4827(72)90050-  X , 4341004  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1083/jcb.67.1.174  , 1176530  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1074/jbc.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1006/   bbrc.1995.2115  , 7639735  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1016/   0005- 2728(92)90226-  R10.1016/S0005-  2728(05)80021-  0 .,OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1073/   pnas.89.23.11164  , 1454794  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1534/genetics.105.043653  , 15944344  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1126/science.3201231  ,  3201231  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1006/bbrc.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1074/jbc.271.22.13155  , 8662757  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1002/   ana.410440208  , 9708540  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1074/jbc.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1001/archneur.62.5.730  , 15883259  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1093/hmg/ddq246  ,  20566709  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/   10.1016/j.nbd.2006.10.014  , 17169568  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1038/   ng0595-47  , 7647790  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1093/hmg/8.9.1751  .,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1091/mbc.11.4.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1074/jbc.273.23.14210  ,  9603924  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1056/   NEJMoa020350  , 12192017  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1086/301812  , 9529370  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/S0140-  6736(06)68972-  1 ,  16815383  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/S1525-  1578(10)60553-  3 ,  15858150  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1126/   science.286.5440.774  , 10531063  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/j.bbrc.2004.11.093  , 15596151  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1093/hmg/dds435  , 23077218  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1089/rej.2005.8.172  , 16144471  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1016/   S0074- 7742(02)53013-  0 .,OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1089/ars.2011.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1089/ars.2011.3948  , 21338319  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1002/ana.410440207  , 9708539  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/j.mito.2008.03.004  , 18495557  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1111/j.1471-4159.2010.06631.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1006/exnr.2001.7674  , 11358461  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/S0925-  4439(97)00070-  7 ,  9434102  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/j.nbd.2005.02.009  ,  16137575  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1016/j.mcn.2004.10.006  .,OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1002/   1097- 4547(20000915)61:6  < 693::AID-  JNR13 > 3.3.CO;2-  W , 10972966  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"Miller, et al, Abnormal  mitochondrial  morphology  in sporadic Parkinson  ’ s and  Alzheimer  ’ s disease cybrid cell lines, Experimental  Neurology  162 (2000) 37– 50. http://dx.doi.org/10.1006/exnr.2000.7333  , 10716887  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1006/bbrc.2000.4113  , 11162509  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1073/   pnas.94.9.4526  , 9114023  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1111/j.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"Simon, J. Almeida,  R.H. Swerdlow,   et al, Mitochondrial  abnormalities  in cybrid cell models of sporadic Alzheimer  ’ s  disease worsen with passage in culture, Neurobiology  of Disease 15 (2004) 29– 39. http://dx.doi.org/10.1016/j.nbd.2003.09.011  , 14751768  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1111/j.1471-4159.2004.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"Trimmer,  et al, Alzheimer  ’ s disease cybrids replicate  beta-amyloid  abnor-  malities through cell death pathways,  Annals of Neurology  48 (2000) 148– 155. http://dx.doi.org/10.1002/1531-  8249(200008)48:2  < 148::AID-  ANA3 > 3.",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/j.mcn.2005.02.012  , 15911356  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/S0169-  328X(99)00168-  0 , 10407188  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1006/bbrc.1998.8866  , 9675105  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/j.mito.2004.12.002  , 16050977  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1089/ars.2005.7.1101  ,  16115014  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"/ Redox Biology 2 (2014) 619–631  631  Alzheimer  ’ sdisease cybrid cell, Biochimica  et Biophysica  Acta 1842 (2014) 220– 231. http://dx.doi.org/10.1016/j.bbadis.2013.11.009  , 24252614  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1006/exnr.1998.6866  .,OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/S0022-  510X(98)00008-  2 , 9559989  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/S0014-  4886(02)00022-  5 , 12618129  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/   10.1006/exnr.2000.7607  , 11170735  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/S0006-  8993(02)03101-  3 , 12231453  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1212/WNL.40.8.1231  , 2143271  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1074/jbc.271.27.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1093/nar/gkn592  , 18796524  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1093/hmg/   8.6.1117  , 10332045  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1128/MCB.26.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/   10.1113/eph8802512  , 12525863  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/S0165-  4608(01)00418-  6 , 11520559  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/S0002-  9440(10)62546-  1 , 11943704  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/   10.1038/ng1897  , 17013393  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/   10.1038/ng1230  , 12923532  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1093/hmg/ddp432  , 19759059  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1038/   nature02517  , 15164064  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
http://dx.doi.org/10.1126/science.,Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1016/S1046-  2023(02)00041-  5 ,  12054926  .",OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1073/   pnas.0303184101  , 14745024  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
"http://dx.doi.org/10.1042/BJ20130029  , 23924350  .",Non-OADS,/arxiv_data1/oa_pdf/7e/71/main.PMC4297942.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
A CYP2E1 transgenic mouse model con- taining human CYP2E1 cDNA was developed that overexpressedContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/redoxRedox Biology http://dx.doi.org/10.1016/j.redox.2014.09.007 2213-2317/ &2014 The Author.,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.1021/tx700079z 18052394 .,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.1208/ aapsj080112 16584116 .,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.1016/j.mrfmmm.2004.04.021 15603755 .,OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.1002/hep.20909 16250053 .,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
"Cyp2e1, Drug Metabolism and Disposition: The Biological Fate of Chemicals 35 (1) (2007)1–8.http://dx.doi.org/10.1124/dmd.106.012492 17020953 .",Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.1002/hep.22222 18393316 .,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.1053/jhep.2002.33720 12085356 .,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.1124/jpet.108.141242 18682571 .,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.1124/ dmd.104.002402 15576447 .,OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.1074/jbc.M203292200 12191992 .,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.3109/10408449309104072 8471158 .,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.1007/ s00420-002-0407-4 12690492 .,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.1517/ 17425255.1.4.671 16863432 .,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
