Sentence,class,file
"Molecular Vision  2014; 20:797-803 <http://www.molvis.org/molvis/v 20/797> © 2014 Molecular Vision  798under RNA-preserving conditions, isolation of cells residing  in the limbal crypts by LCM, and finally, mRNA isolation  from these cell populations.",Non-OADS,/arxiv_data1/oa_pdf/86/c4/mv-v20-797.PMC4057246.pdf
Molecular Vision  2014; 20:797-803 <http://www.molvis.org/molvis/v 20/797> © 2014 Molecular Vision  799ice-cold 70% ethanol for 30 s followed by drying in 100%  ethanol for 2 min.,Non-OADS,/arxiv_data1/oa_pdf/86/c4/mv-v20-797.PMC4057246.pdf
Molecular Vision  2014; 20:797-803 <http://www.molvis.org/molvis/v 20/797> © 2014 Molecular Vision  800buffer and immediately stored in at –140 °C.,Non-OADS,/arxiv_data1/oa_pdf/86/c4/mv-v20-797.PMC4057246.pdf
Molecular Vision  2014; 20:797-803 <http://www.molvis.org/molvis/v 20/797> © 2014 Molecular Vision  801(opposite of the placement of the tissue section) facilitated the  adherence of the cryosections to the slides.,Non-OADS,/arxiv_data1/oa_pdf/86/c4/mv-v20-797.PMC4057246.pdf
Molecular Vision  2014; 20:797-803 <http://www.molvis.org/molvis/v 20/797> © 2014 Molecular Vision  802energy.,Non-OADS,/arxiv_data1/oa_pdf/86/c4/mv-v20-797.PMC4057246.pdf
Molecular Vision  2014; 20:797-803 <http://www.molvis.org/molvis/v 20/797> © 2014 Molecular Vision  8038.,Non-OADS,/arxiv_data1/oa_pdf/86/c4/mv-v20-797.PMC4057246.pdf
"Molecular Vision  2014; 20:781-789 <http://www.molvis.org/molvis/v 20/781> Received 28 February 2014 | Accepted 7 June 2014 | Published 10 June 2014© 2014 Molecular Vision 781TNF-α-induced ICAM-1 expression and monocyte adhesion in  human RPE cells is mediated in part through autocrine VEGF  stimulation Peeradech Thichanpiang,1,2 Steven J. Harper,2 Kanokpan Wongprasert,1 David O. Bates2,3 1Department of Anatomy, Faculty of Science, Mahidol University, Bangkok, Thailand; 2Microvascular Research Laboratories,  Department of Physiology and Pharmacology, School of Veterinary Sciences, University of Bristol, Bristol, UK; 3Cancer Biology,  Division of Cancer and Stem Cells, School of Medicine, University of Nottingham, Queen’ s Medical Centre, Nottingham, UK Purpose:  Local inflammation at the RPE cell layer is associated with inflammatory cell migration and secretion of  proinflammatory cytokines such as tumor necrosis factor (TNF)-α. TNF-α upregulates intercellular adhesion molecule  (ICAM)-1 expression on the RPE, which allows lymphocyte function-associated antigen-1 (LFA-1) to bind on leukocytes  that contribute to leukocyte adhesion at sites of inflammation.",Non-OADS,/arxiv_data1/oa_pdf/ae/28/mv-v20-781.PMC4057247.pdf
"Molecular Vision  2014; 20:781-789 <http://www.molvis.org/molvis/v 20/781> © 2014 Molecular Vision  782Therefore, exon 8b lacks the cysteine (Cys) residue, which  forms the disulfide bond [ 17], and the terminal two charged  arginine (Arg) residues, which are involved with receptor  signaling [ 18].",Non-OADS,/arxiv_data1/oa_pdf/ae/28/mv-v20-781.PMC4057247.pdf
"Molecular Vision  2014; 20:781-789 <http://www.molvis.org/molvis/v 20/781> © 2014 Molecular Vision  783time, the cells were lysed in radioimmunoprecipitation assay  (RIPA; Sigma) buffer for 5 min.",Non-OADS,/arxiv_data1/oa_pdf/ae/28/mv-v20-781.PMC4057247.pdf
"Molecular Vision  2014; 20:781-789 <http://www.molvis.org/molvis/v 20/781> © 2014 Molecular Vision  784The proangiogenic isoform VEGF-A165a-induced ICAM-1  expression:  VEGFR-2 has been shown to be present on RPE  cells [ 25,27], and VEGF has been shown to induce ICAM-1  on retinal vascular endothelial cells [ 9].",Non-OADS,/arxiv_data1/oa_pdf/ae/28/mv-v20-781.PMC4057247.pdf
"Molecular Vision  2014; 20:781-789 <http://www.molvis.org/molvis/v 20/781> © 2014 Molecular Vision  785for 24 h. The results revealed that VEGF-A165b attenuated  VEGF-A165a-induced ICAM-1 expression (Figure 3A), since  ICAM-1 expression was decreased to 265.6±6.6% of the  control (Figure 3B).",Non-OADS,/arxiv_data1/oa_pdf/ae/28/mv-v20-781.PMC4057247.pdf
"Molecular Vision  2014; 20:781-789 <http://www.molvis.org/molvis/v 20/781> © 2014 Molecular Vision  786antibody (Figure 4C,D).",Non-OADS,/arxiv_data1/oa_pdf/ae/28/mv-v20-781.PMC4057247.pdf
Molecular Vision  2014; 20:781-789 <http://www.molvis.org/molvis/v 20/781> © 2014 Molecular Vision  787contributory factor.,Non-OADS,/arxiv_data1/oa_pdf/ae/28/mv-v20-781.PMC4057247.pdf
"Molecular Vision  2014; 20:781-789 <http://www.molvis.org/molvis/v 20/781> © 2014 Molecular Vision  788ACKNOWLEDGMENTS The authors gratefully acknowledge the financial support by  the British Heart Foundation (PG/11/20/28792 DOB, SJH)  and the Medical Research Council (G10002073, DOB, SJH),  Mahidol University Grant and the Thailand Research Fund  (TRF) through the Royal Golden Jubilee Ph.D.",Non-OADS,/arxiv_data1/oa_pdf/ae/28/mv-v20-781.PMC4057247.pdf
"Molecular Vision  2014; 20:781-789 <http://www.molvis.org/molvis/v 20/781> © 2014 Molecular Vision  789variant: mechanism of action, in vivo effect on angiogen - esis and endogenous protein expression.",Non-OADS,/arxiv_data1/oa_pdf/ae/28/mv-v20-781.PMC4057247.pdf
"Intraocular pressure  (IOP) was 23 mmHg in the right eye and 16 mmHg in the left Molecular Vision  2014; 20:790-796 <http://www.molvis.org/molvis/v 20/790> Received 18 November 2013 | Accepted 10 June 2014 | Published 12 June 2014© 2014 Molecular Vision 790Whole exome sequencing identifies a novel splice-site mutation in  ADAMTS17  in an Indian family with Weill-Marchesani syndrome Mohd Hussain Shah,1 Vishwanath Bhat,1 Jyoti S. Shetty,2 Arun Kumar1 (The first two authors contributed equally to the work.)",Non-OADS,/arxiv_data1/oa_pdf/2a/ac/mv-v20-790.PMC4057248.pdf
Molecular Vision  2014; 20:790-796 <http://www.molvis.org/molvis/v 20/790> © 2014 Molecular Vision  791eye.,Non-OADS,/arxiv_data1/oa_pdf/2a/ac/mv-v20-790.PMC4057248.pdf
Molecular Vision  2014; 20:790-796 <http://www.molvis.org/molvis/v 20/790> © 2014 Molecular Vision  792was performed for the right eye to decrease the pressure  and control the pain.,Non-OADS,/arxiv_data1/oa_pdf/2a/ac/mv-v20-790.PMC4057248.pdf
"Molecular Vision  2014; 20:790-796 <http://www.molvis.org/molvis/v 20/790> © 2014 Molecular Vision  793was then converted into the first-strand cDNA using a Rever - tAid H Minus First Strand cDNA synthesis kit (Fermentas,  Burlington, Canada).",Non-OADS,/arxiv_data1/oa_pdf/2a/ac/mv-v20-790.PMC4057248.pdf
"Molecular Vision  2014; 20:790-796 <http://www.molvis.org/molvis/v 20/790> © 2014 Molecular Vision  794but did not have brachydactyly, joint stiffness, and congenital  heart abnormalities [ 10].",Non-OADS,/arxiv_data1/oa_pdf/2a/ac/mv-v20-790.PMC4057248.pdf
"Molecular Vision  2014; 20:790-796 <http://www.molvis.org/molvis/v 20/790> © 2014 Molecular Vision  795of the entire exon 5, resulting in a predicted 1,067-amino- acid-long protein, due to the deletion of 28 amino acids from  positions 264 to 291 in the reprolysin domain.",Non-OADS,/arxiv_data1/oa_pdf/2a/ac/mv-v20-790.PMC4057248.pdf
Molecular Vision  2014; 20:790-796 <http://www.molvis.org/molvis/v 20/790> © 2014 Molecular Vision  79620.,Non-OADS,/arxiv_data1/oa_pdf/2a/ac/mv-v20-790.PMC4057248.pdf
"Moreover, information  about the genotype is essential for diagnosing or excluding  MFS [ 6], which thus emphasizes the importance of molecular  genetic analysis in patients with a suspected MFS phenotype.Molecular Vision  2014; 20:812-821 <http://www.molvis.org/molvis/v 20/812> Received 25 April 2014 | Accepted 10 June 2014 | Published 12 June 2014© 2014 Molecular Vision 812Novel mutation in FBN1  causes ectopia lentis and varicose great  saphenous vein in one Chinese autosomal dominant family Qing Fu,1, 7 Peng Liu,2 Qingsheng Lu,3 Feng Wang,4 Hui Wang,4 Wei Shen,5 Fei Xu,1 Lin Liu,6 Yuri V .",Non-OADS,/arxiv_data1/oa_pdf/3e/65/mv-v20-812.PMC4057249.pdf
Molecular Vision  2014; 20:812-821 <http://www.molvis.org/molvis/v 20/812> © 2014 Molecular Vision  813We collected data from a large family (Figure 1) in  southern China whose members have a history of lens dislo - cation and varicose great saphenous vein (GSV).,Non-OADS,/arxiv_data1/oa_pdf/3e/65/mv-v20-812.PMC4057249.pdf
"Molecular Vision  2014; 20:812-821 <http://www.molvis.org/molvis/v 20/812> © 2014 Molecular Vision  814on primer characteristics), each for 30 s and an extension  step at 72 °C, for 60 s. A final extension step at 72 °C was  performed for 7 min.",Non-OADS,/arxiv_data1/oa_pdf/3e/65/mv-v20-812.PMC4057249.pdf
"Molecular Vision  2014; 20:812-821 <http://www.molvis.org/molvis/v 20/812> © 2014 Molecular Vision  815color sonography examination indicated that the diameter of  the ascending aorta diameter was 2.1 cm, the diameter of  the aortic root was 2.3 cm, and other measured values were  within normal range.",Non-OADS,/arxiv_data1/oa_pdf/3e/65/mv-v20-812.PMC4057249.pdf
"Molecular Vision  2014; 20:812-821 <http://www.molvis.org/molvis/v 20/812> © 2014 Molecular Vision  816Molecular findings:  A linkage peak was observed on chro - mosome 15; the highest parametric LOD score was 3.6, and  the maximum non-parametric linkage (NPL) score was 29.1  (p<0.00001) between rs2004175  and rs877228  (Figure 4).",Non-OADS,/arxiv_data1/oa_pdf/3e/65/mv-v20-812.PMC4057249.pdf
Molecular Vision  2014; 20:812-821 <http://www.molvis.org/molvis/v 20/812> © 2014 Molecular Vision  817Missense mutations in FBN1  may lead to diversiform  clinical manifestation.,Non-OADS,/arxiv_data1/oa_pdf/3e/65/mv-v20-812.PMC4057249.pdf
Molecular Vision  2014; 20:812-821 <http://www.molvis.org/molvis/v 20/812> © 2014 Molecular Vision  818 Figure 5.,Non-OADS,/arxiv_data1/oa_pdf/3e/65/mv-v20-812.PMC4057249.pdf
Molecular Vision  2014; 20:812-821 <http://www.molvis.org/molvis/v 20/812> © 2014 Molecular Vision  819Our results expanded the mutation spectrum in FBN1  and  enhanced our knowledge of genotype-phenotype correlations  underlying FBN1  mutations.,Non-OADS,/arxiv_data1/oa_pdf/3e/65/mv-v20-812.PMC4057249.pdf
Molecular Vision  2014; 20:812-821 <http://www.molvis.org/molvis/v 20/812> © 2014 Molecular Vision  820REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/3e/65/mv-v20-812.PMC4057249.pdf
Molecular Vision  2014; 20:812-821 <http://www.molvis.org/molvis/v 20/812> © 2014 Molecular Vision  82125.,Non-OADS,/arxiv_data1/oa_pdf/3e/65/mv-v20-812.PMC4057249.pdf
"The extracellular domain is divided into an  N-terminal ligand binding domain, a cysteine-rich domain,  and two fibronectin type III repeats; the intracellular domain  consists of the juxtamembrane region, a tyrosine kinase Molecular Vision  2014; 20:836-842 <http://www.molvis.org/molvis/v 20/836> Received 17 September 2013 | Accepted 11 June 2013 | Published 13 June 2014© 2014 Molecular Vision 836Identification of a novel C-terminal extension mutation in EPHA2   in a family affected with congenital cataract Linda M. Reis,1 Rebecca C. Tyler,1 Elena V .",Non-OADS,/arxiv_data1/oa_pdf/6d/5d/mv-v20-836.PMC4057250.pdf
"Molecular Vision  2014; 20:836-842 <http://www.molvis.org/molvis/v 20/836> © 2014 Molecular Vision  837domain, a sterile-α-motif (SAM) domain, and a PSD95/Dlg/ ZO1 (PDZ)-binding motif [ 14].",Non-OADS,/arxiv_data1/oa_pdf/6d/5d/mv-v20-836.PMC4057250.pdf
Molecular Vision  2014; 20:836-842 <http://www.molvis.org/molvis/v 20/836> © 2014 Molecular Vision  838African American alleles reported in EVS and is not reported  in the dbSNP  or 1000 Genomes .,Non-OADS,/arxiv_data1/oa_pdf/6d/5d/mv-v20-836.PMC4057250.pdf
Molecular Vision  2014; 20:836-842 <http://www.molvis.org/molvis/v 20/836> © 2014 Molecular Vision  839Sanger sequencing results:  All three variants were confirmed  with Sanger sequencing in the proband.,Non-OADS,/arxiv_data1/oa_pdf/6d/5d/mv-v20-836.PMC4057250.pdf
"Molecular Vision  2014; 20:836-842 <http://www.molvis.org/molvis/v 20/836> © 2014 Molecular Vision  840protein sequence in addition to extending the length of the  protein [ 28,30-32], four dominant FOXE3  mutations occur  at or within five amino acids of the stop codon [ 29,33-35].",Non-OADS,/arxiv_data1/oa_pdf/6d/5d/mv-v20-836.PMC4057250.pdf
Molecular Vision  2014; 20:836-842 <http://www.molvis.org/molvis/v 20/836> © 2014 Molecular Vision  841to EPHA2 in a consanguineous Pakistani family.,Non-OADS,/arxiv_data1/oa_pdf/6d/5d/mv-v20-836.PMC4057250.pdf
Molecular Vision  2014; 20:836-842 <http://www.molvis.org/molvis/v 20/836> © 2014 Molecular Vision  84234.,Non-OADS,/arxiv_data1/oa_pdf/6d/5d/mv-v20-836.PMC4057250.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/10/6b/dddt-8-735.PMC4057322.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2014:8 735–744Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  735Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/DDDT .S6067 2The new concepts on overcoming drug   resistance in lung cancer weisan Zhang1 Ping Lei1 Xifeng Dong2 Cuiping Xu3 1Department of Geriatrics,   2Department of Hematology- Oncology, Tianjin Medical University  General Hospital, Tianjin, People’s  Republic of China;  3Qianfoshan  Hospital, Shandong University,    Jinan, People’s Republic of China Correspondence: Ping Lei   Department of Geriatrics, Tianjin Medical  University General Hospital,   154 Anshan Road, Tianjin  300054,  People’s Republic of China   email leiping1974@163.com     Xifeng Dong   Department of Hematology-Oncology,  Tianjin Medical University General  Hospital, 154 Anshan Road, Tianjin   300054, People’s Republic of China   email dongxifeng@sdu.edu.c nAbstract:  Lung cancer is one of the most deadly diseases worldwide.",Non-OADS,/arxiv_data1/oa_pdf/10/6b/dddt-8-735.PMC4057322.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/10/6b/dddt-8-735.PMC4057322.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/10/6b/dddt-8-735.PMC4057322.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/88/70/opth-8-1069.PMC4057323.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2014:8 1069–1074Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1069Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S6391 5Journal name: Clinical Ophthalmology Journal Designation: Original Research Y ear: 2014 Volume: 8 Running head verso: Yilmaz et al Running head recto: Three different tonometers DOI: http://dx.doi.org/10.2147/OPTH.S63915 Comparison of three methods of tonometry  in normal subjects: goldmann applanation  tonometer, non-contact airpuff tonometer,   and T ono-Pen Xl ihsan Yilmaz Cigdem altan ebru Demet aygit Cengiz alagoz Okkes Baz sibel ahmet semih Urvasizoglu Dilek Yasa ahmet Demirok Beyoglu eye Training and research  hospital, istanbul, T urkeyObjective:  We aimed to compare intraocular pressure (IOP) measurements via three different  tonometers: the Goldmann applanation tonometer (GAT), the Tono-Pen® XL (TPXL), and a  non-contact airpuff tonometer (NCT).",Non-OADS,/arxiv_data1/oa_pdf/88/70/opth-8-1069.PMC4057323.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/88/70/opth-8-1069.PMC4057323.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.Dove pres s Clinical Ophthalmology 2014:8submit your manuscript | www.dovepress.co m Dove press Dove press 1074Yilmaz et al,Non-OADS,/arxiv_data1/oa_pdf/88/70/opth-8-1069.PMC4057323.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/72/73/ott-7-925.PMC4057324.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpOncoTargets and Therapy 2014:7 925–935OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  925Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/OTT .S4182 8Critical appraisal of sorafenib in the treatment   of Chinese patients with renal cell carcinoma Ding-w ei Ye Hai-Liang Zhang 1Department of Urology, Fudan  University Shanghai Cancer Center,   2Department of Oncology, Shanghai  Medical College, Fudan University,   Shanghai, People’s Republic of China Correspondence: Ding-wei Ye   Department of Urology,   Fudan University, Shanghai Cancer   Center, 270 Dong An Road, Shanghai,   200032, People’s Republic of China   Tel +86 6417 5590 1807   Fax +86 6443 8640   email dwyeli@163.co mAbstract:  Renal cell carcinoma (RCC) accounts for 3% of all malignancies, and is the most  aggressive cancer of the genitourinary system.",Non-OADS,/arxiv_data1/oa_pdf/72/73/ott-7-925.PMC4057324.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open access  journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/72/73/ott-7-925.PMC4057324.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/72/73/ott-7-925.PMC4057324.pdf
"Available from: http://clinicaltrials.go v.  Accessed November 6, 2013.",Non-OADS,/arxiv_data1/oa_pdf/72/73/ott-7-925.PMC4057324.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/8c/bf/jmdh-7-239.PMC4057325.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpJournal of Multidisciplinary Healthcare 2014:7 239–247Journal of Multidisciplinary Healthcare Dove press submit your manuscript | www.dovepress.co m Dove press  239Original researcHopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/JMDH.S6247 6The relationships of self-efficacy, physical activity,  and paid work to health-related quality of  life among patients with chronic obstructive  pulmonary disease (cOPD) randi andenæs1 signe Berit Bentsen2 Kari Hvinden3,4 May solveig Fagermoen5,6 anners lerdal6,7 1Department of Nursing, Faculty of  Health Science, Oslo and Akershus  University college of applied  Sciences, Oslo, Norway;  2Department  of Health Studies, Faculty of Social  Sciences, University of Stavanger,   Stavanger, Norway;  3LHL Helse AS,   Glittreklinikken, Hakadal, Norway;   4norwegian advisory Unit for  Learning and Mastery in Health, Oslo  University Hospital, Oslo, Norway;   5Department of Gastroenterology,   Oslo University Hospital, Oslo,   Norway;  6Department of nursing  Science, Institute of Health and  Society, Faculty of Medicine,   University of Oslo, Oslo, Norway;   7Department of Research, Lovisenberg  Diakonale Hospital, Oslo, Norway correspondence: randi andenæs   Oslo and akershus University college  of Applied Sciences, Faculty of Health  Science, Department of Nursing, Postbox   4 St Olavs plass, N-0130 Oslo, Norway   Tel +47 9289 2961  email r andi.andenas@hioa.n oPurpose:  Although chronic obstructive pulmonary disease (COPD) primarily affects the lungs,  it is regarded as a systemic disorder associated with comorbidity and physical deterioration,  which often results in reduced levels of health-related quality of life (HRQoL).",Non-OADS,/arxiv_data1/oa_pdf/8c/bf/jmdh-7-239.PMC4057325.pdf
"Available from: http://www.ralfschwarzer.d e. Accessed March 19,   2014.",Non-OADS,/arxiv_data1/oa_pdf/8c/bf/jmdh-7-239.PMC4057325.pdf
"Journal of Multidisciplinary Healthcare Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-multidisciplinary-healthcare-journa lThe Journal of Multidisciplinary Healthcare is an international, peer- reviewed open-access journal that aims to represent and publish research  in healthcare areas delivered by practitioners of different disciplines.",Non-OADS,/arxiv_data1/oa_pdf/8c/bf/jmdh-7-239.PMC4057325.pdf
Visit http://www.dove - press.com/testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/8c/bf/jmdh-7-239.PMC4057325.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/25/84/ijn-9-2791.PMC4057326.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2014:9 2791–2801International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  2791Methodologyopen access to scientific and medical research open Access Full text Article http: //dx.doi.org/10.2147/IJN.S5868 5Journal name: International Journal of Nanomedicine Journal Designation: Methodology Y ear: 2014 Volume: 9 Running head verso: Pascolo et al Running head recto: SR-FTIR and SR-XRF for PLGA-NPs intracellular detection DOI: http://dx.doi.org/10.2147/IJN.S58685 detection of PlgA-based nanoparticles at a  single-cell level by synchrotron radiation FtIR  spectromicroscopy and correlation with X-ray  fluorescence microscopy Correspondence: giovanni Maria Severini Institute for Maternal and Child health,  Istituto di Ricovero e Cura a Carattere  Scientifico Burlo Garofolo, via dell’Istria  65/1, 34137 trieste, Italy tel +39 040 378 5216 Fax +39 040 378 5210 email severini@burlo.trieste.i tlorella Pascolo1 Barbara Bortot1 Nuria Benseny-Cases2 Alessandra gianoncelli3 giovanni tosi4 Barbara Ruozi4 Clara Rizzardi5 eleonora de Martino1 Maria Angela Vandelli4 giovanni Maria Severini1 1Institute for Maternal and Child  health, Istituto di Ricovero e Cura a  Carattere Scientifico Burlo Garofolo,   trieste, Italy; 2european Synchrotron  Radiation Facility, Polygone  Scientifique louis Néel, grenoble,   France; 3elettra-Sincrotrone trieste,   Area Science Park, Basovizza, Trieste,   Italy; 4department of life Sciences,   University of Modena and Reggio  emilia, Modena, Italy; 5department of  Anatomical Pathology, department  of Pathology and Forensic Medicine,   University of trieste, trieste, ItalyAbstract:  Poly-lactide-co-glycolide (PLGA) is one of the few polymers approved by the US  Food and Drug Administration as a carrier for drug administration in humans; therefore, it is one  of the most used materials in the formulation of polymeric nanoparticles (NPs) for therapeutic  purposes.",Non-OADS,/arxiv_data1/oa_pdf/25/84/ijn-9-2791.PMC4057326.pdf
"International Journal of Nanomedicine 2014:9submit your manuscript | www.dovepress.co m Dove press Dove press International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/25/84/ijn-9-2791.PMC4057326.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.Dove pres s 2801SR-FtIR and SR-XRF for PlgA-NPs intracellular detection  49.,Non-OADS,/arxiv_data1/oa_pdf/25/84/ijn-9-2791.PMC4057326.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/20/c3/ijn-9-2833.PMC4057327.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2014:9 2833–2848International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  2833OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S6161 4sequential optimization of methotrexate   encapsulation in micellar nano-networks   of polyethyleneimine ionomer containing   redox-sensitive cross-links samira sadat abolmaali1 ali Tamaddon1,2 gholamhossein Y ousefi1,2 Katayoun Javidnia3 rasoul Dinarvand4 1Department of Pharmaceutics,    shiraz school of Pharmacy,    2center for Nanotechnology in   Drug Delivery,  3Medicinal and   Natural Products chemistry   research center, shiraz University   of Medical sciences, shiraz, Iran;    4Nanotechnology research centre,    Faculty of Pharmacy, Tehran   University of Medical sciences,    T ehran, Iran correspondence: ali Tamaddon   center for Nanotechnology in Drug  Delivery, Department of Pharmaceutical  Nanotechnology, school of Pharmacy,  shiraz University of Medical sciences, PO  Box 71345-1583, shiraz, Iran   Tel +98 711 242 4127   Fax +98 711 242 4126   email amtamadon@gmail.co mAbstract:  A functional polycation nanonetwork was developed for delivery of water soluble  chemotherapeutic agents.",Non-OADS,/arxiv_data1/oa_pdf/20/c3/ijn-9-2833.PMC4057327.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology  in diagnostics, therapeutics, and drug delivery systems throughout  the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/20/c3/ijn-9-2833.PMC4057327.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/20/c3/ijn-9-2833.PMC4057327.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/fc/14/dddt-8-719.PMC4057328.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2014:8 719–733Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  719Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S5817 8evaluation of cytotoxic and chemotherapeutic  properties of boldine in breast cancer using   in vitro and in vivo models Mohammadjavad Paydar1 Behnam Kamalidehghan2 Yi li Wong1 Won Fen Wong3 chung Yeng looi1 Mohd rais Mustafa1 1Department of Pharmacology,   2Department of Pharmacy,   3Department of Medical Microbiology,   Faculty of Medicine, University of  Malaya, Kuala lumpur, Malaysia correspondence: chung Yeng looi   Department of Pharmacology, Faculty  of Medicine, University of Malaya, Kuala  lumpur 50603, Malaysia   Tel +603 7967 5722   Fax +603 7967 5726   email looicy@um.edu.m yAbstract:  To date, plants have been the major source of anticancer drugs.",Non-OADS,/arxiv_data1/oa_pdf/fc/14/dddt-8-719.PMC4057328.pdf
Available from: http://www.ema.europa.,Non-OADS,/arxiv_data1/oa_pdf/fc/14/dddt-8-719.PMC4057328.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/fc/14/dddt-8-719.PMC4057328.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/fc/14/dddt-8-719.PMC4057328.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/09/9e/dddt-8-701.PMC4057329.pdf
