Sentence,class,file
"© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 16-0089; February 2017 DOI: 10.1530/EDM-16-0089Metastatic differentiated  thyroid cancerS D Cooray and D J Topliss The management of metastatic   radioiodine-refractory differentiated thyroid  cancer requires an integrated approach  including both directed and systemic therapies Shamil D Cooray1 and Duncan J Topliss1,2 1Department of Endocrinology and Diabetes, The Alfred, Melbourne, Australia and 2Department of  Medicine, Monash University, Melbourne, Australia Summary A 58-year-old man with metastatic radioiodine-refractory differentiated thyroid cancer (DTC) presented with left thigh  and right flank numbness.",Non-OADS,/arxiv_data1/oa_pdf/4c/70/edmcr-2017-160089.PMC5404474.pdf
"S D Cooray and D J Topliss Metastatic differentiated  thyroid cancerID: 16-0089; February 2017 DOI: 10.1530/EDM-16-0089 http://www.edmcasereports.com  2prognosis, with a median overall survival of   2.5–3.5 years ( 1).",Non-OADS,/arxiv_data1/oa_pdf/4c/70/edmcr-2017-160089.PMC5404474.pdf
"S D Cooray and D J ToplissID: 16-0089; February 2017 DOI: 10.1530/EDM-16-0089 Metastatic differentiated  thyroid cancer http://www.edmcasereports.com  3Outcome and follow-up Two weeks after commencement of sorafenib, the patient  developed a hand-foot skin reaction, and increased bowel  and urinary frequency.",Non-OADS,/arxiv_data1/oa_pdf/4c/70/edmcr-2017-160089.PMC5404474.pdf
"S D Cooray and D J Topliss Metastatic differentiated  thyroid cancerID: 16-0089; February 2017 DOI: 10.1530/EDM-16-0089 http://www.edmcasereports.com  4The  patient underwent a right total hip replacement,  intra-lesional curettage and cementing.",Non-OADS,/arxiv_data1/oa_pdf/4c/70/edmcr-2017-160089.PMC5404474.pdf
"S D Cooray and D J ToplissID: 16-0089; February 2017 DOI: 10.1530/EDM-16-0089 Metastatic differentiated  thyroid cancer http://www.edmcasereports.com  5Figure 5 Management approach to radioiodine-refractory differentiated thyroid cancer (adapted from ( 2, 4)).",Non-OADS,/arxiv_data1/oa_pdf/4c/70/edmcr-2017-160089.PMC5404474.pdf
S D Cooray and D J Topliss Metastatic differentiated  thyroid cancerID: 16-0089; February 2017 DOI: 10.1530/EDM-16-0089 http://www.edmcasereports.com  6Sorafenib was the first TKI approved for the treatment  of patients with thyroid cancer in Australia.,Non-OADS,/arxiv_data1/oa_pdf/4c/70/edmcr-2017-160089.PMC5404474.pdf
S D Cooray and D J ToplissID: 16-0089; February 2017 DOI: 10.1530/EDM-16-0089 Metastatic differentiated  thyroid cancer http://www.edmcasereports.com  7Declaration of interest D J T was a principal site investigator for the SELECT trial of lenvatinib in  advancing non-iodine avid differentiated thyroid cancer.,Non-OADS,/arxiv_data1/oa_pdf/4c/70/edmcr-2017-160089.PMC5404474.pdf
"© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 16-0133; March 2017 DOI: 10.1530/EDM-16-0133Hyperinsulinism, renal Fanconi  syndrome and HNF4AM Clemente and others Hyperinsulinaemic hypoglycaemia, renal  Fanconi syndrome and liver disease due to a mutation in the HNF4A gene María Clemente1, Alejandro Vargas1, Gema Ariceta2, Rosa Martínez3,  Ariadna Campos1 and Diego Yeste1 1Paediatric Endocrinology Unit, Department of Paediatrics and 2Paediatric Nephrology Service,  Vall d’Hebron Hospital, Autonomous University of Barcelona, CIBERER, Barcelona, Spain, and  3Hospital Universitario Cruces, UPV-EHU, BioCruces, CIBERDEM, CIBERER, Bilbao, Spain Summary HNF4A gene mutations have been reported in cases of transient and persistent hyperinsulinaemic hypoglycaemia of  infancy (HHI), particularly in families with adulthood diabetes.",Non-OADS,/arxiv_data1/oa_pdf/de/9e/edmcr-2017-160133.PMC5404475.pdf
"PROOF ONLY M Clemente and others Hyperinsulinism, renal Fanconi  syndrome and HNF4AID: 16-0133; March 2017 DOI: 10.1530/EDM-16-0133 http://www.edmcasereports.com  2inappropriately low betahydroxybutyrate plasma levels  (10.2   µmol/L), inappropriate insulin (6.1   IU/L) and  C-peptide levels (2.7   ng/mL) and low cortisol levels  (1.3   µg/dL and 5.2   µg/dL) in hypoglycaemia.",Non-OADS,/arxiv_data1/oa_pdf/de/9e/edmcr-2017-160133.PMC5404475.pdf
"PROOF ONLY M Clemente and othersID: 16-0133; March 2017 DOI: 10.1530/EDM-16-0133 Hyperinsulinism, renal Fanconi  syndrome and HNF4A http://www.edmcasereports.com  3c.187C  >  T (reference sequence: NM_175914.4).",Non-OADS,/arxiv_data1/oa_pdf/de/9e/edmcr-2017-160133.PMC5404475.pdf
"PROOF ONLY M Clemente and others Hyperinsulinism, renal Fanconi  syndrome and HNF4AID: 16-0133; March 2017 DOI: 10.1530/EDM-16-0133 http://www.edmcasereports.com  4R76W mutation causes an atypical dominant Fanconi  syndrome in addition to the beta cell phenotype.",Non-OADS,/arxiv_data1/oa_pdf/de/9e/edmcr-2017-160133.PMC5404475.pdf
"PROOF ONLY M Clemente and othersID: 16-0133; March 2017 DOI: 10.1530/EDM-16-0133 Hyperinsulinism, renal Fanconi  syndrome and HNF4A http://www.edmcasereports.com  5 6 Hamilton AJ, Bingham C, McDonald TJ, Cook PR, Caswell RC,  Weedon MN, Oram RA, Shields BM, Shepherd M, Inward CD, et al.",Non-OADS,/arxiv_data1/oa_pdf/de/9e/edmcr-2017-160133.PMC5404475.pdf
"© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 16-0117; March 2017 DOI: 10.1530/EDM-16-0117Kisspeptin: a novel test of  GnRH functionS Vimalesvaran and others Using kisspeptin to assess GnRH function in an  unusual case of primary amenorrhoea S Vimalesvaran1, S Narayanaswamy1, L Yang1, J K Prague1, A Buckley1, A D Miras2,  S Franks2, K Meeran2 and W S Dhillo1 1Department of Endocrinology & Metabolism, Imperial College London, UK and 2Department of  Diabetes & Endocrinology, Imperial Healthcare NHS Trust, London, UK Summary Primary amenorrhoea is defined as the failure to commence menstruation by the age of 15 years, in the presence  of normal secondary sexual development.",Non-OADS,/arxiv_data1/oa_pdf/7f/be/edmcr-2017-160117.PMC5404476.pdf
proof only S Vimalesvaran and others Kisspeptin: a novel test of  GnRH functionID: 16-0117; March 2017 DOI: 10.1530/EDM-16-0117 http://www.edmcasereports.com  2plethora of current endocrine testing.,Non-OADS,/arxiv_data1/oa_pdf/7f/be/edmcr-2017-160117.PMC5404476.pdf
proof only S Vimalesvaran and othersID: 16-0117; March 2017 DOI: 10.1530/EDM-16-0117 Kisspeptin: a novel test of  GnRH function http://www.edmcasereports.com  3Investigation Her basal endocrine blood test results are shown in Table 1 .,Non-OADS,/arxiv_data1/oa_pdf/7f/be/edmcr-2017-160117.PMC5404476.pdf
proof only S Vimalesvaran and others Kisspeptin: a novel test of  GnRH functionID: 16-0117; March 2017 DOI: 10.1530/EDM-16-0117 http://www.edmcasereports.com  4This further illustrates the heterogeneous presentation of  PCOS and the variability in potential presenting features.,Non-OADS,/arxiv_data1/oa_pdf/7f/be/edmcr-2017-160117.PMC5404476.pdf
"proof only S Vimalesvaran and othersID: 16-0117; March 2017 DOI: 10.1530/EDM-16-0117 Kisspeptin: a novel test of  GnRH function http://www.edmcasereports.com  5 9 de Roux N, Genin E, Carel JC, Matsuda F, Chaussain JL & Milgrom E  2003 Hypogonadotropic hypogonadism due to loss of function of the KiSS1-derived peptide receptor GPR54.",Non-OADS,/arxiv_data1/oa_pdf/7f/be/edmcr-2017-160117.PMC5404476.pdf
"MeSH Keywords:  Cytogenetics • Leukemia, Megakaryoblastic, Acute • Pediatrics • Translocation, Genetic  Full-text PDF: http://www.amjcaserep.com/abstract/index/idArt/901855Authors’ Contribution:  Study Design A  Data Collection B  Statistical Analysis C Data Interpretation D  Manuscript Preparation E  Literature Search F Funds Collection G1 Department of Pathology and Laboratory Medicine, Weill Cornell Medicine/   New York Presbyterian Hospital, New York, NY, U.S.A. 2 Department of Pediatrics, Weill Cornell Medicine/New York Presbyterian Hospital,  New York, NY, U.S.A.ISSN 1941-5923 © Am J Case Rep, 2017; 18: 422-426 DOI: 10.12659/AJCR.901855 422 This work is licensed under Creative Common Attribution-NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0)",Non-OADS,/arxiv_data1/oa_pdf/f3/44/amjcaserep-18-422.PMC5404477.pdf
"MeSH Keywords:  Nephrotic Syndrome • Oliguria • Pre-Eclampsia • Proteinuria  Full-text PDF: http://www.amjcaserep.com/abstract/index/idArt/902910Authors’ Contribution:  Study Design A  Data Collection B  Statistical Analysis C Data Interpretation D  Manuscript Preparation E  Literature Search F Funds Collection GDepartment of Obstetrics and Gynecology, Hyogo Prefectural Amagasaki General  Medical Center, Amagasaki, JapanISSN 1941-5923 © Am J Case Rep, 2017; 18: 418-421 DOI: 10.12659/AJCR.902910 418 This work is licensed under Creative Common Attribution-NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0)",Non-OADS,/arxiv_data1/oa_pdf/ff/12/amjcaserep-18-418.PMC5404478.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/64/0b/ijgm-10-131.PMC5404491.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/64/0b/ijgm-10-131.PMC5404491.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).International Journal of General Medicine 2017:10 131–135International Journal of General Medicine Dovepress submit your manuscript | www.dovepress.com Dovepress 131 ORIGINAL RESEARCH   open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/IJGM.S129075Factors predicting the outcomes of elderly  hospitalized myasthenia gravis patients: a   national database study Somsak Tiamkao1,2 Sineenard Pranboon3 Kaewjai Thepsuthammarat4 Kittisak Sawanyawisuth1,5,6 1Department of Medicine, Faculty  of Medicine, 2The Neuroscience  Research and Development Group,   3Nursing Division, Srinagarind  Hospital, 4Clinical Epidemiology Unit,   Faculty of Medicine, 5Research Center  in Back, Neck, Other Joint Pain and  Human Performance (BNOJPH),   6Ambulatory Medicine Research  Group, Khon Kaen University, Khon Kaen, ThailandBackground: Myasthenia gravis (MG) in elderly populations is increasing.",Non-OADS,/arxiv_data1/oa_pdf/64/0b/ijgm-10-131.PMC5404491.pdf
"Data were retrieved from the national health Correspondence: Somsak Tiamkao Department of Medicine, Faculty of Medicine, Khon Kaen University,   123 Mitraphrap Road, Khon Kaen,   40002, Thailand Tel +66 43 363 664 Fax +66 43 348 399 Email somtia@kku.ac.th Journal name: International Journal of General Medicine Article Designation: ORIGINAL RESEARCH Y ear: 2017V olume: 10Running head verso: Tiamkao et alRunning head recto: Elderly MG mortality predictorsDOI: http://dx.doi.org/10.2147/IJGM.S129075",Non-OADS,/arxiv_data1/oa_pdf/64/0b/ijgm-10-131.PMC5404491.pdf
"International Journal of General Medicine 2017:10submit your manuscript | www.dovepress.com Dovepress Dovepress International Journal of General Medicine Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/international-journal-of-general-medicine-journalThe International Journal of General Medicine is an international,  peer-reviewed open-access journal that focuses on general and internal medicine, pathogenesis, epidemiology, diagnosis, monitoring and treat-ment protocols.",Non-OADS,/arxiv_data1/oa_pdf/64/0b/ijgm-10-131.PMC5404491.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 135 Elderly MG mortality predictors,Non-OADS,/arxiv_data1/oa_pdf/64/0b/ijgm-10-131.PMC5404491.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/25/ed/amep-8-293.PMC5404492.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/25/ed/amep-8-293.PMC5404492.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Advances in Medical Education and Practice 2017:8 293–297Advances in Medical Education and Practice Dovepress submit your manuscript | www.dovepress.com Dovepress 293 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/AMEP .S134081 What factors influence UK medical students’  choice of foundation school?",Non-OADS,/arxiv_data1/oa_pdf/25/ed/amep-8-293.PMC5404492.pdf
"Correspondence: Saiful Miah Division of Surgery and Interventional Science, University College London, 21 University Street, London, WC1E 6AU, UKEmail saiful.miah@ucl.ac.ukJournal name: Advances in Medical Education and Practice Article Designation: ORIGINAL RESEARCHY ear: 2017V olume: 8Running head verso: Miah et alRunning head recto: Factors influencing foundation school choiceDOI: http://dx.doi.org/10.2147/AMEP .S134081",Non-OADS,/arxiv_data1/oa_pdf/25/ed/amep-8-293.PMC5404492.pdf
"Advances in Medical Education and Practice Publish your work in this journal Submit your manuscript here: http://www.dovepress.com/advances-in-medical-education-and-practice-journalAdvances in Medical Education and Practice is an international, peer-  reviewed, open access journal that aims to present and publish research on Medical Education covering medical, dental, nursing and allied   health care professional education.",Non-OADS,/arxiv_data1/oa_pdf/25/ed/amep-8-293.PMC5404492.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Advances in Medical Education and Practice 2017:8submit your manuscript | www.dovepress.com Dovepress Dovepress Dovepress 297 Factors influencing foundation school choice of the importance of clinical specialties that will be under - taken during their future FY1 and FY2 years.,Non-OADS,/arxiv_data1/oa_pdf/25/ed/amep-8-293.PMC5404492.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/f4/a0/copd-12-1221.PMC5404493.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of COPD 2017:12 1221–1231International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  1221OrIg Inal researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/COPD.S12070 6 home monitoring of breathing rate in people  with chronic obstructive pulmonary disease:  observational study of feasibility, acceptability,  and change after exacerbation noah rubio1 richard a Parker2 ellen M Drost1 hilary Pinnock3,4 Christopher J Weir2 Janet hanley5 leandro C Mantoani1 William Macn ee1 Brian McKinstry2,4 roberto a rabinovich1 1edinburgh lung and the environment  group Initiative ( eleg I) Colt  laboratory, Centre for Inflammation  research, 2edinburgh Clinical Trials  Unit, Usher Institute of Population  health sciences and Informatics, The  University of edinburgh, 3allergy  and respiratory research group,   Usher Institute of Population  health sciences and Informatics,   The University of edinburgh, Medical  school, T eviot Place, 4ehealth group,   Usher Institute of Population health  sciences and Informatics, The  University of edinburgh, 5school of  health and social Care, edinburgh  napier University, edinburgh,   lothian, UKAbstract:  Telehealth programs to promote early identification and timely self-management  of acute exacerbations of chronic obstructive pulmonary diseases (AECOPDs) have yielded  disappointing results, in part, because parameters monitored (symptoms, pulse oximetry, and  spirometry) are weak predictors of exacerbations.",Non-OADS,/arxiv_data1/oa_pdf/f4/a0/copd-12-1221.PMC5404493.pdf
"Keywords:  COPD exacerbation, telemedicine, COPD management, heart rate Introduction Worldwide, 65 million people live with COPD, and this number is predicted to increase  by one-third by 2030.1 Self-management, supporting early identification, and timely  treatment of acute exacerbations of COPD (AECOPD) is promoted to reduce hospital  admissions, improve time to recovery, slow disease deterioration, and reduce health  care use/cost.2–8 As .50% of the costs of COPD are due to hospital admissions, reduc - ing these is a priority for health services.9 Globally, health care policies encourage telehealthcare-supported self-manage - ment of long-term conditions, but current telehealth systems are limited by what can Correspondence: roberto a rabinovich edinburgh lung and the environment  group Initiative (elegI) Colt laboratory,  Centre for Inflammation Research, The  Queen’s Medical research Institute,  University of edinburgh, 47 little  France Crescent, edinburgh eh16 4TJ,  scotland, UK Tel +44 131 242 9201 Fax +44 131 242 6582 email roberto.rabinovich@ed.ac.u k Journal name: International Journal of COPD Article Designation: Original Research Y ear: 2017 Volume: 12 Running head verso: Rubio et al Running head recto: Measuring breathing rate in people with COPD DOI: http://dx.doi.org/10.2147/COPD.S120706",Non-OADS,/arxiv_data1/oa_pdf/f4/a0/copd-12-1221.PMC5404493.pdf
"Available from: http://www.gov.scot/ resource/doc/274194/0082012.pd f. Accessed July 30, 2016.",Non-OADS,/arxiv_data1/oa_pdf/f4/a0/copd-12-1221.PMC5404493.pdf
"Available from: http://www.goldcopd.org/uploads/users/files/ GOLD_Report_2015.pd f. Accessed July 30, 2016.",OADS,/arxiv_data1/oa_pdf/f4/a0/copd-12-1221.PMC5404493.pdf
Available from: https://www.R-project.org /.,Non-OADS,/arxiv_data1/oa_pdf/f4/a0/copd-12-1221.PMC5404493.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/f4/a0/copd-12-1221.PMC5404493.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/f4/a0/copd-12-1221.PMC5404493.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/0c/f5/ijn-12-3295.PMC5404494.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2017:12 3295–3302International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  3295OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S12855 6 Peroxidase-like activity of nanocrystalline cobalt  selenide and its application for uric acid detection Quan-Quan Zhuang1 Zhi-hang lin1 Yan-cheng Jiang1 hao-hua Deng2 shao-Bin he1,3 li-Ting su4 Xiao-Qiong shi2 Wei chen2 1Department of Pharmacy, affiliated  Quanzhou First hospital of Fujian  Medical University, Quanzhou,   2Department of Pharmaceutical  analysis, school of Pharmacy,   Fujian Medical University, Fuzhou,   3Department of Pharmacy, Quanzhou  Infectious Disease hospital,   4Department of Pharmaceutical  analysis, Quanzhou Medical college,   Quanzhou, People’s republic of chinaAbstract:  Dendrite-like cobalt selenide nanostructures were synthesized from cobalt and  selenium powder precursors by a solvothermal method in anhydrous ethylenediamine.",Non-OADS,/arxiv_data1/oa_pdf/0c/f5/ijn-12-3295.PMC5404494.pdf
"A short-term stability test shows that HRP  shows dramatically decreased catalytic ability over a few hours at room temperature  and loses most of its activity after 24 h.1 Since the pioneering study reported by Gao  et al2 that showed that magnetic Fe3O4 nanoparticles exhibit intrinsic peroxidase-like  activity, increasing attention has been paid to nanoscale peroxidase mimics such as  V2O5 nanowires,3 bimetallic Fe–Co alloy nanoparticles,4 cupric oxide nanoparticles,5 correspondence: Wei chen Department of Pharmaceutical analysis,  school of Pharmacy, Fujian Medical  University, Fuzhou 350004, People’s  republic of china Tel/fax +86 591 2286 2016 email chenandhu@163.co m Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2017 Volume: 12 Running head verso: Zhuang et al Running head recto: Peroxidase-like activity of nanocrystalline cobalt selenide DOI: http://dx.doi.org/10.2147/IJN.S128556",Non-OADS,/arxiv_data1/oa_pdf/0c/f5/ijn-12-3295.PMC5404494.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/0c/f5/ijn-12-3295.PMC5404494.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/0c/f5/ijn-12-3295.PMC5404494.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/d0/dd/ijn-12-3267.PMC5404496.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2017:12 3267–3280International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  3267OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/ 10.2147/IJN.S13504 5 role of hedgehog–gli1 signaling in the enhanced  proliferation and differentiation of Mg63 cells  enabled by hierarchical micro-/nanotextured  topography Yao lin1 Yinghe huang1 Junbing he2 Feng chen2 Yanfang he2 Wenying Zhang2 1Department of stomatology,   Taishan People’s hospital, affiliated  to guangdong Medical University,   Taishan, 2guangdong Key laboratory  of age-related cardiac and cerebral  Diseases, Institute of Neurology,   affiliated hospital of guangdong  Medical University, Zhanjiang,   guangdong, People’s republic  of chinaAbstract:  Hedgehog–Gli1 signaling is evolutionarily conserved and plays an essential role in  osteoblast proliferation and differentiation as well as bone formation.",Non-OADS,/arxiv_data1/oa_pdf/d0/dd/ijn-12-3267.PMC5404496.pdf
"Our results showed that the MG63  cells seeded onto the MNTs exhibited significantly enhanced cell adhesion, proliferation, and correspondence: Yinghe huang Department of stomatology,  Taishan People’s Hospital, Affiliated  to guangdong Medical University,  80 huanbei avenue, Taicheng  Town, Taishan, guangdong 529200,  People’s republic of china Tel +86 137 0221 8459 Fax +86 75 0555 2059 email yinghehuang_gmc@163.co m Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2017 Volume: 12 Running head verso: Lin et al Running head recto: Hedgehog–Gli1 signaling and biomaterial topographies DOI: http://dx.doi.org/10.2147/IJN.S135045",OADS,/arxiv_data1/oa_pdf/d0/dd/ijn-12-3267.PMC5404496.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/d0/dd/ijn-12-3267.PMC5404496.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/d0/dd/ijn-12-3267.PMC5404496.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/16/1d/ccid-10-117.PMC5404497.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/16/1d/ccid-10-117.PMC5404497.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Clinical, Cosmetic and Investigational Dermatology 2017:10 117–132Clinical, Cosmetic and Investigational Dermatology Dovepress submit your manuscript | www.dovepress.com Dovepress 117 REVIEW open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CCID.S111041 Management of the psychological comorbidities  of dermatological conditions: practitioners’  guidelines Cody J Connor Department of Dermatology,   University of Alabama at Birmingham,  Birmingham, AL, USAAbstract: Dermatological disease can be devastating for patients, and although dermatologists  are focused on remedying the cutaneous manifestations of these conditions, it is easy to miss the  psychological suffering lurking below.",Non-OADS,/arxiv_data1/oa_pdf/16/1d/ccid-10-117.PMC5404497.pdf
"To add knowledge of such a complex concept to the already dynamic repertoire of a practicing dermatologist is a daunting proposal, but the necessity of this addition manifests itself daily in the faces of suffering patients struggling with dermatological  Correspondence: Cody J Connor Department of Dermatology,   University of Alabama at Birmingham,   500 CEFH, 1720 2nd Avenue South, Birmingham, AL 35294, USATel +1 205 934 2518Fax +1 205 934 5766Email codyjconnor@gmail.comJournal name: Clinical, Cosmetic and Investigational Dermatology Article Designation: REVIEWY ear: 2017V olume: 10Running head verso: ConnorRunning head recto: Management of the psychological comorbidities of dermatological conditionsDOI: http://dx.doi.org/10.2147/CCID.S111041",Non-OADS,/arxiv_data1/oa_pdf/16/1d/ccid-10-117.PMC5404497.pdf
"Clinical, Cosmetic and Investigational Dermatology 2017:10submit your manuscript | www.dovepress.com Dovepress Dovepress Clinical, Cosmetic and Investigational Dermatology Publish your work in this journal Submit your manuscript here:  https://www.dovepress.com/clinical-cosmetic-and-investigational-dermatology-journal Clinical, Cosmetic and Investigational Dermatology is an interna- tional, peer-reviewed, open access, online journal that focuses on   the latest clinical and experimental research in all aspects of skin   disease and cosmetic interventions.",Non-OADS,/arxiv_data1/oa_pdf/16/1d/ccid-10-117.PMC5404497.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authorsDovepress 132 Connor 108.,Non-OADS,/arxiv_data1/oa_pdf/16/1d/ccid-10-117.PMC5404497.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/dd/a5/idr-10-121.PMC5404498.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/dd/a5/idr-10-121.PMC5404498.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Infection and Drug Resistance 2017:10 121–134Infection and Drug Resistance Dovepress submit your manuscript | www.dovepress.com Dovepress 121 REVIEW open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/IDR.S105473Drug resistance in influenza A virus: the  epidemiology and management Mazhar Hussain   Henry D Galvin*   Tatt Y Haw*   Ashley N Nutsford*   Matloob Husain Department of Microbiology and  Immunology, University of Otago,  Dunedin, New Zealand *These authors contributed equally to  this workAbstract: Influenza A virus (IA V) is the sole cause of the unpredictable influenza pandemics and  deadly zoonotic outbreaks and constitutes at least half of the cause of regular annual influenza  epidemics in humans.",Non-OADS,/arxiv_data1/oa_pdf/dd/a5/idr-10-121.PMC5404498.pdf
"In addition, two classes of antiviral drugs, 1) M2 ion channel inhibitors Correspondence: Matloob Husain   Department of Microbiology and  Immunology, University of Otago, PO Box 56, Dunedin 9054, New Zealand   Tel +64 3 470 3420   Fax +64 3 479 8540Email matloob.husain@otago.ac.nzJournal name: Infection and Drug Resistance  Article Designation: REVIEWY ear: 2017V olume: 10Running head verso: Hussain et alRunning head recto: Drug resistance in influenza A virusDOI: http://dx.doi.org/10.2147/IDR.S105473",Non-OADS,/arxiv_data1/oa_pdf/dd/a5/idr-10-121.PMC5404498.pdf
"Infection and Drug Resistance 2017:10submit your manuscript | www.dovepress.com Dovepress Dovepress Infection and Drug Resistance Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/infection-and-drug-resistance-journalInfection and Drug Resistance is an international, peer-reviewed open- access journal that focuses on the optimal treatment of infection (bacte-rial, fungal and viral) and the development and institution of preventive strategies to minimize the development and spread of resistance.",Non-OADS,/arxiv_data1/oa_pdf/dd/a5/idr-10-121.PMC5404498.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 134 Hussain et al,Non-OADS,/arxiv_data1/oa_pdf/dd/a5/idr-10-121.PMC5404498.pdf
Available FREE in open access from:  http://www.jpathinformatics.org/text.,Non-OADS,/arxiv_data1/oa_pdf/00/81/JPI-8-18.PMC5404607.pdf
