Sentence,class,file
2015; 33:6840-8; PMID:26392011; http://dx.doi.rog/10.1016/j.vaccine.2015.09.012 [26] Statistics Canada.,Non-OADS,/arxiv_data1/oa_pdf/8a/9a/khvi-12-04-1130193.PMC4962967.pdf
Available from: http://www12.statcan.gc.ca/nhs-enm/2011/as-sa/99-010-x/99-010-x2011001-eng.cfm#a3.,OADS,/arxiv_data1/oa_pdf/8a/9a/khvi-12-04-1130193.PMC4962967.pdf
Avail-able from: http://www12.statcan.gc.ca/nhs-enm/2011/as-sa/99-012- x/2011001/tbl/tbl01-eng.cfm.,Non-OADS,/arxiv_data1/oa_pdf/8a/9a/khvi-12-04-1130193.PMC4962967.pdf
2011; 53:885-92; PMID:21946190; http://dx.doi.org/10.1093/cid/cir538HUMAN VACCINES & IMMUNOTHERAPEUTICS 885,Non-OADS,/arxiv_data1/oa_pdf/8a/9a/khvi-12-04-1130193.PMC4962967.pdf
http://www.fda.gov/Drugs/ DevelopmentApprovalProcess/ConductingClinicalTrials/ucm379576.htm .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://www.policymed.com/2014/02/fda-policies-and-procedures-for- proposed-trial-design-aimed-at-multiple-chronic-conditions.html .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.4103/0974-1208.82352 .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
Boca Raton: Chapman and Hall/CRC;  2009. http://dx.doi.org/10.1201/9781584888178 8.,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
2012; 13:120. http://dx.doi.org/ 10.1186/1745-6215-13-120 .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.2105/AJPH.94.3.416 .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.2307/2529712 .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
2012; 36(10):1767– 1778. http://dx.doi.org/10.1111/j.1530-0277.2012.01786.x .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.1002/ sim.4780122410 .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.1191/1740774504cn024oa .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.1016/ j.cmpb.2006.04.011 .,OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
2005; 5(1):10. http://dx.doi.org/10.1186/1471-2288-5-10 .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
2011; 12(1):100. http://dx.doi.org/10.1186/1745-6215-12-100 .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.1097/NNR.,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.1191/1740774505cn073oa .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.1191/1740774504cn006rr .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
2015; 15 http://dx.doi.org/10.1186/s12874-015-0012-3 .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
2015; 10 http://dx.doi.org/10.1186/ s13012-015-0341-y .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.1177/1740774512454243 .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.1111/j.,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
2015; 10(7) http://dx.doi.org/10.1371/journal.pone.0129545 .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
2010; 10:15. http://dx.doi.org/10.1186/1471-2288-10-15 .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.1016/j.jclinepi.2014.12.006 .,OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.1177/0962280212436447 .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.1111/j.1541-0420.2005.00496.x .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.1093/ biomet/25.3-4.285 .,OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
http://dx.doi.org/10.2307/2283724 .,Non-OADS,/arxiv_data1/oa_pdf/22/74/nihms777064.PMC4963011.pdf
"The full terms of this license are available at https:// www.dovepress.com/terms.php  and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License  (http://creativecommons.org/licenses/by-nc/3.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/fd/04/nihms802517.PMC4963021.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.php ).",Non-OADS,/arxiv_data1/oa_pdf/fd/04/nihms802517.PMC4963021.pdf
"Available from: http://apps.who.int/iris/bitstream/ 10665/112736/1/9789240692763_eng.pdf  [Accessed July 13, 2015] 2.",Non-OADS,/arxiv_data1/oa_pdf/fd/04/nihms802517.PMC4963021.pdf
Available from: http://www.pewinternet.org/data-trend/mobile/cell-phone-and- smartphone-ownership-demographics/ 8.,Non-OADS,/arxiv_data1/oa_pdf/fd/04/nihms802517.PMC4963021.pdf
"Published by Grapho Publications, LLC This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/ licenses/by-nc-nd/4.0/).",Non-OADS,/arxiv_data1/oa_pdf/66/c0/tom146.PMC4963031.pdf
ISSN 2379-1381 http://dx.doi.org/10.18383/j.tom.2016.00157 146 TOMOGRAPHY.ORG | VOLUME 2 NUMBER 2 |JUNE 2016,Non-OADS,/arxiv_data1/oa_pdf/66/c0/tom146.PMC4963031.pdf
Supplemental Materials Figure S1: http://dx.doi.org/10.18383/j.tom.2016.00157.sup.01 Figure S2: http://dx.doi.org/10.18383/j.tom.2016.00157.sup.02 Figure S3: http://dx.doi.org/10.18383/j.tom.2016.00157.sup.03 ACKNOWLEDGMENTS This work was supported by United States National Institutes of Health grant R01CA170198.,Non-OADS,/arxiv_data1/oa_pdf/66/c0/tom146.PMC4963031.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/ 3.0/), which permits unrestricted use, distribu- tion, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"5, 1257 –1264 http://dx.doi.org/10.1080/21645515.2015.1137405",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
2011 Nov 10; 365(19):1760-1; http://dx.doi.org/10.1056/NEJMp1110539 [3] Duclos P. National Immunization Technical Advisory Groups (NITAGs): guidance for their establishment and strengthening.,Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
Vac-cine 2010; 28(Suppl 1):A18-25; PMID:20412991; http://dx.doi.org/ 10.1016/j.vaccine.2010.02.027 [4] Giesecke J.,OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
Vaccine 2010; 28 (Suppl 1):A68-75; PMID:20413002; http://dx.doi.org/10.1016/j.vaccine.2010.02.037 [6] Hall AJ.,Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
Vaccine 2010; 28(Suppl 1):A54-7; PMID:20412998; http://dx.doi.org/10.1016/j.vaccine.2010.02.034 [7] Nolan TM.,Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
Vaccine 2010; 28(Suppl 1):A76-83; PMID:20413003; http://dx.doi.org/10.1016/j.vaccine.2010.02.038 [8] Canadian Agency for Drugs and Technologies in Health (CADTH).,Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Expert Rev Vaccines 2014 Nov; 13(11):1291-6; http://dx.doi.org/10.1586/14760584.2014.939637[10] Weinstein MC, O ’Brien B, Hornberger J, Jackson J, Johannesson M, McCabe C, Luce BR.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Value Health 2003; 6(1):9-17; PMID:12535234; http://dx.doi.org/10.1046/j.1524- 4733.2003.00234.x [11] Berger ML, Mamdani M, Atikns D, Johnson ML.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"2009; 12(8):1044-52; PMID:19793072; http://dx.doi.org/ 10.1111/j.1524-4733.2009.00600.x [12] Cox E, Martin BC, Van Staa T, Garbe E, Siebert U, Johnson ML.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Value Health 2009; 12(8):1053-61; PMID:19744292; http://dx.doi.org/10.1111/j.1524-4733.2009.00601.x [13] Johnson ML, Crown W, Martin BC, Dormuth CR, Siebert U.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Value Health 2009; 12(8):1062-73; PMID:19793071; http://dx.doi.org/10.1111/j.1524-4733.2009.00602.x [14] Pitman R, Fisman D, Zaric GS, Postma M, Kretzschmar M, Edmunds J, Brisson M. Dynamic Transmission Modeling: A Report of the ISPOR-SMDM Modeling Good Research Practices Task Force-5.",OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Value Health 2012; 15:828-34; PMID:22999132; http://dx.doi.org/10.1016/j.jval.2012.06.011 [15] Briggs A, Weinstein MC, Fenwick EAL, Karnon J, Sculpher MJ, Pal- tiel D. Model parameter estimation and uncertainty analysis: Areport of the ISPOR-SMDM Modeling Good Research PracticesTask Force Working Group.",OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Value Health 2003; 6(4):407-16; PMID:12859580; http://dx.doi.org/10.1046/ j.1524-4733.2003.64245.x [17] Drumond M, Barbieri M, Cook J, Glick H, Lis J, Malik F, Reed SD, Rutten F, Sculpher M, Severens J. Transferability of economic evalua- tions across jurisdictions: ISPOR good research practices task forcereport.",OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Value Health 2009; 12(4):409-18; PMID:19900249; http://dx.doi.org/10.1111/j.1524-4733.2008.00489.x [18] Hay JW, Smeeding J, Carroll NV, Drummond M, Garrision L, Man- sely EC, Mullins CD, Mycka JM, Seal B, Shi L. Good research practi-ces for measuring drug costs in cost effectiveness analyses: issues andrecommendations: The ISPOR drug cost task force report —Part I.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Value Health 2010; 13(1):3-7; PMID:19874571; http://dx.doi.org/ 10.1111/j.1524-4733.2009.00663.x [19] Garrison L, Mansley EC, A bbot TA, Bresnahan B, Hay JW, Smeeding J.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
Value in Health 2010; 13(1):8-13vvhe_663 3..7; PMID:19883405; http://dx.doi.org/10.1111/j.1524-4733.2009.00660.x [20] University of Connecticut guide to using the Likert scale.,Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
Available at: http://www.who.int/choice/costs/CER_thresholds/en/.,Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
Available at: http://data.worldbank.org/indicator/NY.GDP.PCAP.CD.,OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Vaccine 2010; 28:A58-63; PMID:20412999; http://dx.doi.org/ 10.1016/j.vaccine.2010.02.035 [25] De Wals P, Erickson L. Economic analysis of the 1992 –1993 mass immunization campaign against serogroup C meningococcal diseasein Quebec.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Vaccine 2004; 22(9):1233-40; PMID: 15003652; http://dx.doi.org/10.1016/j.vaccine.2003.09.022 [27] Krahn MD, John-Baptiste A, Yi Q, Doria A, Remis RS, Ritvo P, Friedman S. Potential cost-effectiveness of a preventive hepatitis Cvaccine in high risk and average risk populations in Canada.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
Vaccine 2005; 23(13):1549-58; PMID:15694507; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Vaccine 2007; 25(51):8536-48; PMID:17996339; http://dx.doi.org/10.1016/j.vaccine.2007.10.001 [29] Brisson M, Van de Velde N, De Wals P, Boily MC.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Vaccine 2007; 25(29):5399-408; PMID:17561316; http://dx.doi.org/10.1016/j.vaccine.2007.04.086 [30] De Wals P, Coudeville L, Trottier P, Chevat C, Erickson LJ.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Vaccine 2007; 25(29):5433-40;PMID:17560695; http://dx.doi.org/10.1016/j.vaccine.2007.04.071 [31] Brisson M, Pellissier JM, Camden S, Quach C, De Wals P. The poten- tial cost-effectiveness of vaccination against herpes zoster and post-herpetic neuralgia.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Human Vaccines 2008; 4(3):238-45;PMID:18382137; http://dx.doi.org/10.4161/hv.4.3.5686 [32] Debicki D, Ferko N, Demarteau N, Gallivan S, Bauch C, Anonychuk A, Annemans L. Comparison of detailed and succinct cohort model-ling approaches in a multi-regional evaluation of cervical cancer vac-cination.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
Vaccine 2008; 26:F16-28; PMID:18992379; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Pharmacoeconomics 2009; 27(12):991-1004; PMID:19908924; http://dx.doi.org/ 10.2165/11314010-000000000-00000 [34] Anonychuk AM, Bauch CT, Merid MF, Van Kriekinge G, Demarteau N. A cost-utility analysis of cervical cancer vaccination in preadoles- cent Canadian females.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"BMC Public Health 2009; 9(1):401; PMID:19878578; http://dx.doi.org/10.1186/1471-2458-9-401 [35] Poirier B, De Wals P, Petit G, Erickson LJ, & P /C19epin J. Cost-effective- ness of a 3-dose pneumococcal conjugate vaccine program in the province of Quebec, Canada.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Vaccine 2009; 27(50):7105-09; PMID:19786137; http://dx.doi.org/10.1016/j.vaccine.2009.09.057 [36] Sander B, Bauch CT, Fisman D, Fowler RA, Kwong JC, Maetzel A, Krahn M. Is a mass immunization program for pandemic (H1N1) 2009 good value for money?",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Vaccine 2010; 28(38):6210-20; PMID:20643091; http://dx.doi.org/10.1016/j.vaccine.2010.07.010 [37] Sander B, Kwong JC, Bauch CT, Maetzel A, McGeer A, Raboud JM, Krahn M. Economic appraisal of Ontario ’s Universal In ﬂu- enza Immunization Program: a cost-utility analysis.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"PLoS Med2010; 7(4):e1000256; PMID:20386727; http://dx.doi.org/10.1371/ journal.pmed.1000256[38] Chuck AW, Jacobs P, Tyrrell G, Kellner JD.",OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Pharmacoeconomic evaluation of 10-and 13-valent pneumococcal conjugate vaccines.Vaccine 2010; 28(33):5485-90; PMID:20554066; http://dx.doi.org/10.1016/j.vaccine.2010.05.058 [39] Wong WW, Woo G, Jenny Heathcote E, Krahn M. Cost effective- ness of screening immigrants for hepatitis B. Liver Int 2011; 31(8):1179-90; PMID:21745300; http://dx.doi.org/10.1111/j.1478- 3231.2011.02559.x [40] Tully SP, Anonychuk AM, Sanchez DM, Galvani AP, Bauch CT. Time for change?",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
Vaccine 2012; 30(2):425-35; PMID:22075091; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"BMCPublic Health 2012; 12(1):872; PMID:23061913; http://dx.doi.org/10.1186/1471-2458-12-872 [45] Fisman DN, Chan CH, Lowcock E, Naus M, Lee V. Effectiveness and cost-effectiveness of pediatric rotavirus vaccination in British Colum-bia: A model-based evaluation.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Vaccine 2012; 30(52):7601-7; PMID:23107595; http://dx.doi.org/10.1016/j.vaccine.2012.10.034 [46] Coyle D, Coyle K, Bettinger JA, Halperin SA, Vaudry W, Scheifele DW, Le Saux N. Cost effectiveness of infant vaccination for rotavirusin Canada.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"Am J Infect Control 2002; 30(3):145-52; PMID:11988708; http://dx.doi.org/10.1067/mic.2002.121099 [49] Weinstein MC, Torrance G, McGuire A. QALYs: The Basics.",Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
Value Health 2009; 12(1):S5-9; PMID:19250132; http://dx.doi.org/10.1111/ j.1524-4733.2009.00515.x [50] National Advisory Committee on Immunization.,Non-OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
Curr Oncol Reports2001; 3(5):410-13; PMID:11489241; http://dx.doi.org/10.1007/s11912- 001-0027-21264 A. CHIT ET AL.,OADS,/arxiv_data1/oa_pdf/1c/18/khvi-12-05-1137405.PMC4963050.pdf
"5, 1235 –1243 http://dx.doi.org/10.1080/21645515.2015.1136041",Non-OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
"Global illness and deaths caused by rotavirus disease in children.Emerg Infect Dis 2003; 9:565-72; PMID:12737740; http://dx.doi.org/10.3201/eid0905.020562 [2] Cortese MM, Parashar UD.",Non-OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
"Hum Vaccin Immunother 2014; 10:2255-66; PMID:25424930; http://dx.doi.org/10.4161/hv.29511 [4] Krishnarajah G, Davis EJ, Fan Y, Standaert BA, Buikema AR.",Non-OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
"Vaccine 2012;30:3717-22; PMID:22214886; http://dx.doi.org/10.1016/j.vaccine.2011.12.077 [5] Panozzo CA, Becker-Dreps S, Pate V, Jonsson Funk M, St €urmer T, Weber DJ, Brookhart MA.",OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
Plos One 2013; 8: e73825; PMID:24066076; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
Vaccine 2015; 33:479-86; PMID:24962753; http://dx.doi.org/ 10.1016/j.vaccine.2014.06.059 [7] The Henry J. Kaiser Family Foundation [Internet].,Non-OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
Available from: http://kff.org/other/state-indicator/total-population/) [8] The Henry J. Kaiser Family Foundation [Internet].,Non-OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
Availablefrom: http://kff.org/health-reform/issue-brief/medicaid-moving-for ward/ [9] Medicaid Keeping America Healthy [Internet].,Non-OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
Available from: http://www.medicaid.,Non-OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
Available from:https://www.kmap-state-ks.us/Documents/Content/Provider%20Manuals/Professional_04062010_10021.pdf [11] The Henry J. Kaiser Family Foundation [Internet].,Non-OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
Available from: http://kff.org/health-reform/issue-brief/childrens- health-coverage-medicaid-chip-and-the-aca/ [12] The Henry J. Kaiser Family Foundation [Internet].,Non-OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
"Available from: http://kff.org/medicaid/issue-brief/medicaid-per-enrollee-spending-variation-across-states/ [13] Desai SN, Esposito DB, Shapiro ED, Dennehy PH, Vazquez M. Effec- tiveness of rotavirus vaccine in preventing hospitalization due to1242 M. CALNAN ET AL.",Non-OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
Impact of the introduction of rotavirus vaccine on the timeliness of other sched- uled vaccines: the Australian experience.Vaccine 2013; 31:1964-9; PMID:23422140; http://dx.doi.org/10.1016/j.vaccine.2013.02.007 [18] Greenland S. Model-based estimation of relative risks and other epi- demiological measured in studies of common outcomes and in case- control studies.,Non-OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
Am J Epidemiol 2004; 160:301-5; PMID:15286014;http://dx.doi.org/10.1093/aje/kwh221 [19] Zou G. A modi ﬁed Poisson regression approach to prospective stud- ies with binary data.,OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
Am J Epidemiol 2004; 159:702-6; PMID:15033648; http://dx.doi.org/10.1093/aje/kwh090HUMAN VACCINES & IMMUNOTHERAPEUTICS 1243,Non-OADS,/arxiv_data1/oa_pdf/d9/ea/khvi-12-05-1136041.PMC4963051.pdf
"5, 1202 –1216 http://dx.doi.org/10.1080/21645515.2015.1131369",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
Annu Rev Med 2006; 57:139-54; PMID:16409141; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Eur J Pediatr 2014; 173:265-76; PMID:23661234; http://dx.doi.org/10.1007/s00431-013-2023-6 [5] Ashkenazi S, Vertruyen A, Ar /C19ıstegui J, Esposito S, McKeith DD, Klemola T, Biolek J, K €uhr J, Bujnowski T, Desgrandchamps D, et al.",OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Pediatr Infect Dis J 2006; 25:870-9; PMID:17006279; http://dx.doi.org/10.1097/01.inf.0000237829.66310.85 [6] Baguelin M, Van Hoek AJ, Jit M, Flasche S, White PJ, Edmunds WJ.",OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Vaccine 2010; 28:2370-84; PMID:20096762; http://dx.doi.org/10.1016/j.vaccine.2010.01.002 [7] Ambrose CS, Wu X, Knuf M, Wutzler P. The ef ﬁcacy of intrana- sal live attenuated in ﬂuenza vaccine in children 2 through 17 years of age: A meta-analysis of 8 randomized controlled studies.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
Vaccine 2012; 30:886-92; PMID:22155144; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Vac cine 2011; 29:7554-8; PMID:21820477; http://dx.doi.org/10.1016/j.vaccine.2011.08.015 [9] Pitman RJ, Nagy LD, Sculpher MJ.",OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Vaccine 2013; 31:927-42; PMID:23246550; http://dx.doi.org/10.1016/j.vaccine.2012.12.010 [10] Zhou F, Shefer A, Wenger J, Messonnier M, Wang LY, Lopez A, Moore M, Murphy T V, Cortese M, Rodewald L. Economic evalua- tion of the routine childhood immunization program in the United States, 2009.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Pediatrics 2014; 133:577-85; PMID:24590750; http://dx.doi.org/10.1542/peds.2013-0698 [11] Luce BR, Zangwill KM, Palmer CS, Mendelman PM, Yan L, Wolff MC, Cho I, Marcy SM, Iacuzio D, Belshe RB.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Pediatrics 2001; 108:E24; PMID:11483834; http://dx.doi.org/10.1542/peds.108.2.e24 [12] Marchetti M, K €uhnel UM, Colombo GL, Esposito S, Principi N. Cost-effectiveness of adjuvanted in ﬂuenza vaccination of healthy children 6 to 60 months of age.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Hum Vaccin 2007; 3:14-22; PMID:17245134; http://dx.doi.org/10.4161/hv.3.1.3657 [13] Hibbert CL, Piedra PA, McLaurin KK, Vesikari T, Mauskopf J, Mahadevia PJ.",OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Clin Infect Dis 2001; 33:1879-85; PMID:11692300; http://dx.doi.org/ 10.1086/324491 [15] Prosser LA, Lavelle TA, Fiore AE, Bridges CB, Reed C, Jain S, Dun- ham KM, Meltzer MI.",OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Arch Pediatr Adolesc Med 2011; 165:112-8; PMID:20921341; http://dx.doi.org/10.1001/archpediat-rics.2010.182 [17] Lugner AK, van Boven M, de Vries R, Postma MJ, Wallinga J.",OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Emerg Infect Dis 2003; 9:37-48; PMID:12533280; http://dx.doi.org/10.3201/eid0901.020168 [19] Jit M, Choi YH, Edmunds WJ.",OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Value Heal 2008; in press 11 (7):1022-32; http://dx.doi.org/10.1111/j.1524-4733.2008.00342.x [21] Goldhaber-Fiebert JD, Stout NK, Salomon JA, Kuntz KM, Goldie SJ.",OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
J Natl Cancer Inst 2008; 100:308-20; PMID:18314477; http://dx.doi.org/10.1093/jnci/djn019 [22] Chesson HW.,Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Emerg Infect Dis 2008; 14:244-51; PMID:18258117; http://dx.doi.org/10.3201/eid1402.070499 [23] Bergeron C, Largeron N, McAllister R, Mathevet P, Remy V. Cost-effectiveness analysis of the introduction of a quadrivalenthuman papillomavirus vaccine in France.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
