Sentence,class,file
Appl Environ Microbiol 2010; 76:1759- 69; PMID:20097827; http://dx.doi.org/10.1128/ AEM.02670-09.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
RNA 2008; 14:928-37; PMID:18369184; http://dx.doi.org/10.1261/ rna.933208.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
FEMS Microbiol Lett  2011; 322:123-30; PMID:21692831; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
Mol Microbiol 2003; 48:1089-105;  PMID:12753198; http://dx.doi.org/10.1046/j.1365- 2958.2003.03497.x.,Non-OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
PLoS One 2010; 5:9605; PMID:20333302; http://dx.doi.org/10.1371/journal.pone.0009605.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
Nat Rev Genet 2005; 6:58-73; PMID:15630422;  http://dx.doi.org/10.1038/nrg1504.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
FEMS  Microbiol Rev 2011; 35:577-608; PMID:21265868;  http://dx.doi.org/10.1111/j.1574-6976.2011.00265.x.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
Archaea  2011; 2011:602408; PMID:22190865; http://dx.doi.org/10.1155/2011/602408.,Non-OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
Biochem Soc T rans 2009; 37:133- 6; PMID:19143617; http://dx.doi.org/10.1042/ BST0370133.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
Biochem Soc T rans 2011; 39:159-62; PMID:21265765; http://dx.doi.org/10.1042/BST0390159.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
RNA Biol 2011; 8; PMID:21712649; http://dx.doi.org/10.4161/ rna.8.5.16039.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
J Bacteriol 2003; 185:772-8; PMID:12533452; http://dx.doi.org/10.1128/JB.185.3.772-8.2003.,Non-OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
Appl Environ Microbiol 2004; 70:943-53; PMID:14766575; http://dx.doi.org/10.1128/ AEM.70.2.943-53.2004.12.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
The making of tRNAs and more- RNase P and tRNase Z. Prog Mol Biol T ransl Sci  2009; 85:319-68; PMID:19215776; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
Genes Dev 2009; 23:2639-49; PMID:19933153;  http://dx.doi.org/10.1101/gad.1837609.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
Mol Cell  2011; 43:880-91; PMID:21925377; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
Nucleic Acids Res 2002; 30:2076- 82; PMID:11972348; http://dx.doi.org/10.1093/ nar/30.9.2076.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
Nucleic Acids  Res 2002; 30:921-30; PMID:11842103; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
Genome Res 2010; 20:133- 41; PMID:19884261; http://dx.doi.org/10.1101/gr.100396.109.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
Proc Natl Acad Sci USA  2009; 106:21878-82; PMID:19996181; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7e/b5/rna-9-1011.PMC3495736.pdf
"RNA Biology 9:7, 954-965; July 2012; © 2012 Landes Bioscience ReseAR ch p ApeR 954 RNA Biology Volume 9 Issue 7*Correspondence to: Rolf Backofen; Email: backofen@informatik.uni-freiburg.de Submitted: 01/04/12; Revised: 04/05/12; Accepted: 04/07/12http://dx.doi.org/10.4161/rna.20294Introduction In recent years small regulatory RNAs (sRNAs) in bacteria  have received rapidly growing attention.",Non-OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Cell  2009; 136:615-28; PMID:19239884; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Curr Opin Microbiol 2009; 12:536- 46; PMID:19758836; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
RNA Biol 2010;  7:33-42; PMID:20061798; http://dx.doi.org/10.4161/ rna.7.1.10655.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Nucleic Acids Res  2006; 34:2791-802; PMID:16717284; http://dx.doi.org/10.1093/nar/gkl356.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Bioinformation 2009; 3:364-6; PMID:19707302; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Bioinformatics  2008; 24:2849-56; PMID:18940824; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Bioinformatics 2006; 22:1177- 82; PMID:16446276; http://dx.doi.org/10.1093/bioinformatics/btl024.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Bioinformatics 2011; 27:1934-40; PMID:21593134; http://dx.doi.org/10.1093/ bioinformatics/btr281.,Non-OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Bioinformatics 2009; 25:i365-73;  PMID:19478011; http://dx.doi.org/10.1093/ bioinformatics/btp212.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Bioinformatics 2009; 25:2646- 54; PMID:19671692; http://dx.doi.org/10.1093/ bioinformatics/btp481.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Algorithms Mol Biol 2010; 5:5; PMID:20047661; http://dx.doi.org/10.1186/1748- 7188-5-5.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Algorithms Mol Biol 2010; 5:22;  PMID:20492641; http://dx.doi.org/10.1186/1748-7188-5-22.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Cold Spring Harb Perspect Biol 2011; 3:pii:a003798; http://dx.doi.org/10.1101/cshperspect.a003798;  PMID:20980440.,Non-OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Mol Cell 2011; 43:880-91; PMID:21925377; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
J Bacteriol 2011; 193:1690-701;  PMID:21278294; http://dx.doi.org/10.1128/ JB.01419-10.,Non-OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Bioinformatics 2010; 26:1- 5; PMID:19850757; http://dx.doi.org/10.1093/ bioinformatics/btp609.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Nat Rev Microbiol 2011; 9:578-89; PMID:21760622;  http://dx.doi.org/10.1038/nrmicro2615.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Genome Res 2009; 19:92-105;  PMID:18955434; http://dx.doi.org/10.1101/ gr.082701.108.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Bioinformatics 2011; 27:211- 9; PMID:21088024; http://dx.doi.org/10.1093/ bioinformatics/btq634.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Nucleic Acids Res  2008; 36:6781-94; PMID:18953042; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Mol Microbiol 2009; 74:139-58; PMID:19732340; http://dx.doi.org/10.1111 /j.1365-2958.2009.06857.,Non-OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Nucleic Acids Res 2011; 39:3806-19;  PMID:21245045; http://dx.doi.org/10.1093/nar/ gkq1219.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Nucleic Acids Res 2009; 37:32- 6; PMID:18927115; http://dx.doi.org/10.1093/nar/ gkn721.,Non-OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Nucleic Acids Res  2009; 37:1602-15; PMID:19151082; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Nucleic Acids Res 2005; 33:2433-9;  PMID:15860779; http://dx.doi.org/10.1093/nar/ gki541.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
PLoS Comput Biol 2007; 3:65; PMID:17432929;  http://dx.doi.org/10.1371/journal.pcbi.0030065.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Genome Res 2003; 13:2178-89; PMID:12952885;  http://dx.doi.org/10.1101/gr.1224503.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Brief Bioinform  2008; 9:286-98; PMID:18372315; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
RNA  2010; 16:2051-7; PMID:20843985; http://dx.doi.org/10.1261/rna.2193110.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Algorithms Mol Biol  2011; 6:3; PMID:21388531; http://dx.doi.org/10.1186/1748-7188-6-3.33.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Mol Cell  2008; 32:827-37; PMID:19111662; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
BMC Microbiol 2003; 3:13;  PMID:12834539; http://dx.doi.org/10.1186/1471- 2180-3-13.,Non-OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
J Mol Microbiol Biotechnol 2006;  11:291-301; PMID:17114893; http://dx.doi.org/10.1159/000095631.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
RNA 2012; 18:900-14; PMID:22450757; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
RNA 2005; 11:578- 91; PMID:15840812; http://dx.doi.org/10.1261/ rna.7220505.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
BMC Bioinformatics  2005; 6:241; PMID:16202126; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Nucleic Acids Res  1999; 27:4816-22; PMID:10572183; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
PLoS Genet  2008; 4:1000163; PMID:18725932; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Bioinformatics 2011; 27:1346-50; PMID:21441577;  http://dx.doi.org/10.1093/bioinformatics/btr149.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Curr Biol 2006; 16:460-71;  PMID:16458514; http://dx.doi.org/10.1016/j.cub.2006.01.050.20.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Nucleic Acids Res 2010; 38(Database  issue):D382-90; PMID:19864254; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Mol Microbiol  2011; 81:1144-65; PMID:21696468; http://dx.doi.org /10.1111/j.1365-2958.2011.07751.,Non-OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Mol Microbiol 2010; 78:380- 94; PMID:20979336; http://dx.doi.org/10.1111 /j.1365-2958.2010.07342.,Non-OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
J Mol Biol  2000; 300:1101-12; PMID:10903857; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Nat Biotechnol  2009; 27:1043-9; PMID:19881496; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
PLoS  One 2009; 4:7526; PMID:19838305; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Nucleic Acids  Res 2006; 34:117; PMID:16987907; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
J Mol Biol  2002; 319:1059-66; PMID:12079347; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
EMBO J 2009; 28:1551- 61; PMID:19407815; http://dx.doi.org/10.1038/emboj.2009.116.,Non-OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
EMBO J 2004; 23:396-405; PMID:14739933; http://dx.doi.org/10.1038/ sj.emboj.7600058.,OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
Mol Microbiol 2007; 64:1260- 73; PMID:17542919; http://dx.doi.org/10.1111 /j.1365-2958.2007.05733.,Non-OADS,/arxiv_data1/oa_pdf/e2/b6/rna-9-954.PMC3495738.pdf
"www.landesbioscience.com RNA Biology 703RNA Biology 9:6, 703-719; June 2012; © 2012 Landes BioscienceREVIEW  REVIEW *Correspondence to: Sven Diederichs; Email: s.diederichs@dkfz.de Submitted: 03/01/12; Revised: 04/18/12; Accepted: 04/23/12http://dx.doi.org/10.4161/rna.20481With the advent of next generation sequencing methods and  progress in transcriptome analysis, it became obvious that the human genome contains much more than just protein-coding  genes.",Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nature 2001;  409:860-921; PMID:11237011; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Science  2004; 306:2242-6; PMID:15539566; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nature  2007; 447:799-816; PMID:17571346; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Science 2005; 309:1559-63;  PMID:16141072; http://dx.doi.org/10.1126/sci- ence.1112014.5.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Science  2005; 308:1149-54; PMID:15790807; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Science 2007; 316:1484-8; PMID:17510325;  http://dx.doi.org/10.1126/science.1138341.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Rev Cancer 2006; 6:857-66;  PMID:17060945; http://dx.doi.org/10.1038/nrc1997.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Oncogene 2008; 27:52-7;  PMID:19956180; http://dx.doi.org/10.1038/ onc.2009.353.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Mol Cell  2010; 40:939-53; PMID:21172659; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Genes Dev 2006; 20:1470- 84; PMID:16705037; http://dx.doi.org/10.1101/ gad.1416106.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nature  2008; 454:126-30; PMID:18509338; http://dx.doi.org/10.1038/nature06992.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Genes Dev  2008; 22:756-69; PMID:18347095; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Mol Cell 2010; 39:925-38;  PMID:20797886; http://dx.doi.org/10.1016/j.mol- cel.2010.08.011.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Int J Cancer  2010; 127:2893-917; PMID:21351269; http://dx.doi.org/10.1002/ijc.25516.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
CA  Cancer J Clin 2010; 60:277-300; PMID:20610543;  http://dx.doi.org/10.3322/caac.20073.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell 2011; 144:646-74;  PMID:21376230; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Endocr  Rev 1999; 20:321-44; PMID:10368774; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
T rends Biochem Sci  2005; 30:126-32; PMID:15752984; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Endocr Rev 2004; 25:45-71;  PMID:14769827; http://dx.doi.org/10.1210/er.2003- 0023.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Science 1998; 279:1922-5; PMID:9506940; http://dx.doi.org/10.1126/science.279.5358.1922.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nature 2011; 472:120- 4; PMID:21423168; http://dx.doi.org/10.1038/ nature09819.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
RNA 2010; 16:1478-87;  PMID:20587619; http://dx.doi.org/10.1261/ rna.1951310.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Genome Biol 2010; 11:72; PMID:20624288; http://dx.doi.org/10.1186/gb-2010- 11-7-r72.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nature 2009; 458:223-7; PMID:19182780;  http://dx.doi.org/10.1038/nature07672.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell 2010; 142:409- 19; PMID:20673990; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Science 2004; 304:1321- 5; PMID:15131266; http://dx.doi.org/10.1126/sci-ence.1098119.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cancer Cell 2007; 12:215-29; PMID:17785203;  http://dx.doi.org/10.1016/j.ccr.2007.07.027.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
RNA 2009; 15:2013- 27; PMID:19767420; http://dx.doi.org/10.1261/ rna.1705309.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
DNA Cell Biol 2006; 25:135-41; PMID:16569192;  http://dx.doi.org/10.1089/dna.2006.25.135.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Genome Res 2006;  16:11-9; PMID:16344565; http://dx.doi.org/10.1101/ gr.4200206.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Genes Dev 2009; 23:1494-504; PMID:19571179;  http://dx.doi.org/10.1101/gad.1800909.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nature 2010; 464:1071-6; PMID:20393566; http://dx.doi.org/10.1038/nature08975.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Science 2010; 329:689-93; PMID:20616235; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Cell Biol 2009; 11:228- 34; PMID:19255566; http://dx.doi.org/10.1038/ ncb0309-228.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell 2009; 136:629- 41; PMID:19239885; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
PLoS Comput Biol  2008; 4:1000176; PMID:19043537; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nature 2002; 420:563-73; PMID:12466851; http://dx.doi.org/10.1038/nature01266.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Genome Res 2005; 15:987- 97; PMID:15998911; http://dx.doi.org/10.1101/ gr.3455305.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Rev Genet  2009; 10:155-9; PMID:19188922; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
PLoS One 2011; 6:25915;  PMID:21991387; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
RNA  Biol 2010; 7:586-95; PMID:21037422; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Genet 2010; 42:1113-7; PMID:21057500; http://dx.doi.org/10.1038/ng.710.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
MBio  2010; 1; PMID:20978541; http://dx.doi.org/10.1128/ mBio.00206-10.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Biotechnol 2011; 29:742- 9; PMID:21804560; http://dx.doi.org/10.1038/ nbt.1914.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell 2007; 129:1311- 23; PMID:17604720; http://dx.doi.org/10.1016/j.cell.2007.05.022.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Oncogene 2004; 23:3151-71; PMID:15094765;  http://dx.doi.org/10.1038/sj.onc.1207542.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Genes Dev 2004; 18:1926-45;  PMID:15314020; http://dx.doi.org/10.1101/ gad.1212704.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Mol Pharmacol 2010; 78:19- 28; PMID:20421347; http://dx.doi.org/10.1124/ mol.110.064055.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Genes Chromosomes Cancer 2007; 46:397- 405; PMID:17243161; http://dx.doi.org/10.1002/ gcc.20419.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cancer Metastasis Rev 2001;  20:155-64; PMID:12085959; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Genes Chromosomes Cancer 2000; 28:121- 5; PMID:10738310; http://dx.doi.org/10.1002/ (SICI)1098-2264(200005)28:1<121::AID- GCC14>3.0.CO;2-O.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
PLoS Genet 2008; 4:1000258; PMID:19008947; http://dx.doi.org/10.1371/journal.pgen.1000258.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Rev Genet 2005; 6:611-22;  PMID:16136653; http://dx.doi.org/10.1038/nrg1656.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Rev Mol Cell Biol 2000;  1:72-6; PMID:11413492; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Proc Natl Acad Sci USA 1989; 86:7049- 53; PMID:2780561; http://dx.doi.org/10.1073/ pnas.86.18.7049.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Med 1997; 3:1271-4;  PMID:9359704; http://dx.doi.org/10.1038/nm1197- 271.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Biotechnol 2009; 27:1181- 5; PMID:19935656; http://dx.doi.org/10.1038/nbt.1587.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
EMBO J 2003; 22:6631-41; PMID:14657034; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Eur J Cancer 1997; 33:787-91; PMID:9282118; http://dx.doi.org/10.1016/S0959- 8049(97)00062-2.68.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Science  1991; 253:49-53; PMID:1905840; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Postgrad  Med 2008; 120:7-13; PMID:19020360; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Proc Natl Acad Sci USA 2009; 106:12956- 61; PMID:19625619; http://dx.doi.org/10.1073/ pnas.0906005106.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Genes Dev 1993; 7:393- 406; PMID:8449401; http://dx.doi.org/10.1101/ gad.7.3.393.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Oncogene  2011; 30:1956-62; PMID:21151178; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell 1988; 54:787-93; PMID:3409319; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Mamm  Genome 1998; 9:773-4; PMID:9716666; http://dx.doi.org/10.1007/s003359900862.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Gene 2000; 256:13-7; PMID:11054530; http://dx.doi.org/10.1016/S0378- 1119(00)00363-2.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Sci Signal 2010; 3:8; PMID:20124551; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Oncogene 2009; 28:195- 208; PMID:18836484; http://dx.doi.org/10.1038/ onc.2008.373.54.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Biochem J 2003; 369:163- 71; PMID:12350225; http://dx.doi.org/10.1042/ BJ20020743.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
DNA Cell Biol 2006; 25:418-28; PMID:16848684;  http://dx.doi.org/10.1089/dna.2006.25.418.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nucleic Acids Res 2009; 37:4518-31; PMID:19483093; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cancer Cell 2012; 21:25-35; PMID:22264786;  http://dx.doi.org/10.1016/j.ccr.2011.11.016.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Cell Biol  2000; 2:179-81; PMID:10707090; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nature  2001; 414:322-5; PMID:11713533; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
