Sentence,class,file
"32 (2008) 210–218, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/44/c0/main.PMC4485691.pdf
"15 (2012) 74–81, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/44/c0/main.PMC4485691.pdf
"Case Rep. 5 (10) (2014) 681–685,http://dx.doi.org/10.1016/j.ijscr.2014.05.009 (Epub 15.08.14).",OADS,/arxiv_data1/oa_pdf/44/c0/main.PMC4485691.pdf
"Case Rep. 2013(December (12)) (2013), http://dx.doi.org/10.1093/jscr/rjt103 , pii: rjt103.",OADS,/arxiv_data1/oa_pdf/44/c0/main.PMC4485691.pdf
"11 (August) (2013) 172, http://dx.doi.org/10.1186/1477-7819- 11-172 [31] R. Colovi ´c, M. Micev, S. Mati ´c, N. Colovi ´c, N. Grubor, H.D.",Non-OADS,/arxiv_data1/oa_pdf/44/c0/main.PMC4485691.pdf
"12 (May) (2014) 153, http://dx.doi.org/10.1186/1477-7819-12-153 [34] Z.M.",Non-OADS,/arxiv_data1/oa_pdf/44/c0/main.PMC4485691.pdf
"20 (October (37))(2014) 13632–13636, http://dx.doi.org/10.3748/wjg.v20.i37.13632[35] A. Nakano, Y. Akutsu, K. Shuto, M. Uesato, T. Kono, I. Hoshino, N. Akanuma, T. Maruyama, Y. Isozaki, H. Matsubara, Giant esophageal gastrointestinalstromal tumor: report of a case, Surg.",OADS,/arxiv_data1/oa_pdf/44/c0/main.PMC4485691.pdf
"Cases 2 (January (1))(2014) 9–11, http://dx.doi.org/10.12998/wjcc.v2.i1.9 .",Non-OADS,/arxiv_data1/oa_pdf/44/c0/main.PMC4485691.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/7c/90/main.PMC4485692.pdf
The resected mass was http://dx.doi.org/10.1016/j.ijscr.2015.05.009 2210-2612/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/7c/90/main.PMC4485692.pdf
This is an open access article under the CC BY-NC-ND lic ense (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/7c/90/main.PMC4485692.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/42/27/main.PMC4485693.pdf
http://dx.doi.org/10.1016/j.ijscr.2015.05.007 2210-2612/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/42/27/main.PMC4485693.pdf
"Not all patients showedclinical beneﬁts from PPV; therefore, wetried to identify prognostic or predictive biomarkers in patients with aCRC who © Tetsuro Sasada, Shiro Kibe, Yoshito Akagi, and Kyogo Itoh *Correspondence to: Tetsuro Sasada; Email: tsasada@kcch.jpSubmitted: 12/31/2014; Accepted: 01/01/2015 http://dx.doi.org/10.1080/2162402X.2015.1005512 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/69/5d/koni-04-05-1005512.PMC4485709.pdf
Cancer Immunol Immunother2013; 62:919-29; PMID:23197273; http://dx.doi.org/ 10.1007/s00262-012-1379-1 2.,Non-OADS,/arxiv_data1/oa_pdf/69/5d/koni-04-05-1005512.PMC4485709.pdf
Curr Med Chem 2014; 21:2332-45; PMID:24524766; http://dx.doi.org/10.2174/0929867321666140205132936 3.,Non-OADS,/arxiv_data1/oa_pdf/69/5d/koni-04-05-1005512.PMC4485709.pdf
J Clin Oncol 2011; 29:337-44; PMID:21149665; http://dx.doi.org/10.1200/JCO.2010.29.7499 4 .,Non-OADS,/arxiv_data1/oa_pdf/69/5d/koni-04-05-1005512.PMC4485709.pdf
Cancer Immunol Immunother 2010; 59:1001-9;PMID:20146063; http://dx.doi.org/10.1007/s00262- 010-0822-4 5.,Non-OADS,/arxiv_data1/oa_pdf/69/5d/koni-04-05-1005512.PMC4485709.pdf
Cancer Immunol Res 2014; 2:1154-62; PMID:25351849; http://dx.doi.org/10.1158/2326-6066.CIR-14-0035 6.,Non-OADS,/arxiv_data1/oa_pdf/69/5d/koni-04-05-1005512.PMC4485709.pdf
Cancer Immu-nol Immunother 2011; 60:433-42; PMID:21221967; http://dx.doi.org/10.1007/s00262-010-0960-8 7.,Non-OADS,/arxiv_data1/oa_pdf/69/5d/koni-04-05-1005512.PMC4485709.pdf
Improved endpoints for cancer i m m u n o t h e r a p yt r i a l s .JN a t lC a n c e rI n s t2 0 1 0 ;102:1388-97; PMID:20826737; http://dx.doi.org/ 10.1093/jnci/djq310 8.,Non-OADS,/arxiv_data1/oa_pdf/69/5d/koni-04-05-1005512.PMC4485709.pdf
Cancer 2012; 118:3208-21; PMID:22071976; http://dx.doi.org/10.1002/cncr.26636 9.,Non-OADS,/arxiv_data1/oa_pdf/69/5d/koni-04-05-1005512.PMC4485709.pdf
"These data also © Hatice Ozbilge, Charles LeVea, Allen Y Chung, Qingsheng Li, and Nejat K Egilmez *Correspondence to: Nejat K Egilmez; Email: nejat.egilmez@louisville.eduSubmitted: 12/18/2014; Accepted: 12/20/2014 http://dx.doi.org/10.1080/2162402X.2014.1002724 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/5f/96/koni-04-04-1002724.PMC4485710.pdf
Gastroenterology 2010; 138:2101-14; PMID:20420949; http://dx.doi.org/ 10.1053/j.gastro.2010.01.058 2.,Non-OADS,/arxiv_data1/oa_pdf/5f/96/koni-04-04-1002724.PMC4485710.pdf
Curr Cancer Drug Targets 2011; 11:451-64; PMID:21247378; http://dx.doi.org/10.2174/ 156800911795538066 3.,Non-OADS,/arxiv_data1/oa_pdf/5f/96/koni-04-04-1002724.PMC4485710.pdf
Cytokine Growth Factor Revi 2010; 21:331-44; PMID:21115385; http://dx.doi.org/10.1016/j.cytogfr.2010.09.002] 4.,Non-OADS,/arxiv_data1/oa_pdf/5f/96/koni-04-04-1002724.PMC4485710.pdf
Curr Opin Oncol 2013; 25:637-45; PMID:24076584; http://dx.doi.org/10.1097/CCO.00000000000000065.,OADS,/arxiv_data1/oa_pdf/5f/96/koni-04-04-1002724.PMC4485710.pdf
Immunol Rev 2008; 223:114-31; PMID:18613832; http://dx.doi.org/10.1111/j.1600- 065X.2008.00635.x 6.,Non-OADS,/arxiv_data1/oa_pdf/5f/96/koni-04-04-1002724.PMC4485710.pdf
Nature 1997; 386:410-4; PMID:9121559; http://dx.doi.org/10.1038/386410a0 7.,Non-OADS,/arxiv_data1/oa_pdf/5f/96/koni-04-04-1002724.PMC4485710.pdf
Cancer Res 2014; 74:5377-85; PMID:25228656; http://dx.doi.org/ 10.1158/0008-5472.CAN-14-09188.,Non-OADS,/arxiv_data1/oa_pdf/5f/96/koni-04-04-1002724.PMC4485710.pdf
Sci Trans Med 2012; 4:164ra59; PMID:23241743; http://dx.doi.org/10.1126/ scitranslmed.3004566 9.,OADS,/arxiv_data1/oa_pdf/5f/96/koni-04-04-1002724.PMC4485710.pdf
Pathol Res Pract 2008;204 (7):479-90; PMID:18538487; http://dx.doi.org/10.1016/j.prp.2008.03.004 10.,Non-OADS,/arxiv_data1/oa_pdf/5f/96/koni-04-04-1002724.PMC4485710.pdf
Nat Med 2009; 15:1016-22; PMID:19701202; http://dx.doi.org/10.1038/nm.2015 www.tandfonline.com e1002724-3 OncoImmunology,Non-OADS,/arxiv_data1/oa_pdf/5f/96/koni-04-04-1002724.PMC4485710.pdf
"Autologous in vitro acti- vated T cells were transduced using a © Antonio Bertoletti, Maurizia Brunetto, Mala K Maini, Ferruccio Bonino, Waseem Qasim, and Hans Stauss *Correspondence to: Antonio Bertoletti; Email: antonio@duke-nus.edu.sgSubmitted: 12/30/2014; Revised: 01/06/2015; Accepted: 01/08/2015 http://dx.doi.org/10.1080/2162402X.2015.1008354 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/94/dd/koni-04-06-1008354.PMC4485715.pdf
Nat Gen 2012; 44:765-9; PMID: 22634754; http://dx.doi.org/10.1038/ng.2295 2.,OADS,/arxiv_data1/oa_pdf/94/dd/koni-04-06-1008354.PMC4485715.pdf
Gastroenterology 2009; 137:682-90; PMID:19394336; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/94/dd/koni-04-06-1008354.PMC4485715.pdf
Mol Ther 2009; 19:620-6; PMID: 21157437; http://dx.doi.org/10.1038/mt.2010.272 4.,OADS,/arxiv_data1/oa_pdf/94/dd/koni-04-06-1008354.PMC4485715.pdf
J Immu- nol 2014:1401703; PMID: 25539815; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/94/dd/koni-04-06-1008354.PMC4485715.pdf
J Hepatol 2011; 55:103-10;PMID:21145860; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/94/dd/koni-04-06-1008354.PMC4485715.pdf
Gastroenterology 2013; 145:456-65; PMID:23639914; http://dx.doi.org/10.1053/j.gastro.2013.04.047 7.,Non-OADS,/arxiv_data1/oa_pdf/94/dd/koni-04-06-1008354.PMC4485715.pdf
J Hepatol2015; 62:486-92; PMID:25308176; http://dx.doi.org/ 10.1016/j.jhep.2014.10.001 8.,OADS,/arxiv_data1/oa_pdf/94/dd/koni-04-06-1008354.PMC4485715.pdf
Mol Ther Nucleic Acids 2013; 2:e114; PMID:23941866; http://dx.doi.org/10.1038/mtna.2013.43 9.,Non-OADS,/arxiv_data1/oa_pdf/94/dd/koni-04-06-1008354.PMC4485715.pdf
J Hepatol 2012; 57:974-9; PMID:22771712; http://dx.doi.org/ 10.1016/j.jhep.2012.06.033 10.,OADS,/arxiv_data1/oa_pdf/94/dd/koni-04-06-1008354.PMC4485715.pdf
Gastroenterology 2008; 134:1890-9; PMID:18424269; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/94/dd/koni-04-06-1008354.PMC4485715.pdf
Approximately30 000 patients were diagnosed with FL in 2010 (http://seer.can-cer.gov/seertools).,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
"However, it is possible that the macro-phage signature found in immune response 1 patients may corre- late with the presence of macrophages with antitumor functions (i.e., so-called M1 macrophages), and those in the immune © Xiao Liu, Girish Venkataraman, Jiaying Lin, Kazuma Kiyotani, Sonali Smith, Magdeline Montoya, Yusuke Nakamura, and Justin Kline *Correspondence to: Yusuke Nakamura; Email: ynakamura@bsd.uchicago.edu; Justin Kline; Email: jkline@medicine.bsd.uchicago.eduSubmitted: 11/18/2014; Revised: 12/20/2014; Accepted: 12/23/2014 http://dx.doi.org/10.1080/2162402X.2014.1002728 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
J Clin Oncol 2005; 23:5019–26; PMID:15983392; http://dx.doi.org/10.1200/JCO.2005.04.503 2.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
J Clin Oncol 2008; 26:5165–9;PMID:18838711; http://dx.doi.org/10.1200/ JCO.2008.16.0283 3.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Blood 2004; 104:1258–65; PMID:15126323; http://dx.doi.org/10.1182/blood-2003-12-4434 4.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
N Engl J Med 2004; 351:2159–69; PMID:15548776; http://dx.doi.org/ 10.1056/NEJMoa041869 5.,OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
N Engl J Med 1984; 311:1471–5; PMID:6548796; http://dx.doi.org/10.1056/NEJM198412063112303 6.,OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Clin Oncol 2014; 32:1797–803; PMID:24799467; http://dx.doi.org/10.1200/JCO.2012.43.9273 7.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
J Clin Oncol 2006; 24:5052–9; pub- lished online EpubNov 1 (10.1200/JCO.2006.06.4642); PMID:17033038; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
J Clin Oncol 2006; 24:5350–7; PMID:17135637; http://dx.doi.org/10.1200/JCO.2006.06.4766 9.,OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Blood 2005; 106:2169–74;PMID:15933054; http://dx.doi.org/10.1182/blood- 2005-04-1565 10.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
J Clin Oncol 2007; 25:390–8;PMID:17200149; http://dx.doi.org/10.1200/ JCO.2006.06.1648 11.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Blood 2010; 115:289–95; PMID:19901260; http://dx.doi.org/10.1182/blood-2009-07-235598 12.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
J Clin Invest 2014; 124:2246–59; PMID:24667641; http://dx.doi.org/10.1172/JCI73639 13.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Oncoimmunology2014; 3(12): e968467; http://dx.doi.org/10.4161/ 21624011.2014.968467 14.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Proc Nat Acad Sci USA 2005; 102:18538–43; PMID:16344461; http://dx.doi.org/10.1073/ pnas.0509182102 17.,OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Cancer 1996; 77:1303–10;PMID:8608507; http://dx.doi.org/10.1002/(SICI)1097- 0142(19960401)77:7%3c1303::AID-CNCR12%3e3.0.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Nature Immunol 2013;14:1155–65; http://dx.doi.org/10.1038/ni.2710 20.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Nature Rev Immunol 2006; 6:883–94; http://dx.doi.org/10.1038/nri1977 21.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Science 2003; 299:1057–61; PMID:12522256; http://dx.doi.org/10.1126/science.1079490 22.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Nature Immunol 2005; 6:1142–51; http://dx.doi.org/10.1038/ni1263 23.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
NatureImmunol 2005; 6:331–7; http://dx.doi.org/10.1038/ ni1179 24.,OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Nature Rev Immunol 2006; 6:295– 307; http://dx.doi.org/10.1038/nri1806 25.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Clinical Can Res 2008; 14:3156–67; http://dx.doi.org/10.1158/1078- 0432.CCR-07-4696 26.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
J Exp Med 2001; 194:823–32; PMID:11560997; http://dx.doi.org/10.1084/jem.194.6.82327.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
J Clin Invest 2005; 115:3623–33; PMID:16308572; http://dx.doi.org/10.1172/ JCI25947 28.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
"Nature Med2004; 10:942–9; PMID:15322536; http://dx.doi.org/ 10.1038/nm1093 30. deLeeuw RJ, Kost SE, Kakal JA, Nelson BH.",OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Clin Can Res 2012; 18:3022–9; http://dx.doi.org/10.1158/1078-0432.CCR-11-3216 31.,OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Haematologica 2008; 93:193– 200; PMID:18223287; http://dx.doi.org/10.3324/ haematol.11702 33.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Immunity 2009; 30:636–45; PMID:19464986; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Blood 2011; 118:5371–9; PMID:21856865; http://dx.doi.org/ 10.1182/blood-2011-04-345777 3 5 .,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
Ann Rev Immunol 2004; 22:329–60; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
J Clin Invest 2012; 122:3424–31; PMID:23023713; http://dx.doi.org/10.1172/ JCI63186 37.,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
J Clin Oncol 2014; 32:1757–9; PMID:24799493; http://dx.doi.org/10.1200/ JCO.2013.53.8439 e1002728-12 Volume 4 Issue 5 OncoImmunology,Non-OADS,/arxiv_data1/oa_pdf/f2/f3/koni-04-05-1002728.PMC4485720.pdf
"Expression of multipletumor-associated antigens provides targets for humoral and © L Vassilev, T Ranki, T Joensuu, E J €ager, J Karbach, C Wahle, K Partanen, K Kairemo, T Alanko, R Turkki, N Linder, J Lundin, A Ristim €aki, M Kankainen, A Hemminki, C Backman, K Dienel, M von Euler, E Haavisto, T Hakonen, J Juhila, M J €aderberg, P Priha, A Vuolanto, and S Pesonen *Correspondence to: S Pesonen; Email: sari.pesonen@oncos.comSubmitted: 12/19/2014; Revised: 02/05/2015; Accepted: 02/06/2015 http://dx.doi.org/10.1080/2162402X.2015.1017702 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
N Engl J Med 2003; 348:203-13; PMID:12529460; http://dx.doi.org/10.1056/NEJMoa020177 2.,OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Gynecol Oncol 2008; 108:415-20; PMID:18037158; http://dx.doi.org/ 10.1016/j.ygyno.2007.10.016 3 .,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Proc Natl Acad Sci USA2005; 102:18538-43; PMID:16344461; http://dx.doi.org/ 10.1073/pnas.0509182102 4.,OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Nat Med 2004; 10:942-9; PMID:15322536; http://dx.doi.org/10.1038/nm1093 5.,OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Cancer Res 2013; 73:6900-12; PMID:23975756; http://dx.doi.org/ 10.1158/0008-5472.CAN-13-15506.,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
J Transl Med 2013; 11:147; PMID:23763830; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Oncoimmunol 2014; 3:e27668;PMID:25101220; http://dx.doi.org/10.4161/onci.27668 9.,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
J Cancer Res Clin Oncol 2003; 129:397-409; PMID:12836015; http://dx.doi.org/10.1007/s00432-003-0445-7 11.,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Ann Oncol 2005; 16(4):590-6; PMID:15699022; http://dx.doi.org/ 10.1093/annonc/mdi11212.,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Nature 2002; 415:331-5;PMID:11797011; http://dx.doi.org/10.1038/415331a 13.,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Natur e Rev Microbiol 2010; 8:62-73; PMID:19966816; http://dx.do i.org/10.1038/nrmicro2240 14.,OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
J Clin Invest 2014; 124(11):4843-56;PMID:25271627; http://dx.do i.org/10.1172/JCI75894 15.,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Mol Ther 2010; 18:1874-84; PMID:20664527; http://dx.doi.org/ 10.1038/mt.2010.161 16.,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Blood 2012; 119:3383-3393; PMID:22323450; http://dx.doi.org/10.1182/blood-2011-11-370130 18.,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Curr Opin Immunol 2014; 27:1-7; PMID:24413387; http://dx.doi.org/10.1016/j.coi.,OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Cancer Immunol Immunother 2007;56:641- 648; PMID:16960692; http://dx.doi.org/10.1007/ s00262-006-0225-8 20.,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Mol Ther 2011; 19:1737- 46; PMID:21673660; http://dx.doi.org/10.1038/ mt.2011.11321.,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Am J Surg 1999; 177:55- 60; PMID:10037309; http://dx.doi.org/10.1016/ S0002-9610(98)00299-2 22.,OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Science 2006; 313:1960-4; PMID:17008531; http://dx.doi.org/10.1126/science.1129139 23.,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
J Rranslat Med 2012; 10:1-4; PMID:22214470; http://dx.doi.org/10.1186/1479- 5876-10-1 24.,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
Hum Pathol 2003; 34:605-609; PMID:12827615; http://dx.doi.org/10.1016/S0046-8177(03)00177-1 25.,Non-OADS,/arxiv_data1/oa_pdf/fb/bb/koni-04-07-1017702.PMC4485730.pdf
"Indeed, (pre)neoplastic cells create a tolerant microenvi-ronment by activating a plethora of immunosuppressivemechanisms, including the modulation of antigen-presenting ©S t/C19ephanie A Demoulin, Joan Somja, Ana €elle Duray, Samuel Gu /C19enin, Patrick Roncarati, Philippe O Delvenne, Michael F Herfs, and Pascale M Hubert *Correspondence to: Pascale M Hubert; Email: p.hubert@ulg.ac.beSubmitted: 08/21/2014; Revised: 12/16/2014; Accepted: 01/08/2015 http://dx.doi.org/10.1080/2162402X.2015.1008334 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
JAMA 2000; 283:1031-7; PMID:10697063; http://dx.doi.org/10.1001/jama.283.8.1031 2.,OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Cancer Sci 2007; 98:874-81;PMID:17433037; http://dx.doi.org/10.1111/j.1349- 7006.2007.00470.x 3.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
J Dermatol Sci 2011; 63:173-83;PMID:21715145; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Cytokine Growth Factor Rev 2008; 19:65-77; PMID:18061513; http://dx.doi.org/10.1016/j.cytogfr.2007.10.008 6.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Genes Immun 2013; 14:336-45; PMID:23698708; http://dx.doi.org/10.1038/gene.2013.29 7.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Prostate 2008; 68:92-104; PMID:18008334; http://dx.doi.org/ 10.1002/pros.20678 8.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Cancer ImmunolImmunother 2012; 61:289-93; PMID:22237887; http://dx.doi.org/10.1007/s00262-011-1181-5 14.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Proc Natl Acad Sci USA 2011; 108:18049- 54; PMID:22006331; http://dx.doi.org/10.1073/ pnas.1110076108 15.,OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Adv Dermatol 2007; 23:307-33; PMID:18159907; http://dx.doi.org/ 10.1016/j.yadr.2007.07.014 16.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
J Immunol 2005; 174:2220-7; PMID:15699155;http://dx.doi.org/10.4049/jimmunol.174.4.2220 17.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Nat Immunol 2009; 10:488-95; PMID:19349986; http://dx.doi.org/10.1038/ni.1724 18.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Cancer Cell 2012; 21:402-17; PMID:22439936; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Immunol Cell Biol 2013; 91:545-55; PMID:24018532; http://dx.doi.org/10.1038/icb.2013.38 20.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Scand J Immunol 2004; 59:600-6; PMID:15182256; http://dx.doi.org/10.1111/j.1365-3083.2004.01453.x 22.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Int J Gynecol Cancer 2012; 22:1130-7; PMID:22872166;http://dx.doi.org/10.1097/IGC.0b013e318262aa53 23.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Nat Med 2006; 12:1372-9;PMID:17143276; http://dx.doi.org/10.1038/nm1518 24.,OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Oncol Rep 2011; 25:1545-8; PMID:21455582; http://dx.doi.org/ 10.3892/or.2011.1235 25.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
