Sentence,class,file
http://dx.doi.org/10.1364/OPEX.13.006296 .,Non-OADS,/arxiv_data1/oa_pdf/c9/d6/main.PMC4634200.pdf
"Express 18, 16890. http://dx.doi.org/10.1364/OE.",Non-OADS,/arxiv_data1/oa_pdf/c9/d6/main.PMC4634200.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e4/7c/main.PMC4634201.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.07.040 2352-3964/Crown Copyright © 2015 Published by Elsevier B.V.,Non-OADS,/arxiv_data1/oa_pdf/e4/7c/main.PMC4634201.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e4/7c/main.PMC4634201.pdf
Cre ated using  Servier Medical Art by Servier which is licensed under a Creative Commons Attribution 3.0 Unported License http://www.servier.c om/  slidekit.,Non-OADS,/arxiv_data1/oa_pdf/33/d8/MRMC-16-19.PMC4634222.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e8/7b/main.PMC4634318.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.08.041 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/e8/7b/main.PMC4634318.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e8/7b/main.PMC4634318.pdf
"Notes 2, 221. http://dx.doi.org/ 10.1186/1756 –0500 –2–221(2009).",Non-OADS,/arxiv_data1/oa_pdf/e8/7b/main.PMC4634318.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f7/a1/main.PMC4634351.pdf
"Available online at www.sciencedirect.com ScienceDirect journal homepage: http://Elsevier.com/locate/radcr Radiology Case Reports 10 (2015) 27 e29 http://dx.doi.org/10.1016/j.radcr.2015.06.006 1930-0433/Copyright ©2015, the Authors.",Non-OADS,/arxiv_data1/oa_pdf/f7/a1/main.PMC4634351.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f7/a1/main.PMC4634351.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/49/17/main.PMC4634352.pdf
http://dx.doi.org/10.1016/j.mgene.2015.09.002 2214-5400/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/49/17/main.PMC4634352.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/49/17/main.PMC4634352.pdf
"Statistical analysis POPGENE ( http://www.ualberta.ca/fyeh/ ) version 1.32 was used to calculate genotypic and allelic frequencies of each variation and Hardy Weinberg Equilibrium (HWE) was also tested by calculating Chi2 (Tables 3, 4 and 5 ).",OADS,/arxiv_data1/oa_pdf/49/17/main.PMC4634352.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bd/0c/main.PMC4634353.pdf
http://dx.doi.org/10.1016/j.mgene.2015.08.008 2214-5400/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/bd/0c/main.PMC4634353.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bd/0c/main.PMC4634353.pdf
"ncbi.nlm.nih.gov/pubmed ), Google Scholar ( http://scholar.google.com), and Springer Link ( http://link.springer.com ) databases using the keywords “breast cancer ”,“C677T ”,“methylenetetrahydrofolate reduc- tase ”and “MTHFR ”published up to March 31, 2015.",Non-OADS,/arxiv_data1/oa_pdf/bd/0c/main.PMC4634353.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/3d/2b/main.PMC4634354.pdf
http://dx.doi.org/10.1016/j.mgene.2015.09.005 2214-5400/© 2015 Published by Elsevier B.V.,Non-OADS,/arxiv_data1/oa_pdf/3d/2b/main.PMC4634354.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/3d/2b/main.PMC4634354.pdf
http://dx.doi.org/10.1002/cncr.27455 (Oct 1).,OADS,/arxiv_data1/oa_pdf/3d/2b/main.PMC4634354.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/2a/ed/main.PMC4634355.pdf
http://dx.doi.org/10.1016/j.mgene.2015.09.004 2214-5400/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/2a/ed/main.PMC4634355.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/2a/ed/main.PMC4634355.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/df/e8/main.PMC4634356.pdf
http://dx.doi.org/10.1016/j.mgene.2015.09.003 2214-5400/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/df/e8/main.PMC4634356.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/df/e8/main.PMC4634356.pdf
"All the initial data, from which we extracted this novel analysis, were deposited in NCBI's Gene Expression Omnibus ( Edgar et al., 2002 ) with the GEO series accession number GSE15582 ( http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc= GSE15582 ).",OADS,/arxiv_data1/oa_pdf/df/e8/main.PMC4634356.pdf
Functional and cellular localization annotations were evaluated by using the DAVID NIAID/NIH online annotation tool ( http://david.niaid.,OADS,/arxiv_data1/oa_pdf/df/e8/main.PMC4634356.pdf
pantherdb.org /) and the KEGG database ( http://www.genome.jp/ kegg/ ).,OADS,/arxiv_data1/oa_pdf/df/e8/main.PMC4634356.pdf
Chromosomal enrichment Chromosomal enrichment was performed using the DAVID NIAID/ NIH online annotation tool ( http://david.niaid.nih.gov/david/ ) for chro- mosome localization.,OADS,/arxiv_data1/oa_pdf/df/e8/main.PMC4634356.pdf
"Chromosomal loci for insulin dependent diabetes identi ﬁed by genetic analysis in mouse ( Idd), in rat ( Iddm ) and in human ( IDDM ) were retrieved by search of the literature and from the T1D Database (http://www.t1dbase.org /) (Burren et al., 2011 ).",OADS,/arxiv_data1/oa_pdf/df/e8/main.PMC4634356.pdf
"SNPs identi ﬁcation We searched for SNPs, their genomic positions and associated genes when applied, between the NOD/ ShiLtJ strain and strains C57Bl/6, C3H, DBA/2, SJL and NON in the public data made available in the Mouse Ge- nome Informatics web site ( Blake et al., 2014 )(http://www.informatics.",OADS,/arxiv_data1/oa_pdf/df/e8/main.PMC4634356.pdf
"Indeed several QTLs were identi- ﬁed within or nearby the loci de ﬁned by the E-IAA genes (Table S3) (http://www.t1dbase.org /), (Burren et al., 2011 ).",OADS,/arxiv_data1/oa_pdf/df/e8/main.PMC4634356.pdf
"Data are retrieved from MGI bioinformaticsand see Table S3 ( http://www.informatics.jax.org/strains_SNPs.shtml ).100 B. Regnault, E. Melanitou / Meta Gene 6 (2015) 96 –104",OADS,/arxiv_data1/oa_pdf/df/e8/main.PMC4634356.pdf
"Br J Anaesth 111 (1), 52 –58.EBioMedicine 2 (2015) 1280 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.08.001 .",OADS,/arxiv_data1/oa_pdf/dc/33/main.PMC4634357.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.08.038 2352-3964/© 2015 Published by Elsevier B.V.,Non-OADS,/arxiv_data1/oa_pdf/dc/33/main.PMC4634357.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/dc/33/main.PMC4634357.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/74/71/main.PMC4634358.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.08.036 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/74/71/main.PMC4634358.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/74/71/main.PMC4634358.pdf
Local institutional ethics committee approved the study andparticipants gave their written informed consent according to the ethical declaration of Helsinki ( http://www.wma.net/en/30publications ).,Non-OADS,/arxiv_data1/oa_pdf/74/71/main.PMC4634358.pdf
http://dx.doi.org/10.1038/mp.2015.48 (Epub ahead of print).,Non-OADS,/arxiv_data1/oa_pdf/74/71/main.PMC4634358.pdf
"This initiative aims to have 90% of people living with HIV diagnosed, 90% of diagnosed people receiving antiretroviral therapy (ART) and 90% of people receiving ART under viral suppression by 2020 ( http://www.unaids.org/sites/default/ ﬁles/media_asset/90-90- 90_en_0.pdf, n.d. ).",Non-OADS,/arxiv_data1/oa_pdf/bd/67/main.PMC4634359.pdf
"In Mexico, a middle-income country with a strong ART programme, it is estimated that more than half of HIV-infected individuals are unaware of their serologic status ( http://www.censida.salud.gob.mx/descargas/ 2009/VIHSIDAenMexico2009.pdf, n.d. ).",Non-OADS,/arxiv_data1/oa_pdf/bd/67/main.PMC4634359.pdf
"Moreover, albeit with considerable overlap in both directions, a shift in viral migration from Tijuana to San Diego was observed comparing 2014 to the 1990s, when theEBioMedicine 2 (2015) 1296 –1297 DOI of original article: http://dx.doi.org//10.1016/j.ebiom.2015.07.024 ⁎Corresponding authors.",Non-OADS,/arxiv_data1/oa_pdf/bd/67/main.PMC4634359.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.08.039 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/bd/67/main.PMC4634359.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bd/67/main.PMC4634359.pdf
El VIH/SIDA en México 2009. http://www.censida.salud.gob.mx/descargas/ 2009/VIHSIDAenMexico2009.pdf .,Non-OADS,/arxiv_data1/oa_pdf/bd/67/main.PMC4634359.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/94/ce/main.PMC4634360.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.08.0262352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/94/ce/main.PMC4634360.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/94/ce/main.PMC4634360.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fe/9f/ddv380.PMC4634377.pdf
The GO enrichments were calculated in the DAVID website (http://david.abcc.ncifcrf.gov/) and in the Bingo tools for Cytos-cape (http://apps.cytoscape.org/apps/bingo) and by performinga standard hypergeometric test on the Mus musculus GO annota- tions (updated to version 22/02/2015).,OADS,/arxiv_data1/oa_pdf/fe/9f/ddv380.PMC4634377.pdf
Funding This work was supported by the EU funded project ‘Genetic and Epigenetic Networks in Cognitive Dysfunction ’(GENCODYS) con- sortium (http://www.gencodys.eu/) (FP7-COLLABORATION PRO- JECT-2009-2.1.1 ‐1/241995 to A.S. and Y.H.,Non-OADS,/arxiv_data1/oa_pdf/fe/9f/ddv380.PMC4634377.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f6/08/ddv382.PMC4634379.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/19/d5/ddv386.PMC4634381.pdf
The quanti ﬁcation of ABCA4 bands detected by Western blot was performed using ImageJ software (free download available athttp://rsbweb.nih.gov/ij/).,OADS,/arxiv_data1/oa_pdf/19/d5/ddv386.PMC4634381.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f3/77/main.PMC4634618.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.08.034 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/f3/77/main.PMC4634618.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f3/77/main.PMC4634618.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d0/74/main.PMC4634619.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.08.021 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/d0/74/main.PMC4634619.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d0/74/main.PMC4634619.pdf
http://dx.doi.org/10.4161/ 2162402X.2014.985924 .,Non-OADS,/arxiv_data1/oa_pdf/d0/74/main.PMC4634619.pdf
Oncoimmunology 3. http://dx.doi.org/10.4161/ 21624011.2014.948705 .,Non-OADS,/arxiv_data1/oa_pdf/d0/74/main.PMC4634619.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.001 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1146/annurev-immunol-030409-101256 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.2174/ 157016207782418533 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1016/j.cell.2014.01.052 .,OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1089/vim.2010.0108 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1371/journal.ppat.1002890.s004 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/ 10.1002/eji.201344305 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1038/nature06106 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/ 10.1038/nm.1974 .,OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
"Immunology 142, 46 –57.http://dx.doi.org/10.1111/imm.12232 .",Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1128/JVI.00313-11 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1128/JVI.00326-11 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1016/j.cell.2014.08.023 .,OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
"http://dx.doi.org/10.1086/425,582 .",OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1089/vim.2011.0025 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1111/ imm.12016 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1371/journal.pone.0074855 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1097/QAI.0b013e31822c62b9 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.10 16/j.chom.2015.03.002 .,OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1371/journal.ppat.1002739.s004 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.4049/ jimmunol.177.6.4028 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.4049/jimmunol.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1128/JVI.00410-10 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
"Nature 482, 89 –93.http://dx.doi.org/10.1038/nature10766 .",Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.4049/jimmunol.178.10.6596 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1056/NEJMoa1113425 .,OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
"2012, 637208. http://dx.doi.org/10.1155/2012/637,208 .",Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.4049/jimmunol.0900419 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1128/JVI.75.22.11096-11105.2001 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/ 10.1128/JVI.02194-14 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10 .1128/JVI.00171-11 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1128/JVI.01023-12 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1097/QAD.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1128/JVI.01149-09 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
"35, 77 –81.http://dx.doi.org/10.1086/340862 .",Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1097/QAI.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/ 10.1016/j.jim.2007.09.017 .,OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1126/science.1207227 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1126/science.1207532 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1126/science.1233989 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/ 10.1128/JVI.75.24.12161-12168.2001 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1074/jbc.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
"Methods 384, 51 –61.http://dx.doi.org/10.1016/j.jim.2012.",OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/ 10.1126/science.1205669 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1089/08892220151126661 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.4049/ jimmunol.0803115 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1128/JVI.77.1.642-658.2003 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1126/science.1187659 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
"http://dx.doi.org/10.1371/journal.pone.0072054 .Thali, M., Moore, J.P., Furman, C., Charles, M., Ho, D.D., Robinson, J., et al., 1993.",Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1126/science.1178746 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1371/journal.ppat.1000433 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1128/JVI.01687-09 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1016/j.str.2004.01.003 .,OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1146/annurev-immunol-032712-095916 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1128/JVI.80.5.2515-2528.2006 .,OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1128/JVI.01145-13 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1128/JVI.03048-13 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1128/JVI.77.1.353-365.2003 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1126/ science.1070441 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1038/nature01188 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1128/JVI.01232-15 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1371/journal.ppat.1004772 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
http://dx.doi.org/10.1038/nature10373 .,Non-OADS,/arxiv_data1/oa_pdf/2d/44/main.PMC4634620.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org /licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f7/33/main.PMC4634621.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.08.018 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/f7/33/main.PMC4634621.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f7/33/main.PMC4634621.pdf
"Drugbank, k. Cysteamine http://www.drugbank.ca/drugs/DB00847 (accessed July 2015).",Non-OADS,/arxiv_data1/oa_pdf/f7/33/main.PMC4634621.pdf
Annual data report 2013. http://www.cystic ﬁbrosis.org.uk/media/ 598466/annual-data-report-2013-jul14.pdf (accessed June 2015).,OADS,/arxiv_data1/oa_pdf/f7/33/main.PMC4634621.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b0/9e/main.PMC4634622.pdf
"Among them,186 MERS-CoV infection cases, including 36 deaths, had been reported by the Republic of Korea ( http://www.who .int/csr/don/12-august-2015- mers-saudi-arabia/en/ ).",Non-OADS,/arxiv_data1/oa_pdf/b0/9e/main.PMC4634622.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.08.0312352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/b0/9e/main.PMC4634622.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b0/9e/main.PMC4634622.pdf
http://dx.doi.org/10.1038/cmi.,Non-OADS,/arxiv_data1/oa_pdf/b0/9e/main.PMC4634622.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/07/53/main.PMC4634623.pdf
http://dx.doi.org/10.1038/sj.bjc.6604509 .,Non-OADS,/arxiv_data1/oa_pdf/07/53/main.PMC4634623.pdf
http://dx.doi.org/10.1038/ nrg2843 .,Non-OADS,/arxiv_data1/oa_pdf/07/53/main.PMC4634623.pdf
"Mitchell, P.S., Parkin, R.K., Kroh, E.M., Fritz, B.R., Wyman, S.K., Pogosova-Agadjanyan, E.L., Peterson, A., Noteboom, J., O'Briant, K.C., Allen, A., Lin, D.W., Urban, N., Drescher, C.W.,EBioMedicine 2 (2015) 1278 –1279 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.07.034 .",Non-OADS,/arxiv_data1/oa_pdf/07/53/main.PMC4634623.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.08.0322352-3964/© 2015 The Author.,Non-OADS,/arxiv_data1/oa_pdf/07/53/main.PMC4634623.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/07/53/main.PMC4634623.pdf
