Sentence,class,file
Vax Pack Hero: 2016 [Available from: http://vaxpackhero.com/ ].,Non-OADS,/arxiv_data1/oa_pdf/03/45/khvi-13-05-1271519.PMC5443382.pdf
"Public health 2014; 128(12):1066-75;PMID:25443388; http://dx.doi.org/10.1016/j.puhe.2014.09.009 [27] Erickson SJ, Gerstle M, Feldstein SW. Brief interventions and moti- vational interviewing with children, adolescents, and their parents inpediatric health care settings: a review.",Non-OADS,/arxiv_data1/oa_pdf/03/45/khvi-13-05-1271519.PMC5443382.pdf
"Arch Pediatr Adolesc Med2005; 159(12):1173-80; PMID:16330743; http://dx.doi.org/10.1001/ archpedi.159.12.1173 [28] Miller MK, Wickliffe J, Jahnke S, Linebarger J, Humiston SG.",OADS,/arxiv_data1/oa_pdf/03/45/khvi-13-05-1271519.PMC5443382.pdf
"J Commun Health 2014; 39(5):835-41; PMID:24664875; http://dx.doi.org/10.1007/s10900-014-9858-2 [29] Krawczyk A, Lau E, Perez S, Delisle V, Amsel R, Rosberger Z.",Non-OADS,/arxiv_data1/oa_pdf/03/45/khvi-13-05-1271519.PMC5443382.pdf
J Am Coll Health 2012; 60(4):316-22;PMID:22559091; http://dx.doi.org/10.1080/07448481.2011.615355 [30] Quote Investigator.,Non-OADS,/arxiv_data1/oa_pdf/03/45/khvi-13-05-1271519.PMC5443382.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered , transformed, or built upon in any way.HUMAN VACCINES & IMMUNOTHERAPEUTICS 2017, VOL.",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"5, 1105 –1108 http://dx.doi.org/10.1080/21645515.2016.1276682",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"ORCID Jason Roszik http://orcid.org/0000-0002-4561-6170 References [1] Farkona S, Diamandis EP, Blasutig IM.",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
BMC Med 2016; 14:73;PMID:27151159; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"TrendImmunol 2016; 37:462-76; PMID:27216414; http://dx.doi.org/ 10.1016/j.it.2016.04.01010.1016/j.it.2016.04.010 [3] Gubin MM, Artyomov MN, Mardis ER, Schreiber RD.",OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Sci Rep 2016; 6:35848; PMID:27762323; http://dx.doi.org/10.1038/srep3584810.1038/srep35848 [5] Granados-Principal S, Liu Y, Guevara ML, Blanco E, Choi DS, Qian W, Patel T, Rodriguez AA, Cusimano J, Weiss HL, et al.",OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Breast Cancer Res 2015; 17:25; PMID:25849745;http://dx.doi.org/10.1186/s13058-015-0527-x10.1186/s13058-015- 0527-x [6] Cianchi F, Cortesini C, Fantappi /C18e O, Messerini L, Schiavone N, Van- nacci A, Nistri S, Sardi I, Baroni G, Marzocca C, et al.",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Am J Pathol 2003; 162:793-801; PMID:12598314; http://dx.doi.org/10.1016/S0002-9440(10)63876-X10.1016/S0002-9440(10)63876-X [7] Grimm EA, Ellerhorst J, Tang CH, Ekmekcioglu S. Constitutive intracellular production of iNOS and NO in human melanoma: pos- sible role in regulation of growth and resistance to apoptosis.",OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
NitricOxide 2008; 19:133-7; PMID:18472017; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Inter J Cancer 2006; 119:861-6; PMID:16557582; http://dx.doi.org/10.1002/ijc.2176710.1002/ijc.21767 [9] Bogdan C, Rollinghoff M, Diefenbach A.",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Immunol Rev 2000; 173:17-26; PMID:10719664;http://dx.doi.org/10.1034/j.1600-065X.2000.917307.x10.1034/j.1600- 065X.2000.917307.x [10] Vannini F, Kash ﬁK, Nath N. The dual role of iNOS in cancer.",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
Redox Biol 2015; 6:334-43; PMID:26335399; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Oncotarget2016; 7:52993-3004; PMID:27367029; http://dx.doi.org/10.18632/ oncotarget.10323 [12] Gabrilovich DI, Nagaraj S. Myeloid-derived suppressor cells as regu- lators of the immune system.",OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Nat Rev Immunol 2009; 9:162-74; PMID:19197294; http://dx.doi.org/10.1038/nri250610.1038/nri2506 [13] Lindau D, Gielen P, Kroesen M, Wesseling P, Adema GJ.",OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Immunology 2013; 138:105- 15; PMID:23216602; http://dx.doi.org/10.1111/imm.1203610.1111/imm.12036 [14] Jayaraman P, Parikh F, Lopez-Rivera E, Hailemichael Y, Clark A, Ma G, Cannan D, Ramacher M, Kato M, Overwijk WW, et al.",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"J Immunol 2012; 188:5365-76; http://dx.doi.org/10.4049/jimmunol.110355310.4049/ jimmunol.1103553 [15] Ito H, Ando T, Seishima M. Inhibition of iNOS activity enhances the anti-tumor effects of alpha-galactosylceramide in established murine cancer model.",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Cancer Res 2010; 70:68-77; PMID:20028852; http://dx.doi.org/10.1158/0008-5472.CAN-09-258710.1158/0008-5472.CAN-09-2587 [17] Sera ﬁni P, Mgebroff S, Noonan K, Borrello I. Myeloid-derived sup- pressor cells promote cross-tolerance in B-cell lymphoma by expand- ing regulatory T cells.",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Cancer Res 2008; 68:5439-49; PMID:18593947;http://dx.doi.org/10.1158/0008-5472.CAN-07-662110.1158/0008-5472.CAN-07-6621 [18] Jayaraman P, Alfarano MG, Svider PF, Parikh F, Lu G, Kidwai S, Xiong H, Sikora AG.",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
Clin Cancer Res 2014; 20:6439-51; PMID:25278453; http://dx.doi.org/10.1158/1078-0432.,Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Cancer Res 2016; 76:6006-16; PMID:27742673; http://dx.doi.org/10.1158/0008-5472.CAN-16- 058710.1158/0008-5472.CAN-16-0587 [20] Majano PL, Medina J, Zub /C19ıa I, Sunyer L, Lara-Pezzi E, Maldonado- Rodr /C19ıguez A, L /C19opez-Cabrera M, Moreno-Otero R. N-Acetyl-cysteine modulates inducible nitric oxide synthase gene expression in humanhepatocytes.",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"J Hepatol 2004; 40:632-7; PMID:15030979; http://dx.doi.org/10.1016/j.jhep.2003.12.00910.1016/j.jhep.2003.12.009 [21] Qian BZ, Pollard JW.",OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Cell 2010; 141:39-51; PMID:20371344; http://dx.doi.org/10.1016/j.cell.2010.03.01410.1016/j.cell.2010.03.014 [22] Varol C, Mildner A, Jung S. Macrophages: development and tissue specialization.",OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Annu Rev Immunol 2015; 33:643-75; PMID:25861979; http://dx.doi.org/10.1146/annurev-immunol-032414-11222010.1146/annurev-immunol-032414-112220 [23] Lu G, Zhang R, Geng S, Peng L, Jayaraman P, Chen C, Xu F, Yang J, Li Q, Zheng H, et al.",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
Myel oid cell-derived inducible nitric oxide synthase suppresses M1 macrophage polarization.Nat Communicat 2015; 6:6676; PMID:25813085; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Cancer Immunol Immunoth 2015; 64:429-36; PMID:25567751; http://dx.doi.org/ 10.1007/s00262-014-1644-610.1007/s00262-014-1644-6 [25] Mao Y, Eissler N, Blanc KL, Johnsen JI, Kogner P, Kiessling R. Tar- geting suppressive myeloid cells potentiates checkpoint inhibitors to control spontaneous neuroblastoma.",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
Clin Cancer Res 2016; 22:3849- 59; PMID:26957560; http://dx.doi.org/10.1158/1078-0432.CCR-15-191210.1158/1078-0432.CCR-15-1912HUMAN VACCINES & IMMUNOTHERAPEUTICS 1107,Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Cancer Res 2014; 74:5057-69; PMID:25082815; http://dx.doi.org/10.1158/0008-5472.CAN-13-372310.1158/0008-5472.CAN-13-3723 [28] Green KA, Wang L, Noelle RJ, Green WR.",Non-OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
J Virol 2015; 89:9693-8; PMID:26157131; http://dx.doi.org/10.1128/ JVI.00888-1510.1128/JVI.00888-151108 S. EKMEKCIOGLU ET AL.,OADS,/arxiv_data1/oa_pdf/61/67/khvi-13-05-1276682.PMC5443387.pdf
"Pub lished with license by Taylor & Francis.This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which permits unre- stricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"5, 1169 –1176 http://dx.doi.org/10.1080/21645515.2016.1261772",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"ORCID Jin Han Kang http://orcid.org/0000-0003-1610-6742 References [1] Gray BM, Dillon HC.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Pediatr Infect Dis 1986; 5:201-7; PMID:3952010; http://dx.doi.org/10.1097/00006454-198603000-00009 [2] Austrian R, Gold J. Pneumococcal bacteremia with speci ﬁc reference to bacteremic pneumococcal pneumonia.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Ann Intern Med 1964;60:759 –76; PMID:14156606; http://dx.doi.org/10.7326/0003-4819- 60-5-759[3] Dagan R, Englehard D, Piccard E, Israeli Pediatric Bacteremia and Meningitis Group.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"JAMA 1992; 268:3328-32; PMID:1364814;http://dx.doi.org/10.1001/jama.1992.03490230058028 [4] Obaro S, Adegbola R. The pneumococcus: carriage, disease and con- jugate vaccines.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"J Med Microbiol 2002; 51:98-104; PMID:11863272;http://dx.doi.org/10.1099/0022-1317-51-2-98 [5] Butler JC, Breiman RF, Campbell JF, Lipman HB, Broome CV, Facklam RR.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"JAMA 1993; 270:1826-31;PMID:8411526; http://dx.doi.org/10.1001/jama.1993.03510150060030 [6] Shapiro ED, Berg AT, Austrian R, Schroeder D, Parcells V, Margolis A, Adair RK, Clemens JD.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"N Engl J Med 1991;325:1453-60; PMID:1944423; http://dx.doi.org/10.1056/ NEJM199111213252101 [7] Douglas RM, Paton JC, Duncan SJ, Hansman DJ.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"J Infect Dis 1983; 148:131-7; PMID:6886479; http://dx.doi.org/ 10.1093/infdis/148.1.131 [8] Lee CJ, Wang TR.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Crit Rev Microbiol 1994; 20:1-12; http://dx.doi.org/ 10.3109/10408419409113544 [9] Forrester HL, Jahningen DW, LaForce FM.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Am J Med 1987; 83:425-30;PMID:3661581; http://dx.doi.org/10.1016/0002-9343(87)90751-0 [10] Anderson EL, Kennedy DJ, Geldmacher KM, Donnelly J, Mendel- man PM.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"J Pediatr 1996; 128:649-53; PMID:8627437; http://dx.doi.org/10.1016/S0022-3476(96)80130-2 [11] Black S, Shine ﬁeld H, Fireman B, Lewis E, Ray P, Hansen JR, Elvin L, Ensor KM, Hackell J, Siber G, et al.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Pediatr Infect Dis J 2000; 19:187-95;PMID:10749457; http://dx.doi.org/10.1097/00006454-200003000-00003 [12] Dagan R, Melamed R, Muallem M, Piglansky L, Greenberg D, Abramson O, Mendelman PM, Bohidar N, Yagupsky P. Reductionof nasopharyngeal carriage of pneumococci during the second yearof life by a heptavalent conjugate pneumococcal vaccine.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"J Infect Dis 1996; 174:1271-8; PMID:8940218; http://dx.doi.org/10.1093/infdis/ 174.6.1271 [13] Dagan R, Givon-Lavi N, Zamir O, Sikuler-Cohen M, Guy L, Janco J, Yagupsky P, Fraser D. Reduction of nasopharyngeal carriage of Streptococcus pneumoniae after administration of a 9-valent pneu- mococcal conjugate vaccine to toddlers attending day care centers.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"JInfect Dis 2002; 185:927-36; PMID:11920317; http://dx.doi.org/ 10.1086/339525 [14] Black S, Shine ﬁeld H, Baxter R, Austrian R, Bracken L, Hansen J, Lewis E, Fireman B. Postlicensure surveillance for pneumococcalinvasive disease after use of heptavalent pneumococcal conjugate vaccine in Northern California Kaiser Permanente.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Pediatr Infect Dis J 2004; 23:485-9; PMID:15194827; http://dx.doi.org/10.1097/01.inf.0000129685.04847.94 [15] Whitney CG, Farley MM, Hadler J, Harrison LH, Bennett NM, Lyn- ﬁeld R, Reingold A, Cieslak PR, Pilishvili TD, Jackson D, et al; Active Bacterial Core Surveillance of the Emerging Infections Program Net-work.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"N Engl J Med 2003; 348:1737-46; PMID:12724479; http://dx.doi.org/10.1056/NEJMoa022823 [16] Kaplan SL, Mason EO Jr, Wald ER, Schutze GE, Bradley JS, Tan TQ, Hoffman JA, Givner LB, Yogev R, Barson WJ.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Pediatrics 2004; 113:443-9; PMID:14993532; http://dx.doi.org/10.1542/peds.113.3.443 [17] Byington CL, Samore MH, Stoddard GJ, Barlow S, Daly J, Korgenski K, Firth S, Glover D, Jensen J, Mason EO, et al.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"ClinInfect Dis 2005; 41:21-9; PMID:15937758; http://dx.doi.org/10.1086/430604 [18] Albrich WC, Baughman W, Schmotzer B, Farley MM.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Clin Infect Dis 2007; 44:1569-76; PMID:17516400; http://dx.doi.org/10.1086/518149 [19] Gerdts V, Littel-van den Hurk Sv, Griebel PJ, Babiuk LA.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Future Microbiol 2007; 2:667-75; PMID:18041907; http://dx.doi.org/10.2217/ 17460913.2.6.667 [20] Alonso De Velasco E, Dekker BA, Verheul AF, Feldman RG, Verhoef J, Snippe H. Anti-polysaccharide immunoglobulin isotype levels and opsonic activity of antisera: Rela tionships with protection against Streptococcus pneumoniae infection in mice.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"J Infect Dis 1995; 172:562-5; PMID:7622906; http://dx.doi.org/10.1093/infdis/172.2.562 [21] Musher DM, Johnson B Jr, Watson DA.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Microb Pathog 2000; 29:81-91; PMID:10906263; http://dx.doi.org/ 10.1006/mpat.2000.0363 [23] Vidarsson G, Jonsdottir I, Jonsson S, Valdimarsson H. Opsonization and antibodies to capsular and cell wall polysaccharides of Strepto- coccus pneumoniae .",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"J Infect Dis 1994; 170:592-9; PMID:8077716; http://dx.doi.org/10.1093/infdis/170.3.592 [24] Fernsten P, Mason KW, Yu X, Tummolo D, Belanger KA, Tsao H, Zhu D, Cooper D, Hagen M, Jansen KU.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"HumVaccin 2011; 7 Suppl:75-84; PMID:21266856; http://dx.doi.org/ 10.4161/hv.7.0.14566 [25] Chiavolini D, Pozzi G, Ricci S. Animal models of Streptococcus pneu- moniae disease.",OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
Clin Microbiol Rev 2008; 21:666-85; PMID: 18854486; http://dx.doi.org/10.1128/CMR.00012-08 [26] Steinhoff MC; The Pneumococcal Vaccine Animal Model Consensus Group.,Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Paediatr Drugs 2013; 15:403- 23; PMID:24030738; http://dx.doi.org/10.1007/s40272-013-0047-z [28] McCool TL, Harding CV, Greenspan NS, Schreiber JR. B- and T-cell immune responses to pneumococcal conjugate vaccines: divergence between carrier- and polysaccharide-speci ﬁc immunogenicity.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Infect Immun 2007; 75:1643-50; PMID:17220309; http://dx.doi.org/10.1128/IAI.01371-06 [31] Arulanandam BP, Lynch JM, Briles DE, Hollingshead S, Metzger DW.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Infect Immun 2001; 69:6718-24; PMID:11598043; http://dx.doi.org/ 10.1128/IAI.69.11.6718-6724.2001 [32] Tian H, Weber S, Thorkildson P, Kozel TR, Pirofski LA.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"Infect Immun 2009; 77:1502-13; PMID:19168739; http://dx.doi.org/10.1128/IAI.01075-08 [33] Brito DA, Ramirez M, de Lencastre H. Serotyping Streptococcus pneumoniae by multiplex PCR.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"J Clin Microbiol 2003; 41:2378- 84; PMID:12791852; http://dx.doi.org/10.1128/JCM.41.6.2378- 2384.2003 [34] Lee DG, Murakami Y, Andes DR, Craig WA.",Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
Antimicrob Agents Chemother 2013; 57:1434-41; PMID:23295932; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
Infect Chemother 2011; 43:251-7; http://dx.doi.org/ 10.3947/ic.2011.43.3.2511176 C. PARK ET AL.,OADS,/arxiv_data1/oa_pdf/a7/69/khvi-13-05-1261772.PMC5443391.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which permits unre- stricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
"5, 1149 –1154 http://dx.doi.org/10.1080/21645515.2016.1263779",Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
"ReadyVax isavailable through the Apple iTunes store, at https://itunes.apple.",Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
2015; http://www.cdc.gov/pertussis/outbreaks/trends.html .,OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
"Impact of a pertussis epidemic on infant vaccination in Washington state.Pediatrics 2014; 134(3):456-64; PMID:25136046; http://dx.doi.org/ 10.1542/peds.2013-3637 [6] Frew PM, Owens LE, Saint-Victor DS, Benedict S, Zhang S, Omer SB.",Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
"Hum Vaccin Immunother 2014; 10(9):2576-83;PMID:25483468; http://dx.doi.org/10.4161/hv.32248 [7] Marsh HA, Malik F, Shapiro E, Omer SB, Frew PM.",Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
Matern Child Health J 2014; 18(7):1639-47; PMID:24337776; http://dx.doi.org/10.1007/s10995-013-1404-9 [8] Pew Research Center.,Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
2012; http://www.pewin ternet.org/2012/11/08/mobile-health-2012/ .,Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
"J Med Syst 2012; 36(5):3135-9; PMID:22052129; http://dx.doi.org/10.1007/s10916-011-9798-7 [12] Katz-Sidlow RJ, Ludwig A, Miller S, Sidlow R. Smartphone use dur- ing inpatient attending rounds: prevalence, patterns and potential for distraction.",Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
J Med Internet Res 2012; 14(5):e128; PMID:23017375; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
"Am J Public Health 2003; 93(4):635-41; PMID:12660210; http://dx.doi.org/10.2105/AJPH.93.4.635 [15] Chamberlain AT, Seib K, Wells K, Hannan C, Orenstein WA, Whitney EA, Hinman AR, Berkelman RL, Omer SB.",Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
"Biosecur Bioterror 2012; 10(1):142-50; PMID:22360580; http://dx.doi.org/10.1089/bsp.2011.0077 [16] Moriarty LF, Omer SB, Seib K, Chamberlain A, Wells K, Whitney E, Berkelman R, Bednarczyk RA.",OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
"Matern Child Health J 2012; 16(9):1743-7; PMID:22198260; http://dx.doi.org/10.1007/s10995-011-0936-0 [19] Petty R, Cacioppo J. Communication and Persuasion: Central and peripheral routes to attitude chan ge.",Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
Vaccine 2015; 33(30):3571-9; PMID:26044495; http://dx.doi.org/10.1016/j.vaccine.2015.05.048[22] Centers for Disease Control and Prevention.,Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
2015; http://www.cdc.gov/vaccines/hcp/acip-recs/ .,Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
"2015; https://www.comscore.com/Insights/Mar ket-Rankings/comScore-Reports-March-2015-US-Smartphone-Subscriber-Market-Share Accessed December 18, 2015.",Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
2014; http://www.nielsen.com/us/en/insights/news/ 2014/tech-or-treat-consumers-are-sweet-on-mobile-apps.html .,Non-OADS,/arxiv_data1/oa_pdf/b3/bb/khvi-13-05-1263779.PMC5443394.pdf
7(1): 70-74  ISSN: 2226 -4485 (Print)  Original Article   ISSN: 2218 -6050 (Online)  DOI: http://dx.doi.org/10.4314/ovj.v7i1.,Non-OADS,/arxiv_data1/oa_pdf/70/dc/OpenVetJ-7-70.PMC5443402.pdf
http://www.openveterinaryjournal.com   W. de Moraes  et al.,Non-OADS,/arxiv_data1/oa_pdf/70/dc/OpenVetJ-7-70.PMC5443402.pdf
http://www.openveterinaryjournal.com   W. de Moraes  et al.,Non-OADS,/arxiv_data1/oa_pdf/70/dc/OpenVetJ-7-70.PMC5443402.pdf
http://www.openveterinaryjournal.com   W. de Moraes  et al.,Non-OADS,/arxiv_data1/oa_pdf/70/dc/OpenVetJ-7-70.PMC5443402.pdf
Available from:  http://www.icmbio.gov.br/portal/biodiversidade/fa una-brasileira/lista -de-especies/5607 -especie - 5607.html .,Non-OADS,/arxiv_data1/oa_pdf/70/dc/OpenVetJ-7-70.PMC5443402.pdf
http://www.openveterinaryjournal.com   W. de Moraes  et al.,Non-OADS,/arxiv_data1/oa_pdf/70/dc/OpenVetJ-7-70.PMC5443402.pdf
7(1): 75 -80  ISSN: 2226 -4485 (Print)  Short Communication   ISSN: 2218 -6050 (Online)  DOI: http://dx.doi.org/10.4314/ovj.v7i1.12     ______________________________________________________________________________________________________ __  *Corresponding Author:  Prof. Simon Bailey.,Non-OADS,/arxiv_data1/oa_pdf/51/bb/OpenVetJ-7-75.PMC5443403.pdf
http://www.openveterinaryjournal.com   C.L.,Non-OADS,/arxiv_data1/oa_pdf/51/bb/OpenVetJ-7-75.PMC5443403.pdf
http://www.openveterinaryjournal.com   C.L.,Non-OADS,/arxiv_data1/oa_pdf/51/bb/OpenVetJ-7-75.PMC5443403.pdf
http://www.openveterinaryjournal.com   C.L.,Non-OADS,/arxiv_data1/oa_pdf/51/bb/OpenVetJ-7-75.PMC5443403.pdf
http://www.openveterinaryjournal.com   C.L.,Non-OADS,/arxiv_data1/oa_pdf/51/bb/OpenVetJ-7-75.PMC5443403.pdf
http://www.openveterinaryjournal.com   C.L.,Non-OADS,/arxiv_data1/oa_pdf/51/bb/OpenVetJ-7-75.PMC5443403.pdf
7(1): 65-69  ISSN: 2226 -4485 (Print)  Case Report   ISSN: 2218 -6050 (Online)  DOI: http://dx.doi.org/10.4314/ovj.v7i1.,Non-OADS,/arxiv_data1/oa_pdf/a9/ee/OpenVetJ-7-65.PMC5443404.pdf
http://www.openveterinaryjournal.com   H. Itoh  et al.,Non-OADS,/arxiv_data1/oa_pdf/a9/ee/OpenVetJ-7-65.PMC5443404.pdf
http://www.openveterinaryjournal.com   H. Itoh et al.,Non-OADS,/arxiv_data1/oa_pdf/a9/ee/OpenVetJ-7-65.PMC5443404.pdf
http://www.openveterinaryjournal.com   H. Itoh  et al.,Non-OADS,/arxiv_data1/oa_pdf/a9/ee/OpenVetJ-7-65.PMC5443404.pdf
http://www.openveterinaryjournal.com   H. Itoh et al.,Non-OADS,/arxiv_data1/oa_pdf/a9/ee/OpenVetJ-7-65.PMC5443404.pdf
