Sentence,class,file
"2003;45(12):1257-66, http://dx.doi.org/10.1097/01.jom.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"1994;32(4):401-4, http://dx.doi.org/ 10.1097/00005650-199404000-00008.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2004;23(3):525-42, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2009;14(7):728-37, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"World Health Organization; 2012 [Access date: 2013, Apr 2]; Available from: http://www.who.int/gho/substance_abuse/en/index.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2009;6(10):e1000160, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2004;328(7445):908-909, http://dx.doi.org/10.1136/ bmj.328.7445.908.",Non-OADS,/arxiv_data1/oa_pdf/4d/77/cln-68-11-1413.PMC3812561.pdf
"1986;27(1):9-13, http://dx.doi.org/10.1136/gut.27.Suppl_1.",Non-OADS,/arxiv_data1/oa_pdf/4d/77/cln-68-11-1413.PMC3812561.pdf
"1981;5(4):322-4, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/4d/77/cln-68-11-1413.PMC3812561.pdf
"1997;97(9):975-8; quiz 979-80, http://dx.doi.org/10.1016/ S0002-8223(97)00235-6.",Non-OADS,/arxiv_data1/oa_pdf/4d/77/cln-68-11-1413.PMC3812561.pdf
"2012;6(4): 339-353, http://dx.doi.org/10.1007/s11684-012-0213-7.",Non-OADS,/arxiv_data1/oa_pdf/4d/77/cln-68-11-1413.PMC3812561.pdf
"2013;43(2):342-5, http://dx.doi.org/10.1007/s12020- 012-9733-9.",Non-OADS,/arxiv_data1/oa_pdf/4d/77/cln-68-11-1413.PMC3812561.pdf
"2010;7:26, http://dx.doi.org/10.1186/1479-5868-7-26.",Non-OADS,/arxiv_data1/oa_pdf/4d/77/cln-68-11-1413.PMC3812561.pdf
"2013;130(1):8-14, http://dx.doi.org/10.1016/j.anorl.2012.10.001.",OADS,/arxiv_data1/oa_pdf/4d/77/cln-68-11-1413.PMC3812561.pdf
"2006;25(2):177-9, http://dx.doi.org/10.1016/j.clnu.2006.02.",OADS,/arxiv_data1/oa_pdf/4d/77/cln-68-11-1413.PMC3812561.pdf
"1980;4(2):175-9, http://dx.doi.org/10.1177/01486071800 0400221.",Non-OADS,/arxiv_data1/oa_pdf/4d/77/cln-68-11-1413.PMC3812561.pdf
"2008;62(6):687-94, http://dx.doi.org/10.1038/sj.ejcn.1602854.Table 2 - Characteristics of the population according to the route of nutrient intake.",Non-OADS,/arxiv_data1/oa_pdf/4d/77/cln-68-11-1413.PMC3812561.pdf
"1997;77(3):549-73, http://dx.doi.org/10.1016/S0039-6109(05) 70568-5.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2001;88(1):90-8, http://dx.doi.org/10.1046/j.1365-2168.2001.01617.x.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"1998;85(7):931-3, http://dx.doi.org/10.1046/j.1365-2168.1998.00696.x.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2011;396 (1):115-26, http://dx.doi.org/10.1007/s00423-010-0717-z.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2003;46(12):1690-7, http://dx.doi.org/10.1007/BF02660777.Table 4 - Histological assessment in the non-ischemic groups (all parameters scored from 0 to 3).",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"1999;31(5):419- 28, http://dx.doi.org/10.1159/000008721.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"1995;38(11):1200-5, http://dx.doi.org/10.1007/BF02048337.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2002;34(3):1015-6, http://dx.doi.org/10.1016/S0041-1345(02)02695-7.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"1997;77(3):529- 47, http://dx.doi.org/10.1016/S0039-6109(05)70567-3.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2002;45(4):554-61, http://dx.doi.org/10.1007/s10350-004-6238-5.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2000 Oct;43(10 Suppl):S54-8, http://dx.doi.org/10.1007/BF02237227.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2003;83(3):463-81, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2002;12(6):381-7, http://dx.doi.org/10.1016/S1096-6374(02)00080-1.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2000;231(4):577-86, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2000;10(2):85-92, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"1999;85(1):66-70, http://dx.doi.org/10.1006/ jsre.1999.5611.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2007;40(1-2):30-6, http://dx.doi.org/10.1016/j.clinbiochem.2006.07.007.",OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2000;45(2):167-71, http://dx.doi.org/10.1097/00000637-200045020-00012.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"1988;17(12):1265-73, http://dx.doi.org/10.1016/S0196-0644(88)80351-2.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"Arc Facial Plast Surg 2004;6(1):31-5, http://dx.doi.org/10.1001/archfaci.6.1.31.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2007;20(5):301-6, http://dx.doi.org/10.1080/08941930701598826.CLINICS 2013;68(11):1440-1445 GH or HBO in Healing of Colonic Anastomoses Adas M et al.",Non-OADS,/arxiv_data1/oa_pdf/e9/e8/cln-68-11-1440.PMC3812562.pdf
"2001;25(5):735-40, http://dx.doi.org/10.1038/sj.ijo.0801602.",Non-OADS,/arxiv_data1/oa_pdf/79/f9/cln-68-11-1408.PMC3812563.pdf
"1999;319(7204):245-9, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/79/f9/cln-68-11-1408.PMC3812563.pdf
"1989;2(8663):577-80, http://dx.doi.org/10.1016/S0140-6736(89)90710- 1.",Non-OADS,/arxiv_data1/oa_pdf/79/f9/cln-68-11-1408.PMC3812563.pdf
"2003;27(10):1274-82, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/79/f9/cln-68-11-1408.PMC3812563.pdf
"2007;85(9):660-7, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/79/f9/cln-68-11-1408.PMC3812563.pdf
"2009;123(4):1177-83, http://dx.doi.org/10.1542/ peds.2008-1149.",Non-OADS,/arxiv_data1/oa_pdf/79/f9/cln-68-11-1408.PMC3812563.pdf
"2009;301(21):2234-42, http://dx.doi.org/10.1001/jama.2009.761.",Non-OADS,/arxiv_data1/oa_pdf/79/f9/cln-68-11-1408.PMC3812563.pdf
"2006;118(3):e594- e601, http://dx.doi.org/10.1542/peds.2005-2801.",Non-OADS,/arxiv_data1/oa_pdf/79/f9/cln-68-11-1408.PMC3812563.pdf
The marker order and distances between the markers were taken from the Ensemble Genome browser (http://asia.ensembl.org/index.html).,OADS,/arxiv_data1/oa_pdf/8a/8a/srep03084.PMC3812648.pdf
"The possible impact of amino acidsubstitution on the function of FRMD7 protein was predicted using online toolsincluding PolyPhen-2 (Polymorphism Phenotyping v2, http://genetics.bwh.harvard.",OADS,/arxiv_data1/oa_pdf/8a/8a/srep03084.PMC3812648.pdf
"edu/pph2) 19and SIFT (Sorting Intolerant From Tolerant, http://sift.jcvi.org)20.",Non-OADS,/arxiv_data1/oa_pdf/8a/8a/srep03084.PMC3812648.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/8a/8a/srep03084.PMC3812648.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 3 : 3084 | DOI: 10.1038/srep03084 5",Non-OADS,/arxiv_data1/oa_pdf/8a/8a/srep03084.PMC3812648.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 3 : 3081 | DOI: 10.1038/srep03081 4",Non-OADS,/arxiv_data1/oa_pdf/46/c4/srep03081.PMC3812649.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/29/b2/srep03090.PMC3812650.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 3 : 3090 | DOI: 10.1038/srep03090 6",Non-OADS,/arxiv_data1/oa_pdf/29/b2/srep03090.PMC3812650.pdf
"The seismic data were extracted from the databases of the VOLUME project (European Commission FP6-2004-Global-3, http://ctwall.ct.ingv.it/volume/index.asp).",OADS,/arxiv_data1/oa_pdf/56/a7/srep03089.PMC3812654.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 3 : 3089 | DOI: 10.1038/srep03089 8",Non-OADS,/arxiv_data1/oa_pdf/56/a7/srep03089.PMC3812654.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/5b/e8/srep03086.PMC3812655.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 3 : 3086 | DOI: 10.1038/srep03086 8",Non-OADS,/arxiv_data1/oa_pdf/5b/e8/srep03086.PMC3812655.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 3 : 3088 | DOI: 10.1038/srep03088 9",Non-OADS,/arxiv_data1/oa_pdf/8d/0a/srep03088.PMC3812656.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/6f/9c/srep03083.PMC3812657.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 3 : 3083 | DOI: 10.1038/srep03083 7",Non-OADS,/arxiv_data1/oa_pdf/6f/9c/srep03083.PMC3812657.pdf
"http://informahealthcare.com/dre ISSN 0963-8288 print/ISSN 1464-5165 online Disabil Rehabil, 2013; 35(22): 1885–1895 !2013 Informa UK Ltd. DOI: 10.3109/09638288.2013.766271 RESEARCH PAPER A comprehensive psychometric evaluation of the UK FIM þFAM Lynne Turner-Stokes1,2and Richard J. Siegert1,3 1King’s College London, School of Medicine, Department of Palliative Care, Policy and Rehabilitation, London, UK,2Regional Rehabilitation Unit, Northwick Park Hospital, London, UK, and3School of Public Health and Psychosocial Studies and School of Rehabilitation and Occupational Studies, Auckland University of Technology, Auckland, New Zealand Abstract Purpose : To evaluate the psychometric properties of the UK FIM þFAM.",Non-OADS,/arxiv_data1/oa_pdf/53/34/DRE-35-1885.PMC3812697.pdf
Available from: http://www.tbims.org/combi [last accessed 17 Dec 2012].9.,Non-OADS,/arxiv_data1/oa_pdf/53/34/DRE-35-1885.PMC3812697.pdf
"http://informahealthcare.com/jmf ISSN: 1476-7058 (print), 1476-4954 (electronic) J Matern Fetal Neonatal Med, 2013; 26(16): 1641–1648 !2013 Informa UK Ltd. DOI: 10.3109/14767058.2013.794208 Estimation of birth population-based perinatal-neonatal mortality and preterm rate in China from a regional survey in 2010 L. Sun1*, H. Yue2*, B. Sun1, L. Han2,M .Q i2, Z. Tian3,S .L u3, C. Shan4, J. Luo4, Y. Fan5,S .L i5, M. Dong6, X. Zuo7, Y. Zhang8, W. Lin9,J .X u10, Y. Heng11, and Huai’an Perinatal-Neonatal Study Group 1Departments of Neonatology, Children’s Hospital and the Institutes of Biomedical Sciences, Fudan University, and the Laboratory of Neonatal Medicine, Ministry of Health, Shanghai, P.R.",Non-OADS,/arxiv_data1/oa_pdf/84/4f/JMF-26-1641.PMC3812698.pdf
"http://informahealthcare.com/bmk ISSN: 1354-750X (print), 1366-5804 (electronic) Biomarkers, 2013; 18(6): 467–486 !2013 Informa UK Ltd. DOI: 10.3109/1354750X.2013.821523 REVIEW ARTICLE Urinary biomarkers of smokers’ exposure to tobacco smoke constituents in tobacco products assessment: a fit for purpose approach Evan O. Gregg1, Emmanuel Minet2, and Michael McEwan2 1ENI Limited, Towcester, United Kingdom and2British American Tobacco, Group Research & Development, Southampton, United Kingdom Abstract There are established guidelines for bioanalytical assay validation and qualification of biomarkers.",Non-OADS,/arxiv_data1/oa_pdf/11/b8/BMK-18-467.PMC3812700.pdf
"Some proficiency testingschemes, such as the German External Quality AssessmentScheme (G-EQUAS: see, http://www.g-equas.de), are avail- able.",Non-OADS,/arxiv_data1/oa_pdf/11/b8/BMK-18-467.PMC3812700.pdf
Available from: http://monographs.iarc.fr/ENG/Classification/index.php and http:// monographs.iarc.fr/ENG/Classification/index.php: World Health Organization [last accessed 23 Apr 2013].,Non-OADS,/arxiv_data1/oa_pdf/11/b8/BMK-18-467.PMC3812700.pdf
Available from: http://ntp.niehs.nih.gov/ntp/roc/twelfth/roc12.pdf[last accessed 23 Apr 2013].,OADS,/arxiv_data1/oa_pdf/11/b8/BMK-18-467.PMC3812700.pdf
"http://informahealthcare.com/dre ISSN 0963-8288 print/ISSN 1464-5165 online Disabil Rehabil, 2013; 35(22): 1921–1925 !2013 Informa UK Ltd. DOI: 10.3109/09638288.2013.766272 REHABILITATION IN PRACTICE Enhanced clarity and holism: the outcome of implementing the ICF with an acute stroke multidisciplinary team in England Stephanie Tempest, Priscilla Harries, Cherry Kilbride, and Lorraine De Souza The Centre for Research in Rehabilitation, Brunel University, School of Health Sciences and Social Care, Uxbridge, UK Abstract Purpose : Although it is recommended that the ICF (International Classification of Functioning, Disability and Health) should be implemented to aid communication within multidisciplinarystroke services, there is no empirical evidence to demonstrate the outcomes of suchimplementation.",Non-OADS,/arxiv_data1/oa_pdf/78/79/DRE-35-1921.PMC3812702.pdf
Available from: http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/PublicationsPolicyAndGuidance/DH_081062 [last accessed 28January 2013].,Non-OADS,/arxiv_data1/oa_pdf/78/79/DRE-35-1921.PMC3812702.pdf
The atomic coordinates and struc- ture factor have been deposited in the Protein Data Bank under accessionnumbers 4MZA and 4MZE ( http://www.rcsb.org ).,OADS,/arxiv_data1/oa_pdf/27/c6/mBio.00803-13.PMC3812707.pdf
Pairwise comparison of the prototype PEDV CV777 genomic sequence with the other 25 sequences using the mVISTA program(http://genome.lbl.gov/vista/mvista/submit.shtml ) also revealed that the nsp3 gene had relatively large regions of dissimilarityamong different strains (see Fig.,OADS,/arxiv_data1/oa_pdf/31/fc/mBio.00737-13.PMC3812708.pdf
"Forthe virus to escape from sub-Saharan Africa four times in 1 year isunprecedented, and it has been suggested that the politicalchanges in the region from 2011 onwards (the “Arab Spring”) mayhave played a role ( http://www.bbsrc.ac.uk/news/food-security /2012/120613-f-arab-spring-spread-of-animal-disease.aspx ), as people and their animals were displaced by conﬂict or changinggovernments created new trading relationships and thus newRESEARCH ARTICLE September/October 2013 Volume 4 Issue 5 e00591-13®mbio.asm.org 1",Non-OADS,/arxiv_data1/oa_pdf/cc/d5/mBio.00591-13.PMC3812709.pdf
All available sequences for the VP1 gene of SAT 2 sero- type FMDV were downloaded from GenBank ( http://www.ncbi .nlm.nih.gov/genbank/ ).,OADS,/arxiv_data1/oa_pdf/cc/d5/mBio.00591-13.PMC3812709.pdf
"of isolates Date or date range (yr) Angola 1 1974 Bahrain 5 2012 Botswana 6 1977–1998 Burundi 2 1986–1991 Cameroon 3 2000–2005 Côte d’Ivoire 1 1990 Democratic Republic of the Congo (or Zaire) 2 1974–1982Egypt 22 2012 Eritrea 3 1998 Ethiopia 25 1990–2010 The Gambia 2 1979 Ghana 2 1990–1991 Kenya 65 1957–2007 Libya 5 2003–2012 Malawi 1 1975 Mozambique 3 1970–1983 Namibia (or South West Africa) 4 1989–1998Niger 1 2005 Nigeria 2 1975–2007 North Yemen 1 1990 Palestinian Autonomous Territories 1 2012Rwanda 4 1996–2004 Saudi Arabia 1 2000 Senegal 5 1975–2009 South Africa 31 1959–2001 Sudan (and South Sudan) a 6 1977–2010 Tanzania 2 1975–1986 Togo 1 1990 Uganda 13 1975–2007 Zambia (or Northern Rhodesia)b 6 1948–1996 Zimbabwe (or Rhodesia) 24 1972–2003All sequences 250 1948–2012 aAll isolates sampled before partition of country in 2011. bIsolate RHO/1/48, whose name suggests an origin in modern-day Zimbabwe, was in fact sampled in Northern Rhodesia, which is modern-day Zambia (see http://www.picornaviridae.com/aphthovirus/fmdv/fmd_history.htm ).Hall et al.",Non-OADS,/arxiv_data1/oa_pdf/cc/d5/mBio.00591-13.PMC3812709.pdf
"If the latter, this situation may notbe particular to SAT 2: a new serotype A virus with a probableorigin in sub-Saharan Africa was also discovered in Egypt in 2012(http://www.wrlfmd.org/fmd_genotyping/2012/WRLFMD-2012 -00011%20A%20Egypt%202010-2012.pdf ), although whether this was a genuinely new introduction in the very recent pastseems an open question, given the fairly frequent occurrence ofserotype A in the country (27, 28).",Non-OADS,/arxiv_data1/oa_pdf/cc/d5/mBio.00591-13.PMC3812709.pdf
"MultipleMonte Carlo Markov chain (MCMC) runs of 100,000,000 states each anda burn-in of 10% were combined to obtain a set of 9,000 samples withestimated sample sizes of at least 200 for all numerical model parameters.Tracer 1.5 ( http://beast.bio.ed.ac.uk/Tracer ) was used to reconstruct the skyride plot and investigate parameter estimates.",OADS,/arxiv_data1/oa_pdf/cc/d5/mBio.00591-13.PMC3812709.pdf
Information from GenBank records and the Picor-navirus Home Page ( http://www.picornaviridae.com/ ) was used to pro- vide this information.,OADS,/arxiv_data1/oa_pdf/cc/d5/mBio.00591-13.PMC3812709.pdf
Sequences werealigned with the SILVA database by using the SINA alignment service(http://www.arb-silva.de/aligner ) (70).,OADS,/arxiv_data1/oa_pdf/8e/d3/mBio.00708-13.PMC3812714.pdf
Conserved gaps were removed from compiled aligned sequences withGapStreeze v.2.1.0 with the gap tolerance set to 99% ( http://www.hiv.lanl .gov/content/sequence/GAPSTREEZE/gap.html ).,OADS,/arxiv_data1/oa_pdf/8e/d3/mBio.00708-13.PMC3812714.pdf
"Reconstructed 16S rRNA genesequences were analyzed with RDP-classiﬁer ( http://rdp.cme.msu.edu /classiﬁer/classiﬁer.jsp ), and relative abundances were calculated by EMIRGE on the basis of read mapping normalized for sequence length.operational taxonomic unit abundances were summed within each phy-logenetic order represented (members of the class Proteobacteria were summed at the class level).",OADS,/arxiv_data1/oa_pdf/8e/d3/mBio.00708-13.PMC3812714.pdf
"Subsequently, amino acid se-quences were submitted to KAAS ( http://www.genome.jp/kaas-bin/kaas _main?mode /H11005partial ) (33) by using a customized search list of diverse members of the domains Bacteria andArchaea (KAAS identiﬁcation codespfa, eco, son, cje, gme, sme, rsp, mtu, bsu, cac, ctr, bfr, fjo, emi, cau, tma, mja, afu, pho, tac, ape, sso, pai, tne, tko, pab, pfu, mma, aae, dra, det, cte,pma, syw, fnu, fsu, cao, sru, lil, and fra).",OADS,/arxiv_data1/oa_pdf/8e/d3/mBio.00708-13.PMC3812714.pdf
All of the sequences and annotations determined in this study can be accessed athttp://genegrabber.berkeley.edu/aac .,OADS,/arxiv_data1/oa_pdf/8e/d3/mBio.00708-13.PMC3812714.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2d/7a/TONIJ-7-32.PMC3812785.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/99/4a/TODENTJ-7-132.PMC3812787.pdf
Mobile Genetic Elements 2013; 3:e25582; http://dx.doi.org/10.4161/mge.25582Natural genetic transformation and restriction-modification ( r–M) systems play potentially antagonistic roles in bac - teria.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Nature 1991; 349:29-31;  PMID:1985260 ;  http://dx.doi.org/10.1038/349029a0 2.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Res Microbiol 2007; 158:767-78;  PMID:17997281 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Mol Microbiol 2000; 35:251-9;  PMID:10652087 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
PLoS Pathog 2007; 3:e168;  PMID:18020702 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Science  2011; 331:430-4;  PMID:21273480 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
PLoS Genet 2006; 2:e31;  PMID:16532061 ; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Mol Microbiol  2004; 51:3-5;  PMID:14651606 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Microbiology 2003; 149:895- 901; PMID:12686632 ; http://dx.doi.org/10.1099/ mic.0.26033-0 9.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Mol Microbiol  2011; 79:387-401;  PMID:21219459 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Cell  1986; 46:993-1000;  PMID:3019562 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
PLoS Pathog  2013; 9:e1003178;  PMID:23459610 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
PLoS Genet 2011; 7:e1002156;  PMID:21738490 ; http://dx.doi.org/10.1371/jour - nal.pgen.1002156 13.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Mol Microbiol  2000; 35:1089-98;  PMID:10712690 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
FEMS Microbiol Lett  1989; 53:275-8;  PMID:2693203 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
FEMS Microbiol Lett  1991; 61:91-5;  PMID:2004700 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Annu Rev Microbiol  2006; 60:451-75;  PMID:16771651 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
J Bacteriol 2001; 183:500- 11; PMID:11133943 ; http://dx.doi.org/10.1128/ JB.183.2.500-511.2001 21.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
PLoS One 2008; 3:e2683; PMID:18628950 ;  http://dx.doi.org/10.1371/journal.pone.0002683 22.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Genome  Biol 2007; 8:R71; PMID:17475002 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Mol Biol Evol 2013; 30:881- 93; PMID:23228887 ; http://dx.doi.org/10.1093/ molbev/mss278 24.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
J Biol Chem 2005;  280:11067-73;  PMID:15647253 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Mol Microbiol 1998; 27:929-39;  PMID:9535083 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
J  Bacteriol 2007; 189:6497-500;  PMID:17601792 ;  http://dx.doi.org/10.1128/JB.00687-07 28.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
FEMS Microbiol Rev 2009;  33:643-56;  PMID:19228200 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Annu Rev Microbiol 1999; 53:217-44; PMID:10547691 ;  http://dx.doi.org/10.1146/annurev.micro.53.1.217 31.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Nat Rev Genet  2001; 2:634-9;  PMID:11483988 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Curr Opin Microbiol  2012 ; 15:570-6 ;  PMID:22910199 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
FEMS Microbiol Rev  2013; 37:336-63;  PMID:22928673 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Mol  Microbiol 2000; 38:867-78; PMID:11115120 ;  http://dx.doi.org/10.1046/j.1365-2958.2000.02187.x 36.,Non-OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Mol Microbiol  1998; 27:159-70;  PMID:9466264 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
Proc Natl Acad Sci U S A 1981; 78:7028- 32; PMID:6273903 ; http://dx.doi.org/10.1073/ pnas.78.11.7028 38.,OADS,/arxiv_data1/oa_pdf/57/12/mge-3-e25582.PMC3812788.pdf
