Sentence,class,file
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/63/c3/main.PMC5048622.pdf
http://dx.doi.org/10.1016/j.ijscr.2016.09.040 2210-2612/© 2016  The  Authors.,Non-OADS,/arxiv_data1/oa_pdf/63/c3/main.PMC5048622.pdf
"32  (2006)  320–323,  http://dx.doi.org/10.1111/j.1524- 4725.2006.32062.x .",Non-OADS,/arxiv_data1/oa_pdf/63/c3/main.PMC5048622.pdf
"[5]  Takeno,  et  al.,  Basal  cell  carcinoma  of  the  nipple  in  male  patients  with  gastric cancer  recurrence:  report  of  a  case,  Breast  Cancer  21  (1)  (2014)  102–107, http://dx.doi.org/10.1007/s12282-010-0217-6 (Epub  2010  Aug  11).",Non-OADS,/arxiv_data1/oa_pdf/63/c3/main.PMC5048622.pdf
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/53/83/main.PMC5048624.pdf
"Exploring  the  abdomen,  the  gallbladder  was http://dx.doi.org/10.1016/j.ijscr.2016.09.004 2210-2612/© 2016  The  Author(s).",Non-OADS,/arxiv_data1/oa_pdf/53/83/main.PMC5048624.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/7d/16/main.PMC5048627.pdf
"Consent Not applicable Sample source locationMünster, Germany Deposited data can be found here: http://www.ncbi.nlm.nih.gov/geo/ query/acc.cgi?acc=GSE67154 .",OADS,/arxiv_data1/oa_pdf/7d/16/main.PMC5048627.pdf
http://dx.doi.org/10.1016/j.gdata.2016.09.007 2213-5960/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/7d/16/main.PMC5048627.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/7d/16/main.PMC5048627.pdf
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/00/e6/main.PMC5048628.pdf
The  patient http://dx.doi.org/10.1016/j.ijscr.2016.09.039 2210-2612/© 2016  The  Authors.,Non-OADS,/arxiv_data1/oa_pdf/00/e6/main.PMC5048628.pdf
"Sao Paulo 2016;58:59 http://dx.doi.org/10.1590/S1678-9946201658059 ORIGINAL ARTICLE DIAGNOSTIC PERFORMANCE EVALUATION OF THE SD BIOLINE MALARIA ANTIGEN AG PF/PAN  TEST (05FK60) IN A MALARIA ENDEMIC AREA OF SOUTHERN ETHIOPIA Endale TADESSE(1), Bereket WORKALEMAHU(2) & Techalew SHIMELIS(1) SUMMARY  Rapid  diagnostic tests (RDTs) capable of detecting and differentiating Plasmodium  species are needed in areas in which microscopy  is unsuitable.",Non-OADS,/arxiv_data1/oa_pdf/33/22/1678-9946-rimtsp-58-00059.PMC5048630.pdf
"Sao Paulo 2016;58:60 http://dx.doi.org/10.1590/S1678-9946201658060 ORIGINAL ARTICLE COMPARISON OF METHODS TO IDENTIFY Neisseria meningitidis  IN ASYMPTOMATIC CARRIERS Camila F. RI ZEK(1), André Machado LUIZ(2), Gracilene Ramos de ASSIS(1), Silvia Figueiredo COSTA(1), Anna Sara LEVIN(1) & Marta Heloisa LOPES(2) SUMMARY  Neisseria meningitidis  is a cause of several life-threatening diseases and can be a normal commensal in the upper respiratory  tract of healthy carriers.",Non-OADS,/arxiv_data1/oa_pdf/af/b3/1678-9946-rimtsp-58-00060.PMC5048631.pdf
Genetic sequences were compared with the BLAST  database available on http://www.ncbi.nlm.nih.gov/blast/.,OADS,/arxiv_data1/oa_pdf/af/b3/1678-9946-rimtsp-58-00060.PMC5048631.pdf
"Sao Paulo 2016;58:61 http://dx.doi.org/10.1590/S1678-9946201658061 ORIGINAL ARTICLE Trichomonas vaginalis  PREVALENCE AND RISK FACTORS FOR WOMEN IN SOUTHERN BRAZIL Cíntia Lima AMBROZIO(1), Andréia Saggin NAGEL(1), Sabrina JESKE(1), Guilherme Cassão Marques BRAGANÇA(2),   Sibele BORSUK(3) & Marcos Marreiro VILLELA(1) SUMMARY Trichomonas vaginalis  infections have been associated with other diseases so that epidemiological studies of the parasite are  important and help to prevent the spread of the disease.",Non-OADS,/arxiv_data1/oa_pdf/f9/54/1678-9946-rimtsp-58-00061.PMC5048632.pdf
Sao Paulo 2016;58:62 http://dx.doi.org/10.1590/S1678-9946201658062 ORIGINAL ARTICLE FREQUENCY OF ANTI- Toxocara spp.,Non-OADS,/arxiv_data1/oa_pdf/8f/e7/1678-9946-rimtsp-58-00062.PMC5048633.pdf
Odds ratios (OR) and 95% confidence intervals (CI) were calculated with  the free software “VassarStat available at http://vassarstats.net/textbook/ index.html .,OADS,/arxiv_data1/oa_pdf/8f/e7/1678-9946-rimtsp-58-00062.PMC5048633.pdf
Available from: http://www.ine.cl/cd2002/sintesiscensal.pdf  30.,Non-OADS,/arxiv_data1/oa_pdf/8f/e7/1678-9946-rimtsp-58-00062.PMC5048633.pdf
"Sao Paulo 2016;58:63 http://dx.doi.org/10.1590/S1678-9946201658063 ORIGINAL ARTICLE DIAGNOSIS OF Strongyloides stercoralis  INFECTION IN IMMUNOCOMPROMISED PATIENTS BY  SEROLOGICAL AND MOLECULAR METHODS Fabiana Martins de PAULA(1,2), Fernanda Mello MALTA(1,3), Marcelo Andreetta CORRAL(2), Priscilla Duarte MARQUES(1,2), Maiara GOTTARDI(2),   Dirce Mary Correia Lima MEISEL(2), Juliana YAMASHIRO(2), João Renato Rebello PINHO(1,3), Vera Lucia Pagliusi CASTILHO(4),   Elenice Messias do Nascimento GONÇALVES(4), Ronaldo César Borges GRYSCHEK(1,2) & Pedro Paulo CHIEFFI(1,5) SUMMARY Strongyloidiasis is a potentially serious infection in immunocompromised patients.",Non-OADS,/arxiv_data1/oa_pdf/9f/60/1678-9946-rimtsp-58-00063.PMC5048634.pdf
"Sao Paulo 2016;58:64 http://dx.doi.org/10.1590/S1678-9946201658064 ORIGINAL ARTICLE COMPARISON OF 16S rRNA-PCR-RFLP, LipL32-PCR AND OmpL1-PCR METHODS   IN THE DIAGNOSIS OF LEPTOSPIROSIS  Tülin GÜVEN GÖKMEN(2), Ayben SOYAL(1), Yıldız KALAYCI(1), Cansu ÖNLEN(1) & Fatih KÖKSAL(1) SUMMARY  Leptospirosis is still one of the most important health problems in developing countries located in humid tropical and subtropical  regions.",Non-OADS,/arxiv_data1/oa_pdf/e7/c4/1678-9946-rimtsp-58-00064.PMC5048635.pdf
Available  from: http://apps.who.int/iris/bitstream/10665/44588/1/9789241501521_eng.pdf  16.,OADS,/arxiv_data1/oa_pdf/e7/c4/1678-9946-rimtsp-58-00064.PMC5048635.pdf
"Sao Paulo 2016;58:65 http://dx.doi.org/10.1590/S1678-9946201658065 ORIGINAL ARTICLE ADVANCED LIVER INJURY IN PATIENTS WITH CHRONIC HEPATITIS B   AND VIRAL LOAD BELOW 2,000 IU/mL Valter Oberdan Borges de OLIVEIRA(1), Juliana Passos Rocha OLIVEIRA(1), Eloy Vianey Carvalho de FRANÇA(1),   Hugo Leite de Farias BRITO(2), Tereza Virgínia NASCIMENTO(1) & Alex FRANÇA(1) SUMMARY Introduction : According to the guidelines, the viral load of 2,000 IU/mL is considered the level to differentiate between inactive  carriers and HBeAg(-) chronic hepatitis B patients.",Non-OADS,/arxiv_data1/oa_pdf/80/a0/1678-9946-rimtsp-58-00065.PMC5048636.pdf
[cited 2016  Mar 29]; Available from: http://www.who.int/mediacentre/factsheets/fs204/en/index.,OADS,/arxiv_data1/oa_pdf/80/a0/1678-9946-rimtsp-58-00065.PMC5048636.pdf
"Sao Paulo 2016;58:66 http://dx.doi.org/10.1590/S1678-9946201658066 ORIGINAL ARTICLE POTENTIAL CROSS-CONTAMINATION OF SIMILAR Giardia duodenalis ASSEMBLAGE IN CHILDREN  AND PET DOGS IN SOUTHERN BRAZIL, AS DETERMINED BY PCR-RFLP Rosiléia Marinho de QUADROS(1), Paulo Henrique Exterchoter WEISS(2)#, Sandra Marcia Tietz MARQUES(3) & Luiz Claudio MILETTI(2) SUMMARY Giardia duodenalis  is an enteric parasite that has distinct genetic groups.",Non-OADS,/arxiv_data1/oa_pdf/5b/bf/1678-9946-rimtsp-58-00066.PMC5048637.pdf
Available from: http://www.R-project.org/  26.,Non-OADS,/arxiv_data1/oa_pdf/5b/bf/1678-9946-rimtsp-58-00066.PMC5048637.pdf
"Sao Paulo 2016;58:67 http://dx.doi.org/10.1590/S1678-9946201658067 ORIGINAL ARTICLE EVOLUTION OF AMERICAN TEGUMENTARY LEISHMANIASIS CASES REPORTED   IN PARANÁ  STATE, BRAZIL Léia Regina de Souza ALCÂNTARA, Izabel Galhardo DEMARCHI & Sandra Mara Alessi ARISTIDES SUMMARY  Leishmaniases are infectious diseases caused by protozoa of the genus Leishmania .",Non-OADS,/arxiv_data1/oa_pdf/58/8a/1678-9946-rimtsp-58-00067.PMC5048638.pdf
[cited 2014 Aug 2]  Available from: http://www2.datasus.gov.br/DATASUS/index.php?area=02  11.,OADS,/arxiv_data1/oa_pdf/58/8a/1678-9946-rimtsp-58-00067.PMC5048638.pdf
Available from: http://www.cisamusep.org.br/  13.,Non-OADS,/arxiv_data1/oa_pdf/58/8a/1678-9946-rimtsp-58-00067.PMC5048638.pdf
Available  from: http://www.ibge.gov.br/estadosat/perfil.php?sigla=pr  14.,Non-OADS,/arxiv_data1/oa_pdf/58/8a/1678-9946-rimtsp-58-00067.PMC5048638.pdf
Available from: http://sinan.saude.gov.br/sinan/login/login.jsf  15.,OADS,/arxiv_data1/oa_pdf/58/8a/1678-9946-rimtsp-58-00067.PMC5048638.pdf
"Sao Paulo 2016;58:68 http://dx.doi.org/10.1590/S1678-9946201658068 ORIGINAL ARTICLE PANCREATIC TOXICITY AS AN ADVERSE EFFECT INDUCED BY MEGLUMINE ANTIMONIATE  THERAPY IN A CLINICAL TRIAL FOR CUTANEOUS LEISHMANIASIS Marcelo Rosandiski LYRA(1), Sonia Regina Lambert PASSOS(2,5), Maria Inês Fernandes PIMENTEL(1), Sandro Javier BEDOYA-PACHECO(1),   Cláudia Maria V ALETE-ROSALINO(1,3,5), Erica Camargo Ferreira V ASCONCELLOS(1), Liliane Fatima ANTONIO(1), Mauricio Naoto SAHEKI(1),   Mariza Mattos SALGUEIRO(1), Ginelza Peres Lima SANTOS(1), Madelon Noato RIBEIRO(1), Fatima CONCEIÇÃO-SILV A(4),   Maria Fatima MADEIRA(1,5), Jorge Luiz Nunes SILV A(1), Aline FAGUNDES(1) & Armando Oliveria SCHUBACH(1,6,7) SUMMARY  American tegumentary leishmaniasis is an infectious disease caused by a protozoan of the genus Leishmania .",Non-OADS,/arxiv_data1/oa_pdf/16/dd/1678-9946-rimtsp-58-00068.PMC5048639.pdf
It was registered on http://clinicaltrials.gov -  Identifier: NCT01301924.,Non-OADS,/arxiv_data1/oa_pdf/16/dd/1678-9946-rimtsp-58-00068.PMC5048639.pdf
"Sao Paulo 2016;58:69 http://dx.doi.org/10.1590/S1678-9946201658069 ORIGINAL ARTICLE ANTIFUNGAL SUSCEPTIBILITY TESTING AND GENOTYPING CHARACTERIZATION OF   Cryptococcus  neoformans  AND gattii ISOLATES FROM HIV-INFECTED PATIENTS OF   RIBEIRÃO PRETO, SÃO PAULO, BRAZIL  Thais Pandini FIGUEIREDO(1,9), Rosymar Coutinho de LUCAS(2,3) Rodrigo Anselmo CAZZANIGA(4), Carolina Nunes FRANÇA(5,6),   Fernando SEGATO(7), Rafael TAGLIALEGNA(8) & Claudia Maria Leite MAFFEI(8) SUMMARY Cryptococcosis is a leading invasive fungal infection in immunocompromised patients .",Non-OADS,/arxiv_data1/oa_pdf/fb/cd/1678-9946-rimtsp-58-00069.PMC5048640.pdf
"Sao Paulo 2016;58:70 http://dx.doi.org/10.1590/S1678-9946201658070 ORIGINAL ARTICLE SEROPREVALENCE AND RISK FACTORS ASSOCIATED WITH Toxoplasma gondii    INFECTION AMONG RURAL COMMUNITIES IN NORTHERN IRAN Ali ROSTAMI(1), Seyyed Javad SEYYEDTABAEI(1), Somayeh AGHAMOLAIE(1), Hamed BEHNIAFAR(1), Zohreh LASJERDI(1),   Alireza ABDOLRASOULI(2,3), Saeed MEHRA V AR(4) & Cosme ALV ARADO-ESQUIVEL(5) SUMMARY Toxoplasmosis is the fourth most common cause of hospitalization and the second cause of death due to food-borne infections.",Non-OADS,/arxiv_data1/oa_pdf/56/53/1678-9946-rimtsp-58-00070.PMC5048641.pdf
"Sao Paulo 2016;58:71 http://dx.doi.org/10.1590/S1678-9946201658071 ORIGINAL ARTICLE STATUS OF THE AMERICAN TEGUMENTARY LEISHMANIASIS IN THE STATE OF RIO DE JANEIRO ,  BRAZIL, FROM 2004 TO 2013 Gilmar Ferreira VITA(1), Maria Angélica Vieira DA COSTA PEREIRA(2), Ildemar FERREIRA(3), Argemiro SANA VRIA(4), Celso Guimarães BARBOSA(5),   Rita de Cássia Martins AURNHEIMER(6), Ericson Ramos de MELLO (3), Claudia Bezerra da SILV A(4) & Rísia Brígida Gonçalves  CABRAL(3)   SUMMARY  The aim of the present study was to analyze the status of the American Tegumentary Leishmaniasis (ATL) in the state of Rio de  Janeiro , from 2004 to 2013, through its spatiotemporal distribution.",Non-OADS,/arxiv_data1/oa_pdf/7b/17/1678-9946-rimtsp-58-00071.PMC5048642.pdf
Available  from: http://www.who.int/mediacentre/factsheets/fs375/en/  2.,Non-OADS,/arxiv_data1/oa_pdf/7b/17/1678-9946-rimtsp-58-00071.PMC5048642.pdf
Available from: http://sinan.saude.gov.br/sinan/login/login.jsf  9. d’Utra e Silva O. Sobre a leishmaniose tegumentar e seu tratamento.,Non-OADS,/arxiv_data1/oa_pdf/7b/17/1678-9946-rimtsp-58-00071.PMC5048642.pdf
Available from: http://www.fesp.rj.gov.br/ceep/info_territorios/ divis_politico_administrativo.html  17.,Non-OADS,/arxiv_data1/oa_pdf/7b/17/1678-9946-rimtsp-58-00071.PMC5048642.pdf
Available  from: http://www.ibge.gov.br/estadosat/perfil.php?sigla=rj  18.,OADS,/arxiv_data1/oa_pdf/7b/17/1678-9946-rimtsp-58-00071.PMC5048642.pdf
Available from: http://downloads.ibge.gov.br/downloads_estatisticas.,OADS,/arxiv_data1/oa_pdf/7b/17/1678-9946-rimtsp-58-00071.PMC5048642.pdf
Available from: http://bvsms.saude.gov.br/bvs/publicacoes/ manual_vigilancia_leishmaniose_2ed.pdf  34.,Non-OADS,/arxiv_data1/oa_pdf/7b/17/1678-9946-rimtsp-58-00071.PMC5048642.pdf
Available from: http://www.ibge.gov.br/home/estatistica/populacao/censo2000/ populacao/cor_raca_Censo2000.pdf  46.,Non-OADS,/arxiv_data1/oa_pdf/7b/17/1678-9946-rimtsp-58-00071.PMC5048642.pdf
Available fromt: http://biblioteca.ibge.gov.br/visualizacao/periodicos/94/cd_2010_ religiao_deficiencia.pdf  48.,Non-OADS,/arxiv_data1/oa_pdf/7b/17/1678-9946-rimtsp-58-00071.PMC5048642.pdf
"Sao Paulo 2016;58:72 http://dx.doi.org/10.1590/S1678-9946201658072 BRIEF COMMUNICATION EVALUATION OF CIRCUMSPOROZOITE PROTEIN OF Plasmodium vivax TO ESTIMATE ITS  PREVALENCE IN OIAPOQUE , AMAPÁ  STATE, BRAZIL, BORDERING FRENCH GUIANA Margarete do Socorro Mendonça GOMES(1,2), José Luiz Fernandes VIEIRA(2), Gustavo Capatti CASSIANO(3), Lise MUSSET(4),   Eric LEGRAND(4), Mathieu NACHER(5), Vanja Suely Calvosa D’Almeida COUTO(6), Ricardo Luiz Dantas MACHADO(2,3,7) &   Álvaro Augusto Ribeiro D’Almeida COUTO(2) SUMMARY Malaria is a major health problem for people who live on the border between Brazil and French Guiana.",Non-OADS,/arxiv_data1/oa_pdf/55/40/1678-9946-rimtsp-58-00072.PMC5048643.pdf
"Analyses were performed using the R statistical software, version  2.4.1 (The R Foundation for Statistical Computing, Vienna, Austria  [http://www.r-project.org]).",OADS,/arxiv_data1/oa_pdf/55/40/1678-9946-rimtsp-58-00072.PMC5048643.pdf
Available  from: http://www.who.int/malaria/world_malaria_report_2011/en  2.,Non-OADS,/arxiv_data1/oa_pdf/55/40/1678-9946-rimtsp-58-00072.PMC5048643.pdf
"Sao Paulo 2016;58:73 http://dx.doi.org/10.1590/S1678-9946201658073 BRIEF COMMUNICATION SILVER NANOPARTICLES-DISK DIFFUSION TEST AGAINST Escherichia coli  ISOLATES Franci sco Afrânio CUNHA(1,2), Kamila Rocha MAIA(2), Eduardo José Jucá MALLMAN(1), Maria da Conceição dos Santos Oliveira CUNHA(2),   Antonio Auberson Martins MACIEL(1,2), Ieda Pereira de SOUZA(2), Everardo Albuquerque MENEZES(2) & Pierre Basílio Almeida FECHINE(1) SUMMARY Nanotechnology can be a valuable ally in the treatment of infections.",Non-OADS,/arxiv_data1/oa_pdf/3b/16/1678-9946-rimtsp-58-00073.PMC5048644.pdf
This  is  an open access  article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/af/35/main.PMC5048667.pdf
Dur- ing  the  procedure  the  aneurysm  was  identiﬁed  arising  from  the http://dx.doi.org/10.1016/j.ijscr.2016.09.035 2210-2612/Crown Copyright  ©  2016  Published  by  Elsevier  Ltd  on  behalf  of  IJS  Publishing  Group  Ltd.,Non-OADS,/arxiv_data1/oa_pdf/af/35/main.PMC5048667.pdf
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/52/45/main.PMC5048694.pdf
http://dx.doi.org/10.1016/j.ijscr.2016.09.042 2210-2612/© 2016  The  Author(s).,Non-OADS,/arxiv_data1/oa_pdf/52/45/main.PMC5048694.pdf
"Published with license by Taylor & Francis Group, LLC.This is an Open Access article distributed under the terms of the Creative Commons Attribution License ( http://creativecommons.org/licenses/by/3.0/ ), which permits unrestricted use, distribu- tion, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
"9, 653 –663 http://dx.doi.org/10.1080/15592294.2016.1205176",Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
"Finally, all the mapped reads were compared to the “Map of the Human Methylome ”build 2 [ http://www.biobix.be/map-of- the-human-methylome/ , BIOBIX (Lab of Bioinformatics and Computational Genomics), University of Ghent, Ghent, Bel-gium 2014], which consists of an in-house developed summaryof all experimentally assessed genomic sites of potential differ-ential methylation [called Methylation Cores (MC)] To identify a candidate set of genomic regions differentially methylated between pN0 and pN COOSCC, all MC located 2,000 bp upstream to 500 bp downstream of the transcriptionstart site (TSS) or in the ﬁrst exon of an Ensemble (v65) gene were statistically compared using R 35with R-package Bayseq.29 The sequencing experiment proved to be underpowered interms of sequencing depth and number of biological replicates,precluding any de ﬁnite conclusions.",OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
The Cancer Genome Atlas data analysis The Cancer Genome Atlas (TCGA) validation was per- formed as reported previously.18Clinical data for all HNSCC patients (n D423) was downloaded from the TCGA data portal ( https://tcga-data.nci.nih.gov/tcga/ )o n April 7th 2013.,OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
"For methylation analysis, level 3 methylation Illumina In ﬁn- ium HumanMethylation450 (450K) data was downloaded for the previously selected oral SCC (OSCC) patients from theTCGA data portal ( https://tcga-data.nci.nih.gov/tcga/ ) on April 7th 2013.",OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
"35 Putative RAB25 -regulating miRNAs were identi ﬁed using the miRDB database ( http://mirdb.org/miRDB/ ) on April 6th 2015 (n D12).36Subsequently, for all miRNAs with available data (n D6), all RNA Seq V2 RSEM (z-score threshold of §2), mutation, and gene copy number data for the miRNA andRAB25 were downloaded from the cBioportal public portal (http://www.cbioportal.org/public-portal/ )33,34on April 17th 2015.",OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Eur J Cancer 2012; 48:783-96; PMID:22051735; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Laryngoscope 2008; 118:1191-4; PMID:18391764; http://dx.doi.org/10.1097/MLG.0b013e31816e2eb7 3.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
"The in ﬂuence of lymph node metastasis in the treatment of squamous cell carcinoma of the oralcavity, oropharynx, larynx, and hypopharynx: N0 versus N C. Laryn- goscope 2005; 115:629-39; PMID:15805872; http://dx.doi.org/ 10.1097/01.mlg.0000161338.54515.b1 4.",Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
2015; Available from: http://seer.cancer.gov/archive/ csr/1975_2012/ 5.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Arch Otolaryngol Head Neck Surg 1989; 115:689-90; PMID:2655666; http://dx.doi.org/10.1001/archotol.1989.01860300043013 6.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
BMC Cancer 2012; 12:236; PMID:22691269; http://dx.doi.org/ 10.1186/1471-2407-12-236 8.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Otolaryngol Head Neck Surg 2009; 141:633-8; PMID:19861203; http://dx.doi.org/10.1016/j.otohns.2009.08.008 9.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Oral Oncol 2012; 48:337-42; PMID:22130455; http://dx.doi.org/10.1016/j.oraloncology.2011.11.007 10.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Nat Rev 2011; 11:726-34;PMID:21941284; http://dx.doi.org/10.1038/nrc3130.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Nat Rev 2012; 13:679-92; PMID:22945394;http://dx.doi.org/10.1038/nrg3270 12.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
"Roossink F, de Jong S, Wisman GB, van der Zee AG, Schuuring E. DNA hypermethylation biomarkers to predict response to cisplatin treatment, radiotherapy or chemoradiation: the present state of art.Cell Oncol (Dordr) 2012; 35:231-41; PMID:22836879; http://dx.doi.org/10.1007/s13402-012-0091-7 13.",Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
HumPathol 2013; 44:1722-9; PMID:23664538; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Mol Cancer 2004; 3:14; PMID:15125777; http://dx.doi.org/10.1186/1476-4598-3-14 15.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Clin Transl Oncol 2013; 16:410-7; PMID:23943562; http://dx.doi.org/10.1007/s12094-013-1098-x 16.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Epigenetics 2015; 10:850-60; PMID:26213212; http://dx.doi.org/10.1080/15592294.2015.1075689 18.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Gene Chromosomes Canc er 2016; 55:45-59; PMID:26391330; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Nat Genet 2005; 37:182-6; PMID:15640797; http://dx.doi.org/10.1038/ng1502 21.,OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
"Cancer Res 2006; 66:2361-6; PMID:16489042;http://dx.doi.org/10.1158/0008-5472.CAN-05-3960 22. van Hooff SR, Leusink FK, Roepman P, Baatenburg de Jong RJ, Speel EJ, van den Brekel MW, van Velthuysen ML, van Diest PJ, van Es RJ,Merkx MA, et al.",Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
J Clin Oncol 2012; 30:4104-10; PMID:23045589; http://dx.doi.org/ 10.1200/JCO.2011.40.4509 23.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Oral Oncol 2013; 49:998-1005; PMID:23953778; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Br J Can- cer 2015; 112:1349-57; PMID:25867270; http://dx.doi.org/10.1038/bjc.2015.99 2 5 .,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Cancer Epidemiol Bio- markers Prev 2009; 18:3000-7; PMID:19843677; http://dx.doi.org/10.1158/1055-9965.EPI-09-0405 26.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
"Int J cancerJournal Int du cancer2012; 130:1861-9; PMID:21796628; http://dx.doi.org/10.1002/ ijc.26326 27. van Dongen JJ, Langerak AW, Bruggemann M, Evans PA, Hummel M, Lavender FL, Delabesse E, Davi F, Schuuring E, Garcia-Sanz R, et al.",OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Leukemia 2003; 17:2257-317; PMID:14671650; http://dx.doi.org/10.1038/sj.leu.2403202 28.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Genome Biol 2009; 10:R25; PMID:19261174; http://dx.doi.org/ 10.1186/gb-2009-10-3-r25 29.,OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
BMCBioinformatics 2010; 11:422-35; PMID:20698981; http://dx.doi.org/ 10.1186/1471-2105-11-422 30.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Nucleic Acids Res 2014; 42:D191-8; PMID:24253303; http://dx.doi.org/10.1093/nar/gkt1140 31.,OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Nucleic Acids Res 2015; 43(7):e47; PMID:25605792; http://dx.doi.org/10.1093/nar/gkv007 33.,OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Cancer Discov 2012; 2:401-4; PMID:22588877; http://dx.doi.org/10.1158/2159-8290.CD-12-0095 34.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Sci Signal 2013; 6:pl1; PMID:23550210; http://dx.doi.org/10.1126/scisignal.2004088 35.,OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Nucleic Acids Res 2015; 43:D146-52; PMID:25378301; http://dx.doi.org/10.1093/nar/ gku1104 37.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
