Sentence,class,file
"Piao et al • Five-year investigation of large orthodontic population www.e-kjo.org 142 http://dx.doi.org/10.4041/kjod.2016.46.3.137 DISCUSSION   The characteristics of orthodontic patients gradually  change over time, warranting periodic epidemiologic studies.",Non-OADS,/arxiv_data1/oa_pdf/8e/4f/kjod-46-137.PMC4879316.pdf
"Piao et al • Five-year investigation of large orthodontic population www.e-kjo.org 143 http://dx.doi.org/10.4041/kjod.2016.46.3.137 treating orthodontic patients, rather than a decrease in  orthodontic treatment demand.",Non-OADS,/arxiv_data1/oa_pdf/8e/4f/kjod-46-137.PMC4879316.pdf
Piao et al • Five-year investigation of large orthodontic population www.e-kjo.org 144 http://dx.doi.org/10.4041/kjod.2016.46.3.137 it decreased.,Non-OADS,/arxiv_data1/oa_pdf/8e/4f/kjod-46-137.PMC4879316.pdf
Piao et al • Five-year investigation of large orthodontic population www.e-kjo.org 145 http://dx.doi.org/10.4041/kjod.2016.46.3.137 University.,Non-OADS,/arxiv_data1/oa_pdf/8e/4f/kjod-46-137.PMC4879316.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.THE KOREAN JOURNAL of ORTHODONTICSOriginal Article pISSN 2234-7518 • eISSN 2005-372Xhttp://dx.doi.org/10.4041/kjod.2016.46.3.146",Non-OADS,/arxiv_data1/oa_pdf/9b/6e/kjod-46-146.PMC4879317.pdf
"Cao et al • Antibacterial assay of ceramic brackets www.e-kjo.org 147 http://dx.doi.org/10.4041/kjod.2016.46.3.146 INTRODUCTION   Most orthodontic patients are adults, especially  women.",Non-OADS,/arxiv_data1/oa_pdf/9b/6e/kjod-46-146.PMC4879317.pdf
Cao et al • Antibacterial assay of ceramic brackets www.e-kjo.org 148 http://dx.doi.org/10.4041/kjod.2016.46.3.146 heating was 5oC/minute.,OADS,/arxiv_data1/oa_pdf/9b/6e/kjod-46-146.PMC4879317.pdf
Cao et al • Antibacterial assay of ceramic brackets www.e-kjo.org 149 http://dx.doi.org/10.4041/kjod.2016.46.3.146 also compact and homogeneous.,Non-OADS,/arxiv_data1/oa_pdf/9b/6e/kjod-46-146.PMC4879317.pdf
Cao et al • Antibacterial assay of ceramic brackets www.e-kjo.org 150 http://dx.doi.org/10.4041/kjod.2016.46.3.146 irradiation.,OADS,/arxiv_data1/oa_pdf/9b/6e/kjod-46-146.PMC4879317.pdf
"Cao et al • Antibacterial assay of ceramic brackets www.e-kjo.org 151 http://dx.doi.org/10.4041/kjod.2016.46.3.146 activity, were chosen for the photocatalytic antibacterial  test under UV-A light irradiation, and the results are shown in Figure 6.",OADS,/arxiv_data1/oa_pdf/9b/6e/kjod-46-146.PMC4879317.pdf
"Cao et al • Antibacterial assay of ceramic brackets www.e-kjo.org 152 http://dx.doi.org/10.4041/kjod.2016.46.3.146 acidophilus  and 15% for C. albicans , which exhibited the  best antimicrobial performance against both microbes  compared with the rest of the samples.",OADS,/arxiv_data1/oa_pdf/9b/6e/kjod-46-146.PMC4879317.pdf
Cao et al • Antibacterial assay of ceramic brackets www.e-kjo.org 153 http://dx.doi.org/10.4041/kjod.2016.46.3.146 assistance with devices used in this study.,OADS,/arxiv_data1/oa_pdf/9b/6e/kjod-46-146.PMC4879317.pdf
Cao et al • Antibacterial assay of ceramic brackets www.e-kjo.org 154 http://dx.doi.org/10.4041/kjod.2016.46.3.146 316L stainless steel.,Non-OADS,/arxiv_data1/oa_pdf/9b/6e/kjod-46-146.PMC4879317.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.THE KOREAN JOURNAL of ORTHODONTICSOriginal Article pISSN 2234-7518 • eISSN 2005-372Xhttp://dx.doi.org/10.4041/kjod.2016.46.3.155",Non-OADS,/arxiv_data1/oa_pdf/58/a9/kjod-46-155.PMC4879318.pdf
"Choi et al • Controlled tipping, bone loss, and periodontal stress www.e-kjo.org 156 http://dx.doi.org/10.4041/kjod.2016.46.3.155 INTRODUCTION   With increasing numbers of adult patients seeking  orthodontic care, it is becoming more common to treat patients with periodontal disease.",Non-OADS,/arxiv_data1/oa_pdf/58/a9/kjod-46-155.PMC4879318.pdf
"Choi et al • Controlled tipping, bone loss, and periodontal stress www.e-kjo.org 157 http://dx.doi.org/10.4041/kjod.2016.46.3.155 bone loss (0, 2, 4, and 6 mm) was assumed to be  equivalent in the buccolingual and mesiodistal direc - tions.",OADS,/arxiv_data1/oa_pdf/58/a9/kjod-46-155.PMC4879318.pdf
"Choi et al • Controlled tipping, bone loss, and periodontal stress www.e-kjo.org 158 http://dx.doi.org/10.4041/kjod.2016.46.3.155 total displacement of the apical root node was the  sum of the displacements in 3 dimensions, as shown in Figure 3C.",OADS,/arxiv_data1/oa_pdf/58/a9/kjod-46-155.PMC4879318.pdf
"Choi et al • Controlled tipping, bone loss, and periodontal stress www.e-kjo.org 159 http://dx.doi.org/10.4041/kjod.2016.46.3.155 was defined in reference to a previous study.5   For each inclination and simulated bone loss amount,  we plotted the relationship between the Mt/F ratio and  principal stresses on the PDL (Figure 5).",OADS,/arxiv_data1/oa_pdf/58/a9/kjod-46-155.PMC4879318.pdf
"Choi et al • Controlled tipping, bone loss, and periodontal stress www.e-kjo.org 160 http://dx.doi.org/10.4041/kjod.2016.46.3.155   The patterns of stress distributed over the root were  examined under conditions with an Mt/F value near  that of Mt/Fcont (Figure 6).",OADS,/arxiv_data1/oa_pdf/58/a9/kjod-46-155.PMC4879318.pdf
"Choi et al • Controlled tipping, bone loss, and periodontal stress www.e-kjo.org 161 http://dx.doi.org/10.4041/kjod.2016.46.3.155 CONCLUSION   When controlled tipping was applied to incisors,  alveolar bone loss and labial tooth inclination caused increases in the maximum compressive and tensile stresses at the root apices.",Non-OADS,/arxiv_data1/oa_pdf/58/a9/kjod-46-155.PMC4879318.pdf
"Choi et al • Controlled tipping, bone loss, and periodontal stress www.e-kjo.org 162 http://dx.doi.org/10.4041/kjod.2016.46.3.155 25.",Non-OADS,/arxiv_data1/oa_pdf/58/a9/kjod-46-155.PMC4879318.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.THE KOREAN JOURNAL of ORTHODONTICSOriginal Article pISSN 2234-7518 • eISSN 2005-372Xhttp://dx.doi.org/10.4041/kjod.2016.46.3.163",Non-OADS,/arxiv_data1/oa_pdf/62/f7/kjod-46-163.PMC4879319.pdf
Park et al • Assessment A–P jaw relationships using NTVP www.e-kjo.org 164 http://dx.doi.org/10.4041/kjod.2016.46.3.163 INTRODUCTION   There is a societal trend towards increased awareness  and emphasis on beauty and facial aesthetics.,Non-OADS,/arxiv_data1/oa_pdf/62/f7/kjod-46-163.PMC4879319.pdf
"Park et al • Assessment A–P jaw relationships using NTVP www.e-kjo.org 165 http://dx.doi.org/10.4041/kjod.2016.46.3.163 of their shoulders, and their arms relaxed.",OADS,/arxiv_data1/oa_pdf/62/f7/kjod-46-163.PMC4879319.pdf
Park et al • Assessment A–P jaw relationships using NTVP www.e-kjo.org 166 http://dx.doi.org/10.4041/kjod.2016.46.3.163 of the box was later used as a parallel plane to the true  horizontal plane (THP) passing through nasion.,OADS,/arxiv_data1/oa_pdf/62/f7/kjod-46-163.PMC4879319.pdf
"Park et al • Assessment A–P jaw relationships using NTVP www.e-kjo.org 167 http://dx.doi.org/10.4041/kjod.2016.46.3.163   (RE, random error; d, difference between the two  measurements; n, number of subjects)   Digitizing method errors were 0.53 mm for the NTVP  to A-point, 0.38 mm for the NTVP to B-point, and 0.46 mm from the NTVP to Pog (Table 1).",OADS,/arxiv_data1/oa_pdf/62/f7/kjod-46-163.PMC4879319.pdf
Park et al • Assessment A–P jaw relationships using NTVP www.e-kjo.org 168 http://dx.doi.org/10.4041/kjod.2016.46.3.163 treatment results.,OADS,/arxiv_data1/oa_pdf/62/f7/kjod-46-163.PMC4879319.pdf
"Park et al • Assessment A–P jaw relationships using NTVP www.e-kjo.org 169 http://dx.doi.org/10.4041/kjod.2016.46.3.163 commonly, the image can be retaken.",Non-OADS,/arxiv_data1/oa_pdf/62/f7/kjod-46-163.PMC4879319.pdf
Park et al • Assessment A–P jaw relationships using NTVP www.e-kjo.org 170 http://dx.doi.org/10.4041/kjod.2016.46.3.163 17.,OADS,/arxiv_data1/oa_pdf/62/f7/kjod-46-163.PMC4879319.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.THE KOREAN JOURNAL of ORTHODONTICSOriginal Article pISSN 2234-7518 • eISSN 2005-372Xhttp://dx.doi.org/10.4041/kjod.2016.46.3.171 171",Non-OADS,/arxiv_data1/oa_pdf/3a/ef/kjod-46-171.PMC4879320.pdf
"Shahid et al • Prediction of canine and premolar widths www.e-kjo.org 172 http://dx.doi.org/10.4041/kjod.2016.46.3.171 INTRODUCTION   To accomplish good occlusion with proper inter- digitation and a good vertical and horizontal relationship, there must be optimal mesiodistal (MD) dimensions with regard to the teeth and good seating of the occlusion.",Non-OADS,/arxiv_data1/oa_pdf/3a/ef/kjod-46-171.PMC4879320.pdf
"The sample size for objectives 1−3 was calculated (PS software version 3.0; http://biostat.mc.vanderbilt.edu/wiki/Main/PowerSampleSize) at a power of 80%, utilizing estimated standard deviations of 0.60 mm, 13 a  biologi cally meaningful mean difference of 0.3 mm, and  equal sample sizes.14 The calculated sample size was 128",OADS,/arxiv_data1/oa_pdf/3a/ef/kjod-46-171.PMC4879320.pdf
Shahid et al • Prediction of canine and premolar widths www.e-kjo.org 173 http://dx.doi.org/10.4041/kjod.2016.46.3.171 subjects (64 males and 64 females).,Non-OADS,/arxiv_data1/oa_pdf/3a/ef/kjod-46-171.PMC4879320.pdf
Shahid et al • Prediction of canine and premolar widths www.e-kjo.org 174 http://dx.doi.org/10.4041/kjod.2016.46.3.171 of the study were the SMaxCPM and SMandCPM.,OADS,/arxiv_data1/oa_pdf/3a/ef/kjod-46-171.PMC4879320.pdf
Shahid et al • Prediction of canine and premolar widths www.e-kjo.org 175 http://dx.doi.org/10.4041/kjod.2016.46.3.171 Table 4.,Non-OADS,/arxiv_data1/oa_pdf/3a/ef/kjod-46-171.PMC4879320.pdf
"Shahid et al • Prediction of canine and premolar widths www.e-kjo.org 176 http://dx.doi.org/10.4041/kjod.2016.46.3.171 −1.744, and −1.290 mm in the maxillary arch for males  and females combined, males, and females respectively, and they were −0.260, −2.650, and −2.136 mm in the mandibular arch.",Non-OADS,/arxiv_data1/oa_pdf/3a/ef/kjod-46-171.PMC4879320.pdf
Shahid et al • Prediction of canine and premolar widths www.e-kjo.org 177 http://dx.doi.org/10.4041/kjod.2016.46.3.171 between them.,Non-OADS,/arxiv_data1/oa_pdf/3a/ef/kjod-46-171.PMC4879320.pdf
Shahid et al • Prediction of canine and premolar widths www.e-kjo.org 178 http://dx.doi.org/10.4041/kjod.2016.46.3.171   The current study investigated new formulas derived  via digital dental models.,Non-OADS,/arxiv_data1/oa_pdf/3a/ef/kjod-46-171.PMC4879320.pdf
Shahid et al • Prediction of canine and premolar widths www.e-kjo.org 179 http://dx.doi.org/10.4041/kjod.2016.46.3.171 elaboration.,Non-OADS,/arxiv_data1/oa_pdf/3a/ef/kjod-46-171.PMC4879320.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.THE KOREAN JOURNAL of ORTHODONTICSBrief Report pISSN 2234-7518 • eISSN 2005-372Xhttp://dx.doi.org/10.4041/kjod.2016.46.3.180",Non-OADS,/arxiv_data1/oa_pdf/6f/3d/kjod-46-180.PMC4879321.pdf
www.e-kjo.org 181 http://dx.doi.org/10.4041/kjod.2016.46.3.181 INTRODUCTION   Developments in three-dimensional imaging and  manufacturing processes have made the customization of orthodontic appliances to improve treatment efficiency possible.,Non-OADS,/arxiv_data1/oa_pdf/6f/3d/kjod-46-180.PMC4879321.pdf
"www.e-kjo.org 182 http://dx.doi.org/10.4041/kjod.2016.46.3.181 scanned 3 −5 months after the initial alignment.7 That  paper included a report of seven Suresmile® cases,  and a statistical comparison of the overall treatment times between cases treated with the Suresmile® system and conventionally treated patients.",Non-OADS,/arxiv_data1/oa_pdf/6f/3d/kjod-46-180.PMC4879321.pdf
www.e-kjo.org 183 http://dx.doi.org/10.4041/kjod.2016.46.3.181 Table 1.,OADS,/arxiv_data1/oa_pdf/6f/3d/kjod-46-180.PMC4879321.pdf
"www.e-kjo.org 184 http://dx.doi.org/10.4041/kjod.2016.46.3.181 between the means included zero and this suggests no  significant difference.25   The efficiency of orthodontic treatment facilitated by Acceledent® devices has not been demonstrated in a reliable, independent, randomized, controlled trial.",Non-OADS,/arxiv_data1/oa_pdf/6f/3d/kjod-46-180.PMC4879321.pdf
Available from: http://acceledent.com/orthodontists/clinical-evidence.,Non-OADS,/arxiv_data1/oa_pdf/6f/3d/kjod-46-180.PMC4879321.pdf
www.e-kjo.org 185 http://dx.doi.org/10.4041/kjod.2016.46.3.181 trial.,Non-OADS,/arxiv_data1/oa_pdf/6f/3d/kjod-46-180.PMC4879321.pdf
Available from: http://kevinobrienorthoblog.com/acceledent-again-cyclic-vibration-accelerates-tooth-movement-a-clinical-trial.,Non-OADS,/arxiv_data1/oa_pdf/6f/3d/kjod-46-180.PMC4879321.pdf
"Information on the population size of mainland Portugal was provided by the Instituto Nacional deEstatística (http://www.ine.pt) and corresponds to esti- mates of the resident population at the end of each year, according to age and sex.",OADS,/arxiv_data1/oa_pdf/7c/9f/bmjdrc-2015-000181.PMC4879333.pdf
Diabetes: Factos e Números 2013 —Relatório Anual do Observatório Nacional da Diabetes 2013. http://www.apdp.pt/index.php/diabetes/factos-e-numeros/diabetes-factos-e-numeros-2013.,Non-OADS,/arxiv_data1/oa_pdf/7c/9f/bmjdrc-2015-000181.PMC4879333.pdf
http://www.cdc.gov/nchs/icd/icd9.htm.,Non-OADS,/arxiv_data1/oa_pdf/7c/9f/bmjdrc-2015-000181.PMC4879333.pdf
To view these files pleasevisit the journal online (http://dx.doi.org/10.1136/ vetreco-2015-000166).,Non-OADS,/arxiv_data1/oa_pdf/2f/22/vetreco-2015-000166.PMC4879334.pdf
"See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES Brenten, T., Morris, P. J., Salt, C., Raila, J., Kohn, B., Brunnberg, L., Schweigert, F. J., Zentek, J.",Non-OADS,/arxiv_data1/oa_pdf/2f/22/vetreco-2015-000166.PMC4879334.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/rmdopen-2015- 000236).,Non-OADS,/arxiv_data1/oa_pdf/15/df/rmdopen-2015-000236.PMC4879337.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/rmdopen-2016-000245).,Non-OADS,/arxiv_data1/oa_pdf/36/2d/rmdopen-2016-000245.PMC4879338.pdf
To view these files please visit the journal online (http://dx.doi.org/10.1136/rmdopen-2015-000234).,Non-OADS,/arxiv_data1/oa_pdf/b7/ff/rmdopen-2015-000234.PMC4879339.pdf
"OA was deﬁned on the basis of the clinical criteria of the American College of Rheumatology as presence of pain on most days of the prior month and at least three of the following criteria: 1age >50 years,2stiffness <30 min duration,3crepitus on active motion,4bony tenderness,5 bony enlargement,6no palpable warmth.10 Statistical analysis Data were analysed using SPSS V.20 (SPSS Inc, Chicago, Illinois, USA), Matlab version R2014a (MathWorks,Natick, Massachusetts, USA) and R V .3.0.1 (R founda- tion; http://www.r-project.org).",OADS,/arxiv_data1/oa_pdf/b7/ff/rmdopen-2015-000234.PMC4879339.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjresp-2015- 000102) Received 10 July 2015 Revised 5 September 2015 Accepted 7 September 2015 For numbered affiliations see end of article.,Non-OADS,/arxiv_data1/oa_pdf/c3/3c/bmjresp-2015-000102.PMC4879340.pdf
October 2010. http://guidance.nice.org.uk/CG101/Guidance/pdf/English ViewedJanuary 2014.3.,Non-OADS,/arxiv_data1/oa_pdf/c3/3c/bmjresp-2015-000102.PMC4879340.pdf
Oxygen Update April 2009. http://www2.warwick.ac.uk/fac/med/research/hsri/emergencycare/prehospitalcare/jrcalcstakeholderwebsite/clinicalpracticeupdates/oxygen_guideline_combined_final_published_version_22apr09sb.pdf (accessed Jan 2014).,Non-OADS,/arxiv_data1/oa_pdf/c3/3c/bmjresp-2015-000102.PMC4879340.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ rmdopen-2014-000009).,Non-OADS,/arxiv_data1/oa_pdf/4d/10/rmdopen-2014-000009.PMC4879342.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/rmdopen-2015- 000195).,Non-OADS,/arxiv_data1/oa_pdf/47/85/rmdopen-2015-000195.PMC4879343.pdf
2015. http://www.diliguide.nl/ document/3249/reumatoide-artritis.html 17.,Non-OADS,/arxiv_data1/oa_pdf/47/85/rmdopen-2015-000195.PMC4879343.pdf
Arthritis Rheumatol 2015;67. http://acrabstracts.org/ abstract/a-national-electronic-health-record-enabled-registry-in-rheumatology-the-acrs-rheumatology-informatics-system-for- effectiveness-rise/ 26.,Non-OADS,/arxiv_data1/oa_pdf/47/85/rmdopen-2015-000195.PMC4879343.pdf
"Efforts, such as DARPA’s “Big Mechanism” pro-gram (DARPA-BAA-14-14, http://www.ncbi.nlm.nih.gov/pubmed/26178259), are underway to advance this field.Until such tools become efficient, literature review remainsa bottleneck in the scoping process and focusing on keyaspects becomes critical.",Non-OADS,/arxiv_data1/oa_pdf/51/7c/PSP4-5-235.PMC4879472.pdf
78–80A list of tools that support dynamical systems analysis is currently available through the Dynamical Sys-tems website (http://www.dynamicalsystems.org/sw/sw/).,OADS,/arxiv_data1/oa_pdf/51/7c/PSP4-5-235.PMC4879472.pdf
Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website (http://www.wileyonlinelibrary.com/psp4)A Six-Stage Workflow for Robust Application of Systems Pharmacology Gadkar et al.,OADS,/arxiv_data1/oa_pdf/51/7c/PSP4-5-235.PMC4879472.pdf
Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website (http://www.wileyonlinelibrary.com/psp4)Pharmacokinetic Modeling of Naloxegol Zhou et al .,OADS,/arxiv_data1/oa_pdf/94/48/PSP4-5-250.PMC4879473.pdf
Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website (http://www.wileyonlinelibrary.com/psp4)Mechanism of AZD3514-Induced Decrease in PSA Mistry et al.,Non-OADS,/arxiv_data1/oa_pdf/e3/c5/PSP4-5-258.PMC4879474.pdf
Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website (http://www.wileyonlinelibrary.com/psp4)MBMA-Based Simulations of a Phase II HCC Trial Zierhut et al .,OADS,/arxiv_data1/oa_pdf/9d/e0/PSP4-5-274.PMC4879476.pdf
<http://www.ppgia.pucpr.br/ /C24alceu/ mestrado/aula3/PSO_2.pdf >(1995).,Non-OADS,/arxiv_data1/oa_pdf/7f/ba/PSP4-5-283.PMC4879477.pdf
Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website (http://www.wileyonlinelibrary.com/psp4)Prospective Design of Anti-Transferrin Receptor Bispecific Antibodies Kanodia et al .,Non-OADS,/arxiv_data1/oa_pdf/7f/ba/PSP4-5-283.PMC4879477.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/6c/b7/main.PMC4879478.pdf
E-mail address: b.mcguinness@qub.ac.uk http://dx.doi.org/10.1016/j.dadm.2015.10.003 2352-8729/ /C2112015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/6c/b7/main.PMC4879478.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/6c/b7/main.PMC4879478.pdf
"Immediate and delayed memory: It was tested using the New York University immediate and delayed para- graph recall test (NYU 1 and 2, respectively) [19]and the paired associate learning (PAL) test from the Cam-bridge Neuropsychological Test Automated Battery(http://www.camcog.com/cantab-tests.asp ).",Non-OADS,/arxiv_data1/oa_pdf/6c/b7/main.PMC4879478.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/9c/13/main.PMC4879480.pdf
E-mail address: forlenza@usp.br http://dx.doi.org/10.1016/j.dadm.2015.09.003 2352-8729/ /C2112015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/9c/13/main.PMC4879480.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/9c/13/main.PMC4879480.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/d2/5d/main.PMC4879481.pdf
E-mail address: Niklas.mattsson@med.lu.se http://dx.doi.org/10.1016/j.dadm.2015.09.001 2352-8729/ /C2112015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/d2/5d/main.PMC4879481.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d2/5d/main.PMC4879481.pdf
Available at: http://www.fda.gov/downloads/Drugs/Guid anceComplianceRegulatoryInformation/Guidances/UCM338287.pdf .,Non-OADS,/arxiv_data1/oa_pdf/d2/5d/main.PMC4879481.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/56/b6/main.PMC4879485.pdf
http://dx.doi.org/10.1016/j.dadm.2015.08.003A.R.,OADS,/arxiv_data1/oa_pdf/56/b6/main.PMC4879485.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/dd/5d/main.PMC4879487.pdf
E-mail address: itarnanas@ethz.ch http://dx.doi.org/10.1016/j.dadm.2015.10.005 2352-8729/ /C2112015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/dd/5d/main.PMC4879487.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/dd/5d/main.PMC4879487.pdf
"As an illustration [24], proposed two computer- processable cause-and-effect models are based on the Bio-logical Expression Language ( http://www.openbel.org/ ), which support the automatic reasoning of interlinked mole-cules, and normal and abnormal biological processes.",Non-OADS,/arxiv_data1/oa_pdf/dd/5d/main.PMC4879487.pdf
All regional volumes were normalized by dividing by totalintracranial volume for each subject and calculated at base-line using FreeSurfer version 4.3 ( http://surfer.nmr.mgh.,OADS,/arxiv_data1/oa_pdf/dd/5d/main.PMC4879487.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/26/4e/main.PMC4879488.pdf
E-mail address: hossein.tabatabaei@anu.edu.au http://dx.doi.org/10.1016/j.dadm.2015.11.002 2352-8729/ /C2112015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/26/4e/main.PMC4879488.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/26/4e/main.PMC4879488.pdf
Available at: http://www.ohri.,Non-OADS,/arxiv_data1/oa_pdf/26/4e/main.PMC4879488.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/60/dd/main.PMC4879490.pdf
E-mail address: y.pijnenburg@vumc.nl http://dx.doi.org/10.1016/j.dadm.2015.11.001 2352-8729/ /C2112015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/60/dd/main.PMC4879490.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/60/dd/main.PMC4879490.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/d3/ef/main.PMC4879491.pdf
E-mail address: m.a.ikram@erasmusmc.nl http://dx.doi.org/10.1016/j.dadm.2015.10.004 2352-8729/ /C2112015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/d3/ef/main.PMC4879491.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d3/ef/main.PMC4879491.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/0e/d6/main.PMC4879494.pdf
"Lp-PLA2is well recognized as both an inﬂammatory marker and a risk factor for coronary heart disease, stroke, and CVD http://dx.doi.org/10.1016/j.dadm.2015.08.001 2352-8729/ /C2112015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/0e/d6/main.PMC4879494.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/0e/d6/main.PMC4879494.pdf
E-mail address: isabelle.leber@upmc.fr http://dx.doi.org/10.1016/j.dadm.2015.10.002 2352-8729/ /C2112015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/42/b8/main.PMC4879495.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/42/b8/main.PMC4879495.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/42/b8/main.PMC4879495.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2015.10.002 .,OADS,/arxiv_data1/oa_pdf/42/b8/main.PMC4879495.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/ba/2c/main.PMC4879518.pdf
1All the data used in preparation of this article were obtained from the ADNI database ( http://adni.loni.usc.edu ).,OADS,/arxiv_data1/oa_pdf/ba/2c/main.PMC4879518.pdf
A complete listing of ADNI in- vestigators can be found at: http://adni.loni.usc.edu/wp-content/uploads/ how_to_apply/ADNI_Acknowledgement_List.pdf .,OADS,/arxiv_data1/oa_pdf/ba/2c/main.PMC4879518.pdf
http://dx.doi.org/10.1016/j.dadm.2015.11.008 2352-8729/ /C2112016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/ba/2c/main.PMC4879518.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ba/2c/main.PMC4879518.pdf
Additional details regarding data acqui-sition are available elsewhere ( http://www.adni-info.org ).,OADS,/arxiv_data1/oa_pdf/ba/2c/main.PMC4879518.pdf
