Sentence,class,file
"Available FREE in open access from: http://www.surgicalneurologyint.com/text.asp?2014/5/9/416/140208 Copyright: © 2014 Servello D. This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use,  distribution, and reproduction in any medium, provided the original author and source are credited.Long-term follow-up of deep brain stimulation of  peduncolopontine nucleus in progressive supranuclear palsy:  Report of three cases Domenico Servello, Edvin Zekaj, Christian Saleh, Claudia Menghetti, Mauro Porta Departments of Neurosurgery and Neurology, IRCCS Galeazzi, Milan, Italy E-mail: *Domenico Servello - servello@libero.it; Edvin Zekaj - ezekaj@yahoo.com; Christian Saleh  - chs12us75010@yahoo.com;   Claudia Menghetti - claudia.men@libero.it; Mauro Porta - mauroportamilano@gmail.com   *Corresponding author Received: 04 December 13  Accepted: 04 April 14  Published: 05 September 14 Access this article  online Website: www.surgicalneurologyint.com DOI:   10.4103/2152-7806.140208  Quick Response Code: INTRODUCTION Progressive supranuclear palsy (PSP) is a neurodegenerative  disease secondary to mitochondrial dysfunction  characterized by neurofibrillary tangles accumulation and  neuropil threads in subthalamic nucleus, pallidum, red  nucleus, substantia nigra, striatum, pontine tegmentum,  oculomotor nucleus, medulla, and dentate nucleus.The PSP syndrome classically presents with gait  disorder, cognitive alteration, Parkinsonism, and  ophthalmoparesis (vertical gaze palsy).",Non-OADS,/arxiv_data1/oa_pdf/c0/49/SNI-5-416.PMC4173638.pdf
"Box9600, 2300 RCLeiden, TheNetherlands *Corresponding author: Albert Dahan (a.dahan@lumc.nl) F1000Prime Reports 2014, 6:79(doi:10.12703/P6-79) AllF1000Prime Reports articles aredistributed under theterms oftheCreative Commons Attribution-Non Commercial License (http://creativecommons.org/licenses/by-nc/3.0/legalcode), which permits non-commercial use, distribution, andreproduction inanymedium, provided theoriginal work isproperly cited.",Non-OADS,/arxiv_data1/oa_pdf/78/db/medrep-06-79.PMC4173639.pdf
"The electronic version ofthisarticle isthecomplete oneandcanbefound at:http://f1000.com/prime/reports/m/6/79 Abstract Thehuman body iscritically dependent ontheventilatory control system foradequate uptake ofoxygen andremoval ofcarbon dioxide (CO 2).Potent opioid analgesics, through their actions onm-opioid receptor (MOR) expressed onrespiratory neurons inthebrainstem, depress ventilation.",Non-OADS,/arxiv_data1/oa_pdf/78/db/medrep-06-79.PMC4173639.pdf
"Page 2 of 8 (page number not for citation purposes)F1000Prime Reports 2014, 6:79 http://f1000.com/prime/reports/m/6/79",Non-OADS,/arxiv_data1/oa_pdf/78/db/medrep-06-79.PMC4173639.pdf
"Naloxone is used to treat OIRD; however, owing to its Page 3 of 8 (page number not for citation purposes)F1000Prime Reports 2014, 6:79 http://f1000.com/prime/reports/m/6/79",Non-OADS,/arxiv_data1/oa_pdf/78/db/medrep-06-79.PMC4173639.pdf
"Page 4 of 8 (page number not for citation purposes)F1000Prime Reports 2014, 6:79 http://f1000.com/prime/reports/m/6/79",Non-OADS,/arxiv_data1/oa_pdf/78/db/medrep-06-79.PMC4173639.pdf
"Page 5 of 8 (page number not for citation purposes)F1000Prime Reports 2014, 6:79 http://f1000.com/prime/reports/m/6/79",Non-OADS,/arxiv_data1/oa_pdf/78/db/medrep-06-79.PMC4173639.pdf
"Page 6 of 8 (page number not for citation purposes)F1000Prime Reports 2014, 6:79 http://f1000.com/prime/reports/m/6/79",Non-OADS,/arxiv_data1/oa_pdf/78/db/medrep-06-79.PMC4173639.pdf
"Oertel BG, Felden L, Tran PV, Bradshaw MH, Angst MS, Schmidt H, Johnson G, Greer JJ, Geisslinger G, Varney MA, Lötsch J: Selective antagonism of opioid-induced ventilatory depression by an Page 7 of 8 (page number not for citation purposes)F1000Prime Reports 2014, 6:79 http://f1000.com/prime/reports/m/6/79",Non-OADS,/arxiv_data1/oa_pdf/78/db/medrep-06-79.PMC4173639.pdf
"Page 8of8 (page number notforcitation purposes)F1000Prime Reports 2014, 6:79 http://f1000.com/prime/reports/m/6/79",Non-OADS,/arxiv_data1/oa_pdf/78/db/medrep-06-79.PMC4173639.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/1c/c7/tacg-7-169.PMC4173641.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pThe Application of Clinical Genetics 2014:7 169–175The Application of Clinical Genetics Dove press submit your manuscript | www.dovepress.co m Dove press  169Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/TACG.S3547 4Beckwith–wiedemann and iMAGe syndromes:  two very different diseases caused by mutations  on the same gene Donatella Milani1 Lidia Pezzani1 Silvia Tabano2 Monica Miozzo2,3 1Pediatric Highly intensive Care Unit,   Department of Pathophysiology and  Transplantation, Università degli Studi  di Milano, Fondazione iRCCS Ca’  Granda Ospedale Maggiore Policlinico,   2Department of Pathophysiology and  Transplantation, Università degli Studi  di Milano, 3Division of Pathology,   Fondazione iRCCS Ca’ Granda  Ospedale Maggiore Policlinico,    Milan, italy Correspondence: Monica Miozzo   Division of Pathology, Fondazione Ca’  Granda Ospedale Maggiore Policlinico,  via F Sforza 35, 20122 Milan, italy   Tel +39 02 5032 0250   Fax +39 02 5503 2860   email monica.miozzo@unimi.i tAbstract:  Genomic imprinting is an epigenetically regulated mechanism leading to   parental-origin allele-specific expression.",Non-OADS,/arxiv_data1/oa_pdf/1c/c7/tacg-7-169.PMC4173641.pdf
Or use: http://dvpr.es/1q7AYZ Q,Non-OADS,/arxiv_data1/oa_pdf/1c/c7/tacg-7-169.PMC4173641.pdf
Available from: http://www.ncbi.nlm.nih.gov/ books/NBK1394 /.,Non-OADS,/arxiv_data1/oa_pdf/1c/c7/tacg-7-169.PMC4173641.pdf
"The Application of Clinical Genetics Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/the-application-of-clinical-genetics-journa lThe Application of Clinical Genetics is an international, peer-reviewed  open access journal that welcomes laboratory and clinical findings in  the field of human genetics.",Non-OADS,/arxiv_data1/oa_pdf/1c/c7/tacg-7-169.PMC4173641.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.,Non-OADS,/arxiv_data1/oa_pdf/1c/c7/tacg-7-169.PMC4173641.pdf
Available from: http://www.ncbi.nlm.nih.gov/books/NBK190103 /.,Non-OADS,/arxiv_data1/oa_pdf/1c/c7/tacg-7-169.PMC4173641.pdf
To viewplease visit the journal online (http://dx.doi.org/10.1136/ gutjnl-2012-303786).,OADS,/arxiv_data1/oa_pdf/4a/fd/gutjnl-2012-303786.PMC4173658.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Rath HC, Herfarth HH, Ikeda JS, et al .",Non-OADS,/arxiv_data1/oa_pdf/4a/fd/gutjnl-2012-303786.PMC4173658.pdf
BMC Genomics 2011;12:6. http://www.biomedcentral.,OADS,/arxiv_data1/oa_pdf/4a/fd/gutjnl-2012-303786.PMC4173658.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/5a/24/jir-7-121.PMC4173659.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pJournal of Inflammation Research 2014:7 121–131Journal of Inflammation Research Dove press submit your manuscript | www.dovepress.co m Dove press  121ORIg Inal ReseaRchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/JIR.S6775 1generation and characterization of tabalumab,   a human monoclonal antibody that neutralizes   both soluble and membrane-bound B-cell   activating factor Joseph Manetta holly Bina Paul Ryan niles Fox Derrick R Witcher Kristine Kikly Biotechnology Discovery Research,   lilly Research laboratories, eli lilly  and company, Indianapolis, In , Usa correspondence: Kristine Kikly   Biotechnology Discovery Research,   lilly Research laboratories,   lilly corporate center,   Indianapolis, In  46285, Usa   Tel +1 317 433 9605  Fax +1 317 277 2934  email kikly_kristine@lilly.co mAbstract:  B-cell activating factor (BAFF) is a B-cell survival factor with a key role in B-cell  homeostasis and tolerance.",Non-OADS,/arxiv_data1/oa_pdf/5a/24/jir-7-121.PMC4173659.pdf
"Journal of Inflammation Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-inflammation-research-journa lThe Journal of Inflammation Research is an international, peer-reviewed  open-access journal that welcomes laboratory and clinical findings on the  molecular basis, cell biology and pharmacology of inflammation including  original research, reviews, symposium reports, hypothesis formation and  commentaries on: acute/chronic inflammation; mediators of inflamma -tion; cellular processes; molecular mechanisms; pharmacology and novel  anti-inflammatory drugs; clinical conditions involving inflammation.",Non-OADS,/arxiv_data1/oa_pdf/5a/24/jir-7-121.PMC4173659.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/5a/24/jir-7-121.PMC4173659.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/98/f3/jir-7-133.PMC4173660.pdf
"Information on how to  request permission may be found at: http://www.dovepress.com/permissions.ph pJournal of Inflammation Research 2014:7 133–138Journal of Inflammation Research Dove press submit your manuscript | www.dovepress.co m Dove press  133ORIGINAL RESEARCHopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JIR.S6256 2NFkB activation in cutaneous lesions   of leprosy is associated with development   of multibacillary infection Carlos G Wambier1  Leandra Naira Z Ramalho2 Marco Andrey C Frade1 Norma T Foss1 1Division of Dermatology,    Department of Internal Medicine,    2Department of Pathology, Ribeirão   Preto School of Medicine, University   of São Paulo, Ribeirão Preto, São   Paulo, Brazil Correspondence: Carlos G Wambier   Division of Dermatology, Department   of Internal Medicine, Hospital of Clinics,   Ribeirão Preto School of Medicine,   University of São Paulo, Avenue   Bandeirantes  3900, 4th floor, Ribeirão   Preto, São Paulo, Brazil,  14048-900   Tel/Fax +55 16 3602 2447  Email cwambier@usp.b rBackground:  Nuclear factor kappa B (NF kB) transcription factors play a central role in  controlling the expression of genes involved in inflammatory reactions, proliferation, and sur - vival of human cells.",Non-OADS,/arxiv_data1/oa_pdf/98/f3/jir-7-133.PMC4173660.pdf
"Journal of Inflammation Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-inflammation-research-journa lThe Journal of Inflammation Research is an international, peer-reviewed  open-access journal that welcomes laboratory and clinical findings on the  molecular basis, cell biology and pharmacology of inflammation including  original research, reviews, symposium reports, hypothesis formation and  commentaries on: acute/chronic inflammation; mediators of inflamma -tion; cellular processes; molecular mechanisms; pharmacology and novel  anti-inflammatory drugs; clinical conditions involving inflammation.",Non-OADS,/arxiv_data1/oa_pdf/98/f3/jir-7-133.PMC4173660.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/98/f3/jir-7-133.PMC4173660.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/ca/5a/jir-7-139.PMC4173661.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pJournal of Inflammation Research 2014:7 139–149Journal of Inflammation Research Dove press submit your manuscript | www.dovepress.co m Dove press  139ORIg Inal ReseaRchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/JIR.S6728 5systemic administration of  6-OhD a to rhesus   monkeys upregulates hla-DR expression   in brain microvasculature Valerie Joers1,2 scott Vermilyea1,2 Kristine Dilley1 Marina e emborg1–3 1Preclinical Parkinson’s Research   Program, Wisconsin national   Primate Research center,    2neuroscience Training Program,    3Department of Medical Physics,    University of Wisconsin-Madison,    Madison, WI, Usa correspondence: Marina e emborg   Preclinical Parkinson’s Research Program,   Wisconsin national Primate Research   center, University of Wisconsin,   Madison,  1223 capitol court,   Madison, WI  53715, Usa   Tel +1 608 262 9714  Fax +1 608 263 3524  email emborg@primate.wisc.ed uBackground:  We recently developed a nonhuman primate model of cardiac dysautonomia by  systemic dosing of the catecholaminergic neurotoxin  6-hydroxydopamine (6-OHDA).",Non-OADS,/arxiv_data1/oa_pdf/ca/5a/jir-7-139.PMC4173661.pdf
"Journal of Inflammation Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-inflammation-research-journa lThe Journal of Inflammation Research is an international, peer-reviewed  open-access journal that welcomes laboratory and clinical findings on the  molecular basis, cell biology and pharmacology of inflammation including  original research, reviews, symposium reports, hypothesis formation and  commentaries on: acute/chronic inflammation; mediators of inflamma -tion; cellular processes; molecular mechanisms; pharmacology and novel  anti-inflammatory drugs; clinical conditions involving inflammation.",Non-OADS,/arxiv_data1/oa_pdf/ca/5a/jir-7-139.PMC4173661.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/ca/5a/jir-7-139.PMC4173661.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ 1548 Lødrup A, et al.Gut2014; 63:1544 –1549.",Non-OADS,/arxiv_data1/oa_pdf/b1/39/gutjnl-2013-306532.PMC4173662.pdf
Populations in 2000. http://www.dst.dk/ en; www.scb.se; www.census.gov (accessed 01.11.2013).,OADS,/arxiv_data1/oa_pdf/b1/39/gutjnl-2013-306532.PMC4173662.pdf
http://www.medstat.dk/en (accessed01.11.2013).,OADS,/arxiv_data1/oa_pdf/b1/39/gutjnl-2013-306532.PMC4173662.pdf
http://www.medstat.dk/en (accessed01.11.2013).,OADS,/arxiv_data1/oa_pdf/b1/39/gutjnl-2013-306532.PMC4173662.pdf
"Usher syndrome is  included in a group of hereditary pathologies associated with  defects in ciliary function known as ciliopathies [ 9] most  USH1 and USH2 proteins are integrated in a protein network Molecular Vision  2014; 20:1398-1410 <http://www.molvis.org/molvis/v 20/1398 > Received 10 February 2014 | Accepted 23 September 2014 | Published 25 September 2014© 2014 Molecular Vision 1398Novel deletions involving the USH2A  gene in patients with Usher  syndrome and retinitis pigmentosa Gema García-García,1,2 Elena Aller,1,3 Teresa Jaijo,1,3 Maria J. Aparisi,1,3 Lise Larrieu,4 Valérie Faugère,4 Fiona  Blanco-Kelly,5 Carmen Ayuso,3,5 Anne-Francoise Roux,2,4 José M. Millán1,3,6 (The last two authors contributed equally to this work) 1Grupo de Investigación en Enfermedades Neurosensoriales, Instituto de Investigación Sanitaria La Fe (IIS-La Fe), Valencia,  Spain; 2Inserm, U827, Montpellier, F-34000, France; 3CIBER de Enfermedades Raras (CIBERER), Madrid, Spain; 4CHU  Montpellier, Laboratoire de Génétique Moléculaire, Montpellier, F-34000, France; 5Servicio de Genetica, IIS - Fundación  Jiménez Diaz, UAM, Madrid, Spain; 6Unidad de Genética y Diagnóstico Prenatal, Hospital Universitario y Politécnico La Fe,  Valencia, Spain Purpose:  The aim of the present work was to identify and characterize large rearrangements involving the USH2A  gene  in patients with Usher syndrome and nonsyndromic retinitis pigmentosa.",Non-OADS,/arxiv_data1/oa_pdf/25/7f/mv-v20-1398.PMC4173666.pdf
Molecular Vision  2014; 20:1398-1410 <http://www.molvis.org/molvis/v 20/1398 > © 2014 Molecular Vision  1399known as the “Usher-interactome” [ 10].,Non-OADS,/arxiv_data1/oa_pdf/25/7f/mv-v20-1398.PMC4173666.pdf
"Molecular Vision  2014; 20:1398-1410 <http://www.molvis.org/molvis/v 20/1398 > © 2014 Molecular Vision  140050 ng of DNA, diluted in 5 μl of Tris/EDTA buffer.",Non-OADS,/arxiv_data1/oa_pdf/25/7f/mv-v20-1398.PMC4173666.pdf
Molecular Vision  2014; 20:1398-1410 <http://www.molvis.org/molvis/v 20/1398 > © 2014 Molecular Vision  1401predicted breakpoint location was defined by the positions  of the last and first probes with the normal unaveraged value  of the log2 ratio upstream and downstream from the corre - sponding aberration.,OADS,/arxiv_data1/oa_pdf/25/7f/mv-v20-1398.PMC4173666.pdf
Molecular Vision  2014; 20:1398-1410 <http://www.molvis.org/molvis/v 20/1398 > © 2014 Molecular Vision  1402Table  2. s ummary  of USH2A  dele Tions iden Tified  in our cohor T of PaTienTs.,Non-OADS,/arxiv_data1/oa_pdf/25/7f/mv-v20-1398.PMC4173666.pdf
Molecular Vision  2014; 20:1398-1410 <http://www.molvis.org/molvis/v 20/1398 > © 2014 Molecular Vision  1403 Figure 2.,Non-OADS,/arxiv_data1/oa_pdf/25/7f/mv-v20-1398.PMC4173666.pdf
"Molecular Vision  2014; 20:1398-1410 <http://www.molvis.org/molvis/v 20/1398 > © 2014 Molecular Vision  1404the patient was 19, 24, 30, and 35 years showed a stable  moderate–severe hearing loss, which was accentuated at  higher frequencies.",Non-OADS,/arxiv_data1/oa_pdf/25/7f/mv-v20-1398.PMC4173666.pdf
Molecular Vision  2014; 20:1398-1410 <http://www.molvis.org/molvis/v 20/1398 > © 2014 Molecular Vision  1405be obtained for RP-1678.,Non-OADS,/arxiv_data1/oa_pdf/25/7f/mv-v20-1398.PMC4173666.pdf
Molecular Vision  2014; 20:1398-1410 <http://www.molvis.org/molvis/v 20/1398 > © 2014 Molecular Vision  1406 Figure 4.,Non-OADS,/arxiv_data1/oa_pdf/25/7f/mv-v20-1398.PMC4173666.pdf
"Molecular Vision  2014; 20:1398-1410 <http://www.molvis.org/molvis/v 20/1398 > © 2014 Molecular Vision  1407of rearrangements detected by MLPA be confirmed by other  techniques, like aCGH analysis, real-time quantitative PCR,  or reverse-transcription (RT)–PCR, on RNA obtained from  nasal epithelial cells [ 34], fibroblasts [ 33], or hair roots [ 41].",Non-OADS,/arxiv_data1/oa_pdf/25/7f/mv-v20-1398.PMC4173666.pdf
"Molecular Vision  2014; 20:1398-1410 <http://www.molvis.org/molvis/v 20/1398 > © 2014 Molecular Vision  1408P, Ruland R, Westerfield M, Benzing T, Bolz HJ.",Non-OADS,/arxiv_data1/oa_pdf/25/7f/mv-v20-1398.PMC4173666.pdf
"Molecular Vision  2014; 20:1398-1410 <http://www.molvis.org/molvis/v 20/1398 > © 2014 Molecular Vision  140927. van Wijk E, Pennings RJ, te Brinke H, Claassen A, Yntema  HG, Hoefsloot LH, Cremers FP, Cremers CW, Kremer H.  Identification of 51 novel exons of the Usher syndrome type  2A (USH2A) gene that encode multiple conserved func - tional domains and that are mutated in patients with Usher  syndrome type II.",Non-OADS,/arxiv_data1/oa_pdf/25/7f/mv-v20-1398.PMC4173666.pdf
Molecular Vision  2014; 20:1398-1410 <http://www.molvis.org/molvis/v 20/1398 > © 2014 Molecular Vision  1410photoreceptors.,Non-OADS,/arxiv_data1/oa_pdf/25/7f/mv-v20-1398.PMC4173666.pdf
"In  the present study, we focused on conjunctival inflammation  mediated by HCV core and NS3 proteins.Molecular Vision  2014; 20:1388-1397 <http://www.molvis.org/molvis/v 20/1388 > Received 2 June 2014 | Accepted 23 September 2014 | Published 25 September 2014© 2014 Molecular Vision 1388Hepatitis C virus core and NS3 antigens induced conjunctival  inflammation via toll-like receptor–mediated signaling Ayilam Ramachandran Rajalakshmy,1,2 Jambulingam Malathi,1 Hajib Naraharirao Madhavan,1 Bhaskar  Srinivasan,3 Geetha Krishnan Iyer3 1L & T Microbiology Research Centre, Vision Research Foundation, Sankara Nethralaya, Chennai, India; 2Centre for  Nanotechnology and Advanced Biomaterials, SASTRA, Thanjavur, India; 3Medical Research Foundation, Sankara Nethralaya,  Chennai, India Purpose:  Dry eye condition is an extrahepatic manifestation associated with chronic hepatitis C virus (HCV) infection.",Non-OADS,/arxiv_data1/oa_pdf/2c/ce/mv-v20-1388.PMC4173667.pdf
"Molecular Vision  2014; 20:1388-1397 <http://www.molvis.org/molvis/v 20/1388 > © 2014 Molecular Vision  1389METHODS Ethics statement:  All the experiments were performed with  fibroblasts established from a male patient with age of 48  years recruited from the ophthalmic clinic, Sankara Nethra - laya, undergoing treatment for ocular surface reconstruction  following chemical injury.",Non-OADS,/arxiv_data1/oa_pdf/2c/ce/mv-v20-1388.PMC4173667.pdf
"Molecular Vision  2014; 20:1388-1397 <http://www.molvis.org/molvis/v 20/1388 > © 2014 Molecular Vision  1390vimentin, a conjunctival fibroblast marker, was confirmed  with immunofluorescence staining and PCR.",Non-OADS,/arxiv_data1/oa_pdf/2c/ce/mv-v20-1388.PMC4173667.pdf
Molecular Vision  2014; 20:1388-1397 <http://www.molvis.org/molvis/v 20/1388 > © 2014 Molecular Vision  1391and the product sizes are listed in Table 1.,Non-OADS,/arxiv_data1/oa_pdf/2c/ce/mv-v20-1388.PMC4173667.pdf
Molecular Vision  2014; 20:1388-1397 <http://www.molvis.org/molvis/v 20/1388 > © 2014 Molecular Vision  1392manufacturer’s protocol.,Non-OADS,/arxiv_data1/oa_pdf/2c/ce/mv-v20-1388.PMC4173667.pdf
"Molecular Vision  2014; 20:1388-1397 <http://www.molvis.org/molvis/v 20/1388 > © 2014 Molecular Vision  1393was significantly upregulated in the core and NS3 exposed  cells (Figure 4A(a), 4B(a)).",Non-OADS,/arxiv_data1/oa_pdf/2c/ce/mv-v20-1388.PMC4173667.pdf
Molecular Vision  2014; 20:1388-1397 <http://www.molvis.org/molvis/v 20/1388 > © 2014 Molecular Vision  1394is comparable to the serum concentration of one of the HCV  antigens [ 27].,Non-OADS,/arxiv_data1/oa_pdf/2c/ce/mv-v20-1388.PMC4173667.pdf
Molecular Vision  2014; 20:1388-1397 <http://www.molvis.org/molvis/v 20/1388 > © 2014 Molecular Vision  1395Increased expression of CD44  and ICAM-1  gene tran - scripts along with IL-8 secretion further supports possible  leukocyte infiltration in the later stages of inflammation.,Non-OADS,/arxiv_data1/oa_pdf/2c/ce/mv-v20-1388.PMC4173667.pdf
Molecular Vision  2014; 20:1388-1397 <http://www.molvis.org/molvis/v 20/1388 > © 2014 Molecular Vision  1396REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/2c/ce/mv-v20-1388.PMC4173667.pdf
Molecular Vision  2014; 20:1388-1397 <http://www.molvis.org/molvis/v 20/1388 > © 2014 Molecular Vision  1397Inflammation.,Non-OADS,/arxiv_data1/oa_pdf/2c/ce/mv-v20-1388.PMC4173667.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2014  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseMay 2014 |  87  | e50687 | Page 1 of 15Video Article Osteopathic Manipulative Treatment as a Useful Adjunctive Tool for Pneumonia Sheldon Yao1, John Hassani1, Martin Gagne1, Gebe George1, Wolfgang Gilliar1 1Department of Osteopathic Manipulative Medicine, New York Institute of Technology College of Osteopathic Medicine Correspondence to: Martin Gagne at mgagne@nyit.edu URL: http://www.jove.com/video/50687 DOI: doi:10.3791/50687 Keywords: Medicine, Issue 87, Pneumonia, osteopathic manipulative medicine (OMM) and techniques (OMT), lymphatic, rib raising, thoracic pump, muscle energy, doming diaphragm, alternative treatment Date Published: 5/6/2014 Citation: Yao, S., Hassani, J., Gagne, M., George, G., Gilliar, W. Osteopathic Manipulative Treatment as a Useful Adjunctive Tool for Pneumonia.",Non-OADS,/arxiv_data1/oa_pdf/fc/ab/jove-87-50687.PMC4173698.pdf
"Specifically, we will discuss and demonstrate four routine techniques that address autonomics, lymph drainage, and rib cage mobility: 1) Rib Raising, 2) Thoracic Pump, 3) Doming of the Thoracic Diaphragm, and 4) Muscle Energy for Rib 1.5,11 Video Link The video component of this article can be found at http://www.jove.com/video/50687/ Introduction Children, elderly individuals, and immunocompromised patients are especially susceptible to pneumonia.",Non-OADS,/arxiv_data1/oa_pdf/fc/ab/jove-87-50687.PMC4173698.pdf
"To view please visit the journal online (http://dx.doi.org/10.1136/flgastro-2013-100393) 1The Wolfson Unit for Endoscopy, St. Mark ’s Hospital, Harrow, UK 2Department of Surgery and Cancer, Imperial College, London, UK Correspondence to Dr Manmeet Matharoo, The Wolfson Unit for Endoscopy, St. Mark ’s Hospital, Harrow, Middlesex HA1 3UJ, UK; m.matharoo@imperial.ac.uk Received 23 September 2013 Revised 2 December 2013 Accepted 3 December 2013 Published Online First 19 December 2013 To cite: Matharoo M, Thomas-Gibson S, Haycock A, et al .Frontline Gastroenterology 2014; 5:260 –265.ABSTRACT Patient safety and quality improvement are increasingly prioritised across all areas ofhealthcare.",Non-OADS,/arxiv_data1/oa_pdf/57/d4/flgastro-2013-100393.PMC4173736.pdf
"MM and NS areaffiliated with the Imperial Centre for Patient Safety and Service Quality (http://www.cpssq.org), which is funded by the National Institute for Health Research.",Non-OADS,/arxiv_data1/oa_pdf/57/d4/flgastro-2013-100393.PMC4173736.pdf
"See: http://creativecommons.org/licenses/by- nc/3.0/REFERENCES 1 Kohn LT , Corrigan JM, Donaldson MS. T o Err is Human: Building a Safer Healthcare System.",Non-OADS,/arxiv_data1/oa_pdf/57/d4/flgastro-2013-100393.PMC4173736.pdf
"https://download.nap.edu/catalog.php?record_id=97282000 2 Vincent C, Neale G, W oloshynowych M. Adverse events in British hospitals: preliminary retrospective record review.",Non-OADS,/arxiv_data1/oa_pdf/57/d4/flgastro-2013-100393.PMC4173736.pdf
http://www.dh.gov.uk/health/2012/01/never-events-update/2012 9 Reason J.,Non-OADS,/arxiv_data1/oa_pdf/57/d4/flgastro-2013-100393.PMC4173736.pdf
Cirrhotic patients should have a dual x-ray absorptiometry scan to assess bone mineraldensity and have their fracture risk assessed using the FRAX tool (http://www.shef.ac.uk/FRAX/tool).,Non-OADS,/arxiv_data1/oa_pdf/1f/d1/flgastro-2013-100404.PMC4173737.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Bedogni G, Miglioli L, Masutti F, et al.",Non-OADS,/arxiv_data1/oa_pdf/1f/d1/flgastro-2013-100404.PMC4173737.pdf
"Hepatology 2010;51:121 –9.Table 4 Managing the complications of cirrhosis Complication Risk Management Hepatocellular carcinomaYearly cumulative incidence 2.6% per year506 monthly abdominal USS± α-fetoprotein Varices 40% –44% if Child –Pugh grade A 75% –85% if Child –Pugh grade C92Endoscopic surveillance and management according to BSG or AASLD guidelines94 93 Osteoporosis Cirrhotic patients are at increased risk of osteoporosis and fractures Larger studies assessing the effects of vitamin Dsupplementation on BMD are lackingCorrection of vitamin D insufficiency with oral daily vitamin D 3 and calcium95 Dual x-ray absorptiometry scan to assess BMD Assess fracture risk using FRAX tool (http://www.shef.ac.uk/ FRAX/tool) AASLD, American Association for the Study of Liver Diseases; BMD, bone mineral density; BSG, British Society of Gastroenterology; USS, ultrasonogr aphy.LIVER Dyson JK, et al.Frontline Gastroenterology 2014; 5:277 –286.",Non-OADS,/arxiv_data1/oa_pdf/1f/d1/flgastro-2013-100404.PMC4173737.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ To cite Lehane PB, Lacey S, Hessey EW, et al.Ann Rheum Dis 2014; 73:1906 – 1908.",Non-OADS,/arxiv_data1/oa_pdf/73/55/annrheumdis-2014-205474.PMC4173738.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Crowson CS, Matteson EL, Myasoedova E, et al.",Non-OADS,/arxiv_data1/oa_pdf/a5/45/annrheumdis-2013-203465.PMC4173739.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Hetland ML, Christensen IJ, Tarp U, et al.",Non-OADS,/arxiv_data1/oa_pdf/70/4a/annrheumdis-2013-203435.PMC4173740.pdf
http://www.medicines.org.uk/emc/medicine/3343/SPC/ (accessed Jan 2013).,Non-OADS,/arxiv_data1/oa_pdf/70/4a/annrheumdis-2013-203435.PMC4173740.pdf
http://www.medicines.org.uk/emc/medicine/21201/SPC/ (accessed Jan2013).,Non-OADS,/arxiv_data1/oa_pdf/70/4a/annrheumdis-2013-203435.PMC4173740.pdf
http://www.medicines.org.uk/emc/medicine/3236/SPC/ (accessed Jan 2013).,Non-OADS,/arxiv_data1/oa_pdf/70/4a/annrheumdis-2013-203435.PMC4173740.pdf
