Sentence,class,file
"In the homologous sequence fragments of TE, yeast and Drosophila proteins, we identiﬁed conserved domains using the Pfam database(36) v. 24, (http://pfam.sanger.ac.uk) with hmmscan.",OADS,/arxiv_data1/oa_pdf/49/7a/gkt011.PMC3597677.pdf
"Next,we screened the Uniprot database (http://www.uniprot .org) with the sequence fragment from yeast or ﬂy from a homologous pair of TE - yeast/Drosophila proteins,using jackhmmer (bit score threshold 27), excluding all matches of viral or TE origin.",OADS,/arxiv_data1/oa_pdf/49/7a/gkt011.PMC3597677.pdf
"Betweenness centrality and closeness centrality were calculated with Pajek, a program for the analysis of large networks (http://pajek.imfm.si); in theanalyses of yeast interactions, only those interactions were used where at least one of the interacting partners is a veriﬁed ORF.",OADS,/arxiv_data1/oa_pdf/49/7a/gkt011.PMC3597677.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f1/91/gkt012.PMC3597678.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/00/d4/gkt013.PMC3597679.pdf
Bioinformatic analyses TAD1 homologues were identiﬁed in GenBank searches using the basic local alignment search tool for proteins (BLASTp; http://www.ncbi.nlm.nih.gov/ BLAST/).,OADS,/arxiv_data1/oa_pdf/00/d4/gkt013.PMC3597679.pdf
Phylogenetic analyses were performed on the Phylogeny.fr platform (http://www.phylogeny.fr) usingthe default settings.,OADS,/arxiv_data1/oa_pdf/00/d4/gkt013.PMC3597679.pdf
This Patmatch search (http://www.arabidopsis.org/cgi-bin/patmatch/nph-patmatch.pl) was based on the con-sensus sequence motifs in the catalytic domain of allediting deaminases (21) and revealed several candidateproteins that were further analyzed by BLAST searchesto identify potential homologues from other species.,OADS,/arxiv_data1/oa_pdf/00/d4/gkt013.PMC3597679.pdf
"To this end, we searched the collection of Arabidopsis T-DNA insertion lines avail- able at the Nottingham Arabidopsis Stock Centre (http://arabidopsis.info/) and the GABI-Kat database (http://www.gabi-kat.de/).",OADS,/arxiv_data1/oa_pdf/00/d4/gkt013.PMC3597679.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/92/4b/gkt014.PMC3597680.pdf
WebLogo (http://weblogo.berkeley.edu/) was used to illustrate the consensus.,OADS,/arxiv_data1/oa_pdf/92/4b/gkt014.PMC3597680.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/07/30/gkt015.PMC3597681.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/75/e3/gkt016.PMC3597682.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e9/88/gkt017.PMC3597683.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b7/62/gkt018.PMC3597684.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/db/1d/gkt019.PMC3597685.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a0/7d/gkt020.PMC3597686.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f5/4e/gkt021.PMC3597687.pdf
"Micro-array data analysis was performed using an extended version of the programme described by (36),which uses the Ringo package of R-Bioconductor(37).The source code of the extended programme ismade available through http://micr.vub.ac.be.",OADS,/arxiv_data1/oa_pdf/f5/4e/gkt021.PMC3597687.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d9/45/gkt022.PMC3597688.pdf
"Once the model was reﬁned satisfactorily, validation and ﬁnal statistics were acquired using Molprobityserver (http://molprobity.biochem.duke.edu/) and phenix.validate (29) (Supplementary Figure S1d).",OADS,/arxiv_data1/oa_pdf/d9/45/gkt022.PMC3597688.pdf
"Amira (Visage Imaging GmbH, http://www.amira.com/) was used to segment and to create volume renderings of the 3D density mapsof the ﬁlaments.",OADS,/arxiv_data1/oa_pdf/d9/45/gkt022.PMC3597688.pdf
"Consurf, sequence alignments and electrostatics analysis Conserved region alignments and coloring were done through the consurf server (http://consurftest.tau.ac.il/)(34,35).",OADS,/arxiv_data1/oa_pdf/d9/45/gkt022.PMC3597688.pdf
"Multiple protein alignments were done with the ClustalW server (http://www.ebi.ac.uk/Tools/msa/ clustalw2/) (36,37).",OADS,/arxiv_data1/oa_pdf/d9/45/gkt022.PMC3597688.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/7c/d3/gkt023.PMC3597689.pdf
"Structure validation of theenergy minimized a-PTC model was performed using theADIT Validation Server (http://deposit.rcsb.org/validate/), which returned no signiﬁcant stereochemical issues.",OADS,/arxiv_data1/oa_pdf/7c/d3/gkt023.PMC3597689.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/12/5f/gkt024.PMC3597690.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a1/5b/gkt025.PMC3597691.pdf
"Plot proﬁles and image treatment and analysis were done with the ImageJ software (Rasband, 1997, ImageJ, U.S. National Institutes of Health, Bethesda, MD, USA;http://rsb.info.nih.gov/ij/).",OADS,/arxiv_data1/oa_pdf/a1/5b/gkt025.PMC3597691.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/66/e2/gkt026.PMC3597692.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/41/e0/gkt027.PMC3597693.pdf
The structures of Bst-RNase H3 and human RNase H1-substrate complexes were superimposed onto that of Tm-RNase H2-substrate complex using DaliLitepairwise comparison (http://www.ebi.ac.uk/Tools/dalilite/).,OADS,/arxiv_data1/oa_pdf/41/e0/gkt027.PMC3597693.pdf
"In addition, the substrate in human RNase H1 was moved to ﬁt on the substrate of Tm-RNase H2 based on the two nucleotides around the cleavage sites using Pymol (http://www.pymol.org/).",Non-OADS,/arxiv_data1/oa_pdf/41/e0/gkt027.PMC3597693.pdf
"Spontaneousmutation rates were measured by ﬂuctuation analysis(33), using FALCOR (Fluctuation Analysis CalculatOR) program (http://www.mitochondria.org/protocols/ FALCOR.html).",OADS,/arxiv_data1/oa_pdf/41/e0/gkt027.PMC3597693.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2f/7c/gkt029.PMC3597694.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/13/a9/gkt032.PMC3597695.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/87/88/gkt033.PMC3597696.pdf
"Glycerol was then added to 10% (v/v) and the plates were incubated at /C080/C14C for at least 2 h, whereupon plasmid was subjected to TempliPhiTMrolling circle ampliﬁcation and automated BigDye sequencing(Applied Biosystems) at the University of Florida Interdisciplinary Center for Biotechnology Research (http://www.biotech.uﬂ.edu).",Non-OADS,/arxiv_data1/oa_pdf/87/88/gkt033.PMC3597696.pdf
MethylViewer [http://dna.leeds.ac.uk/methylviewer; (22)] was used to ascertainpercent cytosine conversion and tabulate methylation status of each site in each sequence read (i.e.,OADS,/arxiv_data1/oa_pdf/87/88/gkt033.PMC3597696.pdf
"For the amplicon overlapping the LANA open reading frame (ORF), GCG sites were excluded from the analysis.Digital methylation maps were clustered hierarchicallyusing Cluster [http://rana.lbl.gov/EisenSoftware.htm; (34)],and printed as color maps with MapleTree (http://mapletree.sourceforge.net).",OADS,/arxiv_data1/oa_pdf/87/88/gkt033.PMC3597696.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/79/1b/gkt035.PMC3597697.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/40/ce/gkt037.PMC3597698.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d9/1f/gkt039.PMC3597699.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6e/35/gkt042.PMC3597700.pdf
The modelwas built by using the program O (http://xray.bmc.uu.se/alwyn) and reﬁned using REFMAC/CCP4 (www.ccp4.ac.uk).,OADS,/arxiv_data1/oa_pdf/6e/35/gkt042.PMC3597700.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d0/c0/gkt043.PMC3597701.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/96/4c/gkt045.PMC3597702.pdf
Pfamanalyses were performed on the Pfam server (http://pfam.sanger.ac.uk/).,OADS,/arxiv_data1/oa_pdf/96/4c/gkt045.PMC3597702.pdf
Pairwise HMM logos showing relationshipsbetween Pfam families (Supplementary Figures S1–S3)were visualized using LogoMat-P (http://www.sanger.ac.uk/cgi-bin/software/analysis/logomat-p.cgi) (30).,OADS,/arxiv_data1/oa_pdf/96/4c/gkt045.PMC3597702.pdf
Structural prediction Structural predictions of the putatively single TBP- domain proteins were performed using the Phyre2 server(http://www.sbg.bio.ic.ac.uk/phyre2/) (33).,OADS,/arxiv_data1/oa_pdf/96/4c/gkt045.PMC3597702.pdf
"A data set comprising the full complement of sequences as of 2011-11-07 for the Alka-N, OGG_N and TBP families was downloaded fromPFAM (http://pfam.sanger.ac.uk/) (25).",OADS,/arxiv_data1/oa_pdf/96/4c/gkt045.PMC3597702.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/40/fd/gkt051.PMC3597703.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/44/32/gkt052.PMC3597704.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ec/e4/gkt057.PMC3597705.pdf
"The atomic coordinates and structure factors (codes 2VPJ ,2XN4 ,3II7,3I3N ,4APF , 4AP2 , and 4ASC ) have been deposited in the Protein Data Bank (http://wwpdb.org/ ).",OADS,/arxiv_data1/oa_pdf/6b/c2/zbc7803.PMC3597819.pdf
"The Review of Meniscal Allograft Transplantation Focusing  on Long-term Results and Evaluation Methods Bum-Sik Lee, MD1, Jong-Min Kim, MD2, Dong-W ook Sohn, MD2, and Seong-Il Bin, MD2 1Department of Orthopedic Surgery, Incheon St. Mary’ s Hospital, The Catholic University of Korea College of Medicine, Incheon; 2Department of Orthopedic Surgery,  Asan Medical Center, University of Ulsan College of Medicine, Seoul, Korea This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fa/9d/ksrr-25-1.PMC3597839.pdf
"THE KOREAN KNEE SOCIETY www.jksrr.orgReview Article Knee Surg Relat Res 2013;25(1):1-6 http://dx.doi.org/10.5792/ksrr.2013.25.1.1 pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research With recognition of the biomechanical role of the meniscus, such as load distribution and joint stability in the knee joint, there has been a shift in the  treatment of meniscal tears from open total meniscectomy to preservation of the meniscal functions as much as possible with symptomatic relief.",Non-OADS,/arxiv_data1/oa_pdf/fa/9d/ksrr-25-1.PMC3597839.pdf
"Comparative Study of Two T echniques for Ligament  Balancing in T otal Knee Arthroplasty for Severe V arus  Knee: Medial Soft Tissue Release vs. Bony Resection of  Proximal Medial Tibia Ji Hyun Ahn, MD, and Y oung W oong Back, MD  Department of Orthopaedic Surgery, Dongguk University Ilsan Hospital, Goyang, Korea This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Original Article Knee Surg Relat Res 2013;25(1):13-18 http://dx.doi.org/10.5792/ksrr.2013.25.1.13 pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Purpose:  Bony resection of the proximal medial tibia, an alternative technique for soft tissue balancing in total knee arthroplasty (TKA), was  compared to the conventional medial soft tissue release technique.",Non-OADS,/arxiv_data1/oa_pdf/55/f0/ksrr-25-13.PMC3597840.pdf
"In this study, we investigated the relationship  between inappropriate femoral resection in the coronal plane and  clinical outcome in IM-guided TKA.Clinical Outcome of IM-Guided T otal Knee  Arthroplasty with Inappropriate Femoral Resection in  Coronal Plane Y oung-W an Moon, MD, Jeong-Hoon Han, MD, Keun-Ho Lee, MD, Sung W on Jang, MD, and Jai-Gon Seo, MD  Department of Orthopedic Surgery, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea Original Article Knee Surg Relat Res 2013;25(1):19-24 http://dx.doi.org/10.5792/ksrr.2013.25.1.19 pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Purpose:  The purpose of this study was to evaluate clinical results and accuracy of femoral cutting in the coronal plane in total knee arthroplasty (TKA)  using a fixed length intramedullary guide.",Non-OADS,/arxiv_data1/oa_pdf/fb/db/ksrr-25-19.PMC3597841.pdf
"Hungerford3) and Hungerford and Krackow4)  19This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fb/db/ksrr-25-19.PMC3597841.pdf
"A relationship between the  complications and PTS has never been investigated in clinical Clinical Results Associated with Changes of Posterior  Tibial Slope in T otal Knee Arthroplasty Seung Suk Seo, MD, PhD1, Chang W an Kim, MD, PhD2, Jung Han Kim, MD2, and Y oung Kyoung Min, MD2 1Department of Orthopaedic Surgery, Bumin Hospital, Busan; 2Department of Orthopedic Surgery, Inje University Busan Paik Hospital, Inje University College of  Medicine, Busan, KoreaOriginal Article Knee Surg Relat Res 2013;25(1):25-29 http://dx.doi.org/10.5792/ksrr.2013.25.1.25 pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Purpose:  The purpose of this retrospective study is to investigate the effect of posterior tibial slope (PTS) on clinical results in total knee replacement  arthroplasty (TKA).",Non-OADS,/arxiv_data1/oa_pdf/3d/b0/ksrr-25-25.PMC3597842.pdf
"Several  biomechanical studies have shown that PTS is positively  25This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3d/b0/ksrr-25-25.PMC3597842.pdf
"On the other Results of Arthroscopic Partial Meniscectomy for  Lateral Discoid Meniscus T ears Associated with New  T echnique Chul-Hyung Lee, MD1, In-Soo Song, MD1, Sung-W on Jang, MD1, and Hong-Eun Cha, MD2 1Department of Orthopedic Surgery, Sun General Hospital, Daejeon; 2Department of Orthopedic Surgery, Daejeon St. Mary’ s Hospital, The Catholic University College  of Medicine, Daejeon, KoreaOriginal Article Knee Surg Relat Res 2013;25(1):30-35 http://dx.doi.org/10.5792/ksrr.2013.25.1.30 pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Purpose:  To introduce and evaluate the clinical results of a new arthroscopic technique for partial meniscectomy of symptomatic lateral discoid  meniscus using a knife.",Non-OADS,/arxiv_data1/oa_pdf/a2/49/ksrr-25-30.PMC3597843.pdf
"Considering the important  function of the meniscus, partial meniscectomy, rather than  total meniscectomy leading to late radiographic degenerative  30This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a2/49/ksrr-25-30.PMC3597843.pdf
"Muller Medical College Hospital, Mangalore; 4Department of Orthopedic Surgery, Siddhi Vinayak Hospital, Ahmedabad, IndiaCase Report Knee Surg Relat Res 2013;25(1):36-39 http://dx.doi.org/10.5792/ksrr.2013.25.1.36 pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Osteochondroma is the most common benign tumor of the growing bone commonly involving the knee joint region.",Non-OADS,/arxiv_data1/oa_pdf/c7/9e/ksrr-25-36.PMC3597844.pdf
"We report a patient who presented with pain and discomfort  36This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c7/9e/ksrr-25-36.PMC3597844.pdf
"The size of the mass did Intramuscular Ganglion of the Quadriceps Femoris Y eung Jin Kim, MD1, Soo Uk Chae, MD1, Byong San Choi, MD1, Jong Y un Kim, MD1, and Hyang Jeong Jo, MD2 Departments of 1Orthopaedic Surgery and 2Pathology, Gunsan Medical Center of W onkwang University Hospital, W onkwang University School of Medicine, Gunsan,  KoreaCase Report Knee Surg Relat Res 2013;25(1):40-42 http://dx.doi.org/10.5792/ksrr.2013.25.1.40 pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Ganglion cysts are common lesions that are most often found around the joints of the hands and feet.",Non-OADS,/arxiv_data1/oa_pdf/f1/15/ksrr-25-40.PMC3597845.pdf
"This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f1/15/ksrr-25-40.PMC3597845.pdf
"The mean follow-up period was 5.3 years Management of Tibial Bony Defect with Metal Block in  Primary T otal Knee Replacement Arthroplasty Seung-W ook Baek, MD, Chul-W oong Kim, MD, and Choong Hyeok Choi, MD Department of Orthopaedic Surgery, Hanyang University College of Medicine, Seoul, Korea This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Original Article Knee Surg Relat Res 2013;25(1):7-12 http://dx.doi.org/10.5792/ksrr.2013.25.1.7 pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Purpose:  T o analyze minimum 2-year clinical and radiological follow-up results of primary total knee replacement arthroplasty (TKRA) with metal  block augmentation for tibial bony defect.",Non-OADS,/arxiv_data1/oa_pdf/f5/29/ksrr-25-7.PMC3597846.pdf
"ReviewISSN 1738-5997(Print) • ISSN 2092-9935(Online) Electrolyte Blood Press 10:1-6, 2012  http://dx.doi.org/10.5049/EBP.2012.10.1.1 Copyright © 2012 The Korean Society of Electrolyte MetabolismSodium Balance in Maintenance Hemodialysis Seoung Woo Lee, M.D.",Non-OADS,/arxiv_data1/oa_pdf/95/33/ebp-10-1.PMC3597912.pdf
"Electrolyte Blood Press 10:1-6, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.1 3 Copyright © 2012 The Korean Society of Electrolyte Metabolismconnective tissue, and the interstitial matrix lining the  intimal surfaces of blood vessels containing proteoglycans and glycosaminoglycans 12).",Non-OADS,/arxiv_data1/oa_pdf/95/33/ebp-10-1.PMC3597912.pdf
"Electrolyte Blood Press 10:1-6, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.1 5 Copyright © 2012 The Korean Society of Electrolyte Metabolismmore, it is not known whether patient-specific Na+ set  points remains constant over years or whether they change with alterations in ECV, comorbid conditions, age, or therapy.",Non-OADS,/arxiv_data1/oa_pdf/95/33/ebp-10-1.PMC3597912.pdf
"ReviewISSN 1738-5997(Print) • ISSN 2092-9935(Online) Electrolyte Blood Press 10:12-17, 2012  http://dx.doi.org/10.5049/EBP.2012.10.1.12 Copyright © 2012 The Korean Society of Electrolyte MetabolismNovel Biomarkers for Cardio-renal Syndrome Sul Ra Lee, M.D., Kyung Hwan Jeong, M.D.Cardio-renal syndrome (CRS) is a frequent and life-threatening syndrome.",Non-OADS,/arxiv_data1/oa_pdf/8a/57/ebp-10-12.PMC3597913.pdf
"Electrolyte Blood Press 10:12-17, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.12 13 Copyright © 2012 The Korean Society of Electrolyte MetabolismNew Renal Biomarkers 1.",Non-OADS,/arxiv_data1/oa_pdf/8a/57/ebp-10-12.PMC3597913.pdf
"Electrolyte Blood Press 10:12-17, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.12 15 Copyright © 2012 The Korean Society of Electrolyte Metabolismcardiac events in dialysis patients24,25).",Non-OADS,/arxiv_data1/oa_pdf/8a/57/ebp-10-12.PMC3597913.pdf
"Electrolyte Blood Press 10:12-17, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.12 17 Copyright © 2012 The Korean Society of Electrolyte Metabolismacute kidney injury.",Non-OADS,/arxiv_data1/oa_pdf/8a/57/ebp-10-12.PMC3597913.pdf
"Clinical ArticleISSN 1738-5997(Print) • ISSN 2092-9935(Online) Electrolyte Blood Press 10:18-25, 2012  http://dx.doi.org/10.5049/EBP.2012.10.1.18 Copyright © 2012 The Korean Society of Electrolyte MetabolismEtiology of Hypokalemic Paralysis in Korea:  Data from a Single Center Jung-Kook Wi, M.D., Hong Joo Lee,  M.D., Eun Young Kim, M.D., Joo Hee Cho, M.D., Sang Ouk Chin, M.D., Sang Youl Rhee, M.D., Ju-Young Moon, M.D., Sang-Ho Lee, M.D.,  Kyung-Hwan Jeong, M.D.,  Chun-Gyoo Ihm, M.D.,  Tae-Won Lee, M.D.Recognizing the underlying causes of hypokalemic paralysis seems to be essen-  tial for the appropriate management of affected patients and their prevention of recurrent attacks.",Non-OADS,/arxiv_data1/oa_pdf/fe/4a/ebp-10-18.PMC3597914.pdf
"Electrolyte Blood Press 10:18-25, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.18 19 Copyright © 2012 The Korean Society of Electrolyte Metabolismregarding the etiology of hypokalemic paralysis in Korea.",Non-OADS,/arxiv_data1/oa_pdf/fe/4a/ebp-10-18.PMC3597914.pdf
"Electrolyte Blood Press 10:18-25, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.18 21 Copyright © 2012 The Korean Society of Electrolyte Metabolism Fig.",Non-OADS,/arxiv_data1/oa_pdf/fe/4a/ebp-10-18.PMC3597914.pdf
"Electrolyte Blood Press 10:18-25, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.18 23 Copyright © 2012 The Korean Society of Electrolyte Metabolismand familial cases were identified.",Non-OADS,/arxiv_data1/oa_pdf/fe/4a/ebp-10-18.PMC3597914.pdf
"Electrolyte Blood Press 10:18-25, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.18 25 Copyright © 2012 The Korean Society of Electrolyte Metabolismat codon 672 in the muscle sodium channel gene SCN4A.",Non-OADS,/arxiv_data1/oa_pdf/fe/4a/ebp-10-18.PMC3597914.pdf
