Sentence,class,file
"Keywords:  Prostate neoplasms, Biopsy, Low-risk prostate cancer, ProstatectomyProstate Int 2013;1(4):158-162 • http://dx.doi.org/10.12954/PI.13028Original Article Corresponding author:  Byung Ha Chung Department of Urology, Gangnam Severance Hospital, Yonsei University Health System, 211 Eonju-ro, Gangnam-gu, Seoul 135-720, Korea   E-mail: chung646@yuhs.ac / Tel: +82-2-2019-3474 / Fax: +82-2-3462-8887 Submitted: 8 October 2013  / Accepted after revision: 26 November 2013INTRODUCTION Prostate specific antigen (PSA) screening for prostate cancer  has become widespread, the prostate biopsy technique has  evolved, and the detection of low-risk prostate cancer has  been increasing [1].",Non-OADS,/arxiv_data1/oa_pdf/20/79/pi-1-4-158-4.PMC3879053.pdf
4 / December 2013 159PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13028radical prostatectomy (RP).,Non-OADS,/arxiv_data1/oa_pdf/20/79/pi-1-4-158-4.PMC3879053.pdf
160PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13028(P= 0.01) (Table 1).,OADS,/arxiv_data1/oa_pdf/20/79/pi-1-4-158-4.PMC3879053.pdf
"4 / December 2013 161PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13028Furthermore, extraprostatic extension was more likely to be  associated with positive surgical margins for anterior prostate  cancers than peripheral prostate cancers, suggesting that an - terior positive margins might be clinically significant, and at  greater risk of biochemical recurrence [14].",Non-OADS,/arxiv_data1/oa_pdf/20/79/pi-1-4-158-4.PMC3879053.pdf
"162PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13028B, Eastham JA, et al.",OADS,/arxiv_data1/oa_pdf/20/79/pi-1-4-158-4.PMC3879053.pdf
"163Copyright © 2013 Asian Pacific Prostate Society (APPS) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.http://p-international.org/ pISSN: 2287-8882 • eISSN: 2287-903X  PROSTATE  INTERNATIONAL Ten-core versus 16-core transrectal ultrasonography  guided prostate biopsy for detection of prostatic   carcinoma: a prospective comparative study in Indian  population V. Surya Prakash, G. Chandra Mohan, S. Venkata Krishnaiah, V. Vijaykumar, G. Ramesh Babu,   G. Vijaya Bhaskar Reddy, V. S. Mahaboob1 Department of Urology and Renal Transplantation, Narayana Medical College and Hospital, Nellore, India 1Advanced Research Centre, Narayana Medical College and Hospital, Nellore, India  Purpose:  To compare the cancer detection rate in patients with raised serum prostate-specific antigen (PSA) or abnormal digital rectal  examination (DRE) results between the 10-core and the 16-core biopsy techniques in an Indian population.",Non-OADS,/arxiv_data1/oa_pdf/43/1d/pi-1-4-163-5.PMC3879054.pdf
"Keywords:  Prostate neoplasms, Prostate-specific antigen, Digital rectal examination, Transrectal ultrasonography, Prostate biopsyProstate Int 2013;1(4):163-168 • http://dx.doi.org/10.12954/PI.13025Original Article Corresponding author:  G. Chandra Mohan Department of Urology and Renal Transplantation, Narayana  Medical College and Hospital, Nellore-524003, Andhra Pradesh, India   Email: chandramohan_godala@yahoo.co.in / Tel: +918612317963 / Fax: +91-8612331763 Submitted: 29 August 2013  / Accepted after revision: 21 November 2013INTRODUCTION Prostate cancer has been the most common non cutaneous  malignancy in United States men since 1984 and now ac - counts for one-quarter of all such cancers (American Cancer  Society, 2008).",Non-OADS,/arxiv_data1/oa_pdf/43/1d/pi-1-4-163-5.PMC3879054.pdf
Ten-core versus 16-core prostate biopsy  164PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13025transrectal ultrasonography (TRUS)-guided biopsy of the  prostate have led to increased detection of early-stage prostate  cancer and a decrease in mortality.,Non-OADS,/arxiv_data1/oa_pdf/43/1d/pi-1-4-163-5.PMC3879054.pdf
"4 / December 2013 165PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13025(SPSS Inc., Chicago, IL, USA).",OADS,/arxiv_data1/oa_pdf/43/1d/pi-1-4-163-5.PMC3879054.pdf
Ten-core versus 16-core prostate biopsy  166PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13025the 95 patients.,Non-OADS,/arxiv_data1/oa_pdf/43/1d/pi-1-4-163-5.PMC3879054.pdf
"Ten-core versus 16-core prostate biopsy  168PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13025veillance, Epidemiology, and End Results Registry analysis.",Non-OADS,/arxiv_data1/oa_pdf/43/1d/pi-1-4-163-5.PMC3879054.pdf
Available from: http://seer.cancer.gov/archive/csr/1975_2005/.,Non-OADS,/arxiv_data1/oa_pdf/43/1d/pi-1-4-163-5.PMC3879054.pdf
"169Copyright © 2013 Asian Pacific Prostate Society (APPS) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.http://p-international.org/ pISSN: 2287-8882 • eISSN: 2287-903X  PROSTATE  INTERNATIONAL Efficacy and safety of 120-W GreenLight   High-Performance System laser photo vaporization of  the prostate: 3-year results with specific considerations Yong Sun Choi, Woong Jin Bae, Su Jin Kim1, Kang Sup Kim, Hyuk Jin Cho, Sung-Hoo Hong, Ji Youl Lee,   Tae-Kon Hwang, Sae Woong Kim Department of Urology, The Catholic University of Korea School of Medicine, Seoul, Korea 1Urology, Health Promotion Center, Seoul St. Mary’s Hospital, The Catholic University of Korea, Seoul, Korea Purpose:  High-Performance System (HPS) laser photo vaporization of the prostate (PVP) is a widely used procedure nowadays.",Non-OADS,/arxiv_data1/oa_pdf/17/ad/pi-1-4-169-6.PMC3879055.pdf
"Keywords:  Lasers, Prostatic hyperplasia, Anticoagulants, 5-Alpha reductase inhibitors, Retention, Transurethral resection of prostateProstate Int 2013;1(4):169-176 • http://dx.doi.org/10.12954/PI.13030Original Article Corresponding author:  Sae Woong Kim Department of Urology, Seoul St. Mary’s Hospital, The Catholic University of Korea School of Medicine, 222 Banpo-daero, Seocho-gu, Seoul 137-701, Korea   E-mail: ksw1227@catholic.ac.kr / Tel: +82-2-2258-6226 / Fax: +82-2-2258-1080 Submitted: 12 November 2013  / Accepted after revision: 2 December 2013INTRODUCTION Benign prostatic hyperplasia (BPH) is a disease exhibiting one  of the fastest surging incidences because the elderly population  is rapidly growing [1].",Non-OADS,/arxiv_data1/oa_pdf/17/ad/pi-1-4-169-6.PMC3879055.pdf
HPS laser PVP in specific considerations 170PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13030implemented from medications regulating BPH symptoms  to medications reducing the size of the prostate to surgical  methods of removing the enlarged part of the prostate.,Non-OADS,/arxiv_data1/oa_pdf/17/ad/pi-1-4-169-6.PMC3879055.pdf
4 / December 2013 171PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13030agulant medication.,Non-OADS,/arxiv_data1/oa_pdf/17/ad/pi-1-4-169-6.PMC3879055.pdf
HPS laser PVP in specific considerations 172PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13030Fig.,Non-OADS,/arxiv_data1/oa_pdf/17/ad/pi-1-4-169-6.PMC3879055.pdf
"4 / December 2013 173PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13030about 8% of the patients during the first postoperative month,  the symptom disappeared after starting medication or ob - servation in most cases.",Non-OADS,/arxiv_data1/oa_pdf/17/ad/pi-1-4-169-6.PMC3879055.pdf
"HPS laser PVP in specific considerations 174PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13030 Along with the advancement of laser resection of the pros - tate, surgical cases that were considered inoperable or ex - tremely high-risk in the past have been attempted.",Non-OADS,/arxiv_data1/oa_pdf/17/ad/pi-1-4-169-6.PMC3879055.pdf
4 / December 2013 175PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13030preoperative and postoperative effects of laser resection of  the prostate on subjects including different unique cases.,Non-OADS,/arxiv_data1/oa_pdf/17/ad/pi-1-4-169-6.PMC3879055.pdf
HPS laser PVP in specific considerations 176PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13030Long-Term Efficacy and Safety Study Group.,Non-OADS,/arxiv_data1/oa_pdf/17/ad/pi-1-4-169-6.PMC3879055.pdf
"177Copyright © 2013 Asian Pacific Prostate Society (APPS) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.http://p-international.org/ pISSN: 2287-8882 • eISSN: 2287-903X  PROSTATE  INTERNATIONAL Anxiety level of early- and late-stage prostate cancer  patients Charles Johanes, Richard Arie Monoarfa, Raden Irawati Ismail1, Rainy Umbas Departments of Urology and 1Psychiatry, Cipto Mangunkusumo Hospital, Faculty of Medicine University of Indonesia, Jakarta, Indonesia  Purpose:  Anxiety can worsen prostate cancer patients’ decision making and quality of life.",Non-OADS,/arxiv_data1/oa_pdf/d9/59/pi-1-4-177-7.PMC3879056.pdf
"Keywords:  Prostatic neoplasms, Neoplasm staging, Anxiety disorders, Pain measurementProstate Int 2013;1(4):177-182 • http://dx.doi.org/10.12954/PI.13027Original Article Corresponding author:  Rainy Umbas Division of Urology Department of Surgery, Cipto Mangunkusumo Hospital, Faculty of Medicine University of Indonesia, Jl.",Non-OADS,/arxiv_data1/oa_pdf/d9/59/pi-1-4-177-7.PMC3879056.pdf
"Anxiety level of early and late stage prostate cancer patients 178PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13027cancer, especially those receiving hormonal therapy [13].",Non-OADS,/arxiv_data1/oa_pdf/d9/59/pi-1-4-177-7.PMC3879056.pdf
4 / December 2013 179PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13027PC score was analyzed by using the Spearman test.,OADS,/arxiv_data1/oa_pdf/d9/59/pi-1-4-177-7.PMC3879056.pdf
Anxiety level of early and late stage prostate cancer patients 180PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13027on the MAX-PC for referral to mental health services (psy - chiatry).,Non-OADS,/arxiv_data1/oa_pdf/d9/59/pi-1-4-177-7.PMC3879056.pdf
Available  from: http://globocan.iarc.fr/.,Non-OADS,/arxiv_data1/oa_pdf/d9/59/pi-1-4-177-7.PMC3879056.pdf
4 / December 2013 181PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.1302719.,Non-OADS,/arxiv_data1/oa_pdf/d9/59/pi-1-4-177-7.PMC3879056.pdf
Anxiety level of early and late stage prostate cancer patients 182PROSTATE INTERNATIONAL http://dx.doi.org/10.12954/PI.13027Appendix.,Non-OADS,/arxiv_data1/oa_pdf/d9/59/pi-1-4-177-7.PMC3879056.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/  licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/b5/57/thnov03p0802.PMC3879057.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/31/93/thnov03p0914.PMC3879107.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/03/72/thnov03p0916.PMC3879108.pdf
"Using the c -arm CT data, the distance between  the needle tips and each PFOB -TF-MSCs transplant a- tion’s center of mass (COM) as well as the shortest extent between injection COM and skin surface were  calculated using ImageJ (National Institutes of Health,  Bethesda, MD, http://rsbweb.nih.gov/ij/).",OADS,/arxiv_data1/oa_pdf/03/72/thnov03p0916.PMC3879108.pdf
"Tissue Barriers 2013; 1:e23815; http://dx.doi.org/10.4161/tisb.23815LI-cadherin belongs to the so called 7D-cadherins, exceptional  members of the cadherin superfamily which are characterized by seven extracellular cadherin repeats and a small cytosolic  domain.",Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Ann  N Y Acad Sci 2009; 1165:220-7; PMID:19538310;  http://dx.doi.org/10.1111/j.1749-6632.2009.04025.x.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Dev Genes Evol 2012;  PMID:23179635; http://dx.doi.org/10.1007/s00427- 012-0422-8.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Front Biosci 1999; 4:D286- 98; PMID:10077541; http://dx.doi.org/10.2741/ Karam.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Annu Rev Physiol 1998; 60:105-19;  PMID:9558456; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Acta Physiol (Oxf)  2009; 195:171-86; PMID:18983444; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Wiley Interdiscip Rev Dev Biol 2012; 1:479-99;  PMID:23066429; http://dx.doi.org/10.1002/wdev.32.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Control Release  2012; 160:431-9; PMID:22353618; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
World J Gastrointest Pathophysiol 2011; 2:123- 37; PMID:22184542; http://dx.doi.org/10.4291/wjgp.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Acta Physiol Scand 2002; 175:55-70;  PMID:11982505; http://dx.doi.org/10.1046/j.1365- 201X.2002.00967.x.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Annu Rev Physiol 1998; 60:143- 59; PMID:9558458; http://dx.doi.org/10.1146/ annurev.physiol.60.1.143.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J  Membr Biol 1986; 92:183-93; PMID:3761362; http://dx.doi.org/10.1007/BF01870707.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Annu Rev Physiol 2010; 72:463-93; PMID:20148685; http://dx.doi.org/10.1146/annurev- physiol-021909-135833.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Cell Biol  1989; 108:1187-94; PMID:2647764; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Curr Opin Cell Biol 2012;  PMID:23127608; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Cell Adh Migr 2012; 6:365-73; PMID:22796940; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Eur J Cell Biol 2002; 81:161-8; PMID:11998868; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Biol Aujourdhui  2012; 206:219-36; PMID:23171844; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Pathol 2012; 226:158- 71; PMID:21989576; http://dx.doi.org/10.1002/ path.3027.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Annu Rev Cell Dev Biol  2004; 20:811-38; PMID:15473861; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Subcell Biochem 2012; 60:321-55;  PMID:22674078; http://dx.doi.org/10.1007/978-94-007-4186-7_14.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Cold Spring Harb  Perspect Biol 2009; 1:a002899; PMID:20457565; http://dx.doi.org/10.1101/cshperspect.a002899.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Cold Spring Harb Perspect Biol 2010; 2:a000125; PMID:20182611; http://dx.doi.org/10.1101/cshper- spect.a000125.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Nat Rev Mol Cell Biol 2005; 6:622-34; PMID:16025097; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Cell Biol 2000; 148:399-404; PMID:10662767; http://dx.doi.org/10.1083/jcb.148.3.399.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Annu Rev Cell Dev Biol 1997; 13:119-46; PMID:9442870; http://dx.doi.org/10.1146/annurev.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Curr Opin Cell Biol 1999; 11:540-8; PMID:10508657; http://dx.doi.org/10.1016/ S0955-0674(99)00025-3.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Curr Opin Cell Biol 1995; 7:619-27; PMID:8573335; http://dx.doi.org/10.1016/0955-0674(95)80102-2.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Dev Biol 1996; 180:413-23; PMID:8954714; http://dx.doi.org/10.1006/ dbio.1996.0315.33.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Nature 1995; 374:327-37; PMID:7885471; http://dx.doi.org/10.1038/374327a0.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Cell Biochem 1996; 61:531-42; PMID:8806076;  http://dx.doi.org/10.1002/(SICI)1097- 4644(19960616)61:4<531::AID-JCB6>3.0.CO;2-P .,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Cell Biol 1994; 125:1353- 69; PMID:8207063; http://dx.doi.org/10.1083/ jcb.125.6.1353.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Science 1994; 264:430-3; PMID:8153632;  http://dx.doi.org/10.1126/science.8153632.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Genomics 1998; 49:467-71; PMID:9615235; http://dx.doi.org/10.1006/ geno.1998.5281.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Hum Genet 1998; 103:96- 101; PMID:9737784; http://dx.doi.org/10.1007/ s004390050790.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Biol Chem  1995; 270:17594-601; PMID:7615566; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Genomics 1998; 51:445- 51; PMID:9721215; http://dx.doi.org/10.1006/ geno.1998.5402.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Dev Dyn 2001; 221:182-93;  PMID:11376485; http://dx.doi.org/10.1002/dvdy.1146.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Ann N Y Acad Sci  2000; 915:136-43; PMID:11193569; http://dx.doi.org/10.1111/j.1749-6632.2000.tb05236.x.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Cell Mol Life Sci 2006; 63:1564-73; PMID:16791429; http://dx.doi.org/10.1007/ s00018-006-6014-x.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Exp Cell Res  2004; 294:345-55; PMID:15023525; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Eur Biophys J 2002; 31:532-8;  PMID:12451422; http://dx.doi.org/10.1007/s00249- 002-0248-9.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Cell Sci 2003; 116:1001- 11; PMID:12584244; http://dx.doi.org/10.1242/ jcs.00322.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
EMBO J 2002; 21:2537- 46; PMID:12032067; http://dx.doi.org/10.1093/ emboj/21.11.2537.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Mol Biol  2008; 378:44-54; PMID:18342884; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Mol Biol 2007; 370:220- 30; PMID:17512947; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Cell Biol  1985; 100:327-32; PMID:3880756; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Cell Biol 1998; 142:837- 46; PMID:9700170; http://dx.doi.org/10.1083/jcb.142.3.837.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Cell Biol 1996; 135:487-96; PMID:8896604; http://dx.doi.org/10.1083/ jcb.135.2.487.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
EMBO J 1999; 18:1738- 47; PMID:10202138; http://dx.doi.org/10.1093/ emboj/18.7.1738.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Biochemistry  2011; 50:2973-82; PMID:21366346; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Theor Biol Med Model 2011; 8:18;  PMID:21663598; http://dx.doi.org/10.1186/1742- 4682-8-18.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Mol  Cell Neurosci 2008; 37:548-58; PMID:18201900; http://dx.doi.org/10.1016/j.mcn.2007.12.003.62.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Korean  J Gastroenterol 2012; 60:229-41; PMID:23089909;  http://dx.doi.org/10.4166/kjg.2012.60.4.229.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Dig Dis Sci 2007; 52:536-42; PMID:17226075;  http://dx.doi.org/10.1007/s10620-006-9316-9.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Mod Pathol 2008; 21:1379-86;  PMID:18552820; http://dx.doi.org/10.1038/mod- pathol.2008.107.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Clin Oncol  (R Coll Radiol) 2008; 20:275-83; PMID:18353622; http://dx.doi.org/10.1016/j.clon.2008.01.013.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Hepatology 2009; 50:1453-63; PMID:19676131;  http://dx.doi.org/10.1002/hep.23143.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Cell Biochem  2010; 111:618-26; PMID:20568120; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Cancer  Res Clin Oncol 2010; 136:1641-9; PMID:20204409;  http://dx.doi.org/10.1007/s00432-010-0822-y.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Mol Biol 2007; 370:220- 30; PMID:17512947; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Cell Mol Life Sci 2012; 69:3851-62; PMID:22842778; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Mol Biol  2008; 378:44-54; PMID:18342884; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Ultramicroscopy 2000; 82:85-95;  PMID:10741656; http://dx.doi.org/10.1016/S0304- 3991(99)00154-0.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Proc Natl Acad Sci U S A 1996; 93:3477- 81; PMID:8622961; http://dx.doi.org/10.1073/ pnas.93.8.3477.47.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Biol Chem  1995; 270:17594-601; PMID:7615566; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Mech Dev 2002; 115:15-26;  PMID:12049763; http://dx.doi.org/10.1016/S0925- 4773(02)00094-1.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
J Cell Biol 1997; 136:1109-21; PMID:9060475;  http://dx.doi.org/10.1083/jcb.136.5.1109.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Am J Pathol  1998; 153:333-9; PMID:9708792; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Cancer Sci 2003;  94:575-81; PMID:12841864; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Cancer Lett 2004; 212:253-9; PMID:15279905;  http://dx.doi.org/10.1016/j.canlet.2004.03.016.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Dig Dis Sci 2008; 53:1811-7; PMID:17999183;  http://dx.doi.org/10.1007/s10620-007-0080-2.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Cancer  Sci 2003; 94:425-30; PMID:12824888; http://dx.doi.org/10.1111/j.1349-7006.2003.tb01459.x.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Virchows Arch  2010; 457:537-45; PMID:20844891; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
Dig Dis Sci 2012;  PMID:23053896; http://dx.doi.org/10.1007/s10620- 012-2425-8.,OADS,/arxiv_data1/oa_pdf/4f/ec/tisb-1-e23815.PMC3879124.pdf
"Tissue Barriers 2013; 1:e24221; http://dx.doi.org/10.4161/tisb.24221Correspondence to: Masahiko Itoh;   Email: mitoh@dokkyomed.ac.jpEpithelial cells form organized sheets  to protect underlying tissues and  maintain the physiological environment by the assembly of tight junctions (TJs) and adherens junctions (AJs), which mainly regulate paracellular molecular passage and selective cell-cell adhesion, respectively.",Non-OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Nat Rev Mol Cell Biol 2008;  9:887-901; http://dx.doi.org/10.1038/nrm2523;  PMID :18946477.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Biochim Biophys Acta 2008;  1778:660-9; PMID:17854762; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Front Biosci  2008; 13:6662-81; PMID:18508686; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Mol Biol Cell 2005; 16:2636- 50; http://dx.doi.org/10.1091/mbc.E05-01-0043;  PMID:15800060.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
