Sentence,class,file
"http://dx.doi.org/10.1038/emboj.2012.24 0 W ertz, I.E., K.M.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/nature0279 4 Zak, D.E., F .",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
http://dx.doi.org/10   .1038/nature1051 0,Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial– Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1038/ni.187 7 Green, J.A., and J.G.",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
http://dx.doi.org/10   .1111/j.1600-065X.2012.01114.,Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1038/ni.204 7 Harada, Y., S. Tanaka, Y. Motomura, Y. Harada, S. Ohno, S. Ohno, Y.  Yanagi, H. Inoue, and M. Kubo.",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1016/j.immuni   .2012.02.00 2 Haynes, N.M., C.D.",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.4049/jimmunol.179.8.509 9 Junt, T., K. Fink, R. Förster, B. Senn, M. Lipp, M. Muramatsu, R.M.",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.4049/jimmunol.175   .11.710 9 Kitano, M., S. Moriyama, Y .",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"34:961– 972. http://dx.doi.org/10.1016/j.immuni.2011.03.02 5 Linterman, M.A., R.J. Rigby, R.K. Wong, D. Yu, R. Brink, J.L.",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1084/jem   .2008188 6 Linterman, M.A., A. Liston, and C.G.",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
http://dx.doi.org/10.1111/j.1600- 065X.2012.01121.,Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1084/jem.2004150 9 Lüthje, K., A. Kallies, Y. Shimohakamada, G.T.",Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1038/ni.226 1 MacLennan, A.J., P.R.",Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
http://dx.doi   .org/10.1046/j.0953-816x.2001.01634.,Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1038/nature0228 4 McHeyzer-Williams, M., S. Okitsu, N. Wang, and L. McHeyzer-Williams.",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10   .1016/j.immuni.2011.12.01 2 Mombaerts, P., A.R.",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
http://dx.doi.org/   10.1038/360225a 0sera and anti-NP monoclonal antibody standard (C6) were applied to the  plates for 2 h at room temperature.,Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
Online supplemental materials are available  at http://www.jem.org/cgi/content/full/jem.20131666/DC1.,Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1126/science.113673 6 Ansel, K.M., L.J.",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1084/jem.190   .8.112 3 Arnold, C.N., D.J.",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1002/eji   .20063648 6 Cattoretti, G., J. Mandelbaum, N. Lee, A.H. Chaves, A.M. Mahler, A.  Chadburn, R. Dalla-Favera, L. Pasqualucci, and A.J.",Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"69:8686– 8692. http://dx.doi.org/10.1158/0008-5472.CAN-09-111 0 Du, W ., N. Takuwa, K. Y oshioka, Y .",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1158/0008-5472.CAN-09-272 2 Good-Jacobson, K.L., C.G.",Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1038/nature0734 5 Ramiscal, R.R., and C.G.",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1111/imr.1203 1 Reinhardt, R.L., H.E.",Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"10:385– 393. http://dx.doi.org/10.1038/ni.171 5 Shulman, Z., A.D. Gitlin, S. Targ, M. Jankovic, G. Pasqual, M.C.",Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
"http://dx.doi.org/10.1126/science.124168 0Skoura, A., and T. Hla.",OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
http://dx.doi.org/10.1111/ j.1600-065X.2010.00937.,Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
http://dx.doi.org/10.1084/jem.2011144 9,Non-OADS,/arxiv_data1/oa_pdf/47/fa/JEM_20131666.PMC4076581.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0 /).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi   .org/10.1016/S0968-0004(01)01995- 8 Bossen, C., K. Ingold, A. Tardivel, J.L.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1074/jbc   .M60155320 0 Bulliard, Y ., R. Jolicoeur, M. Windman, S.M.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi   .org/10.1084/jem.2013057 3 Chan, F .K.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi   .org/10.1126/science.288.5475.235 1 Chattopadhyay, K., U.A.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
http://dx.doi.org/10   .1111/j.1600-065X.2009.00778.,Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1016/j.cyto.2006.04.00 8 Chou, F .C., S.J.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1093/glycob/cwq14 4 Foell, J., S. Strahotin, S.P .",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1074/jbc.M109.03750 7 Golden-Mason, L., R.H. McMahan, M. Strong, R. Reisdorph, S. Mahaffey,  B.E.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1128/JVI.01085-1 2 Grigorian, A., S. T orossian, and M. Demetriou.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
http://dx.doi.org/10.1111/j.1600-065X.2009.00796.,Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
Online supplemental material is  available at http://www.jem.org/cgi/content/full/jem.20132687/DC1.,Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/   10.1016/j.clim.2009.09.00 4 Ascierto, P .A., E. Simeone, M. Sznol, Y .X.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
http://dx.doi.org/10.1053/j.seminoncol.2010.09.00 8,Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1074/jbc.M50688120 0 Salek-Ardakani, S., and M. Croft.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1089/jir.2010.002 6 Sato, M., N. Nishi, H. Shoji, M. Seki, T. Hashidate, J. Hirabayashi, K. Kasai  Ki, Y .",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"12:191– 197. http://dx.doi.org/10.1093/glycob/12.3.19 1 Schabowsky, R.H., K.G.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1016/j.vaccine.2009.09.12 7 Seki, M., K.M.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1002/art.2307 6 Seki, M., S. Oomizu, K.M.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1016/j.clim.2008.01.00 6 Seo, S.K., J.H.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1038/nm110 7 Shuford, W .W ., K. Klussman, D.D.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1084/jem.186.1.4 7 Siegel, R.M., J.K. Frederiksen, D.A.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1126/science.288.5475.235 4 Snell, L.M., G.H.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
http://dx.doi.org/10   .1111/j.1600-065X.2011.01063.,Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"19:253– 262. http://dx.doi.org/10.1016/j.cytogfr.2008.04.00 3 Su, E.W ., S. Bi, and L.P .",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi   .org/10.1093/glycob/cwq21 4 Sun, Y ., X. Lin, H.M. Chen, Q. Wu, S.K.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.4049/jimmunol.168.3.145 7 Türeci, O., H. Schmitt, N. Fadle, M. Pfreundschuh, and U. Sahin.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1371/journal.pone.003870 8 Vinay, D.S., and B.S.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
http://dx.doi.org/10.1158/1535-7163.,Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1146/ annurev.immunol.23.021704.11583 9 Wiersma, V .R., M. de Bruyn, W .",Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1002/med.2024 9Hirabayashi, J., T. Hashidate, Y .",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1016/S0304-   4165(02)00311- 2 Katoh, S., N. Ishii, A. Nobumoto, K. Takeshita, S.Y .",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"187:1120– 1128. http://dx.doi.org/10.4049/jimmunol.100268 1 Kwon, B.S., and S.M.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1073/   pnas.86.6.196 3 Kwon, B.S., C.A.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1007/   978-0-387-89520-8_ 8 Lee, S.W ., Y .",Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.4049/jimmunol.120124 8 Loo, D.T., N.J. Chalupny, J. Bajorath, W .W .",Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1074/   jbc.273.27.1697 6 Nagae, M., N. Nishi, T. Murata, T. Usui, T. Nakamura, S. Wakatsuki, and R.  Kato.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1016/S0968-   0004(97)01164- X Nonaka, Y ., T. Ogawa, S. Oomizu, S. Nakakita, N. Nishi, S. Kamitori, M.  Hirashima, and T. Nakamura.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1093/jb/mvt00 9 Ohtsubo, K., S. Takamatsu, M.T.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1016/j.cell.2005.09.04 1 Oomizu, S., T. Arikawa, T. Niki, T. Kadowaki, M. Ueno, N. Nishi, A. Yamauchi,  and M. Hirashima.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1016/j.clim.2012.01.00 4 Pace, K.E., C. Lee, P .L.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1172/JCI2379 2 Rabinovich, G.A., and M.A.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1038/nri253 6 Rabinovich, G.A., M.A.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
http://dx.doi.org/10.1016/j.sbi.2007.09.00 2,OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10.1016/j.ccr.2010.11.01 2 Won, E.Y ., K. Cha, J.S.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi   .org/10.1074/jbc.M109.08444 2Zhou, Z., X.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
"http://dx.doi.org/10   .1073/pnas.071135010 5 Zhu, C., A.C. Anderson, A. Schubart, H. Xiong, J. Imitola, S.J.",OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
6:1245– 1252. http://dx.doi.org/10.1038/ni127 1,Non-OADS,/arxiv_data1/oa_pdf/13/34/JEM_20132687.PMC4076583.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months after   the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"After six months it is   available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0 /).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .1016/j.stem.2007.10.00 3 Chambers, S.M., C.A.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1161/CIRCULATIONAHA.111.06403 0 Christensen, J.L., and I.L.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .1073/pnas.26156279 8 Colonna, M., J. Samaridis, and L. Angman.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .1002/immu.20031000 5 Dzierzak, E., and N.A.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1038/ni156 0 Essers, M.A., S. Offner, W.E.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .1038/nature0781 5 Forsberg, E.C., S.S. Prohaska, S. Katzman, G.C.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/   10.1371/journal.pgen.001002 8 Foudi, A., K. Hochedlinger, D. Van Buren, J.W.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1038/nbt.151 7 Gazit, R., R. Gruda, M. Elboim, T.I.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1038/ni132 2 Gazit, R., B.S.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1016/j.stemcr.2013.07.00 4 Goodell, M.A., K. Brose, G. Paradis, A.S. Conner, and R.C.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1016/j.stem.2008.06.00 2 Hildebrandt, M., A. Adjei, R. Weinshilboum, J.A.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1097/FPC.0b013e32832e042 e Hosen, N., T. Yamane, M. Muijtjens, K. Pham, M.F.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
Online supplemental materials  are available at http://www.jem.org/cgi/content/full/jem.20130428/DC 1.,Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .1182/blood-2005-06-224 9 Baldridge, M.T., K.Y .",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/   10.1038/nature0913 5 Barker, N., J.H.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .1038/nature0619 6 Becker, A.J., E.A.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1038/   197452a 0 Beerman, I., D. Bhattacharya, S. Zandi, M. Sigvardsson, I.L.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1084/jem.2005171 4 Bryder, D., D.J.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.2353/ajpath.2006.06031 2 Chambers, S.M., N.C. Boles, K.Y.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1634/stemcells.2008-082 4 Osawa, M., K. Hanada, H. Hamada, and H. Nakauchi.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .1126/science.273.5272.24 2 Park, I.K., Y.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"99:488– 498. http://dx.doi.org/10.1182/blood.V99.2.48 8 Park, I.K., D. Qian, M. Kiel, M.W.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1038/nature0158 7 Pászty, C., N. Mohandas, M.E.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1038/ng0995-3 3 Pineault, N., C.D.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1016/S0301-472X(01)00757- 3 Raftogianis, R.B., T.C.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .1006/bbrc.1997.746 6 Rossi, D.J., D. Bryder, J.M.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1371/journal   .pone.004032 1 Shojaei, F., J. Trowbridge, L. Gallacher, L. Yuefei, D. Goodale, F. Karanu, K.  Levac, and M. Bhatia.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1016/j.devcel.2005.03.00 4 Siminovitch, L., E.A.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"62:327– 336. http://dx.doi.org/10.1002/jcp.103062031 3 Sobanov, Y., A. Bernreiter, S. Derdak, D. Mechtcheriakova, B. Schweighofer,  M. Düchler, F. Kalthoff, and E. Hofer.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1002/1521- 4141(200112)31:12<3493::AID-IMMU3493>3.0.CO;2- 9 Spangrude, G.J., S. Heimfeld, and I.L.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1126/science.289881 0 Suzuki, N., O. Ohneda, N. Minegishi, M. Nishikawa, T. Ohta, S. Takahashi,  J.D.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1073/   pnas.050892810 3 Tadjali, M., S. Zhou, J. Rehg, and B.P.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1634/   stemcells.2005-056 2 Taoudi, S., C. Gonneau, K. Moore, J.M.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
http://dx.doi.org/10   .1016/j.stem.2008.06.00 4reveal the dynamic regulation of bmi-1 expression in normal and leuke - mic hematopoietic cells.,OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .1634/stemcells.2006-022 9 Ivanova, N.B., J.T.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1126/science.107382 3 Kataoka, K., T. Sato, A. Yoshimi, S. Goyama, T. Tsuruta, H. Kobayashi, M.  Shimabe, S. Arai, M. Nakagawa, Y. Imai, et al.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1084/jem.2011044 7 Kiel, M.J., O.H.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1016/j.cell.2005.05.02 6 Kiel, M.J., O.H.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1016/j.cell.2005.05.02 6 Kubota, Y., M. Osawa, L.M.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .1182/blood-2009-07-23029 2 Kühn, R., F. Schwenk, M. Aguet, and K. Rajewsky.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .1126/science.766012 5 Kurogane, Y., M. Miyata, Y. Kubo, Y. Nagamatsu, R.K. Kundu, A. Uemura,  T. Ishida, T. Quertermous, K.I.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"32:988– 996. http://dx.doi.org/10.1161/ATVBAHA.111.24400 4 Laugwitz, K.L., A. Moretti, J. Lam, P. Gruber, Y. Chen, S. Woodard, L.Z.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"433:647– 653. http://dx.doi.org/10.1038/nature0321 5 Luckey, C.J., D. Bhattacharya, A.W.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .1073/pnas.051113710 3 Matsumoto, A., S. Takeishi, T. Kanie, E. Susaki, I. Onoyama, Y. Tateishi,  K. Nakayama, and K.I.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1016/j.stem.2011.06.01 4 Medvinsky, A., and E. Dzierzak.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi   .org/10.1016/S0092-8674(00)80165- 8 Montgomery, R.K., D.L.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1073/   pnas.101300410 8 Morita, Y., H. Ema, S. Yamazaki, and H. Nakauchi.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1182/blood-2006-03-01020 7 Morita, Y., H. Ema, and H. Nakauchi.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1084/jem.2009131 8 Muller-Sieburg, C.E., C.A.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1016/0092-8674(86)90274- 6 Nombela-Arrieta, C., G. Pivarnik, B. Winkel, K.J.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
http://dx.doi.org/10.1038/ncb273 0,Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .4049/jimmunol.080376 7 Till, J.E., and E.A.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"14:213– 222. http://dx.doi.org/10.2307/357089 2 Tumbar, T., G. Guasch, V. Greco, C. Blanpain, W.E.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1126/science.109243 6 Wakabayashi, Y., H. Watanabe, J. Inoue, N. Takeda, J. Sakata, Y. Mishima,  J. Hitomi, T. Yamamoto, M. Utsuyama, O. Niwa, et al.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1038/ni92 7 Weissman, I.L.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10   .1016/S0092-8674(00)81692- X Weksberg, D.C., S.M.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1182/blood-2007-09-11500 6 Wilborn, T.W., K.A.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/   10.1016/j.cell.2008.10.04 8 Wolf, N.S., A. Koné, G.V.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
