Sentence,class,file
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357Trends of Incidence, Mortality, and Future Projection of Spinal  Fractures in Korea Using Nationwide Claims Data Spinal fractures have been recognized as a major health concern.",Non-OADS,/arxiv_data1/oa_pdf/ff/4f/jkms-31-801.PMC4835609.pdf
"Keywords:  Spinal Fracture; Mortality; Projection; Osteoporosis, Korea Tae-Young Kim,1 Sunmee Jang,2   Chan-Mi Park,3 Ahreum Lee,2   Young-Kyun Lee,4 Ha-Young Kim,5   Eun-Hee Cho,6 and Yong-Chan Ha7 1Department of Orthopaedic Surgery, School of  Medicine, Hallym University, Anyang, Korea;  2College of Pharmacy, Gachon University, Incheon,  Korea; 3Division for Healthcare Technology  Assessment Research, National Evidence-based  Healthcare Collaborating Agency, Seoul, Korea;  4Department of Orthopaedic Surgery, Seoul National  University Bundang Hospital, Seongnam, Korea;  5Department of Internal Medicine, Wonkwang  University Sanbon Hospital, Gunpo, Korea; 6Big Data  Steering Department, National Health Insurance  Service, Seoul, Korea; 7Department of Orthopaedic  Surgery, College of Medicine, Chung-Ang University,  Seoul, Korea Received: 8 November 2015  Accepted: 14 March 2016 Address for Correspondence: Yong-Chan Ha, MD  Department of Orthopaedic Surgery, Chung-Ang University  College of Medicine, 102 Heukseok-ro, Dongjak-gu, Seoul  06973, Korea E-mail: hayongch@naver.com Funding:  This research was supported by a grant from the  Korean Health Technology R &D Project through the Korean  Health Industry Development Institute (KHIDI), funded by the  Ministry of Health & Welfare (grant number: HI13C1522).http://dx.doi.org/10.3346/jkms.2016.31.5.801  • J Korean Med Sci 2016; 31: 801-805 INTRODUCTION A spinal compression fracture is one of the most serious osteo - porotic fractures, and it is a major health concern worldwide.",Non-OADS,/arxiv_data1/oa_pdf/ff/4f/jkms-31-801.PMC4835609.pdf
"• Current Trends and Projection of Spinal Fractures in Korea 802  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.801fore, virtually all information about patients and diseases is avail - able from the Korean NHIS database, which has been used in  several epidemiological studies (3,12-15).",OADS,/arxiv_data1/oa_pdf/ff/4f/jkms-31-801.PMC4835609.pdf
"The number of  men and women in each age group was obtained from the ‘Sta -tistics Korea’ web site (http://www.kosis.kr), the official web  site of the Central Government Organization for Statistics (16).",OADS,/arxiv_data1/oa_pdf/ff/4f/jkms-31-801.PMC4835609.pdf
• Current Trends and Projection of Spinal Fractures in Korea http://jkms.org   803 http://dx.doi.org/10.3346/jkms.2016.31.5.801that of women.,Non-OADS,/arxiv_data1/oa_pdf/ff/4f/jkms-31-801.PMC4835609.pdf
"• Current Trends and Projection of Spinal Fractures in Korea 804  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.801  The one-year mortality rate of spinal fractures varies consid - erably; depending on the study, it ranged from 1.9% to 42% (6,  27,28).",Non-OADS,/arxiv_data1/oa_pdf/ff/4f/jkms-31-801.PMC4835609.pdf
ORCID  Tae-Young Kim http://orcid.org/0000-0003-2028-0460 Sunmee Jang http://orcid.org/0000-0002-8771-8693 Chanmi Park http://orcid.org/0000-0001-6404-4174 Ahreum Lee http://orcid.org/0000-0003-0882-6256 Young-Kyun Lee http://orcid.org/0000-0001-6564-4294 Ha-Young Kim http://orcid.org/0000-0002-0651-2213 Eun-Hee Cho http://orcid.org/0000-0001-7348-0744 Yong-Chan Ha http://orcid.org/0000-0002-6249-0581 REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/ff/4f/jkms-31-801.PMC4835609.pdf
• Current Trends and Projection of Spinal Fractures in Korea http://jkms.org   805 http://dx.doi.org/10.3346/jkms.2016.31.5.8012003; 14: 61-8.,Non-OADS,/arxiv_data1/oa_pdf/ff/4f/jkms-31-801.PMC4835609.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357New Intervention Model of Regional Transfer Network System to  Alleviate Crowding of Regional Emergency Medical Center Emergency department (ED) crowding is a serious problem in most tertiary hospitals in  Korea.",Non-OADS,/arxiv_data1/oa_pdf/3b/47/jkms-31-806.PMC4835610.pdf
"Keywords:  Crowding; Emergency Medicine; Referral and Consultation; Tertiary Care  CentersJae Yun Ahn,1 Hyun Wook Ryoo,1  Jungbae Park,1 Jong Kun Kim,1   Mi Jin Lee,1 Jong-yeon Kim,2   Sang Do Shin,3 Won Chul Cha,4   Jun Seok Seo,5 and Young Ae Kim6  1Department of Emergency Medicine, School of  Medicine, Kyungpook National University, Daegu,  Korea; 2Department of Preventive Medicine,  Catholic University of Daegu College of Medicine,  Daegu, Korea; 3Department of Emergency Medicine,  Seoul National University College of Medicine,  Seoul, Korea; 4Department of Emergency Medicine,  Samsung Medical Center, Sungkyunkwan University  School of Medicine, Seoul, Korea; 5Department of  Emergency Medicine, Dongguk University Ilsan  Hospital, College of Medicine, Dongguk University,  Seoul, Korea; 6Public Health and Welfare Bureau,  Daegu Metropolitan City Hall, Daegu, Korea Received: 28 April 2015 Accepted: 15 January 2016 Address for Correspondence: Hyun Wook Ryoo, MD Department of Emergency Medicine, School of Medicine,  Kyungpook National University, 680 Gukchaebosang-ro,   Jung-gu, Daegu 41944, Korea E-mail: ryoo@knu.ac.kr http://dx.doi.org/10.3346/jkms.2016.31.5.806  • J Korean Med Sci 2016; 31: 806-813 INTRODUCTION Emergency department (ED) crowding is a serious problem in  most tertiary hospitals in Korea.",Non-OADS,/arxiv_data1/oa_pdf/3b/47/jkms-31-806.PMC4835610.pdf
• New Intervention Model to Alleviate Emergency Department Crowding http://jkms.org   807 http://dx.doi.org/10.3346/jkms.2016.31.5.806period was defined as a year before the intervention began.,Non-OADS,/arxiv_data1/oa_pdf/3b/47/jkms-31-806.PMC4835610.pdf
"• New Intervention Model to Alleviate Emergency Department Crowding 808  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.806questionnaire, and each question was scored on a 5-point Lik - ert scale.",Non-OADS,/arxiv_data1/oa_pdf/3b/47/jkms-31-806.PMC4835610.pdf
• New Intervention Model to Alleviate Emergency Department Crowding http://jkms.org   809 http://dx.doi.org/10.3346/jkms.2016.31.5.806Table 3.,Non-OADS,/arxiv_data1/oa_pdf/3b/47/jkms-31-806.PMC4835610.pdf
"• New Intervention Model to Alleviate Emergency Department Crowding 810  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.806ternal medicine (n = 146, 8.3%) and orthopaedic surgery (n =   136, 7.7%).",Non-OADS,/arxiv_data1/oa_pdf/3b/47/jkms-31-806.PMC4835610.pdf
• New Intervention Model to Alleviate Emergency Department Crowding http://jkms.org   811 http://dx.doi.org/10.3346/jkms.2016.31.5.806study period.,Non-OADS,/arxiv_data1/oa_pdf/3b/47/jkms-31-806.PMC4835610.pdf
"• New Intervention Model to Alleviate Emergency Department Crowding 812  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.806must participate, and we should consider including hospitals  in other regions as well.",Non-OADS,/arxiv_data1/oa_pdf/3b/47/jkms-31-806.PMC4835610.pdf
ORCID Jae Yun Ahn http://orcid.org/0000-0002-1050-8575 Hyun Wook Ryoo http://orcid.org/0000-0002-1361-9887 Jungbae Park http://orcid.org/0000-0003-4104-5857 Jong Kun Kim http://orcid.org/0000-0002-0583-4368 Mi Jin Lee http://orcid.org/0000-0002-3773-8047 Jong-yeon Kim http://orcid.org/0000-0002-4478-6127 Sang Do Shin http://orcid.org/0000-0003-4953-2916 Won Chul Cha http://orcid.org/0000-0002-2778-2992 Jun Seok Seo http://orcid.org/0000-0002-7962-7097 Young Ae Kim http://orcid.org/0000-0002-1312-4147  REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/3b/47/jkms-31-806.PMC4835610.pdf
Avail ­ able at http://www.prism.go.kr/homepage/researchCommon/retrieve­ ResearchDetailPopup.do?research_id=1351000­201100174 [accessed on  9 April 2015].,Non-OADS,/arxiv_data1/oa_pdf/3b/47/jkms-31-806.PMC4835610.pdf
Available at http://www.nemc.or.kr/egen/filedown.,Non-OADS,/arxiv_data1/oa_pdf/3b/47/jkms-31-806.PMC4835610.pdf
• New Intervention Model to Alleviate Emergency Department Crowding http://jkms.org   813 http://dx.doi.org/10.3346/jkms.2016.31.5.806regionalization: intergrated networks of emergency care.,Non-OADS,/arxiv_data1/oa_pdf/3b/47/jkms-31-806.PMC4835610.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357Calculation of the Residual Blood Volume after Acute, Non- Ongoing Hemorrhage Using Serial Hematocrit Measurements  and the Volume of Isotonic Fluid Infused: Theoretical Hypothesis  Generating Study Fluid resuscitation, hemostasis, and transfusion is essential in care of hemorrhagic shock.",Non-OADS,/arxiv_data1/oa_pdf/fe/59/jkms-31-814.PMC4835611.pdf
"Keywords:  Blood Volume Determination; Hematocrit; Isotonic Solutions; Hemorrhagic  Shock; Traumatic ShockWon Sup Oh1 and Sung-Bin Chon2   1Department of Internal Medicine, Kangwon  National University School of Medicine, Chuncheon,  Korea; 2Department of Emergency Medicine, Seoul  National University College of Medicine, Seoul,  Korea Received: 12 August 2015 Accepted: 16 February 2016 Address for Correspondence: Sung-Bin Chon, MD Department of Emergency Medicine, Seoul National University  Hospital, 103 Daehak-ro, Jongno-gu, Seoul 03080, Korea E-mail: 1tim4ezra7@gmail.comhttp://dx.doi.org/10.3346/jkms.2016.31.5.814  • J Korean Med Sci 2016; 31: 814-816 Trauma causes 5 million deaths annually (10% of all-cause mor - tality), and is the most common cause of death (40%) in those  aged 10-24 years (1,2).",Non-OADS,/arxiv_data1/oa_pdf/fe/59/jkms-31-814.PMC4835611.pdf
"• Residual Blood Volume Calculation for Hemorrhagic Shock Patients http://jkms.org   815 http://dx.doi.org/10.3346/jkms.2016.31.5.814solution infusion volume could be used to calculate the residu - al BV after acute, non-ongoing hemorrhage.",Non-OADS,/arxiv_data1/oa_pdf/fe/59/jkms-31-814.PMC4835611.pdf
"• Residual Blood Volume Calculation for Hemorrhagic Shock Patients 816  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.814pected, which may alter the assumption, although more evi - dences are needed to support their opinion (19).",Non-OADS,/arxiv_data1/oa_pdf/fe/59/jkms-31-814.PMC4835611.pdf
ORCID Won Sup Oh http://orcid.org/0000-0002-4992-4787 Sung-Bin Chon http://orcid.org/0000-0001-8783-3117   REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/fe/59/jkms-31-814.PMC4835611.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357The First Successful Heart-Lung Transplant in a Korean Child  with Humidifier Disinfectant-Associated Interstitial Lung Disease From 2006 to 2011, an outbreak of a particular type of childhood interstitial lung disease  occurred in Korea.",Non-OADS,/arxiv_data1/oa_pdf/6a/f7/jkms-31-817.PMC4835612.pdf
"Keywords:  Heart-Lung Transplantation; Extracorporeal Membrane Oxygenation;  Interstitial Lung Disease; Inhalation ExposureWon Kyoung Jhang,1 Seong Jong Park,1  Eun Lee,1 Song I Yang,1 Soo Jong Hong,1  Ju-Hee Seo,2 Hyung-Young Kim,3   Jeong-Jun Park,4 Tae-Jin Yun,4   Hyeong Ryul Kim,4 Yong-Hee Kim,4   Dong Kwan Kim,4 Seung-Il Park,4   Sang-Oh Lee,5 Sang-Bum Hong,6   Tae-Sun Shim,6 In-Cheol Choi,7   and Jinho Yu1 1Department of Pediatrics, Asan Medical Center  Children’s Hospital, College of Medicine, University  of Ulsan, Seoul, Korea; 2Department of Pediatrics,  Korea Cancer Center Hospital, Seoul, Korea;  3Department of Pediatrics, Pusan National University  Yangsan Hospital, Yangsan, Korea; 4Department of  Thoracic and Cardiovascular Surgery, University of  Ulsan College of Medicine, Asan Medical Center,  Seoul, Korea; 5Division of Infectious Disease,  Department of Internal Medicine, University of  Ulsan College of Medicine, Asan Medical Center,  Seoul, Korea; 6Division of Pulmonary and Critical  Care Medicine, Department of Internal Medicine,  University of Ulsan College of Medicine, Asan  Medical Center, Seoul, Korea; 7Department of  Anesthesiology and Pain Medicine, University of  Ulsan College of Medicine, Asan Medical Center,  Seoul, Korea Received: 24 November 2014 Accepted: 30 April 2015 Address for Correspondence: Jinho Yu, MD Department of Pediatrics, University of Ulsan College of  Medicine, Asan Medical Center Children’s Hospital,   88 Olympic-ro 43-gil, Songpa-gu, Seoul 05505, Korea E-mail: jyu3922@gmail.comhttp://dx.doi.org/10.3346/jkms.2016.31.5.817  • J Korean Med Sci 2016; 31: 817-821 INTRODUCTION Children’s interstitial lung disease (chILD) comprises a group of heterogeneous lung  conditions characterized by diffuse lung pathology and disordered gas exchange, re - sulting in high morbidity and mortality (1-3).",Non-OADS,/arxiv_data1/oa_pdf/6a/f7/jkms-31-817.PMC4835612.pdf
"• Heart-Lung Transplant in a Korean Child 818  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.817nately, her younger sister could not be transferred and expired  one week after her transfer.",Non-OADS,/arxiv_data1/oa_pdf/6a/f7/jkms-31-817.PMC4835612.pdf
"• Heart-Lung Transplant in a Korean Child http://jkms.org   819 http://dx.doi.org/10.3346/jkms.2016.31.5.817level to transverse dimension) 19.8/17, L1 (apex of right lung to  diaphragm level) 15.9/11.3 and L2 (apex of left lung to diaphragm  level) 15.8/12.3.",Non-OADS,/arxiv_data1/oa_pdf/6a/f7/jkms-31-817.PMC4835612.pdf
"• Heart-Lung Transplant in a Korean Child 820  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.817course and fatal outcome of the disease are similar to those of  acute interstitial pneumonitis, this disease is characterized by  unique pathologic patterns of fibrosis in the bronchioles that  are not observed in other chILD.",Non-OADS,/arxiv_data1/oa_pdf/6a/f7/jkms-31-817.PMC4835612.pdf
ORCID Won Kyoung Jhang http://orcid.org/0000-0003-2309-0494 Seong Jong Park http://orcid.org/0000-0003-0250-2381 Eun Lee http://orcid.org/0000-0002-7462-0144 Song I Yang http://orcid.org/0000-0002-9648-4585 Soo Jong Hong http://orcid.org/0000-0003-1409-2113 Ju-Hee Seo http://orcid.org/0000-0001-6783-2942 Hyung-Young Kim http://orcid.org/0000-0001-8591-1783 Jeong-Jun Park http://orcid.org/0000-0003-0212-5475 Tae-Jin Yun http://orcid.org/0000-0001-8441-4574,Non-OADS,/arxiv_data1/oa_pdf/6a/f7/jkms-31-817.PMC4835612.pdf
• Heart-Lung Transplant in a Korean Child http://jkms.org   821 http://dx.doi.org/10.3346/jkms.2016.31.5.817Hyeong Ryul Kim http://orcid.org/0000-0002-6691-7693 Dong Kwan Kim http://orcid.org/0000-0003-1984-0352 Seung-Il Park http://orcid.org/0000-0002-8729-0498 Sang-Oh Lee http://orcid.org/0000-0003-1381-8787 Tae-Sun Shim http://orcid.org/0000-0001-6653-816X In-Cheol Choi http://orcid.org/0000-0002-7386-5043 Jinho Yu http://orcid.org/0000-0002-1226-8077   REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/6a/f7/jkms-31-817.PMC4835612.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357Bilateral Supernumerary Kidney Jerry Chin-Wei Chien1 and Wing P. Chan1,2 1Department of Radiology, Wan Fang Hospital, Taipei Medical University, Taipei, Taiwan; 2Department of Radiology, School of Medicine, College of Medicine, Taipei  Medical University, Taipei, Taiwan http://dx.doi.org/10.3346/jkms.2016.31.5.822  • J Korean Med Sci 2016; 31: 822-823 A 28-year-old woman suffered from bilateral flank pain recent - ly.",Non-OADS,/arxiv_data1/oa_pdf/d7/31/jkms-31-822.PMC4835613.pdf
ORCID Jerry Chin-Wei Chien http://orcid.org/0000-0001-8208-6503 Wing P .,Non-OADS,/arxiv_data1/oa_pdf/d7/31/jkms-31-822.PMC4835613.pdf
Chan http://orcid.org/0000-0001-8322-6336IMAGES IN THIS ISSUE Nephrology Fig.,Non-OADS,/arxiv_data1/oa_pdf/d7/31/jkms-31-822.PMC4835613.pdf
• Bilateral Supernumerary Kidney http://jkms.org   823 http://dx.doi.org/10.3346/jkms.2016.31.5.822REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/d7/31/jkms-31-822.PMC4835613.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357http://dx.doi.org/10.3346/jkms.2016.31.5.824  • J Korean Med Sci 2016; 31: 824 Letter to the Editor: Should We Really Take Anti-Viral  Therapy into Account in Chronic  Hepatitis B Patients with Normal Liv - er Function?",Non-OADS,/arxiv_data1/oa_pdf/cd/cc/jkms-31-824.PMC4835614.pdf
ORCID Seyed Moayed Alavian http://orcid.org/0000-0002-4443-6602 Mo hammad Hossein Khosravi http://orcid.org/0000-0003- 0426-5092 REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/cd/cc/jkms-31-824.PMC4835614.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357http://dx.doi.org/10.3346/jkms.2016.31.5.825  • J Korean Med Sci 2016; 31: 825-826 The Author’s Response:  Anti-Viral Therapy for Compensated  Liver Cirrhosis Patients with Normal  Alanine Aminotransferase Junggyu Lee, Dong Hyun Sinn, and Seung Woon Paik Department of Medicine, Samsung Medical Center, Sungkyunkwan University  School of Medicine, Seoul, Korea We appreciate the valuable comment by Khosravi et al.",Non-OADS,/arxiv_data1/oa_pdf/05/33/jkms-31-825.PMC4835615.pdf
ORCID Junggyu Lee http://orcid.org/0000-0002-7449-933X Dong Hyun Sinn http://orcid.org/0000-0002-7126-5554 Seung Woon Paik http://orcid.org/0000-0002-6746-6652 REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/05/33/jkms-31-825.PMC4835615.pdf
• Commentary on Anti-Viral Therapy in Chronic Hepatitis B 826  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.8258.,Non-OADS,/arxiv_data1/oa_pdf/05/33/jkms-31-825.PMC4835615.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357http://dx.doi.org/10.3346/jkms.2016.31.5.827  • J Korean Med Sci 2016; 31: 827 Erratum: Mutations in SLC12A3  and CLCNKB  and Their Correlation with   Clinical Phenotype in Patients with Gitelman and Gitelman-like Syndrome Jin Suk Han Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Korea J Korean Med Sci  2016; 31(1): 47-54 Dear Editor, I am very sorry to inform you that we made a mistake in description of the SLC12A3 mutation in the recently published article as  above described.",Non-OADS,/arxiv_data1/oa_pdf/97/52/jkms-31-827.PMC4835616.pdf
"Sincerely yours, ORCID Jin Suk Han http://orcid.org/0000-0001-6892-5518 Correspondence to:  Jin Suk Han Department of Internal Medicine, Seoul National University College of Medicine,   101 Daehak-ro, Jongno-gu, Seoul 03080, Korea   Tel: +82 2 2072 2392, Fax: +82 2 741 4876 E-mail: jshan@snu.ac.krCORRESPONDENCE",Non-OADS,/arxiv_data1/oa_pdf/97/52/jkms-31-827.PMC4835616.pdf
"This is an open-access article distributed under the terms of the Creative  Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the mate - rial just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/67/22/iranjradiol-13-01-31208.PMC4835635.pdf
"This is an open-access article distributed under the terms of the Creative  Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the mate - rial just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/2f/ec/iranjradiol-13-01-29260.PMC4835636.pdf
"This is an open-access article distributed under the terms of the Creative  Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the mate - rial just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/03/b7/iranjradiol-13-01-22514.PMC4835671.pdf
"This is an open-access article distributed under the terms of the Creative  Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the mate - rial just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/84/7f/iranjradiol-13-01-24827.PMC4835683.pdf
"This is an open-access article distributed under the terms of the Creative  Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the mate - rial just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/68/ad/iranjradiol-13-01-12991.PMC4835684.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Forest ﬁre smoke model for epidemiologic exposure assessment Yao et al 240 Journal of Exposure Science and Environmental Epidemiology (2016), 233 –240 © 2016 Nature America, Inc.",Non-OADS,/arxiv_data1/oa_pdf/76/53/jes201467a.PMC4835685.pdf
"This is an open-access article distributed under the terms of the Creative  Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the mate - rial just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/41/c9/iranjradiol-13-01-27890.PMC4835738.pdf
"This is an open-access article distributed under the terms of the Creative  Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the mate - rial just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/40/62/iranjradiol-13-01-15358.PMC4835739.pdf
"This is an open-access article distributed under the terms of the Creative  Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the mate - rial just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/47/af/iranjradiol-13-01-21921.PMC4835740.pdf
Available from:  http://www.ctsnet.org/sections/clinicalresources/clinicalcases/ article-16.,Non-OADS,/arxiv_data1/oa_pdf/47/af/iranjradiol-13-01-21921.PMC4835740.pdf
"This is an open-access article distributed under the terms of the Creative  Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the mate - rial just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/70/49/iranjradiol-13-01-19518.PMC4835868.pdf
"This is an open-access article distributed under the terms of the Creative  Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the mate - rial just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/9d/d8/iranjradiol-13-01-17991.PMC4835870.pdf
"4, 703 –704 http://dx.doi.org/10.1080/15548627.2016.1143592",Non-OADS,/arxiv_data1/oa_pdf/53/3c/kaup-12-04-1143592.PMC4835961.pdf
"3, 529 –546 http://dx.doi.org/10.1080/15548627.2015.1136771",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
CHP17 [ bec-1 ::TY1::EGFP::3xFLAG(92C12) Cunc- 119(C)] was generated by biolistic transformation of DP38 worms ( unc/C0119(ed3)III)) with a fosmid obtained from the C. elegans TransgeneOme resource (https://transgeneome.mpi- cbg.de/) according to published protocols and progeny that showed integration of the vector were selected after 3 or 4 wk.,OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
RNAi treatment RNAi was performed by feeding according to standard proto- cols.70Clones used were prepared from cDNA or obtained from commercially available libraries (http://www.lifesciences.sourcebioscience.com/clone-products/mammalian/rnai/mirna-rnai-resources.aspx).,OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
Resulting reads were then aligned to Ensembl WS220 assembly using the TopHat.71 Uniquely mapped reads were quanti ﬁed by counting the over- lap of reads with genes using the HtSeq python package (http://www-huber.embl.de/users/anders/HTSeq).,OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
3D reconstructions were performed using imod (http:// bio3d.colorado.edu/imod/) for cell outlines and Endrov (http://www.endrov.net/) for autophagosome movement.,OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Clin Imaging 2014; 38:589-93; PMID: 24908364; http://dx.doi.org/10.1016/j.clinimag.2014.04.011 [2] Ciosk R, DePalma M, Priess JR. Translational regulators maintain totipo- tency in the Caenorhabditis eleg ans germline.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Science 2006; 311:851-3; PMID:16469927; http://dx.doi.org/10.1126/science.1122491 [3] Francis R, Barton MK, Kimble J, Schedl T. gld-1, a tumor suppressor gene required for oocyte development in Caenorhabditis elegans.Genetics 1995; 139:579-606; PMID:7713419 [4] Pinkston JM, Garigan D, Hansen M, Kenyon C. Mutations that increase the life span of C. elegans inhibit tumor growth.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Science 2006; 313:971-5; PMID:16917064; http://dx.doi.org/10.1126/science.1121908 [5] Hansen M, Chandra A, Mitic LL, Onken B, Driscoll M, Kenyon C. A role for autophagy in the extension of lifespan by dietary restriction in C. elegans.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"PLoS Genet 2008; 4:e24; PMID:18282106; http://dx.doi.org/10.1371/journal.pgen.0040024 [6] Lapierre LR, De Magalhaes Filho CD, McQuary PR, Chu CC, Visvi- kis O, Chang JT, Gelino S, Ong B, Davis AE, Irazoqui JE, et al.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
Science 2003; 301:1387-91; PMID: 12958363; http://dx.doi.org/10.1126/science.1087782[8] White E. Deconvoluting the context-dependent role for autophagy in cancer.,Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
Nat Rev Cancer 2012; 12:401-10; PMID:22534666; http://dx.doi.org/10.1038/nrc3262 [9] Kimmelman AC.,Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Genes Dev 2011; 25:1999-2010; PMID:21979913; http://dx.doi.org/10.1101/ gad.17558811 [10] Marusyk A, Tabassum DP, Altrock PM, Almendro V, Michor F, Pol- yak K. Non-cell-autonomous driving of tumour growth supports sub-clonal heterogeneity.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
