Sentence,class,file
http://dx.doi.org/10.1016/j.trstmh.2012.01.004 .,OADS,/arxiv_data1/oa_pdf/c9/ce/890-893.PMC4324292.pdf
http://dx.doi.org/10.1146/annurev -nutr-071811- 150748.,Non-OADS,/arxiv_data1/oa_pdf/c9/ce/890-893.PMC4324292.pdf
http://dx.doi.org/10.3945/jn .112.166454 .,Non-OADS,/arxiv_data1/oa_pdf/c9/ce/890-893.PMC4324292.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page894Lifestyle changes for prevention of breast cancer Seyed Hesam Bani Hashemi1, Samieh Karimi2, Hamidreza Mahboobi3, 4 1.Department of surgery, Hormozgan University of Medical Sciences, Bandar Abbas, Iran 2.Hormozgan fertility and infertility research cen ter, Hormozgan University of Medical Sciences, Bandar Abbas, Iran 3.Infectious and Tropical Diseases Research Center, Hormozgan University of Medical Sciences, Bandar Abbas, Iran 4.B.A of psychology, Payam Noor University (PNU), Tehran, Iran Correspondi ng Author: Hamidreza Mahboobi ,Infectious and Tropical Diseases Research Center, Hormozgan University of Medical Sciences, Bandar Abbas, Iran .Tel: +98.9172121995 ,Email: hamidrezamahboobi@yahoo.com Abstract Breast cancer is the second most common cause ofdeathfrom cancer among women.",Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page895advances in this field to know wherethe gaps in knowledge areand to highlight co ntroversies that require more study.",Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page896reported to be areas with thehighest rates of breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page897at the time of theirdiagnosis have weaker outcomes and poorer survival (34, 35).However,it still isn’t clear that smoking cessation improves the survival of the women who weresmokersat the time of thediagnosis of brea st cancer.",Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page8982.9.",Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page8993.",Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page900References 1.Demark-Wahnefried W, Jones LW, Snyder DC, Sloane RJ, Kimmick GG, Hughes DC, et al.",Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1002/cncr.28761 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1007/s00520 -014-2185-4.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1177/0164027511415632 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1186/1471 -2407-12-122.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1371/journal.pone.0 081801.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1158/10 55-9965.EPI -09-0135.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.3322/caac.20107 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1002/ijc.20315 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
Epub 2014/04/ 29. http://dx.doi.org/10.1002/ijc.28926 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1007/s12032 -013-0783-5.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1007/s11764 -014-0356-4.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page901cancer survivorship : research and practice.",Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1007/s11764 -014- 0351-9.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1111/jocn.12521 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1158/1055 -9965.EPI -08-0531.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1200/JCO.2007.12.7357 .,OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1007/s10549 -014-2966-y.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1093/annonc/mdu012 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1007/s10549 -014-2973-z.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1002/ijc.28508 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1002/cncr.28402 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1007/s10552 -013-0298-6.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page90231.Nyante SJ, Gierach GL, Dallal CM, Freedman ND, Park Y, Danforth KN, et al.",Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1038/bjc.2014.132 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1158/1055 -9965.EPI -13-1105-T. PMCID: 4011972.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1186/2193 -1801-3-65.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1186/bcr3646 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1093/jnci/djt359 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1155/2014/327081 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1016/j.amepre.2013.10.031 .,OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1007/s12609 - 013-0114-z.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1093/jnci/djt213 .,OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1002/ijc.28476 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1001/jama.2011.1590 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1097/CEJ.0b013e32835b6a60 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/ 10.1158/1055 -9965.EPI -13-0901.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page903the American Society of Preventive Oncology.",Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1 158/1055 -9965.EPI -12-1022.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1200/JCO.2012.4 6.5765.,OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1056/NEJM199602083340603 .,OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1038/sj.bjc.6601314 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1038/sj.bjc.6603689 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1002/ijc.23336 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1001/archinte.168.18.2022 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/ 10.1017/S1368980011000371 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1093/jnci/djn438 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1001/archinternmed.2009.231 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1054/bjoc.2001.1 793.,OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1016/S0140 -6736(02)09454 -0.,OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page90462.Oran B, Celik I, Erman M, Baltali E, Zengin N, Demirkazik F, et al.",Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1385/MO:21:1:31 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1158/1055 -9965.EPI -08-0637.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1093/jnci/dji190 .,OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1158/1055 -9965.EPI -13-1028.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.do i.org/10.1080/03630242.2012.732680 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1007/s10549 -008-0228-6.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1111/j.1742 -1241.2007.01668.x .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1007/s10552 -007-9003-y.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1002/pds.2064 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1007/s10549 -014-2886-x.,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1200/JCO.2010.32.8146 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1186/bcr2205 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
http://dx.doi.org/10.1186/bcr3386 .,Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page90579.Malak AT, Yilmaz D, Tuna A, Gumus AB , Turgay AS.",Non-OADS,/arxiv_data1/oa_pdf/a7/7a/894-905.PMC4324293.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page856Evaluation of Glutathione S -transferase T1 (GSTT1) deletion polymorphism on type 2 diabetes mellitus risk in a sample of Yazdian females in Yazd, Iran Saeedhossein Khalilzadeh1,Mohammadhosain Afrand2, Seyed Khalil Froozan -Nia3, Mohammad Hasan Sheikhha4 1Assistant Professor, Department of Endocrinology, Yazd Diabetes Research Center, Shahid Sadoughi University of Medical Sciences, Yazd, Iran 2M.D, Medical Scientific Association, Ali-Ebne Abitaleb Faculty of Medicine, Islamic Azad University, Yazd Branch, Yazd, Iran 3Professor, Department of Cardiac Surgery, Tehran Heart Center, Tehran University of Medical Sciences, Tehran, Iran 4Ph.D.in Medical Genetics, Department of Medical G enetics, Yazd Diabetes Research Center, Shahid Sadoughi University of Medical Sciences, Yazd, Iran Corresponding Author: Mohammadhosain Afrand, Medical Scientific Association, Islamic Azad Universit y,Safaiyeh Boulevard Daneshgah, Ali -Ebne Abitaleb Faculty of Medicine, Yazd, Iran.",Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page857free radicals and antioxidant defenses (6).",Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page8582.2.Anthropometric variables and biochemical assays of blood The subjects’ weights were measured to the nearest 0.1 kg using a calibrated scale (Seca 220, Seca GmbH & Co.",Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page859null genotype than in the GSTT1 present genotype.",Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page8604.2.",Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
"2011 Jul 2; 378(9785):31 -40.doi:http://dx.doi.org/10.1016/S0140 -6736(11)60679 -X,PMID: 21705069 2.Danaei G, Lawes CM, Vander Hoorn S, Murray CJ, Ezzati M. Global and regional mortality from ischaemic heart disease and stroke attributable to higher -than-optimum blood glucose concentration: comparative risk assessment.",OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2006 Nov 11; 368(9548):1651 -9.doi:http://dx.doi.org/10.1016/S0140 -6736(06)69700 - 6.,OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page8613.Khaw KT, Wareham N, Bingham S, Luben R, Welch A, Day N. Association of hemoglobin A1c with cardiovascular disease and mortality in adults: the European prospective investigation into cancer in Norfolk.",Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2004 Sep 21; 141(6):413 -20.doi:http://dx.doi.org/10.7326/0003 -4819-141-6- 200409210 -00006.,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2004 Dec; 27(12):2836 -42.doi: http://dx.doi.org/10.2337/diacare.27.12.2836 .,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2004 Mar; 47(3):385 -94.doi:http://dx.doi.org/10.1007/s00125 - 004-1334-6.,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2000 Mar; 1 7(3):171-80. doi: http://dx.doi.org/10.1046/j.1464 -5491.2000.00259.x .,OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
1997 Nov; 46(11):1733 -42.doi: http://dx.doi.org/10.2337/diab.46.11.1733 .,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2005; 45:51 - 88.doi:http://dx.doi.org/10.1146/annurev.pharmtox.45.120403.095857 .,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2006 Jul 14; 360(3):678 -89.doi:http://dx.doi.org/10.1016/j.jmb.2006.05.040 .,OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2009;9:186. doi: http://dx.doi.org/10.1186/1471 -2458-9-186.,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2006 Jul; 116(7):1784 -92.doi: http://dx.doi.org/10.1172/JCI29126 .PubMed PMID: 16823476.,OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2001 Jul 15; 154(2):95 -105.doi: http://dx.doi.org/10.1093/aje/154.2 .95.PubMed PMID: 11447041.,OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2005 Nov; 54(11):3296 - 304.doi:http://dx.doi.org/10.2337/diabetes.54.11.3296 .PubMed PMID: 16249458.,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2011; 10(4):3722 -30.doi: http://dx.doi.org/10.4238/2011.October.31.14 .,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2005 Dec; 38(8):567 -75.doi:http://dx.doi.org/10.1080/08916930500407238 .,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2010 Jul -Sep; 56(3):176 -81.doi:http://dx.doi.org/10.4103/0022 -3859.68633 .,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2010; 32( 10):1189-95. doi:http://dx.doi.org/10.3109/0886022X.2010.517348 .,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2011 Apr 1; 4 07(1):49-53. doi: http://dx.doi.org/10.1016/j.bbrc.2011.02.097 .,OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page86219.Yalin S, Hatungil R, Tamer L, Ates NA, Dogruer N, Yildirim H, et al.",Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2007 Sep -Oct; 25(5):509 - 13.doi:http://dx.doi.org/10.1002/cbf.1339 .,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2013; 12(1):48. doi: http://dx.doi.org/10.1186/2251 -6581-12-48.PubMed PMID: 24355557 .,OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
Diabetes care 2013; 36 Suppl 1:S67 -74.doi: http://dx.doi.org/10.2337/dc13 -S067.,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2000 Apr;10(3):271 - 4.doi:http://dx.doi.org/10.1097/00008571 -200004000 -00009.,OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
1998 Sep; 54(3):210 -4. doi:http://dx.doi.org/10.1111/j.1399 -0004.1998.tb04286.x .,OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2006 Mar 10; 341(2):310 -3.doi: http://dx.doi.org/10.1016/j.bbrc.2005.12.195 .,OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2007 Oct; 8(10):1307 -14.doi:http://dx.doi.org/10.2217/14622416.8.10.1307 .,Non-OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
2013 Apr 15; 518(2):405 -11.doi: http://dx.doi.org/10.1016/j.gene.2012.12.086 .,OADS,/arxiv_data1/oa_pdf/97/c0/856-862.PMC4324294.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@g mail.com] Page863Rhabdomyolysis due to Lamivudine administration in acute viral hepatitis B infection: a case report from Malaysia Janudin Baharin1, Narisa Sulaiman Sahari2, Sazlyna Mohd Sazlly Lim3 1.MBBchBAO (Ireland), Trainee Medical Lecturer, Department of Medicine, Faculty of Medicine and Health Sciences, Universiti Putra Malaysia, 43400 Serdang, Selangor, Malaysia 2.M.D.",Non-OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@g mail.com] Page864congestive cardiac failure or chronic kidney disease.",Non-OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@g mail.com] Page8652.4.",Non-OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@g mail.com] Page866fluid balance was monitored closely by the nursing staff in our cardiovascular intensive care unit and he was allowed to have equal fluid balance.",Non-OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@g mail.com] Page867References 1.Melli G, Chaudhry V, Cornblath DR. R habdomyolysis: an evaluation of 475 hospitalized patients.",Non-OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
PubMed PMID: 16267412. http://dx.doi.org/10.1097/01.md.0000188565.48918.41 2.Khan FY.,OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
PubMed PMID: 19571284. http://dx.doi.org/10.1056/NEJMra0801327 .,OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
PubMed PMID: 21587227. http://dx.doi.org/10.1038/nrneph.2011.56 .,OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
PubMed PMID: 9296927. http://dx.doi.org/10.1055/s - 2008-1047721 .,Non-OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
PubMed PMID: 15707423. http://dx.doi.org/10.1111/j.1600 -6143.2005.00691.x .,OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
2001;27(5):803 –11.PubMed PMID: 11430535. http://dx.doi.org/10.107/s001340100878 .,Non-OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
"PubMed PMID: 3382301. http://dx.doi.org/10.1001/archinte.1988.00380070059015 10.Daher EDF, Silva Júni or GB da, Brunetta DM, Pontes LB, Bezerra GP.",OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
PubMed PMID: 15821814. http://dx.doi.org/10.1590/S1516 -31802005000100008 .,OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
PubMed PMID: 2343880. http://dx.doi.org/10.1159/000168053 .,OADS,/arxiv_data1/oa_pdf/14/6b/863-867.PMC4324295.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page919In Vitro Activity of Tigecycline and Colistin against clinical isolates of Acinetobacter baumannii in Hospitals in Tehran and Bandar -Abbas, Iran Shahin najar peerayeh1,Afsaneh Karmostaji2, Soraya sharifi sarasiabi3,Sedigheh Javadpour4,Parivash Davoodi an5, Nahid Moradi6 1.Ph.D.",Non-OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page9201.",Non-OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page921recommended by Jones et al .",Non-OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page9224.",Non-OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page923Reference s: 1.Peleg AY, Seifert H, Paterson DL.",Non-OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"DOI: 10.1128/CMR.00058 -07, URL:http://dx.doi.org/10.1128/CMR.00058 -07.",OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"DOI:10.1016/j.diagmicrobio.2007.02.008 , URL: http://dx.doi.org/10.1016/j.diagmicrobio.2007.02.008 .",OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"DOI: v, URL: http://dx.doi.org/ht tp://dx.doi.org/10.1016/j.ijantimicag.2008.02.016 .",OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"DOI: 10.1016/j.ijantimicag.2011.02.008 , URL: http://dx.doi.org/http://dx.doi.org/10.1016/j.ijantimicag.2011.02.008 .",OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"DOI: v, URL: http://dx.doi.org/10.1016/j.diagmicrobio.2010.04.002 .",OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
2009;72(3):234 -42.http://dx.doi.org/http://dx.doi.org/10.1016/j.jhin.2009.03.023 .,OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"DOI:10.1016/j.diagmicrobio.2004.11.006 , URL: http://dx.doi.org/http://dx.doi.org/10.1016/j.diagmicrob io.2004.11.006 .",OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"DOI:10.1128/jcm.01021 - 06, URL:http://dx.doi.org/10.1128/jcm.01021 -06.",OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"DOI: 10.1128/jc m.01588-06, URL: http://dx.doi.org/10.1128/jcm.01588 -06.",OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"DOI: 10.1016/s0924 -8579(08)70027 -x, URL:http://dx.doi.org/10.1016/s0924 -8579(08)70027 -x.",OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"DOI: 10.1016/j.jinf.2006.11.018 , URL:http://dx.doi.org/10.1016/j.jinf.2006.11.018 .",OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page924author reply -6.",Non-OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"DOI:10.1128/jcm.00107 -07, URL: http://dx.doi.org/10.1128/jcm.00107 -07.",OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
"DOI:10.1016/j.diagmi crobio.2009.05.019 , URL: http://dx.doi.org/10.1016/j.diagmicrobio.2009.05.019 .",OADS,/arxiv_data1/oa_pdf/9c/5f/919-924.PMC4324296.pdf
