Sentence,class,file
J Exp Zool 1987; 241:81-9; PMID:3559501; http://dx.doi.org/10.1002/jez.1402410110 4.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Neuroendocrinology  1993; 57:359-64; PMID:7685505; http://dx.doi.org/10.1159/000126380 5.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Curr Top Med Chem 2002; 2:167-79; PMID:11899099; http://dx.doi.org/10.2174/1568026023394335 7.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Melanoma Res 1997; 7:27-31; PMID:9067962; http://dx.doi.org/10.1097/00008390-199702000-00005 8.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Lancet 2007; 369:1117-29; PMID:17398311; http://dx.doi.org/10.1016/S0140-6736(07)60529-7 9.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Curr Top Med Chem 2002; 2:181-97; PMID:11899100; http://dx.doi.org/10.2174/1568026023394443 13.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Ann N Y Acad Sci 1994; 719:1-12; PMID:8010585; http://dx.doi.org/10.1111/j.1749-6632.1994.tb56817.x 14.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pharm Pharmacol 2002; 54:1299-321; PMID:12396291; http://dx.doi.org/10.1211/002235702760345374 15.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Mol Cell Biochem 2006; 282:31-7; PMID:16317509; http://dx.doi.org/10.1007/s11010-006-1153-9 16.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2003; 35:85-90; PMID:12887650; http://dx.doi.org/10.1034/j.1600-079X.2003.00059.x 17.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 1998; 24:83-9; PMID:9510432; http://dx.doi.org/10.1111/j.1600-079X.1998.tb00371.x 50.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Free Radic Biol Med 1999; 27:838-47; PMID:10515588; http://dx.doi.org/10.1016/S0891-5849(99)00131-8 51.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2004; 36:1-9; PMID:14675124; http://dx.doi.org/10.1046/j.1600-079X.2003.00092.x 52.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2002; 33:204-12; PMID:12390502; http://dx.doi.org/10.1034/j.1600-079X.2002.02113.x 53.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2005; 39:21-6; PMID:15978053; http://dx.doi.org/10.1111/j.1600-079X.2005.00210.x 54.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Dermatology 1997; 195:248-52; PMID:9407172; http://dx.doi.org/10.1159/000245953 55.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Arch Dermatol Res 1996; 288:522-6; PMID:8874746; http://dx.doi.org/10.1007/BF02505248 56.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Dermatology 1999; 198:52-5; PMID:10026402; http://dx.doi.org/10.1159/000018064 57.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Br J Dermatol 1998; 139:332-9; PMID:9767255; http://dx.doi.org/10.1046/j.1365-2133.1998.02447.x 58.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Dermatol Sci 2001; 27:162-9; PMID:11641055; http://dx.doi.org/10.1016/S0923-1811(01)00133-5 60.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2006; 40:18-26; PMID:16313494; http://dx.doi.org/10.1111/j.1600-079X.2005.00273.x 61.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2008; 44:397-407; PMID:18086147; http://dx.doi.org/10.1111/j.1600-079X.2007.00542.x34.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Neuron 1994; 13:1177-85; PMID:7946354; http://dx.doi.org/10.1016/0896-6273(94)90055-8 35.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2006; 41:297-305; PMID:17014686; http://dx.doi.org/10.1111/j.1600-079X.2006.00369.x 36.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Front Biosci 2003; 8:d1093-108; PMID:12957828; http://dx.doi.org/10.2741/1089 37.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Mol Endocrinol 1994; 8:757-70; PMID:7935491; http://dx.doi.org/10.1210/me.8.6.757 39.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Biol Chem 2000; 275:31311-7; PMID:10913150; http://dx.doi.org/10.1074/jbc.M005141200 40.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Biochem Pharmacol 2001; 61:1369-79; PMID:11331072; http://dx.doi.org/10.1016/S0006-2952(01)00615-3 41.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Biochim Biophys Acta 2004; 1680:67-70; PMID:15488986; http://dx.doi.org/10.1016/j.bba-exp.2004.09.002 42.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Cell Physiol 2003; 196:144-53; PMID:12767050; http://dx.doi.org/10.1002/jcp.10287 43.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2004; 37:48-54; PMID:15230868; http://dx.doi.org/10.1111/j.1600-079X.2004.00135.x 44.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2003; 34:1-10; PMID:12485365; http://dx.doi.org/10.1034/j.1600-079X.2003.02112.x 45.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Chronobiol Int 2003; 20:921-62; PMID:14680136; http://dx.doi.org/10.1081/CBI-120025245 46.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Nutr Metab 2005; 2:22; http://dx.doi.org/10.1186/1743-7075-2-22 47.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2007; 42:28-42; PMID:17198536; http://dx.doi.org/10.1111/j.1600-079X.2006.00407.x18.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Ann N Y Acad Sci 2002; 959:238-50; PMID:11976199; http://dx.doi.org/10.1111/j.1749-6632.2002.tb02096.x 19.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Life Sci 1999; 65:2523-9; PMID:10622237; http://dx.doi.org/10.1016/S0024-3205(99)00519-6 21.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Biochim Biophys Acta 1999; 1472:206-14; PMID:10572942; http://dx.doi.org/10.1016/S0304-4165(99)00125-7 22.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Endocrinology 1999; 140:4399-405; PMID:10499491; http://dx.doi.org/10.1210/en.140.10.4399 23.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Mol Hum Reprod 1999; 5:402-8; PMID:10338362; http://dx.doi.org/10.1093/molehr/5.5.402 24.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Vis Neurosci 1992; 8:487-90; PMID:1586650; http://dx.doi.org/10.1017/S0952523800005009 25.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
FASEB J 2006; 20:1564-6; PMID:16793870; http://dx.doi.org/10.1096/fj.05-5227fje 26.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 1993;  15:59-69; PMID:8283386; http://dx.doi.org/10.1111/j.1600-079X.1993.tb00511.x 27.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2003; 34:79-80; PMID:12485376; http://dx.doi.org/10.1034/j.1600-079X.2003.2e114.x 28.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2005; 39:215-6; PMID:16098101; http://dx.doi.org/10.1111/j.1600-079X.2005.00261.x 29.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Exp Dermatol 2008; 17:713-30; PMID:18643846; http://dx.doi.org/10.1111/j.1600-0625.2008.00767.x 30.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
FASEB J 2005; 19:176-94; PMID:15677341; http://dx.doi.org/10.1096/fj.04-2079rev 31.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Endocrine 2005; 27:137-48; PMID:16217127; http://dx.doi.org/10.1385/ENDO:27:2:137 32.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2000; 28:193-202; PMID:10831154; http://dx.doi.org/10.1034/j.1600-079X.2000.280401.x,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
FEBS Lett 1993; 331:304-6; PMID:8375513; http://dx.doi.org/10.1016/0014-5793(93)80357-Z 80.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Invest Dermatol 1995; 105(Suppl):67S-70S; PMID:7616000; http://dx.doi.org/10.1038/jid.1995.14 81.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Biol Chem 1999; 274:15345-9; PMID:10336420; http://dx.doi.org/10.1074/jbc.274.22.15345 82.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2003; 34:75-8; PMID:12485375; http://dx.doi.org/10.1034/j.1600-079X.2003.02111.x 83.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Neurosci Biobehav Rev 1993; 17:347-57; PMID:8272286; http://dx.doi.org/10.1016/S0149-7634(05)80016-8 84.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Clin Endocrinol (Oxf)  1988; 29:205-29; PMID:3073883; http://dx.doi.org/10.1111/j.1365-2265.1988.tb00263.x 85.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Skin Pharmacol Physiol 2004; 17:190-4; PMID:15258450; http://dx.doi.org/10.1159/00007882269.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Curr Probl Dermatol 2001; 29:165-74; PMID:11225196; http://dx.doi.org/10.1159/000060665 71.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Dermatol Sci 2001; 26:194-200; PMID:11390204; http://dx.doi.org/10.1016/S0923-1811(01)00088-3 73.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Exp Dermatol 1994; 3:45-50; PMID:8061934; http://dx.doi.org/10.1111/j.1600-0625.1994.tb00265.x 74.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Dermatoendocrinol 2011; 3:27-31; PMID:21519406; http://dx.doi.org/10.4161/derm.3.1.14842 75.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Biol Signals Recept 2000; 9:137-59; PMID:10899700; http://dx.doi.org/10.1159/000014635 76.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2004; 37:107-12; PMID:15298669; http://dx.doi.org/10.1111/j.1600-079X.2004.00142.x 63.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Skin Pharmacol Appl Skin Physiol 2002; 15:367-73; PMID:12239433; http://dx.doi.org/10.1159/000064543 64.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Neuroimmunol 2005; 165:139-49; PMID:15975667; http://dx.doi.org/10.1016/j.jneuroim.2005.05.002 66.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2005; 38:107-15; PMID:15683465; http://dx.doi.org/10.1111/j.1600-079X.2004.00180.x 67.,OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
Redox Rep 2003; 8:205-13; PMID:14599344; http://dx.doi.org/10.1179/135100003225002709 68.,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
J Pineal Res 2002; 32:257-61; PMID:11982796; http://dx.doi.org/10.1034/j.1600-079X.2002.01866.x,Non-OADS,/arxiv_data1/oa_pdf/fb/2c/de-4-245.PMC3583885.pdf
"For example, reactive oxygen species (ROS), arising from oxidative  *Correspondence to: George Karakiulakis; Email: gkaraki@med.auth.gr Submitted: 08/12/12; Revised: 08/20/12; Accepted: 08/22/12http://dx.doi.org/10.4161/derm.21923Skin aging is a multifactorial process consisting of two distinct  and independent mechanisms: intrinsic and extrinsic aging.",Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Aging Cell 2006; 5:331-44; PMID:16805856; http://dx.doi.org/10.1111/j.1474-9726.2006.00223.x 3.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Arch Dermatol 2002; 138:1462-70; PMID:12437452; http://dx.doi.org/10.1001/arch - derm.138.11.1462 5.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Invest Dermatol 2000; 115:177-82; PMID:10951233; http://dx.doi.org/10.1046/j.1523-1747.2000.00009.x 6.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Pathol  2007; 211:241-51; PMID:17200942; http://dx.doi.org/10.1002/path.2098 7.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Matrix Biol 2007; 26:58-68; PMID:17055233; http://dx.doi.org/10.1016/j.matbio.2006.08.261 8.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Biomacromolecules 2006; 7:659-68; PMID:16529395; http://dx.doi.org/10.1021/bm050867v 9.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Clin Orthop Relat Res 2004; (Suppl):S152-62; PMID:15480059; http://dx.doi.org/10.1097/01.blo.0000143804.26638.82 10.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Cells Tissues Organs 2005; 179:66-72; PMID:15942194; http://dx.doi.org/10.1159/00008451011.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Curr Pharm Biotechnol 2008; 9:249-52; PMID:18691085; http://dx.doi.org/10.2174/138920108785161569 12.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Matrix Biol 2002; 21:25-9; PMID:11827789; http://dx.doi.org/10.1016/S0945-053X(01)00184-6 13.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Am J Respir Crit Care Med 2003; 167:1169-75; PMID:12714341; http://dx.doi.org/10.1164/rccm.200205-449PP 14.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Immunol Rev 2009; 230:216-31; PMID:19594639; http://dx.doi.org/10.1111/j.1600-065X.2009.00803.x 15.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Physiol Rev 2011; 91:221-64; PMID:21248167; http://dx.doi.org/10.1152/phys-rev.00052.2009 16.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Clin Dermatol 2008; 26:106-22; PMID:18472055; http://dx.doi.org/10.1016/j.clindermatol.2007.09.013 17.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Am Chem Soc 1954; 76:1753-7; http://dx.doi.org/10.1021/ja01636a010 18.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Nature 1955; 175:435; PMID:14356201; http://dx.doi.org/10.1038/175435a0 23.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Gen Microbiol 1956; 15:485-91; PMID:13385432; http://dx.doi.org/10.1099/00221287-15-3-48524.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Intern Med 1997;  242:61-6; PMID:9260568; http://dx.doi.org/10.1046/j.1365-2796.1997.00175.x 26.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Invest Dermatol 1988; 90:412-4; PMID:2450149; http://dx.doi.org/10.1111/1523-1747.ep12456530 27.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Dermatol Sci 2011; 61:69-72; PMID:21087840; http://dx.doi.org/10.1016/j.jderm-sci.2010.10.010 29.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Exp Dermatol 2009; 18:1028-35; PMID:19601984; http://dx.doi.org/10.1111/j.1600-0625.2009.00889.x 30.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Acta Physiol Scand 1988; 134:405-11; PMID:3227957; http://dx.doi.org/10.1111/j.1748-1716.1988.tb08508.x 31.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Clin Invest 1958; 37:57-64; PMID:13491713; http://dx.doi.org/10.1172/JCI103585 33.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Clin Invest 1949; 28:56-9; http://dx.doi.org/10.1172/JCI102053 34.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Nat Rev Cancer 2004; 4:528-39; PMID:15229478; http://dx.doi.org/10.1038/nrc1391 35.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Biol Chem 1997; 272:13997-4000;  PMID:9206724; http://dx.doi.org/10.1074/jbc.272.22.13997 67.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Biol Chem 1999; 274:25085-92; PMID:10455188; http://dx.doi.org/10.1074/jbc.274.35.25085 68.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
IUBMB Life 2002; 54:195-9; PMID:12512858; http://dx.doi.org/10.1080/15216540214929 69.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Chem Rev 2006; 106:818-39; PMID:16522010; http://dx.doi.org/10.1021/cr050247k 73.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Protein Sci 1995; 4:1666-9; PMID:8528065; http://dx.doi.org/10.1002/pro.5560040902 74.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Matrix Biol 2001; 20:499-508; PMID:11731267; http://dx.doi.org/10.1016/S0945-053X(01)00172-X 75.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Anal Biochem 1997; 251:263-9; PMID:9299025; http://dx.doi.org/10.1006/abio.1997.2262 76.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Matrix 1992; 12:388-96; PMID:1484506; http://dx.doi.org/10.1016/S0934-8832(11)80035-1 77.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Clin Chim Acta 1989; 181:317-23; PMID:2474393; http://dx.doi.org/10.1016/0009-8981(89)90237-4 78.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
N Engl J Med 1996; 335:1029-33; PMID:8793927; http://dx.doi.org/10.1056/NEJM199610033351405 79.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Biol Chem 1998; 273:22466-70; PMID:9712871; http://dx.doi.org/10.1074/jbc.273.35.22466 80.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Glycobiology 2008; 18:280-9; PMID:18234732; http://dx.doi.org/10.1093/glycob/cwn006 81.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Biopolymers 1991; 31:1429-35; PMID:1667853; http://dx.doi.org/10.1002/bip.360311209 82.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Curr Opin Cell Biol 1990; 2:839-44; PMID:1707285; http://dx.doi.org/10.1016/0955-0674(90)90081-O 84.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Am J Respir Crit Care Med 2005; 172:92-8; PMID:15790861; http://dx.doi.org/10.1164/rccm.200405-652OC 51.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Biol Chem 2003; 278:45801-10; PMID:12954618; http://dx.doi.org/10.1074/jbc.M308168200 53.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Exp Med 2005; 201:1269-79; PMID:15837812; http://dx.doi.org/10.1084/jem.20042057 54.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Nat Med 2005; 11:1173-9; PMID:16244651; http://dx.doi.org/10.1038/nm1315 55.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Cell Res 2006; 16:693-701; PMID:16894359; http://dx.doi.org/10.1038/sj.cr.7310085 56.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Biol Chem 2006; 281:26512-9; PMID:16809345; http://dx.doi.org/10.1074/jbc.M605607200 57.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Science 1985; 228:1324-6; PMID:2408340; http://dx.doi.org/10.1126/sci-ence.2408340 61.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Biol Chem 1997; 272:8013-8; PMID:9065473; http://dx.doi.org/10.1074/jbc.272.12.8013 62.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Am J Respir Cell Mol Biol 2012; In press; PMID:22865625; http://dx.doi.org/10.1165/rcmb.2012-0101OC 64.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Biol Chem 1996; 271:22945-8; PMID:8798477; http://dx.doi.org/10.1074/jbc.271.38.2294536.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Pharmacol Exp Ther 2002; 301:830-7; PMID:12023510; http://dx.doi.org/10.1124/jpet.301.3.830 37.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Eur Respir J 2008; 32:1504-12; PMID:18768572; http://dx.doi.org/10.1183/09031936.00159507 38.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Eur Respir J 2009; 34:616-28; PMID:19282346; http://dx.doi.org/10.1183/09031936.00070808 39.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Br J Pharmacol 2009; 157:1111-27; PMID:19508395; http://dx.doi.org/10.1111/j.1476-5381.2009.00279.x 40.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Glycobiology 1998; 8:821-30; PMID:9639543; http://dx.doi.org/10.1093/glycob/8.8.821 41.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Prostate 2000; 44:104-10; PMID:10881019; http://dx.doi.org/10.1002/1097-0045(20000701)44:2<104::AID-PROS2>3.0.CO;2-6 42.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Int J Biochem Cell Biol 2000; 32:975-82; PMID:11084377; http://dx.doi.org/10.1016/S1357-2725(00)00038-8 43.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Curr Opin Cell Biol 2000; 12:581-6; PMID:10978893; http://dx.doi.org/10.1016/S0955-0674(00)00135-6 44.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Theor Biol 1986; 119:219-34; PMID:3736072; http://dx.doi.org/10.1016/S0022-5193(86)80076-5 45.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Biol Chem 2002; 277:41046-59; PMID:12194965; http://dx.doi.org/10.1074/jbc.M109443200 46.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Clin Invest 1996; 98:2403-13; PMID:8941660; http://dx.doi.org/10.1172/JCI119054 47.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Biol Chem 1998; 273:35088-94; PMID:9857043; http://dx.doi.org/10.1074/jbc.273.52.35088 48.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Mol Cell 2004; 13:483-96; PMID:14992719; http://dx.doi.org/10.1016/S1097-2765(04)00080-2,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Cell Biol 1997; 137:1137-47; PMID:9166413; http://dx.doi.org/10.1083/jcb.137.5.1137 107.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Cell Adhes Commun 1998; 6:157-60; PMID:9823467; http://dx.doi.org/10.3109/15419069809004472 108.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Cell 1995; 82:19-26; PMID:7541721; http://dx.doi.org/10.1016/0092-8674(95)90048-9 109.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Carbohydr Res 1987; 159:127-36; PMID:3829041; http://dx.doi.org/10.1016/S0008-6215(00)90010-7 110.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Br J Dermatol 1996; 135:867-75; PMID:8977705; http://dx.doi.org/10.1046/j.1365-2133.1996.d01-1088.x 111.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Br J Dermatol 1996; 135:255-62; PMID:8881669; http://dx.doi.org/10.1111/j.1365-2133.1996.tb01156.x 112.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
N Engl  J Med 1997; 337:1463-5; PMID:9358147; http://dx.doi.org/10.1056/NEJM199711133372011 113.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
