Sentence,class,file
2 March 2017 133EDITORIAL http://onlinelibrary.wiley.com/journal/jdi Editorial,Non-OADS,/arxiv_data1/oa_pdf/dd/e1/JDI-8-131.PMC5334302.pdf
2 March 2017 189ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Interactions of risk factors for T2DM,Non-OADS,/arxiv_data1/oa_pdf/f5/9c/JDI-8-188.PMC5334303.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/f5/9c/JDI-8-188.PMC5334303.pdf
2 March 2017 191ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Interactions of risk factors for T2DM,Non-OADS,/arxiv_data1/oa_pdf/f5/9c/JDI-8-188.PMC5334303.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/f5/9c/JDI-8-188.PMC5334303.pdf
2 March 2017 193ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Interactions of risk factors for T2DM,Non-OADS,/arxiv_data1/oa_pdf/f5/9c/JDI-8-188.PMC5334303.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/f5/9c/JDI-8-188.PMC5334303.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/3e/a5/JDI-8-227.PMC5334304.pdf
2 March 2017 229ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi OHA medication in Japanese T2DM cases,Non-OADS,/arxiv_data1/oa_pdf/3e/a5/JDI-8-227.PMC5334304.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/3e/a5/JDI-8-227.PMC5334304.pdf
2 March 2017 231ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi OHA medication in Japanese T2DM cases,Non-OADS,/arxiv_data1/oa_pdf/3e/a5/JDI-8-227.PMC5334304.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/3e/a5/JDI-8-227.PMC5334304.pdf
2 March 2017 233ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi OHA medication in Japanese T2DM cases,Non-OADS,/arxiv_data1/oa_pdf/3e/a5/JDI-8-227.PMC5334304.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/3e/a5/JDI-8-227.PMC5334304.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/b5/30/JDI-8-155.PMC5334308.pdf
2 March 2017 157ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi DPP-4 inhibitor lowers plasma lipids,Non-OADS,/arxiv_data1/oa_pdf/b5/30/JDI-8-155.PMC5334308.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/b5/30/JDI-8-155.PMC5334308.pdf
2 March 2017 159ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi DPP-4 inhibitor lowers plasma lipids,Non-OADS,/arxiv_data1/oa_pdf/b5/30/JDI-8-155.PMC5334308.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/b5/30/JDI-8-155.PMC5334308.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/a0/d3/JDI-8-195.PMC5334309.pdf
2 March 2017 197ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Nutritional guidance for type 2 diabetes,Non-OADS,/arxiv_data1/oa_pdf/a0/d3/JDI-8-195.PMC5334309.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/a0/d3/JDI-8-195.PMC5334309.pdf
"Brussels, Belgium: 2015:12–15 Available from: http://www.diabetesatlas.org Accessed March, 2016.",Non-OADS,/arxiv_data1/oa_pdf/a0/d3/JDI-8-195.PMC5334309.pdf
2 March 2017 199ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Nutritional guidance for type 2 diabetes,Non-OADS,/arxiv_data1/oa_pdf/a0/d3/JDI-8-195.PMC5334309.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/a0/d3/JDI-8-195.PMC5334309.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/ea/1e/JDI-8-201.PMC5334310.pdf
2 March 2017 203ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Yoga for T2DM,Non-OADS,/arxiv_data1/oa_pdf/ea/1e/JDI-8-201.PMC5334310.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/ea/1e/JDI-8-201.PMC5334310.pdf
2 March 2017 205ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Yoga for T2DM,Non-OADS,/arxiv_data1/oa_pdf/ea/1e/JDI-8-201.PMC5334310.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/ea/1e/JDI-8-201.PMC5334310.pdf
2 March 2017 207ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Yoga for T2DM,Non-OADS,/arxiv_data1/oa_pdf/ea/1e/JDI-8-201.PMC5334310.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/ea/1e/JDI-8-201.PMC5334310.pdf
2 March 2017 209ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Yoga for T2DM,Non-OADS,/arxiv_data1/oa_pdf/ea/1e/JDI-8-201.PMC5334310.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdCOMMENTARY Shirakawa and Terauchi http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/3b/dd/JDI-8-149.PMC5334311.pdf
2 March 2017 151COMMENTARY http://onlinelibrary.wiley.com/journal/jdi PKC fin adaptive b-cell proliferative,Non-OADS,/arxiv_data1/oa_pdf/3b/dd/JDI-8-149.PMC5334311.pdf
2 March 2017 175ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Telomere shortening predicts NAFLD,Non-OADS,/arxiv_data1/oa_pdf/c5/36/JDI-8-174.PMC5334312.pdf
The ultrasound hepatorenal sonographic indices were calculated by NIH image analysis software (https://imagej.nih.gov).,OADS,/arxiv_data1/oa_pdf/c5/36/JDI-8-174.PMC5334312.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/c5/36/JDI-8-174.PMC5334312.pdf
2 March 2017 177ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Telomere shortening predicts NAFLD,Non-OADS,/arxiv_data1/oa_pdf/c5/36/JDI-8-174.PMC5334312.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/c5/36/JDI-8-174.PMC5334312.pdf
2 March 2017 179ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Telomere shortening predicts NAFLD,Non-OADS,/arxiv_data1/oa_pdf/c5/36/JDI-8-174.PMC5334312.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/c5/36/JDI-8-174.PMC5334312.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/7e/1e/JDI-8-243.PMC5334313.pdf
2 March 2017 245ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Duration of diabetes and diabetes therapy,Non-OADS,/arxiv_data1/oa_pdf/7e/1e/JDI-8-243.PMC5334313.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/7e/1e/JDI-8-243.PMC5334313.pdf
2 March 2017 247ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Duration of diabetes and diabetes therapy,Non-OADS,/arxiv_data1/oa_pdf/7e/1e/JDI-8-243.PMC5334313.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/7e/1e/JDI-8-243.PMC5334313.pdf
2 March 2017 249ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Duration of diabetes and diabetes therapy,Non-OADS,/arxiv_data1/oa_pdf/7e/1e/JDI-8-243.PMC5334313.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/41/f0/JDI-8-181.PMC5334314.pdf
2 March 2017 183ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Donor liver steatosis and NODAT,Non-OADS,/arxiv_data1/oa_pdf/41/f0/JDI-8-181.PMC5334314.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/41/f0/JDI-8-181.PMC5334314.pdf
2 March 2017 185ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Donor liver steatosis and NODAT,Non-OADS,/arxiv_data1/oa_pdf/41/f0/JDI-8-181.PMC5334314.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/41/f0/JDI-8-181.PMC5334314.pdf
2 March 2017 187ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Donor liver steatosis and NODAT,Non-OADS,/arxiv_data1/oa_pdf/41/f0/JDI-8-181.PMC5334314.pdf
2 March 2017 219CLINICAL TRIAL http://onlinelibrary.wiley.com/journal/jdi Vildagliptin reduces plasma SDF-1 a,Non-OADS,/arxiv_data1/oa_pdf/06/fe/JDI-8-218.PMC5334315.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/06/fe/JDI-8-218.PMC5334315.pdf
2 March 2017 221CLINICAL TRIAL http://onlinelibrary.wiley.com/journal/jdi Vildagliptin reduces plasma SDF-1 a,Non-OADS,/arxiv_data1/oa_pdf/06/fe/JDI-8-218.PMC5334315.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/06/fe/JDI-8-218.PMC5334315.pdf
2 March 2017 223CLINICAL TRIAL http://onlinelibrary.wiley.com/journal/jdi Vildagliptin reduces plasma SDF-1 a,Non-OADS,/arxiv_data1/oa_pdf/06/fe/JDI-8-218.PMC5334315.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/06/fe/JDI-8-218.PMC5334315.pdf
2 March 2017 225CLINICAL TRIAL http://onlinelibrary.wiley.com/journal/jdi Vildagliptin reduces plasma SDF-1 a,Non-OADS,/arxiv_data1/oa_pdf/06/fe/JDI-8-218.PMC5334315.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/06/fe/JDI-8-218.PMC5334315.pdf
2 March 2017 251SHORT REPORT http://onlinelibrary.wiley.com/journal/jdi baPWV and mortality after amputation,Non-OADS,/arxiv_data1/oa_pdf/d1/e5/JDI-8-250.PMC5334322.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/d1/e5/JDI-8-250.PMC5334322.pdf
2 March 2017 253SHORT REPORT http://onlinelibrary.wiley.com/journal/jdi baPWV and mortality after amputation,Non-OADS,/arxiv_data1/oa_pdf/d1/e5/JDI-8-250.PMC5334322.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/ee/1f/JDI-8-161.PMC5334332.pdf
2 March 2017 163ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Gestational diabetes in Scotland,Non-OADS,/arxiv_data1/oa_pdf/ee/1f/JDI-8-161.PMC5334332.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/ee/1f/JDI-8-161.PMC5334332.pdf
2 March 2017 165ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Gestational diabetes in Scotland,Non-OADS,/arxiv_data1/oa_pdf/ee/1f/JDI-8-161.PMC5334332.pdf
"Available from: http://apps.who.int/iris/bitstream/10665/85975/1/WHO_NMH_MND_13.2_eng.pdfAccessed December 5, 2015.",OADS,/arxiv_data1/oa_pdf/ee/1f/JDI-8-161.PMC5334332.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/ee/1f/JDI-8-161.PMC5334332.pdf
2 March 2017 167ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Gestational diabetes in Scotland,Non-OADS,/arxiv_data1/oa_pdf/ee/1f/JDI-8-161.PMC5334332.pdf
variant has been deposited in ClinVar (https://www.ncbi.nlm.nih.gov/clinvar/) under acces- sion number SCV000328979.,Non-OADS,/arxiv_data1/oa_pdf/3b/a3/HsiaoMCS001396.PMC5334470.pdf
The identified variants in the proband were filtered to include rare variants (mean allele frequency < 0.01) using publicly available Exome Variant Server (http://exac.broadinstitute.,Non-OADS,/arxiv_data1/oa_pdf/be/22/MortonMCS001560.PMC5334471.pdf
org) and 1000 Genomes (http://www.1000genomes.org) databases.,OADS,/arxiv_data1/oa_pdf/be/22/MortonMCS001560.PMC5334471.pdf
ADDITIONAL INFORMATION Data Deposition and Access Genetic variant data was submitted to ClinVar (https://www.ncbi.nlm.nih.gov/clinvar) under accession number SCV000484975.,Non-OADS,/arxiv_data1/oa_pdf/be/22/MortonMCS001560.PMC5334471.pdf
"2014) (https://www.hgsc.bcm.edu/content/mercury), achieving an aver- age coverage of 116× read depth (Supplemental Table 1).",Non-OADS,/arxiv_data1/oa_pdf/ca/79/Patelmcs000984.PMC5334472.pdf
The variants described in this study have been submitted to ClinVar (https://www.ncbi.nlm.nih.gov/clinvar/) under accession numbers SCV000299173.1 through SCV000299199.1 (see Table 3 for full list).,Non-OADS,/arxiv_data1/oa_pdf/ca/79/Patelmcs000984.PMC5334472.pdf
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/86/83/main.PMC5334492.pdf
"With  grad- ual  improvement  in  the  symptoms  and  signs,  the  patient  returned to  daily  ambulatory  activities  with  cane  and  almost  recovered http://dx.doi.org/10.1016/j.ijscr.2017.02.017 2210-2612/© 2017  The  Author(s).",Non-OADS,/arxiv_data1/oa_pdf/86/83/main.PMC5334492.pdf
This  is  an  open  access  article under the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ac/a7/main.PMC5334493.pdf
The  EWSs  were  inserted  through  an  endotracheal  tube under  local  anesthesia  with  moderate  sedation  to  allow  sponta- http://dx.doi.org/10.1016/j.ijscr.2016.11.025 2210-2612/© 2016  Published  by  Elsevier  Ltd  on  behalf  of  IJS  Publishing  Group  Ltd.,Non-OADS,/arxiv_data1/oa_pdf/ac/a7/main.PMC5334493.pdf
This  is  an  open access  article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/4c/b5/main.PMC5334495.pdf
Materials  and  methods The  series  involved  retrospective  review  of  hepatobiliary  cases done  robotically  using  the  Da  Vinci  surgical  system  at  a  private tertiary  teaching  hospital  from  February  2015  to  January  2016. http://dx.doi.org/10.1016/j.ijscr.2017.02.022 2210-2612/© 2017  The  Author(s).,Non-OADS,/arxiv_data1/oa_pdf/4c/b5/main.PMC5334495.pdf
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/05/14/main.PMC5334497.pdf
"The  peripheral  white  blood cell  count  on  admission  was  4680//H9262L  (3000/ /H9262L–9000/ /H9262L)  with  a normal  differential,  and  C-reactive  protein  (CRP)  was  1.82  mg/L http://dx.doi.org/10.1016/j.ijscr.2017.02.021 2210-2612/© 2017  The  Author(s).",Non-OADS,/arxiv_data1/oa_pdf/05/14/main.PMC5334497.pdf
This  is  an  open access article under the CC BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b6/1e/main.PMC5334498.pdf
http://dx.doi.org/10.1016/j.ijscr.2017.02.023 2210-2612/© 2017  The  Author(s).,Non-OADS,/arxiv_data1/oa_pdf/b6/1e/main.PMC5334498.pdf
"20  (2006)  486–487,  http://dx.doi.org/10.1111/ j.1468-3083.2006.01486.x .",Non-OADS,/arxiv_data1/oa_pdf/b6/1e/main.PMC5334498.pdf
"32  (2013)  83–85,  http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/b6/1e/main.PMC5334498.pdf
"378  (2011)  2039–2047, http://dx.doi.org/10.1016/S0140-6736(10)62230-1 .",Non-OADS,/arxiv_data1/oa_pdf/b6/1e/main.PMC5334498.pdf
"Cordes,  Phospholipase  D  toxins  of  brown  spider  venom  convert lysophosphatidylcholine and sphingomyelin to cyclic phosphates,  PLoS  One  8 (2013) e72372,  http://dx.doi.org/10.1371/journal.pone.0072372 .",Non-OADS,/arxiv_data1/oa_pdf/b6/1e/main.PMC5334498.pdf
"34  (2016)  180–186,  http://dx.doi.org/10.1016/j.ijsu.2016.08.",Non-OADS,/arxiv_data1/oa_pdf/b6/1e/main.PMC5334498.pdf
"63  (2005)  1774–1778,  http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/b6/1e/main.PMC5334498.pdf
"See: http://creativecommons.org/licenses/by-nc/4.0/ Manuscript source: Invited manuscript Correspondence to:  Silvia Morbelli, MD, PhD,  Nuclear  Medicine Unit, IRCCS San Martino-IST, University of Genoa,  Largo R. Benzi 10, 16132 Genova,  Italy.",Non-OADS,/arxiv_data1/oa_pdf/8e/71/WJR-9-27.PMC5334499.pdf
"However,  although the computed tomography-based response World Journal of  Radiology WJR Submit a Manuscript: http://www.wjgnet.com/esps/ DOI: 10.4329/wjr.v9.i2.27World J Radiol  2017 February 28; 9(2): 27-33 ISSN 1949-8470 (online)",Non-OADS,/arxiv_data1/oa_pdf/8e/71/WJR-9-27.PMC5334499.pdf
World J Radiol   2017; 9(2): 27-33  Available from: URL:  http://www.wjgnet.,Non-OADS,/arxiv_data1/oa_pdf/8e/71/WJR-9-27.PMC5334499.pdf
com/ 1949-8470 /full/v9/i2/27.htm  DOI: http://dx.doi.org/10.4329/ wjr.v9.i2.27 TEXT The function of the immune system is characterized by  multiple checkpoints aiming to avoid its over-activation  against healthy cells (self-tolerance)[1].,Non-OADS,/arxiv_data1/oa_pdf/8e/71/WJR-9-27.PMC5334499.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/8e/71/WJR-9-27.PMC5334499.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source: Invited manuscript Correspondence to:  Athina C Tsili, MD, Assistant Professor,  Department of Clinical Radiology, University of Ioannina,  Medical School, University Campus, Ioannina, 45110 Epirus,  Greece.",Non-OADS,/arxiv_data1/oa_pdf/77/3d/WJR-9-34.PMC5334500.pdf
Non-World Journal of  Radiology WJR Submit a Manuscript: http://www.wjgnet.com/esps/ DOI: 10.4329/wjr.v9.i2.34World J Radiol  2017 February 28; 9(2): 34-45 ISSN 1949-8470 (online),Non-OADS,/arxiv_data1/oa_pdf/77/3d/WJR-9-34.PMC5334500.pdf
wjgnet.com/ 1949-8470 /full/v9/i2/34.htm  DOI: http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/77/3d/WJR-9-34.PMC5334500.pdf
"Available from: URL:  http://www.auanet.org/common/pdf/education/clinical-guidance/ Varicocele-Archive.pdf 78 Jungwirth A , Giwercman A, Tournaye H, Diemer T, Kopa Z, Dohle  G, Krausz C. European Association of Urology guidelines on Male  Infertility: the 2012 update.",Non-OADS,/arxiv_data1/oa_pdf/77/3d/WJR-9-34.PMC5334500.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/77/3d/WJR-9-34.PMC5334500.pdf
"See: http://creativecommons.org/licenses/by ­nc/4.0/ Manuscript source:  Invited manuscript Correspondence to:  Emanuele Neri, MD, Professor  of  Radiology at the University of Pisa, Department of Translational  Research and New Technologies in Medicine and Surgery, Diagnostic Radiology, Radiodiagnostica 3 Ospedale S, Chiara ­  Edificio 18, Via Roma 67, 56126 Pisa,  Italy.",Non-OADS,/arxiv_data1/oa_pdf/b4/04/WJR-9-46.PMC5334501.pdf
"In this setting, the purpose of this review  article is to illustrate the MR enterography technique and  the most relevant imaging findings of CD, in order to  discriminate among the various subtypes of CD (active,  fistulizing/perforating or chronic subtype) and to assess  disease activity.World Journal of  Radiology WJR Submit a Manuscript: http://www.wjgnet.com/esps/ DOI: 10.4329/wjr.v9.i2.46World J Radiol  2017 February 28; 9(2): 46-54 ISSN 1949-8470 (online)",Non-OADS,/arxiv_data1/oa_pdf/b4/04/WJR-9-46.PMC5334501.pdf
"World J Radiol  2017; 9(2): 46-54  Available  from: URL:  http://www.wjgnet.com/ 1949-8470 /full/v9/i2/46.htm   DOI: http://dx.doi.org/10.4329/wjr.v9.i2.46 INTRODUCTION Crohn’s disease (CD) is a type of chronic inflammatory  bowel disease, characterized by typical fluctuating course  with relapses alternating with periods of remi ssion[1].",Non-OADS,/arxiv_data1/oa_pdf/b4/04/WJR-9-46.PMC5334501.pdf
"Available  from: URL: http://www.radreport.org/template/0000051 P- Reviewer : Anzola LK, Giudici F    S- Editor : Gong ZM     L- Editor : A    E- Editor : Wu HLMantarro A  et al.",Non-OADS,/arxiv_data1/oa_pdf/b4/04/WJR-9-46.PMC5334501.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/b4/04/WJR-9-46.PMC5334501.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Unsolicited manuscript Correspondence to:  Bhavya Rehani, MD, Assistant Professor,  Department of Radiology and Biomedical Imaging, University of  California, 1001 Potrero Ave, San Francisco, CA 94110,  United States.",Non-OADS,/arxiv_data1/oa_pdf/b3/60/WJR-9-55.PMC5334502.pdf
Survey questions  include length of medical school and residency training; World Journal of  Radiology WJR Submit a Manuscript: http://www.wjgnet.com/esps/ DOI: 10.4329/wjr.v9.i2.55World J Radiol  2017 February 28; 9(2): 55-62 ISSN 1949-8470 (online) Basic Study,Non-OADS,/arxiv_data1/oa_pdf/b3/60/WJR-9-55.PMC5334502.pdf
World J Radiol  2017; 9(2): 55-62   Available from: URL:  http://www.wjgnet.com/ 1949-8470 /full/v9/ i2/55.htm  DOI: http://dx.doi.org/10.4329/wjr.v9.i2.55 INTRODUCTION Radiology provides cutting-edge imaging information  that guides clinical decision-making.,Non-OADS,/arxiv_data1/oa_pdf/b3/60/WJR-9-55.PMC5334502.pdf
"Available from: URL:  https://www.myesr.org/html/img/pool/ESR_brochure_05.pdf 4 Gunderman RB , Kang YP, Fraley RE, Williamson KB.",Non-OADS,/arxiv_data1/oa_pdf/b3/60/WJR-9-55.PMC5334502.pdf
Available from: URL: http://www.myesr.org/cms/website.,Non-OADS,/arxiv_data1/oa_pdf/b3/60/WJR-9-55.PMC5334502.pdf
Available from: URL: http://www.myesr.org/cms/website.,Non-OADS,/arxiv_data1/oa_pdf/b3/60/WJR-9-55.PMC5334502.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/b3/60/WJR-9-55.PMC5334502.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: James C L Chow, PhD, Radiation  Medicine Program, Princess Margaret Cancer Centre, Department  of Radiation Oncology, University of Toronto, 610 University  Avenue, Toronto, ON M5G 2M9,  Canada.",Non-OADS,/arxiv_data1/oa_pdf/1f/ce/WJR-9-63.PMC5334503.pdf
"RESULTS  It was found t hat among all nanoparticles, Au had the World Journal of  Radiology WJR Submit a Manuscript: http://www.wjgnet.com/esps/ DOI: 10.4329/wjr.v9.i2.63World J Radiol  2017 February 28; 9(2): 63-71 ISSN 1949-8470 (online) Basic Study",OADS,/arxiv_data1/oa_pdf/1f/ce/WJR-9-63.PMC5334503.pdf
wjgnet.com/ 1949-8470 /full/v9/i2/63.htm  DOI: http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/1f/ce/WJR-9-63.PMC5334503.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/1f/ce/WJR-9-63.PMC5334503.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source: Unsolicited manuscript Correspondence to:  Gianvincenzo Sparacia, MD,  Department  of Radiology, University of Palermo, Via del Vespro 127, 90127  Palermo, Italy.",Non-OADS,/arxiv_data1/oa_pdf/34/1e/WJR-9-72.PMC5334504.pdf
Six patients had areas with restricted diffusion World Journal of  Radiology WJR Submit a Manuscript: http://www.wjgnet.com/esps/ DOI: 10.4329/wjr.v9.i2.72World J Radiol  2017 February 28; 9(2): 72-78 ISSN 1949-8470 (online) Retrospective Study,Non-OADS,/arxiv_data1/oa_pdf/34/1e/WJR-9-72.PMC5334504.pdf
World J  Radiol  2017; 9(2): 72-78  Available from: URL:  http://www.wjgnet.,Non-OADS,/arxiv_data1/oa_pdf/34/1e/WJR-9-72.PMC5334504.pdf
com/ 1949-8470 /full/v9/i2/72.htm  DOI: http://dx.doi.org/10.4329/ wjr.v9.i2.72 INTRODUCTION Wernicke’s encephalopathy (WE) is a neurologic disease  caused by thiamine (vitamin B1) deficiency[1].,Non-OADS,/arxiv_data1/oa_pdf/34/1e/WJR-9-72.PMC5334504.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/34/1e/WJR-9-72.PMC5334504.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to:  Venkatesh Mani, PhD, Translational and  Molecular I maging Institute, Department of Radiology, Icahn  School of Medicine at Mount Sinai, 1470 Madison Avenue New  York, NY 10029, United States.",Non-OADS,/arxiv_data1/oa_pdf/cc/c1/WJR-9-79.PMC5334505.pdf
