Sentence,class,file
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/84/23/ndt-12-057.PMC4708960.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/84/23/ndt-12-057.PMC4708960.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/e7/29/dddt-10-129.PMC4708961.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2016:10 129–139Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  129Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S9631 5Design, synthesis, and antihypertensive activity of  curcumin-inspired compounds via ace inhibition  and vasodilation, along with a bioavailability study  for possible benefit in cardiovascular diseases Xiao-dong Zhuang1,* li-zhen liao2,* Xiao-bian Dong1 Xun hu1 Yue guo1 Zhi-min Du1 Xin-xue liao1 li-chun Wang1 1Department of cardiology, First  affiliated hospital, sun Yat-sen  University, guangzhou, People’s  republic of china; 2Department of  health, guangdong Pharmaceutical  University, guangzhou higher  education Mega center, guangzhou,   People’s republic of china *These authors contributed equally  to this workAbstract:  This study describes the synthesis of a novel series of curcumin-inspired compounds  via a facile synthetic route.",Non-OADS,/arxiv_data1/oa_pdf/e7/29/dddt-10-129.PMC4708961.pdf
"Thus, its inhibition lowers blood pressure  and the amount of energy required for the heart to maintain normal blood circulation.5correspondence: li-chun Wang;   Xin-xue liao Department of Cardiology, First Affiliated  hospital, sun Yat-sen University, no 58,  2nd Zhongshan road, guangzhou  510080, People’s republic of china Tel +86 20 8733 2200 Fax +86 20 8733 2200 email wlc-lichun@hotmail.co m;  liaoxinxue6371@126.co m Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Zhuang et al Running head recto: Curcumin like derivatives as antihypertensive agents DOI: http://dx.doi.org/10.2147/DDDT.S96315",Non-OADS,/arxiv_data1/oa_pdf/e7/29/dddt-10-129.PMC4708961.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/e7/29/dddt-10-129.PMC4708961.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/e7/29/dddt-10-129.PMC4708961.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/9d/60/dddt-10-141.PMC4708962.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2016:10 141–153Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  141Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S9359 9Discovery of a novel anticancer agent with  both anti-topoisomerase i and ii activities in  hepatocellular carcinoma sK-hep-1 cells in vitro  and in vivo: Cinnamomum verum  component  2-methoxycinnamaldehyde Daw-shyong Perng1 Yu-hsin Tsai2 Jonathan cherng3 Jeng-shing Wang4 Kuo-shen chou5 chia-Wen shih6 Jaw-Ming cherng7 1Department of gastroenterology,   e-Da hospital, i-shou University,   Kaohsiung, Taiwan, republic of  china; 2sierra college, rocklin, ca,   Usa; 3Faculty of Medicine, Medical  University of lublin, lublin, Poland;   4Department of internal Medicine,   antai Tian-sheng Memorial hospital,   Pingtung, 5Department of Family  Medicine, saint Mary’s hospital  luodong, 6Department of Pathology,   lotung Poh-ai hospital, 7Department  of internal Medicine, saint Mary’s  hospital luodong, Yilan, Taiwan,   republic of chinaAbstract:  Cinnamomum verum  is used to make the spice cinnamon and has been used as  a traditional Chinese herbal medicine for various applications.",Non-OADS,/arxiv_data1/oa_pdf/9d/60/dddt-10-141.PMC4708962.pdf
"The bark of this plant is used  to make the spice cinnamon and has long been used as a traditional Chinese herbal correspondence: Jaw-Ming cherng Department of internal Medicine,  saint Mary’s hospital, luodong,  Yilan, Taiwan, rOc Tel +886 3 938 8652 Fax +886 3 957 5653 email happy.professor@yahoo.co m Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Perng et al Running head recto: Tumor suppression effect of 2-MCA in SK-Hep-1 cells DOI: http://dx.doi.org/10.2147/DDDT.S93599",Non-OADS,/arxiv_data1/oa_pdf/9d/60/dddt-10-141.PMC4708962.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/9d/60/dddt-10-141.PMC4708962.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/9d/60/dddt-10-141.PMC4708962.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1d/ee/nihms748990.PMC4709126.pdf
"SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental Experimental Procedures, three figures, and one table and can be found with this  article online at http://dx.doi.org/10.1016/j.celrep.2015.08.079 .",OADS,/arxiv_data1/oa_pdf/1d/ee/nihms748990.PMC4709126.pdf
"Krajowy Rejestr Nowotworów (National Cancer Register), http://onkologia.org.pl/nowotwory-zlosliwe-ogolem-2/, 10.08.2014, 11:01.",Non-OADS,/arxiv_data1/oa_pdf/38/87/WO-19-25988.PMC4709399.pdf
15. http://seer.cancer.gov/statfacts/html/colorect.html.,Non-OADS,/arxiv_data1/oa_pdf/e2/dd/WO-19-26228.PMC4709405.pdf
16. http://www.cancerresearchuk.org/cancer-info/cancerstats/types/ bowel/survival/bowel-cancer-survival-statistics#one.,Non-OADS,/arxiv_data1/oa_pdf/e2/dd/WO-19-26228.PMC4709405.pdf
17.http://www.kreftregisteret.no/Global/Cancer%20in%20Nor - way/2012/CIN_2012-web.pdf.,Non-OADS,/arxiv_data1/oa_pdf/e2/dd/WO-19-26228.PMC4709405.pdf
Available at: http://clinicaltrials.gov/ct2/show/NCT01751451  10.,Non-OADS,/arxiv_data1/oa_pdf/5f/2d/WO-19-26455.PMC4709406.pdf
available at: http://www.accessdata.fda.gov/drug-satfda_docs/label/2011/202379lbl.pdf.,Non-OADS,/arxiv_data1/oa_pdf/5f/2d/WO-19-26455.PMC4709406.pdf
"In the future, various combination drugs will emerge for treating cross-risk fac-tors, reducing pill burden and price, and eventually pre-venting and curing ED.pISSN: 2287-4208 / eISSN: 2287-4690 World J Mens Health 2015 December 33(3): 123-124 http://dx.doi.org/10.5534/wjmh.2015.33.3.123",Non-OADS,/arxiv_data1/oa_pdf/7c/ee/wjmh-33-123.PMC4709427.pdf
"In addition, investigators have studied whether testosterone supple-mentation is associated with risk of prostate cancer in-cidence, progression, or recurrence.pISSN: 2287-4208 / eISSN: 2287-4690 World J Mens Health 2015 December 33(3): 125-129 http://dx.doi.org/10.5534/wjmh.2015.33.3.125",Non-OADS,/arxiv_data1/oa_pdf/bc/af/wjmh-33-125.PMC4709428.pdf
"In this large cohort, T or other androgen prescriptions increased more than threefold, from 0.81% in 2001 to 2.91% in pISSN: 2287-4208 / eISSN: 2287-4690 World J Mens Health 2015 December 33(3): 130-142 http://dx.doi.org/10.5534/wjmh.2015.33.3.130",Non-OADS,/arxiv_data1/oa_pdf/95/dd/wjmh-33-130.PMC4709429.pdf
Available from:  http://www.fda.gov/Drugs/DrugSafety/ucm436259.htm.,Non-OADS,/arxiv_data1/oa_pdf/95/dd/wjmh-33-130.PMC4709429.pdf
"While many studies have reported a negative impact of smoking on se-men analysis parameters and male infertility [7-10], others have found no such effects, and in some cases, have even pISSN: 2287-4208 / eISSN: 2287-4690 World J Mens Health 2015 December 33(3): 143-160  http://dx.doi.org/10.5534/wjmh.2015.33.3.143",Non-OADS,/arxiv_data1/oa_pdf/ea/76/wjmh-33-143.PMC4709430.pdf
"Therefore, we per- formed a literature review to identify individualized treat-pISSN: 2287-4208 / eISSN: 2287-4690 World J Mens Health 2015 December 33(3): 161-166 http://dx.doi.org/10.5534/wjmh.2015.33.3.161",Non-OADS,/arxiv_data1/oa_pdf/1e/37/wjmh-33-161.PMC4709431.pdf
Dyslipidemia has been estab-pISSN: 2287-4208 / eISSN: 2287-4690 World J Mens Health 2015 December 33(3): 167-173 http://dx.doi.org/10.5534/wjmh.2015.33.3.167,Non-OADS,/arxiv_data1/oa_pdf/d8/2b/wjmh-33-167.PMC4709432.pdf
"Key Words:  Endothelium; Erectile dysfunction; Plethysmography INTRODUCTION 　Endothelial function is known to be impaired in patients with chronic pathologic conditions, including coronary  artery disease, diabetes mellitus, hypertension, obesity, renal failure, impaired lipid profiles, and erectile dysfunc-pISSN: 2287-4208 / eISSN: 2287-4690 World J Mens Health 2015 December 33(3): 174-181 http://dx.doi.org/10.5534/wjmh.2015.33.3.174",Non-OADS,/arxiv_data1/oa_pdf/6c/c4/wjmh-33-174.PMC4709433.pdf
Acute urinary retention (AUR) is a serious and common pISSN: 2287-4208 / eISSN: 2287-4690 World J Mens Health 2015 December 33(3): 182-187 http://dx.doi.org/10.5534/wjmh.2015.33.3.182,Non-OADS,/arxiv_data1/oa_pdf/5e/cf/wjmh-33-182.PMC4709434.pdf
Prostate biopsy is the most common procedure used to pISSN: 2287-4208 / eISSN: 2287-4690 World J Mens Health 2015 December 33(3): 188-193 http://dx.doi.org/10.5534/wjmh.2015.33.3.188,Non-OADS,/arxiv_data1/oa_pdf/05/ba/wjmh-33-188.PMC4709435.pdf
In addition to the oncologic outcome after radical prostatec-pISSN: 2287-4208 / eISSN: 2287-4690 World J Mens Health 2015 December 33(3): 194-201 http://dx.doi.org/10.5534/wjmh.2015.33.3.194,Non-OADS,/arxiv_data1/oa_pdf/5b/c6/wjmh-33-194.PMC4709436.pdf
Key Words:  Cross-linked dextran; Filler; Penile  enhancement; Polymethyl methacrylatepISSN: 2287-4208 / eISSN: 2287-4690 World J Mens Health 2015 December 33(3): 202-208 http://dx.doi.org/10.5534/wjmh.2015.33.3.202,Non-OADS,/arxiv_data1/oa_pdf/fb/96/wjmh-33-202.PMC4709437.pdf
Available  from: http://www.artefil.,Non-OADS,/arxiv_data1/oa_pdf/fb/96/wjmh-33-202.PMC4709437.pdf
"In this regard, the lack of data obtained di-pISSN: 2287-4208 / eISSN: 2287-4690 World J Mens Health 2015 December 33(3): 209-213 http://dx.doi.org/10.5534/wjmh.2015.33.3.209",Non-OADS,/arxiv_data1/oa_pdf/5a/be/wjmh-33-209.PMC4709438.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/53/3d/rjv173.PMC4709458.pdf
Trial registration: http://clinicaltrials.gov (identi ﬁer NCT00135551) and http://www.umin.ac.jp/ ctr/index-j.htm (UMIN000001152).,Non-OADS,/arxiv_data1/oa_pdf/74/b7/hr2015104a.PMC4709460.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/ by-nc-sa/4.0/ Supplementary Information accompanies the paper on Hyp ertension Research website (http://www.nature.com/hr)CCB-based combinations and BP variability SU m e m o t o et al 53 Hypertension Research",Non-OADS,/arxiv_data1/oa_pdf/74/b7/hr2015104a.PMC4709460.pdf
"Published by Grapho Publications, LLC This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/ licenses/by-nc-nd/4.0/).",Non-OADS,/arxiv_data1/oa_pdf/ca/56/tom85.PMC4709465.pdf
ISSN 2379-1381 http://dx.doi.org/10.18383/j.tom.2015.00157 TOMOGRAPHY.ORG | VOLUME 1 NUMBER 2 |DECEMBER 2015 85,Non-OADS,/arxiv_data1/oa_pdf/ca/56/tom85.PMC4709465.pdf
Supplemental Materials: Video: http://tiny.cc/tom-01-02-s003 ACKNOWLEDGMENTS This study was supported by National Institutes of Health grants P41EB015894 and S10RR026783 and the W.M.,Non-OADS,/arxiv_data1/oa_pdf/ca/56/tom85.PMC4709465.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/17/db/main.PMC4709468.pdf
Contents lists available at ScienceDirect Annals of Medicine and Surgery journal homepage: www.annalsjournal.com http://dx.doi.org/10.1016/j.amsu.2015.12.050 2049-0801/ ©2015 The Author.,Non-OADS,/arxiv_data1/oa_pdf/17/db/main.PMC4709468.pdf
Available at: http://www.jco.org/cgi/doi/10.1200/JCO.2006.08.8575 .,Non-OADS,/arxiv_data1/oa_pdf/17/db/main.PMC4709468.pdf
"(2012), http://dx.doi.org/10.1136/amiajnl-2011-000607 .",Non-OADS,/arxiv_data1/oa_pdf/17/db/main.PMC4709468.pdf
"(2010), http://dx.doi.org/10.1245/s10434- 009-0792-y .",Non-OADS,/arxiv_data1/oa_pdf/17/db/main.PMC4709468.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/Minimally invasive infrapubic in ﬂatable penile prosthesis implant for ED G Antonini et al 8 International Journal of Impotence Research (2016), 4 –8 © 2015 Macmillan Publishers Limited",Non-OADS,/arxiv_data1/oa_pdf/29/c9/ijir201533a.PMC4709472.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc- nd/4.0/Aﬂibercept for myopic choroidal neovascularisation C Bruè et al 145 Eye",Non-OADS,/arxiv_data1/oa_pdf/4a/3d/eye2015199a.PMC4709541.pdf
"Open AccessR Mazzilli and others Testosterone replacement in 49,XXXXY syndromeID: 15-0114; January 2016 DOI: 10.1530/EDM-15-0114 This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivs 3.0Unported License .q2016 The authors http://www.edmcasereports.com Published by Bioscientiﬁca Ltd",Non-OADS,/arxiv_data1/oa_pdf/a0/16/edmcr-2016-150114.PMC4709582.pdf
"R Mazzilli and others Testosterone replacement in 49,XXXXY syndromeID: 15-0114; January 2016 DOI: 10.1530/EDM-15-0114 http://www.edmcasereports.com 2",Non-OADS,/arxiv_data1/oa_pdf/a0/16/edmcr-2016-150114.PMC4709582.pdf
"R Mazzilli and others Testosterone replacement in 49,XXXXY syndromeID: 15-0114; January 2016 DOI: 10.1530/EDM-15-0114 http://www.edmcasereports.com 3",Non-OADS,/arxiv_data1/oa_pdf/a0/16/edmcr-2016-150114.PMC4709582.pdf
"( doi:10.5534/wjmh.2013.31.2.103 ) Received in ﬁnal form 13 December 2015 Accepted 23 December 2015 R Mazzilli and others Testosterone replacement in 49,XXXXY syndromeID: 15-0114; January 2016 DOI: 10.1530/EDM-15-0114 http://www.edmcasereports.com 4",Non-OADS,/arxiv_data1/oa_pdf/a0/16/edmcr-2016-150114.PMC4709582.pdf
Retrieved from  http://www.who.int/mediacentre/factsheets/fs330/e n/ April 2013.,Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
Retrieved from  http://www.who.int/mediacentre/factsheets/fs330/e n/ April 2013.,Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
Retrieved from   http://globalnation.inquirer.net/70149/lack -of- sanitation-clean -water -killing -kids -says-unicef   4.,Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
Retrieved from  http://siteresources.worldbank.org/HEALTHNUTRI TIONANDPOPULATION/Resources/281627- 1095698140167/Fewtrell&ColfordJuly2004.pdf   6.,Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
Retrieved from  http://siteresources.worldbank.org/INTPHILIPPINES/Resources/EconomicImpactsofSanitationintheP hils_Summary.pdf   7.,Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
Retrieved from  http://siteresources.worldbank.org/INTPHILIPPINE S/Resources/EconomicImpactsofSanitationintheP hils_Summary.pdf   9.,Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
Retrieved from  http://www.ajtmh.org/content/89/5/875.abstract   10.,Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
Retrieved from  http://siteresources.worldbank.org/INTPHILIPPINE S/Resources/EconomicImpactsofSanitationintheP hils_Summary.pdf   11. International Committee of the Red Cross  ICRC  2011.,Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
Retrieved from  http://www.sciencedirect.com/science/article/pii/S0 277953605001759   13.,Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
Retrieved from  http://www.ajtmh.org/content/89/5/875.abstract   14.,Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
"Fewtrell, Lorna and Colford, John M. (2004)  .Water, Sanitation and Hygiene: Interventions  and Diarrhoea.A Systematic Review and Meta- analysis.Retrieved fromhttp://siteresources.worldbank.org/HEALTHN UTRITIONANDPOPULATION/Resources/281627- 1095698140167/Fewtrell&ColfordJuly2004.pdf   18.",Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
Retrieved  from http://www.sciencedirect.com/science/article/pii/S0 033350695800719.,Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
Retrieved from   http://www.ajol.info/index.php/ahs/article/view/689 3  21.,Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
"Yeager  B, Huttly  S , Bartolini,R ,  Rojas M,  Lanata  C.(1999)  Defecation Practices of Young  Children In A Peruvian Shanty Town Retrieved  from  http://www.sciencedirect.com/science/article/pii/S0 277953699001197.",Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
Retrieved from  http://www.sciencedirect.com/science/article/pii/S1 473309902001846.,Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
"Retrieved from http://www.ncbi.nlm.nih.gov/pubmed/3812435     Corresponding Author: Joseph Uy Almazan,  RN, MPM, MAN, Clinical Instructor ,   College of Nursing an d Health Sciences, Samar State University, Philippines ;   e-mail: almazanjoseph93@yahoo.com        240  DOI: 10.12865/CHSJ.40.04.01",Non-OADS,/arxiv_data1/oa_pdf/6a/5a/CHSJ-40-4-233.PMC4709702.pdf
Available at  http://www.who.int/diabetes/facts/world_figures/en   DOI: 10.12865/CHSJ.40.04.,Non-OADS,/arxiv_data1/oa_pdf/ae/03/CHSJ-40-4-265.PMC4709704.pdf
"Tofferi JK, Gilliland W , Avascular necrosis,  available at  http://emedicine.medscape.com/article/333364,  updated: Jun, 2014.",Non-OADS,/arxiv_data1/oa_pdf/66/85/CHSJ-40-4-289.PMC4709710.pdf
"Kelly JD, Sherwin SW, Femoral head avascular  necrosis, available at  http://emedicine.medscape.com/article/86568,  updated: Feb 28, 2010.",Non-OADS,/arxiv_data1/oa_pdf/66/85/CHSJ-40-4-289.PMC4709710.pdf
"Schoenstadt A, Avas cular necrosis, avail able at  http://bones.emedtv.com/avscular  necrosis/avascular -necrosis.html, last updated  Nov 5, 2008.",Non-OADS,/arxiv_data1/oa_pdf/66/85/CHSJ-40-4-289.PMC4709710.pdf
"Aiello MR, Chew FS, Imaging in avascular necrosis of the femoral head, available at  http://emedicine.medscape.com/article/386808,  updated: May 25, 2011.",Non-OADS,/arxiv_data1/oa_pdf/66/85/CHSJ-40-4-289.PMC4709710.pdf
"Terapeutică,  Farmacologie şi Toxicologie Clinică, 2008 ,  12(1):137-40 A vailable online:  http://www.terapeutica.ro/img/art/pdf/293/17_Gaman.pdf   2.",Non-OADS,/arxiv_data1/oa_pdf/49/5f/CHSJ-40-4-274.PMC4709713.pdf
"Available from: http://apps.searo.who.int/PDS_DOCS/B4816.pdf 2  Rajabi F, Esmailzadeh H, Rostamigooran N, et al.",OADS,/arxiv_data1/oa_pdf/ce/75/IJCBNM-4-98.PMC4709815.pdf
"Available from: http://mbs.behdasht.gov.ir/uploads/ KAN_ParastariSalamatJameah91.pdf 6 Karimi Moonaghi H, Heydari A, Taghipour A, Ildarabadi E. Challenges of Community  Health Nursing Education in Iran.",Non-OADS,/arxiv_data1/oa_pdf/ce/75/IJCBNM-4-98.PMC4709815.pdf
"[cited 17 Jul  2015] available from:  http://treatment.sbmu.ac.ir/uploads/Emergency_ measures.pdf   2 Gill JM, Riley AW.",Non-OADS,/arxiv_data1/oa_pdf/74/ee/IJCBNM-4-11.PMC4709818.pdf
[cited 17 Jul  2015] available from:http://cg.kmu.ac.ir/ Images/UserUpload/Document/CG/ Hakemiyat%20Balini/shakhes.doc 13 Sargent RG.,Non-OADS,/arxiv_data1/oa_pdf/74/ee/IJCBNM-4-11.PMC4709818.pdf
[cited  17 Jul  2015] available from: https://www.doctorsofbc.,Non-OADS,/arxiv_data1/oa_pdf/74/ee/IJCBNM-4-11.PMC4709818.pdf
Available from: http://www.cancer.org/research/cancerfactsstatistics/ cancerfactsfigures2013/index 3 Matsumoto K. Supporting Cancer  Patients and Families: A Workbook for  Psychotherapist [thesis].,Non-OADS,/arxiv_data1/oa_pdf/c3/b8/IJCBNM-4-90.PMC4709819.pdf
"Retrieved  from http://mediacenter.laprensagrafica.com/infografias/i/eua-el-pais-con-mas-salvadorenos-en-el-mundo Schön, D. A.",Non-OADS,/arxiv_data1/oa_pdf/66/aa/10.1177_1049732315609573.PMC4709820.pdf
"This is an Open Access article, distributed under the terms of the Creative Commons Attribution- NonCommercial- NoDerivatives licence (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits noncommercial re-use, distribution, and reprodu ction in any medium, provided the original work is unaltered and is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fa/cb/S204867901500035Xa.PMC4709836.pdf
"Published by Grapho Publications, LLC This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).",Non-OADS,/arxiv_data1/oa_pdf/7d/f9/tom115.PMC4710058.pdf
ISSN 2379-1381 http://dx.doi.org/10.18383/j.tom.2015.00163 TOMOGRAPHY.ORG | VOLUME 1 NUMBER 2 |DECEMBER 2015 115,Non-OADS,/arxiv_data1/oa_pdf/7d/f9/tom115.PMC4710058.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2014  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseAugust 2014 |  90  | e51859 | Page 1 of 5Video Article Killer Artificial Antigen Presenting Cells (KaAPC) for Efficient In Vitro Depletion of Human Antigen-specific T Cells Christian Schütz1, Martin Fleck2,3, Jonathan P. Schneck1, Mathias Oelke1 1Department of Pathology, Institute of Cell Engineering, Johns Hopkins University 2Department of Internal Medicine I, University of Regensburg 3Department of Rheumatology, Asklepios Medical Center Correspondence to: Mathias Oelke at moelke1@jhmi.edu URL: http://www.jove.com/video/51859 DOI: doi:10.3791/51859 Keywords: Immunology, Issue 90, Autoimmunity, Apoptosis, antigen-specific CD8+ T cells, HLA-A2-Ig, Fas/FasL, KaAPC Date Published: 8/11/2014 Citation: Schütz, C., Fleck, M., Schneck, J.P., Oelke, M. Killer Artificial Antigen Presenting Cells (KaAPC) for Efficient In Vitro Depletion of Human Antigen-specific T Cells.",Non-OADS,/arxiv_data1/oa_pdf/a3/71/jove-90-51859.PMC4710085.pdf
Video Link The video component of this article can be found at http://www.jove.com/video/51859/ Introduction Over the last two decades much progress has been made in understanding the pathogenic mechanisms of autoimmune diseases.,Non-OADS,/arxiv_data1/oa_pdf/a3/71/jove-90-51859.PMC4710085.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/62/0e/10.1177_2325967115621882.PMC4710110.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 0(0) 1–10 DOI: 10.1177/2054270415616548",Non-OADS,/arxiv_data1/oa_pdf/75/6c/10.1177_2054270415616548.PMC4710114.pdf
"27The current UK Health Secretary is quoted as stating in June 2015, ‘Theperformance of the NHS is only as good as the sup-port we give to the staﬀ’ (https://abetternhs.word press.com/2015/06/10/supervision/), and thisneeds to be translated into practical changes on the ground.",Non-OADS,/arxiv_data1/oa_pdf/75/6c/10.1177_2054270415616548.PMC4710114.pdf
"BBC News, December 12, 2012. http://www.bbc.co.uk/ news/uk-20696610 (accessed 2 November 2015).",Non-OADS,/arxiv_data1/oa_pdf/75/6c/10.1177_2054270415616548.PMC4710114.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/ec/52/10.1177_2325967115621024.PMC4710116.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/ad/ff/10.1177_2325967115617905.PMC4710117.pdf
"7) Use of techniques and substances to increase oxygen supply ; if so,  please specify   8) Use of ther motherap y techniques  9) Massage   10) Semi-invasive techniques (dry puncture, IPE, etc)   11) Pain-free stretching   12) Stretching with pain   13) Administration of vascularization-enhancing substances   14) Start isometric drills   15) Maintain aerobic capacitie s (eg, water  exercises )  16) Gradual increase of sport techniqu e avoiding use of affected area   17) Echography test     C) Cell-stimulating, proliferative and fibrotic phase , until day 28 after  injury onset:   1) Maint ain previously adopted measures:   • Complete  immobilization   • Elastic bandage   • Cryotherapy   • Inflammation bioregulators   • NSAIDs   • Drain all hematomas  • Drain hematoma if intense pain or compression is present:   • Analgesics   • No weightbearing  2) Reinforce use of antifibrotic substances  and techniques   3) Stretching as tolerated   4) Increase metabolic supply (proteins, food supplements, etc)   5) Increase mechanic al demand on muscle as tolerated (isometric,  conce ntric, excentric contractions, etc )  6) Begin basic sport technique movements as tolerated   7) Gradual increase of specific sport technique for each sport   8) Echography study    D) Remodeling  phase   1) Maint ain previously adopted measures   2) Decision on return to sports activity, when   • Pain-free stretching  • Pain-free contractions  • Pain-free basic sport technique movements   This open-access article is published and distributed under the Creative Commons Attribution - NonCommercial - No Derivatives License (http://creativecommons.org/ licenses/by-nc-nd/3.0/), which permits the noncommercial use, distribution, and reproduction of the article in any medium, provided the original author and source are credited.",Non-OADS,/arxiv_data1/oa_pdf/b8/dd/10.1177_2325967115622434.PMC4710119.pdf
"For reprints and permission queries, please visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.The Orthopaedic Journal of Sports Medicine, 3(12), 232596711562 DOI: 10.1177/232596711562 ªThe Author(s) 20152434 2434",Non-OADS,/arxiv_data1/oa_pdf/b8/dd/10.1177_2325967115622434.PMC4710119.pdf
