Sentence,class,file
Nature 2001; 409:860- 921; PMID:11237011; http://dx.doi.org/10.1038/ 35057062 28.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Cell 1992; 68:283-302; PMID:1346368; http://dx.doi.org/10.1016/0092-8674(92)90471-N 29.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nature 1994; 370: 304-7; PMID:7913519; http://dx.doi.org/10.1038/ 370304a0 30.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nature 1995; 375:791- 5; PMID:7596412; http://dx.doi.org/10.1038/ 375791a0 31.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nature 2000; 403:661-5; PMID:10688203; http://dx.doi.org/10.1038/ 35001077 35.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Dev Biol 1999; 216:595-610; PMID:10642795; http://dx.doi.org/10.1006/dbio.1999.9528 37.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Genes Dev 1995; 9: 108-22; PMID:7828847; http://dx.doi.org/10.1101/ gad.9.1.108 38.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nature 1991; 350:473-9; PMID:1673020; http://dx.doi.org/ 10.1038/350473a0 40.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Virchows Arch 2000; 436:12-9; PMID: 10664157; http://dx.doi.org/10.1007/PL00008193 41.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Cell Adh Migr 2011; 5:133-41; PMID:21200152; http://dx.doi.org/10.4161/cam.5.2.14373 44.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nat Cell Biol 2011; 13:72- 8; PMID:21170035; http://dx.doi.org/10.1038/ ncb2137 45.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nucleic Acids Res 1992; 20:5661-7; PMID:1360645; http://dx.doi.org/ 10.1093/nar/20.21.5661 47.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Development 2004; 131: 5197-209; PMID:15459110; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Arterioscler Thromb Vasc Biol 2003; 23:231-7; PMID:12588764; http://dx.doi.org/10.1161/01.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Biol Chem 2004; 279: 20626-35; PMID:15016828; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Cell Biol 1997; 139:257-64; PMID: 9314544; http://dx.doi.org/10.1083/jcb.139.1.257 51.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Biol Chem 2004; 279:4862-8; PMID:14610084; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Angiogenesis 2005; 8:289-96; PMID: 16328158; http://dx.doi.org/10.1007/s10456-005- 9016-7 53.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Biochem Biophys Res Commun 2011; 408:186-92; PMID: 21501586; http://dx.doi.org/10.1016/j.bbrc.2011.04.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Am J Pathol 2000; 156:1345-62; PMID:10751360; http://dx.doi.org/10.1016/S0002-9440(10)65005-5 56.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Cell Sci 2005; 118:2567-77; PMID:15914537; http://dx.doi.org/10.1242/jcs.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Am J Pathol 2003; 163:2421-31; PMID:14633614; http://dx.doi.org/10.1016/S0002- 9440(10)63597-3 59.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Biol Chem 1999; 274:1415-22; PMID:9880515; http://dx.doi.org/10.1074/jbc.274.3.141560.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Circ Res 2004; 94: 743-51; PMID:14764452; http://dx.doi.org/10.1161/ 01.RES.0000120861.27064.09 61.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Cancer Res 2009; 69: 6721-9; PMID:19654314; http://dx.doi.org/10.1158/ 0008-5472.CAN-08-4069 62.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Lymphat Res Biol 2005; 3:240-52; PMID: 16379594; http://dx.doi.org/10.1089/lrb.2005.3.240 63.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Cell Adh Migr 2007; 1:185-95; PMID:19262140; http://dx.doi.org/10.4161/cam.1.4.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Cardiovasc Res 2009; 83: 558-65; PMID:19403561; http://dx.doi.org/10.1093/ cvr/cvp133 65.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Genes Dev 1997; 11:1674-89; PMID: 9224717; http://dx.doi.org/10.1101/gad.11.13.1674 67.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Surg Res 2003; 111:91-9; PMID:12842453; http://dx.doi.org/ 10.1016/S0022-4804(03)00042-8 68.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
PLoS One 2011; 6:e29099; PMID:22206000; http://dx.doi.org/ 10.1371/journal.pone.0029099 69.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Cancer Res 2005; 65:1414-24; PMID: 15735029; http://dx.doi.org/10.1158/0008-5472.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
N Engl J Med 1999; 341:738-46; PMID:10471461; http://dx.doi.org/10.1056/NEJM199909023411006 72.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Stem Cells 2009; 27:1654-65; PMID:19544454; http://dx.doi.org/10.1002/stem.90 74.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Blood 2011; 117:815-26; PMID:20974673; http://dx.doi.org/10.1182/blood-2009-12-25954975.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Histochem Cytochem 2009; 57:301-13; PMID: 19029404; http://dx.doi.org/10.1369/jhc.2008.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Invest Dermatol 2010; 130:856-65; PMID:19759546; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Craniofac Surg 2006; 17:767-71; PMID: 16877932; http://dx.doi.org/10.1097/00001665- 200607000-00031 79.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Neuropathol Exp Neurol 2009; 68:626-32; PMID:19458547; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Oncogene 1998; 16:3285-9; PMID:9681827; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Proc Natl Acad Sci U S A 2010; 107:1100-5; PMID:20080567; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nature 2005; 438:820-7; PMID: 16341007; http://dx.doi.org/10.1038/nature04186 88.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
PLoS One 2009; 4:e6562; PMID: 19668347; http://dx.doi.org/10.1371/journal.pone.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nat Cell Biol 2006; 8:1369-75; PMID: 17128264; http://dx.doi.org/10.1038/ncb1507 90.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
PLoS One 2011; 6:e22052; PMID:21760952; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Cell 2007; 130: 1083-94; PMID:17825402; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Oncogene 2007; 26:6766-76; PMID:17934484; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Proc Natl Acad Sci U S A 1998; 95: 10632-6; PMID:9724755; http://dx.doi.org/10.1073/ pnas.95.18.10632 95.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Prog Mol Subcell Biol 2005; 38:31-63; PMID:15881890; http://dx.doi.org/ 10.1007/3-540-27310-7_2 96.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Cell 2007; 128:735-45; PMID: 17320510; http://dx.doi.org/10.1016/j.cell.2007.02.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nat Rev Mol Cell Biol 2011; 12: 799-814; PMID:22108599; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Cell 2006; 125:301-13; PMID:16630818; http://dx.doi.org/10.1016/j.cell.2006.02.043 99.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nature 2006; 441:349-53; PMID: 16625203; http://dx.doi.org/10.1038/nature04733 100.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Blood 2007; 109:1472-8; PMID:17047146; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Biochem Biophys Res Commun 2010; 400:523- 30; PMID:20801102; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Oncogene 2011; 30:4578-89; PMID:21602890; http://dx.doi.org/10.1038/onc.2011.174103.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
EMBO Rep 2009; 10:881-6; PMID:19575012; http://dx.doi.org/ 10.1038/embor.2009.102 104.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Mol Cell 2004; 15:57-67; PMID:15225548; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Blood 2009; 114:2733-43; PMID:19638619; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Biol Chem 2006; 281:24790-802; PMID:16766534; http://dx.doi.org/10.1074/jbc.M604175200 107.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Surg Res 2010; 162:299- 307; PMID:19592020; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Invest Dermatol 2010; 130:2489-96; PMID:20555348; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Cancer Res 2005; 65:7177-85; PMID: 16103068; http://dx.doi.org/10.1158/0008-5472.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Clin Cancer Res 2007; 13:6327-34; PMID:17975144; http://dx.doi.org/10.1158/1078- 0432.CCR-07-0310 111.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nat Rev Cancer 2007; 7:823-33; PMID: 17957188; http://dx.doi.org/10.1038/nrc2253 114.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Semin Hematol 2003; 40:268-73; PMID: 14582077; http://dx.doi.org/10.1016/S0037-1963 (03)00196-3116.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Cancer Res 2004; 64: 3046-51; PMID:15126340; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Proc Natl Acad Sci U S A 2012; 109: 2736-41; PMID:21690342; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Clin Invest 2010; 120:1535-50; PMID: 20389018; http://dx.doi.org/10.1172/JCI39534 120.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Science 1999; 286:531-7; PMID:10521349; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nat Rev Cancer 2002; 2:777-85; PMID:12360280; http://dx.doi.org/ 10.1038/nrc907 123.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nature 2007; 449:682-8; PMID: 17898713; http://dx.doi.org/10.1038/nature06174 125.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nat Rev Cancer 2010; 10:361-71; PMID:20357775; http://dx.doi.org/10.1038/nrc2826 126.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Cell 1990; 61:515-22; PMID: 1970762; http://dx.doi.org/10.1016/0092-8674(90) 90533-K 127.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nature 1990; 344:78-80; PMID:1968232; http://dx.doi.org/ 10.1038/344078a0 129.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Curr Opin Genet Dev 1991; 1:211-6; PMID:1688004; http://dx.doi.org/10.1016/S0959-437X(05)80072-3 130.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nature 2000; 405:351-4; PMID:10830964; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Science 2004; 304:594-6; PMID:15105502; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Cell 1993; 74:29-42; PMID:8101474; http://dx.doi.org/10.1016/0092-8674(93)90292-X 135.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Genes Dev 1995; 9:663-74; PMID:7729685; http://dx.doi.org/10.1101/gad.9.6.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nucleic Acids Res 1996; 24:898-906; PMID:8600458; http://dx.doi.org/10.1093/nar/24.5.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Genes Dev 1997; 11:1327-40; PMID:9171376; http://dx.doi.org/10.1101/gad.11.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Nature 2002; 415:914-7; PMID: 11859370; http://dx.doi.org/10.1038/nature716143.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Mol Cell Biol 2004; 24:924-35; PMID: 14701762; http://dx.doi.org/10.1128/MCB.24.2.924- 935.2004 144.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Invest Dermatol 1998; 111:57-63; PMID:9665387; http://dx.doi.org/10.1046/j.1523-1747.1998.00238.x 145.,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
J Surg Res 2008; 148: 45-8; PMID:18570930; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
Differentiation 1997; 62:33-41; PMID:9373945; http://dx.doi.org/10.1046/j.1432- 0436.1997.6210033.x 470 Cell Adhesion & Migration Volume 6 Issue 6,Non-OADS,/arxiv_data1/oa_pdf/f2/84/cam-6-457.PMC3547888.pdf
"Calaminus and Laura M. Machesky* Beatson Institute for Cancer Research; Bearsden, UK Keywords: trafficking, endosomes, receptor trafficking, exocytosis, WASP family proteins, Arp2/3 complex Submitted: 04/30/12 Revised: 06/15/12 Accepted: 07/05/12 http://dx.doi.org/10.4161/cam.21373 *Correspondence to: Tobias Zech and Laura M. Machesky; Email: t.zech@beatson.gla.ac.uk and l.machesky@beatson.gla.ac.uk Commentary to: Zech T, Calaminus SD, Caswell P, Spence HJ, Carnell M, Insall RH, et al.",Non-OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
"J Cell Sci 2011; 124:3753 –9; http://dx.doi.org/10.1242/jcs.080986Here, we present emerging ideas surrounding the interplay between the actin cytoskeleton and receptor transport and activation.",Non-OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Dev Cell 2009; 17:310-22; PMID: 19758556; http://dx.doi.org/10.1016/j.devcel.2009.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Nat Cell Biol 2012; 14:11-9; PMID: 22193159; http://dx.doi.org/10.1038/ncb24093.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Trends Cell Biol 2008; 18:257-63; PMID:18456497; http://dx.doi.org/ 10.1016/j.tcb.2008.03.004 Figure 2.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Curr Opin Cell Biol 2006; 18:549-57; PMID: 16904305; http://dx.doi.org/10.1016/j.ceb.2006.08.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Trends Cell Biol 2010; 20:650-61; PMID:20888769; http://dx.doi.org/10.1016/j.tcb.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Oncogene 2010; 29:2441-8; PMID:20101212; http://dx.doi.org/10.1038/onc.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Dev Cell 2009; 16:445-57; PMID: 19289089; http://dx.doi.org/10.1016/j.devcel.2009.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
BMC Cell Biol 2010; 11:55; PMID:20633255; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
J Cell Sci 2011; 124:3118-26; PMID: 21868368; http://dx.doi.org/10.1242/jcs.083725 12.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
J Cell Sci 2005; 118:2661-70; PMID: 15944396; http://dx.doi.org/10.1242/jcs.02384 13.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
PLoS Genet 2007; 3:e237; PMID:18159949; http://dx.doi.org/10.1371/journal.pgen.0030237 14.,Non-OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Dev Cell 2009; 17:712-23; PMID: 19922875; http://dx.doi.org/10.1016/j.devcel.2009.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Proc Natl Acad Sci U S A 2010; 107:10442-7; PMID:20498093; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Nat Rev Mol Cell Biol 2011; 12:517-33; PMID: 21779028; http://dx.doi.org/10.1038/nrm315119.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Mol Biol Cell 2005; 16:964-75; PMID:15601897; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Curr Biol 2011; 21: 1167-75; PMID:21723126; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Cold Spring Harb Symp Quant Biol 1995; 60:567-71; PMID: 8824429; http://dx.doi.org/10.1101/SQB.1995.060.,Non-OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Biophys J 2004; 86:2923-8; PMID:15111408; http://dx.doi.org/10.1016/S0006-3495(04)74343-X 24.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Curr Opin Cell Biol 2010; 22:36-43; PMID:20022735; http://dx.doi.org/10.1016/j.ceb.2009.11.009 25.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
EMBO J 2011; 30:3481-500; PMID:21878991; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
J Cell Biol 1998; 140:1277-80; PMID:9508761; http://dx.doi.org/10.1083/jcb.140.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
J Cell Biol 2000; 148:519-30; PMID: 10662777; http://dx.doi.org/10.1083/jcb.148.3.519 31.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Nat Cell Biol 2011; 13:1431-6; PMID:21983562; http://dx.doi.org/10.1038/ncb2353 33.,Non-OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
J Cell Biol 2011; 193:831-9; PMID:21606208; http://dx.doi.org/10.1083/jcb.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
J Cell Sci 2010; 123:3703-17; PMID:20923837; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Biochem J 2012; 442:209- 20; PMID:22070227; http://dx.doi.org/10.1042/ BJ20111761 37.,Non-OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Mol Biol Cell 2012; 23:2352-61; PMID:22513087; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Nat Cell Biol 2011; 13:715-21; PMID:21602791; http://dx.doi.org/10.1038/ncb2252 39.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Cell 2008; 134:148-61; PMID:18614018; http://dx.doi.org/10.1016/j.cell.2008.05.032 40.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Curr Biol 2009; 19:1429-37; PMID:19716703; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Dev Cell 2007; 13:496-510; PMID:17925226; http://dx.doi.org/10.1016/j.devcel.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Dev Cell 2012; 22:131-45; PMID: 22197222; http://dx.doi.org/10.1016/j.devcel.2011.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Semin Cell Dev Biol 2002; 13: 303-11; PMID:12243730; http://dx.doi.org/10.1016/ S1084952102000605 480 Cell Adhesion & Migration Volume 6 Issue 6,Non-OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Cell 2010; 143:761-73; PMID: 21111236; http://dx.doi.org/10.1016/j.cell.2010.10.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Nature 2010; 464: 243-9; PMID:20190736; http://dx.doi.org/10.1038/ nature0877949.,Non-OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
J Cell Sci 2012; 125:265-75; PMID:22357968; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
Biochem Soc Trans 2009; 37:137- 42; PMID:19143618; http://dx.doi.org/10.1042/ BST037013751.,Non-OADS,/arxiv_data1/oa_pdf/92/8f/cam-6-476.PMC3547890.pdf
"The many faces of the guanine-nucleotide exchange factor trio Jos van Rijssel and Jaap D. van Buul* Department of Molecular Cell Biology; Sanquin Research and Landsteiner Laboratory; Academic Medical Center; University of Amsterdam; Amsterdam, the Netherlands Keywords: Trio, Rac1, RhoG, lamellipodia, Rho-GEF Submitted: 03/22/12 Revised: 06/14/12 Accepted: 07/09/12 http://dx.doi.org/10.4161/cam.21418 *Correspondence to: Jaap D. van Buul; Email: j.vanbuul@sanquin.nl Commentary to: van Rijssel J, Hoogenboezem M, Wester L, Hordijk PL, Van Buul JD.",Non-OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
"1 ).4-8Using DomPred Protein Domain Prediction Server (freely available at http://bioinf.cs.ucl.ac.uk/ dompred) and based on the protein sequence, we predict that Trio has nine spectrin-repeats at the N-terminus.",Non-OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Oncogene 1998; 16:147-52; PMID:9464532; http://dx.doi.org/10.1038/sj.onc.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Biol Chem 2000; 275:36116-23; PMID:10948190; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Biol Chem 2003; 278: 13265-70; PMID:12551902; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Gene 2005; 347:125-35; PMID:15715966; http://dx.doi.org/10.1016/j.gene.2004.12.0288.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Biochim Biophys Acta 2007; 1771: 719-26; PMID:17428729; http://dx.doi.org/10.1016/ j.bbalip.2007.02.010 9.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Biol Chem 1996; 271:28636-40; PMID: 8910496; http://dx.doi.org/10.1074/jbc.271.45.28636 10.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Biol Chem 1997; 272: 12667-75; PMID:9139723; http://dx.doi.org/10.1074/ jbc.272.19.12667 11.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Biol Cell 2006; 98:183-93; PMID:16033331; http://dx.doi.org/ 10.1042/BC20050009 13.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Gene 2002; 284:41-51; PMID:11891045; http://dx.doi.org/10.1016/S0378-1119(02)00386-4 14.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Mol Cell Biol 2006; 26:6923- 35; PMID:16943433; http://dx.doi.org/10.1128/ MCB.02474-0515.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Biol Chem 2004; 279:43998-4004; PMID:15308664; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Biol Chem 1999; 274:30410-8; PMID: 10521418; http://dx.doi.org/10.1074/jbc.274.43.30410 18.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Development 2009; 136: 1201-10; PMID:19244282; http://dx.doi.org/10.1242/ dev.026666 19.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Cell Biol 2010; 190:663-74; PMID:20713598; http://dx.doi.org/10.1083/jcb.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
