Sentence,class,file
"Ann Intern Med 2011; 154:22-30; PMID:21200035; http://dx.doi.org/10.7326/0003-4819-154-1-201101040-00004 [31] Hardcastle JD, Chamberlain JO, Robinson MH, Moss SM, Amar SS, Balfour TW, James PD, Mangham CM.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Lancet 1996;348:1472-7; PMID:8942775; http://dx.doi.org/10.1016/S0140-6736 (96)03386-7 [32] Mandel JS, Church TR, Bond JH, Ederer F, Geisser MS, Mongin SJ, Snover DC, Schuman LM.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"N Eng J Med 2000; 343:1603- 7;PMID:11096167;http://dx.doi.org/10.1056/ NEJM200011303432203 [33] Wu CW, Sung JJ.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Annal Oncol 2010; 21 Suppl 5:70-7; http://dx.doi.org/10.1093/annonc/mdq168 [36] Sauer R, Liersch T, Merkel S, Fietkau R, Hohenberger W, Hess C, Becker H, Raab HR, Villanueva MT, Witzigmann H, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J ClinOncol 2012; 30:1926-33; PMID:22529255; http://dx.doi.org/ 10.1200/JCO.2011.40.1836 [37] Sebag-Monte ﬁore D, Stephens RJ, Steele R, Monson J, Grieve R, Khanna S, Quirke P, Couture J, de Metz C, Myint AS, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Lancet 2009; 373:811-20;PMID:19269519; http://dx.doi.org/10.1016/S0140-6736(09)60484-0 [38] Bosset JF, Collette L, Calais G, Mineur L, Maingon P, Radosevic- Jelic L, Daban A, Bardet E, Beny A, Ollier JC, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"N Engl J Med 2006;355:1114-23;PMID:16971718;http://dx.doi.org/10.1056/ NEJMoa060829 [39] Haller DG, Catalano PJ, Macdonald JS, O ’Rourke MA, Frontiera MS, Jackson DV, Mayer RJ.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Clin Oncol 2005; 23:8671-8; PMID:16314627; http://dx.doi.org/10.1200/JCO.2004.00.5686 [40] Gustavsson B, Carlsson G, Machover D, Petrelli N, Roth A, Schmoll HJ, Tveit KM, Gibson F. A review of the evolution of systemic che- motherapy in the management of colorectal cancer.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Clin Colorectal Cancer 2015; 14:1-10; PMID:25579803; http://dx.doi.org/10.1016/j.clcc.2014.11.002 [41] Andre T, Iveson T, Labianca R, Meyerhardt JA, Souglakos I, Yosh- ino T, Paul J, Sobrero A, Taieb J, Shields AF, et al.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Curr Colorectal Cancer Rep 2013; 9:261-9; PMID:24032000; http://dx.doi.org/10.1007/s11888-013-0181-6 [42] Sargent D, Sobrero A, Grothey A, O ’Connell MJ, Buyse M, Andre T, Zheng Y, Green E, Labianca R, O ’Callaghan C, et al.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
J Clin Oncol 2009; 27:872-7; PMID:19124803; http://dx.doi.org/10.1200/JCO.2008.19.5362806 P. MOKARRAM ET AL.,Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cancer Biol Ther 2005; 4:1159- 67; PMID:16294035; http://dx.doi.org/10.4161/cbt.4.10.2206 [45] Tournigand C, Andre T, Achille E, Lledo G, Flesh M, Mery- Mignard D, Quinaux E, Couteau C, Buyse M, Ganem G, et al.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Clin Oncol 2004; 22:229-37; PMID:14657227; http://dx.doi.org/10.1200/JCO.2004.05.113 [46] Grothey A, Van Cutsem E, Sobrero A, Siena S, Falcone A, Ychou M, Humblet Y, Bouch /C19e O, Mineur L, Barone C, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Lancet 2013; 381:303-12; PMID:23177514; http://dx.doi.org/10.1016/S0140-6736(12)61900-X [47] Liu EY, Ryan KM.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Cell Sci 2012; 125:2349-58; PMID:22641689; http://dx.doi.org/ 10.1242/jcs.093708 [48] Mah LY, Ryan KM.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cold Spring Harb Per- spect Biol 2012; 4:a008821; PMID:22166310; http://dx.doi.org/10.1101/cshperspect.a008821 [49] Sui X, Chen R, Wang Z, Huang Z, Kong N, Zhang M, Han W, Lou F, Yang J, Zhang Q, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cell Death Dis 2013; 4:e838; PMID:24113172; http://dx.doi.org/10.1038/ cddis.2013.350 [50] Chen N, Debnath J. Autophagy and tumorigenesis.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
FEBS Lett 2010; 584:1427-35; PMID:20035753; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Semin Immuno- pathol 2010; 32:383-96; PMID:20589500; http://dx.doi.org/10.1007/s00281-010-0213-0 [52] Tsai WT, Lo YC, Wu MS, Li CY, Kuo YP, Lai YH, Tsai Y, Chen KC, Chuang TH, Yao CH, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Biol Chem 2016; 291(37):19299-311; PMID:27458013; http://dx.doi.org/10.1074/jbc.M115.686683 [53] Stranks AJ, Hansen AL, Panse I, Mortensen M, Ferguson DJ, Pules- ton DJ, Shenderov K, Watson AS, Veldhoen M, Phadwal K, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"JInnate Immun 2015; 7:375-91; PMID:25764971; http://dx.doi.org/10.1159/000370112 [54] Kim YH, Baek SH, Kim EK, Ha JM, Jin SY, Lee HS, Ha HK, Song SH, Kim SJ, Shin HK, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"FEBS Lett 2016; 590:1365-74; PMID:27062295; http://dx.doi.org/10.1002/1873-3468.12172 [55] Zhou Y, Rucker EB, 3rd, Zhou BP.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Acta Biochim Biophys Sin (Shanghai) 2016; 48:60-74; PMID:26637829; http://dx.doi.org/ 10.1093/abbs/gmw063 [56] Zarzynska JM.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Biomed Res Int 2014; 2014:710345; PMID:25317422; http://dx.doi.org/10.1155/2014/ 710345 [57] Cadwell K, Liu JY, Brown SL, Miyoshi H, Loh J, Lennerz JK, Kishi C, Kc W, Carrero JA, Hunt S, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Nature 2008; 456:259-63; PMID:18849966; http://dx.doi.org/10.1038/nature07416[58] Lopez P, Alonso-Perez E, Rodriguez-Carrio J, Suarez A.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"PloSone 2013; 8:e78756; PMID:24205307; http://dx.doi.org/10.1371/journal.pone.0078756 [59] Ma Y, Galluzzi L, Zitvogel L, Kroemer G. Autophagy and cellular immune responses.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Immunity 2013; 39:211-27; PMID:23973220;http://dx.doi.org/10.1016/j.immuni.2013.07.017 [60] Madia F, Grossi V, Peserico A, Simone C. Updates from the intesti- nal front line: Autophagic weapons against in ﬂammation and can- cer.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Cells 2012; 1:535-57; PMID:24710489; http://dx.doi.org/10.3390/cells1030535 [61] Liton PB.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Exp Eye Res 2016; 144:29-37;http://dx.doi.org/10.1016/j.exer.2015.07.013 [62] Wen X, Klionsky DJ.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Autophagy 2016; 12:617-8;PMID:27050452; http://dx.doi.org/10.1080/15548627.2016.1158373 [63] Wasik AM, Grabarek J, Pantovic A, Cieslar-Pobuda A, Asgari HR, Bundgaard-Nielsen C, Rafat M, Dixon IM, Ghavami S, ºos MJ.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Expert Rev Mol Med 2016; 18:e1; PMID:26781343; http://dx.doi.org/10.1017/erm.2015.19 [65] Klionsky DJ, Abdalla FC, Abeliovich H, Abraham RT, Acevedo- Arozena A, Adeli K, Agholme L, Agnello M, Agostinis P, Aguirre-Ghiso JA, et al.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Autophagy 2012; 8:445-544; PMID:22966490; http://dx.doi.org/10.4161/auto.19496 [66] Ghavami S, Shojaei S, Yeganeh B, Ande SR, Jangamreddy JR, Mehr- pour M, Christoffersson J, Chaabane W, Moghadam AR, Kashani HH, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Prog Neurobiol 2014; 112:24-49; PMID:24211851;http://dx.doi.org/10.1016/j.pneurobio.2013.10.004 [67] Yeganeh B, Ghavami S, Kroeker AL, Mahood TH, Stelmack GL, Klonisch T, Coombs KM, Halayko AJ.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Am J Physiol Lung Cell Mol Physiol 2015; 308:L270-86; PMID:25361566; http://dx.doi.org/10.1152/ ajplung.00011.2014 [68] Gong C, Bauvy C, Tonelli G, Yue W, Delomenie C, Nicolas V, Zhu Y, Domergue V, Marin-Esteban V, Tharinger H, et al.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Oncogene 2013; 32:2261-72, 72e 1 –11; PMID:22733132; http://dx.doi.org/10.1038/onc.2012.252 [69] Zeki AA, Yeganeh B, Kenyon NJ, Post M, Ghavami S. Autophagy in airway diseases: a new frontier in human asthma?.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Allergy 2016;71:5-14; PMID:26335713; http://dx.doi.org/10.1111/all.12761 [70] Sou YS, Tanida I, Komatsu M, Ueno T, Kominami E. Phosphatidyl- serine in addition to phosphatidylethanolamine is an in vitro target of the mammalian Atg8 modi ﬁers, LC3, GABARAP, and GATE-16.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Biol Chem 2006; 281:3017-24; PMID:16303767; http://dx.doi.org/10.1074/jbc.M505888200 [71] Le Grand JN, Chakrama FZ, Seguin-Py S, Fraichard A, Delage- Mourroux R, Jouvenot M, Boyer-Guittaut M. GABARAPL1(GEC1): Original or copycat?.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Autophagy 2011; 7:1098-107; PMID:21597319; http://dx.doi.org/10.4161/auto.7.10.15904 [72] Tanida I, Sou YS, Ezaki J, Minematsu-Ikeguchi N, Ueno T, Komi- nami E. HsAtg4B/HsApg4B/autophagin-1 cleaves the carboxyl ter-mini of three human Atg8 homologues and delipidates microtubule-associated protein light chain 3- and GABAA recep- tor-associated protein-phospholipid conjugates.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Biol Chem 2004;279:36268-76; PMID:15187094; http://dx.doi.org/10.1074/jbc.M401461200 [73] Yeganeh B, Moghadam AR, Tran AT, Rahim MN, Ande SR, Hashemi M, Coombs KM, Ghavami S. Asthma and in ﬂuenza virus infection: Focusing on cell death and stress pathways in in ﬂuenzaAUTOPHAGY 807",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Nat Rev Mol Cell Biol 2007; 8:519-29; PMID:17565364; http://dx.doi.org/10.1038/nrm2199 [75] Iranpour M, Moghadam AR, Yazdi M, Ande SR, Alizadeh J, Wie- chec E, Lindsay R, Drebot M, Coombs KM, Ghavami S. Apoptosis, autophagy and unfolded protein response pathways in Arbovirus replication and pathogenesis.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Expert Rev Mol Med 2016; 18:e1;PMID:26781343; http://dx.doi.org/10.1017/erm.2015.19 [76] Cao SS, Kaufman RJ.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Curr Biol 2012; 22:R622-R6;PMID:22917505;http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Cancer Discov 2015; 5:586-97; PMID:25977222; http://dx.doi.org/10.1158/2159-8290.,Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Science 2011; 334:1081-6; PMID:22116877; http://dx.doi.org/10.1126/science.1209038 [79] Lin JH, Li H, Yasumura D, Cohen HR, Zhang C, Panning B, Shokat KM, Lavail MM, Walter P. IRE1 signaling affects cell fate during the unfolded protein response.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Science 2007; 318:944-9; PMID:17991856; http://dx.doi.org/10.1126/science.1146361 [80] Forman MS, Lee VM, Trojanowski JQ.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Trends Neurosci 2003; 26:407-10; PMID:12900170; http://dx.doi.org/10.1016/S0166-2236(03)00197-8 [81] Hetz C. The unfolded protein response: Controlling cell fate deci- sions under ER stress and beyond.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Nature Rev Mol Cell Biol 2012;13:89-102 [82] Namba T, Ishihara T, Tanaka KI, Hoshino T, Mizushima T. Tran- scriptional activation of ATF6 by endoplasmic reticulum stressors.Biochem Biophys Res Commun 2007; 355:543-8; PMID:17307147; http://dx.doi.org/10.1016/j.bbrc.2007.02.004 [83] Sovolyova N, Healy S, Samali A, Logue SE.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Biol Chem 2014; 395:1-13;PMID:24002662; http://dx.doi.org/10.1515/hsz-2013-0174 [84] Kaufman RJ.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Trends Biochem Sci 2004; 29:152-8; PMID:15003273; http://dx.doi.org/10.1016/j.tibs.2004.01.004 [85] Hetz C, Chevet E, Harding HP.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Nature Rev Drug Discov 2013; 12:703-19;http://dx.doi.org/10.1038/nrd3976 [86] Deegan S, Saveljeva S, Gorman AM, Samali A. Stress-induced self- cannibalism: on the regulation of autophagy by endoplasmic reticu-lum stress.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cell Mol Life Sci 2013; 70:2425-41; PMID:23052213;http://dx.doi.org/10.1007/s00018-012-1173-4 [87] Cullinan SB, Zhang D, Hannink M, Arvisais E, Kaufman RJ, Diehl JA.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Mol Cell Biol 2003; 23:7198-209; PMID:14517290;http://dx.doi.org/10.1128/MCB.23.20.7198-7209.2003 [88] Sato M, Seki T, Konno A, Hirai H, Kurauchi Y, Hisatsune A, Kat- suki H. Fluorescent-based evaluation of chaperone-mediated auto-phagy and microautophagy activities in cultured cells.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Genes Cells2016; 21:861-73; PMID:27377049; http://dx.doi.org/10.1111/ gtc.12390 [89] Vakifahmetoglu-Norberg H, Kim M, Xia HG, Iwanicki MP, Ofen- geim D, Coloff JL, Pan L, Ince TA, Kroemer G, Brugge JS, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Genes Dev 2016; 30:870; PMID:27036968; http://dx.doi.org/10.1101/gad.280453.116 [90] Kaushik S, Massey AC, Mizushima N, Cuervo AM.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Mol Biol Cell 2008; 19:2179-92; PMID:18337468;http://dx.doi.org/10.1091/mbc.E07-11-1155 [91] Vakifahmetoglu-Norberg H, Kim M, Xia HG, Iwanicki MP, Ofen- geim D, Coloff JL, Pan L, Ince TA, Kroemer G, Brugge JS, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Genes Dev2013; 27:1718-30; PMID:23913924; http://dx.doi.org/10.1101/ gad.220897.113 [92] Zhou J, Yang J, Fan X, Hu S, Zhou F, Dong J, Zhang S, Shang Y, Jiang X, Guo H, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Autophagy 2016; 12:515-28;PMID:26761524;http://dx.doi.org/10.1080/15548627.2015.1136770 [93] Kon M, Kif ﬁn R, Koga H, Chapochnick J, Macian F, Varticovski L, Cuervo AM.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Sci Transl Med 2011; 3:109ra17-ra17; http://dx.doi.org/10.1126/scitranslmed.3003182 [94] Eskelinen EL, Cuervo AM, Taylor MR, Nishino I, Blum JS, Dice JF, Sandoval IV, Lippincott-Schwartz J, August JT, Saftig P. Unifyingnomenclature for the isoforms of the lysosomal membrane proteinLAMP-2.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Traf ﬁc 2005; 6:1058-61; PMID:16190986; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Cell Biol 2014; 205:435-45;PMID:24862571; http://dx.doi.org/10.1083/jcb.201402054 [96] Jangamreddy JR, Los MJ.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Mitoptosis, a novel mitochondrial death mechanism leading predominantly to activation of autophagy.Hepat Mon 2012; 12:e6159; PMID:23087751; http://dx.doi.org/ 10.5812/hepatmon.6159 [97] Zhang T, Xue L, Li L, Tang C, Wan Z, Wang R, Tan J, Tan Y, Han H, Tian R, et al.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Biol Chem 2016; 291(41):21616-629; PMID:27528605; http://dx.doi.org/10.1074/jbc.M116.733410 [98] McWilliams TG, Prescott AR, Allen GF, Tamjar J, Munson MJ, Thomson C, Muqit MM, Ganley IG.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"J Cell Biol 2016; 214:333-45; PMID:27458135; http://dx.doi.org/10.1083/ jcb.201603039 [99] Bondanese VP, Lamboux A, Simon M, Lafont JE, Albalat E, Pichat S, Vanacker JM, Telouk P, Balter V, Oger P, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Metallomics 2016; 8(11):1177-84;PMID:27500357; http://dx.doi.org/10.1039/C6MT00102E [100] Ko YS, Cho SJ, Park J, Choi Y, Lee JS, Youn HD, Kim WH, Kim MA, Park JW, Lee BL.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"APMIS 2016; 124 (9):748-56; PMID:27365055; http://dx.doi.org/10.1111/apm.12569 [101] Lock R, Roy S, Keni ﬁc CM, Su JS, Salas E, Ronen SM, Debnath J. Autophagy facilitates glycolysis during Ras-mediated oncogenic transformation.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Mol Biol Cell 2011; 22:165-78; PMID:21119005; http://dx.doi.org/10.1091/mbc.E10-06-0500 [102] Kim JH, Kim HY, Lee YK, Yoon YS, Xu WG, Yoon JK, Choi SE, Ko YG, Kim MJ, Lee SJ, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Autophagy 2011; 7:1187-98; PMID:21738012; http://dx.doi.org/10.4161/auto.7.10.16643 [103] Kirkin V, McEwan DG, Novak I, Dikic I.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Mol Cell 2009; 34:259-69; PMID:19450525; http://dx.doi.org/10.1016/j.molcel.2009.04.026 [104] Dikic I, Johansen T, Kirkin V. Selective autophagy in cancer devel- opment and therapy.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Cancer Res 2010; 70:3431-4; PMID:20424122; http://dx.doi.org/10.1158/0008-5472.CAN-09-4027 [105] Gao C, Cao W, Bao L, Zuo W, Xie G, Cai T, Fu W, Zhang J, Wu W, Zhang X, et al.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Nature cell biology 2010; 12:781-90; PMID:20639871; http://dx.doi.org/10.1038/ncb2082 [106] Yang ZJ, Chee CE, Huang S, Sinicrope FA.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Mol Cancer Ther 2011; 10:1533- 41; PMID:21878654; http://dx.doi.org/10.1158/1535-7163.MCT-11- 0047 [107] Ghavami S, Mutawe MM, Hauff K, Stelmack GL, Schaafsma D, Sharma P, McNeill KD, Hynes TS, Kung SK, Unruh H, et al.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"cytochrome c. Biochim Biophys Acta 2010; 1803:452-67; PMID:20045437; http://dx.doi.org/10.1016/j.bbamcr.2009.12.005 [108] Tasdemir E, Maiuri MC, Galluzzi L, Vitale I, Djavaheri-Mergny M, D’Amelio M, Criollo A, Morselli E, Zhu C, Harper F, Nannmark U, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Nat Cell Biol 2008; 10:676-87; PMID:18454141; http://dx.doi.org/10.1038/ncb1730 [109] Galluzzi L, Pietrocola F, Bravo-San Pedro JM, Amaravadi RK, Baeh- recke EH, Cecconi F, Codogno P, Debnath J, Gewirtz DA, KarantzaV, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
EMBO J 2015; 34:856-80; PMID:25712477; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Semin Oncol 2016; 43:97-106; PMID:26970128;http://dx.doi.org/10.1053/j.seminoncol.2015.09.001 [111] Flemer B, Lynch DB, Brown JM, Jeffery IB, Ryan FJ, Claesson MJ, O’Riordain M, Shanahan F, O ’Toole PW.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Genome Res 2012; 22:292-8; PMID:22009990; http://dx.doi.org/ 10.1101/gr.126573.111 [113] Nakatsu G, Li X, Zhou H, Sheng J, Wong SH, Wu WK, Ng SC, Tsoi H, Dong Y, Zhang N, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Genome Res 2012; 22:299-306; PMID:22009989;http://dx.doi.org/10.1101/gr.126516.111 [115] Fearon ER.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Annu Rev Pathol 2011; 6:479-507; PMID:21090969; http://dx.doi.org/10.1146/annurev-pathol-011110-130235 [116] Tjalsma H, Boleij A, Marchesi JR, Dutilh BE.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Nat Rev Microbiol 2012; 10:575-82; PMID:22728587; http://dx.doi.org/10.1038/nrmicro2819 [117] Zackular JP, Baxter NT, Iverson KD, Sadler WD, Petrosino JF, Chen GY, Schloss PD.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"mBio 2013; 4:e00692-13; PMID:24194538; http://dx.doi.org/10.1128/mBio.00692-13 [118] Wang K, Kim MK, Di Caro G, Wong J, Shalapour S, Wan J, Zhang W, Zhong Z, Sanchez-Lopez E, Wu LW, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Immunity 2014; 41:1052-63; PMID:25526314; http://dx.doi.org/10.1016/j.immuni.2014.11.009 [119] Kirchberger S, Royston DJ, Boulard O, Thornton E, Franchini F, Szabady RL, Harrison O, Powrie F. Innate lymphoid cells sustaincolon cancer through production of interleukin-22 in a mouse model.",Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
J Exp Med 2013; 210:917-31; PMID:23589566; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Mol Cell 2014; 54:224-33; PMID:24766886; http://dx.doi.org/10.1016/j.molcel.2014.03.009 [122] Donohoe DR, Garge N, Zhang X, Sun W, O ’Connell TM, Bunger MK, Bultman SJ.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Cell Metab2011; 13:517-26; PMID:21531334; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Clin Ther 2015; 37:996-1009 e7; PMID:26046242; http://dx.doi.org/10.1016/j.clinthera.2015.04.004 [125] Brech A, Ahlquist T, Lothe RA, Stenmark H. Autophagy in tumour suppression and promotion.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Mol Oncol 2009; 3:366-75; PMID:19559660; http://dx.doi.org/10.1016/j.molonc.2009.05.007 [126] Grimm WA, Messer JS, Murphy SF, Nero T, Lodolce JP, Weber CR, Logsdon MF, Bartulis S, Sylvester BE, Springer A, et al.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
"Mol Immunol 2015; 66:78-88; PMID:25725948; http://dx.doi.org/10.1016/j.molimm.2015.02.001 [129] Boelens J, Lust S, Offner F, Bracke ME, Vanhoecke BW.",OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
Cancer Sci 2011; 102:999-1006; PMID:21299716; http://dx.doi.org/10.1111/j.1349- 7006.2011.01902.x [131] Khan S. Potential role of Escherichia coli DNA mismatch repair proteins in colon cancer.,Non-OADS,/arxiv_data1/oa_pdf/a9/d6/kaup-13-05-1290751.PMC5446063.pdf
