Sentence,class,file
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/59/f1/ndt-11-2755.PMC4622521.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/59/f1/ndt-11-2755.PMC4622521.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/5b/7d/copd-10-2265.PMC4622522.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of COPD 2015:10 2265–2275International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  2265OrIg Inal researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/COPD.S9094 8Zabofloxacin versus moxifloxacin in patients with  COPD exacerbation: a multicenter, double-blind,  double-dummy, randomized, controlled, Phase III,  non-inferiority trial Chin Kook Rhee,1 Jung hyun  Chang,2 Eu gene Choi,3 hyun  kuk Kim,4 Y ong-Soo Kwon,5  Sun Y oung Kyung,6 Ji-hyun  lee,7 Myung Jae Park,8 Kwang  ha Y oo,9 Yeon Mok Oh10 1Division of Pulmonary, allergy and Critical  Care Medicine, Department of Internal  Medicine, seoul st Mary’s hospital, College  of Medicine, The Catholic University  of Korea, 2Division of Pulmonary and  Critical Care Medicine, Department of  Internal Medicine, School of Medicine,   Ewha Womans University Medical Center,   seoul, 3Division of Pulmonary, allergy  and Critical Care Medicine, Department  of Internal Medicine, Daejeon Hankook  hospital, Daejeon, 4Division of Pulmonary  and Critical Care Medicine, Department  of Internal Medicine, Haeundae Paik  Hospital, Inje University College of  Medicine, Busan, 5Division of Pulmonary  and Critical Care Medicine, Department  of Internal Medicine, Chonnam National  University Hospital, Gwangju, 6Division  of Pulmonary, allergy and Critical Care  Medicine, Department of Internal Medicine,   Gachon University Gil Medical Center,   Incheon, 7Division of Pulmonary, allergy  and Critical Care Medicine, Department of  Internal Medicine, Cha Bundang Medical  Center of CHA University, Seongnam,   8Division of Pulmonary and Critical Care  Medicine, Department of Internal Medicine,   KyungHee University Hospital, Seoul,   9Division of Pulmonary, allergy and Critical  Care Medicine, Department of Internal  Medicine, Konkuk University School of  Medicine, 10Department of Pulmonary  and Critical Care Medicine, asan Medical  Center, University of Ulsan College of  Medicine, Seoul, KoreaAbstract:  A new quinolone, zabofloxacin, has now been developed; hence, a non-inferiority  trial is needed to compare this new compound with another widely used quinolone to examine  its efficacy and safety for the treatment of chronic obstructive pulmonary disease (COPD)  exacerbations.",Non-OADS,/arxiv_data1/oa_pdf/5b/7d/copd-10-2265.PMC4622522.pdf
"Anti - biotics are indicated when there is evidence of an increase in either the purulence or  volume of sputum.3Correspondence: Yeon Mok Oh Department of Pulmonary and Critical Care  Medicine, Asan Medical Center, University  of Ulsan College of Medicine, 88 Olympic-ro  43-gil, Songpa-gu, Seoul 138-736, Korea Tel +82 2 3010 3136 Fax +82 2 3010 6968 email ymoh55@amc.seoul.k r Journal name: International Journal of COPD Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Rhee et al Running head recto: Zabofloxacin in COPD exacerbation DOI: http://dx.doi.org/10.2147/COPD.S90948",Non-OADS,/arxiv_data1/oa_pdf/5b/7d/copd-10-2265.PMC4622522.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/5b/7d/copd-10-2265.PMC4622522.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/5b/7d/copd-10-2265.PMC4622522.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/5a/3d/opth-9-1953.PMC4622523.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2015:9 1953–1964Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1953Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S8717 6Clinical performance of Kerasoft® iC in irregular  corneas stephanie su1 lynette Johns2 Marjorie J rah3 robert ryan1 Joseph Barr3 1Visionary eye associates of  rochester, rochester, nY, Usa;   2Custom lab Channel Business,   Bausch & lomb incorporated,   Wilmington, M a, Usa; 3Medical  affairs – Vision Care, Bausch & lomb  incorporated, rochester, nY, UsaPurpose:  This study evaluated the clinical performance of KeraSoft® IC (KIC) soft contact  lenses in subjects with irregular corneas.",Non-OADS,/arxiv_data1/oa_pdf/5a/3d/opth-9-1953.PMC4622523.pdf
"Keratoglobus is defined by diffuse thinning and overall  ectasia.3 Although early management may include spectacles, contact lenses are typi - cally indicated as the disorder progresses, and severe cases may need keratoplasty.1 The standard correction of choice to date has been rigid gas permeable (RGP)  contact lenses.4 Other contact lens options have also been introduced, such as soft  spherical and soft toric lenses,5 hybrid lenses,6 scleral lenses, and piggyback lenses.4  In addition, preventative measures such as cross-linking have been used to potentially  slow the progression of keratoconus.7,8 In advanced cases, such as when corneal scarring Correspondence: lynette Johns 100 research Drive, Wilmington,  Ma 01887, Usa Tel +1 978 694 1260 Fax +1 978 658 4690 email lynettekjohns@gmail.co m Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Su et al Running head recto: KeraSoft® IC in irregular corneas DOI: http://dx.doi.org/10.2147/OPTH.S87176",Non-OADS,/arxiv_data1/oa_pdf/5a/3d/opth-9-1953.PMC4622523.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/5a/3d/opth-9-1953.PMC4622523.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/5a/3d/opth-9-1953.PMC4622523.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/e9/b6/opth-9-1981.PMC4622524.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2015:9 1981–1988Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1981Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S8873 2short-term effects of relaxation music on patients  suffering from primary open-angle glaucoma Thomas Bertelmann ilse strempel Department of Ophthalmology,   Philipps-University Marburg,   Baldingerstraße, Marburg, germanyPurpose:  To evaluate whether additive relaxation music (RM) has an adjuvant short-term  effect on physiological and psychological parameters in patients with primary open-angle  glaucoma.",Non-OADS,/arxiv_data1/oa_pdf/e9/b6/opth-9-1981.PMC4622524.pdf
"Former reports indicate an unique personality type of the glaucoma patient10  comprising escalated hypochondriasis, hysteria, health concerns and psychosomatic  complaints, depressions, reduced emotional stability and extreme nervousness, as Correspondence: Thomas Bertelmann Department of Ophthalmology,  Philipps-Universität Marburg,  Baldingerstraße, 35033 Marburg,  germany email thomas.bertelmann@staff.uni- marburg.d e Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Bertelmann and Strempel Running head recto: Effects of relaxation music on patients with POAG DOI: http://dx.doi.org/10.2147/OPTH.S88732",Non-OADS,/arxiv_data1/oa_pdf/e9/b6/opth-9-1981.PMC4622524.pdf
"Available from:  https://www.unifr.ch/ztd/HTS/inftest/WEB-Informationssystem/de/4d ek01/3533c08af50611d380fc005004431da2/hb.ht m. Accessed August  27, 2015.",OADS,/arxiv_data1/oa_pdf/e9/b6/opth-9-1981.PMC4622524.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/e9/b6/opth-9-1981.PMC4622524.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/e9/b6/opth-9-1981.PMC4622524.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/44/97/ijn-10-6603.PMC4622525.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 6603–6614International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  6603OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S8536 9Methotrexate-loaded lipid-core nanocapsules are  highly effective in the control of inflammation  in synovial cells and a chronic arthritis model antônio luiz Boechat1,2,* catiúscia Padilha de  Oliveira3,* andrea Monteiro Tarragô2 allyson guimarães da  costa2 adriana Malheiro1,2 silvia stanisçuaski  guterres3 adriana raffin Pohlmann3,4 1Departamento de Parasitologia,   Instituto de ciências Biológicas,   Universidade Federal do amazonas,   Manaus, 2Programa de Pós- graduação  e Imunologia Básica e aplicada,   Universidade Federal do amazonas,   Manaus, 3Programa de Pós- graduação  em ciências Farmacêuticas, Faculdade  de Farmácia, 4Departamento de  Química Orgânica, Instituto de  Química, Universidade Federal do rio  grande do sul, Porto alegre, Brazil *These authors contributed equally  to this workBackground:  Rheumatoid arthritis (RA) is the most common autoimmune disease in the word,  affecting 1% of the population.",Non-OADS,/arxiv_data1/oa_pdf/44/97/ijn-10-6603.PMC4622525.pdf
"Keywords:  drug delivery, drug targeting, arthritis, cytokines, TNF- α, IL-6, IL-1, IL-17A,  IFN- γ Introduction Rheumatoid arthritis (RA) is the most common autoimmune disease, and it affects  1% of the world’s population.1 The disease affects the synovial membrane of joints,  and, if not properly treated, leads to joint destruction and disability, loss of work Correspondence: Adriana Raffin Pohlmann Departamento de Química Orgânica,  Instituto de Química, Universidade  Federal do rio grande do sul, av Bento  gonçalves 9500, PO Box 15003,   ceP 91501-970, Porto alegre, rs, Brazil Tel +55 51 3308 7237 email adriana.pohlmann@ufrgs.b r  antônio luiz Boechat Departamento de Parasitologia, Instituto  de ciências Biológicas, Universidade  Federal do amazonas, av general  rodrigo Otávio, 3000 – coroado I,  ceP 69077-000, Manaus, aM, Brazil Tel +55 92 8127 3388 email alboechat@ufam.edu.b r Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Boechat et al Running head recto: MTX-LCNs for inflammation in synovial cells and chronic arthritis DOI: http://dx.doi.org/10.2147/IJN.S85369",Non-OADS,/arxiv_data1/oa_pdf/44/97/ijn-10-6603.PMC4622525.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/44/97/ijn-10-6603.PMC4622525.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/44/97/ijn-10-6603.PMC4622525.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/93/67/opth-9-1973.PMC4622526.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2015:9 1973–1979Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1973Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S9037 6evaluation of surface water characteristics of  novel daily disposable contact lens materials, using  refractive index shifts after wear Jeffery schafer1 robert steffen1 William reindel1 Joseph Chinn2 1Vision Care, Bausch & lomb  incorporated, rochester, nY, Usa;   2J Chinn llC, lafayette, CO, UsaPurpose:  Contact lens wearers today spend much time using digital display devices.",Non-OADS,/arxiv_data1/oa_pdf/93/67/opth-9-1973.PMC4622526.pdf
"In 2014, 55% of American adults owned a smartphone, 42% a tablet  computer, and 32% an e-reader.1 Our modern population spends over 10 hours daily  using technology or electronic devices.2 As smaller devices are used for viewing and  reading at close range, the eyes must constantly refocus and reposition to process  content.Correspondence: Joseph Chinn J Chinn llC, 404 lone eagle Pt, lafayette,  CO 80026, Usa Tel +1 303 604 6026 email jchinnllc@q.co m Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Schafer et al Running head recto: Changes in contact lens water during wear DOI: http://dx.doi.org/10.2147/OPTH.S90376",Non-OADS,/arxiv_data1/oa_pdf/93/67/opth-9-1973.PMC4622526.pdf
"Available from: http://www.pewinternet.org/ fact-sheets/mobile-technology-fact-shee t. Accessed August 7, 2015.",Non-OADS,/arxiv_data1/oa_pdf/93/67/opth-9-1973.PMC4622526.pdf
Available from: http://www.ipsos-na.com/news-polls/pressrelease.,Non-OADS,/arxiv_data1/oa_pdf/93/67/opth-9-1973.PMC4622526.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/93/67/opth-9-1973.PMC4622526.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/93/67/opth-9-1973.PMC4622526.pdf
"©Pﬁzer Inc. *Correspondence to: Yasmina Noubia Abdiche; Email: Yasmina.Abdiche@p ﬁzer.com Submitted: 11/13/2014; Revised: 12/05/2014; Accepted: 12/10/2014 http://dx.doi.org/10.1080/19420862.2015.1008353 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Nat Rev Immunol 2007; 7:715-25; PMID:17703228; http://dx.doi.org/10.1038/nri2155 2.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
J Immunol 2009; 182:7663-71; PMID:19494290; http://dx.doi.org/10.4049/jimmunol.0804182 4.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Nature 1994; 372:379-83; PMID:7969498; http://dx.doi.org/10.1038/372379a0 5.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Mol Immunol 1999; 36:1117-25;PMID:10698313; http://dx.doi.org/10.1016/S0161- 5890(99)00093-0 7.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Stoichiometry of the interaction between the major histocompatibility complex-related Fc receptor and its Fc ligand.Biochemistry 1999; 38:9471-76; PMID:10413524; http://dx.doi.org/10.1021/bi9907330 9.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Proc Natl Acad Sci USA 1995; 92:11200-204; PMID:7479965; http://dx.doi.org/10.1073/ pnas.92.24.11200 11.,OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
J Biol Chem 2014; 289:7812-24; PMID:24469444; http://dx.doi.org/10.1074/jbc.M113.537563 12.,OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Biochemistry 1999; 38:12639-47; PMID:10504233; http://dx.doi.org/10.1021/bi9913505 13.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Proc Natl Acad Sci USA 2004; 101:9763-68; PMID:15210944; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Bio- technol Bioeng 2005; 92:748-60; PMID:16136591; http://dx.doi.org/10.1002/bit.20624 15.,OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Mol Immunol 2006; 43:1462-73; PMID:16139891; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Int Immunol 2006; 18:525-36; PMID:16481343; http://dx.doi.org/ 10.1093/intimm/dxh393 17.,OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Drug Metab Dispos 2007; 35:86-94;PMID:17050651; http://dx.doi.org/10.1124/dmd.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Drug Metab Dispos 2010; 38:600-05; PMID:20071453; http://dx.doi.org/10.1124/dmd.109.031310 20.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
J Immunol 2010; 184:1968-76; PMID:20083659; http://dx.doi.org/10.4049/jimmunol.0903296 21.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
375:20-9; PMID:21939661; http://dx.doi.org/ 10.1016/j.jim.2011.09.002 22.,OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
J Biol Chem 2012; 287:22927-37; PMID:22570488; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
mAbs 2014; 6:928-42; PMID:24802048; http://dx.doi.org/10.4161/mabs.28744 25.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
J Mol Rec- ognit 1999; 12:279-84; PMID:10556875; http://dx.doi.org/10.1002/(SICI)1099-1352(199909/10) 12:5%3c279::AID-JMR473%3e3.0.CO;2-3 26.,OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
"High reso- lution mapping of the binding site on human IgG1 for Fc gamma RI, Fc gamma RII, Fc gamma RIII, andFcRn and design of IgG1 variants with improved bind- ing to the Fc gamma R. J Biol Chem 2001; 276:6591- 604; PMID:11096108; http://dx.doi.org/10.1074/jbc.",Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Protein Sci 2003; 12:1960-70; PMID:12930995;http://dx.doi.org/10.1110/ps.03133903 32.,OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Eur J Immunol 1999; 29:2613-24; PMID:10458776; http://dx.doi.org/10.1002/(SICI)1521-4141(199908) 29:08%3c2613::AID-IMMU2613%3e3.0.CO;2-J 33.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Anal Biochem 2011; 411:139-51; PMID:21168382;http://dx.doi.org/10.1016/j.ab.2010.12.020 34.,OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Anal Biochem 2012; 429:58-69; PMID:22766435; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Methods Mol Biol 2010; 602:93-104; PMID:20012394; http://dx.doi.org/ 10.1007/978-1-60761-058-8_6 36.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Protein Eng Des Sel 2010; 23:385-92; PMID:20159773; http://dx.doi.org/10.1093/protein/gzq009 37.,OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Trafﬁc 2006; 7:1127-2; PMID:17004319; http://dx.doi.org/10.1111/j.1600-0854.2006.00457.x 38.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
PLoS One 2013; 8(11):e80501; PMID:24223227; http://dx.doi.org/10.1371/journal.pone.0080501 39.,Non-OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
Anal Biochem 2006; 358:281-88; PMID:16962556;http://dx.doi.org/10.1016/j.ab.2006.08.005 40.,OADS,/arxiv_data1/oa_pdf/c1/5b/kmab-07-02-1008353.PMC4622529.pdf
"1,3,9-14Genome wide studies may offer a more objective classiﬁcation.15A commonly used marker panel pro- posed by Weisenberger and colleagues in 2006 consistently and speciﬁcally identiﬁes cancers with a high frequency BRAF © VLJ Whitehall, TD Dumenil, DM McKeone, CE Bond, ML Bettington, RL Buttenshaw, L Bowdler, GW Montgomery, LF Wockner, and BA Leggett *Correspondence to: Vicki Whitehall; Email: Vicki.Whitehall@qimr.edu.auSubmitted: 07/16/2014; Revised: 09/15/2014; Accepted: 09/24/2014 http://dx.doi.org/10.4161/15592294.2014.971624 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
For DNA methylation analysis IDAT ﬁles were loaded into the R (2.15) environment using the Bioconductor (http://www.bioconductor.org) minﬁ package.,OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Proc Natl Acad Sci U S A 1999;96:8681–6; PMID:10411935; http://dx.doi.org/ 10.1073/pnas.96.15.8681 2.,OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Tumour Biol 2014;35:6195–206;PMID:25051912; http://dx.doi.org/10.1007/s13277- 014-1845-9 3.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Nat Genet 2006;38:787–93;PMID:16804544; http://dx.doi.org/10.1038/ng1834 4.,OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Int J Cancer 2008;122:2767–73; PMID:18366060; http://dx.doi.org/10.1002/ijc.23470 5.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Gastroenterology 2010;138:2088–100; PMID:20420948; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Cancer Res2005;65:6063–9; PMID:16024606; http://dx.doi.org/ 10.1158/0008-5472.CAN-05-0404 8.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
J Mol Diagn 2006;8:582–8; PMID:17065427; http://dx.doi.org/10.2353/jmoldx.,OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Clin Cancer Res 2010;16:21–33;PMID:20028768; http://dx.doi.org/10.1158/1078-0432.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Clin Cancer Res 2010;16:1845–55;PMID:20197478; http://dx.doi.org/10.1158/1078-0432.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
J Mol Diagn 2007;9:305–14; PMID:17591929; http://dx.doi.org/ 10.2353/jmoldx.2007.060170 15.,OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Genome Res 2012;22:271–82; PMID:21659424; http://dx.doi.org/10.1101/ gr.117523.110 16.,OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Int J Mol Sci 2013;14:16365–85; PMID:23965959; http://dx.doi.org/10.3390/ijms140816365 17.,OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Cancer Causes Control 2010;21:1237–45; PMID:20383576; http://dx.doi.org/10.1007/s10552- 010-9551-4 21.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Dis Colon Rectum 2010;53:1182–9; PMID:20628283; http://dx.doi.org/10.1007/DCR.0b013e3181d325db 24.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
PLoS One 2009;4:e7951; PMID:19956740; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
J Natl Cancer Inst 2006;98:1731–8; PMID:17148775;http://dx.doi.org/10.1093/jnci/djj468 26.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Am J Gastroenterol 2010;105:1642–7; PMID:20125129; http://dx.doi.org/10.1038/ajg.2009.757 27.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
J Natl Cancer Inst 2010;102:1012–22; PMID:20587792; http://dx.doi.org/10.1093/jnci/ djq201 28.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Science 2008;321:1807–12; PMID:18772396; http://dx.doi.org/10.1126/science.1164382 29.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Nature 2012;483:479–83;PMID:22343889; http://dx.doi.org/10.1038/nature 10866 30.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
N Engl J Med 2009;360:765–73; PMID:19228619; http://dx.doi.org/10.1056/NEJMoa0808710 31.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Nature 2009;462:739–44; PMID:19935646;http://dx.doi.org/10.1038/nature08617 32.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Cancer Cell 2010;17:225–34; PMID:20171147; http://dx.doi.org/10.1016/j.ccr.2010.01.020 33.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Nature 2012;483:474–8; PMID:22343901;http://dx.doi.org/10.1038/nature1086034.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Cancer Cell2010;18:553–67; PMID:21130701; http://dx.doi.org/ 10.1016/j.ccr.2010.11.015 35.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Acta Neu- ropathol 2008;116:597–602; PMID:18985363; http://dx.doi.org/10.1007/s00401-008-0455-2 36.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Am J Pathol 2009;174:1149–53; PMID:19246647; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
J Clin Oncol 2009;27:4150–4; PMID:19636000; http://dx.doi.org/10.1200/JCO.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
N Engl J Med 2009;361:1058–66;PMID:19657110; http://dx.doi.org/10.1056/NEJMoa 0903840 39.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
