Sentence,class,file
Lancet  2003 ; 362:440-5;  PMID:12927431 ; http://dx.doi.org/10.1016/ S0140-6736(03)14069-X 29.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Science   2003 ; 300:2055 ; PMID:12702809 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Nature  2003 ; 423:293-8;  PMID:12714972 ; http://dx.doi.org/10.1038/ nature01629 31.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Mol Cell  Proteomics  2006 ; 5: 1865 -75; PMID:16790741 ;  http://dx.doi.org/10.1074/mcp.R600003-MCP200 32.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Biochim Biophys Acta   1998 ; 1392 :233-44; PMID:9630650 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Peripher Nerv Syst  2011 ; 16:1-14; PMID:21504497 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Mol Cell Proteomics   2010 ; 9:2571 -85; PMID:20693407 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Genome Biol  2009 ; 10:R130 ; PMID:19919682 ;  http://dx.doi.org/10.1186/gb-2009-10-11-r130 38.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Exp Cell Res 1996 ; 223:274-8; PMID:8601404 ;  http://dx.doi.org/10.1006/excr.1996.0082 40.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Nucleus  2012 ; 3:552- 64; PMID:22990521 ; http://dx.doi.org/10.4161/ nucl.22257 41.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Biol Chem 2004 ;  279:47242 -53; PMID:15308636 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Cell 2003 ; 115:629- 40; PMID:14651853 ; http://dx.doi.org/10.1016/ S0092-8674(03)00926-7 44.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Electrophoresis  2000 ; 21:3470 -82;  PMID:11079566 ; http://dx.doi.org/10.1002/1522- 2683(20001001)21:16<3470::AID-ELPS3470>3.0.CO;2-G 45.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Cell 2006 ; 125:187- 99; PMID :16615899 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Acta Neuropathol  2013 ; 125:439-57;  PMID:23315026 ; http://dx.doi.org/10.1007/ s00401-012-1073-6 47.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Nature  2007 ; 448:78-82;  PMID :17611541 ; http://dx.doi.org/10.1038/ nature0592848.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Cell Metab  2011 ; 14:231- 41; PMID:21803293 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Biol Chem 2010 ; 285:37370 -6;  PMID:20858894 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Biophys Chem  2004 ; 112:1- 7; PMID :15501570 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Nature  1994 ; 369:556-9; PMID :7515481 ;  http://dx.doi.org/10.1038/369556a0 53.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Nat Genet 1993 ; 5:51- 5; PMID:8220423 ; http://dx.doi.org/10.1038/ ng0993-51 54.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Nat Genet  1993 ; 5: 46-50; PMID:8220422 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Neurology   2008 ; 71:776-7; PMID:18765655 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Hum Mol Genet  2003 ; 12:1171-8; PMID:12719381 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Dev Biol  2012 ; 363:438-50;  PMID:22290329 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Clin Invest 2012 ;  122:1119-30; PMID:22354168 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Circulation  2001 ; 103:1256 -63; PMID:11238270 ;  http://dx.doi.org/10.1161/01.CIR.103.9.125660.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Eur J Hum Genet 2002 ; 10:421- 6; PMID:12107816 ; http://dx.doi.org/10.1038/ sj.ejhg.5200823 62.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Hum Mol Genet  1998 ; 7: 2021 -8; PMID:9817917 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Cell Mol Life Sci  2010 ; 67:1353 -69; PMID:20091084 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Nat Genet  2008 ; 40:1288 -90; PMID:18953340 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Hum Mol Genet 2006 ; 15:3459 -72;  PMID:17067998 ; http://dx.doi.org/10.1093/hmg/ ddl423 69.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Dev Dyn 2008 ;  237:3940 -52; PMID:19035355 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Eur J  Biochem  2004 ; 271:1035 -45; PMID :15009215 ;  http://dx.doi.org/10.1111/j.1432-1033.2004.04007.x 71.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Exp Cell Res 2007 ;  313:2121 -33; PMID:17467691 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Dev Cell   2013 ; 26:591-603; PMID:24055652 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Nat Cell Biol 2008 ; 10:1341 - 8; PMID:18849980 ; http://dx.doi.org/10.1038/ ncb1793 74.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Mol Biol Cell  2002 ; 13:4401 - 13; PMID:12475961 ; http://dx.doi.org/10.1091/ mbc.E02-07-0450 75.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Proc Natl Acad Sci U S A  2004 ; 101:9677 -82; PMID:15210943 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Cell Biol 2007 ; 176:163-72; PMID:17227891 ;  http://dx.doi.org/10.1083/jcb.200606139 78.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Mol Cell Biol   2004 ; 24:1481 -92; PMID:14749366 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Science   1999 ; 284:1356 -8; PMID:10334990 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Science  2006 ; 311:1887 - 93; PMID:16543417 ; http://dx.doi.org/10.1126/ science.1122771 83.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Cell Sci  2009 ; 122:2100 -7; PMID:19494128 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Oncogene  2001 ; 20:1803 -15;  PMID:11313928 ; http://dx.doi.org/10.1038/ sj.onc.1204252 86.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Cancer Res 2012 ; 72:4110 -8; PMID:22719065 ;  http://dx.doi.org/10.1158/0008-5472.CAN-12-0159 87.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Cell Sci  2008 ; 121:317-28; PMID:18216332 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Cell  1980 ; 19:277-87; PMID:7357605 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Cell Biol 2007 ;  179:817-24; PMID:18039935 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Mol Biol Cell  2011 ; 22:3306 -17;  PMID:21795390 ; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Cell 2012 ;  150:122-35; PMID:22770216 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Cell Biol 2011 ; 193:109-23; PMID:21444689 ;  http://dx.doi.org/10.1083/jcb.201009068 96.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Genome Biol  2013 ; 14:R14; PMID:23414781 ;  http://dx.doi.org/10.1186/gb-2013-14-2-r14 97.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Hum Mol Genet 2007 ; 16:1884 -95;  PMID:17567779 ; http://dx.doi.org/10.1093/hmg/ ddm13798.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Clin Invest  2007 ; 117:1282 -93; PMID:17446932 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Hum Mol Genet  2006 ; 15:637-51; PMID:16403804 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
PLoS One  2012 ; 7:e37262 ;  PMID:22606356 ; http://dx.doi.org/10.1371/ journal.pone.0037262 101.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
EMBO J 2006 ;  25:3275 -85; PMID:16858403 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Development  2003 ; 130:1783 -94;  PMID:12642484 ; http://dx.doi.org/10.1242/ dev.00401 105.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Biol Chem 2005 ; 280:15992 -6001 ;  PMID:15647271 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Biol Chem 2003 ; 278:428-37;  PMID:12393873 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Biol Chem 2007 ;  282:10632 -8; PMID:17261586 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Mol Cell Biol   2009 ; 29:5800 -12; PMID:19704009 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Proc Natl Acad Sci U S A 2007 ; 104:11706 - 11; PMID:17600090 ; http://dx.doi.org/10.1073/ pnas.0700544104 112.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Biochem J   2005 ; 387:281-93; PMID :15801912 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Biol Chem  2009 ; 284:29666 -76; PMID:19706595 ;  http://dx.doi.org/10.1074/jbc.M109.034041 114.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Cell Sci 2004 ; 117:4779 -86;  PMID:15331638 ; http://dx.doi.org/10.1242/ jcs.01357 115.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Cell Biol 2005 ; 171:799- 810; PMID:16330710 ; http://dx.doi.org/10.1083/ jcb.200506083 117.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Proc Natl Acad Sci U S A 2009 ;  106:2194 -9; PMID:19164528 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Cell Mol Life Sci  2011 ; 68:1593 -610;   PMID:20922455 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Exp Cell Res 2008 ; 314:1892 - 905; PMID:18396275 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Proc Natl Acad Sci U S A  2007 ; 104:7426 -31; PMID:17452644 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Cell Biol 2007 ; 178:897- 904; PMID :17785515 ; http://dx.doi.org/10.1083/ jcb.200702026 123.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Proc Natl Acad Sci U S A  2005 ; 102:4359 -64; PMID:15749817 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Biol Chem 2000 ; 275:31986 -95; PMID:10878022 ;  http://dx.doi.org/10.1074/jbc.M004775200 125.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Science  2010 ; 329:956- 9; PMID:20724637 ; http://dx.doi.org/10.1126/ science.1189072 126.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Cell Sci 2012 ; 125:1099 - 105; PMID:22349700 ; http://dx.doi.org/10.1242/ jcs.087049 127.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Nucleus   2011 ; 2:339-49; PMID:21970986 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Cell Biol 1995 ; 131:33- 44; PMID:7559784 ; http://dx.doi.org/10.1083/ jcb.131.1.33 130.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Biol Chem 1996 ; 271:14653 - 6; PMID:8663349 ; http://dx.doi.org/10.1074/ jbc.271.25.14653 131.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Cell Sci  2005 ; 118:4017 -25; PMID:16129885 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Cell 2012 ;  149:1474 -87; PMID:22726435 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Cell 2013 ; 152:584-98;  PMID:23374351 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Cell Biol  1990 ; 110:883-94; PMID:2324201 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Cell Biol  2002 ; 158:915- 27;  PMID:12196509 ; http://dx.doi.org/10.1083/ jcb.200206106 138.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Trends Cell Biol 2004 ;  14:505-14; PMID:15350979 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Kidney Int  1999 ; 56:827-38; PMID:10469352 ;  http://dx.doi.org/10.1046/j.1523-1755.1999.00618.x 141.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Exp Cell Res 2004 ; 292:359- 70; PMID:14697343 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Dev Cell   2012 ; 22:446-58; PMID:22264802 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
FEBS J 2011 ;  278:610-21; PMID:21205196 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Mol Reprod Dev 2002 ; 61:126-34; PMID:11774384 ;  http://dx.doi.org/10.1002/mrd.1139 146.,Non-OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Gene  2002 ; 290:73-94; PMID:12062803 ;  http://dx.doi.org/10.1016/S0378-1119(02)00567-X 147.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Science  2002 ; 295:152  3- 5; PMID:11809937 ; http://dx.doi.org/10.1126/ science.1067861 148.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Am J Hum Genet 2003 ; 73:1282 -92; PMID:14610718 ;  http://dx.doi.org/10.1086/379927 150.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
N Engl J Med 2004 ; 350:2129 - 39; PMID :15118073 ; http://dx.doi.org/10.1056/ NEJMoa040938,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
J Biol Chem 2003 ; 278:22498 -505;  PMID:12684507 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Am J Hum Genet 2002 ; 70:1582 -8;  PMID:11992264 ; http://dx.doi.org/10.1086/340731 153.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Am J Hum Genet 2008 ; 82:1150 -7; PMID:18455129 ;  http://dx.doi.org/10.1016/j.ajhg.2008.03.021155.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Hum  Mol Genet  2011 ; 20:1886 -92; PMID:21330303 ;  http://dx.doi.org/10.1093/hmg/ddr070 156.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Am J Hum Genet 2008 ; 82:809- 21; PMID:18313022 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Ann Neurol  2011 ; 69:1005 - 13; PMID:21391237 ; http://dx.doi.org/10.1002/ ana.22338 158.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Hum Mutat  2005 ; 26:566- 74; PMID:16247757 ; http://dx.doi.org/10.1002/ humu.20250 161.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
Nat Genet  2007 ; 39:80-5; PMID :17159980 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/a9/nucl-4-460.PMC3925691.pdf
"3-5 UBF binding to enhancer region of rDNA  *Correspondence to: Pavel Hozák; Email: hozak@img.cas.cz Submitted: 10/09/2013; Revised: 11/08/2013; Accepted: 11/11/2013http://dx.doi.org/10.4161/nucl.27154UBF complexes with phosphatidylinositol  4,5-bisphosphate in nucleolar organizer regions  regardless of ongoing RNA polymerase I activity Margarita Sobol1,†, Sukriye Yildirim1,†, Vlada V Philimonenko1, Pavel Marášek1, Enrique Castaño1,2, and Pavel Hozák1,* 1Institute of Molecular Genetics ASCR v.v.i.",Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Nat  Rev Mol Cell Biol 2007; 8:574-85; PMID:17519961 ;  http://dx.doi.org/10.1038/nrm2184 2.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
J Cell Biol  2009 ; 184:771-6; PMID:19289796 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Science  1994 ; 264:1134 - 7; PMID:8178172 ; http://dx.doi.org/10.1126/ science.8178172 4.,Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Nucleic Acids Res 2001 ; 29:3241 -7; PMID:11470882 ;  http://dx.doi.org/10.1093/nar/29.15.3241 5.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Mol Cell  2006 ; 21:629- 39; PMID:16507361 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Science  1988 ; 241:1192 -7;  PMID:3413483 ; http://dx.doi.org/10.1126/ science.3413483 8.,Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Science  1995 ; 270:1506 - 9; PMID :7491500 ; http://dx.doi.org/10.1126/ science.270.5241.1506 11.,Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Species specificity of transcription  by RNA polymerase I. Curr Opin Genet Dev  1995 ; 5: 652-6; PMID:8664554 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Mol Cell Biol   2002 ; 22:657-68; PMID:11756560 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Nucleic Acids Res  1994 ; 22:2651 -7; PMID:8041627 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
EMBO Rep 2011 ; 12:231-7; PMID:21331097 ;  http://dx.doi.org/10.1038/embor.2011.8 15.,Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Oncogene   2006 ; 25:6384 -91; PMID:17041624 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
J Cell Biol 2005 ; 168:41-54;  PMID :15623580 ; http://dx.doi.org/10.1083/ jcb.200407182 18.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
J Cell Biol 1996 ; 133:235-46;  PMID :8609158 ; http://dx.doi.org/10.1083/ jcb.133.2.235 19.,Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
J Cell Biol 2004 ; 166:787- 800; PMID:15353547 ; http://dx.doi.org/10.1083/ jcb.200405013 21.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
J Cell Biol 2002 ; 156:969-81;  PMID:11901165 ; http://dx.doi.org/10.1083/ jcb.200201024 22.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Nature   2008 ; 451:1013 -7; PMID:18288197 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Proc Natl Acad Sci U S A 2008 ; 105:8649 - 54; PMID:18562279 ; http://dx.doi.org/10.1073/ pnas.080253310525.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Eur J Cell Biol  1999 ; 78:416-23; PMID:10430023 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
J Cell Sci 2013 ; 126:2730 - 9; PMID:23591814 ; http://dx.doi.org/10.1242/ jcs.123661 28.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Histochem Cell Biol 2008 ; 129:13-31;  PMID:18046571 ; http://dx.doi.org/10.1007/ s00418-007-0359-6 29.,Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Histochem Cell Biol  2012 ; 138:167-77; PMID:22395234 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Chromosoma  1997 ; 105:496-505; PMID:9211977 ;  http://dx.doi.org/10.1007/BF02510486 33.,Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Mol Cell Biol  2004 ; 24:8963 - 9; PMID :15456870 ; http://dx.doi.org/10.1128/ MCB.24.20.8963-8969.2004 34.,Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
J Cell Biol 1984 ;  99:672-9; PMID:6204996 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Chromosoma   1997 ; 105:407-17; PMID:9211968 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Mol Biol Cell  2007 ; 18:394-403;  PMID:17108330 ; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Biochim Biophys Acta   2006 ; 1761 :505-8; PMID:16574480 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
J Cell Biol 2005 ; 168:179-84;  PMID :15657390 ; http://dx.doi.org/10.1083/ jcb.200409053 41.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Nucleus   2011 ; 2: 189-94; PMID:21818412 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Genes Dev 2005 ; 19:50- 64; PMID:15598984 ; http://dx.doi.org/10.1101/ gad.31070544.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
J Biol Chem 2010 ; 285:5738 -47; PMID:20018884 ;  http://dx.doi.org/10.1074/jbc.M109.066910 45.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Dev Cell  2010 ;  18:533-43; PMID:20412769 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
EMBO J 1998 ; 17:7373 -81;  PMID:9857193 ; http://dx.doi.org/10.1093/ emboj/17.24.7373 47.,Non-OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
J Cell Biol 2000 ; 148:259-70;  PMID :10648559 ; http://dx.doi.org/10.1083/ jcb.148.2.259 48.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
EMBO J  1999 ; 18:1891 -9; PMID:10202152 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
"Seith er P, Zatsepina  O, Hoffmann  M, Grummt  I.  Constitutive and strong association of PAF53 with RNA polymerase I. Chromosoma  1997 ; 106:216- 25; PMID:9254723 ; http://dx.doi.org/10.1007/ s004120050242 52.",OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
