Sentence,class,file
"Singh RP, Mantri VA, Reddy CRK, Jha B (2011) Isolation of seaweed associated bacteria and their morphogenesis -in- ducing capability in axenic cultures of http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/27/dd/jad-8-69.PMC4289513.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/27/dd/jad-8-69.PMC4289513.pdf
"According to figures provided by t he WorldHealthOrganization (WHO2011a),36%of the global population live in areas where there is risk of malaria transmis sion, 7% r eside in areas where malaria has never been under meaningful control, and 29% live in areas *Corresponding author: DrAhmad Ali Hanafi -Bojd, E-mail:aahanafibojd@tums.ac.irhttp://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ac/4b/jad-8-82.PMC4289514.pdf
"A knowledge, attitude and practice ( KAP)study was conducted to ev aluate the knowledge, at - titudeand practice of people who referred to http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ac/4b/jad-8-82.PMC4289514.pdf
"These http://jad.tums.ac.ir Published Onli ne: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ac/4b/jad-8-82.PMC4289514.pdf
"Cases SPRAPIBERAutochthonous Imported P. vivax P. falciparum Total 2006 4.322.139.5 1000 22 1000 22 1022 2007 2.521.650.6 1013 12 954 70 1024 2008 3.510.628.1 485 27 495 11 506 2009 24.220.6 162 47 183 26 209 2010 1.42.215.6 34 80 97 17 114 SPR: Slide positive rate, API: Annual parasitic index, BER: Blood examination rate http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ac/4b/jad-8-82.PMC4289514.pdf
"KAP study on malaria, Jask Country, 2011 Question Answer Frequency Percent Gender Female Male10 1835.7 64.3 Age 15-30 30-45 45<17 10 160.7 35.7 3.6 Martial status Single Married Widow9 18 132.1 64.3 3.6 Education level Illiterate Primary/secondary High school University3 9 7 910.7 32.1 25 32.1 Job Employed Unemployed Retired12 15 142.9 53.6 3.6 History of malaria infection Yes No5 2317.9 82.1 Transmission route Air Mosquito bite Food I don’t know1 23 2 23.6 82.1 7.1 7.1 Malaria symptoms Fever Cough Other23 4 182.1 14.3 3.6 Using insecticide treated bed nets can prevent us from getting Ma - lariaTrue False I don’t know19 6 367.9 21.4 10.7 http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ac/4b/jad-8-82.PMC4289514.pdf
"The relative goodTable3.Countinued… http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ac/4b/jad-8-82.PMC4289514.pdf
"Acknowledgements The authors are grateful to the kind per - sonnel of the Jask Countyhealth center as well as Hormozgan Province Health Center authorities, for thei r collaboration during this study.This work is a part of field exercise in 13thInternational Diploma Course on Ma lar- ia Planning andManagement that was held out bycollaboration of World Health Organ - ization, Tehran University of Medical Sci - ences, Min istry of Health and National Insti - tute of Health Research (Bandar Abbas Sta- http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ac/4b/jad-8-82.PMC4289514.pdf
"Salehi M ,Amirmajdi MM ,Mashhadi IE , Hakemi Y ,Mashhadi AE ,Mirinezhad http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ac/4b/jad-8-82.PMC4289514.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/ac/4b/jad-8-82.PMC4289514.pdf
"Report also stated that in endemic countries inthe year 2011, 278 million courses of artemisinin -based combi nation therapies (ACTs) were procu red by the public and *Corresponding author: Dr Satish V Patil, E-mail: satish.patil7@gmail.comhttp://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/6c/jad-8-91.PMC4289515.pdf
"However,this production is http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/6c/jad-8-91.PMC4289515.pdf
"For bioassay test ,25 larvae of IInd,IIIrd and IVthinstars of Ae.aegyptiandAn.ste- phensiwere added in 249mL of water in http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/6c/jad-8-91.PMC4289515.pdf
"We further purif iedtheactivecomponent fromcrudewaterextractbyusingacetone precipitation technique .Qualitative test of the precipitated material r evealedprotein as amajorcomponent .Dried acetone precipi - tate of water extrac tshowed protein content http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/6c/jad-8-91.PMC4289515.pdf
"Larvicidal activity of differential extracts from leaves of Gossypium hirsutum against IVthinstar larvae of Aedes aegypti andAnopheles stephensi Mosquito speciesLeaves Ex - tract(Btcot)LC50±SE (mg lit-1)95%  Fidu - cial limits (LCL-UCL)LC90±SE (mg lit-1)95% Fidu - cial limits (LCL-UCL)Regression equa - tion Aedes ae- gyptiWater 211.73±21.49165.01- 253.86528.59±52.02448.88- 673.31Y=1.93+0.0143 X Ethanol 241.64±19.92201.07- 282.76536.98±48.96460.90- 669.48Y=1.24+0.0154 X Ethyl  acetat e358.07±32.43 303.74-750.27±96.81 609.91-Y=0.811+0.0117XA B http://jad.tums.ac.ir Published Online: Dece mber 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/6c/jad-8-91.PMC4289515.pdf
"Countinued… http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/6c/jad-8-91.PMC4289515.pdf
"Efficiency of leaf chloro - form extract of Nyctanthes arbortristis have been reported with LC 50value of 526.3, http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/6c/jad-8-91.PMC4289515.pdf
"Phytochemical studies re - vealedpresence of protein sthatplaymajor part inkilling larval stages .This may give an additional insight for the use of genetically modified agricultural waste to control the de - velopment of mosquitoes and eventually to http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/6c/jad-8-91.PMC4289515.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/6c/jad-8-91.PMC4289515.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/6c/jad-8-91.PMC4289515.pdf
Available at :http://www.who.,Non-OADS,/arxiv_data1/oa_pdf/56/6c/jad-8-91.PMC4289515.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/6c/jad-8-91.PMC4289515.pdf
Available from: http://publicationethics.sums.ac.ir/Figure 2: The email from k.hasani@srbiau.ac.ir  to hghasemib42@students.tntech.edu  “This manuscript that is publishing now has been submitted long  time ago in a national journal.,Non-OADS,/arxiv_data1/oa_pdf/bd/54/jbpe-4-117.PMC4289518.pdf
2010;268(20):3295-305. doi: http://dx.doi.org/10.1016/j.nimb.2010.07.011.,OADS,/arxiv_data1/oa_pdf/fa/cf/jbpe-4-141.PMC4289521.pdf
2007;12(5):267-75. doi: http://dx.doi.org/10.1016/S1507-1367(10)60065-X.,OADS,/arxiv_data1/oa_pdf/0f/98/jbpe-4-151.PMC4289522.pdf
2014;69:11-8. doi: http://dx.doi.org/10.1016/j.applthermaleng.2014.04.035.,OADS,/arxiv_data1/oa_pdf/0f/98/jbpe-4-151.PMC4289522.pdf
DOI: http://dx.doi.org/10.1063/1.4864153.,Non-OADS,/arxiv_data1/oa_pdf/0f/98/jbpe-4-151.PMC4289522.pdf
DOI: http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0f/98/jbpe-4-151.PMC4289522.pdf
DOI: http://dx.doi.org/10.1063/1.4893368.,Non-OADS,/arxiv_data1/oa_pdf/0f/98/jbpe-4-151.PMC4289522.pdf
DOI: http://dx.doi.org/10.1063/1.4870945.,Non-OADS,/arxiv_data1/oa_pdf/0f/98/jbpe-4-151.PMC4289522.pdf
2003;46(26):4989- 5003. doi: http://dx.doi.org/10.1016/S0017-9310(03)00301-6.,Non-OADS,/arxiv_data1/oa_pdf/0f/98/jbpe-4-151.PMC4289522.pdf
1982;25(6):823-34. doi: http://dx.doi.org/10.1016/0017-9310(82)90095-3.,Non-OADS,/arxiv_data1/oa_pdf/0f/98/jbpe-4-151.PMC4289522.pdf
DOI: http://dx.doi.org/10.1166/jbt.2014.1221.,OADS,/arxiv_data1/oa_pdf/0f/98/jbpe-4-151.PMC4289522.pdf
DOI: http://dx.doi.org/10.1166/jbt.2014.1176.,OADS,/arxiv_data1/oa_pdf/0f/98/jbpe-4-151.PMC4289522.pdf
2014;354:163-72. doi: http://dx.doi.org/10.1016/j.jmmm.2013.11.006.,OADS,/arxiv_data1/oa_pdf/0f/98/jbpe-4-151.PMC4289522.pdf
2002;252:370-4. doi: http://dx.doi.org/10.1016/S0304-8853(02)00706-0.,OADS,/arxiv_data1/oa_pdf/0f/98/jbpe-4-151.PMC4289522.pdf
"Most analyses have relied on mitochondrialDNA, Y chromosomes, or small sets of ancestry-informa-tive markers, and few high-density genome-wideSNP studies have explored ﬁne-scale patterns of African 1Department of Genetics, Harvard Medical School, Boston, MA 02115, USA;223andMe, Inc., Mountain View, CA 94043, USA;3School of Computational Sciences, Chapman University, Orange, CA 92866, USA;4Howard Hughes Medical Institute, Harvard Medical School, Boston, MA 02115, USA;5Broad Insti- tute of MIT and Harvard, Cambridge, MA 02142, USA*Correspondence: kbryc@23andme.com http://dx.doi.org/10.1016/j.ajhg.2014.11.010 ./C2112015 The Authors This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/d5/8d/main.PMC4289685.pdf
Supplemental Data Supplemental Data include 18 ﬁgures and 8 tables and can be found with this article online at http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d5/8d/main.PMC4289685.pdf
"Received: September 17, 2014 Accepted: November 17, 2014Published: December 18, 2014 Web Resources The URLs for data presented herein are as follows: 1000 Genomes, http://browser.1000genomes.org 1860 Census, https://www.census.gov/history/www/through_ the_decades/overview/1860.html 2010 Census, http://www.census.gov/2010census/ American Community Survey Summary File 2007–2010, http:// www2.census.gov/acs2011_5yr/summaryﬁle/ American FactFinder, http://factﬁnder2.census.gov/ Free Zipcode Database, http://federalgovernmentzipcodes.us/ How Many Genetic Ancestors Do I Have?, http://gcbias.org/2013/ 11/11/how-does-your-number-of-genetic-ancestors-grow-back- over-time/ International HapMap Project, http://hapmap.ncbi.nlm.nih.gov/ Python, https://www.python.org/ R statistical software, http://www.r-project.org/ Roots into the Future, https://www.23andme.com/roots/ The Black Population: 2010, http://www.census.gov/prod/ cen2010/briefs/c2010br-06.pdf Trans-Atlantic Slave Trade Database, Introductory Maps, http:// www.slavevoyages.org/tast/assessment/intro-maps.facesReferences 1.",Non-OADS,/arxiv_data1/oa_pdf/d5/8d/main.PMC4289685.pdf
All samplesize calculations were performed using Epi Info V .7 (Centers for Disease Control and Prevention (CDC); http://www.cdc.gov/epiinfo).,OADS,/arxiv_data1/oa_pdf/9b/fc/bmjopen-2014-007234.PMC4289710.pdf
"However, based on the 2009 Korea Statistics, 91% of the population is living in urban areas(Korea Ministry of Land, Infrastructure, and Transport, Statistical yearbook for city planning, 2006 –2012, avail- able at http://www.city.go.kr/).",Non-OADS,/arxiv_data1/oa_pdf/9b/fc/bmjopen-2014-007234.PMC4289710.pdf
"KNHANES uses a comparable question- naire for lifestyles factors and various laboratory testing results including levels of thyrotropin and vitamin D(table 1 ), and the data are available to the public (http://knhanes.cdc.go.kr).",OADS,/arxiv_data1/oa_pdf/9b/fc/bmjopen-2014-007234.PMC4289710.pdf
"Lyon, France: International Agency for Research on Cancer, 2013. http://globocan.iarc.fr (accessed 25 May 2014).",Non-OADS,/arxiv_data1/oa_pdf/9b/fc/bmjopen-2014-007234.PMC4289710.pdf
The Chronicle of Higher Education 2013. http://chronicle.com/article/The- Professors-Behind-the-MOOC/137905/#id=overview 14.,Non-OADS,/arxiv_data1/oa_pdf/6d/79/bmjopen-2014-006804.PMC4289712.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/bmjopen-2014- 006694).,Non-OADS,/arxiv_data1/oa_pdf/56/6e/bmjopen-2014-006694.PMC4289713.pdf
http://www.cdc.gov/nchs/icd/icd9cm.htm (accessed 31 Jul 2014).,Non-OADS,/arxiv_data1/oa_pdf/56/6e/bmjopen-2014-006694.PMC4289713.pdf
To view these files pleasevisit the journal online (http://dx.doi.org/10.1136/ bmjopen-2014-006654).,Non-OADS,/arxiv_data1/oa_pdf/8c/50/bmjopen-2014-006654.PMC4289714.pdf
"In add- ition, eligible participants were interviewed in person bytrained interviewers about personal characteristics, trip characteristics, and crash circumstances, using a struc- tured questionnaire (http://cyclingincities.spph.ubc.ca/ﬁles/2011/10/InterviewFormFinal.pdf).",OADS,/arxiv_data1/oa_pdf/8c/50/bmjopen-2014-006654.PMC4289714.pdf
To view these files pleasevisit the journal online (http://dx.doi.org/10.1136/ bmjopen-2014-006756).,Non-OADS,/arxiv_data1/oa_pdf/9c/e5/bmjopen-2014-006756.PMC4289716.pdf
http://www.narcoms.org/ (accessed 8Dec 2013).,OADS,/arxiv_data1/oa_pdf/6a/3d/bmjopen-2014-006714.PMC4289717.pdf
(http://www.dst.dk/).,Non-OADS,/arxiv_data1/oa_pdf/a1/1f/bmjopen-2014-005657.PMC4289719.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/bmjopen-2014-006586).,Non-OADS,/arxiv_data1/oa_pdf/46/bb/bmjopen-2014-006586.PMC4289720.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/46/bb/bmjopen-2014-006586.PMC4289720.pdf
http://onlinelibrary.wiley.com/o/cochrane/clcentral/ articles/769/CN-00046769/frame.html 41.,OADS,/arxiv_data1/oa_pdf/46/bb/bmjopen-2014-006586.PMC4289720.pdf
http://onlinelibrary.wiley.com/o/cochrane/ clcentral/articles/758/CN-00904758/frame 66.,OADS,/arxiv_data1/oa_pdf/46/bb/bmjopen-2014-006586.PMC4289720.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/9a/58/bmjopen-2014-006194.PMC4289721.pdf
Secondary The prevention ofobesity and NCDs: challenges and opportunities for governments.IASO policy briefing 2014. http://www.iaso.org/site_media/uploads/iaso_preventingobesitybriefing.pdf 7.,Non-OADS,/arxiv_data1/oa_pdf/9a/58/bmjopen-2014-006194.PMC4289721.pdf
http://www.wcrf.org/policy_public_affairs/nourishing_framework/#about 8.,Non-OADS,/arxiv_data1/oa_pdf/9a/58/bmjopen-2014-006194.PMC4289721.pdf
Secondary Access to Nutrition Index 2013. http://www.accesstonutrition.org/ 17.,Non-OADS,/arxiv_data1/oa_pdf/9a/58/bmjopen-2014-006194.PMC4289721.pdf
2013. http://www.healthytogether.vic.gov.au/ 24.,Non-OADS,/arxiv_data1/oa_pdf/9a/58/bmjopen-2014-006194.PMC4289721.pdf
2013. http://www.foodstandards.gov.au/industry/labelling/Pages/Consumer-guide- to-NPSC.aspx 26.,Non-OADS,/arxiv_data1/oa_pdf/9a/58/bmjopen-2014-006194.PMC4289721.pdf
"http://www.health.gov.au/internet/ministers/publishing.nsf/Content/mr-yr13-sn-sn014.htm Vandevijvere S, et al.BMJ Open 2015; 5:e006194.",Non-OADS,/arxiv_data1/oa_pdf/9a/58/bmjopen-2014-006194.PMC4289721.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/bmjopen-2014-005748).,Non-OADS,/arxiv_data1/oa_pdf/7e/a7/bmjopen-2014-005748.PMC4289723.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2014- 006649).,Non-OADS,/arxiv_data1/oa_pdf/41/aa/bmjopen-2014-006649.PMC4289724.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/f2/93/bmjopen-2014-005655.PMC4289726.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2014-006251).,Non-OADS,/arxiv_data1/oa_pdf/2a/33/bmjopen-2014-006251.PMC4289727.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2014- 005997).,Non-OADS,/arxiv_data1/oa_pdf/bb/0f/bmjopen-2014-005997.PMC4289728.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2014-006157).,Non-OADS,/arxiv_data1/oa_pdf/59/22/bmjopen-2014-006157.PMC4289729.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2014-006104).,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
Data sharing statement The 2007 CHIS public use data files used in this study can be downloaded at no cost from http://healthpolicy.ucla.edu/chis/data/Pages/overview.aspx.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://www.cdc.gov/minorityhealth/populations/REMP/asian.html 2.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
https://www.census.gov/prod/cen2010/briefs/c2010br-11.pdf 3.,OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://www.aapcho.org/wp/wp-content/uploads/ 2012/02/AAPCHO_FactSheet-AAPI_LEP_2005.pdf 24.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://www.uspreventiveservicestaskforce.org/uspstf/uspsbrca.htm 25.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://www.uspreventiveservicestaskforce.org/uspstf11/cervcancer/cervcancerrs.htm#summary 26.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://www.uspreventiveservicestaskforce.org/uspstf/uspscolo.htm 27.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://healthpolicy.ucla.edu/chis/Pages/default.aspx 28.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://www.census.gov/prod2002pubs/c2kbr01 –16.pdf 29.,OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://healthpolicy.ucla.edu/chis/design/Documents/CHIS2007_method2.pdf 30.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://healthpolicy.ucla.edu/chis/design/Documents/sample_desc_2007.pdf 31.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://www.opa.ca.gov/Documents/Reports/executive-summary-health-care-access%28HRA%29.pdf 38.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://healthpolicy.ucla.edu/chis/design/Documents/CHIS2007_method5.pdf 48.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://iom.edu/~/media/ Files/Perspectives-Files/2012/Discussion-Papers/BPH_Ten_HLit_Attributes.pdf 49.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://healthpolicy.ucla.edu/publications/Documents/PDF/Cancer%20Screening%20Rates% 20Among%20Asian%20Ethnic%20Groups.pdf 53.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://hschange.com/CONTENT/443/443.pdf 58.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://kaiserfamilyfoundation.files.wordpress.com/2013/01/how-race-ethnicity-immigration-status-and-language-affect-health-insurance-coverage-access-to-and-quality-of-care-among-the-low-income-population.pdf 59.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
http://www.commonwealthfund.org/Content/Surveys/2006/The-Commonwealth-Fund-2006 –Health-Care-Quality-Survey.aspx 61.,Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
"http://health.hawaii.gov/about/files/2013/06/Hawaii_Cancer_Facts_and_Figures_2010.pdf Sentell TL, et al.BMJ Open 2015; 5:e006104.",Non-OADS,/arxiv_data1/oa_pdf/70/f9/bmjopen-2014-006104.PMC4289731.pdf
To view these files pleasevisit the journal online (http://dx.doi.org/10.1136/ bmjopen-2014-006167).,Non-OADS,/arxiv_data1/oa_pdf/88/6b/bmjopen-2014-006167.PMC4289732.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2014- 006030).,Non-OADS,/arxiv_data1/oa_pdf/5c/37/bmjopen-2014-006030.PMC4289735.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/5c/37/bmjopen-2014-006030.PMC4289735.pdf
http://www.ncin.org.uk/publications/data_briefings/soft_tissue_sarcoma 3.,Non-OADS,/arxiv_data1/oa_pdf/5c/37/bmjopen-2014-006030.PMC4289735.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2013-004748).,Non-OADS,/arxiv_data1/oa_pdf/ea/ab/bmjopen-2013-004748.PMC4289736.pdf
"Moreover, dummy variables of the analysis are based on the Greek National Plan againstCancer (http://www.epaac.eu/national-cancer-plans) and the Greek legislation (Law 3730/2008, effective from 23/12/2008 onwards and Law 3868/2010, effective from 3 August 2010 onwards, both available at Government Gazettes (http://www.et.gr/)).",Non-OADS,/arxiv_data1/oa_pdf/ea/ab/bmjopen-2013-004748.PMC4289736.pdf
"Finally, Greek population and Gross Domestic Product for the aforementioned period wasderived from the World Bank database (http://data.worldbank.org/).",OADS,/arxiv_data1/oa_pdf/ea/ab/bmjopen-2013-004748.PMC4289736.pdf
"Geneva: World Health Organization, 2009. http://www.who.int/healthinfo/global_burden_disease/GlobalHealthRisks_report_full.pdf (accessed 14 Nov 2011).",Non-OADS,/arxiv_data1/oa_pdf/ea/ab/bmjopen-2013-004748.PMC4289736.pdf
2013. http://www.statistics.gr/portal/page/portal/ESYE/BUCKET/A0101/PressReleases/A0101_SJO01_DT_QQ_02_2013_01_F_GR.pdf (accessed 7 Nov 2013).,OADS,/arxiv_data1/oa_pdf/ea/ab/bmjopen-2013-004748.PMC4289736.pdf
http://europa.eu/rapid/press-release_STAT-13 –28_en.htm (accessed 27 Feb 2013).,Non-OADS,/arxiv_data1/oa_pdf/ea/ab/bmjopen-2013-004748.PMC4289736.pdf
"Geneva: World Health Organization, 2008.http://www.who.int/tobacco/mpower/mpower_report_full_2008.pdf(accessed 14 Nov 2011).",Non-OADS,/arxiv_data1/oa_pdf/ea/ab/bmjopen-2013-004748.PMC4289736.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2014-006033).,Non-OADS,/arxiv_data1/oa_pdf/b3/9c/bmjopen-2014-006033.PMC4289737.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/b3/9c/bmjopen-2014-006033.PMC4289737.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2014- 006616).,Non-OADS,/arxiv_data1/oa_pdf/1a/80/bmjopen-2014-006616.PMC4289738.pdf
Vitamin D —advice on supplements for at risk groups —letter from UK Chief Medical Officers Secondary Vitamin D —advice on supplements for at risk groups —letter from UK Chief Medical Officers 2012. https://www.gov.uk/government/publications/vitamin-d-advice-on-supplements-for-at-risk-groups 7.,Non-OADS,/arxiv_data1/oa_pdf/2c/39/bmjopen-2014-006917.PMC4289739.pdf
"Healthy Start, 2013. http://www.healthystart.",Non-OADS,/arxiv_data1/oa_pdf/2c/39/bmjopen-2014-006917.PMC4289739.pdf
To view these files pleasevisit the journal online (http://dx.doi.org/10.1136/ bmjopen-2014-006121).,Non-OADS,/arxiv_data1/oa_pdf/a0/7f/bmjopen-2014-006121.PMC4289740.pdf
Data sharing statement Extra data can be accessed via the Dryad data repository at http://datadryad.org/with the doi:10.5061/dryad.5230v.,OADS,/arxiv_data1/oa_pdf/a0/7f/bmjopen-2014-006121.PMC4289740.pdf
2010. http://www.statistics.gov.my/portal/index.php?option=com_content&id=1215&Itemid=89&lang=en (accessed 22 Jan 2014).,OADS,/arxiv_data1/oa_pdf/a0/7f/bmjopen-2014-006121.PMC4289740.pdf
A vailable from: http://amphibiaweb.org/  24.,Non-OADS,/arxiv_data1/oa_pdf/25/15/ejh-2014-4-2452.PMC4289849.pdf
"3.0, Manders’ coefficient was calculated using ImageJ software (W.S., ImageJ, National Institutes of Health, Bethesda, Maryland, USA, http://rsb.info.nih.",OADS,/arxiv_data1/oa_pdf/46/4d/ejh-2014-4-2453.PMC4289850.pdf
Available from: http://www.uhnres.utoronto.ca/faci-lities/wcif/  26.,Non-OADS,/arxiv_data1/oa_pdf/3e/01/ejh-2014-4-2461.PMC4289852.pdf
"Introduction During the last five years, more than 60,000 articles have been published where Histochemistry is present as MeSH (Medical Subject Headings) Term (see, http://www.ncbi.nlm.nih.gov/).",Non-OADS,/arxiv_data1/oa_pdf/43/fe/ejh-2014-4-2474.PMC4289853.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/82/ca/rju146.PMC4289858.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/30/74/rju147.PMC4289859.pdf
"Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.How to cite this article: Arslanov, T.R.",Non-OADS,/arxiv_data1/oa_pdf/36/db/srep07720.PMC4289889.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/c3/d6/srep07708.PMC4289892.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7708 | DOI: 10.1038/srep07708 7",Non-OADS,/arxiv_data1/oa_pdf/c3/d6/srep07708.PMC4289892.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/5f/c8/srep07729.PMC4289894.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7729 | DOI: 10.1038/srep07729 10",Non-OADS,/arxiv_data1/oa_pdf/5f/c8/srep07729.PMC4289894.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/e1/ff/srep07726.PMC4289895.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7726 | DOI: 10.1038/srep07726 6",Non-OADS,/arxiv_data1/oa_pdf/e1/ff/srep07726.PMC4289895.pdf
