Sentence,class,file
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.169 Bravo 48-hour Wireless pH Monitoring in  Patients With Non-cardiac Chest Pain.",Non-OADS,/arxiv_data1/oa_pdf/57/2d/jnm-18-169.PMC3325301.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.174 The Therapeutic and Diagnostic Value of  2-week High Dose Proton Pump Inhibitor  Treatment in Overlapping Non-erosive Gastroesophageal Reflux Disease and  Functional Dyspepsia Patients Chatchai Kriengkirakul, Tanisa Patcharatrakul and Sutep Gonlachanvit * Center of Excellence in Neurogas troenterology and Motility, Dep artment of Internal Medicine, Chulalongkorn University, Bangkok , Thailand Background/Aims To evaluate the value of a 2-week high dose proton pump inhibitor (PPI) treatment on patients with overlapping non-erosive  gastroesophageal reflux disease (NERD) and functional dyspepsia (FD).",Non-OADS,/arxiv_data1/oa_pdf/a0/38/jnm-18-174.PMC3325302.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.181 Effects of Rikkunshito (TJ-43) on Esophageal  Motor Function and Gastroesophageal Reflux Terumi Morita,1 Kenji Furuta,1* Kyoichi Adachi,2 Shunji Ohara,1 Takashi Tanimura,1 Kenji Koshino,1 Tomochika Uemura,3 Kohji  Naora3 and Yoshikazu Kinoshita1 Second Departments of1Internal Medicine and 2Clinical Nursing, Shimane University Faculty of Medicine, Izumo -shi, Shimane, Japan; and  3Department of Pharmacy, Shimane University Hospital, Izumo-shi,  Shimane, Japan Background/Aims Rikkunshito (TJ-43), an herbal medicine, has been demonstrated to relieve gastroesophageal reflux symptoms.",Non-OADS,/arxiv_data1/oa_pdf/3e/4f/jnm-18-181.PMC3325303.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.187 Does Cholecystectomy Increase the  Esophageal Alkaline Reflux?",Non-OADS,/arxiv_data1/oa_pdf/c3/43/jnm-18-187.PMC3325304.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.194 Influence of Full-body Water Immersion on  Esophageal Motor Function and Intragastric  Pressure Masahito Aimi,1 Kenji Furuta,1* Tsukasa Saito,1 Shino Shimura,1 Kousuke Fukazawa,1 Shunji Ohara,1 Goichi Uno,1 Hiroshi  Tobita,1 Kyoichi Adachi2 and Yoshikazu Kinoshita1 Departments of1Gastroenterology and Hepatology; and  2Clinical Nursing, Shimane University School of Medicine, Shiman e, Japan Background/Aims In Japan, it is customary to take a daily bath during which the body is immersed in water to the neck.",Non-OADS,/arxiv_data1/oa_pdf/8c/dd/jnm-18-194.PMC3325305.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.200 ⓒ2012 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil,  Vol.",Non-OADS,/arxiv_data1/oa_pdf/49/67/jnm-18-200.PMC3325306.pdf
"Available from: http://www.census.gov/population/www/projections/summarytables.html (acce ssed 13 Feb, 2012).",OADS,/arxiv_data1/oa_pdf/49/67/jnm-18-200.PMC3325306.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.205 G-Protein Beta3 Subunit C825T Polymorphism in  Patients With Overlap Syndrome of Functional  Dyspepsia and Irritable Bowel Syndrome Han Gyeol Kim, Kwang Jae Lee, * Sun Gyo Lim, Jae Yeon Jung and Sung Won Cho Department of Gastroenterology, Ajou University School of Medic ine, Suwon, Gyeonggi-do, Korea Background/Aims Guanine nucleotide binding protein (G-protein) beta polypeptide 3 (GNB3) C825T polymorphism alters intracellular signal trans- duction, which may lead to motor or sensory abnormalities of the gastrointestinal tract.",Non-OADS,/arxiv_data1/oa_pdf/ad/71/jnm-18-205.PMC3325307.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.211 How to Interpret a Functional or Motility Test  - Sphincter of Oddi Manometry Young Koog Cheon Digestive Disease Center, Depart ment of Internal Medicine, Konk uk University School of Medicine, Seoul, Korea To date, endoscopic manometry is the best method for evaluating the function of the sphincter.",Non-OADS,/arxiv_data1/oa_pdf/67/b8/jnm-18-211.PMC3325308.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.218 High-resolution Anorectal Manometry for  Acquired Megarectum in a Patient With  Parkinson’s Disease Tae Hee Lee and Joon Seong Lee * Institute for Digestive Research, Soonchunhyang University Coll ege of Medicine, Seoul, Korea Received: December 22, 2011 Revised: January 6, 2012 Accepted: Ja nuary 15, 2012 CC This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:/ /creativecommons.",Non-OADS,/arxiv_data1/oa_pdf/48/5a/jnm-18-218.PMC3325309.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.220 A Patient With Dysphagia Associated With  Opioid Medication Kee Wook Jung, Seung-Jae Myung and Hwoon-Yong Jung * Asan Digestive Disease Research Institute, Department of Gastro enterology, University of Ulsan College of Medicine, Asan Medic al Center,  Seoul, Korea Received: February 9, 2012 Revised: February 20, 2012 Accepted: F ebruary 29, 2012 CC This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:/ /creativecommons.",Non-OADS,/arxiv_data1/oa_pdf/11/03/jnm-18-220.PMC3325310.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.222 Could Carbon Breath Test Measurement  Accurately Reflect Gastric Emptying of Liquid  Nutrient Meal in the Critically Ill Patients?",Non-OADS,/arxiv_data1/oa_pdf/5f/f7/jnm-18-222.PMC3325311.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.224 Efficacy of Ramosetron in Male Patients With  Irritable Bowel Syndrome With Diarrhea (Neurogastroenterol Motil 2011;23:1098-1104) Received: March 15, 2012 Revised: March 20, 2012 Accepted: March 25, 2012 CC This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:/ /creativecommons.",Non-OADS,/arxiv_data1/oa_pdf/c3/45/jnm-18-224.PMC3325312.pdf
"Available from URL: http://www.fda.gov/downloads/Drugs/ GuidanceCompliance  Regulatory Information/Guidances/UCM205269.pdf (accessed 19  March, 2012).",Non-OADS,/arxiv_data1/oa_pdf/c3/45/jnm-18-224.PMC3325312.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.227 Colonic Transit Study Technique and  Interpretation: Can These Be Uniform Globally  in Different Populations With Non-uniform Colon Transit Time?",Non-OADS,/arxiv_data1/oa_pdf/b8/c8/jnm-18-227.PMC3325313.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.229 Burden of Dyspepsia in Rural and Urban Asia TO THE EDITOR:  I have read with great interest the recently  published article “Economic impact of dyspepsia in rural and ur- ban Malaysia: a population-based study.”1 This study tried to es- timate the costs of dyspepsia in rural and urban population in  Malaysia, a multi-ethnic Asian country with variable ethnic dis- tribution between urban and rural population.",Non-OADS,/arxiv_data1/oa_pdf/9e/c9/jnm-18-229.PMC3325314.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.230 Burden of Dyspepsia in Rural and Urban Asia:  Author’s Reply TO THE EDITOR:  We sincerely appreciate the interest and  comments of Dr. Lu1 on our recently published paper in this  journal.2 Dr. Lu points out that the differences in economic im- pact of dyspepsia between rural and urban communities were not entirely surprising, due to differences in socioeconomic status  and healthcare facilities between both populations.",Non-OADS,/arxiv_data1/oa_pdf/0b/51/jnm-18-230.PMC3325315.pdf
"2   April,  2012 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2012.18.2.231 Anti-enteric Neuronal Antibodies and the  Irritable Bowel Syndrome: Are They Really the  Accused?",Non-OADS,/arxiv_data1/oa_pdf/dc/98/jnm-18-231.PMC3325316.pdf
"Corrigendum Physicians and Patients Measure Different Dimensio n on Assessment for Gatroesophageal Reflux Disease-  related Symptoms Juan Carlos Lopez-Alvarenga, Sergio Sobrino-Cossio, Ronnie Fass and Jose A Vargas-Romero (J Neurogastroenterol Motil 2011;17:381-386; http://dx.doi.org/10.5056/jnm.2011.17.4.381) Title of the paper was mis-typed.",Non-OADS,/arxiv_data1/oa_pdf/dc/98/jnm-18-231.PMC3325316.pdf
"Corrigendum Physicians and Patients Measure Different Dimensio n on Assessment for Gatroesophageal Reflux Disease-  related Symptoms Juan Carlos Lopez-Alvarenga, Sergio Sobrino-Cossio, Ronnie Fass and Jose A Vargas-Romero (J Neurogastroenterol Motil 2011;17:381-386; http://dx.doi.org/10.5056/jnm.2011.17.4.381) Title of the paper was mis-typed.",Non-OADS,/arxiv_data1/oa_pdf/83/80/jnm-18-232.PMC3325317.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/70/ea/jgo-23-103.PMC3325343.pdf
2:103-109 http://dx.doi.org/10.3802/jgo.2012.23.2.103,OADS,/arxiv_data1/oa_pdf/70/ea/jgo-23-103.PMC3325343.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.103 104  www.ejgo.org might	be	changeable 	during	 pelvic	radiotherapy.,Non-OADS,/arxiv_data1/oa_pdf/70/ea/jgo-23-103.PMC3325343.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.103 106  www.ejgo.org 2.,OADS,/arxiv_data1/oa_pdf/70/ea/jgo-23-103.PMC3325343.pdf
"http://dx.doi.org/10.3802/jgo.2012.23.2.103 108  www.ejgo.org at	the	5th	week	made	it	quite	difficult	 to	analyze	 the	relevant	 relationships, 	considering 	that	the	severity 	of	radiotherapy- related	 adverse	 effects	generally	 increases	 from	the	beginning	 to	the	end	of	radiotherapy.",Non-OADS,/arxiv_data1/oa_pdf/70/ea/jgo-23-103.PMC3325343.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/4b/5e/jgo-23-110.PMC3325344.pdf
2:110-114 http://dx.doi.org/10.3802/jgo.2012.23.2.110,Non-OADS,/arxiv_data1/oa_pdf/4b/5e/jgo-23-110.PMC3325344.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.110 112  www.ejgo.org (40%)	proved 	fluid	producers.,OADS,/arxiv_data1/oa_pdf/4b/5e/jgo-23-110.PMC3325344.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.110 114  www.ejgo.org cytology 	for	the	study	of	breast	cancer	precursors.,Non-OADS,/arxiv_data1/oa_pdf/4b/5e/jgo-23-110.PMC3325344.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/21/b2/jgo-23-115.PMC3325345.pdf
2:115-119 http://dx.doi.org/10.3802/jgo.2012.23.2.115,Non-OADS,/arxiv_data1/oa_pdf/21/b2/jgo-23-115.PMC3325345.pdf
"http://dx.doi.org/10.3802/jgo.2012.23.2.115 116  www.ejgo.org After	the	1990s,	PDT	has	rapidly	become 	a	relevant 	method	 both	in	clinical	 application	 and	basic	mechanistic	 understand- ing	in	treating 	the	skin	and	superficial 	cancerous 	lesions.",Non-OADS,/arxiv_data1/oa_pdf/21/b2/jgo-23-115.PMC3325345.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.115 118  www.ejgo.org has	a	merit	in	that	PDT	is	applicable 	when	systemic 	chemo- therapy	 and	surgery	 are	not	possible	 [8].,Non-OADS,/arxiv_data1/oa_pdf/21/b2/jgo-23-115.PMC3325345.pdf
Available 	from:	 http://www.cancer.gov/cancertopics/factsheet/Therapy/ photodynamic.,Non-OADS,/arxiv_data1/oa_pdf/21/b2/jgo-23-115.PMC3325345.pdf
Available	 from:	http://www.photofrin.com.,Non-OADS,/arxiv_data1/oa_pdf/21/b2/jgo-23-115.PMC3325345.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1a/88/jgo-23-120.PMC3325346.pdf
2:120-124 http://dx.doi.org/10.3802/jgo.2012.23.2.120,Non-OADS,/arxiv_data1/oa_pdf/1a/88/jgo-23-120.PMC3325346.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.120 122  www.ejgo.org oral	dose	given	daily	[15].,Non-OADS,/arxiv_data1/oa_pdf/1a/88/jgo-23-120.PMC3325346.pdf
Available 	from:	 http://www.fda.gov/Safety/MedWatch/SafetyInfor 	mation/ 	 Safety-RelatedDrugLabelingChanges/ucm119274.htm.,Non-OADS,/arxiv_data1/oa_pdf/1a/88/jgo-23-120.PMC3325346.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.120 124  www.ejgo.org ficial	for	young	women 	with	atypical 	endometrial 	hyper	 - plasia	or	endometrial 	adenocarcinoma.,Non-OADS,/arxiv_data1/oa_pdf/1a/88/jgo-23-120.PMC3325346.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3c/be/jgo-23-125.PMC3325347.pdf
2:125-128 http://dx.doi.org/10.3802/jgo.2012.23.2.125,Non-OADS,/arxiv_data1/oa_pdf/3c/be/jgo-23-125.PMC3325347.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.125 126  www.ejgo.org mL	(reference	 range	<37.0	IU/mL).,OADS,/arxiv_data1/oa_pdf/3c/be/jgo-23-125.PMC3325347.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.125 128  www.ejgo.org Med	Sci	2003;2:105-8.,OADS,/arxiv_data1/oa_pdf/3c/be/jgo-23-125.PMC3325347.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/05/8d/jgo-23-129.PMC3325348.pdf
2:129-132 http://dx.doi.org/10.3802/jgo.2012.23.2.129,Non-OADS,/arxiv_data1/oa_pdf/05/8d/jgo-23-129.PMC3325348.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.129 130  www.ejgo.org to	undergo 	peritonectomy 	and	bilateral 	oophorectomy.,Non-OADS,/arxiv_data1/oa_pdf/05/8d/jgo-23-129.PMC3325348.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.129 132  www.ejgo.org This	case	report	describes	 the	successful	 outcome	 of	fertility	 preservation	 measures	 that	were	taken	prior	to	radical	surgery	 and	chemotherapy 	for	PMP.,Non-OADS,/arxiv_data1/oa_pdf/05/8d/jgo-23-129.PMC3325348.pdf
"Gynecol 	Oncol	2010;116:	 378-83.Viroj Wiwanitkit Wiwanitkit House, Bangkhae, Bangkok, Thailand http://dx.doi.org/10.3802/jgo.2012.23.2.133A In reply: We	would	like	to	thank	professor 	Wiwanitkit 	for	 his	interest 	in	our	recent	publication 	‘HE4,	CA-125, 	and	cystic	 ovarian 	mass’.",Non-OADS,/arxiv_data1/oa_pdf/1b/1d/jgo-23-133.PMC3325349.pdf
"Karin Sundfeldt Institute of Clinical Sciences, Department of Obstetrics and  Gynecology, University of Gothenburg, Gothenburg, Sweden http://dx.doi.org/10.3802/jgo.2012.23.2.133BCorrespondence Correspondence to Viroj Wiwanitkit Wiwanitkit House, Bangkhae, Bangkok 10160, Thailand.",Non-OADS,/arxiv_data1/oa_pdf/1b/1d/jgo-23-133.PMC3325349.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1b/1d/jgo-23-133.PMC3325349.pdf
"2:133http://dx.doi.org/10.3802/jgo.2012.23.2.133Ahttp://dx.doi.org/10.3802/jgo.2012.23.2.133B Correspondence to Karin Sundfeldt Institute of Clinical Sciences, Department of Obstetrics and Gynecology, University of Gothenburg, S-413 45 Gothenburg, Sweden.",Non-OADS,/arxiv_data1/oa_pdf/1b/1d/jgo-23-133.PMC3325349.pdf
"Michael Stark1, Emilio Ruiz Morales2, Stefano Gidaro3 1The New European Surgical Academy, Berlin, Germany;  2ALF-X Surgical Robotics Department, SOFAR S.p.A., Milan;  3Department of Surgical Science, University G. d’Annunzio,  Chieti - Pescara, Italy http://dx.doi.org/10.3802/jgo.2012.23.2.134Correspondence pISSN 2005-0380  eISSN 2005-0399 Copyright © 2012.",Non-OADS,/arxiv_data1/oa_pdf/91/1c/jgo-23-134.PMC3325350.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/91/1c/jgo-23-134.PMC3325350.pdf
"2:134-135http://dx.doi.org/10.3802/jgo.2012.23.2.134 Correspondence to Michael Stark The New European Surgical Academy, Unter den Linden 21, 10117 Berlin, Germany.",Non-OADS,/arxiv_data1/oa_pdf/91/1c/jgo-23-134.PMC3325350.pdf
"Enrique Soto, Herbert Gretz Department of Obstetrics, Gynecology and Reproductive  Science, Mount Sinai School of Medicine, New York, USA http://dx.doi.org/10.3802/jgo.2012.23.2.135Correspondence to Herbert Gretz Department of Obstetrics, Gynecology and Reproductive Science, Mount Sinai School of Medicine, 1176 5th Avenue, New York, NY 10029, USA.",Non-OADS,/arxiv_data1/oa_pdf/91/1c/jgo-23-134.PMC3325350.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fa/74/jgo-23-75.PMC3325351.pdf
2:75-77http://dx.doi.org/10.3802/jgo.2012.23.2.75,OADS,/arxiv_data1/oa_pdf/fa/74/jgo-23-75.PMC3325351.pdf
"Keiichi Fujiwara http://dx.doi.org/10.3802/jgo.2012.23.2.75 76  www.ejgo.org The	major	drawback 	of	IP	chemotherapy 	is	that	the	IP	che- motherapy 	agent	is	cisplatin, 	which	is	more	toxic	and	more	 difficult 	to	manage 	compared 	to	carboplatin, 	the	current	 standard	 IV	chemotherapy	 agent.",Non-OADS,/arxiv_data1/oa_pdf/fa/74/jgo-23-75.PMC3325351.pdf
Available 	from:	http://ctep.cancer.,Non-OADS,/arxiv_data1/oa_pdf/fa/74/jgo-23-75.PMC3325351.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a0/b0/jgo-23-78.PMC3325352.pdf
2:78-79http://dx.doi.org/10.3802/jgo.2012.23.2.78,OADS,/arxiv_data1/oa_pdf/a0/b0/jgo-23-78.PMC3325352.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a3/22/jgo-23-80.PMC3325353.pdf
2:80-85 http://dx.doi.org/10.3802/jgo.2012.23.2.80,Non-OADS,/arxiv_data1/oa_pdf/a3/22/jgo-23-80.PMC3325353.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.80 82  www.ejgo.org RESULTS Seven	hundred 	sixty	nine	are	reviewed 	and	their	charac- teristics 	are	given	in	Table	1.,OADS,/arxiv_data1/oa_pdf/a3/22/jgo-23-80.PMC3325353.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.80 84  www.ejgo.org with	surgery	 or	chemotherapy	 only.,Non-OADS,/arxiv_data1/oa_pdf/a3/22/jgo-23-80.PMC3325353.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/68/ed/jgo-23-86.PMC3325354.pdf
2:86-90 http://dx.doi.org/10.3802/jgo.2012.23.2.86,OADS,/arxiv_data1/oa_pdf/68/ed/jgo-23-86.PMC3325354.pdf
"http://dx.doi.org/10.3802/jgo.2012.23.2.86 88  www.ejgo.org U/mL;	range,	10	to	4,587	U/mL)	were	also	significantly	 higher	 as	compared	 with	the	benign	 group	(median,	 19	U/mL;	range,	 3	to	303	U/mL;	p=0.0008).",OADS,/arxiv_data1/oa_pdf/68/ed/jgo-23-86.PMC3325354.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.86 90  www.ejgo.org Colorectal 	and	Ovarian 	(PLCO) 	cancer	screening 	trial:	 findings	 from	the	initial	screen	of	a	randomized	 trial.,Non-OADS,/arxiv_data1/oa_pdf/68/ed/jgo-23-86.PMC3325354.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/5a/51/jgo-23-91.PMC3325355.pdf
2:91-97 http://dx.doi.org/10.3802/jgo.2012.23.2.91,Non-OADS,/arxiv_data1/oa_pdf/5a/51/jgo-23-91.PMC3325355.pdf
"http://dx.doi.org/10.3802/jgo.2012.23.2.91 92  www.ejgo.org ulked	epithelial	 ovarian	 cancer,	 compared	 to	IV	administration	 alone	[1-4].",Non-OADS,/arxiv_data1/oa_pdf/5a/51/jgo-23-91.PMC3325355.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.91 94  www.ejgo.org stage	IC	and	had	no	evidence 	of	residual 	disease 	refused 	ad- ditional 	systemic 	chemotherapy 	and	was	followed 	up	closely	 without	treatment.,Non-OADS,/arxiv_data1/oa_pdf/5a/51/jgo-23-91.PMC3325355.pdf
"http://dx.doi.org/10.3802/jgo.2012.23.2.91 96  www.ejgo.org (range,	 4	to	39	months)	 and	the	progression	 free	survival	 of	13	 months	(range,	4	to	22	months).",Non-OADS,/arxiv_data1/oa_pdf/5a/51/jgo-23-91.PMC3325355.pdf
Available	 from:	http://ctep.cancer.gov/ highlights/docs/clin_annc_010506.pdf.,Non-OADS,/arxiv_data1/oa_pdf/5a/51/jgo-23-91.PMC3325355.pdf
NOW AVAILABLE ONLINE 	-	http://www.ejgo.org,Non-OADS,/arxiv_data1/oa_pdf/5a/51/jgo-23-91.PMC3325355.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/cc/a7/jgo-23-98.PMC3325356.pdf
2:98-102 http://dx.doi.org/10.3802/jgo.2012.23.2.98,OADS,/arxiv_data1/oa_pdf/cc/a7/jgo-23-98.PMC3325356.pdf
"http://dx.doi.org/10.3802/jgo.2012.23.2.98 100  www.ejgo.org In	87	patients, 	the	site	where	DVT	was	located 	was	in	the	 left	leg	in	3	patients, 	in	the	right	leg	in	6,	and	in	both	legs	in	 5.",OADS,/arxiv_data1/oa_pdf/cc/a7/jgo-23-98.PMC3325356.pdf
http://dx.doi.org/10.3802/jgo.2012.23.2.98 102  www.ejgo.org 3.,Non-OADS,/arxiv_data1/oa_pdf/cc/a7/jgo-23-98.PMC3325356.pdf
Results SNPsThe allele frequencies for all 21 SNPs in all 73 population samples we genotyped are available in ALFRED(http://alfred.med.yale.edu ) under the OCA2 and HERC2 loci or directly for each SNP by using the rs number in Table 2as a keyword.,OADS,/arxiv_data1/oa_pdf/f6/2e/439_2011_Article_1110.PMC3325407.pdf
"Web Resources The URLs for data presented herein are as follows: ALFRED, http://alfred.med.yale.edu/alfred/index.asp .",Non-OADS,/arxiv_data1/oa_pdf/f6/2e/439_2011_Article_1110.PMC3325407.pdf
"The International HapMap Project, http://hapmap.org/ .",Non-OADS,/arxiv_data1/oa_pdf/f6/2e/439_2011_Article_1110.PMC3325407.pdf
"Online Mendelian Inheritance in Man, http://www.ncbi.nlm.",Non-OADS,/arxiv_data1/oa_pdf/f6/2e/439_2011_Article_1110.PMC3325407.pdf
"HapMap LD datasetWe downloaded the latest version of pair-wise LD data ( r 2) of the 11 HapMap panels ( http://hapmap.ncbi.nlm.nih.gov/ downloads/ld_data/latest/ , Release 27).",OADS,/arxiv_data1/oa_pdf/bc/6c/439_2011_Article_1118.PMC3325408.pdf
We used the R package mvtnorm ( http://cran.r-project.org/web/packages/mvtnorm/ index.html ) for the numerical integration of the MVN.,OADS,/arxiv_data1/oa_pdf/bc/6c/439_2011_Article_1118.PMC3325408.pdf
"A software tool to estimate M eand type I error We have implemented the proposed measure of effective number of independent tests and the improved Bonferroni correction procedure in a software tool named genetic type 1error calculator (GEC, http://statgenpro.psychiatry.hku.hk/ gec/).",Non-OADS,/arxiv_data1/oa_pdf/bc/6c/439_2011_Article_1118.PMC3325408.pdf
"Data base search A subset of the protein sequence compilation containing amphibian, bovine or human sequences was downloaded in GenPept format from http://www.ncbi.nlm.nih.gov/ genbank/ (Benson et al.",OADS,/arxiv_data1/oa_pdf/e7/30/726_2011_Article_890.PMC3325411.pdf
