Sentence,class,file
"14       http://www.medsci.org  47  Histology   Liver biopsy specimens were obtained by  percutaneous needle biopsy (Tru -Cut soft tissue  biopsy needles, 14 gauge; Baxter Healthcare, OK,  USA), fixed in 10% buffered for malin and routinely  embedded in paraffin.",Non-OADS,/arxiv_data1/oa_pdf/32/de/ijmsv14p0045.PMC5278658.pdf
"14     http://www.medsci.org  48  (0.75±0.96 vs 1.76±0.86 mg/dl p=0.21), TP (7.1±1.0 vs  7.2±0.59 g/dl p=0.39), Alb (5.0±6.2 vs 4.2±0.4 g/dl  p=0.24), PT (94±8 vs 7.2±0.59 % p=0.64) or AFP (5±9.8  vs 114±887 ng/ml p=0.33).",Non-OADS,/arxiv_data1/oa_pdf/32/de/ijmsv14p0045.PMC5278658.pdf
"14     http://www.medsci.org  49  6.1%, 17.8% at five, ten, 15 and 20 years.",Non-OADS,/arxiv_data1/oa_pdf/32/de/ijmsv14p0045.PMC5278658.pdf
14     http://www.medsci.org  50    Figure 3.,Non-OADS,/arxiv_data1/oa_pdf/32/de/ijmsv14p0045.PMC5278658.pdf
14     http://www.medsci.org  51  steatosis was 170 of 282 (60.0%) in this study.,Non-OADS,/arxiv_data1/oa_pdf/32/de/ijmsv14p0045.PMC5278658.pdf
14     http://www.medsci.org  52  24.,Non-OADS,/arxiv_data1/oa_pdf/32/de/ijmsv14p0045.PMC5278658.pdf
"14       http://www.medsci.org  53  IInntteerrnnaattiioonnaall  JJoouurrnnaall  ooff  MMeeddiiccaall  SScciieenncceess   2017; 14(1): 53-57. doi: 10.7150/ ijms.17027  Research Paper   Polymorphisms in MicroRNA Binding Sites Predict  Colorectal Cancer Survival   Ying -Pi Yang1, Wen -Chien Ting2,3,4, Lu-Min Chen5, Te-Ling Lu6, Bo-Ying Bao6,7,8  1.",Non-OADS,/arxiv_data1/oa_pdf/c4/55/ijmsv14p0053.PMC5278659.pdf
This is an open access article distributed under the terms of t he Creative Commons Attribution (CC BY -NC) license  (https://creativecommons.org/licenses/by -nc/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/c4/55/ijmsv14p0053.PMC5278659.pdf
See http://ivyspring.com/terms  for full terms and conditions.,Non-OADS,/arxiv_data1/oa_pdf/c4/55/ijmsv14p0053.PMC5278659.pdf
14     http://www.medsci.org  54  have been proposed as prognostic biomarkers for  colorectal cancer [5].,Non-OADS,/arxiv_data1/oa_pdf/c4/55/ijmsv14p0053.PMC5278659.pdf
"Higher order SNP -SNP  interactions were evaluated using survival tree  analysis by STREE software (http://c2s2.yale.edu/   software/stree/), which uses recursive partitioning to  identify subgroups of individuals with similar risk  [11].",OADS,/arxiv_data1/oa_pdf/c4/55/ijmsv14p0053.PMC5278659.pdf
"14     http://www.medsci.org  55  using low -risk node 4 as the reference group (major  allele carriers of RPS6KB1  rs1051424 and ZNF839  rs11704), the h azard ratio  (HR) was 2.03 [95%  confidence interval  (CI), 1.14 -3.62; Table 2] for  medium -risk node 3, and 2.14 (95% CI, 1.09- 4.19) for  high- risk node 1 ( P for trend = 0.007).",OADS,/arxiv_data1/oa_pdf/c4/55/ijmsv14p0053.PMC5278659.pdf
14     http://www.medsci.org  56  Table 2.,Non-OADS,/arxiv_data1/oa_pdf/c4/55/ijmsv14p0053.PMC5278659.pdf
"14     http://www.medsci.org  57  in miRNA targe t sites was identified as a prognostic  predictor for colorectal cancer, even after adjusting for  other clinical factors.",Non-OADS,/arxiv_data1/oa_pdf/c4/55/ijmsv14p0053.PMC5278659.pdf
"Open Access Full open access to this and  thousands of other papers at  http://www.la-press.co m. Biomedical Informatics Insights  2010:3 1–10 This article is available from http://www.la-press.co m. © the author(s), publisher and licensee Libertas Academica Ltd.",Non-OADS,/arxiv_data1/oa_pdf/58/67/10.4137_BII.S3846.PMC5278677.pdf
"Availability:  Software in the form of R code is available at http://anson.ucdavis.edu/~ychen/cross-species.html Supplementary Data:  Supplementary data are available at http://anson.ucdavis.edu/~ychen/cross-species.html Keywords:  gene expression, cross-species, probes, genes, hybridization",OADS,/arxiv_data1/oa_pdf/58/67/10.4137_BII.S3846.PMC5278677.pdf
"You retain copyright http://www.la-press.co mchen et al 0 Biomedical Informatics Insights 2010:3 Funding This work is supported by grants from the Department  of Energy (DE-FG02-07ER64341, DE-SC0001099),  Air Force Office of Scientific Research (FA9550-07- 1-0146), National Human Genome Research Institute  (R01-HG003352), National Institute of Environ - mental Health Sciences Superfund (P42-ES04699),  National Institute of Allergy and infectious Diseases  (R21-A1080604) and NIH-NCI (CA5586112S1).",Non-OADS,/arxiv_data1/oa_pdf/58/67/10.4137_BII.S3846.PMC5278677.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial usages, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b6/f4/traumamon-21-03-35993.PMC5278760.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits any noncommercial use,distribution, and reproduction in any medium, provided the original author(s) and the source are credited.POPULATION HEALTH MANAGEMENT Volume 20, Number 1, 2017Mary Ann Liebert, Inc.DOI: 10.1089/pop.2015.0133 31",Non-OADS,/arxiv_data1/oa_pdf/dd/8f/pop.2015.0133.PMC5278799.pdf
Available at: <http://www.qualityforum.org/Home.aspx >.,Non-OADS,/arxiv_data1/oa_pdf/dd/8f/pop.2015.0133.PMC5278799.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits any noncommercial use,distribution, and reproduction in any medium, provided the original author(s) and the source are credited.JOURNAL OF AEROSOL MEDICINE AND PULMONARY DRUG DELIVERY Volume 30, Number 1, 2017Mary Ann Liebert, Inc.Pp.",Non-OADS,/arxiv_data1/oa_pdf/5f/fd/jamp.2016.1287.PMC5278803.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits any non-commercial use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.DIABETES TECHNOLOGY & THERAPEUTICS Volume 19, Number 2, 2017 Mary Ann Liebert, Inc.DOI: 10.1089/dia.2016.0360 96",Non-OADS,/arxiv_data1/oa_pdf/3b/c2/dia.2016.0360.PMC5278804.pdf
"Available at: http://apps.who.int/iris/bitstream/10665/ 43588/1/9241594934_eng.pdf (accessed January 11, 2017).",OADS,/arxiv_data1/oa_pdf/3b/c2/dia.2016.0360.PMC5278804.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits any noncommercial use,distribution, and reproduction in any medium, provided the original author(s) and the source are credited.POPULATION HEALTH MANAGEMENT Volume 20, Number 1, 2017Mary Ann Liebert, Inc.DOI: 10.1089/pop.2016.0076 23",Non-OADS,/arxiv_data1/oa_pdf/4f/67/pop.2016.0076.PMC5278805.pdf
"http://datawarehouse.hrsa.gov/Tools/HDW Reports/Reports.aspx Accessed December 30, 2015.",OADS,/arxiv_data1/oa_pdf/4f/67/pop.2016.0076.PMC5278805.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits any noncommercial use,distribution, and reproduction in any medium, provided the original author(s) and the source are credited.POPULATION HEALTH MANAGEMENT Volume 20, Number 1, 2017Mary Ann Liebert, Inc.DOI: 10.1089/pop.2015.0181 6",Non-OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
Available at: <http://www.cdc.,Non-OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
Available at: <http://www.altfutures.org/ diabetes2030 >.,Non-OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
Available at: <http://stacks.cdc.gov/ view/cdc/5613/ >.,OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
Available at: <http://www.cdc.gov/ diabetes/pubs/pdf/ndfs_2011.pdf >.,Non-OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
Available at: <http://www.census.gov/population/projections/data/ national/2012/summarytables.html >.,OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
Available at: <http://www.census.gov/population/projections/data/state/ projectionsagesex.html >.,OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
Available at: <http://www.demographia .com/db-msaproj2030.pdf >.,Non-OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
Available at: <http://www.bizjournals.com/specials/pages/ 257.html >.,Non-OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
Available at: <http://www.cdc.gov/diabetes/statistics/visual/ index.htm >.,Non-OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
Available at: <http://www.cdc.gov/ diabetes/statistics/esrd/index.htm >.,Non-OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
Available at: <http://www.cdc.gov/diabetes/statistics/ lea/index.htm >.,Non-OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
"Available at: <http://www.census.gov/population/ projections/data/national/2008/summarytables.html >.A c - cessed March 15, 2015.",OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
Available at:<http://cdc.gov/nchs/data/databriefs/db219.htm >.,OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
Available at: <https://www.washingtonpost.com/ news/to-your-health/wp/2016/01/11/prescription-drug-prices- jumped-more-than-10-percent-in-2015/ >.,Non-OADS,/arxiv_data1/oa_pdf/0f/e0/pop.2015.0181.PMC5278808.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permitsany noncommercial use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.ASTROBIOLOGY Volume 17, Number 1, 2017Mary Ann Liebert, Inc.DOI: 10.1089/ast.2016.1602 3",Non-OADS,/arxiv_data1/oa_pdf/71/5d/ast.2016.1602.PMC5278815.pdf
"Available online at http://exploration.esa.int/mars/56933-exomars-2018- surface-platform Campbell, B., Carter, L., Phillips, R., Plaut, J., Putzig, N., Sa- faeinili, A., Seu, R., Biccari, D., Egan, A., and Orosei, R. (2008) SHARAD radar sounding of the Vastitas Borealis Formation in Amazonis Planitia.",Non-OADS,/arxiv_data1/oa_pdf/71/5d/ast.2016.1602.PMC5278815.pdf
Available onl ine at http://mars.nasa.gov/ msl/news/whatsnew/index.cfm?FuseAction=ShowNews& NewsID=1915 NASA Science Mission Directorate.,OADS,/arxiv_data1/oa_pdf/71/5d/ast.2016.1602.PMC5278815.pdf
"Available online at http://solarsystem.nasa.gov/missions/ 2016seniorreview Navarro-Gonza ´lez, R., Vargas, E., de la Rosa, J., Raga, A.C., and McKay, C.P.",OADS,/arxiv_data1/oa_pdf/71/5d/ast.2016.1602.PMC5278815.pdf
1993;69(3):236-239. http://www.ncbi.,Non-OADS,/arxiv_data1/oa_pdf/81/ee/10.1177_2333392814552524.PMC5278818.pdf
http://www.cancer.gov/ researchandfunding/snapshot s/breast.,Non-OADS,/arxiv_data1/oa_pdf/90/d4/10.1177_2333392814533660.PMC5278822.pdf
2007;110(2):403-411. http://dx.doi.org/10.1002/ cncr.22786.,Non-OADS,/arxiv_data1/oa_pdf/90/d4/10.1177_2333392814533660.PMC5278822.pdf
http://www.rheumatologynetwork.com/ articles/musculoskeletal-dise ase-children-and-teenagers- addressing-emerging-epidemic.,Non-OADS,/arxiv_data1/oa_pdf/11/58/10.1177_2333392814550527.PMC5278823.pdf
2014. http://www.diabetes.org/diabetes- basics/diagnosis/.,Non-OADS,/arxiv_data1/oa_pdf/a4/b6/10.1177_2333392814547129.PMC5278826.pdf
2012. http://www.cdc.gov/diabetes/statistics/a1c/a1c_ dist.htm.,Non-OADS,/arxiv_data1/oa_pdf/a4/b6/10.1177_2333392814547129.PMC5278826.pdf
http://www.healthypeople.,Non-OADS,/arxiv_data1/oa_pdf/a4/b6/10.1177_2333392814547129.PMC5278826.pdf
2014. http://www.census.gov/ did/www/sahie/index.html.,OADS,/arxiv_data1/oa_pdf/a4/b6/10.1177_2333392814547129.PMC5278826.pdf
"Figure 1, http://links.lww.com/ QAD/B26).",Non-OADS,/arxiv_data1/oa_pdf/7f/d8/aids-31-501.PMC5278894.pdf
"A decrease of Hb levels and absolute neutrophil counts was observed in all arms, with lowest values seen at 4 weeks after treatment initiation with a median Hb decrease from baseline of 0.4 versus 0.9 g/dl (P¼0.033) in patients receiving FZD and ZDV , and a median neutrophil decrease of 269 versus 864 cells/ ml (P¼0.004), respectively (Supplemental Figures 2 and 3, http://links.lww .com/QAD/B26).",Non-OADS,/arxiv_data1/oa_pdf/7f/d8/aids-31-501.PMC5278894.pdf
"Mild or moderate transient hyperglycaemia was overall observed in 13%, hypoglycae- mia in 12%, hypercholesterinaemia in 11%, and hyper- triglyceridemia in 1% of patients; events were balanced between arms (Supplemental Table 1, http://links.lww .- com/QAD/B26).",Non-OADS,/arxiv_data1/oa_pdf/7f/d8/aids-31-501.PMC5278894.pdf
"Pharmacokinetic assessments Pharmacokinetics results for FZD, ZDV , and ZDV– glucuronide were available for 24 patients (Supplemental Table 1, http://links.lww.com/QAD/B26).",OADS,/arxiv_data1/oa_pdf/7f/d8/aids-31-501.PMC5278894.pdf
http://www.anrs.fr/content/ download/2242/12805/ﬁle/ANRS-GradeEI-V1-En-2008.pdf [Accessed 26 August 2016].12.,Non-OADS,/arxiv_data1/oa_pdf/7f/d8/aids-31-501.PMC5278894.pdf
"How- ever, they can be used as a guide when interpreting the quality of evidence from individual studies (Supplementary Tables 1–29, http://links.lww.com/HJH/A702).",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"However, detailed descriptions of all studies that met the inclusion criteria (including those that lacked significance testing) are included in the data supplement, in which they are organized into tables according to therelevant potential source of inaccuracy (Supplementary Tables 1–29, http://links.lww.com/HJH/A702).",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Empirically-evaluated potential sources of inaccuracy in the measurement of adults’ resting blood pressure (note that ranges expressed in mmHg include only significant effects and hence exclude results from studies reported in Supplementary Tables that lacked significance testing, http://links.lww.com/HJH/A702) Range of reported significant mean effects (in mmHg) unless specified Potential source of inaccuracy SBP DBPSuppl.",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Acute alcohol use Eighteen studies were included that reported the effect of acute alcohol ingestion on BP (Supplementary Table 2, http://links.lww.com/HJH/A702) [18–35].",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Acute nicotine use or exposure A total of 30 articles measuring the short-term effect of cigarette smoking, nicotine in gestion or passive cigarette smoke exposure were evaluated (Supplementary Table 4, http://links.lww.com/HJH/A702) [70,75–103].",OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Paretic arm Two studies were evaluated that compared BP measure- ments between the intact and paretic arms of stroke patients (Supplementary Table 7, http://links.lww.com/HJH/A702) [116,117].",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"A large range of estimates for the white-coat effect was apparent (Supplementary Table 8, http://links.lww.com/HJH/ A702) [120–160].",OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Mercury devices: Four studies were identified that examined the accuracy of mercury devices in comparison with the criterion standard of invasive measurement (Supplementary Table 9A, http://links.lww.com/HJH/ A702) [167–170].",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Twelve empirical studies eval- uated the accuracy of 17 different models of automated devices compared with invasive measurement (Supple- mentary Table 9D, http://links.lww.com/HJH/A702) [162,167,168,171,182–189].",OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"A total of 40 studies compared 33 different automated models with a noninvasive criterion standard (Supple- mentary Table 9E, http://links.lww.com/HJH/A702) [167,176,190–227].",OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Ten of these empirical studies assessed the calibration accuracy of mer- cury sphygmomanometers (Supplementary Table 10A, http://links.lww.com/HJH/A702) [229–238], 18 assessed aneroid sphygmomanometers (Supplementary Table 10B, http://links.lww.com/HJH/A702) [229–237,239–247] and three assessed automated devices (Supplementary Table 10C, http://links.lww.com/HJH/A702) [229–231].",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"All seven identified studies reported an increase in SBP when legs were crossed compared with sitting with feet flat (Supplementary Table 13, http://links.lww.com/HJH/ A702) [260–266].",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Unsupported back A single study was evaluated that addressed the effect of back support on BP measurement (Supplementary Table 14, http://links.lww.com/HJH/A702) [267].",OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Unsupported arm Three studies addressed measurement of BP in an unsup- ported arm compared with a supported arm (Supple- mentary Table 15, http://links.lww.com/HJH/A702) [268– 270].",OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Most studies compared specific cuff sizes with the recommended cuff size, which was dependent on the arm circumference of the patient (Supplementary Table 17, http://links.lww.com/ HJH/A702 for details).",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Cuff placed over clothing Four studies were included that examined the effect of measuring BP with the cuff placed over clothing (Supple- mentary Table 18, http://links.lww.com/HJH/A702) [284– 287].",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Stethoscope under cuff Two studies addressed the effect of placing the stethoscope under the cuff during auscultation (Supplementary Table 19, http://links.lww.com/HJH/A702) [288,289].",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Use of stethoscope bell (vs. diaphragm) Five studies were identified that investigated the effect of using the bell rather than the diaphragm of the stethoscope to measure Korotkoff sounds (Supplementary Table 21, http://links.lww.com/HJH/A702) [267,296–299].",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Excessive pressure on stethoscope head One study reported moderate decreases in the value of DBP when excessive force was applied to the head of the stethoscope during auscultation, with greater force yielding a greater decrease (Table 2; Supplementary Table 22, http://links.lww.com/HJH/A702) [300].",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Fast cuff deflation rate Three studies examined the effect of cuff deflation faster than the recommended 2–3mmHg/s (Supplementary Table 23, http://links.lww.com/HJH/A702) [301–303].",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Short interval between measurements Three studies were identified that investigated the effect of a shorter-than-usual interval between subsequent measures (Supplementary Table 24, http://links.lww.com/HJH/A702) [304–306].",OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Reliance on a single measurement Six studies were identified that investigated potential var- iability between consecutive measurements of BP (Supple- mentary Table 25, http://links.lww.com/HJH/A702) [147,258,259,275,307,308].",OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Fifteen empirical studies, some already included in these reviews, were analysed (Supplementary Table 26, http://links.lww.com/HJH/A702) [311–325].",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Observer hearing deficit One study was identified that assessed the impact of hear- ing loss on the manual measurement of BP (Supplementary Table 27, http://links.lww.com/HJH/A702) [328].",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Two studies were evaluated that quantified the effect of different Korotkoff sound interpretations (Supple- mentary Table 28, http://links.lww.com/HJH/A702) [334,335].",Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"Thirty-four studies were identified that reported over-representation of terminal zeros in BP records, indicative of such a bias (Supple- mentary Table 29, http://links.lww.com/HJH/A702) [8,275,334,336–366].",OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"aDirection depends on the device type and model (Table 2 and Supplementary Tables 9A–9E, http://links.lww.com/HJH/A702).",OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
Geneva: ISO; 2000; Available from: https://bsol.bsigroup.com/en/ Bsol-Item-Detail-Page/?pid=000000000030025821.,Non-OADS,/arxiv_data1/oa_pdf/5c/eb/jhype-35-421.PMC5278896.pdf
"The most common reasons included already taking a β-blocker (n=115; 21%), discharged too quickly @ERSpublications A feasibility randomised controlled trial of β-blockers in acute exacerbations of COPD http://ow.ly/lVcy305B36D Cite this article as: Chang CL, Wong C, Beckert L. β-blockers in exacerbations of COPD: feasibility of a randomised controlled trial.",Non-OADS,/arxiv_data1/oa_pdf/d8/36/00090-2016.PMC5279067.pdf
ERJ Open Res 2017; 3: 00090-2016 [https://doi.org/10.1183/ 23120541.00090-2016].,Non-OADS,/arxiv_data1/oa_pdf/d8/36/00090-2016.PMC5279067.pdf
This article is open access and distributed under the terms of the Creative Commons Attribution Non- Commercial Licence 4.0. https://doi.org/10.1183/23120541.00090-2016 ERJ Open Res 2017; 3: 00090-2016 ORIGINAL RESEARCH LETTER,Non-OADS,/arxiv_data1/oa_pdf/d8/36/00090-2016.PMC5279067.pdf
https://doi.org/10.1183/23120541.00090-2016 2|,Non-OADS,/arxiv_data1/oa_pdf/d8/36/00090-2016.PMC5279067.pdf
https://doi.org/10.1183/23120541.00090-2016 3|,Non-OADS,/arxiv_data1/oa_pdf/d8/36/00090-2016.PMC5279067.pdf
https://doi.org/10.1183/23120541.00090-2016 4|,Non-OADS,/arxiv_data1/oa_pdf/d8/36/00090-2016.PMC5279067.pdf
"After the binding assay had been standardised, buccal epithelial cells retrieved from 36 individuals with CF and 24 healthy controls were compared in their binding to the P. aeruginosa CF isolate TBCF121838 [9] @ERSpublications Pseudomonas aeruginosa cystic fibrosis buccal adherence assay http://ow.ly/lPtB306VKIQ Cite this article as: Lingner M, Herrmann S, Tümmler B. Adherence of Pseudomonas aeruginosa to cystic fibrosis buccal epithelial cells.",Non-OADS,/arxiv_data1/oa_pdf/39/4a/00095-2016.PMC5279068.pdf
ERJ Open Res 2017; 3: 00095-2016 [https://doi.org/10.1183/ 23120541.00095-2016].,Non-OADS,/arxiv_data1/oa_pdf/39/4a/00095-2016.PMC5279068.pdf
This article is open access and distributed under the terms of the Creative Commons Attribution Non-Commercial Licence 4.0. https://doi.org/10.1183/23120541.00095-2016 ERJ Open Res 2017; 3: 00095-2016 ORIGINAL RESEARCH LETTER,Non-OADS,/arxiv_data1/oa_pdf/39/4a/00095-2016.PMC5279068.pdf
https://doi.org/10.1183/23120541.00095-2016 2ORIGINAL RESEARCH LETTER | LINGNER M. ET AL.,Non-OADS,/arxiv_data1/oa_pdf/39/4a/00095-2016.PMC5279068.pdf
https://doi.org/10.1183/23120541.00095-2016 3ORIGINAL RESEARCH LETTER | LINGNER M. ET AL.,Non-OADS,/arxiv_data1/oa_pdf/39/4a/00095-2016.PMC5279068.pdf
"@ERSpublications Highlights of the most interesting paediatric research abstracts presented at the 2016 ERSInternational Congress http://ow.ly/rTfB3075cPQ Cite this article as: Grigg J, Balfour-Lynn IM, Everard M, et al.",Non-OADS,/arxiv_data1/oa_pdf/85/e6/00127-2016.PMC5279069.pdf
ERJ Open Res 2017; 3: 00127-2016 [https://doi.org/10.1183/23120541.00127-2016].,Non-OADS,/arxiv_data1/oa_pdf/85/e6/00127-2016.PMC5279069.pdf
Conflict of interest: Disclosures can be found alongside this article at openres.ersjournals.com https://doi.org/10.1183/23120541.00127-2016 ERJ Open Res 2017; 3: 00127-2016 LONDON CALLING PAEDIATRICS,Non-OADS,/arxiv_data1/oa_pdf/85/e6/00127-2016.PMC5279069.pdf
"Differentiated nasal epithelial cells were used to explore potential differences in the inflammatory response of the airwaysepithelium in those with atopic asthma, non-atopic asthma and non-atopic controls in a study undertaken https://doi.org/10.1183/23120541.00127-2016 2PAEDIATRICS | J. GRIGG ET AL.",Non-OADS,/arxiv_data1/oa_pdf/85/e6/00127-2016.PMC5279069.pdf
https://doi.org/10.1183/23120541.00127-2016 3PAEDIATRICS | J. GRIGG ET AL.,Non-OADS,/arxiv_data1/oa_pdf/85/e6/00127-2016.PMC5279069.pdf
"A total of 17 patients with a birth weight <1250 g who hadmoderate-to-severe BPD were subjected to regular lung function studies, including maximal flow at https://doi.org/10.1183/23120541.00127-2016 4PAEDIATRICS | J. GRIGG ET AL.",Non-OADS,/arxiv_data1/oa_pdf/85/e6/00127-2016.PMC5279069.pdf
Magnetic resonance imaging scanning https://doi.org/10.1183/23120541.00127-2016 5PAEDIATRICS | J. GRIGG ET AL.,Non-OADS,/arxiv_data1/oa_pdf/85/e6/00127-2016.PMC5279069.pdf
"They demonstratedthat oximetry alone was insensitive to elevated carbon dioxide and that the use of the combination ofoxygen and carbon dioxide monitoring conferred the highest sensitivity to nocturnal hypoventilation.Further work is needed to replicate these findings and to compare against full PSG outcomes, but if https://doi.org/10.1183/23120541.00127-2016 6PAEDIATRICS | J. GRIGG ET AL.",Non-OADS,/arxiv_data1/oa_pdf/85/e6/00127-2016.PMC5279069.pdf
"However, whether https://doi.org/10.1183/23120541.00127-2016 7PAEDIATRICS | J. GRIGG ET AL.",Non-OADS,/arxiv_data1/oa_pdf/85/e6/00127-2016.PMC5279069.pdf
https://doi.org/10.1183/23120541.00127-2016 8PAEDIATRICS | J. GRIGG ET AL.,Non-OADS,/arxiv_data1/oa_pdf/85/e6/00127-2016.PMC5279069.pdf
https://doi.org/10.1183/23120541.00127-2016 9PAEDIATRICS | J. GRIGG ET AL.,Non-OADS,/arxiv_data1/oa_pdf/85/e6/00127-2016.PMC5279069.pdf
"@ERSpublications A major knowledge gap exists on interventions to improve patient uptake and completion of pulmonary rehabilitation http://ow.ly/TA1E306iJRB Cite this article as: Jones AW, Taylor A, Gowler H, et al .",Non-OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
ERJ Open Res 2017; 3: 00089-2016 [https://doi.org/10.1183/23120541.00089-2016].,Non-OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
https://doi.org/10.1183/23120541.00089-2016 ERJ Open Res 2017; 3: 00089-2016 REVIEW COPD,Non-OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
https://doi.org/10.1183/23120541.00089-2016 2COPD | A.W.,Non-OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
"Due to the nature of the interventions, https://doi.org/10.1183/23120541.00089-2016 3COPD | A.W.",Non-OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
https://doi.org/10.1183/23120541.00089-2016 4COPD | A.W.,Non-OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
https://doi.org/10.1183/23120541.00089-2016 5COPD | A.W.,Non-OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
