Sentence,class,file
http://dx.doi.org/10.5217/ir.2015.13.4.350  • Intest Res 2015;13(4):350-354 351 www.irjournal.org by adjuvant chemotherapy 6 years prior).,Non-OADS,/arxiv_data1/oa_pdf/67/3a/ir-13-350.PMC4641863.pdf
"http://dx.doi.org/10.5217/ir.2015.13.4.350  • Intest Res 2015;13(4):350-354 353 www.irjournal.org white nodules.4 In addition, the most frequent location for  small bowel tumors is the jejunum, followed by the ileum  and duodenum.2 Although there are some differences between the stud - ies reported to date, the most common metastatic cancers  involving the small bowel are primary tumors such as malig - nant melanoma, colon cancer, cervical cancer, and ovarian  cancer.7 Metastasis to the small bowel is usually hematog - enous or due to direct invasion from intraperitoneal seeding.",Non-OADS,/arxiv_data1/oa_pdf/67/3a/ir-13-350.PMC4641863.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN 1598-9100(Print)  • ISSN 2288-1956(Online) http://dx.doi.org/10.5217/ir.2015.13.4.355 Intest Res 2015;13(4):355-359CASE REPORT Removal of Rectal Foreign Bodies Using Tenaculum  Forceps Under Endoscopic Assistance Keun Joon Lim, Joon Sung Kim, Boo Gyoung Kim, Sung Min Park, Jeong-Seon Ji,   Byung-Wook Kim, Hwang Choi Department of Internal Medicine, The Catholic University of Korea, Incheon St.Mary’s Hospital, Incheon, Korea The incidence of rectal foreign bodies is increasing by the day, though not as common as that of upper gastrointestinal foreign  bodies.",Non-OADS,/arxiv_data1/oa_pdf/81/ae/ir-13-355.PMC4641864.pdf
http://dx.doi.org/10.5217/ir.2015.13.4.355  • Intest Res 2015;13(4):355-359 357 www.irjournal.org sexual identity.,Non-OADS,/arxiv_data1/oa_pdf/81/ae/ir-13-355.PMC4641864.pdf
http://dx.doi.org/10.5217/ir.2015.13.4.355  • Intest Res 2015;13(4):355-359 359 www.irjournal.org 2.,Non-OADS,/arxiv_data1/oa_pdf/81/ae/ir-13-355.PMC4641864.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN 1598-9100(Print)  • ISSN 2288-1956(Online) http://dx.doi.org/10.5217/ir.2015.13.4.360 Intest Res 2015;13(4):360-361IMAGES OF THE ISSUE A B C D E FA Patient With a Progressive Cecal Subepithelial Tumor Younjoo Kim Division of Gastroenterology, Department of Internal Medicine, Korea Cancer Center Hospital, Seoul, Korea Received  August 26, 2015.",Non-OADS,/arxiv_data1/oa_pdf/80/63/ir-13-360.PMC4641865.pdf
http://dx.doi.org/10.5217/ir.2015.13.4.360  • Intest Res 2015;13(4):360-361 361 www.irjournal.org detected cecal SET.,OADS,/arxiv_data1/oa_pdf/80/63/ir-13-360.PMC4641865.pdf
Avail - able from: http://www.uptodate.com/contents/appendiceal- mucoceles 4.,Non-OADS,/arxiv_data1/oa_pdf/80/63/ir-13-360.PMC4641865.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN 1598-9100(Print)  • ISSN 2288-1956(Online) http://dx.doi.org/10.5217/ir.2015.13.4.362 Intest Res 2015;13(4):362-363LETTERS TO THE EDITOR",Non-OADS,/arxiv_data1/oa_pdf/e0/04/ir-13-362.PMC4641866.pdf
http://dx.doi.org/10.5217/ir.2015.13.4.362  • Intest Res 2015;13(4):362-363 363 www.irjournal.org Table 1.,OADS,/arxiv_data1/oa_pdf/e0/04/ir-13-362.PMC4641866.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN 1598-9100(Print)  • ISSN 2288-1956(Online) http://dx.doi.org/10.5217/ir.2015.13.4.364 Intest Res 2015;13(4):364LETTERS TO THE EDITOR Author’s Reply Hoonsub So1, Seungbong Han2, Dong-Hoon Yang1 Department of Gastroenterology, University of Ulsan College of Medicine, Asan Medical Center1, Seoul,  Department of Applied Statistics, Gachon University2, Seongnam, Korea Received  September 8, 2015.",Non-OADS,/arxiv_data1/oa_pdf/cd/06/ir-13-364.PMC4641867.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), permitting all non-commercial use, distributio n, and reproduction in any medium, provided the original work is properly cited.1 Citation: Libyan J Med 2015, 10: 30001 - http://dx.doi.org/10.3402/ljm.v10.30001 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/49/05/LJM-10-30001.PMC4641890.pdf
"2 (page number not for citation purpose)Citation: Libyan J Med 2015, 10: 30001 - http://dx.doi.org/10.3402/ljm.v10.30001",Non-OADS,/arxiv_data1/oa_pdf/49/05/LJM-10-30001.PMC4641890.pdf
"Significant differences: *NS vs. CS;%NS vs. MS. No significant difference was found between NS vs. non-S.Methodological limitations of studies about narghile use and oral health Citation: Libyan J Med 2015, 10: 30001 - http://dx.doi.org/10.3402/ljm.v10.30001 3 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/49/05/LJM-10-30001.PMC4641890.pdf
"4 (page number not for citation purpose)Citation: Libyan J Med 2015, 10: 30001 - http://dx.doi.org/10.3402/ljm.v10.30001",Non-OADS,/arxiv_data1/oa_pdf/49/05/LJM-10-30001.PMC4641890.pdf
"Table 2 (Continued ) First author El-Hakim (8) Al-Belasy (9) Ali (10) El-Setouhy (11) Dangi (12) Al-Attas (13) Seifi (14) Al-Amrah (15) Number of years of smokingCase 1:/C2120 Y Case 2: 3 YNR NR 70 subjects 514 Y 58 subjects /C2114 YNR NR NR NR Type of tobacco Moassel TombackNR NR NR NR Moassel NR Moassel Jurak Method of narghile usequantificationNR ND NR HW HDNR NR NW ND Quantity of used tobaccoCase 1: twice a day]20 Y Case 2: twice a day for 3 Y Case 3: regularsmoker 4 Y30%: 1 /C13N D 37%: 4 /C16N D 17%: 7 /C19N D 16%: 10 to12 NDNR 54%: 528 HW 46%:/C2128 HW 52%:54H D 48%:/C214H DNR NR 1 /C13N W 20/C180 min 3/C15Y1/C14N D ./C2115 min Last narghile (h) NR NR NR NR NR NR NR NR Explorations Clinical examinationLesion biopsyClinical examination Clinical examinationHistological study: two biopsies (chewing andcontralateral sides)Clinical examinationGenetic studyVisual-tactile- examinationClinical conventional oralexaminationClinical oral examinationHistological study (cytological smear samples from threedifferent areas)Histological study: collection ofbuccal cells The comet assay Questionnaires NR Non-standardized Non-standardized Non-standardized NR Non-standardized Non-standardized NR Comparison with active CSNo n/C30100 27 aY 20/C138bYn/C3011 38912cY 24/C158bY Heavy smokers(/C2120 CD)No No No n/C3040 30.3295.69 c Y2 0/C140bY 3/C130bCYNo Comparison with healthy-Non-SNo n/C30100 (100 M/0 F) 28aY 20/C137bYn/C3011 32910cY 22/C158bYn/C3078 53911cYNo No n/C3040 30.3095.83c Y2 0/C140bYn/C3020 Comparison with MSNo No No No No No No No Main results Narghile use may predispose to OC.NS have three times the risk of non-S for developing DS Increased frequency of smoking eithercigarettes or narghile results in increased DS incidence Patients who smoke either cigarettes ornarghile the day of surgery are at asignificantly greater risk of developing DSHistopathologic changes in the oral mucosa of bothsides: no significant differencesbetween the threegroupsTMN and CMN: higher in NS vs. non-SNarghile use is associated with higher risk of SLNarghile use is associated with SL while CT waspositively associated with theselesionsNarghile use is effective in creating somequantitative cytometric alterations in oralmucosaNarghile use causes DNA damage in buccalcellsMethodological limitations of studies about narghile use and oral health Citation: Libyan J Med 2015, 10: 30001 - http://dx.doi.org/10.3402/ljm.v10.30001 5 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/49/05/LJM-10-30001.PMC4641890.pdf
"6 (page number not for citation purpose)Citation: Libyan J Med 2015, 10: 30001 - http://dx.doi.org/10.3402/ljm.v10.30001",Non-OADS,/arxiv_data1/oa_pdf/49/05/LJM-10-30001.PMC4641890.pdf
"2005; 32: 549 /C155.Methodological limitations of studies about narghile use and oral health Citation: Libyan J Med 2015, 10: 30001 - http://dx.doi.org/10.3402/ljm.v10.30001 7 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/49/05/LJM-10-30001.PMC4641890.pdf
"8 (page number not for citation purpose)Citation: Libyan J Med 2015, 10: 30001 - http://dx.doi.org/10.3402/ljm.v10.30001",Non-OADS,/arxiv_data1/oa_pdf/49/05/LJM-10-30001.PMC4641890.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), permitting all non-commer cial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Infection Ecology and Epidemiology 2015, 5: 26785 - http://dx.doi.org/10.3402/iee.v5.26785 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/64/52/IEE-5-26785.PMC4641891.pdf
"2 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2015, 5: 26785 - http://dx.doi.org/10.3402/iee.v5.26785",Non-OADS,/arxiv_data1/oa_pdf/64/52/IEE-5-26785.PMC4641891.pdf
"Biodata for positive H. pylori patients by rapid test kit and stool ELISA Positive H. pylori n /C30(%) by: Demographic aspect Rapid test (Index) ELISA test (Reference) Chi-square (95% CI) p Sex Male ( n/C3058) 19 (32.8) 14 (24.1) 0.0047 0.945 Female ( n/C30116) 46 (39.7) 38 (32.8) Age (years) Below 21 ( n/C3029) 22 (75.9) 17 (58.6) 6.9828 0.3224 22/C132 (n/C3042) 15 (35.7) 9 (21.4) 33/C143 (n/C3054) 10 (18.5) 10 (18.5) 44/C154 (n/C3030) 8 (26.7) 7 (23.3) Above 55 ( n/C3019) 10 (52.6) 9 (36.8) Marital status Single ( n/C3049) 19 (38.8) 16 (32.7) 0.2654 0.9664 Married ( n/C3089) 27 (30.3) 23 (25.8) Divorced ( n/C3019) 10 (52.6) 7 (36.8) Widow ( n/C3017) 9 (52.9) 6 (35.3) Type of marriage Monogamous ( n/C3064) 17 (26.6) 13 (20.3) 0.0302 0.862 Polygamous ( n/C3025) 10 (40.0) 10 (40.0) Place of residence Village (rural) ( n/C30106) 40 (37.7) 34 (32.1) 0.0556 0.8136 Town (urban) ( n/C3068) 25 (36.8) 18 (26.5) Formal education None ( n/C3064) 17 (26.6) 5 (7.8) 5.9097 0.1161 Primary ( n/C3050) 22 (44.0) 20 (40.0) Secondary ( n/C3041) 19 (46.3) 17 (41.5) Tertiary ( n/C3019) 7 (36.8) 10 (52.6) Values computed at significance level of 5%.Helicobacter pylori Citation: Infection Ecology and Epidemiology 2015, 5: 26785 - http://dx.doi.org/10.3402/iee.v5.26785 3 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/64/52/IEE-5-26785.PMC4641891.pdf
"4 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2015, 5: 26785 - http://dx.doi.org/10.3402/iee.v5.26785",Non-OADS,/arxiv_data1/oa_pdf/64/52/IEE-5-26785.PMC4641891.pdf
"Yes ( n/C3010) 0 (0.0) 10 (100.0) No (n/C303) 1 (33.3) 3 (100.0) No response ( n/C30161) 51 (31.7) 52 (32.3)Helicobacter pylori Citation: Infection Ecology and Epidemiology 2015, 5: 26785 - http://dx.doi.org/10.3402/iee.v5.26785 5 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/64/52/IEE-5-26785.PMC4641891.pdf
"6 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2015, 5: 26785 - http://dx.doi.org/10.3402/iee.v5.26785",Non-OADS,/arxiv_data1/oa_pdf/64/52/IEE-5-26785.PMC4641891.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), permitting all non-commer cial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Infection Ecology and Epidemiology 2015, 5: 28224 - http://dx.doi.org/10.3402/iee.v5.28224 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/7a/e1/IEE-5-28224.PMC4641892.pdf
"2 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2015, 5: 28224 - http://dx.doi.org/10.3402/iee.v5.28224",Non-OADS,/arxiv_data1/oa_pdf/7a/e1/IEE-5-28224.PMC4641892.pdf
"The highnumber of deceased and those with HTTP because of disability and transportation issues made up the majorIgY chicken antibodies Citation: Infection Ecology and Epidemiology 2015, 5: 28224 - http://dx.doi.org/10.3402/iee.v5.28224 3 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/7a/e1/IEE-5-28224.PMC4641892.pdf
"4 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2015, 5: 28224 - http://dx.doi.org/10.3402/iee.v5.28224",Non-OADS,/arxiv_data1/oa_pdf/7a/e1/IEE-5-28224.PMC4641892.pdf
"aPaired t-test;bchi-square test.IgY chicken antibodies Citation: Infection Ecology and Epidemiology 2015, 5: 28224 - http://dx.doi.org/10.3402/iee.v5.28224 5 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/7a/e1/IEE-5-28224.PMC4641892.pdf
"6 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2015, 5: 28224 - http://dx.doi.org/10.3402/iee.v5.28224",Non-OADS,/arxiv_data1/oa_pdf/7a/e1/IEE-5-28224.PMC4641892.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), permitting all non-commercial use , distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Journal of Extracellular Vesicles 2015, 4: 29454 - http://dx.doi.org/10.3402/jev.v4.29454 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/35/52/JEV-4-29454.PMC4641893.pdf
"2 (page number not for citation purpose)Citation: Journal of Extracellular Vesicles 2015, 4: 29454 - http://dx.doi.org/10.3402/jev.v4.29454",OADS,/arxiv_data1/oa_pdf/35/52/JEV-4-29454.PMC4641893.pdf
"Digital information, such as raw or normalizedtranscript counts and log expression values, fromeach sample is displayed in table format.iSRAP for rapid profiling of small RNA-seq Citation: Journal of Extracellular Vesicles 2015, 4: 29454 - http://dx.doi.org/10.3402/jev.v4.29454 3 (page number not for citation purpose)",OADS,/arxiv_data1/oa_pdf/35/52/JEV-4-29454.PMC4641893.pdf
"4 (page number not for citation purpose)Citation: Journal of Extracellular Vesicles 2015, 4: 29454 - http://dx.doi.org/10.3402/jev.v4.29454",OADS,/arxiv_data1/oa_pdf/35/52/JEV-4-29454.PMC4641893.pdf
"/C1Tools: BEDTools (66), DESeq2 (67), edgeR (68) and voom (69,70) /C1Output: Raw read-count table using BEDTools; normalized read-count and differential expression testing using DESeq2, edgeR and/or voomiSRAP for rapid profiling of small RNA-seq Citation: Journal of Extracellular Vesicles 2015, 4: 29454 - http://dx.doi.org/10.3402/jev.v4.29454 5 (page number not for citation purpose)",OADS,/arxiv_data1/oa_pdf/35/52/JEV-4-29454.PMC4641893.pdf
"6 (page number not for citation purpose)Citation: Journal of Extracellular Vesicles 2015, 4: 29454 - http://dx.doi.org/10.3402/jev.v4.29454",OADS,/arxiv_data1/oa_pdf/35/52/JEV-4-29454.PMC4641893.pdf
"Abbreviations: ‘‘GTcell’’ denotes GT1-7 mouse neuronal cell line; ‘‘OPexo’’ refers to exosomes isolated from OptiPrepTMvelocity gradient ultracentrifugation; ‘‘UCexo’’ refers to exosomes isolated from differential ultracentrifugation; ‘‘RP’’ denotes sample replicate.iSRAP for rapid profiling of small RNA-seq Citation: Journal of Extracellular Vesicles 2015, 4: 29454 - http://dx.doi.org/10.3402/jev.v4.29454 7 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/35/52/JEV-4-29454.PMC4641893.pdf
"2014;3:23743, doi: http://dx.doi.org/ 10.3402/jev.v3.23743 10.",Non-OADS,/arxiv_data1/oa_pdf/35/52/JEV-4-29454.PMC4641893.pdf
"8 (page number not for citation purpose)Citation: Journal of Extracellular Vesicles 2015, 4: 29454 - http://dx.doi.org/10.3402/jev.v4.29454",OADS,/arxiv_data1/oa_pdf/35/52/JEV-4-29454.PMC4641893.pdf
"2015;20:1188 /C196, doi: http://dx.doi.org/10.1038/ mp.2014.127 14.",Non-OADS,/arxiv_data1/oa_pdf/35/52/JEV-4-29454.PMC4641893.pdf
"2015, doi: http://dx.doi.org/10.1093/bib/bbv019iSRAP for rapid profiling of small RNA-seq Citation: Journal of Extracellular Vesicles 2015, 4: 29454 - http://dx.doi.org/10.3402/jev.v4.29454 9 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/35/52/JEV-4-29454.PMC4641893.pdf
"10 (page number not for citation purpose)Citation: Journal of Extracellular Vesicles 2015, 4: 29454 - http://dx.doi.org/10.3402/jev.v4.29454",OADS,/arxiv_data1/oa_pdf/35/52/JEV-4-29454.PMC4641893.pdf
"DIABETES  & METABOLISM JOURNAL This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/32/2d/dmj-39-353.PMC4641964.pdf
"Copyright © 2015 Korean Diabetes Association http://e-dmj.orgDiabetes Metab J 2015;39:353-362 Interaction between Glucose and Lipid Metabolism:  More than Diabetic Dyslipidemia Klaus G. Parhofer Department of Medicine 2-Grosshadern, University of Munich, Munich, Germany Glucose and lipid metabolism are linked to each other in many ways.",Non-OADS,/arxiv_data1/oa_pdf/32/2d/dmj-39-353.PMC4641964.pdf
Review Clinical Care/Education http://dx.doi.org/10.4093/dmj.2015.39.5.353 pISSN 2233-6079 · eISSN 2233-6087,Non-OADS,/arxiv_data1/oa_pdf/32/2d/dmj-39-353.PMC4641964.pdf
"354Parhofer KG Diabetes Metab J 2015;39:353-362 http://e-dmj.orgDIABETIC DYSLIPIDEMIA The majority of patients with type 2 diabetes exhibit a dyslip - idemia which is characterized by elevated triglycerides, low  HDL-C and the predominance of small-dense LDL particles  [1].",Non-OADS,/arxiv_data1/oa_pdf/32/2d/dmj-39-353.PMC4641964.pdf
355Interaction of glucose and lipid metabolism Diabetes Metab J 2015;39:353-362 http://e-dmj.orggoal then combination therapy with ezetimibe should be used  [9].,Non-OADS,/arxiv_data1/oa_pdf/32/2d/dmj-39-353.PMC4641964.pdf
356Parhofer KG Diabetes Metab J 2015;39:353-362 http://e-dmj.orgSTATINS AND NEW ONSET DIABETES It was first observed in the JUPITER (Justification for the Use  of Statins in Primary Prevention: An Intervention Trial Evalu - ating Rosuvastatin) trial that patients receiving high dose rosu - vastatin have a higher risk for developing type 2 diabetes com - pared to those receiving placebo [23].,Non-OADS,/arxiv_data1/oa_pdf/32/2d/dmj-39-353.PMC4641964.pdf
"357Interaction of glucose and lipid metabolism Diabetes Metab J 2015;39:353-362 http://e-dmj.orgdata indicate that mutations which decrease the activity of  HMG-CoA-reductase are associated with lower LDL-C and  lower cardiovascular risk but also with higher body weight,  higher plasma glucose concentrations and higher risk for dia - betes [31].",Non-OADS,/arxiv_data1/oa_pdf/32/2d/dmj-39-353.PMC4641964.pdf
358Parhofer KG Diabetes Metab J 2015;39:353-362 http://e-dmj.orghow familial hypercholesterolemia and its treatment is linked  to glucose metabolism.,Non-OADS,/arxiv_data1/oa_pdf/32/2d/dmj-39-353.PMC4641964.pdf
359Interaction of glucose and lipid metabolism Diabetes Metab J 2015;39:353-362 http://e-dmj.orgCONCLUSIONS Glucose and lipids are both important components of energy  metabolism.,Non-OADS,/arxiv_data1/oa_pdf/32/2d/dmj-39-353.PMC4641964.pdf
360Parhofer KG Diabetes Metab J 2015;39:353-362 http://e-dmj.orgEffects of combination lipid therapy in type 2 diabetes mellitus.,Non-OADS,/arxiv_data1/oa_pdf/32/2d/dmj-39-353.PMC4641964.pdf
"361Interaction of glucose and lipid metabolism Diabetes Metab J 2015;39:353-362 http://e-dmj.orgmann JE, Shah T, Sofat R, Stender S, Johnson PC, Scott RA, Le - usink M, Verweij N, Sharp SJ, Guo Y , Giambartolomei C,  Chung C, Peasey A, Amuzu A, Li K, Palmen J, Howard P , Coo - per JA, Drenos F, Li YR, Lowe G, Gallacher J, Stewart MC,  Tzoulaki I, Buxbaum SG, van der AD, Forouhi NG, Onland- Moret NC, van der Schouw YT, Schnabel RB, Hubacek JA, Ku - binova R, Baceviciene M, Tamosiunas A, Pajak A, Topor- Madry R, Stepaniak U, Malyutina S, Baldassarre D, Sennblad B,  Tremoli E, de Faire U, Veglia F, Ford I, Jukema JW , Westendorp  RG, de Borst GJ, de Jong PA, Algra A, Spiering W , Maitland- van der Zee AH, Klungel OH, de Boer A, Doevendans PA, Ea - ton CB, Robinson JG, Duggan D; DIAGRAM Consortium;  MAGIC Consortium; InterAct Consortium, Kjekshus J, Downs  JR, Gotto AM, Keech AC, Marchioli R, Tognoni G, Sever PS,  Poulter NR, Waters DD, Pedersen TR, Amarenco P , Nakamura  H, McMurray JJ, Lewsey JD, Chasman DI, Ridker PM, Mag - gioni AP , Tavazzi L, Ray KK, Seshasai SR, Manson JE, Price JF,  Whincup PH, Morris RW , Lawlor DA, Smith GD, Ben-Shlomo  Y , Schreiner PJ, Fornage M, Siscovick DS, Cushman M, Kumari  M, Wareham NJ, Verschuren WM, Redline S, Patel SR, Whit - taker JC, Hamsten A, Delaney JA, Dale C, Gaunt TR, Wong A,  Kuh D, Hardy R, Kathiresan S, Castillo BA, van der Harst P ,  Brunner EJ, Tybjaerg-Hansen A, Marmot MG, Krauss RM, Tsai  M, Coresh J, Hoogeveen RC, Psaty BM, Lange LA, Hakonarson  H, Dudbridge F, Humphries SE, Talmud PJ, Kivimaki M,  Timpson NJ, Langenberg C, Asselbergs FW , Voevoda M, Bo - bak M, Pikhart H, Wilson JG, Reiner AP , Keating BJ, Hingorani  AD, Sattar N. HMG-coenzyme A reductase inhibition, type 2  diabetes, and bodyweight: evidence from genetic analysis and  randomised trials.",Non-OADS,/arxiv_data1/oa_pdf/32/2d/dmj-39-353.PMC4641964.pdf
362Parhofer KG Diabetes Metab J 2015;39:353-362 http://e-dmj.orged with impaired regulation of 3-hydroxy-3-methylglutaryl  coenzyme A reductase activity.,Non-OADS,/arxiv_data1/oa_pdf/32/2d/dmj-39-353.PMC4641964.pdf
"DIABETES  & METABOLISM JOURNAL This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/bd/4e/dmj-39-363.PMC4641965.pdf
"Copyright © 2015 Korean Diabetes Association http://e-dmj.orgDiabetes Metab J 2015;39:363-372 Perspective of Small-Molecule AdipoR Agonist for Type 2  Diabetes and Short Life in Obesity Miki Okada-Iwabu1, Masato Iwabu1,2, Kohjiro Ueki3,4, Toshimasa Y amauchi1,5, Takashi Kadowaki1 1Department of Diabetes and Metabolic Diseases, Graduate School of Medicine, The University of Tokyo, Tokyo,  2PRESTO, Japan Science and Technology Agency, Kawaguchi,  3Department of Molecular Sciences on Diabetes, Graduate School of Medicine, The University of Tokyo, Tokyo,  4Diabetes Research Center, Research Institute, National Center for Global Health and Medicine, Tokyo,  5CREST, Japan Science and Technology Agency, Kawaguchi, Japan Obesity associated with unhealthy diet and lack of exercise is shown to contribute to the onset and/or aggravation of the meta - bolic syndrome and diabetes, thus placing affected individuals at increased risk of cardiovascular disease and cancer.",Non-OADS,/arxiv_data1/oa_pdf/bd/4e/dmj-39-363.PMC4641965.pdf
"Of note, under a background of insulin re - sistance, obesity is shown to induce diabetes, dyslipidemia and Review Obesity and Metabolic Syndrome http://dx.doi.org/10.4093/dmj.2015.39.5.363 pISSN 2233-6079 · eISSN 2233-6087",Non-OADS,/arxiv_data1/oa_pdf/bd/4e/dmj-39-363.PMC4641965.pdf
"Diabetes Metab J 2015;39:363-372 http://e-dmj.orghypertension or the metabolic syndrome; thus, contributing to  a high incidence of cardiovascular disease among individuals  with obesity [3,4].",Non-OADS,/arxiv_data1/oa_pdf/bd/4e/dmj-39-363.PMC4641965.pdf
365AdipoR agonist for type 2 diabetes Diabetes Metab J 2015;39:363-372 http://e-dmj.orgacyl CoA oxidase (ACO) implicated in FFA burning in skeletal  muscle as well as of uncoupling proteins (UCPs) involved in  energy consumption.,Non-OADS,/arxiv_data1/oa_pdf/bd/4e/dmj-39-363.PMC4641965.pdf
"Diabetes Metab J 2015;39:363-372 http://e-dmj.orgpus laevis  oocytes that adiponectin increases intracellular cal - cium concentrations and activates AMPK/longevity gene sir - tuin 1 (SIRT1) [33] via AdipoR1; thus, constituting exercise- mimicking signaling.",Non-OADS,/arxiv_data1/oa_pdf/bd/4e/dmj-39-363.PMC4641965.pdf
367AdipoR agonist for type 2 diabetes Diabetes Metab J 2015;39:363-372 http://e-dmj.orgclarified that the adiponectin/AdipoR1 pathway increases the  nicotinamide adenine dinucleotide (NAD+)/NADH ratio in  skeletal muscle thereby activating the longevity gene SIRT1 [31].,Non-OADS,/arxiv_data1/oa_pdf/bd/4e/dmj-39-363.PMC4641965.pdf
"Diabetes Metab J 2015;39:363-372 http://e-dmj.orgened in these mice, and demonstrated that AdipoR1 or Adi - poR2-knockout mice are associated with a shorter lifespan  than high-fat diet-fed wild-type mice and that AdipoR1/Adi - poR2-double knockout mice have the shortest lifespan [34].",Non-OADS,/arxiv_data1/oa_pdf/bd/4e/dmj-39-363.PMC4641965.pdf
369AdipoR agonist for type 2 diabetes Diabetes Metab J 2015;39:363-372 http://e-dmj.orgment and optimization of AdipoR-targeted small-molecule  AdipoR-activating compounds such as “ AdipoRon” [34].,Non-OADS,/arxiv_data1/oa_pdf/bd/4e/dmj-39-363.PMC4641965.pdf
Available from: http://www.idf.org/ diabetesatlas/update-2014 (cited 2015 Oct 1).Fig.,Non-OADS,/arxiv_data1/oa_pdf/bd/4e/dmj-39-363.PMC4641965.pdf
Diabetes Metab J 2015;39:363-372 http://e-dmj.org2.,Non-OADS,/arxiv_data1/oa_pdf/bd/4e/dmj-39-363.PMC4641965.pdf
"371AdipoR agonist for type 2 diabetes Diabetes Metab J 2015;39:363-372 http://e-dmj.orgM, Takeda S, Aoyama T, Funahashi T, Matsuzawa Y .",Non-OADS,/arxiv_data1/oa_pdf/bd/4e/dmj-39-363.PMC4641965.pdf
Diabetes Metab J 2015;39:363-372 http://e-dmj.orgThe AMP-activated protein kinase AAK-2 links energy levels  and insulin-like signals to lifespan in C. elegans.,Non-OADS,/arxiv_data1/oa_pdf/bd/4e/dmj-39-363.PMC4641965.pdf
"DIABETES  & METABOLISM JOURNAL This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/03/92/dmj-39-373.PMC4641966.pdf
