Sentence,class,file
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/57/45/ijn-11-4573.PMC5028104.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/d0/39/ijn-11-4691.PMC5028107.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 4691–4705International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  4691OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S10892 0 comparative study of proteasome inhibitory,  synergistic antibacterial, synergistic anticandidal,  and antioxidant activities of gold nanoparticles  biosynthesized using fruit waste materials Jayanta Kumar Patra1 Kwang-hyun Baek2 1research Institute of Biotechnology  and Medical converged science,   Dongguk University-seoul,   Ilsandong-gu, gyeonggi-do,   2Department of Biotechnology,   Yeungnam University, gyeongsan,   gyeongbuk, south KoreaAbstract:  The aim of this study was to compare the biological synthesis of gold nanoparticles  (AuNPs) generated using the aqueous extracts of outer oriental melon peel (OMP) and peach.",Non-OADS,/arxiv_data1/oa_pdf/d0/39/ijn-11-4691.PMC5028107.pdf
"NPs have recently drawn tremendous attention  because of their potential applications in chemical, catalytic, electronic, optical, correspondence: Kwang-hyun Baek Department of Biotechnology, Yeungnam  University, 280 Daehak-ro, gyeongsan,  gyeongbuk 38541, south Korea Tel +82 53 810 3029 Fax +82 53 810 4769 email khbaek@ynu.ac.k r Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Patra and Baek Running head recto: Biological applications of AuNPs synthesized from fruit waste materials DOI: http://dx.doi.org/10.2147/IJN.S108920",Non-OADS,/arxiv_data1/oa_pdf/d0/39/ijn-11-4691.PMC5028107.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/d0/39/ijn-11-4691.PMC5028107.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/d0/39/ijn-11-4691.PMC5028107.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits any non-commercial use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.TISSUE ENGINEERING: Part A Volume 22, Numbers 1 and 2, 2016 Mary Ann Liebert, Inc.DOI: 10.1089/ten.tea.2014.0663 17",Non-OADS,/arxiv_data1/oa_pdf/b2/4a/ten.tea.2014.0663.PMC5028130.pdf
http://dx.doi.org/10.1097/j.pain.0000000000000632 October 2016 ·Volume 157·Number 10 www.painjournalonline.com 2235,Non-OADS,/arxiv_data1/oa_pdf/e1/40/jop-157-2235.PMC5028159.pdf
"2A, available online at http://links.lww.com/PAIN/A283).",Non-OADS,/arxiv_data1/oa_pdf/e1/40/jop-157-2235.PMC5028159.pdf
"2B–D, available online at http://links.lww.com/PAIN/A283).",Non-OADS,/arxiv_data1/oa_pdf/e1/40/jop-157-2235.PMC5028159.pdf
"3, available online at http://links.lww.com/PAIN/A283), indicating a potential effect on spontaneous pain.",Non-OADS,/arxiv_data1/oa_pdf/e1/40/jop-157-2235.PMC5028159.pdf
"5C, available online at http://links.lww.com/PAIN/A283), the only changes were the hyperpolariz ation of the membrane poten- tial (260.165.4 mV vs 264.066.1 mV) and thus a decreased AHP amplitude (9.2 61.7 mV vs 5.4 61.8 mV, n 512) in response to the ZD7288 application, but no change of the conduction failure (Supplemental Figs.",Non-OADS,/arxiv_data1/oa_pdf/e1/40/jop-157-2235.PMC5028159.pdf
"4A and B, available online at http://links.lww.com/PAIN/A283).",Non-OADS,/arxiv_data1/oa_pdf/e1/40/jop-157-2235.PMC5028159.pdf
"5, available online at http://links.lww.com/PAIN/A283).",Non-OADS,/arxiv_data1/oa_pdf/e1/40/jop-157-2235.PMC5028159.pdf
"1 a n dS u p p l e m e n t a lF i g .4 ,a v a i l a b l eo n l i n ea t http://links.lww.com/PAIN/A283).",Non-OADS,/arxiv_data1/oa_pdf/e1/40/jop-157-2235.PMC5028159.pdf
Supplemental Digital Content Supplemental Digital Content associated with this article can be found online at http://links.lww.com/PAIN/A283.,Non-OADS,/arxiv_data1/oa_pdf/e1/40/jop-157-2235.PMC5028159.pdf
http://dx.doi.org/10.1097/j.pain.0000000000000640 2160 S. Straube et al.,OADS,/arxiv_data1/oa_pdf/bc/1f/jop-157-2160.PMC5028160.pdf
The Cochrane Collaboration 2011: http://handbook.cochrane.org.,OADS,/arxiv_data1/oa_pdf/bc/1f/jop-157-2160.PMC5028160.pdf
http://dx.doi.org/10.1097/j.pain.0000000000000657 2350 R. Wodarski et al.,OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
"Materials and methods The purpose of this study was to identify whether the impact of CFA-induced inflammation on burrowing behaviour can be reproduced across multiple centres when following a basic protocol (Supplemental digital content 1, http://links.lww.com/PAIN/A302).",Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
"Experiments are reported in accordance with the ARRIVE Guidelines32(Supplemental digital content 6, http://links.lww.com/PAIN/A307).",Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
"The first part comprised the experimental work at participating laboratories following the basic protocol (Supple- mental digital content 1, http://links.lww.com/PAIN/A302).",Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
"Mean baseline burrowing across studies was 1113 g (95%confidence interval: 1041-1185 g) and 1329 g (1271-1387 g) in the TP and SP population, respectively (Supplemental digital content 2, http://links.lww.com/PAIN/A303).",Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
"A summary of the nonnormalised data can be found in the supplemental material (Supplemental digital content 2, http://links.lww.com/PAIN/A303).",Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
"Data summarising burrowing behaviour at all time points by protocol variation can be found in the supplemental material (Supplemental digital content 3, http://links.lww.com/PAIN/ A304).",Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
"The sex of the experimenter also might have affected burrowing behaviour; increased burrowing behav- iour was observed with a male experimenter in naive animals, whereas in contrast, a more pronounced burrowing deficit waspresent in CFA animals with a male experimenter (Supplemental digital content 4, http://links.lww.com/PAIN/A305).",Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
"We have calculated sample size recommendations for a range of mean differences and SD (Supplemental digital content 5, http://links.lww.com/PAIN/ A306) to provide guidance for future studies.",Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
"Acknowledgements This Europain project has received support from the Innovative Medicines Initiative (IMI) Join t Undertaking (under grant agree- ment number 115007), resources of which are composed of financial contributions from the European Union’s Seventh Framework Programme (FP7/20072013) and European Fed- eration of Pharmaceutical Indust ries and Associa tions (EFPIA) companies in-kind contribution (see http://www.imieuropain.",Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
"Supplemental Digital Content Supplemental Digital Content associated with this article can be found online at http://links.lww.com/PAIN/A302, http://links.lww.",Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
"com/PAIN/A303, http://links.lww.com/PAIN/A304, http://links.",Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
"lww.com/PAIN/A305, http://links.lww.com/PAIN/A306, http:// links.lww.com/PAIN/A307.",Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
Supplemental media A supplemental video accompanying this article can be found online at http://links.lww.com/PAIN/A310.,Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
Available at: http://www.iasp-pain.org/ Education/Content.aspx?ItemNumber 51217.,Non-OADS,/arxiv_data1/oa_pdf/91/73/jop-157-2350.PMC5028161.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/d2/fb/jmdh-9-435.PMC5028162.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/d2/fb/jmdh-9-435.PMC5028162.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Journal of Multidisciplinary Healthcare 2016:9 435–445Journal of Multidisciplinary Healthcare Dovepress submit your manuscript | www.dovepress.com Dovepress 435 REVIEW open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JMDH.S95319Improving perioperative care for adolescent  idiopathic scoliosis patients: the impact of a  multidisciplinary care approach Timothy C Borden Laura L Bellaire Nicholas D Fletcher Department of Orthopaedic Surgery,   Emory University, Atlanta, GA, USAAbstract: The complex nature of the surgical treatment of adolescent idiopathic scoliosis (AIS)  requires a wide variety of health care providers.",Non-OADS,/arxiv_data1/oa_pdf/d2/fb/jmdh-9-435.PMC5028162.pdf
"Correspondence: Nicholas D Fletcher Emory Orthopaedics and Spine Center, 59 Executive Park South – Ste 2000, Atlanta, GA 30329, USATel +1 404 778 3350Email nicholas.d.fletcher@emory.eduJournal name: Journal of Multidisciplinary Healthcare Article Designation: REVIEWY ear: 2016V olume: 9Running head verso: Borden et alRunning head recto: Improving perioperative care for AISDOI: http://dx.doi.org/10.2147/JMDH.S95319",Non-OADS,/arxiv_data1/oa_pdf/d2/fb/jmdh-9-435.PMC5028162.pdf
Available from: https://www.srs.org/about-srs/quality-and-safety/position-statements/neuromonitoring-information-statement.,Non-OADS,/arxiv_data1/oa_pdf/d2/fb/jmdh-9-435.PMC5028162.pdf
"Journal of Multidisciplinary Healthcare 2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress Journal of Multidisciplinary Healthcare Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/journal-of-multidisciplinary-healthcare-journalThe Journal of Multidisciplinary Healthcare is an international, peer- reviewed open-access journal that aims to represent and publish research in healthcare areas delivered by practitioners of different disciplines.",Non-OADS,/arxiv_data1/oa_pdf/d2/fb/jmdh-9-435.PMC5028162.pdf
Visit http://www.dovepress.com/   testimonials.php to read real quotes from published authors.Dovepress 445 Improving perioperative care for AIS 70.,Non-OADS,/arxiv_data1/oa_pdf/d2/fb/jmdh-9-435.PMC5028162.pdf
"The full terms of this license are available at https://www.dovepress.com/ terms.php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/ee/01/jbm-7-187.PMC5028163.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Journal of Blood Medicine 2016:7 187–198Journal of Blood Medicine Dove press submit your manuscript | www.dovepress.co m Dove press  187Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JBM.S8081 4Therapeutic and routine prophylactic properties  of rFactor viii Fc (efraloctocog alfa, eloctate®) in  hemophilia A Pratima Chowdary1 emma Fosbury1 Anne Riddell1 Mary Mathias1,2 1Katharine Dormandy Haemophilia  Centre and Thrombosis Unit,   Royal Free Hospital, London, UK;   2Haemophilia Centre, Great Ormond  Street Hospital for Children, London,   UK Correspondence: Pratima Chowdary   Katharine Dormandy Haemophilia Centre  and Thrombosis Unit, Royal Free Hospital,  Pond Street, London Nw3 2QG, UK   T el +44 20 7472 6835   Fax +44 20 7472 6759   email p.chowdary@ucl.ac.u kAbstract:  rFVIIIFc (efraloctocog alfa, Eloctate®) is an extended half-life (EHL) factor VIII licensed  for use in patients with hemophilia A for prophylaxis and treatment of bleeding and surgical episodes.",Non-OADS,/arxiv_data1/oa_pdf/ee/01/jbm-7-187.PMC5028163.pdf
"Journal of Blood Medicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/Journal-of-blood-medicine-journa lThe Journal of Blood Medicine is an international, peer-reviewed, open  access, online journal publishing laboratory, experimental and clinical aspects  of all topics pertaining to blood based medicine including but not limited to:  Transfusion Medicine; Blood collection, Donor issues, Transmittable diseases,  and Blood banking logistics; Immunohematology; Artificial and alternative blood based therapeutics; Hematology; Biotechnology/nanotechnology of  blood related medicine; Legal aspects of blood medicine; Historical perspec - tives.",Non-OADS,/arxiv_data1/oa_pdf/ee/01/jbm-7-187.PMC5028163.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/ee/01/jbm-7-187.PMC5028163.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/da/b0/ppa-10-1777.PMC5028164.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Patient Preference and Adherence 2016:10 1777–1786Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  1777OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S11346 7 nepalese patients’ perceptions of treatment  modalities for type 2 diabetes sujata sapkota Jo-anne e Brien Parisa Aslani Faculty of Pharmacy, The University of  sydney, sydney, nsW, AustraliaBackground:  Perceptions and beliefs about treatment can influence patients’ adherence to  treatment regimens.",Non-OADS,/arxiv_data1/oa_pdf/da/b0/ppa-10-1777.PMC5028164.pdf
"Keywords:  adherence, antidiabetic medications, qualitative study, Nepal, Australia Introduction Diabetes mellitus, a chronic disease characterized by hyperglycemia, is becoming  increasingly common in most countries worldwide.1 The total number of people with  diabetes is projected to rise from 285 million to 438 million by 2030.2 Diabetes has  been recognized as a significant public health problem in Nepal, with the reported  urban prevalence of diabetes at ~15% among people aged $20 years and 19% among  people aged $40 years.3 Diabetes is also reported as the third highest prevalent  noncommunicable disease in hospitals in Nepal after chronic obstructive pulmonary  diseases and cardiovascular diseases.4correspondence: Parisa Aslani Faculty of Pharmacy, The University of  sydney, room n502, Pharmacy and Bank  Building A15, science road, sydney,  nsW 2006, Australia Tel +61 2 9036 6541 Fax +61 2 9351 4391 email parisa.aslani@sydney.edu.a u Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Sapkota et al Running head recto: Patients’ perceptions of treatment for diabetes DOI: http://dx.doi.org/10.2147/PPA.S113467",Non-OADS,/arxiv_data1/oa_pdf/da/b0/ppa-10-1777.PMC5028164.pdf
Available from: http://www.aaimedicine.,Non-OADS,/arxiv_data1/oa_pdf/da/b0/ppa-10-1777.PMC5028164.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/da/b0/ppa-10-1777.PMC5028164.pdf
"Available  from: https://www.humanservices.gov.au/customer/subjects/medicare- service s. Accessed February 22, 2016.",Non-OADS,/arxiv_data1/oa_pdf/da/b0/ppa-10-1777.PMC5028164.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Risk Management and Healthcare Policy 2016:9 213–226Risk Management and Healthcare Policy Dovepress submit your manuscript | www.dovepress.com Dovepress 213 Review open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/RMHP .S61536 Police custody health care: a review of health  morbidity, models of care and innovations within  police custody in the UK, with international  comparisons iain G McKinnon1,2 Stuart DM Thomas3–5 Heather L Noga6 Jane Senior7 1institute of Health and Society,   Newcastle University, Academic  Psychiatry, Campus for Ageing and vitality,  2Northumberland Tyne  and wear NHS Foundation Trust,   Newcastle upon Tyne, UK; 3School  of Global, Urban and Social Studies,  RMiT University, Melbourne, viC,   4Legal intersections Research Centre,   University of wollongong, wollongong,   NSw , 5Southern Clinical School,   Monash University, Clayton, viC,   Australia; 6School of Criminology,   Simon Fraser University, Burnaby, BC,  Canada;  7Offender Health Research  Network, University of Manchester,  Manchester, UKAbstract: This paper is a scoping review of the available evidence regarding health care issues  in police custody.",Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
"Correspondence: iain G McKinnon institute of Health and Society, Newcastle University, Academic Psychiatry, Campus for Ageing and vitality, Newcastle upon Tyne, Ne4 5PT, UK Tel +44 1670 34210email iain.mckinnon@ncl.ac.ukJournal name: Risk Management and Healthcare Policy Article Designation: ReviewY ear: 2016V olume: 9Running head verso: McKinnon et alRunning head recto: Police custody health care: morbidity and innovationsDOI: http://dx.doi.org/10.2147/RMHP .S61536",Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
Available from: https://www.gov.uk/government/publications/the- terrorism-act-2006.,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
Available from: https://en.wikipedia.org/wiki/Law_enforce-ment_in_the_United_States#State.,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
Available from: http://fflm.ac.uk/upload/docu-ments/1370351504.pdf.,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
Available from: http://www.theguardian.com/uk/2012/aug/01/sean-rigg-police-used-unnecessary-force.,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
Available from: http://www.yorkshirepost.co.uk/news/mother-41-died-in-police-cell-of-alcohol-withdrawal-1-3835212.,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
Available from: https://www.app.college.police.uk/app-content/detention-and-custody-2/detainee-care/alcohol-and-drugs/.,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
Available from: http://ukcampaign4change.com/2012/07/18/all-change-for-police-it-again/.,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
Available from: https://www.england.nhs.uk/2014/12/liaison-and-diversion/.,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
Available from: https://www.gov.uk/government/news/extending-the-street-triage-scheme-new-patrols-with-nurses-and-the-police.,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
Available from: https://www.gov.uk/government/news/mental-health-nurses-to-join-police-on-the-beat.,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
Available  from: http://tinyurl.com/z3hck5a.,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
Available from:  http://tinyurl.com/jqxhky2.,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
"Risk Management and Healthcare Policy 2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress Risk Management and Healthcare Policy Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/risk-management-and-healthcare-policy-journalRisk Management and Healthcare Policy is an international, peer-reviewed,  open access journal focusing on all aspects of public health, policy, and preventative measures to promote good health and improve morbidity and mortality in the population.",Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 226 McKinnon et al,Non-OADS,/arxiv_data1/oa_pdf/d8/0d/rmhp-9-213.PMC5028165.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/08/cb/ppa-10-1787.PMC5028166.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Patient Preference and Adherence 2016:10 1787–1793Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  1787OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S11210 8 self-perception of knowledge and adherence  reflecting the effectiveness of antiretroviral therapy carolina Dagli-hernandez1 rosa camila lucchetta1 Tales rubens de nadai2 José carlos Fernandez  galduróz3 Patricia de carvalho  Mastroianni1 1Department of Drugs and  Medications, school of Pharmaceutical  sciences of the UnesP – Univ  estadual Paulista, Araraquara,   2Department of Surgery and Anatomy,   Americo Brasiliense state hospital,   3Department of Psychobiology,   Universidade Federal de são Paulo  (UniFesP), são Paulo, BrazilObjectives:  To evaluate which indirect method for assessing adherence best reflects highly  active antiretroviral therapy (HAART) effectiveness and the factors related to adherence.",Non-OADS,/arxiv_data1/oa_pdf/08/cb/ppa-10-1787.PMC5028166.pdf
"Among health care correspondence: Patricia de carvalho  Mastroianni Department of Drugs and Medications,  school of Pharmaceutical sciences of the  UnesP – Univ estadual Paulista, rodovia  Araraquara – Jaú, km 1, Araraquara, são  Paulo, ceP 14801-902, Brazil Tel +55 16 3301 6977 Fax +55 16 3322 0073 email patriciamastroianni@yahoo.com.b r  Tales rubens de nadai Department of Surgery and Anatomy,  Americo Brasiliense state hospital,  Alameda Aldo lupo 1260, Américo  Brasiliense, são Paulo 14820-000, Brazil email talesusp@yahoo.com.b r Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Dagli-Hernandez et al Running head recto: Self-perception reflecting the effectiveness of antiretroviral therapy DOI: http://dx.doi.org/10.2147/PPA.S112108",Non-OADS,/arxiv_data1/oa_pdf/08/cb/ppa-10-1787.PMC5028166.pdf
Available from: http://www.aids.gov.br/sites/default/files/ anexos/publicacao/2013/55308/protocolofinal_31_7_2015_pdf_31327.,OADS,/arxiv_data1/oa_pdf/08/cb/ppa-10-1787.PMC5028166.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/08/cb/ppa-10-1787.PMC5028166.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/bf/af/ppa-10-1767.PMC5028167.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Patient Preference and Adherence 2016:10 1767–1776Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  1767OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S10848 9 Validation of a treatment satisfaction questionnaire  in non- hodgkin lymphoma: assessing the change  from intravenous to subcutaneous administration  of rituximab christina Theodore-Oklota1 louise humphrey2 christof Wiesner1 gabriel schnetzler3 stacie hudgens4 Alicyn campbell1 1genentech, south san Francisco,   cA, UsA; 2Adelphi Values, Macclesfield,   cheshire, UK; 3F .",Non-OADS,/arxiv_data1/oa_pdf/bf/af/ppa-10-1767.PMC5028167.pdf
edu Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Theodore-Oklota et al Running head recto: Assessing rituximab treatment satisfaction DOI: http://dx.doi.org/10.2147/PPA.S108489,Non-OADS,/arxiv_data1/oa_pdf/bf/af/ppa-10-1767.PMC5028167.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/bf/af/ppa-10-1767.PMC5028167.pdf
"Available from: http://ispor.org/workpaper/FDA%20 PRO%20Guidance.pd f. Accessed May 1, 2014.",Non-OADS,/arxiv_data1/oa_pdf/bf/af/ppa-10-1767.PMC5028167.pdf
"Available from: http://ispor.org/ workpaper/EMEA-HRQL-Guidance.pd f. Accessed November 21, 2013.",Non-OADS,/arxiv_data1/oa_pdf/bf/af/ppa-10-1767.PMC5028167.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/cd/1f/ndt-12-2327.PMC5028168.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Neuropsychiatric Disease and Treatment 2016:12 2327–2332Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  2327OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S11387 2 The role of NMD ar antibody in the  etiopathogenesis of schizophrenia Damla Timucin1 Osman Ozdemir2 Mehmet Parlak3 1Department of Psychiatry, University  of health sciences, Van Training and  research hospital, Van, 2Department  of Psychiatry, 3Department of  Microbiology, Faculty of Medicine,   Yuzuncu Yil University, Van, T urkeyAbstract:  Many authors have reported the presence of serum NMDAR antibodies in varying  proportions of patients with schizophrenia; however, many others have not been able to confirm  this.",Non-OADS,/arxiv_data1/oa_pdf/cd/1f/ndt-12-2327.PMC5028168.pdf
"In this  study, we investigated the presence of IgG-type antibodies formed against NMDAR NR1  in patients with schizophrenia and their role in the etiopathogenesis of the disease.correspondence: Damla Timucin Psikiyatri Bölümü, SB Sag ˘lık Bilimleri  Üniversitesi, Van Bolge egitim ve  arastirma hastanesi, 65100,   edremit/Van, Turkey Tel +90 505 387 8049 email damlatimucin@gmail.co m Journal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2016 Volume: 12 Running head verso: Timucin et al Running head recto: The role of NMDAR antibody in the etiopathogenesis of schizophrenia DOI: http://dx.doi.org/10.2147/NDT.S113872",Non-OADS,/arxiv_data1/oa_pdf/cd/1f/ndt-12-2327.PMC5028168.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/cd/1f/ndt-12-2327.PMC5028168.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/ndt-12-2327.PMC5028168.pdf
