Sentence,class,file
"http://info.cancerresearchuk.org/cancerstats/ types/bowel/?script=true (2011) Coleman MP, Forman D, Bryant H, Butler J, Rachet B, Maringe C, Nur U, Tracey E, Coory M, Hatcher J, McGahan CE, Turner D, Marrett L, Gjerstorff ML, Johannesen TB, Adolfsson J, Lambe M, Lawrence G,Meechan D, Morris E, Middleton R, Steward J, Richards MA, ICBPModule 1 Working Group (2011) Cancer survival in Australia, Canada,Denmark, Norway, Sweden and the UK, 1995-2007 (the InternationalCancer Benchmarking Partnership): an analysis of population-basedcancer registry data.",Non-OADS,/arxiv_data1/oa_pdf/9a/42/bjc2012331a.PMC3425974.pdf
Gut61(1): 101–107National Cancer Intelligence Networkhttp://www.ncin.org.uk/collecting_ and_using_data/national_cancer_data_repository/default.aspx (2011) NHS Connecting for Health OPCS Classification of Interventions and Procedures Version 4.5 .,Non-OADS,/arxiv_data1/oa_pdf/9a/42/bjc2012331a.PMC3425974.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/Tumour categories in the English NHS BCSP EJA Morris et al 763 &2012 Cancer Research UK British Journal of Cancer (2012) 107(5), 757 – 764 Clinical Studies",Non-OADS,/arxiv_data1/oa_pdf/9a/42/bjc2012331a.PMC3425974.pdf
"Supplementary Information accompanies the paper on British Journal of Cancer website (http://www.nature.com/bjc)bV-tubulin expression and treatment response in NSCLC DC Christoph et al 829 &2012 Cancer Research UK British Journal of Cancer (2012) 107(5), 823 – 830 Translational Therapeutics",Non-OADS,/arxiv_data1/oa_pdf/b5/76/bjc2012324a.PMC3425975.pdf
"Available at:http://www.cancerhelp.org.uk/type/pr ostate-cancer/about /prostate-cancer- risks-and-causes Accessed 20 July 2011 Chi KN, Beardsley E, Eigl BJ, Venner P, Hotte SJ, Winquist E, Ko YJ, Sridhar SS, Weber D, Saad F (2012) A phase 2 study of patupilone inpatients with metastatic castration-resistant prostate cancer previouslytreated with docetaxel: Canadian Urologic Oncology Group study P07a.Ann Oncol 23: 53–58 de Bono JS, Oudard S, Ozguroglu M, Hansen S, Machiels JP, Kocak I, Gravis G, Bodrogi I, Mackenzie MJ, Shen L, Roessner M, Gupta S, Sartor AO (2010) Prednisone plus cabazitaxel or mitoxantrone formetastatic castration-resistant prostate cancer progressing after doc-etaxel treatment: a randomised open-label trial.",Non-OADS,/arxiv_data1/oa_pdf/6d/0d/bjc2012339a.PMC3425976.pdf
"Available at: http://www.nccn.org/professionals/physician_gls/pdf/prostate.pdf Accessed 20July 2011 Petrylak DP, Tangen CM, Hussain MHA, Lara Jr PN, Jones JA, Taplin ME, Burch PA, Berry D, Moinpour C, Kohli M, Benson MC, Small EJ,Raghavan D, Crawford ED (2004) Docetaxel and estramustine comparedwith mitoxantrone and prednisone for advanced refractory prostatecancer.",Non-OADS,/arxiv_data1/oa_pdf/6d/0d/bjc2012339a.PMC3425976.pdf
"Supplementary Information accompanies the paper on British Journal of Cancer website (http://www.nature.com/bjc) 1 1 0.8 0.6 0.4 0.20.8 0.6 0.4 0.2 1 1 0.8 0.6 0.40.20.8 0.60.4 0.2 0 10 20 % Non white30 40 02 0 4 0 6 0 Population density80 100Probability of colonoscopy uptake Probability of colonoscopy uptakeProbability of colonoscopy uptake Probability of colonoscopy uptake 51 5 2 5 3 5 IMD scoreDeprivation Ethnic diversity RuralityHealth 45 55 5 10 % Self-assessed health : poor15 20 Figure 2 Adjusted plots of colonoscopy uptake by deprivation ( A), health ( B), ethnic diversity ( C) and rurality ( D).",Non-OADS,/arxiv_data1/oa_pdf/92/c4/bjc2012303a.PMC3425978.pdf
Gut50: 29–32 Neighbourhood Statistics websitehttp://www.neighbourhood.statistics.gov.,Non-OADS,/arxiv_data1/oa_pdf/92/c4/bjc2012303a.PMC3425978.pdf
"MISCAN model A detailed description of the model and the data sources that informed the quantification of the model can be found in previous studies (Draisma et al , 2003, 2006; Wever et al , 2010, 2011) and also in a standardised model profile: http://cisnet.cancer.gov/prostate/profiles.html.",Non-OADS,/arxiv_data1/oa_pdf/db/be/bjc2012317a.PMC3425982.pdf
"http://statline.cbs.nl/ StatWeb/publication/?VW=T&DM=SLNL&PA=03799&D1=291&D2=0&D3= 0&D4=1-9&HD=120201-1423&HDR=T&STB=G1,G2,G3&CHARTTYPE=1 (accessed 1 February 2012) Dale W, Basu A, Elstein A, Meltzer D (2008) Predicting utility ratings for joint health States from single health States in prostate cancer: empiricaltesting of 3 alternative theories.",OADS,/arxiv_data1/oa_pdf/db/be/bjc2012317a.PMC3425982.pdf
"http://seer.cancer.gov (accessed September 2011)Smith RA, Cokkinides V, Brooks D, Saslow D, Brawley OW (2010) Cancer screening in the United States, 2010: a review of current AmericanCancer Society guidelines and issues in cancer screening.",Non-OADS,/arxiv_data1/oa_pdf/db/be/bjc2012317a.PMC3425982.pdf
"http://www.socialstyrelsen.se/publikationer2009/ dodsorsaker2007 (accessed 29 April 2011) Visser O, Coeberg JW, Schouten LJ (1994) Incidence of cancer in the Netherlands, 1991.",Non-OADS,/arxiv_data1/oa_pdf/db/be/bjc2012317a.PMC3425982.pdf
To viewthese ﬁles please visit thejournal online (http://dx.doi.org/10.1136/thoraxjnl-2011-201363).,Non-OADS,/arxiv_data1/oa_pdf/33/0c/thoraxjnl-2011-201363.PMC3426072.pdf
To viewthese ﬁles please visit thejournal online (http://dx.doi.org/10.1136/thoraxjnl-2011- 200863).,Non-OADS,/arxiv_data1/oa_pdf/0b/ef/thoraxjnl-2011-200863.PMC3426075.pdf
"There-fore, safety data from the entire phase 3 HibMenCY developmentprogram were pooled, allowing evaluation of the occurrence of common and uncommon AEs in .8,500 recipients who received *Correspondence to: Stephen Rinderknecht; Email: SBRinder@ihs.org Submitted: 08/31/11; Revised: 11/07/11; Accepted: 11/13/11 http://dx.doi.org/10.4161/hv.18752Human Vaccines & Immunotherapeutics 8:3, 304 –311; March 2012; G2012 Landes Bioscience 304 Human Vaccines & Immunotherapeutics Volume 8 Issue 3",Non-OADS,/arxiv_data1/oa_pdf/43/0b/hvi-8-304.PMC3426078.pdf
Clin Infect Dis 2010; 50:184-91; PMID: 20001736; http://dx.doi.org/10.1086/649209 2.,Non-OADS,/arxiv_data1/oa_pdf/43/0b/hvi-8-304.PMC3426078.pdf
"FDA - Menactra approval letter April 22, 2011. http://www.fda.gov/BiologicsBloodVaccines/Vaccines/ ApprovedProducts/ucm252511.htm.",Non-OADS,/arxiv_data1/oa_pdf/43/0b/hvi-8-304.PMC3426078.pdf
Pediatr Infect Dis J 2010; 29:469-71; PMID:20072077; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/0b/hvi-8-304.PMC3426078.pdf
Vaccine 2007; 25: 8487-99; PMID:17996996; http://dx.doi.org/10.1016/j.vaccine.2007.10.013 7.,Non-OADS,/arxiv_data1/oa_pdf/43/0b/hvi-8-304.PMC3426078.pdf
Pediatr InfectDis J 2011; 30:190-6; PMID:20948453; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/0b/hvi-8-304.PMC3426078.pdf
Pediatrics 2011; 127:e1375-85; PMID:21624883; http://dx.doi.org/10.1542/peds.2009-2992 9.,Non-OADS,/arxiv_data1/oa_pdf/43/0b/hvi-8-304.PMC3426078.pdf
TheAustralian Immunisation Handbook 9th Edition 2008.http://www.health.gov.au/internet/immunise/publishing.,Non-OADS,/arxiv_data1/oa_pdf/43/0b/hvi-8-304.PMC3426078.pdf
"The results of both empirical and modeling studieshave shown that pediatric vaccination programs in school andday-care settings can reduce the influenza attack rate in families *Correspondence to: Pascal Crepey; Email: pascal.crepey@ehesp.fr Submitted: 06/14/11; Revised: 10/23/11; Accepted: 10/30/11 http://dx.doi.org/10.4161/hv.18569Human Vaccines & Immunotherapeutics 8:3, 312 –322; March 2012; G2012 Landes Bioscience 312 Human Vaccines & Immunotherapeutics Volume 8 Issue 3",Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Vaccine 2001; 19:4204-13; PMID:11457546; http://dx.doi.org/10.1016/S0264-410X(01)00160-8 3.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Vaccine 2006; 24:4934-41;PMID:16678945; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
JAMA 2010; 303:943-50; PMID:20215608;http://dx.doi.org/10.1001/jama.2010.250 5.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Vaccine 2007; 25:8010-20; PMID:17936446; http://dx.doi.org/10.1016/j.vaccine.2007.09.018 10.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Vaccine 2002; 20:3254-62; PMID:12213394; http://dx.doi.org/10.1016/S0264-410X(02)00316-X 12.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Vaccine 2000; 18:1902-9; PMID:10699339; http://dx.doi.org/10.1016/S0264-410X(99) 00419-3 13.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
N Engl J Med 2010; 362:45-55; PMID: 20032320; http://dx.doi.org/10.1056/NEJMoa090767315.,OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
J Public Health Policy 2009; 30:83-101; PMID:19367303; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Available at: http://esa.un.org/unpp/p2k0data.asp.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
PLoS ONE 2011; 6:e17030; PMID:21399678; http://dx.doi.org/10.1371/journal.pone.0017030 20.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Value Health 2008; 11:160-71;PMID:18380629; http://dx.doi.org/10.1111/j.1524- 4733.2007.00241.x 21.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Available at: http://www.grog-argentina.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Available at: http://www.who.int/choice/costs/CER_levels/en/ index.html.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Emerg Infect Dis 2006; 12:1548-58; PMID: 17176570; http://dx.doi.org/10.3201/eid1210.051015 28.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Pharmacoeconomics 2008; 26:163-78; PMID:18198935; http://dx.doi.org/10.2165/00019053- 200826020-0000630.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Value Health 2009; 12:587-96; PMID:19900257; http://dx.doi.org/10.1111/j.1524-4733.2008.00468.x 33.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Pediatr Infect Dis J 2007; 26:97-106; PMID:17259870; http://dx.doi.org/10.1097/01.inf.0000253053.01151.bd 34.,OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Vaccine 2005; 23:2851-61; PMID: 15780733; http://dx.doi.org/10.1016/j.vaccine.2004.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Vaccine 2004; 22:3475-86;PMID:15308375; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Lancet 2005; 366:1165-74; PMID:16198765; http://dx.doi.org/10.1016/S0140-6736(05)67339-4 37.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
N Engl J Med 2007; 357:1373-81; PMID:17914038; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Vaccine 2002; 20:1831-6; PMID:11906772; http://dx.doi.org/10.1016/ S0264-410X(02)00041-5 40.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Available at: http://new.paho.org/hq/.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
Vaccine2010; 28:2302-10; PMID:20064478; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/67/2b/hvi-8-312.PMC3426079.pdf
"21,22 *Correspondence to: Amita Joshi; Email: amita_joshi@merck.com Submitted: 09/23/11; Revised: 11/30/11; Accepted: 12/05/11 http://dx.doi.org/10.4161/hv.18946Human Vaccines & Immunotherapeutics 8:3, 336 –346; March 2012; G2012 Landes Bioscience 336 Human Vaccines & Immunotherapeutics Volume 8 Issue 3",Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Trends Microbiol 1996; 4: 162-6; PMID:8728611; http://dx.doi.org/10.1016/0966- 842X(96)10021-4 2.,OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Expert Rev Vaccines 2008; 7:805-15; PMID:18665778; http://dx.doi.org/ 10.1586/14760584.7.6.805 3.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Int J AntimicrobAgents 2008; 32(Suppl 1):S71-8; PMID:18757184; http://dx.doi.org/10.1016/j.ijantimicag.2008.06.009 5.,OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
J Lab Clin Med 2004; 143:358-65; PMID:15192652; http://dx.doi.org/10.1016/j.lab.2004.03.005 6.,OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
J Clin Invest 1978; 61:597-609; PMID:641141; http://dx.doi.org/10.1172/JCI108971 9.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Clin Exp Immunol 2009; 157:216-24; PMID:19604261; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
J Surg Res 2008; 150:278-85; PMID:18621398; http://dx.doi.org/10.1016/ j.jss.2008.02.009 13.,OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Infect Immun 2000; 68:2431-4; PMID:10768927; http://dx.doi.org/10.1128/IAI.68.5.2431-2434.2000 16.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Microbes Infect 2004; 6:377-82; PMID:15050965; http://dx.doi.org/10.1016/j.micinf.2003.12.013 17.,OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Interleukin-4 and interleukin-10 are involved in host resistance to Staphylococcus aureus infection through regulation of gamma interferon.Infect Immun 2000; 68:2424-30; PMID:10768926; http://dx.doi.org/10.1128/IAI.68.5.2424-2430.2000 19.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
PLoS Pathog 2009; 5:e1000703; PMID:20041174; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Immunol Rev 2008; 226:57-79; PMID:19161416; http://dx.doi.org/10.1111/j.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
J Exp Med 2009; 206:1291-301; PMID:19487419; http://dx.doi.org/10.1084/jem.20082767 23.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
EMBO Mol Med 2011; 3:129-41; PMID:21268281; http://dx.doi.org/10.1002/emmm.20100011524.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Immunity 2009; 31:799-810; PMID:19853481; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Microbiology 2003; 149:643-54; PMID:12634333; http://dx.doi.org/10.1099/mic.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Infect Immun 2002; 70:2399-407; PMID:11953376; http://dx.doi.org/10.1128/IAI.70.5.2399-2407.2002 27.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Science 2003; 299:906-9; PMID:12574635; http://dx.doi.org/ 10.1126/science.1081147 28.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Clin Vaccine Immunol 2009; 16:1095-104; PMID:19553551; http://dx.doi.org/10.1128/CVI.00085-09 29.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Infect Immun 2006; 74:2215-23; PMID:16552052; http://dx.doi.org/10.1128/IAI.74.4.2215-2223.2006 31.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Nat Immunol 2007; 8:950-7; PMID:17676044; http://dx.doi.org/10.1038/ni1497 33.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Annu Rev Immunol 2007; 25:821-52; PMID:17201677; http://dx.doi.org/10.1146/annurev.immunol.25.022106.141557 34.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Clin Microbiol Infect 2010; 16: 1312-7; PMID:19832714; http://dx.doi.org/10.1111/ j.1469-0691.2009.03073.x37.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Clin Infect Dis 2010; 50:61-8; PMID:19947854; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Eur J Clin Microbiol Infect Dis 2010; 29:509-18; PMID:20186449; http://dx.doi.org/10.1007/s10096-010-0888-0 39.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
J Clin Invest 2010; 120:3220-33; PMID: 20739753; http://dx.doi.org/10.1172/JCI42748 41.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Infect Immun 2004; 72:5807- 13; PMID:15385481; http://dx.doi.org/10.1128/IAI.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Infect Immun 2011; 79:879-86; PMID: 21078851; http://dx.doi.org/10.1128/IAI.00756-10 45.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
N Engl J Med 1999; 340:692-702; PMID:10053178; http://dx.doi.org/10.1056/ NEJM199903043400904 47.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Nature 2008; 452:773-6; PMID: 18337720; http://dx.doi.org/10.1038/nature06764 48.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
J Exp Med 2008; 205:1551-7; PMID:18591410; http://dx.doi.org/10.1084/jem.20080218 49.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Int Immunol 2009; 21:105-12; PMID:19088064; http://dx.doi.org/ 10.1093/intimm/dxn134 www.landesbioscience.com Human Vaccines & Immunotherapeutics 345,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Immunol Cell Biol 2008; 86:549-51; PMID: 18645579; http://dx.doi.org/10.1038/icb.2008.52 51.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Infect Immun 2010; 78:32-8; PMID:19901061; http://dx.doi.org/10.1128/IAI.00929-09 52.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
"Autoantibodies against IL-17A, IL-17F, and IL-22 in patients with chronic mucocutaneous candidiasis and autoimmunepolyendocrine syndrome type I. J Exp Med 2010; 207: 291-7; PMID:20123958; http://dx.doi.org/10.1084/ jem.20091983 53.",Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Science 2011; 332:65-8; PMID:21350122; http://dx.doi.org/10.1126/science.1200439 54.,OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Immunity 2009; 30:108-19; PMID:19144317; http://dx.doi.org/10.1016/j.immuni.2008.11.009 55.,OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
J Clin Invest 2010; 120:1762-73; PMID: 20364087; http://dx.doi.org/10.1172/JCI40891 56.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Vaccine 2010; 28:6382-92; PMID:20226248; http://dx.doi.org/10.1016/j.vaccine.2010.02.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
FEMSImmunol Med Microbiol 2009; 55:293-5; PMID: 19159425; http://dx.doi.org/10.1111/j.1574-695X.2008.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Hum Vaccin 2010; 6:857-9; PMID:20930569;http://dx.doi.org/10.4161/hv.6.10.12469 62.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Vaccine 2004; 22:880-7;PMID:15040941; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Hum Vaccin 2009; 5:254-63; PMID:18787395; http://dx.doi.org/ 10.4161/hv.5.4.6765 65.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Vaccine 2004; 22(Suppl 1): S39-43; PMID:15576200; http://dx.doi.org/10.1016/ j.vaccine.2004.08.01566.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Antimicrob Agents Chemother 2006; 50:511-8; PMID:16436704; http://dx.doi.org/10.1128/AAC.50.2.511-518.2006 67.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Antimicrob Agents Chemother 2007;51:4249-54; PMID:17893153; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
"J Pediatr 2007; 151:260-5, 265, e1; PMID:17719934; http://dx.doi.org/10.1016/j.jpeds.2007.04.060 70.",OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
Autoimmunity 2011; 44:243-52; PMID:20925596; http://dx.doi.org/10.3109/08916934.2010.517815 346 Human Vaccines & Immunotherapeutics Volume 8 Issue 3,Non-OADS,/arxiv_data1/oa_pdf/b9/09/hvi-8-336.PMC3426080.pdf
"This study is registered at www.clinicaltrials.gov NCT number: NCT01106092 Introduction The World Health Organization (WHO) recommends that all infants be routinely vaccinated against diphtheria, tetanus,pertussis, hepatitis B, poliomyelitis, Hemophilus influenzae type B (Hib) and measles.1,2Despite continued gains in global vaccine coverage, WHO estimates that in 2009, 23.2 millionchildren did not receive three doses of diphtheria-tetanus-pertussis *Corresponding author: Olivier Van Der Meeren; Email: olivier.x.van-der-meeren@gskbio.com Submitted: 10/05/11; Revised: 10/28/11; Accepted: 11/03/11 http://dx.doi.org/10.4161/hv.18630RESEARCH PAPER Human Vaccines & Immunotherapeutics 8:3, 347 –354; March 2012; G2012 Landes Bioscience www.landesbioscience.com Human Vaccines & Immunotherapeutics 347",Non-OADS,/arxiv_data1/oa_pdf/8c/a6/hvi-8-347.PMC3426081.pdf
2010 Dec; Available from: http://www.who.int/immunization_monitoring/Global_Immunization_Data.pdf Accessed 22 May 2011.,OADS,/arxiv_data1/oa_pdf/8c/a6/hvi-8-347.PMC3426081.pdf
Pediatr Infect Dis J 2006; 25:507-12; PMID:16732148; http://dx.doi.org/10.1097/01.inf.0000222413.47344.236.,OADS,/arxiv_data1/oa_pdf/8c/a6/hvi-8-347.PMC3426081.pdf
Pediatr Infect Dis J 2009; 28(Suppl):S97-108; PMID:19325452; http://dx.doi.org/10.1097/INF.0b013e318199f61b 8.,Non-OADS,/arxiv_data1/oa_pdf/8c/a6/hvi-8-347.PMC3426081.pdf
Expert Rev Vaccines 2008; 7:97-115; PMID:18251697; http://dx.doi.org/10.1586/14760584.7.1.97 9.,Non-OADS,/arxiv_data1/oa_pdf/8c/a6/hvi-8-347.PMC3426081.pdf
Hum Vaccin 2008; 4:60-6; PMID:18376148; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/8c/a6/hvi-8-347.PMC3426081.pdf
Hum Vaccin 2010; 6:664-72; PMID:20657177; http://dx.doi.org/10.4161/hv.6.8.12155 11.,Non-OADS,/arxiv_data1/oa_pdf/8c/a6/hvi-8-347.PMC3426081.pdf
N Engl J Med 2001; 345:656-61; PMID:11547719; http://dx.doi.org/10.1056/NEJMoa003077 12.,OADS,/arxiv_data1/oa_pdf/8c/a6/hvi-8-347.PMC3426081.pdf
"*Correspondence to: Karin Hardt; Email: Karin.Hardt@gskbio.com Submitted: 09/26/11; Revised: 10/31/11; Accepted: 11/04/11 http://dx.doi.org/10.4161/hv.18650RESEARCH PAPER Human Vaccines & Immunotherapeutics 8:3, 355 –362; March 2012; G2012 Landes Bioscience www.landesbioscience.com Human Vaccines & Immunotherapeutics 355",Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Pediatr Infect Dis J 2005; 24:761-5; PMID: 16148840; http://dx.doi.org/10.1097/01.inf.0000177282.53500.77 2.,OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Vaccine 2005; 23:5299-305; PMID:16112254; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
2005.07.061 4. http://www.salute.gov.it/imgs/C_17_pagineAree_811_ listaFile_itemName_12_file.pdf 5.,OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
N Engl J Med 2005; 352:1215-22; PMID:15788498; http://dx.doi.org/10.1056/NEJMcp041025 6.,OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Available online: http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=19654.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Lancet 1985; 1:900-2; PMID:2858748; http://dx.doi.org/10.1016/S0140-6736(85)91675-7 10.,OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Vaccine 1991; 9:837-9; PMID:1759506; http://dx.doi.org/10.1016/0264-410X(91)90222-R 11.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Eur J Pediatr 2007; 166:1229-36; PMID:17235521; http://dx.doi.org/10.1007/s00431-006-0403-x 13.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Hum Vaccin 2008; 4:203-9; PMID:18382142; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Vaccine 2004; 23:336-42; PMID:15530678; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Semin Pediatr Infect Dis 2003; 14: 196-8; PMID:12913831; http://dx.doi.org/10.1016/S1045-1870(03)00033-5 www.landesbioscience.com Human Vaccines & Immunotherapeutics 361,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
