Sentence,class,file
J Immunol 2013; 190:1567-75;  PMID:23315074 ; http://dx.doi.org/10.4049/ jimmunol.1201218 5.,Non-OADS,/arxiv_data1/oa_pdf/e8/7c/cc-12-3581.PMC3903705.pdf
J Exp Med 2003; 197:831-44; PMID:12682108 ; http://dx.doi.org/10.1084/ jem.20021417 6.,Non-OADS,/arxiv_data1/oa_pdf/e8/7c/cc-12-3581.PMC3903705.pdf
Proc Natl Acad Sci U S A 2013; 110:E3198-205;  PMID:23918371 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e8/7c/cc-12-3581.PMC3903705.pdf
J Exp Med 2009; 206:329-41;  PMID:19188499 ; http://dx.doi.org/10.1084/ jem.20081666 8.,Non-OADS,/arxiv_data1/oa_pdf/e8/7c/cc-12-3581.PMC3903705.pdf
Immunity 2012; 36:362-73; PMID:22406269 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/e8/7c/cc-12-3581.PMC3903705.pdf
"2 Although the precise biochemical  or mechanical cues connecting midbody position to F-actin polymerization remain  *Correspondence to: Eurico Morais-de-Sá; Email: eurico.sa@ibmc.up.pt Submitted: 08/15/2013; Accepted: 09/01/2013http://dx.doi.org/10.4161/cc.26910Comment on: Morais-de-Sá E, et al.",Non-OADS,/arxiv_data1/oa_pdf/5b/49/cc-12-3583.PMC3903706.pdf
"EMBO Rep 2013; 14:696-703; PMID:23774295; http://dx.doi.org/10.1038/embor.2013.85Connecting polarized cytokinesis to epithelial  architecture Eurico Morais-de- sá1,* and Cláudio E s unkel1,2 1instituto de Biologia Molecular e Celular ( iBMC); u niversidade do Porto; Porto, Portugal;   2instituto de Ciências Biomédicas de a bel s alazar ( iCBas); universidade do Porto; Porto, Portugal",Non-OADS,/arxiv_data1/oa_pdf/5b/49/cc-12-3583.PMC3903706.pdf
Curr Opin Cell Biol 2011;  23:540-6;  PMID:21807488 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5b/49/cc-12-3583.PMC3903706.pdf
EMBO Rep 2013; 14:696-703; PMID:23774295 ; http://dx.doi.org/10.1038/ embor.2013.85 3.,OADS,/arxiv_data1/oa_pdf/5b/49/cc-12-3583.PMC3903706.pdf
J Cell Biol 1994; 126:1509-26; PMID:8089182 ; http://dx.doi.org/10.1083/ jcb.126.6.1509 4.,Non-OADS,/arxiv_data1/oa_pdf/5b/49/cc-12-3583.PMC3903706.pdf
Cell Struct Funct 1992; 17:27-37;  PMID :1586965 ; http://dx.doi.org/10.1247/csf.17.27 5.,Non-OADS,/arxiv_data1/oa_pdf/5b/49/cc-12-3583.PMC3903706.pdf
Dev Cell 2013; 24:227-41;  PMID:23410938 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5b/49/cc-12-3583.PMC3903706.pdf
Dev Cell 2013; 24:242-55; PMID:23410939 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5b/49/cc-12-3583.PMC3903706.pdf
Dev Cell 2013; 24:256-70;  PMID:23410940 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5b/49/cc-12-3583.PMC3903706.pdf
Dev Cell 2007; 12:827-35; PMID:17488632 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5b/49/cc-12-3583.PMC3903706.pdf
"Cell Cycle 2013; 12:3442–7;  PMID:24047694; http://dx.doi.org/10.4161/cc.26465 Zhiyuan  Shen * and Steven  Huhn; Rutgers Cancer Institute of New Jersey; Department of Radiation Oncology; Rutgers Robert Wood Johnson Medical  School; Rutgers, The State University of New Jersey; New Brunswick, NJ USA; *Email: shenzh@cinj.rutgers.edu; http://dx.doi.org/10.4161/cc.26820 The PTEN gene was initially known as a  gatekeeper tumor suppressor that inhibits  the growth signaling mediated by phospha - tidylinositol-3,4,5-trisphosphate.",Non-OADS,/arxiv_data1/oa_pdf/55/56/cc-12-3585.PMC3903707.pdf
Cell 2007 ; 128:157-70;  PMiD:17218262 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/55/56/cc-12-3585.PMC3903707.pdf
"science (New york, N y) 2013 ; 341:395- 9; http://dx.doi.org/10.1126/science.1236188 3.",Non-OADS,/arxiv_data1/oa_pdf/55/56/cc-12-3585.PMC3903707.pdf
"Oncogene  2013 ; 32:3552 -8;  PMiD:22964643 ; http://dx.doi.org/10.1038/ onc.2012.391 5. wray  J, et al.",OADS,/arxiv_data1/oa_pdf/55/56/cc-12-3585.PMC3903707.pdf
"Cancer Res  2008 ; 68:2699 -707;  PMiD:18413737 ; http://dx.doi.org/10.1158/0008- 5472.CAN-07-6505 6. shen  Z, et al.",Non-OADS,/arxiv_data1/oa_pdf/55/56/cc-12-3585.PMC3903707.pdf
"Genomics  1996 ; 36:271-9;  PMiD:8812453 ; http://dx.doi.org/10.1006/ geno.1996.0462 7. sacher  M, et al.",OADS,/arxiv_data1/oa_pdf/55/56/cc-12-3585.PMC3903707.pdf
"Nat Cell Biol 2006 ; 8:1284 -90;  PMiD:17013376 ; http://dx.doi.org/10.1038/ncb1488 8. saito  K, et al.",OADS,/arxiv_data1/oa_pdf/55/56/cc-12-3585.PMC3903707.pdf
J Biochem  2010 ; 147:833-42;  PMiD:20190268 ; http://dx.doi.org/10.1093/jb/ mvq020,Non-OADS,/arxiv_data1/oa_pdf/55/56/cc-12-3585.PMC3903707.pdf
"Cell Cycle 2013; 12;3537–46;  PMID:24091627; http://dx.doi.org/10.4161/cc.26592 Yoko Itahana, Shu Hui Neo, and Koji Itahana*; Cancer & Stem Cell Biology Program; Duke-NUS Graduate Medical School; Singapore;  *Email: koji.itahana@duke-nus.edu.sg; http://dx.doi.org/10.4161/cc.26960 microRNAs (miRNAs) are short non-coding,  single-stranded RNA molecules of:22 nucleo - tides that either inhibit translation or enhance  degradation of mRNA of a target gene.",OADS,/arxiv_data1/oa_pdf/b8/62/cc-12-3586.PMC3903708.pdf
Biogerontology  2004 ;  5:1-10; PM iD:15138376 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b8/62/cc-12-3586.PMC3903708.pdf
Mol Cell Biol 2003; 23:389-401;  PMiD:12482990; http://dx.doi.org/10.1128/ MCB.23.1.389-401.2003 4.,Non-OADS,/arxiv_data1/oa_pdf/b8/62/cc-12-3586.PMC3903708.pdf
Trends Genet 2011; 27:233- 41; PM iD:21592610; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b8/62/cc-12-3586.PMC3903708.pdf
Ageing Res Rev 2012; 11:491- 500; PM iD:22306790; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b8/62/cc-12-3586.PMC3903708.pdf
"Nat Cell Biol 2012; 14:266-75; PM iD:22366686; http://dx.doi.org/10.1038/ ncb2443 7. s himono y, et al.",OADS,/arxiv_data1/oa_pdf/b8/62/cc-12-3586.PMC3903708.pdf
Cell 2009; 138:592-603;  PMiD:19665978; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b8/62/cc-12-3586.PMC3903708.pdf
Cell Death Differ 2011; 18:1628- 39; PM iD:21527937; http://dx.doi.org/10.1038/ cdd.2011.42,Non-OADS,/arxiv_data1/oa_pdf/b8/62/cc-12-3586.PMC3903708.pdf
"Cell Cycle 2013; 12;3663–72;  PMID:24091730; http://dx.doi.org/10.4161/cc.26584 Senthil Raja Jayapal1 and Philipp Kaldis1,2; 1Institute of Molecular and Cell Biology (IMCB); A*STAR (Agency for Science, Technology and Research);   Singapore, Republic of Singapore; 2National University of Singapore (NUS); Department of Biochemistry; Singapore, Republic of Singapore;   *Email: senthilrj@imcb.a-star.edu.sg and kaldis@imcb.a-star.edu.sg; http://dx.doi.org/10.4161/cc.26974 Hematopoietic stem cells (H sCs) give rise  to all the different types of blood cells and  are the most studied adult stem cells.",Non-OADS,/arxiv_data1/oa_pdf/38/19/cc-12-3588.PMC3903709.pdf
Cell 2003; 114:431-43; PM iD:12941272;  http://dx.doi.org/10.1016/ s0092-8674(03)00645-7 3.,OADS,/arxiv_data1/oa_pdf/38/19/cc-12-3588.PMC3903709.pdf
e MBO J 2003; 22:4794-803;  PMiD:12970191; http://dx.doi.org/10.1093/emboj/ cdg482 4.,Non-OADS,/arxiv_data1/oa_pdf/38/19/cc-12-3588.PMC3903709.pdf
Mol Cell 2007; 25:127-39;  PMiD:17218276; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/38/19/cc-12-3588.PMC3903709.pdf
J Cell Biol 2011; 195:709-20;  PMiD:22123859; http://dx.doi.org/10.1083/ jcb.,OADS,/arxiv_data1/oa_pdf/38/19/cc-12-3588.PMC3903709.pdf
Cell 2013; 155:135-47;  PMiD:24074866; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/38/19/cc-12-3588.PMC3903709.pdf
s tem Cell Res (Amst)  2013; 10:118 -31; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/38/19/cc-12-3588.PMC3903709.pdf
"Activated Mad2 then complexes with Cdc20, Bub3  *Correspondence to: Lauren S Gollahon; Email: lauren.gollahon@ttu.edu Submitted: 09/06/2013; Accepted: 09/23/2013http://dx.doi.org/10.4161/cc.26589Mitotic perturbations induced by Nek2  overexpression require interaction with TRF1   in breast cancer cells Jaehyung Lee1 and Lauren Gollahon1,2,* 1Department of Biological s ciences; t exas t ech University, Lubbock, t X UsA; 2texas t ech University Imaging Center; t exas t ech University, Lubbock, t X UsA Keywords:  Nek2, TRF1, mitotic aberration, cytokinetic failure, chromosomal instability Abbreviations : APC/C, anaphase-promoting complex/cyclosome; Cdc20, cell-division cycle protein 20; CIN,  chromosome instability; Co-IP, co-immunoprecipitation; FACS, fluorescence-activated cell sorting; GST, glutathi - one S-transferase; Hec1, highly expressed in cancer protein 1; λ PPase, lambda protein phosphatase; Mad1, mitotic  arrest deficient 1; Mad2, mitotic arrest deficient 2; Nek2, NIMA-related kinase 2; NIMA, never in mitosis A;  SAC, spindle assembly checkpoint; siRNA, small interfering RNA; TRF1, telomeric repeat binding factor 1 NIMA-related kinase 2 (Nek2), a serine–threonine protein kinase, plays a major role in mitotic progression, including  timing of mitotic entry, chromatin condensation, spindle organization, and cytokinesis.",Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Cell 2011; 144:646-74;  PMID:21376230 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Nat Rev Cancer 2010; 10:102- 15; PMID:20094045 ; http://dx.doi.org/10.1038/ nrc2781 3.,Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Nat Rev Cancer 2005; 5:773-85; PMID:16195750 ;  http://dx.doi.org/10.1038/nrc1714 4.,Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
J Cell Biol  1998 ; 141:1563-74 ;  PMID:9647649 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Mol Biol Cell 2003; 14:2876-89;  PMID:12857871 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
J Cell Biol  2005; 171:27-33;  PMID:16203858 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Biochem Biophys Res Commun 2002; 290:730-6; PMID:11785960 ;  http://dx.doi.org/10.1006/bbrc.2001.6212 8.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
J Biol Chem 2004;  279:20049-57;  PMID:14978040 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Mol Biol Cell 1999; 10:2607- 18; PMID:10436016 ; http://dx.doi.org/10.1091/ mbc.10.8.2607 10.,Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Mol Cell 2002; 9:59-71; PMID:11804586 ;  http://dx.doi.org/10.1016/S1097-2765(01)00435-X 11.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
J Cell Biol 2002;  158:487-96;  PMID:12163471 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Cell Cycle  2005; 4:121-4;  PMID :15611654 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Science 1995; 270:1663- 7; PMID:7502076 ; http://dx.doi.org/10.1126/ science.270.5242.1663 14.,Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Proc Natl Acad Sci U S A 1997; 94:13618-23;  PMID:9391075 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Oncogene 2001; 20:1497- 508; PMID:11313893 ; http://dx.doi.org/10.1038/ sj.onc.120422917.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Cell 1995;  81:413-24;  PMID:7736593 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Nat Cell Biol 2006; 8:607-14; PMID:16648845 ; http://dx.doi.org/10.1038/ ncb1410 20.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
J Biol Chem 2007;  282:6833-42;  PMID:17197699 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
J Biol Chem 2004; 279:32716- 27; PMID:15161910 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Mol Biol Cell  2011; 22:3584-94;  PMID:21832156 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Oncogene 2008;  27:4107-14;  PMID:18297113 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Genes Dev  2008; 22:91-105;  PMID:18086858 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Cancer Res 2004; 64:7370-6;  PMID:15492258 ; http://dx.doi.org/10.1158/0008- 5472.CAN-04-0960 26.,Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Exp Mol Pathol 2010; 88:225-33; PMID:20034488 ;  http://dx.doi.org/10.1016/j.yexmp.2009.12.004 27.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Oncogene 2002; 21:6184-94; PMID:12214248 ; http://dx.doi.org/10.1038/ sj.onc.1205711 28.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Nature 2012; 482:53-8;  PMID:22258507 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
PLoS Biol 2009; 7:e1000110; PMID:19468300 ; http://dx.doi.org/10.1371/jour - nal.pbio.1000110 31.,Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
J Biol Chem  2002; 277:7420-9;  PMID:11744712 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
J Cell Biol 2009; 185:827-39; PMID:19487455 ; http://dx.doi.org/10.1083/ jcb.20081212135.,Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
J Biol Chem 2002; 277:31887-92; PMID:12080061 ;  http://dx.doi.org/10.1074/jbc.M203916200 37.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Genes Dev 2003; 17:1328-33; PMID:12782650 ; http://dx.doi.org/10.1101/ gad.1077103 38.,Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Biochimie 2008; 90:83- 92; PMID:17825467 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Nat Genet  1999; 23:405-12;  PMID:10581025 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Cancer Lett 2006; 237:155-66; PMID:16084011 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Cell Div 2007; 2:25;  PMID:17727698 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Cancer Sci 2009; 100:111-6; PMID:19038001 ;  http://dx.doi.org/10.1111/j.1349-7006.2008.01007.x 44.,Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
J Cell Biol  2000; 151:837-46;  PMID:11076968 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Proc Natl Acad Sci U S A 1991; 88:6427- 31; PMID:1650467 ; http://dx.doi.org/10.1073/ pnas.88.15.6427 47.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Nat Rev Cancer 2007; 7:911- 24; PMID:18004399 ; http://dx.doi.org/10.1038/ nrc2249 48.,Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Expert  Rev Mol Diagn 2011; 11:445-53; PMID :21545260 ;  http://dx.doi.org/10.1586/erm.11.21 49.,Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Cancer Lett  2013; 330:208-16;  PMID :23211537 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
J Cell Sci 2004; 117:5461-77; PMID:15509863 ;  http://dx.doi.org/10.1242/jcs.01536 51.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
J Biol Chem 2007; 282:26431-40; PMID:17626005 ;  http://dx.doi.org/10.1074/jbc.M704969200 52.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
J Biol Chem 2002; 277:49408-16; PMID:12386167 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
Cancer Res 2010; 70:2041-52;  PMID:20160025 ; http://dx.doi.org/10.1158/0008- 5472.CAN-09-2008,Non-OADS,/arxiv_data1/oa_pdf/34/ee/cc-12-3599.PMC3903712.pdf
"23 Given the prominent role  of quiescence and cell cycle re-entry in HSC biology, we decided to analyze the role of E-type cyclins in this particular cellular  *Correspondence to: Stefano Campaner; Email: stefano.campaner@iit.it Submitted: 09/09/2013; Accepted: 09/23/2013http://dx.doi.org/10.4161/cc.26584A non-redundant function of cyclin E1   in hematopoietic stem cells Stefano Campaner1,*, Andrea Viale2,†, Serena De Fazio1, Mirko Doni2, Francesca De Franco2,‡, Luana D’Artista2,  Domenico Sardella2,§, pier Giuseppe p elicci2, and Bruno Amati1,2 1Center for Genomic Science of II t@SeMM; Istituto Italiano di t ecnologia (II t); Milan, Italy; 2Department of e xperimental o ncology;   european Institute of o ncology (I eo); Milan, Italy Current affiliations: †the University of t exas MD Anderson Cancer Center; Houston, t X USA; ‡teSpharma s.r.l.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Immunity  1994; 1:661-73;  PMID:7541305 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Stem Cells Dev 2007; 16:707- 17; PMID:17999593 ; http://dx.doi.org/10.1089/ scd.2007.0017 5.,Non-OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Science 2000; 287:1804-8;  PMID:10710306 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Stem Cells  2007; 25:836-43;  PMID:17170062 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Nat Med  2000; 6:1235-40;  PMID:11062534 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Cell Stem Cell 2011; 9:247- 61; PMID:21885020 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Cell Stem Cell  2011; 9:262-71;  PMID:21885021 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Nat Cell Biol  2004; 6:436-42; PMID:15122268 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Cell  2004; 118:477-91;  PMID :15315760 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Cell 2004; 118:493-504;  PMID :15315761 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Cell Cycle  2010; 9:1697-705;  PMID:20436276 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Nat Rev Cancer  2009; 9:153-66 ;  PMID:19238148 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Cell 1991; 66:1217-28; PMID:1833068 ;  http://dx.doi.org/10.1016/0092-8674(91)90044-Y 18.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Oncogene 1998; 17:2637- 43; PMID:9840927 ; http://dx.doi.org/10.1038/ sj.onc.1202477 19.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Oncogene  1998; 17:2787-98;  PMID:9840943 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Science 1992; 257:1689-94; PMID:1388288 ; http://dx.doi.org/10.1126/ science.1388288 22.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Proc Natl Acad Sci U S A 2001; 98:13138-43;  PMID:11687642 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Cell 2003; 114:431-43;  PMID:12941272 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
"EMBO J 2003; 22:4794-803; PMID:12970191 ;  http://dx.doi.org/10.1093/emboj/cdg482 25. de Haan G, Ploemacher R. The cobblestone-area-forming cell assay.",OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Cell 1997; 91:661-72; PMID:9393859 ;  http://dx.doi.org/10.1016/S0092-8674(00)80453-5 27.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Nature 2000;  404:193-7;  PMID:10724173 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Cell  2005; 121:1109-21;  PMID:15989959 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Cell 2008; 135:1118- 29; PMID:19062086 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Proc Natl Acad Sci U S A 1990; 87:8736-40;  PMID:2247442 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
J Exp Med 1984; 159:679- 90; PMID:6699542 ; http://dx.doi.org/10.1084/ jem.159.3.679 33.,Non-OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Nature 1979; 281:381-2; PMID:481601 ; http://dx.doi.org/10.1038/281381a0 34.,Non-OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Biochem Biophys  Res Commun 2009; 383:210-5; PMID:19345668 ;  http://dx.doi.org/10.1016/j.bbrc.2009.03.153,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Oncogene 2009; 28:2238-43; PMID:19398954 ;  http://dx.doi.org/10.1038/onc.2009.94 36.,Non-OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
"J Exp Med 2011; 208:2691-703;  PMID:22110168 ;  http://dx.doi.org/10.1084/jem.20111490 37. de Haan G, Nijhof W, Van Zant G. Mouse strain- dependent changes in frequency and proliferation of  hematopoietic stem cells during aging: correlation  between lifespan and cycling activity.",OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Nature 2007; 447:725-9; PMID:17554309 ; http://dx.doi.org/10.1038/ nature05862 39.,Non-OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
J Exp Med 2005; 202:1599-611;  PMID:16330818 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Proc Natl Acad Sci U S A 1997; 94:1908-13;  PMID:9050878 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Oncogene 2004;  23:7290-6;  PMID :15378089 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
J Exp Med 2001; 193:917-24; PMID:11304552 ;  http://dx.doi.org/10.1084/jem.193.8.917 48.,Non-OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Nature 2006; 444:633-7;  PMID:17136093 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Oncogene 2013; 32:3744-53;  PMID:22945645 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
Sci Signal 2009; 2:ra75; PMID:19934433 ;  http://dx.doi.org/10.1126/scisignal.2000559 52.,OADS,/arxiv_data1/oa_pdf/df/ed/cc-12-3663.PMC3903717.pdf
"Thus, treatment of ani - mals deficient in both Cryptochromes  with the DNA-damaging  agents does not facilitate carcinogenesis; 10 moreover, loss of CRY  proteins reduces risk of cancer in highly tumor-prone p53−/−  mice.11 In line with these reports, our previous work has demon - strated that ionizing radiation does not increase the rate of tumor  *Correspondence to: Marina P Antoch; Email: marina.antoch@roswellpark.org Submitted: 09/23/2013; Accepted: 09/25/2013http://dx.doi.org/10.4161/cc.26614Deficiency in PER proteins has no effect   on the rate of spontaneous and radiation-induced  carcinogenesis Marina p  Antoch1,*, Ilia t oshkov2, Karen K Kuropatwinski1, and Marilyn Jackson1 1Department of Molecular and Cellular Biology; Roswell p ark Cancer Institute; Buffalo, NY USA; 2Cleveland BioLabs; Buffalo, NY USA Keywords:  circadian, PER, tumorigenesis, tumor suppressor, ionizing radiation, sex-specific differences there is a growing body of evidence that components of the circadian clock are involved in modulation of numerous  signaling pathways, and that clock deregulation due to environmental or genetic factors contributes to the develop - ment of various pathologies, including cancer.",Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
