Sentence,class,file
"Pathog., 2014, 5(1), 4. http://dx.doi.org/10.1186/1757-4749-5-4 [73] Bested, A.C.; Logan, A.C.; Selhub, E.M. Intestinal microbiota, probiotics and mental health: from Metchnikoff to modern advances: Part II - contemporary contextual research.",Non-OADS,/arxiv_data1/oa_pdf/23/b1/CN-13-656.PMC4761635.pdf
"Pathog., 2013, 5(1), 3. http://dx.doi.org/10.1186/1757-4749-5-3   Received: September 05, 2014 Revised: October 10, 2014 Accepted: October 15, 2014",Non-OADS,/arxiv_data1/oa_pdf/23/b1/CN-13-656.PMC4761635.pdf
"http://dx.doi.org/10.1002/14651858.cd003727.pub3 [3] Iqbal, N.; Lambert, T.; Masand, P. Akathisia: problem of history or concern of today.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Res., 1995, 16, 33-45. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Care, 2011, 9, 209-212. http://dx.doi.org/10.1017/S1478951511000071 [7] Van Putten, T. Why do schizophrenic patients refuse to take their drugs?",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Gen. Psychiatry, 1974, 31, 67-72. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychiatry, 2009, 70, 627-643. http://dx.doi.org/10.4088/JCP.08r04210 [9] Seemüller, F.; Schennach, R.; Mayr, A.; Musil, R.; Jäger, M.; Maier, W.; Klingenberg, S.; Heuser, I.; Klosterkötter, J.; Gastpar, M.; Schmitt, A.; Schlösser, R.; Schneider, F.; Ohmann, C.; Lewitzka, U.; Gaebel, W.; Möller, H.J.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychopharmacol., 2012, 32, 694-698. http://dx.doi.org/10.1097/JCP.0b013e3182677958 [10] Jadad, A.R.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychiatry, 2002, 63, 763-771. http://dx.doi.org/10.4088/JCP.v63n0903 [13] Pigott, T.A.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychiatry, 2003, 64, 1048-1056. http://dx.doi.org/10.4088/JCP.v64n0910 [14] Chan, H.Y.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychiatry, 2007, 68, 29-36. http://dx.doi.org/10.4088/JCP.v68n0104 [15] Potkin, S.G.; Saha, A.R.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Gen. Psychiatry, 2003, 60, 681-690. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Res., 2007, 41, 895-905. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychopharmacol., 2007, 22, 363-370. http://dx.doi.org/10.1097/YIC.0b013e32816f7779 [18] Fleischhacker, W.W.; McQuade, R.D.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychiatry, 2009, 65, 510-517. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychiatry, 2009, 70, 572-581. http://dx.doi.org/10.4088/JCP.08m04421 [20] McQuade, R.D.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychiatry, 2008, 69, 1046-1056. http://dx.doi.org/10.4088/JCP.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Pract., 2013, 17, 21-29. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychiatry, 2011, 72, 349-355. http://dx.doi.org/ 10.4088/JCP.10m06306 [24] Kane, J.M.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychopharmacol., 2010, 30, 106-115. http://dx.doi.org/10.1097/ JCP.0b013e3181d35d6b [25] Buchanan, R.W.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychopharmacol., 2012, 32, 36-45. http://dx.doi.org/10.1097/JCP.0b013e31823f880a [26] Schoemaker, J.; Naber, D.; Vrijland, P.; Panagides, J.; Emsley, R. Long-term assessment of asenapine vs .",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Pharmacopsychiatry, 2010, 43, 138-146. http://dx.doi.org/10.1055/s-0030-1248313 [27] Potkin, S.G.; Cohen, M.; Panagides, J. Efficacy and tolerability of asenapine in acute schizophrenia: a placebo- a n d  r i s p e r i d o n e-controlled trial.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychiatry, 2007, 68, 1492-1500. http://dx.doi.org/10.4088/JCP.v68n1004 [28] Ogasa, M.; Kimura, T.; Nakamura, M.; Guarino, J. Lurasidone in the treatment of schizophrenia: a 6-week, placebo-controlled study.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"2013, 225, 519-530. http://dx.doi.org/ 10.1007/s00213-012-2838-2 [29] Loebel, A.; Cucchiaro, J.; Sarma, K.; X u ,  L .",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Res., 2013, 145, 101-109. http://dx.doi.org/10.1016/ j.schres.2013.01.009 [30] Meltzer, H.; Cucchiaro, J.; Silva, R.; Ogasa, M.; Phillips, D.; Xu, J.; Kalali, A.; Schweizer, E.; Pikalov, A.; Loebel, A. Lurasidone in the treatment of schizophrenia: a randomized, double-blind, placebo- and olanzapine-controlled study.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"J. Psychiatry, 2011, 168, 957-967. http://dx.doi.org/10.1176/appi.ajp.2011.10060907 [31] Nasrallah, H.A.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Res., 2013, 47, 670-677. http://dx.doi.org/10.1016/j.jpsychires.2013.01.020 [32] Nakamura, M.; Ogasa, M.; Guarino, J.; Phillips, D.; Severs, J.; Cucchiaro, J.; Loebel, A. Lurasidone in the treatment of acute schizophrenia: a double-blind, placebo-controlled trial.",OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychiatry, 2009, 70, 829-836. http://dx.doi.org/10.4088/JCP.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Res., 2011, 132, 101-107. http://dx.doi.org/ 10.1016/j.schres.2011.04.008",OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychopharmacol., 2012, 27, 165-176. http://dx.doi.org/10.1097/YIC.0b013e32835281ef [35] Sunovion.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Neuro-psychopharmacol., 2013, 16, 1205-1218. http://dx.doi.org/10.1017/ S1461145712001277 [38] Poyurovsky, M.; Shardorodsky, M.; Fuchs, C.; Schneidman, M.; Weizman, A.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"J. Psychiatry, 1999, 174, 238-242. http://dx.doi.org/ 10.1192/bjp.174.3.238 [39] Abilify (aripiprazole) [package insert].",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychopharmacol., 2004, 18, 375-383. http://dx.doi.org/10.1177/026988110401800308 [41] Shapiro, D.A.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Neuropsychopharmacology, 2003, 28, 1400-1411. http://dx.doi.org/ 10.1038/sj.npp.1300203 [42] Fleischhacker, W. Aripiprazole.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Expert Opin Pharmacother 2005, 6, 2091-2101. http://dx.doi.org/10.1517/14656566.6.12.2091 [43] Burris, K.D.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Ther., 2002, 302, 381-389. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Ther., 2012, 34, 1023-1040. http://dx.doi.org/10.1016/j.clinthera.2012.03.002 [47] Shahid, M.; Walker, G.B.",OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychopharmacol., 2009, 23, 65-73. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psychopharmacology (Berl)., 2008, 198, 103-111. http://dx.doi.org/10.1007/s00213-008-1098-7 [49] Marin, C.; Parashos, S.; Kapitzoglou-Logothetis, V.; Peppe, A.; Chase, T. D1 and D2 dopamine receptor-mediated mechanisms and behavioral supersensitivity.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Behav., 1993, 45, 195-200. http://dx.doi.org/10.1016/0091-3057(93)90104-2 [50] Zyprexa (olanzapine) [package insert].",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Drugs, 2009, 18, 1715-1726. http://dx.doi.org/10.1517/13543780903286388 [53] Ishibashi, T.; Horisawa, T.; Tokuda, K.; Ishiyama, T.; Ogasa, M.; Tagashira, R.; Matsumoto, K.; Nishikawa, H.; Ueda, Y.; Toma, S.; Oki, H.; Tanno, N.; Saji, I.; Ito, A.; Ohno, Y.; Nakamura, M. Pharmacological profile of lurasidone , a novel antipsychotic agent with potent 5-hydroxytryptamine 7 (5-HT7) and 5-HT1A receptor activity.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Psycho- pharmacol., 2012, 28, 203-209. http://dx.doi.org/10.1097/JCP.",Non-OADS,/arxiv_data1/oa_pdf/5d/75/CN-13-681.PMC4761637.pdf
"Med., 2010, 123, 711-718. http://dx.doi.org/10.1016/j.amjmed.2010.02.015 [2] Krog, N.H.; Engdahl, B.; Tambs, K. The association between tinnitus and mental health in a general population sample: results from the HUNT Study.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Res., 2010, 69, 289-298. http://dx.doi.org/10.1016/j.jpsychores.2010.03.008 [3] Davis, A.; El Rafaie, A.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"http://dx.doi.org/10.1371/journal.pone.0040544 [5] Schecklmann, M.; Landgrebe, M.; Poeppl, T. B.; Kreuzer, P.; Manner, P.; Marienhagen, J.; Wack, D.S.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Brain Mapp., 2013, 34, 233-240. http://dx.doi.org/10.1002/hbm.21426 [6] Vanneste, S.; Joos, K.; De Ridder, D. Prefrontal cortex based sex differences in tinnitus perception: same tinnitus intensity, same tinnitus distress, different mood.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"http://dx.doi.org/10.1371/journal.pone.0031182 [7] Golm, D.; Schmidt-Samoa, C.; Dechent, P.; Kroner-Herwig, B. Neural correlates of tinnitus related distress: an fMRI-study.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Res., 2013, 295, 87-99. http://dx.doi.org/10.1016/j.heares.2012.03.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Lancet Neurol., 2013, 12, 920-930. http://dx.doi.org/10.1016/S1474-4422(13)70160-1 [9] House, J.W.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Ciba Foundation Symposium., 1981, 85, 204-216. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Head Trauma Rehabil., 2014, 29, 432-442. http://dx.doi.org/10.1097/ HTR.0b013e31829d3129 [11] Moller, A.R.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"http://dx.doi.org/10.1016/S0030-6665(02)00170-6 [12] Moller, A.R.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Res., 1987, 28, 271-275. http://dx.doi.org/10.1016/0378-5955(87)90054-2 [15] De Ridder, D.; Elgoyhen, A.B.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"U. S. A., 2011, 108, 8075-8080. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Neurootol., 1999, 4, 258-268. http://dx.doi.org/10.1159/000013849 [18] LeDoux, J.E.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Neurobiol., 1992, 2, 191-197. http://dx.doi.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Otol., 1978, 92, 115-121. http://dx.doi.org/10.1017/ S002221510008511X [20] De Ridder, D.; Vanneste, S.; Engineer, N.D.; Kilgard, M.P.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Neuromodulation, 2014, 17, 170-179. http://dx.doi.org/10.1111/ner.12127 [21] Engineer, N.D.; Riley, J.R.; Seale, J.D.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Nature, 2011, 470, 101-104. http://dx.doi.org/10.1038/nature09656 [22] Zheng, Y.; McNamara, E.; Stiles, L.; Darlington, C.L.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Neurol., 2012, 3, 127. http://dx.doi.org/10.3389/fneur.2012.00127 [23] Figueiredo, R.R.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Surg., 2008, 138, 492-496. http://dx.doi.org/10.1016/ j.otohns.2007.11.027 [24] Zheng, Y.; Hooton, K.; Smith, P.F.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Acta Otolaryngol., 2008, 128, 48-52. http://dx.doi.org/10.1080/00016480701361939 [25] Hoekstra, C.E.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Otol., 1997, 18, 268-269. http://dx.doi.org/10.1016/S0079-6123(07)66036-1 [27] De Ridder, D.; De Mulder, G.; Menovsky, T.; Sunaert, S.; Kovacs, S. Electrical stimulation of auditory and somatosensory cortices for treatment of tinnitus and pain.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Neuro- surgery, 2004, 54, 381-8; discussion 388-90. http://dx.doi.org/ 10.1227/01.NEU.0000103420.53487.79 [31] Levine, R.A. Somatic (cranio cervical) tinnitus and the dorsal cochlear nucleus hypothesis.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Otolaryngol., 1999, 20, 351-362. http://dx.doi.org/10.1016/S0196-0709(99)90074-1 [32] Puel, J.L.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Otorhinolaryngol., 2002, 59, 124-130. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Hear Res., 1996, 97, 46-53. http://dx.doi.org/10.1016/0378-5955(96) 00052-4 [35] Baldo, P.; Doree, C.; Lazzarini, R.; Molin, P.; McFerran, D.J.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
http://dx.doi.org/10.1002/14651858.,Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Laryngol., 1989, 98, 867-872. http://dx.doi.org/10.1177/ 000348948909801107 [37] Sullivan, M.; Katon, W.; Russo, J.; Dobie, R.; Sakai, C. A randomized trial of nortriptyline for severe chronic tinnitus.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"1993, 153, 2251-2259. http://dx.doi.org/10.1001/archinte.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Otolaryngol., 2001, 30, 300-303. http://dx.doi.org/10.2310/7070.2001.19597",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Psychopharmacol., 2008, 22, 574-575. http://dx.doi.org/10.1177/0269881107082126 [41] Tandon, R.; Grunhaus, L.; Greden, J.F.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Psychopharmacol., 2006, 26, 32-39. http://dx.doi.org/10.1097/01.jcp.0000195111.86650.19 [44] Robinson, S.K.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Med., 2005, 67, 981-988. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Neurotol., 2011, 32, 701-709. http://dx.doi.org/10.1097/ MAO.0b013e31820e737c [46] Sziklai, I.; Szilvassy, J.; Szilvassy, Z. Tinnitus control by dopamine agonist pramipexole in presbycusis patients: a randomized, placebo-controlled, double-blind study.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Laryngoscope, 2011, 121, 888-893. http://dx.doi.org/10.1002/lary.21461 [47] de Azevedo, A.A.; Langguth, B.; de Oliveira, P.M.; Rodrigues Figueiredo, R. Tinnitus treatment with piribedil guided by electro- cochleography a n d  a c o u s t i c  o t o e m i s s i o n s .",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Neurotol., 2009, 30, 676-680. http://dx.doi.org/10.1097/MAO.0b013e3181ab8fd5 [48] Salvi, R.; Lobarinas, E.; Sun, W. Pharmacological Treatments for Tinnitus: New and Old.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Surg., 1993, 119, 842-845. http://dx.doi.org/10.1001/ archotol.1993.01880200042006 [50] Jalali, M.M.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Psychiatry, 2012, 83, 821-827. http://dx.doi.org/10.1136/jnnp-2012-302273 [52] Bauer, C.A.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Laryngoscope, 2006, 116, 675-681. http://dx.doi.org/10.1097/01.MLG.0000216812.65206.CD [53] Witsell, D.L.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Neurotol., 2007, 28, 11-15. http://dx.doi.org/10.1097/01.mao.0000235967.53474.93 [54] Reed, H.T.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Otolaryngol., 1985, 111, 803-805. http://dx.doi.org/10.1001/ archotol.1985.00800140047008 [55] Simpson, J.J.; Gilbert, A.M.; Weiner, G.M.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"1981, 95, 947-951. http://dx.doi.org/10.1017/ S0022215100091659 [57] Salembier, L.; De Ridder, D.; Van de Heyning, P.H.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Suppl., 2006, (556), 93-95. http://dx.doi.org/10.1080/03655230600895242 [58] Suckfull, M.; Althaus, M.; Ellers-Lenz, B.; Gebauer, A.; Gortelmeyer, R.; Jastreboff, P.J.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Otorhinolaryngol., 2013, 270, 1999-2006. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Otolaryngol., 2011, 32, 19-23. http://dx.doi.org/10.1016/j.amjoto.2009.09.004 [61] Azevedo, A.A.; Figueiredo, R.R.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Brain Res., 2007, 166, 273-277. http://dx.doi.",OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Pharmacol., 2012, 44, 93-96. http://dx.doi.org/10.4103/0253-7613.91876 [63] Vanneste, S.; Azevedo, A.; De Ridder, D. The effect of naltrexone on the perception and distress in tinnitus: an open-label pilot study.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Ther., 2013, 51, 5-11. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Neurootol., 2012, 17, 179-188. http://dx.doi.org/10.1159/000335657 [65] Vanneste, S.; Figueiredo, R.; De Ridder, D. Treatment of tinnitus with cyclobenzaprine: an open-label study.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Ther., 2012, 50, 338-344. http://dx.doi.org/10.5414/CP201617 [66] Berkiten, G.; Yildirim, G.; Topaloglu, I.; Ugras, H. Vitamin B 1 2 levels in patients with tinnitus and effectiveness of vitamin B12 treatment on hearing threshold and tinnitus.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Neurotol., 2013, 34, 1146-1154. http://dx.doi.org/10.1097/MAO.0b013e31827e609e [68] Elgoyhen, A.B.",Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
http://dx.doi.org/10.1038/psp.2013.75 [69] Veterans Benefits Administration Annual Benefits Report.,Non-OADS,/arxiv_data1/oa_pdf/b1/e1/CN-13-692.PMC4761638.pdf
"Med., 1994, 121(12), 953-959. http://dx.doi.org/10.7326/0003-4819-121-12-199412150-00009 [6] Carruthers, B.M.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Chronic Fatigue Syndrome, 2003, 11(1), 7-115. http://dx.doi.org/10.1300/ J092v11n01_02 [7] Carruthers, B.M.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2011, 270(4), 327-338. http://dx.doi.org/10.1111/j.1365-2796.2011.02428.x [8] Jason, L.A.; Sunnquist, M.; Brown, A.; Evans, M.; Newton,  J.L.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"http://dx.doi.org/10.1177/ 1359105313520335 [9] Katon, W.; Russo, J.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 1992, 152(8), 1604-1609. http://dx.doi.org/10.1001/archinte.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Fatigue, 2013, 1(3), 168-183. http://dx.doi.org/10.1080/21641846.2013.774556 [11] Institute of Medicine.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Immunol., 2014, 26(4), 233-242. http://dx.doi.org/10.1093/intimm/dxt068 [17] Morris, G.; Berk, M.; Galecki, P.; Maes, M. The emerging role of autoimmunity in myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS).",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neurobiol., 2014, 49(2), 741-756. http://dx.doi.org/10.1007/s12035-013-8553-0 [18] Morris, G.; Maes, M. Oxidative and Nitrosative Stress and Immune-Inflammatory Pathways in Patients with Myalgic Encephalomyelitis (ME)/Chronic Fatigue Syndrome (CFS).",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuropharmacol., 2014, 12(2), 168-185. http://dx.doi.org/10.2174/ 1570159X11666131120224653 [19] Morris, G.; Maes, M. Mitochondrial dysfunctions in myalgic encephalomyelitis/chronic fatigue syndrome explained by activated immuno-inflammatory, oxidative and nitrosative stress pathways.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Brain Dis., 2014, 29(1), 19-36. http://dx.doi.org/10.1007/ s11011-013-9435-x [20] Broderick, G.; Ben-Hamo, R.; Vashishtha, S.; Efroni, S.; Nathanson, L.; Barnes, Z.; Fletcher, M.A.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Immun., 2013, 28, 159-169. http://dx.doi.org/10.1016/j.bbi.2012.11.007 [21] Klimas, N.G.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Brain Behav Immun, 2012, 26(8), 1202-1210. http://dx.doi.org/10.1016/j.bbi.2012.06.006 [22] Van Den Eede, F.; Moorkens, G. Neuroendocrine correlates of childhood trauma in CFS.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Endocrinol., 2012, 8(8), 502, author reply 502. http://dx.doi.org/10.1038/nrendo.2011.153-c1 [23] Ickmans, K.; Meeus, M.; De Kooning, M.; Lambrecht, L.; Pattyn, N.; Nijs, J.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Ther., 2014, 94(4), 511-522. http://dx.doi.org/10.2522/ptj.20130367 [24] Nakatomi, Y.; Mizuno, K.; Ishii, R.; Wada, Y.; Tanaka, M.; Tazawa, S.; Onoe, K.; Fukuda, S.; Kawabe, J.; Takahashi, K.; Kataoka, Y.; Shiomi, S.; Yamkaguti, K.; Inaba, M.; Kuratsune, H.; Watanabe, Y. Neuroinflammation in patients with Chronic Fatigue Syndrome/Myalgic Encephalomyelitis: An 11C-(R)-PK11195 PET study.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2014, 55(6), 945-950. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2014, 275(4), 409-417. http://dx.doi.org/10.1111/joim.12161 [26] Van Cauwenbergh, D.; Nijs, J.; Kos, D.; Van Weijnen, L.; Struyf, F.; Meeus, M. Malfunctioning of the autonomic nervous system in patients with chronic fatigue syndrome: A systematic literature review.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Invest., 2014, 44(5), 516-526. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Glia, 2014. http://dx.doi.org/10.1002/ glia.22687 [28] Nijs, J.; Van Oosterwijck, J.; Meeus, M.; Lambrecht, L.; Metzger, K.; Fremont, M.; Paul, L. Unravelling the nature of postexertional malaise in myalgic encephalomyelitis/chronic fatigue syndrome: The role of elastase, complement C4a and interleukin-1beta.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2010, 267(4), 418-435. http://dx.doi.org/10.1111/ j.1365-2796.2009.02178.x [29] Nijs, J.; van Eupen, I.; Vandecauter, J.; Augustinus, E.; Bleyen,  G.; Moorkens, G.; Meeus, M. Can pacing self-management  alter physical behavior and symptom severity in chronic  fatigue syndrome?",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
