Sentence,class,file
"J Am Coll Cardiol 2007; 50:2169-71; PMID:18036456; http://dx.doi.org/10.1016/j.jacc.2007.08.025 [66] Shinsato T, Miyata M, Kubozono T, Ikeda Y, Fujita S, Kuwahata S, Akasaki Y, Hamasaki S, Fujiwara H, Tei C.Waon therapy mobilizes CD34 Ccells and improves peripheral arterial disease.",Non-OADS,/arxiv_data1/oa_pdf/cd/8e/ktmp-03-02-1156215.PMC4964998.pdf
J Cardiol 2010; 56:361-6;PMID:20843662; http://dx.doi.org/10.1016/j.jjcc.2010.,OADS,/arxiv_data1/oa_pdf/cd/8e/ktmp-03-02-1156215.PMC4964998.pdf
"2, 318 –327 http://dx.doi.org/10.1080/23328940.2016.1159772",Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"Curr Opin Clin Nutr Metab Care 1999; 6:515-20; http://dx.doi.org/10.1097/00075197-199911000-00015 [2] Vandenbogaerde TJ, Hopkins WG.",Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"Sports Med 2011; 41:773-92; PMID:21846165; http://dx.doi.org/10.2165/11590520-000000000-00000 [3] Sawka MN, Burke LM, Eichner ER, Maughan RJ, Montain SJ, Stachenfeld NS.",Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"Med Sci Sports Exerc 2007; 39:377-90; PMID:17277604;http://dx.doi.org/10.1249/01.mss.0000272779.34140.3b [4] Hawley JA, Burke LM, Angus DJ, Fallon KE, Martin DT, Febbraio MA.",OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
Br J Nutr 2000; 84:829-38; PMID:11177199; http://dx.doi.org/10.1017/S0007114500002440 [5] Burke LM.,Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"Comp Biochem Physiol A Mol Integr Physiol 2001;128:735-48; PMID:11282317; http://dx.doi.org/10.1016/S1095-6433(01)00279-3 [ 6 ] W e n d tD ,v a nL o o nL J ,L i c h t e n b e l tW D .T h e r m o r e g u - lation during exercise in the heat: strategies for main- taining health and perf ormance.",Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
Sports Med 2007; 37:669-82; PMID:17645370; http://dx.doi.org/10.2165/00007256-200737080-00002 [7] Febbraio MA.,Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
Sports Med 2001; 31:47-59;PMID:11219501; http://dx.doi.org/10.2165/00007256-200131010-00004 [8] Jeukendrup AE.,OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"Biochem SocTrans 2003; 31:1270-3; PMID:14641041; http://dx.doi.org/10.1042/bst0311270[9] Yaspelkis BB, Ivy JL.",OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
J ApplPhysiol 2002; 92:1562-72; PMID:11896023; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"MedSci Sports Exerc 1995; 27:200-10; PMID:7723643; http://dx.doi.org/10.1249/00005768-199502000-00009 [12] Carter J, Jeukendrup AE, Mundel T, Jones DA.",OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"P ﬂug Arch 2003; 446:211-9; PMID:12739159; http://dx.doi.org/10.1007/s00424-003-1020-4 [13] Febbraio MA, Murton P, Selig SE, Clark SA, Lambert DL, Angus DJ, Carey MF.",Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
Med Sci Sports Exerc 1996; 28:1380-7;PMID:8933488; http://dx.doi.org/10.1097/00005768-199 611000-00006 [14] Abd-Aziz S. Sago starch and its utilisation.,Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"J Biosci Bio- eng 2002; 94:526-9; PMID:16233345; http://dx.doi.org/10.1016/S1389-1723(02)80190-6 [15] Singhal RS, Kennedy JF, Gopalakrishnan SM, Kaczmarek A.",OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"Carbohyd Polym 2008;72:1-20; http://dx.doi.org/10.1016/j.carbpol.2007.07.043 [16] Goodpaster BH, Costill DL, Fink WJ, Trappe TA, Jozsi AC, Starling RD, Trappe SW.",OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"Int J SportsMed 1996; 17:366-72; PMID:8858409; http://dx.doi.org/10.1055/s-2007-972862 [17] Saris WH, Goodpaster BH, Jeukendrup AE, Brouns F, Halliday D, Wagenmakers AJ.",OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"Am J Agric Biol Sci 2008; 3:639-46;http://dx.doi.org/10.3844/ajabssp.2008.639.646 [19] Sands AL, Leidy HJ, Hamaker BR, Maguire P, Campbell WW.",OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"Nutr Res 2009; 29:383-90; PMID:19628104; http://dx.doi.org/10.1016/j.nutres.2009.05.009 [20] Ahmad H, Singh R, Ghosh AK.",OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
2015; 25 Suppl 1:296-301; PMID:25943681; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"Med Sci SportsExerc 1996; 28:266-70; PMID:8775164; http://dx.doi.org/10.1097/00005768-199602000-00017 [23] Rodriguez NR, Di Marco NM, Langley S. American College of Sports Medicine position stand.",Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
Med Sci Sports Exerc 2009; 41:709-31; PMID:19225360; http://dx.doi.org/10.1249/MSS.0b013e31890eb86 [24] Ramanathan NL.,Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
Int J Sports Med 2005; 26 (Suppl 1):S28-37;PMID:15702454; http://dx.doi.org/10.1055/s-2004-830512 [26] Borg GA. Psychophysical bases of perceived exertion.,OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"Int JSport Med 1991; 12:180-6; PMID:1860741; http://dx.doi.org/10.1055/s-2007-1024664 [29] Stannard SR, Constantini NW, Miller JC.",Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"J Appl Physiol2010; 108:245-50; PMID:19940093; http://dx.doi.org/10.1152/japplphysiol.91275.2008 [32] Vist GE, Maughan RJ.",Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
J Physiol 1995; 486:523-31; PMID:7473216; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"J Nutr 1948; 36:41-57; PMID:18868796 [37] Horswill CA, Stofan JR, Lovett SC, Hannasch C. Core temperature and metabolic responses after carbohydrateintake during exercise at 30 degrees C. J Athl Train 2008;43:585-91; PMID:19030136; http://dx.doi.org/10.4085/1062-6050-43.6.585 [38] Fortney SM, Wenger CB, Bove JR, Nadel ER.",Non-OADS,/arxiv_data1/oa_pdf/ee/bf/ktmp-03-02-1159772.PMC4964999.pdf
"2, 199 –207 http://dx.doi.org/10.1080/23328940.2016.1157668",Non-OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"Lancet Neurol 2014; 13:924-35;PMID:25142459; http://dx.doi.org/10.1016/S1474-4422(14)70102-4 [2] Lorenz J, Cross DJ, Minoshima S, Morrow TJ, Paulson PE, Casey KL.",OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"Neuron 2002; 35:383-93; PMID:12160755; http://dx.doi.org/10.1016/S0896-6273(02)00767-5 [3] Le Bars D, Gozariu M, Cadden SW.",OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"J Pharmacol Methods 1985; 13:351-7; PMID:3927065; http://dx.doi.org/10.1016/0160-5402 (85)90017-8 [5] Ga /C14rdmark M, H €oglund AU, Hammarlund-Udenaes M. Aspects on tail- ﬂick, hot-plate and electrical stimulation tests for morphine antinociception.",OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"Pharmacol Toxicol1998; 83:252-8; http://dx.doi.org/10.1111/j.1600-0773.1998.tb01478.x [6] Yalcin I, Charlet A, Freund-Mercier MJ, Barrot M, Pois- beau P. Differentiating thermal allodynia and hyperalge- sia using dynamic hot and cold plate in rodents.",Non-OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"J Pain 2009; 10:767-73; PMID:19409860; http://dx.doi.org/10.1016/j.jpain.2009.01.325 [7] Tj ;lsen A, Rosland JH, Berge OG, Hole K. The increas- ing-temperature hot-plate test: an improved test of noci-ception in mice and rats.",OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"J Pharmacol Methods 1991;25:241-50; PMID:2056753; http://dx.doi.org/10.1016/0160-5402(91)90014-V [8] Hargreaves K, Dubner R, Brown F, Flores C, Joris J.",OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
Pain 1988; 32:77-88;PMID:3340425; http://dx.doi.org/10.1016/0304-3959(88)90026-7 [9] McCarson KE.,Non-OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"Neurosci Lett 1998; 254:25-8; PMID:9780083;http://dx.doi.org/10.1016/S0304-3940(98)00648-X [11] Gris G, Merlos M, Vela JM, Zamanillo D, Portillo-Salido E. S1RA, a selective sigma-1 receptor antagonist, inhibitsinﬂammatory pain in the carrageenan and complete Freund ’s adjuvant models in mice.",Non-OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"Behav Pharmacol 2014; 25:226-35; PMID:24776490; http://dx.doi.org/10.1097/FBP.0000000000000038 [12] Pertovaara A, Kauppila T, H €am€al€ainen MM.",Non-OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
ExpBrain Res 1996; 107:497-503; PMID:8821389; http://dx.doi.org/10.1007/BF00230429206 J. R. DEUIS AND I. VETTER,Non-OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"Experimental diabetes research 2011;2011:848307; PMID:22144990; http://dx.doi.org/10.1155/2011/848307 [14] Harvey VL, Dickenson AH.",Non-OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"Molecular Pain 2009; 5:18; PMID:19379487; http://dx.doi.org/10.1186/1744-8069-5-18 [15] O ’Brien DE, Brenner DS, Gutmann DH, Gereau RWT.",Non-OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"J Pain 2013; 14:628- 37; PMID:23578956; http://dx.doi.org/10.1016/j.jpain.2013.01.770 [16] Fosgerau K, Hoffmann T. Peptide therapeutics: current status and future directions.",OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
Drug discovery today 2015;20:122-8; PMID:25450771; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"Physiol Behav 2001; 72:271-81; PMID:11240006; http://dx.doi.org/10.1016/S0031-9384(00)00405-4 [18] Chillingworth NL, Donaldson LF.",Non-OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"J Neurosci Methods 2003; 128:45-52;PMID:12948547; http://dx.doi.org/10.1016/S0165-0270(03)00147-X [19] Carbone ET, Lindstrom KE, Diep S, Carbone L. Duration of action of sustained-release buprenorphine in 2 strainsof mice.",OADS,/arxiv_data1/oa_pdf/10/10/ktmp-03-02-1157668.PMC4965000.pdf
"2, 208 –219 http://dx.doi.org/10.1080/23328940.2016.1171281",Non-OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"Br J Sports Med 2007; 41:126-33; PMID:17178778;http://dx.doi.org/10.1136/bjsm.2006.026344 [2] Gant N, Atkinson G, Williams C. The validity and reliabil- ity of intestinal temperature during intermittent running.Med Sci Sports Exerc 2006; 38:1926-31; PMID:17095925; http://dx.doi.org/10.1249/01.mss.0000233800.69776.ef [3] Casa DJ, Becker SM, Ganio MS, Brown CM, Yeargin SW, Roti MW, Siegler J, Blowers JA, Glaviano NR, HugginsRA, et al.",Non-OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
J Therm Biol 2007; 32:78-86; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"J Therm Biol 2012; 37:351-4; http://dx.doi.org/10.1016/j.jtherbio.2011.08.006 [6] Low DA, Vu A, Brown M, Davis SL, Keller DM, Levine BD, Crandall CG.",OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
Med Sci SportsExerc 2007; 39:1029-35; PMID:17596768; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"Br J Sports Med 2006;40:133-8; PMID:16432000; http://dx.doi.org/10.1136/ bjsm.2005.021980 [8] Chapon PA, Gauthier A, Bulla J, Moussay S. Calibration and performance assessment of a temperature sensorprototype using a 1-point calibration procedure.",OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"Rev SciInstrum 2012; 83:114907; PMID:23206089; http://dx.doi.org/10.1063/1.4767244 [9] Chapon PA, Bessot N, Gauthier A, Besnard S, Moussay S. Performance testing of an innovative telemetric tempera- ture sensor in animals.",OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"J Therm Biol 2012; 37:255-9; http://dx.doi.org/10.1016/j.jtherbio.2011.08.004 [10] Pearson J, Ganio MS, Seifert T, Overgaard M, Secher NH, Crandall CG.",OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"Med Sci SportsExerc 2012; 44:857-62; PMID:22015711; http://dx.doi.org/10.1249/MSS.0b013e31823d7a2b [11] Teunissen LP, de Haan A, de Koning JJ, Daanen HA.",OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"Physiol Meas 2012; 33:915-24; PMID:22551669;http://dx.doi.org/10.1088/0967-3334/33/6/915 [12] McKenzie JE, Osgood DW.",Non-OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"J Therm Biol 2004; 29:605-11; http://dx.doi.org/10.1016/j.jtherbio.2004.08.020 [13] Drust B, Reilly T, Cable NT.",OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"J Sports Sci 2000; 18:885-92; PMID:11144865;http://dx.doi.org/10.1080/026404100750017814 [14] Clarke ND, Maclaren DP, Reilly T, Drust B. Carbohydrate ingestion and pre-cooling improves exercise capacity fol-lowing soccer-speci ﬁc intermittent exercise performed in the heat.",Non-OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"Eur J Appl Physiol 2011; 111:14471455; http://dx.doi.org/10.1007/s00421-010-1771-5 [15] Bland JM, Altman DG.",Non-OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"Statistical methods for assessing agreement between two methods of clinical agreement.Lancet 1986; 8:307-10; http://dx.doi.org/10.1016/S0140-6736(86)90837-8 [16] Shrout PE, Fleiss JL.",OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
Psychol Bull 1979; 86:420-8; PMID:18839484; http://dx.doi.org/10.1037/0033-2909.86.2.420 [17] Hopkins WG.,Non-OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"Sports Med 2000; 30:1-15; PMID:10907753;http://dx.doi.org/10.2165/00007256-200030010-00001 [18] Lee SM, Williams WJ, Schneider SM.",Non-OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"Chronobio Int 2002; 19:579-97; http://dx.doi.org/10.1081/CBI-120004227 [20] Kolka MA, Levine L, Stephenson LA.",OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"J Therm Biol 1997; 22:343-9; http://dx.doi.org/10.1016/S0306-4565(97)00032-6 [21] Kolka MA, Quigley MD, Blanchard LA, Toyota DA.",OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"J Therm Biol 1993; 18:203-10;http://dx.doi.org/10.1016/0306-4565(93)90004-D [22] Ruddock AD, Tew GA, Purvis AJ.",OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"J Strength Cond Res2014; 28:861-9; PMID:24561595; http://dx.doi.org/10.1519/JSC.0b013e3182aa5dd0 [23] Domitrovich JW, Cuddy JS, Ruby BC.",OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"JAthletic Train 2010; 45:594-600; http://dx.doi.org/ 10.4085/1062-6050-45.6.594 [24] Kenney WL, Stanhewicz AE, Bruning RS, Alexander LM.",Non-OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"Eur J Appl Physiol 2014; 114:467-79;PMID:23636697; http://dx.doi.org/10.1007/s00421-013- 2652-5 [25] Rowell LB, Blackmon JR, Bruce RA.",Non-OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"J Clin Invest 1964;43:1677-90; PMID:14201551; http://dx.doi.org/10.1172/JCI105043 [26] Sparling PB, Snow TK, Millard-Stafford M. Monitoring core temperature during exercise: Ingestible sensor vs. rectal thermistor.",OADS,/arxiv_data1/oa_pdf/9e/89/ktmp-03-02-1171281.PMC4965001.pdf
"2, 271 –285 http://dx.doi.org/10.1080/23328940.2016.1148938",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Epidemiol 2009; 20:205; http://dx.doi.org/10.1097/EDE.0b013e318190ee08 [3] Wilson TE, Klabunde RE, Monahan KD.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"J Therm Biol 2014; 43:24-32; PMID:24956954; http://dx.doi.org/10.1016/j.jtherbio.2014.03.003 [4] To ﬂer GH, Muller JE.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Circulation2006; 114:1863-72; PMID:17060396; http://dx.doi.org/10.1161/CIRCULATIONAHA.105.596189 [5] Kenney WL, Craighead DH, Alexander LM.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Med Sci Sport Exer 2014; 46:1891-9; http://dx.doi.org/10.1249/MSS.0000000000000325 [6] De Blois J, Kjellstrom T, Agewall S, Ezekowitz J, Arm- strong P, Atar D. The effects of climate change on cardiachealth.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Cardiology 2015; 131:209-17; PMID:25997478;http://dx.doi.org/10.1159/000398787 [7] Schlader ZJ, Stannard SR, Mundel T. Human thermoreg- ulatory behavior during rest and exercise - a prospective review.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
Physiol Behav 2010; 99:269-75; PMID:20006632;http://dx.doi.org/10.1016/j.physbeh.2009.12.003 [8] Hardy JD.,OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Eur J Appl Physiol2013; 113:1291-301; PMID:23179204; http://dx.doi.org/ 10.1007/s00421-012-2544-0[12] Schlader ZJ, Prange HD, Mickleborough TD, Stager JM.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
Physiol Behav 2009; 98:557-62;PMID:19748517; http://dx.doi.org/10.1016/j.physbeh.2009.09.002 [13] Romanovsky AA.,OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Am J Physiol Regul Integr Comp Physiol 2007; 292:R37-46; PMID:17008453; http://dx.doi.org/10.1152/ajpregu.00668.2006 [14] Savage MV, Brengelmann GL.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
ArchIntern Med 1916; 73:863-71; http://dx.doi.org/10.1001/archinte.1916.00080130010002 [17] Siri WE.,Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Br J Nutr 1978; 40:497-504;PMID:718832; http://dx.doi.org/10.1079/BJN19780152 [19] Jackson AS, Pollock ML, Ward A. Generalized equations for predicting body density of women.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"The Journal of physiology 2009; 587:3383-92;PMID:19417092; http://dx.doi.org/10.1113/jphysiol.2009.170381 [23] Gobel FL, Norstrom L, Nelson RR, Jorgensen CR, Wang Y.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Circulation 1978; 57:549-56; PMID:624164; http://dx.doi.org/10.1161/01.CIR.57.3.549 [24] Schlader ZJ, Mundel T, Barnes MJ, Hodges LD.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Clin PhysiolFunct Imaging 2010; 30:480 - 4; PMID:20718806; http://dx.doi.org/10.1111/j.1475-097X.2010.00959.x [25] Johnson J, Pergola P, Liao F, Kellogg D, Crandall C. Skin of the dorsal aspect of human hands and ﬁngers possesses an active vasodilator system.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Eur J Appl Physiol2002; 88:141-5; PMID:12436282; http://dx.doi.org/10.1007/s00421-002-0692-3 [27] Rubinstein EH, Sessler DI.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Anesthesiology 1990; 73:541-5; PMID:2393139; http://dx.doi.org/10.1097/00000542-199009000-00027 [28] Hardy CJ, Rejeski WJ.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Environ Res 1967; 1:1-20; PMID:5614624; http://dx.doi.org/10.1016/0013-9351(67) 90002-3 [30] Gagnon D, Kenny GP.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"J Physiol 2012; 590:5963-73; PMID:23045336;http://dx.doi.org/10.1113/jphysiol.2012.240739 [31] Bain AR, Jay O.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Eur J Appl Physiol 2011; 111:1197-205; PMID:21127900; http://dx.doi.org/10.1007/s00421-010-1743-9 [32] Schlader ZJ, Stannard SR, Mundel T. Evidence for ther- moregulatory behavior during self-paced exercise in theheat.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"J Therm Biol 2011; 36:390-6; http://dx.doi.org/10.1016/j.jtherbio.2011.07.002 [33] Barber BJ, Crawford EC.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Physiol Zool 1979; 52:250-63; http://dx.doi.org/10.1086/physzool.52.2.30152568 [34] Crandall CG, Wilson TE.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Am J Physiol Regul IntegrComp Physiol 2011; 301:R1510-6; PMID:21832209;http://dx.doi.org/10.1152/ajpregu.00247.2011 [36] Schlader ZJ, Gagnon D, Lucas RA, Pearson J, Crandall CG.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"J Appl Physiol2015; 118:449-54; PMID:25525210; http://dx.doi.org/ 10.1152/japplphysiol.00800.2014 [37] Dostrovsky JO, Hellon RF.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"JPhysiol 1978; 277:29-47; PMID:650531; http://dx.doi.org/10.1113/jphysiol.1978.sp012258 [38] Minson CT, Wladkowski SL, Cardell AF, Pawelczyk JA, Kenney WL.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Med Sci Sports Exer 2008; 40:2063;PMID:18981943; http://dx.doi.org/10.1249/MSS.0b013e3-18180bc98 [41] Wilson TE, Sauder CL, Kearney ML, Kuipers NT, Leuen- berger UA, Monahan KD, Ray CA.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"J Appl Physiol 2007; 103:1257-62;PMID:17673561; http://dx.doi.org/10.1152/japplphysiol.00401.2007 [42] Cui J, Durand S, Levine BD, Crandall CG.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Am J Physiol-Heart Circulat Physiol 2005; 289:H2429-H33; PMID:16024573; http://dx.doi.org/10.1152/ajpheart.00383.2005 [43] Greaney JL, Stanhewicz AE, Kenney WL, Alexander LM.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"J Appl Physiol2014; 117:648-57; PMID:25103970; http://dx.doi.org/10.1152/japplphysiol.00516.2014 [44] Wilson TE, Gao Z, Hess KL, Monahan KD.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
Effect of aging on cardiac function during cold stress in humans.Am J Physiol Regul Integr Comp Physiol 2010; 298:R1627-R33; PMID:20375268; http://dx.doi.org/10.1152/ajpregu.00099.2010 [45] Werner J. Bene ﬁcial and detrimental effects of thermal adaptation.,Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Int J Biometeorol 1992; 36:1-4;PMID:1582717; http://dx.doi.org/10.1007/BF01208726 [47] Charkoudian N. Skin blood ﬂow in adult human thermo- regulation: how it works, when it does not, and why.Mayo Clin Proc 2003; 78:603-12; PMID:12744548;http://dx.doi.org/10.4065/78.5.603 [48] Kamijo Y-I, Lee K, Mack GW.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"J ApplPhysiol 2005; 98:829-37; PMID:15489258; http://dx.doi.org/10.1152/japplphysiol.00235.2004 [49] Cranston W, Gerbrandy J, Snell E. Oral, rectal and oeso- phageal temperatures and some factors affecting them inman.",Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
