Sentence,class,file
"2002;60(5):885-8, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2007;22(5):1384-95, http://dx.doi.org/10.1093/ humrep/del508.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"1999;14(1):131-5, http://dx.doi.org/10.1093/humrep/14.1.131.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"1971;5(1):22-6, http://dx.doi.org/10.3109/00365597109133568.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"1998;13(11):3075- 80, http://dx.doi.org/10.1093/humrep/13.11.3075.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"1997;12(5):994-1001, http://dx.doi.org/10.1093/humrep/12.5.994.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"1998;13 Suppl 4:61-70, http://dx.doi.org/10.1093/humrep/13.suppl_4.61.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"1999;17(12):1234-6, http://dx.doi.org/10.1038/70795.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2003;18(4):788-95, http://dx.doi.org/10.1093/humrep/deg162.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2004;9(1):47-53, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"1999;14(1):90-5, http://dx.doi.org/10.1093/humrep/14.1.90.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2005;22(11- 12):389-94, http://dx.doi.org/10.1007/s10815-005-7481-y.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2002;5(2):142-7, http://dx.doi.org/10.1016/S1472-6483(10)61616- 1.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2005;83(1):95-103, http://dx.doi.org/10.1016/j.fertnstert.2004.06.056.",OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2002;17(11):2813-24, http://dx.doi.org/10.1093/humrep/17.11.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2000;15(10):2165-72, http://dx.doi.org/10.1093/humrep/15.10.2165.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"1999;14(5):1266-73, http://dx.doi.org/10.1093/humrep/14.5.1266.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2004;19(1):118-23, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2004;19(12):2822-30, http://dx.doi.org/10.1093/humrep/deh490.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2000;73(4):694-8, http://dx.doi.org/10.1016/S0015-0282(99)00612- 3.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2001;76(3):S101, http://dx.doi.org/10.1016/S0015-0282(01)02297-X.",OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2000;169(1-2):15-9, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2000;74(3):S50, http://dx.doi.org/10.1016/ S0015-0282(00)00853-0.",OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2008;16(1):89-95, http://dx.doi.org/ 10.1016/S1472-6483(10)60560-3.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2004;82(2):445-7, http://dx.doi.org/10.1016/j.fertnstert.2003.12.",OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2006;85(1):208-13, http://dx.doi.org/10.1016/j.fertnstert.2005.06.049.",OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2011;28(1):47- 52, http://dx.doi.org/10.1274/jmor.28.47.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2000;73(5):955-60, http://dx.doi.org/10.1016/S0015-0282(00)00416-7.",OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2002;19(2):53-9, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2003;18(9):1836-40, http://dx.doi.org/10.1093/humrep/ deg346.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2004;19(3):579-85, http://dx.doi.org/10.1093/humrep/ deh092.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"1997;68(5):892-7, http://dx.doi.org/10.1016/S0015- 0282(97)00358-0.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"1999;14(4):1034-8, http://dx.doi.org/ 10.1093/humrep/14.4.1034.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2000;15(8):1734-8, http://dx.doi.org/10.1093/humrep/15.8.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"J Assist Reprod Gen. 2001;18(12):634-7, http://dx.doi.org/10.1023/ A:1013107132110.",OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2002;17(1):139-42, http://dx.doi.org/ 10.1093/humrep/17.1.139.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2003;18(6):1281-5, http://dx.doi.org/10.1093/humrep/deg260.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2005;65(6):1190-4, http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2009;18(3):315-9, http://dx.doi.org/10.1016/S1472- 6483(10)60087-9.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2011;29(12):1607-11, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/cln-68-s1-131.PMC3583152.pdf
"2000;169(1-2):15-9, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2000; 15(12):2531-5, http://dx.doi.org/10.1093/humrep/15.12.2531.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2003;18(10):2093-7, http://dx.doi.org/10.1093/ humrep/deg403.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2011;26(7):1752-8, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2012;67(2):203, http://dx.doi.org/10.1590/S1807-59322011000400026.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
Available from: http://www.uroweb.org/gls/ pdf/15_Male_Infertility_LR%20II.pdf.,Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2007;13(6):539-49, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2011;96(3):S53, http://dx.doi.org/10.1016/ j.fertnstert.2011.07.201.",OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"Indian J Urol 2011;27(1):102-9, http://dx.doi.org/10.4103/0970-1591.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"1995;10(6):1457- 60, http://dx.doi.org/10.1093/HUMREP/10.6.1457.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"1994;344(8916):191-2, http://dx.doi.org/10.1016/S0140-6736(94)92792-8.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2011;66(8):1463-78, http://dx.doi.org/10.1590/S1807-59322011000800026.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"1993;42(3):325-6, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"1997;49(5):743-8, http://dx.doi.org/10.1016/ S0090-4295(97)00154-4.CLINICS 2013;68(S1):99-110 Sperm Retrieval Technique Update Esteves SC et al.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"1985;2(3):119-22, http://dx.doi.org/10.1007/BF01131497.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"1999;14(1):131-5, http://dx.doi.org/10.1093/humrep/14.1.131.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2010;24(2):353-8, http://dx.doi.org/10.1007/s00464-009-0567-3.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2005;90(11):6263-7, http://dx.doi.org/10.1210/jc.2004-2322.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2005;65(6):1190-4, http://dx.doi.org/10.1016/j.urology.2004.12.059.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2005;83(4):1029-33, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"1998;13(10):2805-7, http://dx.doi.org/ 10.1093/humrep/13.10.2805.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2013;189(1):232-7, http://dx.doi.org/10.1016/j.uro.2012.08.084.",OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2002;17(12):3114-21, http://dx.doi.org/10.1093/humrep/17.12.3114.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"1999;14:71- 81, http://dx.doi.org/10.1093/humrep/14.suppl_1.71.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"1998;13(11):3075-80, http://dx.doi.org/10.1093/humrep/13.11.3075.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2000;15(3):653-6, http://dx.doi.org/10.1093/ humrep/15.3.653.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2008;31(6):595-601, http://dx.doi.org/10.1111/j.1365-2605.2007.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2000;74(4):696-701, http://dx.doi.org/10.1016/ S0015-0282(00)01496-5.",OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2004;16(5):561-72, http://dx.doi.org/10.1071/RD03087.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2010;94(4):S132, http://dx.doi.org/10.1016/j.fertnstert.2010.07.532.",OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2001;92(6):1632-7, http://dx.doi.org/10.1002/1097-0142(20010915) 92:6,1632::AID-CNCR1489 .3.0.CO;2-I.",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"2010;94(4):S232-S3, http://dx.doi.org/ 10.1016/j.fertnstert.2010.07.903.Sperm Retrieval Technique Update Esteves SC et al.CLINICS 2013;68(S1):99-110 110",Non-OADS,/arxiv_data1/oa_pdf/b6/8d/cln-68-s1-099.PMC3583154.pdf
"1994;79(6):1525-9, http://dx.doi.org/10.1210/jc.79.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2009;91(6):2466-70, http://dx.doi.org/10.1016/j.fertnstert.",OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1998;13(2):348-52, http://dx.doi.org/10.1093/humrep/ 13.2.348.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1997;68(1):108-11, http://dx.doi.org/10.1016/S0015-0282(97)81484- 7.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1999;14(3):741-8, http://dx.doi.org/10.1093/humrep/14.3.741.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2003;35(4):220-6, http://dx.doi.org/10.1046/j.1439-0272.2003.00563.x.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2010;13(1):44-50, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1989;245(4922):1059-65, http://dx.doi.org/10.1126/ science.2772657.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1998;4(2):107-10, http://dx.doi.org/10.1093/molehr/4.2.107.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2009;587(Pt 10):2187-95, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2010;94(6):2448-50, http://dx.doi.org/10.1016/j.fertnstert.2010.02.029.",OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2003;64(3):198-203, http://dx.doi.org/10.1034/j.1399-0004.2003.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2010;285(48):37663-71, http://dx.doi.org/10.1074/jbc.M110.172817.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2000;16(2):143-56, http://dx.doi.org/10.1002/1098-1004(200008)16:2 ,143::AID-HUMU7 .",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1992;1(3):197-203, http://dx.doi.org/10.1002/humu.1380010304.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;14(6):734-45, http://dx.doi.org/10.1016/S1472-6483(10)60677-3.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2000;28:175-86, http://dx.doi.org/10.1007/978-3-540-48461-5_7.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;22(5):1285-91, http://dx.doi.org/10.1093/humrep/dem024.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2000;6(12):1063-7, http://dx.doi.org/10.1093/molehr/6.12.1063.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1989;261(8):1180-2, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2002;60(6):1073-6, http://dx.doi.org/10.1016/S0090-4295(02)01973-8.Genetics and Azoospermia Hamada AJ et al.CLINICS 2013;68(S1):39-60 54",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1999;281(23):2217-24, http://dx.doi.org/10.1001/jama.281.23.2217.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2000;15(7):1476-83, http://dx.doi.org/10.1093/humrep/15.7.1476.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1995;345(8964):1578, http://dx.doi.org/10.1016/ S0140-6736(95)91131-6.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2009;123(5):477-81, http://dx.doi.org/ 10.1017/S0022215109004307.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1989;55(1):60-4, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;25(5):305-12, http://dx.doi.org/10.1055/s-2007-984736.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1989;33(4B):669-71, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2009;5(10):569- 76, http://dx.doi.org/10.1038/nrendo.2009.177.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"Available from: US national Library of Medicine, National Institute of Health Web site: http://0-www.ncbi.nlm.nih.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2006;85(3):706-13, http://dx.doi.org/10.1016/j.fertnstert.2005.08.044.",OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2004;36(9):949-51, http://dx.doi.org/10.1038/ng1416.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2006;444(7118):444-54, http://dx.doi.org/10.1038/nature05329.67.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1992;1(4):221-7, http://dx.doi.org/10.1093/hmg/1.4.221.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1995;57(3):476-8, http://dx.doi.org/10.1002/ajmg.1320570323.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2005;25(1):98-9, http://dx.doi.org/10.1002/humu.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2008;14(6):367-70, http://dx.doi.org/10.1093/molehr/gan027.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2001;86(4):1532-8, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2001;48(2):143-9, http://dx.doi.org/10.1507/ endocrj.48.143.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;36(2):283-96, http://dx.doi.org/10.1016/j.ecl.2007.03.",OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2006;254-255:60-9, http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2003;33(4):463- 5, http://dx.doi.org/10.1038/ng1122.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2004;145(8):3830-9, http://dx.doi.org/10.1210/en.2004- 0214.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2005;26(1):63-77, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2004;89(3):1079-88, http://dx.doi.org/10.1210/jc.2003-030476.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2008;118(8):2822-31, http://dx.doi.org/10.1172/JCI34538.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2010;95(7):3491-6, http://dx.doi.org/10.1210/jc.2010-0176.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2004;36(9):955-7, http://dx.doi.org/10.1038/ng1407.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2010;72(4):427-35, http://dx.doi.org/10.1111/j.1365-2265.2009.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;25(5):368-78, http://dx.doi.org/10.1055/s- 2007-984743.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1994;20(3):506-8, http://dx.doi.org/10.1006/geno.1994.1211.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2001;86(6):2680-6, http://dx.doi.org/10.1210/jc.86.6.2680.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1999;84(2):567-72, http://dx.doi.org/ 10.1210/jc.84.2.567.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1999;84(3):990-6, http://dx.doi.org/10.1210/jc.84.3.990.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2001;86(4):1580-8, http://dx.doi.org/10.1210/jc.86.4.1580.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2003;88(2):834-43, http://dx.doi.org/10.1210/jc.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2001;86(6):2470-5, http://dx.doi.org/10.1210/jc.86.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2010;95(5):2276-80, http://dx.doi.org/10.1210/jc.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2009;41(3):354-8, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2009;94(10):3633-9, http://dx.doi.org/10.1210/jc.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2010;95(6):2857-67, http://dx.doi.org/10.1210/jc.2009-2320.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1997;16(3):303-6, http://dx.doi.org/10.1038/ng0797-303.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1994;372(6507):672-6, http://dx.doi.org/10.1038/372672a0.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1999;84(3):942-5, http://dx.doi.org/10.1210/jc.84.3.942.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;68 Suppl 5:138-44, http://dx.doi.org/10.1159/ 000110610.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2000;21(5):551-83, http://dx.doi.org/10.1210/er.21.5.551.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2002;87(8):3702-7, http://dx.doi.org/10.1210/jc.87.8.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1993;5(1):83-6, http://dx.doi.org/10.1038/ng0993-83.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1997;15(2):201-4, http://dx.doi.org/10.1038/ng0297-201.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1997;15(2):205-6, http://dx.doi.org/ 10.1038/ng0297-205.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1996;35(2):308-11, http://dx.doi.org/10.1006/geno.1996.0361.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1992;6(1):70-80, http://dx.doi.org/10.1210/me.6.1.70.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1999;84(2):751- 5, http://dx.doi.org/10.1210/jc.84.2.751.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1990;54(1-2):77-9, http://dx.doi.org/10.1159/000132962.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2000;15(7):1604-8, http://dx.doi.org/10.1093/humrep/15.7.1604.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2004;19(1):71-6, http://dx.doi.org/10.1093/humrep/deh008.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2000;15(8):1804-6, http://dx.doi.org/10.1093/humrep/15.8.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2005;90(11):6263-7, http://dx.doi.org/10.1210/jc.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2003;9(4):319-30, http://dx.doi.org/10.1093/humupd/ dmg029.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2009;24(9):2353-60, http://dx.doi.org/10.1093/humrep/dep180.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1993;17(3):736-9, http://dx.doi.org/10.1006/geno.1993.1395.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"Available from: http://www.priory.com/med/xx.htm Accessed August 6, 2012.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2009;15(6):623-37, http://dx.doi.org/10.1093/humupd/dmp023.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2005;10(6):747-54, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;236(8):2356-66, http://dx.doi.org/10.1002/dvdy.21218.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1998;20(3):264-9, http://dx.doi.org/10.1002/ (SICI)1521-1878(199803)20:3 ,264::AID-BIES10 .3.0.CO;2-1.152.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1998;281(5):472-81, http://dx.doi.org/ 10.1002/(SICI)1097-010X(19980801)281:5 ,472::AID-JEZ12 .3.0.CO;2-B.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;44(4):e75, http://dx.doi.org/ 10.1136/jmg.2007.049049.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2004;89(8):4146-8, http://dx.doi.org/10.1210/jc.2004-0191.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
