Sentence,class,file
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/07/22/ccide-8-063.PMC4847610.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",OADS,/arxiv_data1/oa_pdf/07/22/ccide-8-063.PMC4847610.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical, Cosmetic and Investigational Dentistry 2016:8 63–69Clinical, Cosmetic and Investigational Dentistry Dove press submit your manuscript | www.dovepress.co m Dove press  63Case serIesopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/CCIDE.S9272 7exploring the versatility of gingiva-colored  composite amit a Paryag1 reisha N rafeek1 Melissa s Mankee2 Jenai Lowe1 1school of Dentistry, The University  of the West Indies, Mount Hope,   2T ooth Haven Dental studio, D’abadie,   Trinidad and T obago Correspondence: reisha N rafeek   school of Dentistry, The University of the  West Indies, Mount Hope, Trinidad and  T obago   email reisha.rafeek@sta.uwi.ed uAbstract:  Gingival recession has a diverse etiology.",Non-OADS,/arxiv_data1/oa_pdf/07/22/ccide-8-063.PMC4847610.pdf
"Clinical, Cosmetic and Investigational Dentistry Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-cosmetic-and-investigational-dentistry-journa lClinical, Cosmetic and Investigational Dentistry is an international,  peer-reviewed, open access, online journal focusing on the latest clini - cal and experimental research in dentistry with specific emphasis on  cosmetic interventions.",Non-OADS,/arxiv_data1/oa_pdf/07/22/ccide-8-063.PMC4847610.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/07/22/ccide-8-063.PMC4847610.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/ 4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d0/4a/cww003.PMC4847616.pdf
"Clinical examinationrevealed a 7x5 cm mass with signs of inﬂammatory breast cancer.Bilateral breast MRI conﬁrmed a mass-like lesion suggestive of © Vincenzo Graziano, Maria Teresa Scognamiglio, Marinella Zilli, Jamara Giampietro, Patrizia Vici, Clara Natoli, and Antonino Grassadonia *Correspondence to: Antonino Grassadonia; Email: grassadonia@unich.itSubmitted: 05/20/2015; Revised: 09/17/2015; Accepted: 10/11/2015 http://dx.doi.org/10.1080/15384047.2015.1108490 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
N Engl J Med 2012; 366(2):109- 19; PMID:22149875; http://dx.doi.org/10.1056/NEJMoa1113216 2.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
N Engl J Med 2015; 372(8):724-34; PMID:25693012;http://dx.doi.org/10.1056/NEJMoa1413513 3.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Ann Oncol 2014; 25(6):1116- 21; PMID:24685829; http://dx.doi.org/10.1093/annonc/mdu133 4.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Clin Cancer Res 2007; 13(6):1663-74; PMID:17363519; http://dx.doi.org/10.1158/1078-0432.CCR-06-2854 5.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Nat Immunol 2006; 7 (4):354-9; PMID:16550198; http://dx.doi.org/ 10.1038/ni1328 7.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Clin Dev Immunol 2012; 2012:937253;PMID:22312408; http://dx.doi.org/10.1155/2012/ 937253 8.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Cancer Res 2007; 67(24):11991-9;PMID:18089830; http://dx.doi.org/10.1158/0008- 5472.CAN-07-2068 9.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Cancer Res 2009; 69(24):9330-6; PMID:19934333; http://dx.doi.org/10.1158/0008-5472.CAN-08-459710.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
J Invest Dermatol 2014; 134(3):736-45; PMID:24005055; http://dx.doi.org/10.1038/jid.2013.368 12.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Oncol Lett 2014; 8(6):2448-52; PMID:25360168;24005055; http://dx.doi.org/ 10.3892/ol.2014.2594 13.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Tumori 2013; 99 (3):e127-30; PMID:24158082; http://dx.doi.org/ 10.1700/1334.14821 14.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Dermatol Ther 2010; 23 (6):581-9; PMID:21054704; http://dx.doi.org/ 10.1111/j.1529-8019.2010.01365.x 15.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Oncology 2011; 81(1):55-62; PMID:21934337; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
J Clin Oncol2002; 20(17):3628; http://dx.doi.org/10.1200/ JCO.2002.02.026 17.,OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Breast Cancer Res Treat 2014; 148(3):563-70; PMID:25385180; http://dx.doi.org/10.1007/s10549-014-3190-5 18.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Clin Breast Cancer 2013; 13(4):223-32;PMID:23829888; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Eur J Cancer 2007; 43:2423-33; PMID:17911008; http://dx.doi.org/ 10.1016/j.ejca.2007.08.018 22.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
J Natl Cancer Inst 2007; 99:628-38; PMID:17440164; http://dx.doi.org/10.1093/jnci/ djk134 23.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
J Clin Oncol 2011; 29:166- 73; PMID:21135276; http://dx.doi.org/10.1200/ JCO.2009.27.7814 24.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Cancer Res 2005; 65:2554-59; PMID:15805248; http://dx.doi.org/10.1158/0008- 5472-CAN-04-3913 25.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Mol Cancer Ther 2007; 6:2065-72; PMID:17620435; http://dx.doi.org/ 10.1158/1535-7163.MCT-06-0766 26.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Immunol Rev 2006; 213:159-79; PMID:16972903; http://dx.doi.org/10.1111/j.1600-065X.2006.00432.x 27.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Immunol Rev 2006; 212:301-13; PMID:16903922; http://dx.doi.org/10.1111/j.0105-2896.2006.00406.x 28.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Immunol Rev 2006; 213:239-55; PMID:16972908; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
J Immunol 2007; 179 (6):3648-54; PMID:17785800; http://dx.doi.org/ 10.4049/jimmunol.179.6.3648 30.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
J Immunol 2007; 179(2):967-76; PMID: 17617588; http://dx.doi.org/10.4049/jimmunol.179.2.967 31.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Clin Cancer Res 2012; 18(24):6748-57;PMID:22767669; http://dx.doi.org/10.1158/1078- 0432.CCR-12-1149 32.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
J Derma- tolog Treat 2006; 17(3):167-71; PMID:16854759; http://dx.doi.org/10.1080/09546630600788877 33.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
J Clin Oncol 2014; 32 (8):e22-5; PMID:24419128; http://dx.doi.org/ 10.1200/JCO.2012.46.4883 34.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Oncologist 2008; 13:859-75; PMID:18701762; http://dx.doi.org/ 10.1634/theoncologist.2008-0097 35.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Br J Dermatol 2004; 150:761-7;PMID:15099376; http://dx.doi.org/10.1111/j.0007- 0963.2004.05898.x 36.,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Oncogene 2008; 27:218-24;PMID:18176603; http://dx.doi.org/10.1038/sj.,OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Oncogene 2008; 27:181-9; PMID: 18176599; http://dx.doi.org/10.1038/sj.,OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
Front Immunol 2014; 5:224; PMID:24904578; http://dx.doi.org/ 10.1111/php.12505 www.tandfonline.com 1709 Cancer Biology & Therapy,Non-OADS,/arxiv_data1/oa_pdf/e8/72/kcbt-16-12-1108490.PMC4847805.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdEDITORIAL Iwahashi and Imagawa http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/df/f2/JDI-7-283.PMC4847879.pdf
3 May 2016 285EDITORIAL http://onlinelibrary.wiley.com/journal/jdi Editorial,Non-OADS,/arxiv_data1/oa_pdf/df/f2/JDI-7-283.PMC4847879.pdf
3 May 2016 287REVIEW ARTICLE http://onlinelibrary.wiley.com/journal/jdi b-cell regeneration in adult pancreas,Non-OADS,/arxiv_data1/oa_pdf/6c/66/JDI-7-286.PMC4847880.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdREVIEW ARTICLE Kim and Lee http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/6c/66/JDI-7-286.PMC4847880.pdf
3 May 2016 289REVIEW ARTICLE http://onlinelibrary.wiley.com/journal/jdi b-cell regeneration in adult pancreas,Non-OADS,/arxiv_data1/oa_pdf/6c/66/JDI-7-286.PMC4847880.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdREVIEW ARTICLE Kim and Lee http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/6c/66/JDI-7-286.PMC4847880.pdf
3 May 2016 291REVIEW ARTICLE http://onlinelibrary.wiley.com/journal/jdi b-cell regeneration in adult pancreas,Non-OADS,/arxiv_data1/oa_pdf/6c/66/JDI-7-286.PMC4847880.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdREVIEW ARTICLE Kim and Lee http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/6c/66/JDI-7-286.PMC4847880.pdf
3 May 2016 293REVIEW ARTICLE http://onlinelibrary.wiley.com/journal/jdi b-cell regeneration in adult pancreas,Non-OADS,/arxiv_data1/oa_pdf/6c/66/JDI-7-286.PMC4847880.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdREVIEW ARTICLE Kim and Lee http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/6c/66/JDI-7-286.PMC4847880.pdf
3 May 2016 295REVIEW ARTICLE http://onlinelibrary.wiley.com/journal/jdi b-cell regeneration in adult pancreas,Non-OADS,/arxiv_data1/oa_pdf/6c/66/JDI-7-286.PMC4847880.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdREVIEW ARTICLE Kim and Lee http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/6c/66/JDI-7-286.PMC4847880.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdCOMMENTARY Nishikawa and Araki http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/6c/2a/JDI-7-297.PMC4847881.pdf
3 May 2016 299COMMENTARY http://onlinelibrary.wiley.com/journal/jdi AGEs and hyperglycemic memory,Non-OADS,/arxiv_data1/oa_pdf/6c/2a/JDI-7-297.PMC4847881.pdf
3 May 2016 301COMMENTARY http://onlinelibrary.wiley.com/journal/jdi Combined intervention for type 1 diabetes,Non-OADS,/arxiv_data1/oa_pdf/a0/f0/JDI-7-300.PMC4847882.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdCOMMENTARY Kawasaki http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/a0/f0/JDI-7-300.PMC4847882.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdORIGINAL ARTICLE Liu http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/d7/f7/JDI-7-303.PMC4847883.pdf
3 May 2016 305ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Periodontitis aggravated b-cell damage,Non-OADS,/arxiv_data1/oa_pdf/d7/f7/JDI-7-303.PMC4847883.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdORIGINAL ARTICLE Liu http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/d7/f7/JDI-7-303.PMC4847883.pdf
3 May 2016 307ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Periodontitis aggravated b-cell damage,Non-OADS,/arxiv_data1/oa_pdf/d7/f7/JDI-7-303.PMC4847883.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdORIGINAL ARTICLE Liu http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/d7/f7/JDI-7-303.PMC4847883.pdf
3 May 2016 309ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Periodontitis aggravated b-cell damage,Non-OADS,/arxiv_data1/oa_pdf/d7/f7/JDI-7-303.PMC4847883.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdORIGINAL ARTICLE Liu http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/d7/f7/JDI-7-303.PMC4847883.pdf
3 May 2016 311ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Periodontitis aggravated b-cell damage,Non-OADS,/arxiv_data1/oa_pdf/d7/f7/JDI-7-303.PMC4847883.pdf
3 May 2016 313ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi E Rs t r e s sa n dr e s i s t i ni nh u m a n s,Non-OADS,/arxiv_data1/oa_pdf/2e/6e/JDI-7-312.PMC4847884.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/2e/6e/JDI-7-312.PMC4847884.pdf
3 May 2016 315ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi E Rs t r e s sa n dr e s i s t i ni nh u m a n s,Non-OADS,/arxiv_data1/oa_pdf/2e/6e/JDI-7-312.PMC4847884.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/2e/6e/JDI-7-312.PMC4847884.pdf
3 May 2016 317ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi E Rs t r e s sa n dr e s i s t i ni nh u m a n s,Non-OADS,/arxiv_data1/oa_pdf/2e/6e/JDI-7-312.PMC4847884.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/2e/6e/JDI-7-312.PMC4847884.pdf
3 May 2016 319ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi E Rs t r e s sa n dr e s i s t i ni nh u m a n s,Non-OADS,/arxiv_data1/oa_pdf/2e/6e/JDI-7-312.PMC4847884.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/2e/6e/JDI-7-312.PMC4847884.pdf
3 May 2016 321ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi E Rs t r e s sa n dr e s i s t i ni nh u m a n s,Non-OADS,/arxiv_data1/oa_pdf/2e/6e/JDI-7-312.PMC4847884.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/2e/6e/JDI-7-312.PMC4847884.pdf
3 May 2016 323ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi E Rs t r e s sa n dr e s i s t i ni nh u m a n s,Non-OADS,/arxiv_data1/oa_pdf/2e/6e/JDI-7-312.PMC4847884.pdf
3 May 2016 325ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Performance of a glucagon ELISA kit,Non-OADS,/arxiv_data1/oa_pdf/a0/b1/JDI-7-324.PMC4847885.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/a0/b1/JDI-7-324.PMC4847885.pdf
3 May 2016 327ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Performance of a glucagon ELISA kit,Non-OADS,/arxiv_data1/oa_pdf/a0/b1/JDI-7-324.PMC4847885.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/a0/b1/JDI-7-324.PMC4847885.pdf
3 May 2016 329ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Performance of a glucagon ELISA kit,Non-OADS,/arxiv_data1/oa_pdf/a0/b1/JDI-7-324.PMC4847885.pdf
"Available from: http://www.mercodia.se/ Accessed May 13, 2014.",Non-OADS,/arxiv_data1/oa_pdf/a0/b1/JDI-7-324.PMC4847885.pdf
"Available from: http://www.eurodiagnostica.com/ Accessed May 13, 2014.23.",Non-OADS,/arxiv_data1/oa_pdf/a0/b1/JDI-7-324.PMC4847885.pdf
"Available from: http://www.merckmillipore.com/ Accessed May 13,2014.",Non-OADS,/arxiv_data1/oa_pdf/a0/b1/JDI-7-324.PMC4847885.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/a0/b1/JDI-7-324.PMC4847885.pdf
3 May 2016 331ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Performance of a glucagon ELISA kit,Non-OADS,/arxiv_data1/oa_pdf/a0/b1/JDI-7-324.PMC4847885.pdf
3 May 2016 339SHORT REPORT http://onlinelibrary.wiley.com/journal/jdi ADRB3 and gene-treatment interaction,OADS,/arxiv_data1/oa_pdf/f9/e8/JDI-7-338.PMC4847887.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/f9/e8/JDI-7-338.PMC4847887.pdf
3 May 2016 341SHORT REPORT http://onlinelibrary.wiley.com/journal/jdi ADRB3 and gene-treatment interaction,OADS,/arxiv_data1/oa_pdf/f9/e8/JDI-7-338.PMC4847887.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/f9/e8/JDI-7-338.PMC4847887.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/6c/d5/JDI-7-343.PMC4847888.pdf
3 May 2016 345ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Carbohydrate intake and risk of diabetes,Non-OADS,/arxiv_data1/oa_pdf/6c/d5/JDI-7-343.PMC4847888.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/6c/d5/JDI-7-343.PMC4847888.pdf
3 May 2016 347ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Carbohydrate intake and risk of diabetes,Non-OADS,/arxiv_data1/oa_pdf/6c/d5/JDI-7-343.PMC4847888.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/6c/d5/JDI-7-343.PMC4847888.pdf
3 May 2016 349ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Carbohydrate intake and risk of diabetes,Non-OADS,/arxiv_data1/oa_pdf/6c/d5/JDI-7-343.PMC4847888.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/6c/d5/JDI-7-343.PMC4847888.pdf
3 May 2016 351ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Carbohydrate intake and risk of diabetes,Non-OADS,/arxiv_data1/oa_pdf/6c/d5/JDI-7-343.PMC4847888.pdf
3 May 2016 353ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Thermogenesis in diabetes,Non-OADS,/arxiv_data1/oa_pdf/e3/78/JDI-7-352.PMC4847889.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/e3/78/JDI-7-352.PMC4847889.pdf
3 May 2016 355ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Thermogenesis in diabetes,Non-OADS,/arxiv_data1/oa_pdf/e3/78/JDI-7-352.PMC4847889.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/e3/78/JDI-7-352.PMC4847889.pdf
3 May 2016 357ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Thermogenesis in diabetes,Non-OADS,/arxiv_data1/oa_pdf/e3/78/JDI-7-352.PMC4847889.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/e3/78/JDI-7-352.PMC4847889.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/0b/48/JDI-7-359.PMC4847890.pdf
3 May 2016 361ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Meta-analysis of canagli ﬂozin,Non-OADS,/arxiv_data1/oa_pdf/0b/48/JDI-7-359.PMC4847890.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/0b/48/JDI-7-359.PMC4847890.pdf
3 May 2016 363ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Meta-analysis of canagli ﬂozin,Non-OADS,/arxiv_data1/oa_pdf/0b/48/JDI-7-359.PMC4847890.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/0b/48/JDI-7-359.PMC4847890.pdf
3 May 2016 365ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Meta-analysis of canagli ﬂozin,Non-OADS,/arxiv_data1/oa_pdf/0b/48/JDI-7-359.PMC4847890.pdf
3 May 2016 367CLINICAL TRIAL http://onlinelibrary.wiley.com/journal/jdi Ipragli ﬂozin in Asian type 2 diabetes mellitus,Non-OADS,/arxiv_data1/oa_pdf/d5/76/JDI-7-366.PMC4847891.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/d5/76/JDI-7-366.PMC4847891.pdf
3 May 2016 369CLINICAL TRIAL http://onlinelibrary.wiley.com/journal/jdi Ipragli ﬂozin in Asian type 2 diabetes mellitus,Non-OADS,/arxiv_data1/oa_pdf/d5/76/JDI-7-366.PMC4847891.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/d5/76/JDI-7-366.PMC4847891.pdf
3 May 2016 371CLINICAL TRIAL http://onlinelibrary.wiley.com/journal/jdi Ipragli ﬂozin in Asian type 2 diabetes mellitus,Non-OADS,/arxiv_data1/oa_pdf/d5/76/JDI-7-366.PMC4847891.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/d5/76/JDI-7-366.PMC4847891.pdf
Available at: http://www.jds.or.jp/modules/important/index.php?page=article&storyid=48.,Non-OADS,/arxiv_data1/oa_pdf/d5/76/JDI-7-366.PMC4847891.pdf
3 May 2016 373CLINICAL TRIAL http://onlinelibrary.wiley.com/journal/jdi Ipragli ﬂozin in Asian type 2 diabetes mellitus,Non-OADS,/arxiv_data1/oa_pdf/d5/76/JDI-7-366.PMC4847891.pdf
3 May 2016 375ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Safety of degludec on undergoing TCS,Non-OADS,/arxiv_data1/oa_pdf/18/d5/JDI-7-374.PMC4847892.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/18/d5/JDI-7-374.PMC4847892.pdf
3 May 2016 377ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Safety of degludec on undergoing TCS,Non-OADS,/arxiv_data1/oa_pdf/18/d5/JDI-7-374.PMC4847892.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/18/d5/JDI-7-374.PMC4847892.pdf
3 May 2016 379ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Safety of degludec on undergoing TCS,Non-OADS,/arxiv_data1/oa_pdf/18/d5/JDI-7-374.PMC4847892.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/18/d5/JDI-7-374.PMC4847892.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/fa/8a/JDI-7-381.PMC4847893.pdf
3 May 2016 383CLINICAL TRIAL http://onlinelibrary.wiley.com/journal/jdi GLP-1 RA for T2DM after pancreatectomy,Non-OADS,/arxiv_data1/oa_pdf/fa/8a/JDI-7-381.PMC4847893.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/fa/8a/JDI-7-381.PMC4847893.pdf
3 May 2016 385CLINICAL TRIAL http://onlinelibrary.wiley.com/journal/jdi GLP-1 RA for T2DM after pancreatectomy,Non-OADS,/arxiv_data1/oa_pdf/fa/8a/JDI-7-381.PMC4847893.pdf
3 May 2016 387ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Oral drugs and clinical features,Non-OADS,/arxiv_data1/oa_pdf/00/80/JDI-7-386.PMC4847894.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/00/80/JDI-7-386.PMC4847894.pdf
3 May 2016 389ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Oral drugs and clinical features,Non-OADS,/arxiv_data1/oa_pdf/00/80/JDI-7-386.PMC4847894.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/00/80/JDI-7-386.PMC4847894.pdf
