Sentence,class,file
Nat Rev Drug Discov 2012; 11:709- 30; PMID:22935804 ; http://dx.doi.org/10.1038/ nrd3802 2.,OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Nat Rev Cancer  2012; 12:401-10;  PMID:22534666 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Clin Cancer Res 2011; 17:654-66; PMID:21325294 ;  http://dx.doi.org/10.1158/1078-0432.CCR-10-2634 4.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Mol Biol Cell 2009; 20:1992-2003;  PMID:19225151 ; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Cell 2012; 149:274- 93; PMID:22500797 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Nat Rev Drug Discov 2011;  10:868-80;  PMID:22037041 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
PLoS One 2013; 8:e55096;  PMID:23383069 ; http://dx.doi.org/10.1371/jour - nal.pone.0055096 8.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
PLoS One  2012; 7:e41831;  PMID:22848625 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Expert Opin Drug Saf 2012; 11:861-79;  PMID:22861825 ; http://dx.doi.org/10.1517/147403 38.2012.713344 10.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
N Engl J Med 2007; 356:2271- 81; PMID:17538086 ; http://dx.doi.org/10.1056/ NEJMoa066838 11.,OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
J  Natl Cancer Inst 2000; 92:205-16; PMID:10655437 ;  http://dx.doi.org/10.1093/jnci/92.3.205 12.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Cancer Cell 2006; 10:51-64; PMID:16843265 ;  http://dx.doi.org/10.1016/j.ccr.2006.06.00113.,OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Crit Rev Oncog 2012; 17:69-95; PMID:22471665 ; http://dx.doi.org/10.1615/ CritRevOncog.v17.i1.60 14.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Autophagy 2014; 10:1369-79; PMID:24991839;  http://dx.doi.org/10.4161/auto.29118 15.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Autophagy 2014; 10:1380- 90; PMID:24991834; http://dx.doi.org/10.4161/ auto.29264 16.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Autophagy  2014; 10:1359-68; PMID:24991840; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Autophagy 2014; 10:1403- 14; PMID:24991835; http://dx.doi.org/10.4161/ auto.29231 18.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Autophagy 2014; 10:1415- 25; PMID:24991836; http://dx.doi.org/10.4161/ auto.29165 20.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Clin Cancer Res 2012; 18:1120-8; PMID:22223528 ; http://dx.doi.org/10.1158/1078- 0432.CCR-11-243622.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Sci Signal 2010; 3:ra81; PMID:21062993 ;  http://dx.doi.org/10.1126/scisignal.2001017 23.,OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
J Mol Med (Berl) 2011; 89:877- 89; PMID:21678117 ; http://dx.doi.org/10.1007/ s00109-011-0774-y 24.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Biostatistics 2001; 2:203-15; PMID:12933550 ;  http://dx.doi.org/10.1093/biostatistics/2.2.203 25.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Arthritis Rheum 2002; 46:1460-9;  PMID :12115175 ; http://dx.doi.org/10.1002/ art.10307 26.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
J  Clin Invest 2007; 117:326-36; PMID:17235397 ;  http://dx.doi.org/10.1172/JCI28833 27.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
Nuklearmedizin 2012; 51:9-16; PMID:22027997 ;  http://dx.doi.org/10.3413/Nukmed-0419-11-07 29.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
J Thorac Imaging  2013; 28:4-10;  PMID:23249967 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/76/ba/auto-10-1391.PMC4203516.pdf
"Localized phosphorylation of lipids by PIK3C3 generates ER domains called omegasomes enriched in phosphatidylinositol-3-phosphate (Ptdlns3P) that recruit Ptdlns3P-effector proteins such as WIPI1/2 to generate sites able to prime phagophore  *Correspondence to: Thomas Wileman; Email: T.Wileman@uea.ac.uk Submitted: 04/26/2013; Revised: 05/12/2014; Accepted: 05/21/2014; Published Online: 06/11/2014http://dx.doi.org/10.4161/auto.29309Coronavirus NSP6 restricts   autophagosome expansion eleanor M c ottam, Matthew c Whelband, and Thomas Wileman* Norwich Medical s chool; University of e ast Anglia; Norwich UK Keywords:  autophagosome quantification, autophagy, coronavirus, MHV, nonstructural proteins, omegasome, SARS Abbreviations:  ATG, autophagy-related; BECN1, Beclin 1, autophagy related; DMV, double-membraned vesicle; ER, endoplasmic  reticulum; GFP, green fluorescent protein; HBSS, Hank’s balanced salt solution; IBV, infectious bronchitis virus;   LAMP2, lysosomal-associated membrane protein 2; LC3-II, LC3-phosphatidylethanolamine conjugate; MAP1LC3B, microtubule- associated protein 1 light chain 3 beta; MHV, mouse hepatitis virus; MTOR, mechanistic target of rapamycin;   MTORC1, mechanistic target of rapamycin complex 1; NSP, nonstructural protein; PIK3C3, phosphatidylinositol 3-kinase,  catalytic subunit type 3; PRRSV, porcine reproductive and respiratory syndrome virus; PtdIns, phosphatidylinositol;   RB1CC1, RB1-inducible coiled-coil 1; SARS, severe acute repiratory syndrome; SQSTM1, sequestosome 1; UKC, ULK1, ATG13,  RB1CC1, and ATG101 complex; ULK1, unc-51 like autophagy activating kinase 1; WIPI2, WD repeat domain, phosphoinositide  interacting 2; ZFYVE1, zinc finger, FYVE domain containing 1 Autophagy is a cellular response to starvation that generates autophagosomes to carry long-lived proteins and cel - lular organelles to lysosomes for degradation.",Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Nat Cell Biol 2009; 11:468-76; PMID:19270693 ;  http://dx.doi.org/10.1038/ncb1854 3.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
J Cell Biol 2010; 190:511-21; PMID:20713597 ; http://dx.doi.org/10.1083/ jcb.200911141 4.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Nature 2013; 495:389-93;  PMID:23455425 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
J Cell Biol 2008; 182:685- 701; PMID:18725538 ; http://dx.doi.org/10.1083/ jcb.200803137 6.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Oncogene  2004; 23:9314-25;  PMID :15602573 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Autophagy 2010; 6:506-22;  PMID:20505359 ;  http://dx.doi.org/10.4161/auto.6.4.118638.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
FEBS Lett 2010; 584:1302-12;  PMID:20074568 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
FEBS Lett  2010; 584:1280-6;  PMID:20138172 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Autophagy 2009; 5:1062- 3; PMID:19713743 ; http://dx.doi.org/10.4161/ auto.5.7.9730 12.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Nat Immunol 2009; 10:480-7;  PMID:19305394 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Cell Host Microbe 2010; 7:115-27; PMID :20159618 ;  http://dx.doi.org/10.1016/j.chom.2010.01.007 14.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Future Virol 2009;  4:473-85; http://dx.doi.org/10.2217/fvl.09.26 15.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
PLoS Biol 2005; 3:e156;  PMID :15884975 ; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Curr Top Microbiol Immunol 2009; 335:323-33;  PMID:19802573 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Science 2006; 312:875- 8; PMID:16690857 ; http://dx.doi.org/10.1126/ science.112676618.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Cell Host Microbe  2007; 1:23-35;  PMID:18005679 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
J Virol 2000; 74:8953-65;  PMID:10982339 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
J Virol 2007;  81:12543-53;  PMID:17804493 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
J Virol 2011; 85:10561- 71; PMID:21835792 ; http://dx.doi.org/10.1128/ JVI.00173-11 22.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Immunity 2009; 30:588-98; PMID:19362021 ;  http://dx.doi.org/10.1016/j.immuni.2009.02.009 23.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
J Biol Chem 2013;  288:3571-84;  PMID:23233667 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
J Virol  2009; 83:8565-74;  PMID :19515765 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Vet Res 2007; 38:281-97; PMID:17296157 ;  http://dx.doi.org/10.1051/vetres:2006055,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
J Virol 2012; 86:2474-87; PMID:22190716 ; http://dx.doi.org/10.1128/ JVI.06677-11 27.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
PLoS Biol 2008; 6:e226; PMID:18798692 ; http://dx.doi.org/10.1371/jour - nal.pbio.0060226 28.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Autophagy 2011; 7:1335-47;  PMID:21799305 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Nat Cell Biol  2007; 9:1102-9;  PMID:17909521 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Nature 2010; 465:942- 6; PMID:20526321 ; http://dx.doi.org/10.1038/ nature0907631.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
J Biol Chem 2007; 282:24131-45;  PMID:17580304 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Autophagy 2013; 9:164-74; PMID:23182945 ;  http://dx.doi.org/10.4161/auto.22743 33.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Cell Host Microbe 2010; 7:500-8; PMID:20542253 ;  http://dx.doi.org/10.1016/j.chom.2010.05.013 34.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
J Biol Chem 2004; 279:10136-41; PMID:14699140 ;  http://dx.doi.org/10.1074/jbc.M30612420035.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Autophagy 2012; 8:1434- 47; PMID:22739997 ; http://dx.doi.org/10.4161/ auto.21159 36.,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Traffic  2006; 7:129-45;  PMID:16420522 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
Autophagy 2013; 9:496-509; PMID:23328491 ;  http://dx.doi.org/10.4161/auto.23465,Non-OADS,/arxiv_data1/oa_pdf/9d/69/auto-10-1426.PMC4203519.pdf
"To gain a greater understanding of the  mechanism of mitophagy, we performed a genome-wide RNAi screen for modu - lators of toxin-induced mitochondrial SREBF1  links lipogenesis to mitophagy and sporadic Parkinson disease Rachael M Ivatt1,2 and Alexander J Whitworth1,2,* 1MRC Centre for Developmental and Biomedical Genetics; Sheffield, UK; 2Department of Biomedical Science; University of Sheffield; Sheffield, UK Keywords:  SREBF1, Parkin, FBXW7,  Parkinson disease, lipids, Drosophila Submitted: 06/05/2014 Revised: 06/18/2014Accepted: 06/18/2014Published Online: 06/27/2014http://dx.doi.org/10.4161/auto.29642*Correspondence to: Alexander Whitworth;   Email a.whitworth@sheffield.ac.uk Punctum to: Ivatt RM, Sanchez-Martinez A, Godena VK, Brown S, Ziviani E, Whitworth AJ.",Non-OADS,/arxiv_data1/oa_pdf/25/de/auto-10-1476.PMC4203527.pdf
Proc Natl Acad Sci U S A 2014; 111:8 49 4 –9;  PMID:24912190 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/25/de/auto-10-1476.PMC4203527.pdf
"*Correspondence to: Warren S-L Liao; Email: wsliao@mdanderson.org; Robert C Bast Jr; Email: rbast@mdanderson.org Submitted: 06/24/2014; Accepted: 06/24/2014; Published Online: 06/24/2014http://dx.doi.org/10.4161/auto.29721Erratum to: Lu Z, Baquero MT, Yang H, Yang M,  Reger AS, Kim C, Levine DA, Clarke CH, Liao WS,  Bast Jr RC.",Non-OADS,/arxiv_data1/oa_pdf/47/78/auto-10-1482.PMC4203529.pdf
"OncoImmunology 2014; 3:e27894; http://dx.doi.org/10.4161/onci.27894The dark side of Toll-like receptor signaling TLR9 activation limits the efficacy cancer radiotherapy Marcin Kortylewski1,* and s umanta K Pal2 1Department of Cancer i mmunotherapeutics & t umor i mmunology; City of h ope National Medical Center; Duarte, CA us A;   2Department of Medical o ncology & e xperimental t herapeutics at Beckman r esearch i nstitute; City of h ope National Medical Center; Duarte, CA us A Keywords:  angiogenesis, cancer recurrence, IL-6, myeloid cells, NF- κB, radiotherapy, STAT3, TLR9 radiation therapy is potentially immunogenic yet it rarely generates long-term antitumor effects.",Non-OADS,/arxiv_data1/oa_pdf/5a/95/onci-3-e27894.PMC4203530.pdf
Immunity 2013; 39:74-88; PMID:23890065 ;  http://dx.doi.org/10.1016/j.immuni.2013.06.014 2.,OADS,/arxiv_data1/oa_pdf/5a/95/onci-3-e27894.PMC4203530.pdf
Nat Rev Immunol  2011; 11:723-37;  PMID:21997792 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5a/95/onci-3-e27894.PMC4203530.pdf
Oncogene 2008; 27:200- 7; PMID:18176601 ; http://dx.doi.org/10.1038/ sj.onc.1210909 4.,Non-OADS,/arxiv_data1/oa_pdf/5a/95/onci-3-e27894.PMC4203530.pdf
J Natl Cancer Inst 2012; 104:899-905;  PMID:22572994 ; http://dx.doi.org/10.1093/jnci/ djs2395.,Non-OADS,/arxiv_data1/oa_pdf/5a/95/onci-3-e27894.PMC4203530.pdf
Nat Rev Cancer 2009; 9:798-809; PMID :19851315 ;  http://dx.doi.org/10.1038/nrc2734 6.,Non-OADS,/arxiv_data1/oa_pdf/5a/95/onci-3-e27894.PMC4203530.pdf
Cancer Res 2013; 73:7211-21;  PMID :24154870 ; http://dx.doi.org/10.1158/0008- 5472.CAN-13-1314 7.,Non-OADS,/arxiv_data1/oa_pdf/5a/95/onci-3-e27894.PMC4203530.pdf
Nature 2010; 464:104-7; PMID:20203610 ;  http://dx.doi.org/10.1038/nature087808.,Non-OADS,/arxiv_data1/oa_pdf/5a/95/onci-3-e27894.PMC4203530.pdf
Nat Biotechnol 2009; 27:925- 32; PMID:19749770 ; http://dx.doi.org/10.1038/ nbt.1564 9.,Non-OADS,/arxiv_data1/oa_pdf/5a/95/onci-3-e27894.PMC4203530.pdf
Blood 2013; 121:1304-15; PMID:23287859 ; http://dx.doi.org/10.1182/ blood-2012-07-442590 10.,Non-OADS,/arxiv_data1/oa_pdf/5a/95/onci-3-e27894.PMC4203530.pdf
J Clin Oncol 2010; 28:4324-32; PMID:20697067 ; http://dx.doi.org/10.1200/ JCO.2010.28.9793,Non-OADS,/arxiv_data1/oa_pdf/5a/95/onci-3-e27894.PMC4203530.pdf
"Plant Signaling & Behavior 2014; 9:e29115; PMID: 24831813; http://dx.doi.org/10.4161/psb.29115HAESA and HAESA-LIKE2 activate organ abscission  downstream of NEVERSHED and EVERSHED   in Arabidopsis  flowers Catherine m Gubert and Sarah J Liljegren* Department of Biology; u niversity of m ississippi; o xford, m S uSa Keywords:  floral organ abscission, cell separation, fruit development, cell signaling,   intracellular traffic, NEV, EVR, HAE, HSL2, IDA a ligand-receptor module comprised of the peptide in FLorESCE nCE DEF iCiEnt in a BSC iSSion ( iDa) and the receptor- like kinases haES a (haE) and haES a-LiKE2 ( hSL2) activates organ abscission in Arabidopsis  flowers.",OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Annu Rev Plant Biol 2002; 53:131- 58; PMID:12221970 ; http://dx.doi.org/10.1146/ annurev.arplant.53.092701.180236 2.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Stewart  Postharvest Reviews 2009; 5:1-10; http://dx.doi.org/10.2212/spr.2009.1.1 3.,Non-OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Plant Sci 2013; 199-200:48-60;   PMID:23265318 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Curr Opin Plant Biol 2012 ; 15: 670-6 ;  PMID:23047135 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
J Integr Plant Biol 2013; 55:1251- 63; PMID:24138310 ; http://dx.doi.org/10.1111/ jipb.12116 7.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
BMC Genomics 2013; 14:37;  PMID:23327667 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Plant Cell 2003; 15:2296- 307; PMID:12972671 ; http://dx.doi.org/10.1105/ tpc.014365 Figure 3.  models of the intracellular traffic and receptor-like kinase sig - naling that control floral organ abscission and promote fruit growth.,Non-OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Plant Cell 2008; 20:1805-17;  PMID:18660431 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Plant Cell 2006; 18:1467-76; PMID:16679455 ;  http://dx.doi.org/10.1105/tpc.106.042036 13.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
FEBS Lett 2010;  584:2646-51;  PMID:20394747 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Plant J 2010;  64:790-9;  PMID:21105926 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Development 2010; 137:467-76; PMID:20081191 ;  http://dx.doi.org/10.1242/dev.04133518.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Plant J 2010;  62:817-28;  PMID:20230490 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Plant Physiol 2011;  156 :1837-50 ;  PMID:21628627 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
J Exp Bot 2013; 64:5345-57;   PMID:23963677 ; http://dx.doi.org/10.1093/jxb/ ert232 22.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Cell Host Microbe 2009; 6:34-44; PMID:19616764 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Proc Natl Acad Sci U S A 2013; 110:10010-5; PMID:23716655 ; http://dx.doi.org/10.1073/ pnas.122001511024.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Plant Cell  2013; 25:4227-41;  PMID:24104566 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Plant Cell 1996; 8:735-46; PMID:8624444 ;  http://dx.doi.org/10.1105/tpc.8.4.735 27.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Plant Cell 2011; 23:2553-67; PMID:21742991 ; http://dx.doi.org/10.1105/ tpc.111.084608 28.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Plant Cell  1990; 2:755-67;  PMID:2152125 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
Arabidopsis Book 2006; 4:e0075;   PMID:22303227 ; http://dx.doi.org/10.1199/ tab.0075,Non-OADS,/arxiv_data1/oa_pdf/29/d1/psb-9-e29115.PMC4203531.pdf
"OncoImmunology 2014; 3:e28047 http://dx.doi.org/10.4161/onci.28047The battle for the brain Brain tumor-initiating cells vs. microglia/macrophages susobhan s arkar and v w ee y ong* hotchkiss Brain Institute and Department of Clinical Neurosciences; u niversity of Calgary; Calgary, Canada Keywords: innate immunity, microglia, glioma stem cells, amphotericin, reactivation Brain tumor-initiating cells (BTICs) become less tumorigenic when co-cultured with microglia/macrophages (M/Ms)  isolated from subjects not affected by glioma, but not when exposed to the M/Ms of glioma patients.",Non-OADS,/arxiv_data1/oa_pdf/63/82/onci-3-e28047.PMC4203533.pdf
Neuro Oncol 2014; 16:113-22; PMID:24285550 ; http://dx.doi.org/10.1093/ neuonc/not137 2.,Non-OADS,/arxiv_data1/oa_pdf/63/82/onci-3-e28047.PMC4203533.pdf
Nature 2004; 432:396-401; PMID :15549107 ;  http://dx.doi.org/10.1038/nature03128 3.,Non-OADS,/arxiv_data1/oa_pdf/63/82/onci-3-e28047.PMC4203533.pdf
Neuro Oncol  2012; 14:958-78;  PMID:22573310 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/63/82/onci-3-e28047.PMC4203533.pdf
Neuro Oncol 2010; 12:1113-25; PMID:20667896 ;  http://dx.doi.org/10.1093/neuonc/noq082 5.,Non-OADS,/arxiv_data1/oa_pdf/63/82/onci-3-e28047.PMC4203533.pdf
Neuro Oncol 2012; 14:64-78; PMID:22015597 ;  http://dx.doi.org/10.1093/neuonc/nor1827.,Non-OADS,/arxiv_data1/oa_pdf/63/82/onci-3-e28047.PMC4203533.pdf
Cancer Res 2007; 67:8874-81; PMID:17875729 ; http://dx.doi.org/10.1158/0008- 5472.CAN-07-0177 8.,Non-OADS,/arxiv_data1/oa_pdf/63/82/onci-3-e28047.PMC4203533.pdf
Nat Med 2013; 19:1264-72; PMID:24056773 ;  http://dx.doi.org/10.1038/nm.3337 9.,OADS,/arxiv_data1/oa_pdf/63/82/onci-3-e28047.PMC4203533.pdf
Nat Neurosci  2014; 17:46-55;  PMID:24316889 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/63/82/onci-3-e28047.PMC4203533.pdf
"Communicative & Integrative Biology 2014; 7:e28820; http://dx.doi.org/10.4161/cib.28820Tissue guidance without filopodia Andrin w acker1,2,†, Holger Gerhardt1,2,3, and Li-Kun Phng1,2* 1Department of Oncology; v ascular Patterning Laboratory; v RC; Leuven, Belgium; 2viB; vascular Patterning Laboratory; v RC; Leuven, Belgium; 3vascular Biology  Laboratory; London Research i nstitute; Cancer Research UK; London, UK †Current address: Swiss Center for Regenerative Medicine; University Hospital Zurich and University of Zurich; Zurich, Switzerland Keywords:  cell guidance, cell migration, endothelial tip cell, filopodia, neuronal pathfinding, vascular patterning Filopodia are highly dynamic, rod-like protrusions that are  found in abundance at the leading edge of migrating cells  such as endothelial tip cells and at axonal growth cones of  developing neurons.",Non-OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Nat Rev  Mol Cell Biol 2009; 10:445-57; PMID:19546857 ;  http://dx.doi.org/10.1038/nrm2720 2.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Science  2002 ; 298:1959 -64;  PMID:12471249 ; http://dx.doi.org/10.1126/ science.1072165 3.,Non-OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Science  1996 ; 274:1123 - 33; PMID:8895455 ; http://dx.doi.org/10.1126/ science.274.5290.1123 4.,Non-OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Cell 1994 ; 78:425-35; PMID:8062385 ;  http://dx.doi.org/10.1016/0092-8674(94)90421-9 5.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Cell  1996 ; 87:1001 -14; PMID:8978605 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
J Neurosci  2006 ; 26:8866 -74;  PMID:16928876 ; http://dx.doi.org/10.1523/ JNEUROSCI.5191-05.2006 7.,Non-OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Proc Natl Acad Sci U S A 2006 ;  103:6554 -9; PMID:16617120 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Development   2009 ; 136:4001 -9; PMID:19906867 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Development  2011 ; 138:2111 - 20; PMID:21521739 ; http://dx.doi.org/10.1242/ dev.063933 11.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Nature  2004 ; 432:179-86;  PMID:15510105 ; http://dx.doi.org/10.1038/ nature03080 12.,Non-OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Dev Cell  2004 ; 7:117-23;  PMID :15239959 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
