Sentence,class,file
"2018, MNRAS, 481, 4786 Just, O., Obergaulinger, M., & Janka, H.-T. 2015, MNRAS, 453, 3386 Kelley, C. 2018, Acta Numerica, 27 Kl¨ockner, A., Warburton, T., Bridge, J., & Hesthaven, J. S. 2009, Journal of Computational Physics, 228, 7863 Knoll, D. A., & Keyes, D. E. 2004, Journal of Computational Physics, 193, 357 Kuroda, T., Takiwaki, T., & Kotake, K. 2016, Astrophysical Journal Supplement Series, 222, 20 Laiu, M. P., Chen, Z., & Hauck, C. D. 2020, Journal of Computational Physics, 417, 109567, doi: https://doi.org/10.1016/j.jcp.2020.109567 Larecki, W., & Banach, Z.",Non-OADS,2102.02186v1.pdf
"2012, Advances in Water Resources, 38, 92 , doi: https://doi.org/10.1016/j.advwatres.2011.12.013 Melson, T., Janka, H.-T., & Marek, A.",OADS,2102.02186v1.pdf
"https://arxiv.org/abs/1909.04638 Radice, D., Abdikamalov, E., Rezzolla, L., & Ott, C. D. 2013, Journal of Computational Physics, 242, 648 Rampp, M., & Janka, H. T. 2002, Astronomy & Astrophysocs, 396, 361 Reddy, S., Prakash, M., & Lattimer, J. M. 1998, Phys.",OADS,2102.02186v1.pdf
"Data processing and plotting  was performed using the  freeware package Gwyddion 2.53 ( http://gwyddion.net/ ) and Or iginPro 2019 (Origin Lab  Corp., Northampton, MA, USA).",OADS,2102.02188v1.pdf
"For all four languages - German, Spanish, Ital- ian and Chinese - we experiment on AMR1.0 1https://github.com/IBM/ transition-amr-parser(LDC2015E86).",Non-OADS,2102.02189v1.pdf
3https://www.ibm.com/watson/services/language- translator/,Non-OADS,2102.02189v1.pdf
"Its German counterpart Tyrannei , however, fails to 5Refer to https://www.isi.edu/ ulf/amr/lib/roles.html and https://www.isi.edu/ ulf/amr/lib/amr-dict.html/have-org-role- 91 for details.",Non-OADS,2102.02189v1.pdf
6https://spacy.io/,Non-OADS,2102.02189v1.pdf
"This utterance passes through all the modules and in each module some new informa- tion such as its extracted entities, topics, and con- 1Github Link: https://github.com/ PlusLabNLP/Dialogue_System_Hackathon 2",Non-OADS,2102.02191v1.pdf
These 2We leverage ﬁne-tuned BERT model provided by Hug- gingface (https://github.com/huggingface/transformers).topics are later used for predicting convlines and consequently generating responses.,Non-OADS,2102.02191v1.pdf
"To this end, we compare the quality of DiSCoL and DialoGPT generated responses through computing 3We ﬁne-tune BART model using https://github.com/pytorch/fairseq 5",Non-OADS,2102.02191v1.pdf
"https://origin.cpc.ncep.noaa.gov/products/analysis monitoring/ensostu/ONI v5.php [11] International Research Institute for Climate and Society, Earth Institute.",Non-OADS,2102.02192v1.pdf
"https://iri.columbia.edu/our-expertise/climate/forecasts/enso/current/ [12] Davis M (2001) Late Victorian Holocaust: El Ni~ no Famines and the Making of the Third World (Verso, London & New York).",Non-OADS,2102.02192v1.pdf
https://climate.copernicus.eu/climate- reanalysis?q=products/climate-reanalysis.,Non-OADS,2102.02192v1.pdf
We remark that our theoretical 2Provided by Ferenc Bodon to the FIMI data set located at http://fimi.uantwerpen.be/data/ .,Non-OADS,2102.02193v1.pdf
"For the News20 data set, we run 1000 iterations where we pick new 3http://qwone.com/ ~jason/20Newsgroups/ 12",Non-OADS,2102.02193v1.pdf
URL http://help.sentiment140.com/ for-students .,Non-OADS,2102.02193v1.pdf
https://arxiv.org/abs/2002.11649 .,Non-OADS,2102.02194v1.pdf
https://arxiv.org/abs/1910.14596 .,Non-OADS,2102.02194v1.pdf
https://arxiv.org/abs/quant-ph/9904021v2 .,Non-OADS,2102.02194v1.pdf
1Reference source code: https://github.com/mjosaarinen/bitpat,OADS,2102.02196v4.pdf
2NIST: https://github.com/usnistgov/SP800-90B_EntropyAssessment,Non-OADS,2102.02196v4.pdf
URL: https://www.rand.org/pubs/papers/P113.html.,Non-OADS,2102.02196v4.pdf
URL: https://patents.google.com/patent/US4641102A.,Non-OADS,2102.02196v4.pdf
URL: https://www.amd.com/system/ﬁles/TechDocs/ amd-random-number-generator.pdf.,OADS,2102.02196v4.pdf
URL: http://infocenter.arm.com/help/index.,OADS,2102.02196v4.pdf
URL: https://www.bsi.bund.,Non-OADS,2102.02196v4.pdf
URL: https://www.rand.org/pubs/monograph_ reports/MR1418.html.,Non-OADS,2102.02196v4.pdf
URL: https://webhome.phy.duke.edu/~rgb/General/dieharder.php.,Non-OADS,2102.02196v4.pdf
URL: https://csrc.nist.gov/CSRC/media/Projects/ cryptographic-module-validation-program/documents/ﬁps%20140-3/ FIPS%20140-3%20IG.pdf.,OADS,2102.02196v4.pdf
URL: https://github.com/riscv/riscv-crypto.,Non-OADS,2102.02196v4.pdf
URL: https://projecteuclid.org/euclid.bsmsp/1200512181.,Non-OADS,2102.02196v4.pdf
URL https://doi.org/10.18653/ v1/n18-1197 .,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/pdf/ 2004.06025.pdf .,Non-OADS,2102.02201v2.pdf
URL https://doi.org/10.1109/ICCV.2015.483 .,Non-OADS,2102.02201v2.pdf
URL https://www.aclweb.,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/abs/2004.,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/abs/ 2005.14165 .,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/pdf/1812.01193.pdf .,Non-OADS,2102.02201v2.pdf
URL https://openreview.net/forum?,Non-OADS,2102.02201v2.pdf
URL https://www.aclweb.,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/pdf/1702.,Non-OADS,2102.02201v2.pdf
URLhttp://proceedings.mlr.press/v119/ guu20a.html .,Non-OADS,2102.02201v2.pdf
URL https://openreview.net/ pdf?id=rkpACe1lx .,OADS,2102.02201v2.pdf
URL https://www.aclweb.,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/pdf/ 1702.08734.pdf .,Non-OADS,2102.02201v2.pdf
URL https://www.aclweb.,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/abs/ 2005.12116 .,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/abs/2005.11401 .,Non-OADS,2102.02201v2.pdf
"URL https://www.aclweb.org/ anthology/2020.emnlp-main.355/ .Liu, N. F., Lee, T., Jia, R., and Liang, P. Can small and synthetic benchmarks drive modeling innovation?",Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/ pdf/2102.01065.pdf .,Non-OADS,2102.02201v2.pdf
URL https://www.aclweb.org/ anthology/2020.acl-main.190/ .,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/pdf/2004.,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/abs/2012.00893 .,Non-OADS,2102.02201v2.pdf
URL https://cdn.openai.,Non-OADS,2102.02201v2.pdf
URL https://www.aclweb.,Non-OADS,2102.02201v2.pdf
URL https://www.aclweb.org/anthology/ 2020.emnlp-main.437 .,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/abs/1803.11544 .,Non-OADS,2102.02201v2.pdf
URL https://doi.org/ 10.1109/ICCV.2019.00268 .,Non-OADS,2102.02201v2.pdf
URL http://www.cs.cmu.edu/ ˜shashans/ papers/srivastava17-lldworkshop.pdf .,Non-OADS,2102.02201v2.pdf
URL https://www.aclweb.org/ anthology/P18-1029 .,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/ abs/2011.12854 .,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/ abs/2006.06609 .,Non-OADS,2102.02201v2.pdf
URL https://www.aclweb.,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/ abs/2010.12762 .,Non-OADS,2102.02201v2.pdf
URL https://www.aclweb.,Non-OADS,2102.02201v2.pdf
URL https://www.aclweb.org/ anthology/D16-1076 .,Non-OADS,2102.02201v2.pdf
URL https://nlp.stanford.edu/pubs/ zhang2017tacred.pdf .,Non-OADS,2102.02201v2.pdf
URL https://arxiv.org/pdf/ 2011.05268.pdf .,Non-OADS,2102.02201v2.pdf
"Talk at Stony Brook, https://www.youtube.com/watch?v=SzzQ9jecuT4.",Non-OADS,2102.02203v1.pdf
"2018, PASA, 35, 10 Limongi & Chie, 2018, ApJ, 237, 13 Woosley, Heger & Weaver, 2002, RvMP, 74, 1015 2http://archives.ia2.inaf.it/cubes/#/etc",Non-OADS,2102.02205v1.pdf
"The stellar feedback model includes: (1) Radiative feedback including photo-ionization and photo-electric heating, as well as single and multiple-scattering ra- diation pressure tracked in ﬁve bands (ionizing, FUV , NUV , optical- NIR, IR), (2) OB and AGB winds, resulting in continuous stellar 3A public version of this code is available at http://www.tapir.caltech.edu/ phopkins/Site/GIZMO.htmlmass loss and injection of mass, metals, energy, and momentum (3) Type II and Ia SNe (including both prompt and delayed pop- ulations) occuring according to tabulated rates, and injecting the appropriate mass, metals, momentum, and energy to the surround- ing gas.",OADS,2102.02206v1.pdf
"https://arxiv.org/abs/1312.6127 Mihalas, D., & Klein, R. I.",Non-OADS,2102.02212v1.pdf
"2011, Bulletin of the Astronomical Society of India, 39, 101. https://arxiv.org/abs/1104.4990 Zel'Dovich, Y.",Non-OADS,2102.02212v1.pdf
"TOI-558 (TIC 207110080) was observed by Camera 3 in both Sector 2, from UT 2018 August 22 to UT 2018 Septem- ber 20, and Sector 3, from UT 2018 September 20 to UT 2018 October 18, during TESS ’s ﬁrst year of the primary 2https://tev.mit.edu/data/collection/193/mission.",OADS,2102.02222v2.pdf
"The 2-minute cadence TESS light curves for TOI-558 (from Sectors 29 and 30) and TOI-559 (from Sector 31) were extracted by the Science Processing Operations Center (SPOC) pipeline, based at the NASA Ames Research Cen- 3https://github.com/avanderburg/keplersplinev2",OADS,2102.02222v2.pdf
PEST uses a custom software suite to reduce 4https://tess.mit.edu/followup/ 5https://lco.global/observatory/telescopes/1-m/ 6http://pestobservatory.com,Non-OADS,2102.02222v2.pdf
7http://pestobservatory.com/the-pest-pipeline/These transit observations and facilities are listed in Table 2.,Non-OADS,2102.02222v2.pdf
"With only three observations, we do not in- 8http://www.sao.arizona.edu/html/FLWO/60/TRES/GABORthesis.pdf",Non-OADS,2102.02222v2.pdf
The observations and full contrast curves can be found on https://exofop.ipac.caltech.edu/tess/.,OADS,2102.02222v2.pdf
"Across a range of or- bital period values, we divide the population into two sam- ples, one with periods shorter than the given value and one with periods longer, and apply the K-S and A-D tests to those 9 as of UT 1 November 2020, https://exoplanetarchive.ipac.caltech.edu/",Non-OADS,2102.02222v2.pdf
"cosmos.esa.int/gaia), processed by the Gaia Data Processing and Analysis Consortium (DPAC, https://www.cosmos.esa.",OADS,2102.02222v2.pdf
https://icecube.wisc.edu/ ~grbweb_public/ .,Non-OADS,2102.02223v2.pdf
"A. Bernevig, Beyond dirac and weyl fermions: Uncon- ventional quasiparticles in conventional crys- tals, Science 10.1126/science.aaf5037 (2016), http://science.sciencemag.org/content/early/2016/07/20/science.aaf5037.full.pdf.",Non-OADS,2102.02226v1.pdf
"The catalog includes both grid-based and smoothed particlehydrodynamicssimulations,andsimulationswithandwithout 1https://github.com/guillochon/MOSFiTneutrino treatment.",OADS,2102.02229v2.pdf
The code has been made available at https://github.com/ guillochon/MOSFiT .,Non-OADS,2102.02229v2.pdf
"A population of kilonova models produced by this code using broad priors, in UV, optical and NIR ﬁlters,are available for download at https://github.com/mnicholl/ kn-models-nicholl2021 .",OADS,2102.02229v2.pdf
"URLhttp://dx.doi.org/10.1007/BF0077420 [56] Erez, G., Rosen, N.: The gravitational eld of a particle possessing a multipole moment.Bulletin of the Research Council Israel8F, 47{50 (1959) [57] Quevedo, H.: On the exterior gravitational eld of a masswith a multipole moment.",Non-OADS,2102.02232v2.pdf
"DOI 10.1007/BF00759580.URLhttp://dx.doi.org/10.1007/BF00759580 [58] T. Johannsen and D. Psaltis, Phys.",OADS,2102.02232v2.pdf
"http://ascl.net/1905.007 Cauley, P. W., Shkolnik, E. L., Llama, J., & Lanza, A. F. 2019, Nature Astronomy, 3, 1128, doi: 10.1038/s41550-019-0840-x Chen, J., & Kipping, D. 2017, ApJ, 834, 17, doi: 10.3847/1538-4357/834/1/17 Cosentino, R., Lovis, C., Pepe, F., et al.",Non-OADS,2102.02233v1.pdf
"S. Qain, K. Leung, L. Zhu, & S. Kwok, 285. https://arxiv.org/abs/1111.2872 Espinoza, N., Kossakowski, D., & Brahm, R. 2018, arXiv e-prints, arXiv:1812.08549. https://arxiv.org/abs/1812.08549 Feng, F., Tuomi, M., & Jones, H. R. A.",Non-OADS,2102.02233v1.pdf
"G. J. Babu & E. D. Feigelson, 189. https://arxiv.org/abs/astro-ph/0608328 Foster, G., Poppenhaeger, K., Alvarado-Gómez, J. D., & Schmitt, J. H. M. M. 2020, MNRAS, 497, 1015, doi: 10.1093/mnras/staa1982 Fulton, B. J., Petigura, E. A., Blunt, S., & Sinukoﬀ, E. 2018, PASP, 130, 044504, doi: 10.1088/1538-3873/aaaaa8Gillon, M., Triaud, A. H. M. J., Demory, B.-O., et al.",Non-OADS,2102.02233v1.pdf
"https://eprints.soton.ac.uk/403913/ Kovács, G., Zucker, S., & Mazeh, T. 2002, A&A, 391, 369, doi: 10.1051/0004-6361:20020802 Kreidberg, L. 2015, PASP, 127, 1161, doi: 10.1086/683602 Kürster, M., Endl, M., Rouesnel, F., et al.",Non-OADS,2102.02233v1.pdf
"http://ascl.net/1812.013 Littlefair, S. P., Dhillon, V. S., Marsh, T. R., et al.",OADS,2102.02233v1.pdf
"2012, Publications of the Astronomical Society of the Paciﬁc, 124, 1000, doi: 10.1086/667697 Speagle, J. S. 2019, arXiv e-prints, arXiv:1904.02180. https://arxiv.org/abs/1904.02180 Stassun, K. G., Oelkers, R. J., Pepper, J., et al.",Non-OADS,2102.02233v1.pdf
"2018, TESS Science Data Products Description Document, EXP-TESS-ARC-ICD-0014 Rev D. https://archive.stsci.edu/missions/tess/doc/ EXP-TESS-ARC-ICD-TM-0014.pdf Turner, J. D., Zarka, P., Grießmeier, J.-M., et al.",OADS,2102.02233v1.pdf
"2020, arXiv e-prints, arXiv:2012.07926. https://arxiv.org/abs/2012.07926 Turnpenney, S., Nichols, J. D., Wynn, G. A., & Burleigh, M. R. 2018, ApJ, 854, 72, doi: 10.3847/1538-4357/aaa59c Van Der Walt, S., Colbert, S. C., & Varoquaux, G. 2011, ArXiv e-prints.",Non-OADS,2102.02233v1.pdf
"https://arxiv.org/abs/1102.1523 van Haarlem, M. P., Wise, M. W., Gunst, A. W., et al.",OADS,2102.02233v1.pdf
"25587.2 PFES-ES) and the Gen- tio (https://www.gentio.eu/) project funded by the Austri an Federal Ministry for Climate Action, Environment, Energy, Mobility and Technology (BMK) via the ICT of the Future Program (GA No.",Non-OADS,2102.02240v1.pdf
Available: https://doi.org/10.1016/j.,OADS,2102.02240v1.pdf
Available: https://doi.org/10.1109/MIS.2004.68 [3] Y .,Non-OADS,2102.02240v1.pdf
"Available: https://doi.org/10.1109/TKDE.2006.197 [4] H. A. Sleiman and R. Corchuelo, “Trinity: On using trinar y trees for unsupervised web data extraction,” IEEE Trans.",OADS,2102.02240v1.pdf
"Available: https://doi.org/10.1109/TKDE.2013.161 [5] M. Kayed and C. Chang, “Fivatech: Page-level web data ext raction from template pages,” IEEE Trans.",OADS,2102.02240v1.pdf
"Available: https://doi.org/10.1109 /TKDE.2009.82 [6] J. Zhang, C. Jin, Y .",OADS,2102.02240v1.pdf
"Available: https://doi.org/10.11 09/CGC.2012.72 [7] S. Shi, C. Liu, Y .",OADS,2102.02240v1.pdf
"Available: https://doi.org/10.1016/j.knosys.2015.07.012 [8] F. K. Wai, L. W. Yong, V .",OADS,2102.02240v1.pdf
"Avai lable: https://doi.org/10.1145/1772690.1772789 [11] C. Kohlsch¨ utter, P. Fankhauser, and W. Nejdl, “Boiler plate detection us- ing shallow text features,” in Proceedings of the third ACM international conference on Web search and data mining , 2010, pp.",Non-OADS,2102.02240v1.pdf
"Availa ble: https://doi.org/10.1145/2487788.2487828 [13] K. Zhao, B. Li, Z. Peng, J. Bu, and C. Wang, “Navigation objects extraction for better content structure understan ding,” in Proceedings of the International Conference on Web Intelli gence, Leipzig, Germany, August 23-26, 2017 , A. P. Sheth, A. Ngonga, Y .",Non-OADS,2102.02240v1.pdf
"Available : https://doi.org/10.1145/3106426.3106437 [14] S. Bhatia and P. Mitra, “Adopting inference networks fo r online thread retrieval,” in Proceedings of the Twenty- Fourth AAAI Conference on Artiﬁcial Intelligence, AAAI 201 0, Atlanta, Georgia, USA, July 11-15, 2010 , M. Fox and D. Poole, Eds.",OADS,2102.02240v1.pdf
"Available: http://www.aaai.org/ocs/index.php/AAAI/AAAI10/paper /view/1886 [15] S. Bhatia, P. Biyani, and P. Mitra, “Classifying user me ssages for managing web forum data,” in Proceedings of the 15thInternational Workshop on the Web and Databases 2012, WebDB 2012, Scottsdale, AZ, USA, May 20, 2012 , Z. G. Ives and Y .",OADS,2102.02240v1.pdf
Availab le: http://db.disi.unitn.eu/pages/WebDB2012/papers/p26.,Non-OADS,2102.02240v1.pdf
"Avai lable: https://doi.org/10.3115/v1/d14-1226 [17] P. Biyani, S. Bhatia, C. Caragea, and P. Mitra, “Using su bjectivity analysis to improve thread retrieval in online forums,” in Advances in Information Retrieval - 37th European Conference on IR Rese arch, ECIR 2015, Vienna, Austria, March 29 - April 2, 2015.",Non-OADS,2102.02240v1.pdf
"Available: https://doi.org/10.1007/978-3-319-16354-3 54 [18] ——, “Using non-lexical features for identifying factu al and opinionative threads in online forums,” Knowl.",Non-OADS,2102.02240v1.pdf
"Available: https://doi.org/10.1016/j.knosys.2014.04.048 [19] J. H. D. Cho, P. Sondhi, C. Zhai, and B. R. Schatz, “Resolv ing healthcare forum posts via similar thread retrieval,” in Proceedings of the 5th ACM Conference on Bioinformatics, Computational Bi ology, and Health Informatics, BCB ’14, Newport Beach, California , USA, September 20-23, 2014 , P. Baldi and W. Wang, Eds.",OADS,2102.02240v1.pdf
"Available: https://doi.org/10.1145/26 49387.2649399 [20] B. Audeh, M. Beigbeder, A. Zimmermann, P. Jaillon, and C .",Non-OADS,2102.02240v1.pdf
"Available: https://doi.org/10.1016/j.j bi.2013.07.007 [22] U. Baskaran and K. Ramanujam, “Automated scraping of st ructured data records from health discussion forums using semantic a nalysis,” Informatics in Medicine Unlocked , vol.",Non-OADS,2102.02240v1.pdf
"Available: https://doi.org/10.1016/j.imu.20 18.01.003 [23] F. Odoni, A. M. Brasoveanu, P. Kuntschik, and A. Weichse lbraun, “Introducing orbis: An extendable evaluation pipeline for named entity linking drill-down analysis,” in 82nd Annual Meeting of The Association for Information Science (ASIS&T 2019) , Melbourne, Australia, October 2019.",Non-OADS,2102.02240v1.pdf
"Available: https://www.aclweb.org/anthology /2020.wac-1.2/ [25] J. Sido, M. Konop´ ık, and O. Praz´ ak, “English dataset for automatic forum extraction,” Computaci´ on y Sis- temas , vol.",Non-OADS,2102.02240v1.pdf
Available: https://www.cys.cic.ipn.mx/ojs/index.php/CyS/articl e/view/3259 [26] V .,OADS,2102.02240v1.pdf
"Altogether we found 95 suitable ﬁeld stars from 1http://ast.noao.edu/data/software MNRAS 000, 1–14 (2020)",OADS,2102.02241v1.pdf
"This paper makes use of software developed for the Large SynopticSurveyTelescope.WethanktheLSSTProjectformaking their code available as free software at http://dm.lsst.org This paper is based [in part] on data collected at the Subaru Telescope and retrieved from the HSC data archive system, which is operated by Subaru Telescope and Astronomy Data Center at National Astronomical Observatory of Japan.",OADS,2102.02241v1.pdf
"7 M. P. Leighton, L. Kreplak and A. D. Rutenberg, Soft Matter , 2021, https://doi.org/10.1039/D0SM01830A.",Non-OADS,2102.02242v2.pdf
"28Github code ,https://github.com/Matthew-Leighton/ Elastomer_Phase_Transitions .",OADS,2102.02242v2.pdf
"Avai lable: https://datatracker.ietf.org/doc/html/draft-ietf-tl s-rfc8446bis-00 [4] B. Harris and L. Velvindron, “Ed25519 and Ed448 Public Ke y Algorithms for the Secure Shell (SSH) Protocol,” RFC 8709, F eb.",Non-OADS,2102.02243v2.pdf
"Available: https://rfc-editor.org/rfc/rfc87 09.txt [5] R. Barnes, K. Bhargavan, B. Lipp, and C. A.",Non-OADS,2102.02243v2.pdf
"Available: https://datatracker.ietf.org/doc/html/draft-irtf-cf rg-hpke-07 [6] P. W. Shor, “Polynomial-Time Algorithms for Prime Facto rization and Discrete Logarithms on a Quantum Computer,” SIAM Journal on Com- puting , vol.",OADS,2102.02243v2.pdf
"References [1] J. Bergstr¨ om, F. Cl´ ery, C. Faber, and G. van der Geer: Sieg el Modular Forms of Degree Two and Three, 2017. http://smf.compositio.nl.",Non-OADS,2102.02245v1.pdf
3DB-Engines ranking https://db-engines.com/en/ranking/document+store 8,OADS,2102.02246v1.pdf
"Moreover, for 4GitHub Sources https://github.com/cipriantruica/The-Forgotten-DODBMSes 15",Non-OADS,2102.02246v1.pdf
RecordsRaw XMLRaw JSONBaseX DB sizeeXist-db DB sizeSedna DB sizeMongoDB DB sizeCouchDB DB sizeCouchbase DB size 0.125 768842 0.38GB 0.34GB 0.53GB 0.44GB 1.78GB 0.17GB 0.43GB 0.44GB 0.251537685 0.75GB 0.67GB 1.05GB 0.86GB 3.36GB 0.33GB 0.85GB 0.92GB 0.53075369 1.51GB 1.36GB 2.09GB 1.74GB 6.71GB 0.67GB 1.69GB 1.78GB 16150738 2.25GB 2.06GB 3.14GB 2.59GB 10.17GB 1.02GB 2.81GB 3.02GB 5DBLP http://dblp.org/ 16,OADS,2102.02246v1.pdf
"URL http://docs.basex.org/wiki/Main_Page [24] C. Grün, S. Gath, A. Holupirek, M. H. Scholl, XQuery full text implementation in BaseX, Database and XML Technologies (2009) 114–128 doi:10.1007/978-3-642-03555-5_10 .",OADS,2102.02246v1.pdf
"URL https://exist-db.org/exist/apps/doc/documentation [28] A.Fomichev, M.Grinev, S.Kuznetsov, Sedna: Anativexmldbms, in: SOFSEM2006: Theory and Practice of Computer Science, Springer, 2006, pp.",OADS,2102.02246v1.pdf
"URL https://www.sedna.org/documentation.html [30] I. Taranov, I. Shcheklein, A. Kalinin, L. Novak, S. Kuznetsov, R. Pastukhov, A. Boldakov, D. Turdakov, K. Antipin, A. Fomichev, P. Pleshachkov, P. Velikhov, N. Zavaritski, M. Grinev, M. Grineva, D. Lizorkin, Sedna: Native xml database management system (internals overview), in: ACM SIGMOD International Conference on Management of Data, SIGMOD ’10, ACM, 2010, pp.",OADS,2102.02246v1.pdf
"URL https://docs.mongodb.com/ [33] Apache CouchDB, Couchdb documentation (2020).",OADS,2102.02246v1.pdf
URL https://docs.couchdb.org/en/stable/ 27,OADS,2102.02246v1.pdf
"URL https://docs.couchbase.com/home/index.html [41] D. Pedersen, K. Riis, T. B. Pedersen, A Powerful and SQL-Compatible Data Model and Query Language for OLAP, in: Australasian Database Conference, 2002.",OADS,2102.02246v1.pdf
URL https://github.com/ ethereum/eth2.0-specs/blob/dev/specs/phase0/beacon-chain.md .,OADS,2102.02247v1.pdf
URL https://notes.ethereum.org/@vbuterin/HF1_proposal .,Non-OADS,2102.02247v1.pdf
URL https://ethresear.ch/t/ decoy-flip-flop-attack-on-lmd-ghost/6001 .,Non-OADS,2102.02247v1.pdf
URL https://github.com/ ethereum/eth2.0-specs/pull/1466 .,Non-OADS,2102.02247v1.pdf
URL https://ethresear.ch/t/ analysis-of-bouncing-attack-on-ffg/6113 .,Non-OADS,2102.02247v1.pdf
URL https://github.com/ ethereum/eth2.0-specs/pull/1465 .,Non-OADS,2102.02247v1.pdf
The data and code that support this study is provided at https://github.com/CarlosJose126/NeuralODE-ROM.,OADS,2102.02248v2.pdf
"COVID-19: The Inflammation Link and the Role of Nutrition in Potential Mitigation  Ioannis Zabetakis, Ronan Lordan, Catherine Norton, Alexandros Tsoupras Nutrients (2020-05-19) https://doi.org/ggxdq3  DOI: 10.3390/nu12051466 · PMID: 32438620 · PMCID: PMC7284818",Non-OADS,2102.02250v1.pdf
"A systematic review  Philip T. James, Zakari Ali, Andrew E. Armitage, Ana Bonell, Carla Cerami, Hal Drakesmith, Modou Jobe, Kerry S. Jones, Zara Liew, Sophie E. Moore, … Andrew M. Prentice Cold Spring Harbor Laboratory (2020-10-21) https://doi.org/ghr94g  DOI: 10.1101/2020.10.19.20214395 3.",Non-OADS,2102.02250v1.pdf
"Renata Silverio, Daniela Caetano Gonçalves, Márcia Fábia Andrade, Marilia Seelaender Advances in Nutrition (2020-09-25) https://doi.org/ghhqjd  DOI: 10.1093/advances/nmaa125 · PMID: 32975565 · PMCID: PMC7543263 4.",Non-OADS,2102.02250v1.pdf
"Nutritional status of patients with COVID-19  Jae Hyoung Im, Young Soo Je, Jihyeon Baek, Moon-Hyun Chung, Hea Yoon Kwon, Jin-Soo Lee International Journal of Infectious Diseases (2020-11) https://doi.org/gg7t5t  DOI: 10.1016/j.ijid.2020.08.018 · PMID: 32795605 · PMCID: PMC7418699 5.",Non-OADS,2102.02250v1.pdf
"Optimal Nutritional Status for a Well-Functioning Immune System Is an Important Factor to Protect against Viral Infections  Philip C. Calder, Anitra C. Carr, Adrian F. Gombart, Manfred Eggersdorfer Nutrients (2020-04-23) https://doi.org/gg29hh  DOI: 10.3390/nu12041181 · PMID: 32340216 · PMCID: PMC7230749 6.",Non-OADS,2102.02250v1.pdf
"Peak dietary supplement sales leveling off during COVID-19 pandemic, but growth still remains strong over last year, market researchers report during webcast  Nutritional Outlook https://www.nutritionaloutlook.com/view/peak-dietary-supplement-sales-leveling-during-covid-19-pandemic-growth-still-remains-strong 7.",Non-OADS,2102.02250v1.pdf
"Dietary Diversity among Chinese Residents during the COVID-19 Outbreak and Its Associated Factors  Ai Zhao, Zhongyu Li, Yalei Ke, Shanshan Huo, Yidi Ma, Yumei Zhang, Jian Zhang, Zhongxia Ren Nutrients (2020-06-06) https://doi.org/ghc6d9  DOI: 10.3390/nu12061699 · PMID: 32517210 · PMCID: PMC7352896 8.",Non-OADS,2102.02250v1.pdf
Lockdown impact: Grocery stores bolstered NZ supplements sales as pharmacies slumped  nutraingredients-asia.com nutraingredients-asia.com https://www.nutraingredients-asia.com/Article/2020/07/06/Lockdown-impact-Grocery-stores-bolstered-NZ-supplements-sales-as-pharmacies-slumped 9.,Non-OADS,2102.02250v1.pdf
COVID-19 temporarily bolsters European interest in supplements  .nutritioninsight.com/ https://ni.cnsmedia.com/a/EHHJsDOG2oc=,Non-OADS,2102.02250v1.pdf
India’s immune health surge: Nation leads APAC in number of new product launches – new data  nutraingredients.com nutraingredients.com https://www.nutraingredients.com/Article/2020/07/21/India-s-immune-health-surge-Nation-leads-APAC-in-number-of-new-product-launches-new-data 11.,Non-OADS,2102.02250v1.pdf
"Food policy, nutrition and nutraceuticals in the prevention and management of COVID-19: Advice for healthcare professionals  Yasemin Ipek Ayseli, Nazli Aytekin, Derya Buyukkayhan, Ismail Aslan, Mehmet Turan Ayseli Trends in Food Science & Technology (2020-11) https://doi.org/ghjtcp  DOI: 10.1016/j.tifs.2020.09.001 12.",Non-OADS,2102.02250v1.pdf
5 Food and Beverage Trends in Europe During COVID-19 https://kerry.com/insights/kerrydigest/2020/5-food-and-beverage-trends-in-europe-during-covid-19 13.,Non-OADS,2102.02250v1.pdf
"Structural Design Principles for Delivery of Bioactive Components in Nutraceuticals and Functional Foods  David Julian McClements, Eric Andrew Decker, Yeonhwa Park, Jochen Weiss Critical Reviews in Food Science and Nutrition (2009-06-16) https://doi.org/dt68m4  DOI: 10.1080/10408390902841529 · PMID: 19484636 14.",Non-OADS,2102.02250v1.pdf
"Nutraceutical therapies for atherosclerosis  Joe W. E. Moss, Dipak P. Ramji Nature Reviews Cardiology (2016-07-07) https://doi.org/f9g389  DOI: 10.1038/nrcardio.2016.103 · PMID: 27383080 · PMCID: PMC5228762 15.",Non-OADS,2102.02250v1.pdf
