Sentence,class,file
"Anal., DOI: https://doi.org/10.1093/imanum/drx06 3 (2017).",Non-OADS,1803.01979v1.pdf
"Anal., DOI: https://doi.org/10.1051/m2an/2017041 (2017).",Non-OADS,1803.01979v1.pdf
"1–84, http://www.psychology.uwo.ca/faculty/harshman/wpppf ac0.pdf.",Non-OADS,1803.01982v2.pdf
"[41]R. M. Larsen ,PROPACK - software for large and sparse SVD calculations , 1998, http://sun.stanford.edu/ ~rmunk/PROPACK/ .",OADS,1803.01982v2.pdf
"[44]Z. Lin, M. Chen, and Y. Ma ,The augmented Lagrange multiplier method for exact recovery of corrupted low-rank matrices , Sep. 2010, https://arxiv.org/abs/1009.5055 .",Non-OADS,1803.01982v2.pdf
"[71]N. Vervliet, O. Debals, L. Sorber, M. V. Barel, and L. De Lathau wer, Tensorlab 3.0 , 2016,http://www.tensorlab.net .",Non-OADS,1803.01982v2.pdf
"URL http://www.stat.duke.edu/ ~mw/Prado&WestBook/ 11 Rufo, M. J., Martn, J., and Prez, C. J.",OADS,1803.01984v2.pdf
"Our work, which we announced at the 2018 Joint Math Meetings in San Diego (see https://rlbenedetto.people.amherst.edu/talks/sandiego18.pdf ), was done simultaneously and independently from these projects.",Non-OADS,1803.01987v1.pdf
"[43] ,Global existence and stabilization in a degenerate chemota xis-stokes system with mildly strong diﬀusion enhancement , J. Diﬀerential Equations, (2018), https://doi.org/10.1 016/j.jde.2018.01.027.",Non-OADS,1803.01988v2.pdf
"Web: http://www.bmwong -group.com   Abstract   Contrary to recent reports, we show that the electronic properties of phosphorene nanotubes are surprisingly  rich  and much more complex than previously assumed .",Non-OADS,1803.01993v1.pdf
Web: http://www.bmwong -group.com    Notes   The authors declare no competing financial interest.,Non-OADS,1803.01994v1.pdf
http://www.thc h.uni -bonn.de/tc/dftd3    65.,Non-OADS,1803.01994v1.pdf
"http://apps.webofknowledge.com  (accessed July 8, 2017),",Non-OADS,1803.01994v1.pdf
"Web: http://www.bmwong -group.com     Abstract   Using large -scale DFT calculations  (up to 1,476 atoms and 18,432  orbitals) , we present the first detailed analysis  on the unusual electronic properties of recently synthesized porphyrin nanotubes .",OADS,1803.01995v1.pdf
"Homepage: http://www.bmwong -group.com     Abstract   We present a detailed analysis of several time -dependent DFT  (TD-DFT ) methods , including  conventional hybrid functionals and two types of non -empirically tuned range -separated  functionals , for predicting a diverse set of electronic excitations in DNA nucleobase monomers  and dimers.",Non-OADS,1803.01996v1.pdf
"http://www.patrickmin.com/binvox , 2004 - 2017.",Non-OADS,1803.02007v1.pdf
"(1); Smith, M. D.(1); Protopapa, S.(2); Faggi, S.(1,3); Mandell, A. M.(1) (1) NASA Goddard Space Flight Center, Greenbelt, MD, 20771, USA (2) Department of Space Studies, Southwest Research Institute, Boulder, CO 80302, USA  (3) Universities Space Research Association (USRA), Columbia, MD 21046, USA  Abstract We have developed an online radiative-transfer suite (https://psg.gsfc.nasa.gov) applicable to a broad range of planetary objects (e.g., planets, moons, comets, asteroids, TNOs, KBOs, exoplanets).",Non-OADS,1803.02008v4.pdf
"2.1 Orbital modeling of solar system bodies For the main bodies in the solar system (e.g., Mars, Neptune, Europa), PSG relies on pre-computed ephemeris tables from 1960 to 2050 calculated with the JPL/Horizons ephemerides system (https://ssd.jpl.nasa.gov/horizons.cgi) at a cadence of 1 hour, and later interpolated to the observational time, establishing the geometrical location and orientation of the object with respect to the observer.",Non-OADS,1803.02008v4.pdf
The NASA Exoplanet Archive (https://exoplanetarchive.ipac.caltech.edu) is an excellent repository of the constantly growing database of exoplanet orbital parameters.,OADS,1803.02008v4.pdf
"Database of surface repositories handled by PSG Mars Reconnaissance Orbiter (MRO) Compact Reconnaissance Imaging Spectrometer for Mars instrument (CRISM) spectral library: repository of spectral templates applicable to Mars [62] Number of components: 31 Spectral coverage: 0.44 to 3.9 µm Type of parameters: reflectances (PSG type 0) Online repository: http://crismtypespectra.rsl.wustl.edu United States Geological Survey (USGS) digital spectral library (version splib06a): repository of a wide range of materials and components [63] Number of components: 1380 Spectral coverage: most in the 0.3 to 3 µm range, with some reaching ~200 µm.",OADS,1803.02008v4.pdf
"Type of parameters: optical constants (PSG type 1) Online repository: http://www.astro.uni-jena.de/Laboratory/OCDB Lowell Observatory Grundy’s database of optical data on cryogenic ices (N2, H2O, CH4) [5] Number of components: 3 Spectral coverage: 0.6 to 5 µm Type of parameters: alpha parameter (PSG type 2) Online repository: http://www2.lowell.edu/users/grundy/ice.html NASA Goddard's Cosmic Ice Laboratory: optical constants for selected ices of astrobiological relevance [65] Number of components: 22 Spectral coverage: 2 to 20 µm and 2 to 333 µm Type of parameters: optical constants (PSG type 1) Online repository: http://science.gsfc.nasa.gov/691/cosmicice",Non-OADS,1803.02008v4.pdf
"Page 18 NASA Ames' Database of Astrochemical Ices [66] Number of components: 6 Spectral coverage: 2 to 200 µm, 2 to 20 µm, 3 to 14 µm Type of parameters: optical constants (PSG type 1) Online repository: http://www.astrochem.org/db.php HITRAN Refractive index repository [67] Number of components: 97 Spectral coverage: wide range from UV to radio Type of parameters: optical constants (PSG type 1) Online repository: http://hitran.org Bus-DeMeo asteroid taxonomy with 25 classes based on PCA of combined visible and near-IR spectral data [68] Number of components: 25 Spectral coverage: 0.45 to 2.45 µm Type of parameters: reflectance spectra (PSG type 0) Online repository: http://smass.mit.edu/busdemeoclass.html  5.0 Radiative transfer modeling The spectroscopic calculation is divided in three stages within PSG: 1) calculation of the surface reflectance / emissivity and solar spectra, 2) calculation of the atmospheric radiances and transmittances, 3) calculation of the observable fluxes as convolved with the instrument / telescope transfer function.",OADS,1803.02008v4.pdf
"Online and retrieval capabilities 6.1 Web Interface and Application-Program-Interface (API) The PSG tool can be accessed online at https://psg.gsfc.nasa.gov, where the user establishes the parameters of the simulation (discussed in the previous sections) and then performs a simulation request.",OADS,1803.02008v4.pdf
doi:https://doi.org/10.5194/essd-5-365-2013.,Non-OADS,1803.02008v4.pdf
"aDepartment of Applied Mathematics, Illinois Institute of Technology 10 W 32nd Str, Building REC, Room 208, Chicago, IL 60616, USA Emails: tbielecki@iit.edu (TRB), cialenco@iit.edu (IC), and sfeng10@hawk.iit.edu (SF) URLs: http://math.iit.edu/ ~bielecki (TRB), and http://math.iit.edu/ ~igor (IC) 1arXiv:1803.02012v1  [q-fin.RM]  6 Mar 2018",Non-OADS,1803.02012v1.pdf
The spectra are re-binned to a constant velocity dispersion so that the pixel interval is constant in 1http://www.lamost.orglog.,Non-OADS,1803.02016v1.pdf
"The 2is minimized following the Levenberg-Marquadt method, details of which are 2Image Reduction and Analysis Facility, http://iraf.noao.edu.",OADS,1803.02016v1.pdf
"For this comparison, 11http://dr1.lamost.org/doc/vac 12http://cds.u-strasbg.fr",Non-OADS,1803.02016v1.pdf
"Dorfman, F. Schlawin, S. Mukamel, The Journal of Physical Chemistry Letters 5, 2843 (2014), pMID: 25177427, https://doi.org/10.1021/jz501124a 13",OADS,1803.02020v3.pdf
"Heller, The Journal of Chemical Physics 65, 1289 (1976), https://doi.org/10.1063/1.433238 31.",Non-OADS,1803.02020v3.pdf
"Gross, The Jour- nal of Chemical Physics 139, 087102 (2013), https://doi.org/10.1063/1.4818523 42.",Non-OADS,1803.02020v3.pdf
"Jover-Galtier, The Journal of Chemical Physics 139, 087101 (2013), https://doi.org/10.1063/1.4818521 43.",Non-OADS,1803.02020v3.pdf
"Gross, R. Vuilleumier, The Journal of Chemical Physics 143, 074106 (2015), https://doi.org/10.1063/1.4928578 54.",Non-OADS,1803.02020v3.pdf
"Engel, The Journal of Chemical Physics 146, 074304 (2017), https://doi.org/10.1063/1.4975811 55.",Non-OADS,1803.02020v3.pdf
Code available at https://github.com/renmengye/meta-optim-public 1 arXiv:1803.02021v1  [cs.LG]  6 Mar 2018,Non-OADS,1803.02021v1.pdf
We have followed the regular procedure of reducing the spectra after bias 1http://www.iiap.res.in/iao/hfosc.htmlsubtraction and ﬂat-ﬁeld correction using the standard tasksinImageReductionandAnalysisFacility(IRAF)2.,Non-OADS,1803.02025v1.pdf
"[19] R. Levi, Rhenium plating (1952), U.S. Patent 2,616,840, URL https://patentimages.storage.googleapis.",Non-OADS,1803.02029v2.pdf
"[28] B. Predel, Au-Re (Gold-Rhenium) (Springer Berlin Hei- delberg, Berlin, Heidelberg, 1991), p. 1, ISBN 978-3-540- 39444-0, URL https://doi.org/10.1007/10000866_ 311.",Non-OADS,1803.02029v2.pdf
"Open-source matlab code implementing these measures is provided at https://github.com/ robince/partial-info-decomp/blob/master/calc_pi_Idep_mvn.m First, we provide a brief review of the PID (Section 1.1) and the discrete Idepmeasure (Section 1.2).",Non-OADS,1803.02030v1.pdf
"Computational Intelligence and Neuroscience 2010 ,2010 , http://dx.doi.org/10.1155/2010/752428 [33] Dalhaus, R. Graphical interaction models of multivariate time series.",OADS,1803.02030v1.pdf
"[DuaKle2] Duarte, P., Klein, S. Continuity of the Lyapunov Exponents of Linear Cocycles Pub- lica¸ c˜ oes Matem´ aticas do IMPA, 2017. https://impa.br/wp-content/uploads/2017/08/31CBM_02 .pdf [Fur] F¨ urstenberg, H. Noncommuting random products.",Non-OADS,1803.02034v1.pdf
https://arxiv.org/abs/1410.0909.,Non-OADS,1803.02035v2.pdf
"[49] http://root.cern.ch [50]A. Hoecker, P. Speckmayer, J. Stelzer, J. Therhaag, E. von Toerne, and H. Voss, “TMVA: Toolkit for Multivariate DataAnalysis,” PoS ACAT040 (2007) [arx-",OADS,1803.02039v2.pdf
The code used for the simulations and the ﬁgures is available athttps://github.com/lrouviere/AGB .,OADS,1803.02042v1.pdf
Their main characteristics are summarized in Table 1 (a more complete description is available at the address https://archive.ics.uci.edu/ml/datasets.html ).,OADS,1803.02042v1.pdf
URL http://www.saedsayad.com/docs/gbm2.pdf .,Non-OADS,1803.02042v1.pdf
URL http://www.mit.edu/~dimitrib/PTseng/papers/apgm.pdf .,Non-OADS,1803.02042v1.pdf
"We also use the tool DECENTMON3 (http://decentmon3.forge.imag.fr/) in our eval- uation, which is a tool dedicated to decentralized monitori ng.",OADS,1803.02051v4.pdf
"[14] H. Alavi, Avrunin, J. G., Corbett, L. Dillon, M. Dwyer, a nd C. Pasareanu, “Speciﬁcation patterns website,” http://patterns.proje cts.cis.ksu.edu/, 2011.",Non-OADS,1803.02051v4.pdf
"http://www.mathematik.uni-kl.de/ ∼numberﬁeldtables/KT 2/doc.html [3] D. W. Boyd and H. Kisilevsky, On the exponent of the ideal c lass groups of complex qua- dratic ﬁelds.",Non-OADS,1803.02056v1.pdf
"Available: http://hal.inria.fr/hal-00873592 [22] R. I. Hartley and A. Zisserman, Multiple View Geometry in Computer Vision , 2nd ed.",Non-OADS,1803.02057v1.pdf
"[23] “Kiwi climb: Hooﬁng up the world’s steepest street,” http://edition.cnn.com/travel/article/worlds-steepest-street- residents/index.html.",Non-OADS,1803.02057v1.pdf
"A. Saba, M. R. Tavakol, P. Karimi-Khoozani, and A. Khavas i, “Two dimensional edge detection by guided mode resonant metasurface,” https://arxiv.org/abs/1711.016 06.",Non-OADS,1803.02058v2.pdf
Additional information   Supplementary Information  accompanies  this paper at  http://www.nature.com/ naturecommunications   COMPETING FINANCIAL INTERESTS STATEMENT   The authors declare no competing financial interests.,Non-OADS,1803.02062v1.pdf
"CHI’18 Extended Abstracts, , April 21–26, 2018, Montreal, QC, Canada © 2018 Association for Computing Machinery.ACM ISBN 978-1-4503-5621-3/18/04...$15.00 https://doi.org/10.1145/3170427.3188397AbstractEquating users’ true needs and desires with behaviouralmeasures of ’engagement’ is problematic.",Non-OADS,1803.02065v1.pdf
"Moreover, pioneering work in this space explored 1Talk at TED2017 https://www.ted.com/talks/stuart_russell_how_ai_mig ht_make_us_better_people/transcript",Non-OADS,1803.02065v1.pdf
http://arxiv.org/abs/1712.05812 3.,Non-OADS,1803.02065v1.pdf
"Social and 2Facebook post on 4th January 2018 https://www.facebook.com/zuck?hc_ref=ARQqfRj278TDWek by2TLyI0A0meA4\-4PxqohaalwAfzCeAsMaft16fKBkDYiHEg4cQ k&fref=nf 3Facebook post on 11th January 2018 https://www.facebook.com/zuck?hc_ref=ARTYPggwbi_dcIl 5f8M8r1dGZYZGhpWmAXwj_9C6g6mmSCSxA0dpxqWqEaPojN1IWD0& fref=nfPersonality Psychology Compass 8, 9 (sep 2014), 536–554.",Non-OADS,1803.02065v1.pdf
Extended version at http://eprint.iacr.org/2014/595 .,Non-OADS,1803.02067v3.pdf
"https://hackernoon.com/scaling-tezo-8de241dd91bd , 2017.",Non-OADS,1803.02067v3.pdf
"https://codaprotocol.com/ , 2018.",Non-OADS,1803.02067v3.pdf
"SageMath, the Sage Mathematics Software System (Version 7.5.1), 2017.http://www.sagemath.org .",Non-OADS,1803.02067v3.pdf
"[2] W. Bosma and J. Cannon and C. Playoust, MAGMA 2.14-1, available a t http://magma.maths.usyd.edu.au.",Non-OADS,1803.02069v1.pdf
Available from http://dspace.mit.edu/handle/1721.1/44206 .,Non-OADS,1803.02070v1.pdf
"Matlab Central, http://www.mathworks.com/matlabcentral/leexchange/33202-the-jsr-toolbox .",Non-OADS,1803.02070v1.pdf
Available from https://yalmip.github.io/ .,Non-OADS,1803.02070v1.pdf
"295-309, IS SN 0304- 3975, https://doi.org/10.1016/0304-3975(95)00224-3.",Non-OADS,1803.02073v1.pdf
"138-175, ISSN 0022-314X, https://doi.org/ 10.1016/0022- 314X(81)90002-0.",Non-OADS,1803.02073v1.pdf
"Our code can be found at https://www.github.com/roimehrez/contextualLoss 1 Introduction Many classic problems can be framed as image transformation tasks, where a system receives some source image and generates a corresponding output image.",Non-OADS,1803.02077v4.pdf
"We note, however, that our setup is some- what related to fast style transfer [8], since eectively the network is trained to 2We used the implementation in https://github.com/anishathalye/neural-style 3We used the original implementation http://cqf.io/ImageSynthesis/",Non-OADS,1803.02077v4.pdf
"Dorsey, https://twitter.com/brannondorsey/status/808461108881268736",Non-OADS,1803.02077v4.pdf
1Available on the CRAN http://cran.r-project.org .,Non-OADS,1803.02078v4.pdf
[37] http://www.correlatesofwar.org/ .,Non-OADS,1803.02082v1.pdf
"Available: http://www.energimyndigheten.se/globalassets/statis tik/festis/elmatning-i-bostader/ﬁnal report.pdf [16] P. Popovski, “Ultra-Reliable Communication in 5G Wire less Systems,” inProceedings of the 1st International Conference on 5G for Ub iquitous Connectivity .",OADS,1803.02084v1.pdf
"https://doi.org/10.1145/1518701.1519023 [11] M. T. Ribeiro, S. Singh, and C. Guestrin.",Non-OADS,1803.02088v1.pdf
"[4] “Ko-FAS: Cooperative Sensor Systems and Cooperative Per- ception Systems for Preventive Road Safety,” 2013, Internet: http://www.kofas.de, [Jan. 09, 2018].",Non-OADS,1803.02096v2.pdf
"[12] “Tensorbox,” 2016, Internet: https://github.com/Russell91/TensorBox, [Jan. 12, 2018].",Non-OADS,1803.02096v2.pdf
"Available: http://arxiv.org/abs/1506.04878 [14] C. Szegedy, W. Liu, Y .",Non-OADS,1803.02096v2.pdf
"Available: http://arxiv.org/abs/1409.4842 [15] P. F. Felzenszwalb, R. B. Girshick, D. McAllester, and D. Ramanan, “Object detection with discriminatively trained part-based models,” TPAMI , vol.",Non-OADS,1803.02096v2.pdf
"Available:  http://colah.github.io/posts/201 5-08-Understanding -LSTMs/   [30] Highways Agency network jou rney time and traffic flow data,  2017.",Non-OADS,1803.02099v4.pdf
"[Online] .Available:https://data.gov.uk/dataset/dft -eng-srn-routes - journey -times /  [31] Yu, Haiyang, et al, “Spatiotemporal recurrent convolutional networks for  traffic prediction in transportation networks,” Sensors, vol.",OADS,1803.02099v4.pdf
"https://doi.org/10.475/nnnnnnn.nnnnnnn 1 INTRODUCTION The international offshore energy industry currently faces three major challenges of an oil price expected to remain less than $50 a barrel, significant expensive decommissioning commitments of Permission to make digital or hard copies of part or all of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for profit or commercial advantage and that copies bear this notice and the full citation on the first page.",Non-OADS,1803.02100v1.pdf
https://doi.org/10.475/nnnnnnn.nnnnnnnold infrastructure (especially North Sea) and small margins on the traded commodity price per KWh of offshore renewable energy.,OADS,1803.02100v1.pdf
The matrix 𝐿 is also empty for the 𝑚2 rows                                                   † http://sifter.org/~simon/journal/20061211.html,Non-OADS,1803.02101v1.pdf
"The three chosen  datasets (MovieLens, NetFlix  and IMDB  table movies ×keywords, 2012 snapshot – see  http://www.imdb.com/interfaces ) are concerned with Video On Demand  and their sizes are  various: from 6000 to 330 000 for the number 𝑛 of lines (texts) and from 3600 to 480 000 for the  number 𝑚 of columns (n -grams + labels).",Non-OADS,1803.02101v1.pdf
https://doi.org/10.1016/j.na.2013.09.002.,OADS,1803.02102v3.pdf
https://doi.org/10.1016/j.na .2011.09.026.,OADS,1803.02102v3.pdf
https://doi.org/10.1016/0362-546X(92)90023-8.,Non-OADS,1803.02102v3.pdf
https://doi.org/10.1007/s00526-009-0266-x.,Non-OADS,1803.02102v3.pdf
"6, 1550084, 9. https://doi.org/10.1142/S0219199715500844.",Non-OADS,1803.02102v3.pdf
"8, 18. https://doi.org/10.1007/s00030-016-03 61-6.",Non-OADS,1803.02102v3.pdf
https://doi.org/10.1016/j.bulsci.2017.,OADS,1803.02102v3.pdf
https://doi.org/10.2140/pjm.2013.265.17.,Non-OADS,1803.02102v3.pdf
https://doi.org/10.1080/03605307708820029.,Non-OADS,1803.02102v3.pdf
"18, 35. https://doi.org/10.1007/s 00030-018-0509-7.",Non-OADS,1803.02102v3.pdf
https://doi.org/10.1016/j.na.2015.08.005.,OADS,1803.02102v3.pdf
"5, pp.xii+219, Walter de Gruyter & Co., Berlin, 1997. https://doi.org/10.",Non-OADS,1803.02102v3.pdf
https://doi.org/10.1080/03605308208820218.,Non-OADS,1803.02102v3.pdf
https://doi.org/10.1515/ans-2003-0402.,Non-OADS,1803.02102v3.pdf
https://doi.org/10.1007/s10231-00 4-0128-2.,Non-OADS,1803.02102v3.pdf
https://doi.org/10.1016/S0022-0396(02)00098-0.,OADS,1803.02102v3.pdf
http://projecteuclid.org/euclid.rae/1321020515.,Non-OADS,1803.02102v3.pdf
https://doi.org/10.2307/2048410 .,Non-OADS,1803.02102v3.pdf
https://doi.org/10.1016/0362 -546X(88)90053-3.,Non-OADS,1803.02102v3.pdf
https://doi.org/10.1016/j.jmaa.,OADS,1803.02102v3.pdf
https://doi.org/10.2307/1995882.,Non-OADS,1803.02102v3.pdf
"111(1964), 247– 302. https://doi.org/10.1007/BF02391014.",Non-OADS,1803.02102v3.pdf
"1074, pp.iv+143, Springer-Verlag, Berlin, 1984. https://doi.org/10.1007/BFb0101268.",Non-OADS,1803.02102v3.pdf
https://doi.org/10.1016/0022-03 96(84)90105-0.,OADS,1803.02102v3.pdf
https://doi.org/10.1007/BF00282317.,Non-OADS,1803.02102v3.pdf
This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution (CC BY) license (http://creativecommons.org/licenses/by/4.0/).,Non-OADS,1803.02106v1.pdf
Source code of G-HexaConvs is available on Github: https://github.com/ehoogeboom/hexaconv.,OADS,1803.02108v1.pdf
[19] Source code and documentation found at URL: http://www.xmds.org/.,Non-OADS,1803.02110v1.pdf
"References [1] Pew Research Center: Political Polarization in the American Pub- lic, June 12, 2014, http://www.people-press.org/2014/06/12/ political-polarization-in-the-american-public/ [2] Quartz Media: European politics is more polarized than ever, and these numbers prove it , March 30, 2016, https://qz.com/645649/ european-politics-is-more-polarized-than-ever-and-these-numbers-prove-it/ [3] J. Campbell: Polrized: Making Sense of a Divided America (Princeton UP, 2016) [4] M. Prior: Post-Broadcast Democracy: How Media Choice Increases In- equality in Political Involvement and Polarizes Elections (Cambridge UP, 2007) [5] M.A.",Non-OADS,1803.02111v1.pdf
"//ec.europa.eu/information_society/newsroom/image/document/ 2016-47/media_pluralism_and_democracy_speech_en_19783.pdf [10] K. Purcell, L. Rainie, A. Mitchell, T. Rosenstiel and L. Olmstead: Un- derstanding the Participatory News Consumer , Pew Internet and Ameri- can Life 375 Project, 1 March, http://www.pewinternet.org/Reports/ 2010/Online-News.aspx [11] A. Hermida, F. Fletcher, D. Korell, and D. Logan: Share, like, recom- mend: Decoding the social media news consumer , Journalism Studies, 0, 1-10 (2012) [12] M. Villi, J. Matikainen and I. Khaldarova: Recommend, Tweet, Share: User-Distributed Content (UDC) and the Convergence of News Media and Social Networks .",Non-OADS,1803.02111v1.pdf
"PlosONE Published: April 21, 2015 https://doi.org/10.1371/journal.pone.0123507 16",Non-OADS,1803.02111v1.pdf
"Available: https://doi.org/10.1007/s11263-009-0272-7 [9] S. Gu, Q. Xie, D. Meng, W. Zuo, X. Feng, and L. Zhang, “Weighted nuclear norm minimization and its applications to low level vision,” International Journal of Computer Vision , vol.",Non-OADS,1803.02112v2.pdf
Available: https://doi.org/10.1007/ s11263-016-0930-5 [10] Y .,Non-OADS,1803.02112v2.pdf
Available: http://arxiv.org/abs/1710.04026 [19] H.-Y .,Non-OADS,1803.02112v2.pdf
"[21] https://github.com/iorism/CNN/tree/master/testsets, accessed: 2018-02-26.",Non-OADS,1803.02112v2.pdf
"[5] https://store.aldebaran.com/ [6] Martin W, Sarro F, Jia Y, Zhang Y, Harman M. A survey of app store analysis for software engineering.",OADS,1803.02122v1.pdf
"[7] https://new.mrhe.gov.ae/en/eServices/SmartServices/Pages/default.aspx [8] Stiefelhagen R, Fugen C, Gieselmann R, Holzapfel H, Nickel K, Waibel A.",Non-OADS,1803.02122v1.pdf
"[10] http://loujee.com/en/#video [11] Loianno G, Mulgaonkar Y, Brunner C, Ahuja D, Ramanandan A, Chari M, Diaz S, Kumar V. Smartphones power flying robots.",Non-OADS,1803.02122v1.pdf
Available: https://nodered.org [16] V .,OADS,1803.02123v2.pdf
"Available: https: //books.google.se/books?id=3 rfQQAACAAJ [21] P. Giselsson, “Qpgen,” http://www.control.lth.se/user/pontus.giselsson/ qpgen/, 2018.",Non-OADS,1803.02123v2.pdf
"[22] L. Foundation, “Real-time linux,” https://wiki.linuxfoundation.org/ realtime/start, 2018.",Non-OADS,1803.02123v2.pdf
"https://doi.org/10.1145/3136755.3143022 1 INTRODUCTION There has been a recent upsurge in automated conversational agents or chatbots, performing a variety of functions such as resolving users’ technical problems [ 5]; performing tasks in the real world (e.g.",Non-OADS,1803.02124v1.pdf
"$15.00 https://doi.org/10.1145/3136755.3143022 Figure 1: Multimodal chat-based interface for UXVs ©Heriot- Watt University ©SeeByte the system remote, on-going activities and events shown through multimedia output, thus contextualising interaction and increasing the conversational bandwidth of the conversational agent.",Non-OADS,1803.02124v1.pdf
https://arxiv.org/pdf/1611.06216.,Non-OADS,1803.02124v1.pdf
Supplementary video: http://robotics.jacobs-university.de/videos/sil-2018 sea and cannot be retrieved anymore.,Non-OADS,1803.02127v2.pdf
"REFERENCES [1] UK Health & Safety Executive (HSE), “Offshore Safety Statistics Bulletin,” http://www.hse.gov.uk/offshore/statistics/hsr2016.pdf, 2016, accessed: 2018-02-01.",Non-OADS,1803.02127v2.pdf
"By inspecting the very best architectures of each year in a chronological orde r, 3More information on the ILSVRC can be found here: http://image-net.org/challenges/LSVRC",Non-OADS,1803.02129v1.pdf
6The lecture material and assignments of the CS231n course ca n be found online at http://cs231n.github.io/ and recordings of the l ecture are available on YouTube.,Non-OADS,1803.02129v1.pdf
"MIT Press, 2016, http://www.deeplearningbook.org.",Non-OADS,1803.02129v1.pdf
Our integration Pythia with the popular vulnerability detection tool AFL can be downloaded from Github at: https://github.com/mboehme/pythia The STADS framework provides a large number of opportunities for future work.,OADS,1803.02130v2.pdf
Program and User’s Guide published at http://chao.stat.nthu.edu.tw/wordpress/software_download.,OADS,1803.02130v2.pdf
https://doi.org/10.1111/2041-210X.12613 [61] Stuart H. Hurlbert.,Non-OADS,1803.02130v2.pdf
https://www.accenture.com/us-en/ insight-cost-of-cybercrime-2017.,Non-OADS,1803.02130v2.pdf
https://www.computer.org/cms/Computer.org/webinars/lmco/012413Slides-Whalen.pdf.,Non-OADS,1803.02130v2.pdf
http://lcamtuf.coredump.cx/afl/technical_details.txt.,OADS,1803.02130v2.pdf
https://lcamtuf.blogspot.com/2014/11/ pulling-jpegs-out-of-thin-air.html.,Non-OADS,1803.02130v2.pdf
https://www.cert.org/vulnerability-analysis/tools/triage.cfm?.,OADS,1803.02130v2.pdf
https://clang.llvm.org/docs/index.html.,Non-OADS,1803.02130v2.pdf
http://www.darpa.mil/news-events/2016-08-04.,OADS,1803.02130v2.pdf
https://research.fb.com/ mark-harmon-on-software-engineering-at-facebook-scale/.,Non-OADS,1803.02130v2.pdf
https://www.ffmpeg.org/.,Non-OADS,1803.02130v2.pdf
https://linux.die.net/man/1/gcov.,Non-OADS,1803.02130v2.pdf
https://gcc.gnu.org/onlinedocs/gcc-6.3.0/gcc/Instrumentation-Options.,OADS,1803.02130v2.pdf
https://chao.shinyapps.io/iNEXTOnline/.,Non-OADS,1803.02130v2.pdf
https://github.com/nlohmann/json.,Non-OADS,1803.02130v2.pdf
http://llvm.org/docs/LibFuzzer.html.,Non-OADS,1803.02130v2.pdf
http://xmlsoft.org/.,OADS,1803.02130v2.pdf
https://www.microsoft.com/Springfield/.,Non-OADS,1803.02130v2.pdf
http://developer.android.com/tools/help/monkey.html.,Non-OADS,1803.02130v2.pdf
https://wiki.mozilla.org/Security/Fuzzing/Peach.,Non-OADS,1803.02130v2.pdf
https://www.openssl.org/.,Non-OADS,1803.02130v2.pdf
https://testing.googleblog.com/2017/05/oss-fuzz-five-months-later-and.,Non-OADS,1803.02130v2.pdf
http://www.peachfuzzer.com/products/peach-platform/.,Non-OADS,1803.02130v2.pdf
SpadeR Online: Species-richness Prediction And Diversity Estimation in R. https://chao.shinyapps.io/ SpadeR/.,OADS,1803.02130v2.pdf
https://cran.r-project.org/web/packages/ sprex/.,Non-OADS,1803.02130v2.pdf
https://github.com/google/syzkaller.,Non-OADS,1803.02130v2.pdf
https://www.wireshark.,Non-OADS,1803.02130v2.pdf
https://graphics.stanford.edu/~seander/bithacks.,Non-OADS,1803.02130v2.pdf
https://blog.cloudflare.com/ incident-report-on-memory-leak-caused-by-cloudflare-parser-bug/.,Non-OADS,1803.02130v2.pdf
https://medium.freecodecamp.org/ a-hacker-stole-31m-of-ether-how-it-happened-and-what-it-means-for-ethereum-9e5dc29e33ce.,Non-OADS,1803.02130v2.pdf
"In Section 6we show how to correct for the survey geometry 1http://www.sdss.org/dr12/ MNRAS 000,1–23()",Non-OADS,1803.02132v3.pdf
"We then use the Fast Fourier Transform in the West (FFTW) library2to perform the 2http://fftw.org MNRAS 000,1–23()",Non-OADS,1803.02132v3.pdf
1http://www.robotics.jacobs-university.de/datasets/2017-object-shape-category- dataset-v01/index.php 11,OADS,1803.02140v3.pdf
"A NOTE ON JOINT CONVERGENCE OF PARTIAL SUM AND MAXIMA FOR LINE AR PROCESSES 7 [6] D. Krizmani´ c, Joint functional convergence of partial sum and maxima for linear processes, https://arxiv.org/abs/1710.07788 (accessed 17 February 2018) [7] Yu.",Non-OADS,1803.02141v1.pdf
"[44] Brookhaven National Nuclear Data Center, http://www.nndc.bnl.gov (ENSDF).",OADS,1803.02142v1.pdf
For more information and details on the hardware of that system we refer the reader to http://vsc.ac.at/systems/vsc-3/ .,Non-OADS,1803.02143v1.pdf
"http://icerm.brown.edu/html/programs/sp_f11/schedules/ slides_workshop_1_tutorial/LectureNumericalVlasov.pdf , 2011.",Non-OADS,1803.02143v1.pdf
"[14] A. Hatcher, A short exposition of the Madsen-Weiss Theorem, preprint (http://pi.math.cornell.edu/ ∼hatcher/Papers/MW.pdf) [15] A. Haeﬂiger, Lectures on the theorem of Gromov, Lecture No tes in Math., 209, 128- 141, Springer-Verlag, 1998.",Non-OADS,1803.02154v2.pdf
