Sentence,class,file
"Allsopp J. Microformats: Empowering your Markup for  Web 2.0, Friends of ed, 2007  265. http://www.gmpg.org/xfn/  266. http://microform ats.org/wiki/xoxo  267. http://www.w3.org/TR/xhtml-rdfa-primer/  268. http://research.",OADS,0912.2822v1.pdf
"University of Graz, 2009,  http://blog.muehlburger.at/wp- content/uploads/2009/01/linking_open_data_anwendungen _fuer_endanwender.pdf  270..http://esw.w3.org/topic/Sw eoIG/TaskForces/CommunityPr ojects/LinkingOpenData  271. http://dbpedia.org/About  272.",Non-OADS,0912.2822v1.pdf
"Availabl e: http://arxiv.org/abs/cs.IT/0509079 [5] P. Jung, “Weighted Norms of Cross Ambiguity Functions an d Wigner Distributions,” The 2006 IEEE International Symposium on Information Theory, 2006.",Non-OADS,0912.2828v1.pdf
"Available: http://arxiv.org/abs/cs.IT/0601017 [6] G. B. Folland, Harmonic Analysis in Phase Space , ser.",OADS,0912.2828v1.pdf
"Available: http://arxiv.org/abs/0803.0610 [8] G. Durisi, H. B¨ olcskei, and S. Shamai (Shitz), “Capacit y of underspread WSSUS fading channels in the wideband regime,” in Proc.",OADS,0912.2828v1.pdf
"Available: http://www.nari.ee.ethz.ch/commth/pubs/p/dbs isit06 [9] J. Kohn and L. Nirenberg, “An algebra of pseudo-differen tial operators,” Communications on Pureand Applied Mathematics , vol.",Non-OADS,0912.2828v1.pdf
"Available: http://opus.kobv.de/tuberlin/volltexte/2007/1619 [14] T.Strohmer and S.Beaver, “Optimal OFDMDesign for Time -Frequency Dispersive Channels,” IEEE Trans.",OADS,0912.2828v1.pdf
"Av ailable: http://www.nari.ee.ethz.ch/commth/pubs/p/gabor bookchap [18] I. Daubechies, S. Jaffard, and J. Journ´ e, “A simple Wil son orthonormal basis with exponential decay,” SIAM J.",Non-OADS,0912.2828v1.pdf
2009 http://www.kschwabresearch.com/articles/detail/8 [30] Abott B et al.,Non-OADS,0912.2845v3.pdf
"SICStus: www.sics.se/sicstus.html , ECLiPSe: http://87.230.22.228/ ,BProlog: http://www.probp.com/",OADS,0912.2846v1.pdf
The problemsencoded in Bhave been solved using both the CLP(FD) implementation 12Seethewebsite http://www.cs.kuleuven.be/ ˜dtai/events/ASP-competition/Teams/Bpsolver-CLPFD.sh tml,Non-OADS,0912.2846v1.pdf
"B 273, 663 (1986) [14] http://www.caam.rice.edu/software/ARPACK/ [15] P. Hernandez, K. Jansen and M. L¨ uscher, Nucl.",Non-OADS,0912.2850v3.pdf
"ALMA Memo 590, 1–12 (2009) Printed 15 December 2009 ALMA Memo 590 Atmospheric dispersion and the implications for phase calibration Emily I. Curtis1,2, Bojan Nikolic1,2, John S. Richer1,2and Juan R. Pardo3 1Astrophysics Group, Cavendish Laboratory, J. J. Thomson Avenue, Cambridge, CB3 0HE 2Kavli Institute for Cosmology, c/o Institute of Astronomy, University of Cambridge, Madingley Road, Cambridge, CB3 0HA 3Centro de Astrobiolog´ ıa, CSIC/INTA, Ctra de Ajalvir, km 4, 28850, Torrej´ on de Ardoz, Madrid, Spain E-mail: e.curtis@mrao.cam.ac.uk (EIC) Software and scripts are available from http://www.mrao.cam.ac.uk/ ~eic22/ALMAmemos/memos 10 December 2009 ABSTRACT The success of any ALMA phase-calibration strategy, which incorporates phase transfer, depends on a good understanding of how the atmospheric path delay changes with frequency (e.g.",Non-OADS,0912.2852v1.pdf
"At the frequencies of Band 5 and higher, the dispersive path becomes a more signiﬁcant 1We have packaged ATM as AATM , which is available under the GPL license from http://www.mrao.cam.ac.uk/ ~bn204/alma/ atmomodel.html .",Non-OADS,0912.2852v1.pdf
Further information on the Cambridge ef- fort can be found on our webpages: http://www.mrao.cam.,Non-OADS,0912.2852v1.pdf
"and Radiative Transfer, 96, 537 Radford S., 2004, Chajnantor Site Characterization Data, 1995-2004, http://www.tuc.nrao.edu/alma/site/ Chajnantor/data.c.html Radford S. J. E., Chamberlin R. A., 2000, Atmospheric Trans- parency at 225 GHz over Chajnantor, Mauna Kea, and the South Pole, ALMA Memo 334.1, The ALMA Project Stirling A., Hills R., Richer J., Pardo J., 2004, 183 GHz water vapour radiometers for ALMA: Estimation of phase errors under varying atmospheric conditions., ALMA Memo 496, The ALMA Project Stirling A., Ot ´arola A., Rivera R., Ruben Bravo J., 2006, Horizontal Temperature Variations at Chajnantor, 2009 ALMA Memo 590, 1–12",OADS,0912.2852v1.pdf
"Percentiles of the cumulative h0distribution used in this memo, constructed by Bryan Butler who ﬁtted an expo- nential function to the data between 0 and 10 km above Cha- jnantor (see http://www.tuc.nrao.edu/alma/site/Chajnantor/ instruments/radiosonde ).",OADS,0912.2852v1.pdf
"2http://www.tuc.nrao.edu/alma/site/Chajnantor/ instruments/radiosonde 2009 ALMA Memo 590, 1–12",Non-OADS,0912.2852v1.pdf
It is constructed from ﬁts to the temperature data 61 km from the Earth’s surface at Cha- jnantor (see http://www.tuc.nrao.edu/alma/site/Chajnantor/ instruments/radiosonde ).,Non-OADS,0912.2852v1.pdf
5http://www.clark-mxr.com 6http://www.amplitude-systemes.com,OADS,0912.2860v1.pdf
4YUI Compressor is available at http://developer.yahoo.com/yui/compressor/ .,OADS,0912.2861v1.pdf
"2009, ApJ, in press (http://arxiv.org/abs /0911.2469) Galleti, S., Bellazzini, M., & Ferraro, F. R. 2004, A&A, 423, 925 Gratton, R. G., Bragaglia, A., Carretta, E., Clementini, G. , Desidera, S., Grundahl, F., & Lucatello, S., A&A, 408, 529 Gratton, R. G., Bragaglia, A., Clementini, G., Carretta, E. , Di Fabrizio, L., Maio, M., & Taribello, E. A&A, 421, 937 Guldenschuh, K. et al.",Non-OADS,0912.2863v1.pdf
"2005, PASP, 117, 721 Kunder, A., Chaboyer, B., & Layden, A. C. 2009, AJ, in press (http://xxx.lanl.gov/abs/0911.1770) Layden A. C., & Sarajedini, A.",Non-OADS,0912.2863v1.pdf
"PhD thesis, University of Cambridge, 2002. http://www.boojum.org.uk/maths/quartic-surfaces/thesis.pdf [2] M. Bright.",Non-OADS,0912.2865v2.pdf
"[5] AntonioEneaRomano, http://lecospa.ntu.edu.tw/upload/200812_MiniWorksho p/20081203_2.pdf [6]http://www-conf.kek.jp/DE2008/Talk-files-DE2008/Sta robinsky-9Dec08.pdf [7] A. E. Romano, arXiv:0912.4108 [astro-ph.CO].",Non-OADS,0912.2866v3.pdf
"We have re-measured the ﬂux den- sities coming from the full extended nebula as seen on the UKIDSS images, after ﬁrst removing all the interloping star s from the images and replace the pixels values using the adja- 1URL:http://www.leeds.ac.uk/RMS Fig.4.Left:UKIDSS H-band(upperpanel)and K-band(mid- dle panel) observationsof the base of the W33A outﬂow scat- tering nebula.",OADS,0912.2869v1.pdf
"We see from Fig.12 that the grid model ﬁt to the SED is acceptable,as expected.Thisparticulargridmodelh as a system inclination of 50◦, consistent with the one of the re- ﬂectionnebula.Thebest-ﬁtmodelconsistsofaprotostella ren- velopewithacavityopeninganglerelativelylargecompare dto 2URL:http://caravan.astro.wisc.edu /protostars/index.phptheonederivedfromthescatteringnebula.Moreoveraﬁtoft he modeltotheobservedSED requiresadistanceof1kpc,which isafactor∼4toosmall.Thediscrepancybetweenthemodelled andobservedSEDismainlyatthedepthofthesilicatefeatur e. This depth is better accounted by dust partially consisting of “warm silicates” (see Ossenkopf et al.",Non-OADS,0912.2869v1.pdf
"The R package \mixer"" implementing this work is available from the following web site: http://cran.r-project.org .",Non-OADS,0912.2873v2.pdf
"Annals of Statistics 37(6A):3099{3132, URL http://www.imstat.org/aos/ Attias H (1999) Inferring parameters and structure of latent variable models by variational bayes.",OADS,0912.2873v2.pdf
"10 [10] M. Pr¨ ahoher and H. Spohn, http://www-m5.ma.tum.de/K PZ/.",Non-OADS,0912.2875v2.pdf
"73 (1967), 557-559 [3] L. Evans, Partial Diﬀerential Equations , Graduate studies in mathematics, vol 19, 1998 [4] P.Iglesias-Zemmour, Diﬀeology , http://math.huji.ac.il/ ∼piz/documents/Diﬀeology.pdf [5] D. Joyce, On manifolds with corners, http://arxiv.org/ abs/0910.3518 [6] R.C.",Non-OADS,0912.2877v2.pdf
We thus conclude that SN 2009kr displays the photometric b ehavior of a SN II-L. 11http://www.astro.washington.edu/users/becker/hotpants.htm l.,OADS,0912.2880v3.pdf
13http://www2.keck.hawaii.edu/inst/nirc2/forReDoc/post observing/dewarp/.,OADS,0912.2880v3.pdf
14http://www.stsci.edu/hst/wfpc2/analysis/drizzle.html.,Non-OADS,0912.2880v3.pdf
"16From NED, http://nedwww.ipac.caltech.edu/.",Non-OADS,0912.2880v3.pdf
"Ultimately, the deﬁnitive indication that we have identiﬁed the SN 2009 kr progenitor is 17http://www.stsci.edu/science/starburst99/, Vazquez & Leither er (2005).",OADS,0912.2880v3.pdf
"To this end, the root element of the sty lesheet  will appear as follows:  <xsl:stylesheet  xmlns:xsl =""http://www.w3.org/1999/XSL/Transform""       xmlns:tei =""http://www.tei-c.org/ns/1.0""  version =""1.0"" >      <xsl:output  encoding =""UTF-8""  method =""xml"" />   …  </xsl:stylesheet>    where, beside the namespace declaration needed for the XSLT  instructions proper, the TEI namespace is declared (prefix:  tei) to map onto all encountered TEI elements.",OADS,0912.2881v2.pdf
"The label “tei:”,  which  prefixes elements and attributes, is linked to an e xplanatory  document about the element and attribute examples  (xmlns:tei =""http://www.tei-c.org/ns/1.0""   in the example above).",OADS,0912.2881v2.pdf
"URL :  http://www.w3.org/TR/xpath20/  Bray, T./Paoli, J./Sperberg-McQueen, C.M./Maler, E. /Yergeau,  F. (2004), Extensible Markup Language (XML) 1.0 (th ird  edition).",OADS,0912.2881v2.pdf
URL: http://www.w3.org/TR/2004/REC-xml-20040204/ .,OADS,0912.2881v2.pdf
http://www.w3.org/TR/1999/ REC-xslt- 19991116.,Non-OADS,0912.2881v2.pdf
"Dublin Core Metadata Initiative (2006)  http://dublincore.org/   Ejarvec, T./Ide, N. (1999) Markup Enhancement: Conv erting CEE  dictionaries into TEI, and beyond.",OADS,0912.2881v2.pdf
URL:  http://www.isocat.org/   ISO 19757-3 Information technology -- Document Schema  Definition Languages (DSDL) - Part 3: Rule-based va lidation --  Schematron  ISO 24613:2006.,OADS,0912.2881v2.pdf
"URL:  http://www.tc37sc4.org/new_doc/ISO_TC37- 4_N130_rev9_LMF_15March2006.pdf   ISO 8879:1986, Information processing -- Text and o ffice  systems -- Standard Generalized Markup Language (SG ML)  ISO/IEC 1951, ...  ISO/IEC 19757-2, Relax NG.",Non-OADS,0912.2881v2.pdf
URL: http://www.relaxng.,Non-OADS,0912.2881v2.pdf
"URL:  http://www.w3.org/TR/xslt20/   McArthur, Tom (1988), Worlds of Reference.",Non-OADS,0912.2881v2.pdf
"Romary, L. (2009), Questions & Answers for TEI Newc omers, In:  Jahrbuch für Computerphilologie 10, Mentis Verlag  -  http://hal.archives-ouvertes.fr/hal-00348372/fr/   Sperberg-McQueen, C.M./Burnard, L. (2004), TEI P4 g uidelines  for electronic text encoding and interchange -  XML -compatible  edition.",Non-OADS,0912.2881v2.pdf
URL: http://www.tei-c.org/P4X/ .,Non-OADS,0912.2881v2.pdf
"URL:  http://quod.lib.umich.edu/cgi/t/tei/tei- idx?type=HTML&rgn=DIV1&byte=71769   Tutin, A./Véronis, J.",OADS,0912.2881v2.pdf
"Acknowledgements: The numerical simulations were performed using XPP- AUT:http://www.math.pitt.edu/~bard/xpp/xpp.html References [1] Baer, S. M., Erneux, T. & Rinzel, J.",Non-OADS,0912.2885v1.pdf
"& Holling, C. S. [1997] “Sustaina bility, stability and resilience,” Conservation Ecology 1.http://www.consecol.org/vol1/iss1:art7/ [23] Martin, S. [2004] “The cost of restoration as a way of deﬁ ning resilience: a viability approach applied to a model of lake eutrophication,” Ecolog y and Society 9. http://www.ecologyandsociety.org/vol9/iss2/art8/ [24] Muratori, S. & Rinaldi, S. [1992] “Low- and high-freque ncy oscillations in three- dimensional food chain systems,” SIAM J.",Non-OADS,0912.2885v1.pdf
"E-mail address :hubert@cmi.univ-mrs.fr URL:http://www.cmi.univ-mrs.fr/~hubert/ Laboratoire de math ´ematique d’Orsay, UMR 8628 CNRS / Univer- sit´e Paris-Sud 11, B ˆatiment 425, Campus Orsay-vall ´ee, 91405 Orsay cedex, France.",Non-OADS,0912.2891v1.pdf
"E-mail address :samuel.lelievre@math.u-psud.fr URL:http://www.math.u-psud.fr/~lelievre/ Centre de physique th ´eorique, Federation de Recherches des Unites de Mathematique de Marseille, Institut de math ´ematiques de Luminy and, Universit ´e de la M ´editerran ´ee, Luminy, Case 907, F-13288 Mar- seille Cedex 9, France E-mail address :troubetz@iml.univ-mrs.fr URL:http://iml.univ-mrs.fr/~troubetz/",Non-OADS,0912.2891v1.pdf
"2, 3, and 8, are available in electronic form at the CDS via anonymous ftp to cdsarc.u-strasbg.fr (130.79.128.5) o r via http://cdsweb.u-strasbg.fr/cgi-bin/qcat?J/A+A/Wright et al.",OADS,0912.2901v2.pdf
1http://espresso.astro.up.pt2.,Non-OADS,0912.2901v2.pdf
2http://www.astro.up.pt/ ∼sousasag/ares,Non-OADS,0912.2901v2.pdf
"7http://espresso.astro.up.ptFurthermore, it would be very important to extend our sample to earliertype G-dwarfs (more similar to our Sun).",Non-OADS,0912.2901v2.pdf
2.  http://pmm2.in2p3.fr/ 3.,Non-OADS,0912.2915v1.pdf
4. http://asic.austriamicrosystems.com/,Non-OADS,0912.2915v1.pdf
http://pos.sissa.it/,Non-OADS,0912.2917v1.pdf
Available online at http://www.math.uni-hamburg.de/research/papers/hbm/ hbm2007282.pdf ; accessed 23 July 2009.,Non-OADS,0912.2919v2.pdf
http://www.iasf-milano.inaf.it/ ∼giuliani/public/thesis/node10.html 30.,Non-OADS,0912.2921v2.pdf
"[Hu] D. Huybrecths, Stability structures on Lie algebras after Kontsevich and S oibelman , notes available at http://www.math.uni-bonn.de/people/huybrech/Publnot es.html.",Non-OADS,0912.2923v1.pdf
"[GRFAbook] The two volumes of the book project of the GRFA sem inar of Paris 7 university, http://fa.institut.math.jussieu.fr/node/29 .",Non-OADS,0912.2925v1.pdf
"[St1] W. Stein, Explicit approaches to modular abelian varieties , PhD thesis, Berkeley 2000, available on http://www.wstein.org/thesis [St2] W. Stein, Modular Forms, A Computational Approach , book, available on http://modular.math.washington.edu/books/modform/mo dform/index.html [S] G. Stevens, Rigid analytic modular symbols , preprint, available on http://math.bu.edu/people/ghs/research.d [S2] G. Stevens, family of overconvergent modular symbols , unpublished.",Non-OADS,0912.2925v1.pdf
"[S3] G. Stevens, The 3-adic L-function of an evil Eisenstein series , unpublished (transmitted to the author in 2007) [SP1] G. Stevens & R. Pollack, Overconvergent modular symbols and p-adic L-functions , preprint, avail- able on http://math.bu.edu/people/rpollack/, to appear i n Annales Scientiﬁques de L’Ecole Nor- male Sup´ erieure.",Non-OADS,0912.2925v1.pdf
"[SP2] G. Stevens & R. Pollack, Critical slope p-adic L-functions preprint, available on http://math.bu.edu/people/rpollack [V] M. Visik, Nonarchimedean measures connected with Dirichlet series , Math USSR Sb.",Non-OADS,0912.2925v1.pdf
"A. R., 2007, MNRAS, 377, 147 Lane D. J., 2007, 96th Spring Meeting of the AAVSO, http://www.aavso.org/aavso/meetings/spring07present /Lane.ppt Layden, A. C., Ritter, L. A., Welch, D. L., & Webb, T. M. A.",Non-OADS,0912.2928v2.pdf
Retrieved 23 April 2007 from http://www.plumbyte.com/cyclic_base_orders_1984.pdf .,OADS,0912.2929v3.pdf
"(2) Elisa Gorla Department ofMathematics, University ofBasel, Basel, Swi tzerland http://www.math.unibas.ch Joachim Rosenthal Institute ofMathematics, University ofZ¨ urich, Z¨ urich, Switzerland http://www.math.uzh.ch/aa 1",Non-OADS,0912.2932v1.pdf
"See also the talks at the SIGRAV Graduate School on Experimental Gravitation in Space(Firenze, September 25-27, 2006) (http://www.ﬁ.infn.it/ GGI-grav-space/egs s.html); at the Workshop Advances in Precision Tests and Experimental Gravitation i n Space (Firenze, September 28/30, 2006) (http://www.ﬁ.infn.it/ GGI-grav-space/egs w.html); at the Workshop ”Theoretical Aspects of the ACES Mission” (Fir enze, April 29-30, 2008) (ftp://cacciapuoti:In73rn0@ftp.estec.esa.int/ ); at th e Workshop on ”ACES and Fu- ture GNSS-based Earth Observation and Navigation” (Muench en, May 26-27, 2008) (http://www.iapg.bv.tum.de/12735– aces programme.html ).",Non-OADS,0912.2935v1.pdf
http://pos.sissa.it/,Non-OADS,0912.2936v1.pdf
"[18] A. Schwenk, private communication [19] See http://unedf.org/ for more details about the UNEDF collaboration [20] M. J.",Non-OADS,0912.2937v1.pdf
"[44] See http://www.mathworks.com/support/functions/a lphalist.html?sec=6 and search for “ode23” [45] P. Bogacki, and L. F. Shampine, “A 3(2) pair of Runge-Kut ta formulas” Appl.",Non-OADS,0912.2937v1.pdf
"[53] See http://www.physics.ohio-state.edu/ ∼ntg/srg/ [54] S. D. Glazek and R. J. Perry, Phys.",Non-OADS,0912.2937v1.pdf
"2009, THEIA: Telescope for Habitable Ex oplanets and Interstellar/Intergalactic Astronomy, http://www.astro.princeton.edu/ dns/Theia/ nastheia v14.pdf Kasting, J. F., Whitmire, D. P., & Reynolds, R. T. 1993, Icaru s, 101, 108 Pall´ e, E., Ford, E. B., Seager, S., Monta˜ n´ es-Rodr´ ıguez , P., & Vazquez, M. 2008, The Astrophysical Journal, 676, 1319",Non-OADS,0912.2938v1.pdf
See on the WEB: http://mathworld.wolfram.com/KeplersEquation.html,Non-OADS,0912.2947v3.pdf
2008Phys.Rev.C 78035801 [8] DEAP/CLEAN: http://deapclean.org [9] Abe K et al.,OADS,0912.2962v1.pdf
"120042022 [10] XENON100: http://www.physik.uzh.ch/groups/groupb audis/xenon/ [11] WARP: http://warp.lngs.infn.it/papers/proposal.p df [12] LUX: http://www.luxdarkmatter.org [13] ArDM, Rubbia A 2006 J.Phys.",OADS,0912.2962v1.pdf
1http://heasarc.nasa.gov/lheasoft/ftools/,Non-OADS,0912.2965v1.pdf
"This deﬁnition is such that there is an equivalence between the AU and the mass o f 1see http://www.iau.org/static/resolutions/IAU1976 Fre nch.pdf c/circlecopyrt2009 RAS,MNRAS 0000, 1–13",Non-OADS,0912.2966v1.pdf
A Fortran code generating the JISP16 in- teraction matrix elements is available at http://nuclear.physics.iastate.edu.,OADS,0912.2967v1.pdf
Demonstration runs of the code MFDn can be performed through http://nuclear.physics.iastate.edu /mfd.php.,OADS,0912.2967v1.pdf
"1995, ApJ, 448, L101 [10] http://heasarc.gsfc.nasa.gov/docs/swift/archive /grbtable.html [11] http://gcn.gsfc.nasa.gov/gcn3 archive.html eConf C091122",Non-OADS,0912.2982v1.pdf
"Talk at the 16th International Conference o n Supersymmetry and the Uniﬁcation of Fundamental Interactions – SUSY08 (June 1 6 - 21, 2008, Seoul, Korea); http://susy08.kias.re.kr/slide/pl/gerbier.pd f. 11",Non-OADS,0912.2983v1.pdf
(http://plato.stanford.edu/entries/qm -manyworlds/)  (2002).,Non-OADS,0912.2985v1.pdf
"Stillman: Macaulay2, a software system for research in algebraic geometry, available at http://www.math.uiuc.edu/Macaulay2/ .",Non-OADS,0912.2986v3.pdf
"Kristian Ranestad, Matematisk Institutt, Universitetet I Oslo, PO Box 1053, Blindern, NO-0316 Oslo, Norway E-mail address :ranestad@math.uio.no URL:http://www.math.uio.no/~ranestad/ Bernd Sturmfels, Department of Mathematics, University of California, Berkeley, Cal- ifornia 94720, USA E-mail address :bernd@math.berkeley.edu URL:http://www.math.berkeley.edu/~bernd",Non-OADS,0912.2986v3.pdf
"Preprint available at http://arxiv.org/abs/0911.2205 [24] Dupuis, P., U. Grenander, and M. I. Miller [1998], Variational problems on ows of dieomorphisms for image matching, Quart.",OADS,0912.2989v3.pdf
"[30] Gay-Balmaz, F., C. Tronci, and C. Vizman [2009], Geodesic ows on the automorphism group of principal bundles, preprint available at http://arxiv.org/pdf/1006.0650 [31] Grenander, U.",Non-OADS,0912.2989v3.pdf
"Article electronically published on September 2, 2009 http://arxiv.org/ abs/0806.0870 [47] Joshi, S. and M. I. Miller [2000], Landmark matching via large deformation dieomorphisms.",Non-OADS,0912.2989v3.pdf
"http://www.cs.unc.edu/research/image/midag/pubs/ papers/mmbia2009.pdf , 2009.",Non-OADS,0912.2990v2.pdf
"Preprint, available on http://cis.jhu.edu , 1995.",Non-OADS,0912.2990v2.pdf
"This image is taken from a movie made by Subbar ao, Surendran & Landsberg (see website: http://astro.uchicago.edu/cosmus/projec ts/sloangalaxies/).",Non-OADS,0912.2997v1.pdf
"The statistical uncertainty on the zero-point (neve r more than0.05mag) is essentially negligible relative toot her 2Swiftbursts occurring after these publications, in- cluding GRB 071025, have been processed using the same methods; these results are available online at http://astro.berkeley.edu/ ∼nat/swift/ 3IRAF is distributed by the National Optical Astronomy Ob- servatory, which is operated by the Association of Universi ties for Research in Astronomy (AURA) under cooperative agreeme nt with the National Science Foundation.sources of error in all cases.",OADS,0912.2999v2.pdf
4http://www.ukidss.org/technical/instrument/ﬁlters.h tml; see also Hillenbrand et al.,Non-OADS,0912.2999v2.pdf
In the remain- 7http://www.ipac.caltech.edu/2mass/releases/allsky/d oc/sec4 8.html,Non-OADS,0912.2999v2.pdf
( http://www.ecdf.ed.ac.uk/).,Non-OADS,0912.3000v2.pdf
The ECDF is partially supported by the eDIKT initiative ( http://www.edikt.org.uk).,Non-OADS,0912.3000v2.pdf
1See http://heasarc.gsfc.nasa.gov/cgi-bin/Tools/w3nh/ w3nh.pl,Non-OADS,0912.3001v1.pdf
"3Leahy, J.P., Bridle, A.H. & Strom, R.G., editors “An Atlas of DRAGNs” (http:/wwww/jb.man.ac.uk/atlas/) 4See http://cxc.harvard.edu/proposer/POG/pdf/ACIS.pdf 5See http://cxc.harvard.edu/ciao/threads/index.html",Non-OADS,0912.3001v1.pdf
"Finally, we smooth the image w ith a Gaussian kernel ( σ= 2 6Source code available from http://imac-252a.stanford.ed u/programs/IDL/lib/eigenql.pro 7See http://cxc.harvard.edu/sherpa",Non-OADS,0912.3001v1.pdf
Drawn from the V2.0 ACS catalog http://archive.stsci.edu/prepds/goods/.,OADS,0912.3007v2.pdf
"1http://cxc.harvard.edu/ciao/threads/index.html 2http://cxc.harvard.edu/ciao/why/110.html2.2.XMM–Newton HCG 62was observedby XMM–Newton in June2007dur- ingrevolution1382(ObsID0504780501,hereafter#501)and 1383(ObsID0504780601,hereafter#601)fornominalexpo- sure times of 122.5 ks and 32 ks, respectively.",Non-OADS,0912.3013v2.pdf
"The usual approachto performthe backgroundsubtraction 3http://www.star.le.ac.uk/ ∼jac48/BG/UserRequest/blankskyform.html 4The selection criteria adopted are: Filter: Medium, Model: Full-Frame (Extended Full-Frame for PN), Type: Ghosted, Galactic colu mn: 2.0−5.0× 1020cm−2, Equatorial coordinates: (193.274,-9.2036) degrees, rad ius = 180 degrees.",Non-OADS,0912.3013v2.pdf
"1997, A&A,325, 898 Buote, D.A.2000, MNRAS,311, 176 Carter, J.,&Read, A.2007, A&A,464, 1155 Chandra, P.,Ray, A.,&Bhatnagar, S.2004, ApJ,612, 974 Churazov,E.,Brüggen,M.,Kaiser,C.R.,Böhringer,H.,For man,W.R.2001, ApJ,554, 261 Croston, J. H., Hardcastle, M. J., Birkinshaw, M., Worrall, D. M., & Laing, R. A.2008, MNRAS,386, 1709 David, L. P. 2009, Proceedings of the 2009 Chandra Calibrati on Review, http://cxc.harvard.edu/ccr/proceedings/2009/present ations/david/ DeYoung, D.2006, ApJ,648, 200 Dickey, J.M.,&Lockman, F.J.1990, ARA&A,28, 215 Diehl, S.,Li, H.,Fryer, C.,&Rafferty, D.2008, ApJ,687, 17 3 Dunn, R.J.H.,&Fabian, A.C. 2004, MNRAS,355, 862 Dunn, R.J.H.,&Fabian, A.C. 2006, MNRAS,373, 959 Dunn, R.J.H.,Fabian, A.C.,&Taylor, G.B.2005, MNRAS,364, 1343 Dunn, R.J.H.,Fabian, A.C.,&Celotti, A.2006, MNRAS,372, 1 741 Fabian, A. C., Sanders, J. S., Taylor, G. B., Allen, S. W., Cra wford, C. S., Johnstone, R. M.,& Iwasawa, K.2006, MNRAS, 366,417 Finoguenov, A.,&Ponman, T.J.1999, MNRAS,305, 325 Finoguenov,A.,Ponman,T.J.,Osmond,J.P.F.,&Zimer,M.20 07,MNRAS, 374, 737 Gastaldello, F., Buote, D., Humphrey, P., Zappacosta, L., B ullock, J., Brighenti, F.,&Mathews, W.G.2007, ApJ,669, 158 Gastaldello, F.,Buote, D.,Brighenti, F.,&Mathews,W.200 8,ApJ,673,L17Gastaldello, F., Buote, D., Temi, P., Brighenti, F., Mathew s, W., & Ettori, S. 2009, ApJ,693, 43 Giacintucci, S.,Venturi, T.,Murgia, M.,et al., 2007, A&A, 476, 99 Giacintucci, S.,Vrtilek, J.M.,Murgia, M.,Raychaudhury, S.,O’Sullivan, E. J., Venturi, T., David, L. P., Mazzotta, P., Clarke, T. E., & A threya, R. M. 2008, ApJ 682,186 Giacintucci, S., Vrtilek, J. M., O’Sullivan, E., Raychaudh ury, S., David, L. P., Venturi, T., Athreya, R., & Gitti, M. 2009, Proceeding s of the conference ""The Monster’s Fiery Breath: Feedback in Galaxi es, Groups, and Clusters"", arXiv:0909.0291 Giacintucci, S.,O’Sullivan, E.,Vrtilek, J.M.,etal., 201 0, in preparation Gitti, M.,McNamara, B. R.,Nulsen, P.E.J.,&Wise, M.W.2007 , ApJ,660, 1118 Gu, J.,Xu, H.,Gu, L., An, T.,Wang, Y., Zhang, Z.,& Wu, X.-P., 2007, ApJ, 659, 275 Johnson, R.,Ponman, T.J.,&Finoguenov, A.2009, MNRAS,395 , 1287 Kaastra, J. S., Tamura, T., Peterson, J. R., Bleeker, J.",Non-OADS,0912.3013v2.pdf
"http://www.ill.eu/sites/fullprof/ [24] E. E. Alp, W. Sturhahn, T. S. Toellner, J. Zhao, M. Hu and D. E. Brown, Hyperne Interactions 144/145 (2002).",Non-OADS,0912.3014v1.pdf
"[40] P. Giannozzi et al., http://www.quantum-espresso.org [41] T. Fukuda, A. Q. R. Baron, S. Shamoto, M. Ishikado, H. Nakamura, M. Machida, H. Uchiyama, S. Tsutsui, A. Iyo, H. Kito, J. Mizuki, M. Arai, H. Eisaki, and H. Hosono, J. Phys.",OADS,0912.3014v1.pdf
"The full collection is available at http://www.emis.de/journals/SIGMA/noncom mutative.html 1This issue was addressed in the simpler context of a noncommu tative deformation of electrodynamics where it was shown that noncommutative effects tend to screen the C oulomb singularity at leading order in the defor- mation [2, 3].",OADS,0912.3021v3.pdf
1996) with a model comprised 5http://heasarc.gsfc.nasa.gov/docs/suzaku/analysis/a bc/abc.html10−310−210−110 0Normalized cts s−1 keV−1 0.81.01.21.4Ratiob) 1 10 Energy [keV]0.81.01.21.4Ratioc)XIS0 XIS1 XIS2 XIS3 PINa) FIG.,Non-OADS,0912.3023v1.pdf
It is thus likely t hat the absorbing material along the line of sight is in the stell ar 6http://gammaray.msfc.nasa.gov/gbm/science/pulsars/windinthevicinityofthepulsar.,Non-OADS,0912.3023v1.pdf
Compar- 1http://lyra.berkeley.edu/grbox/grbox.php 2http://www.mpe.mpg.de/ jcg/grbgen.htmlXRT Figure 4: The afterglow lightcurve of GRB 090902B at optical and XRT frequencies.,OADS,0912.3026v1.pdf
