Sentence,class,file
"Lecture  notes,  https://www2.isye.gatech.edu/people/faculty/Alex_Shapiro/TutorialSP.pdf .",Non-OADS,2006.14518v2.pdf
Available: http://arxiv.org/ abs/2002.07063 [35] W. Jiang et al.,OADS,2006.14519v4.pdf
"[73] XENON1T Collaboration, Talk by the XENON1T Collaboration, June 17, 2020, available at: https://www.dropbox.com/s/vrq49tldjdfvnjh/shockley20200617.pdf?dl=0 (2016).",Non-OADS,2006.14521v2.pdf
"[132] E. Clementi and D. L. Raimondi, The Journal of Chemical Physics 38, 2686 (1963), https://doi.org/10.1063/1.1733573 .",Non-OADS,2006.14521v2.pdf
"[133] E. Clementi, D. L. Raimondi, and W. P. Reinhardt, The Journal of Chemical Physics 47, 1300 (1967), https://doi.org/10.1063/1.1712084 .",Non-OADS,2006.14521v2.pdf
"[155] BELLE II, Talk by C. Hearty, US Cosmic Visions, March 23, 2017, available at: https://indico.fnal.gov/event/13702/contributions/21158/attachments/13740/ 17506/Dark_sector_BaBar_Belle_II_Hearty.pdf .",Non-OADS,2006.14521v2.pdf
"This allows us to determine the conditions under which social agents can outcompete selﬁsh agents, and the 1Source code is available at https://github.com/ NathanABrooks/ResourceExchangeArenaAlgorithm 1 The Energy Exchange Simulation.",OADS,2006.14526v1.pdf
"The Nobel Prize in Physics 2015, https://www.nobelprize.org/prizes/physics/2015/summary/.",Non-OADS,2006.14529v2.pdf
"Neutrino Unbound, http://www.nu.to.infn.it.",Non-OADS,2006.14529v2.pdf
"[8] NuFIT 4.1 (2019), http://www.nu-t.org/.",Non-OADS,2006.14529v2.pdf
"[32] India-based Neutrino Observatory (INO), http://www.ino.tifr.res.in/ino/.",Non-OADS,2006.14529v2.pdf
"[40] HKKM's Atmospheric Neutrino Flux, http://www.icrr.u-tokyo.ac.jp/ ~mhonda/.",OADS,2006.14529v2.pdf
"1 343, [https://doi.org/10.1146/annurev-nucl-102313-025402 ].",Non-OADS,2006.14529v2.pdf
"[38] S. Sharma, Annual Review of Astronomy and Astrophysics 55, 213 (2017), https://doi.org/10.1146/annurev-astro-082214- 122339.",Non-OADS,2006.14530v1.pdf
"[1] Talks at KITP on April 7th and May 27th (2015) http://online.kitp.ucsb.edu/online/entangled15/kitaev/, http://online.kitp.ucsb.edu/online/entangled15/kitaev2/.",Non-OADS,2006.14535v3.pdf
Models are available at https://github.com/ cihangxie/SmoothAdversarialTraining .,Non-OADS,2006.14536v2.pdf
"Available: http://yann.lecun.com/exdb/mnist , vol.",Non-OADS,2006.14538v1.pdf
"Computer Graphics Forum, 39(5) , which has been published in ﬁnal form at http://onlinelibrary.wiley.com .",Non-OADS,2006.14539v2.pdf
yhttps://github.com/bldeng/AASolver zhttps://github.com/shifwang/Nonconvex_ADMM_Demos c2020 The Author(s) Computer Graphics Forum c2020 The Eurographics Association and John Wiley & Sons Ltd.,Non-OADS,2006.14539v2.pdf
"We can see that although the Newton method requires the fewest iterations to convergence, it is one of the slowest methods xhttps://github.com/mattoverby/admm-elastic {https://github.com/bldeng/AA-ADMM c2020 The Author(s) Computer Graphics Forum c2020 The Eurographics Association and John Wiley & Sons Ltd.",Non-OADS,2006.14539v2.pdf
"We also apply our method to a problem proposed in [DBD15] for optimizing the vertex positions x2R3nof a mesh model subject to a set of soft constraints Aix2C i(i2S) and hard constraints Ajx2C j(j2H), where matrices AiandAjselect the relevant khttps://github.com/tneumann/cmmvertices for the constraints and compute their di erential coordinates where appropriate, and CiandCjrepresent the feasible sets.",Non-OADS,2006.14539v2.pdf
"We observe an interesting behavior of the ADMM solver: initially it maintains a relatively high value of the combined residual norm until the variable zconverges to its value zin the solution; afterwards, https://github.com/wubaoyuan/Lpbox-ADMM Normalized Combined Residual 100 Frames 250 Frames Figure 6: Comparison on a convex problem (41) with=2, for computing local mesh deformation components from an input mesh sequence and given weights.",Non-OADS,2006.14539v2.pdf
"Compared to the yyhttps://github.com/tneumann/splocs zzhttps://github.com/comp-imaging/ProxImaL Normalized Combined Residual #V:21,168 #F:42,332 Figure 8: Comparison on the ADMM solver in [TZD19] for recov- ering geodesic distance on meshes.",OADS,2006.14539v2.pdf
The reason for the poor results can mainly be contributed to the large increase in the 1https://braindecode.org/ 7,Non-OADS,2006.14540v1.pdf
"/square R/e.sc/f.sc/e.sc/r.sc/e.sc/n.sc/c.sc/e.sc/s.sc [BCW] C. Bonatti, S. Crovisier, A. Wilkinson, C1-generic conservative diﬀeomorphisms have trivial centra l- izer.http://www.math.uchicago.edu/~wilkinso/papers/gence nt14012008.pdf .",Non-OADS,2006.14542v2.pdf
"[Wu] C. Wu Moser’s Theorem with Boundary .https://conan777.wordpress.com/2010/01/29/mosers-th eorem-with-boundary/ [BGV] C. Bonatti, N. Gourmelon, T. Vivier.",Non-OADS,2006.14542v2.pdf
"502{510, http://control.ee.ethz.ch/ mpt.",Non-OADS,2006.14543v1.pdf
Available: https://www.faa.gov/regulations policies/handbooks manuals/aviation/phak/media/17 phak ch15.pdf [2] J. Kakar and V .,Non-OADS,2006.14544v1.pdf
"Available: https://www.faa.gov/uas/research development/trafﬁc management/media/UTM ConOps v2.pdf [6] J. Qiu, Q. Wu, G. Ding, Y .",OADS,2006.14544v1.pdf
"This work has made use of data from the European Space Agency (ESA) mission Gaia (https://www.cosmos.esa.int/gaia), processed by the Gaia Data Processing and Analysis Consortium (DPAC, https://www.cosmos.esa.int/web/gaia/dpac/ consortium).",OADS,2006.14546v1.pdf
"2019), Theano (Theano Development Team 2016) REFERENCES Agol, E., Luger, R., & Foreman-Mackey, D. 2019, arXiv e-prints, 1908.03222. http://arxiv.org/abs/1908.03222Akeson, R. L., Chen, X., Ciardi, D., et al.",Non-OADS,2006.14546v1.pdf
"2013, Publications of the Astronomical Society of the Pacic, 125, 989. http://adsabs.harvard.edu/abs/2013PASP..125..989A",Non-OADS,2006.14546v1.pdf
"http://adsabs.harvard.edu/abs/2019ApJ...885L..25B Batalha, N. E., Mandell, A., Pontoppidan, K., et al.",Non-OADS,2006.14546v1.pdf
"https://www.aanda.org/ articles/aa/abs/2013/01/aa14704-10/aa14704-10.html Bourrier, V., Lecavelier des Etangs, A., Ehrenreich, D., et al.",Non-OADS,2006.14546v1.pdf
"https://doi.org/10.5281/zenodo.2533376 Buchhave, L. A., Bizzarro, M., Latham, D. W., et al.",Non-OADS,2006.14546v1.pdf
"2005, JQSRT, 91, 233 Cloutier, R., & Menou, K. 2019, arXiv e-prints, 1912, arXiv:1912.02170. http://adsabs.harvard.edu/abs/2019arXiv191202170C Collins, K. A., Kielkopf, J. F., Stassun, K. G., & Hessman, F. V. 2017, AJ, 153, 77 Correia, A. C. M., Bou e, G., Laskar, J., & Morais, M. H. M. 2013, A&A, 553, A39 Correia, A. C. M., Bourrier, V., & Delisle, J.-B.",Non-OADS,2006.14546v1.pdf
"https://www.aanda.org/articles/aa/abs/2020/03/ aa36967-19/aa36967-19.html Crosseld, I. J. M., & Kreidberg, L. 2017, AJ, 154, 261Cutri, R. M., Skrutskie, M. F., van Dyk, S., et al.",Non-OADS,2006.14546v1.pdf
"2003, VizieR Online Data Catalog, II/246 Dressing, C. D., & Charbonneau, D. 2015, The Astrophysical Journal, 807, 45. http://adsabs.harvard.edu/abs/2015ApJ...807...45D Eastman, J. D., Rodriguez, J. E., Agol, E., et al.",OADS,2006.14546v1.pdf
"http://dx.doi.org/10.5281/zenodo.45906 Foreman-Mackey, D. 2018, Research Notes of the American Astronomical Society, 2, 31 Foreman-Mackey, D., Agol, E., Ambikasaran, S., & Angus, R. 2017, AJ, 154, 220 Foreman-Mackey, D., Czekala, I., Luger, R., et al.",Non-OADS,2006.14546v1.pdf
"https://doi.org/10.5281/zenodo.1998447 Fortney, J. J., Marley, M. S., & Barnes, J. W. 2007, ApJ, 659, 1661 Frith, J., Pineld, D. J., Jones, H. R. A., et al.",Non-OADS,2006.14546v1.pdf
"2006, The Astronomical Journal, 132, 2360. http://adsabs.harvard.edu/abs/2006AJ....132.2360H Hsu, D. C., Ford, E. B., Ragozzine, D., & Ashby, K. 2019, AJ, 158, 109 Hsu, D. C., Ford, E. B., & Terrien, R. 2020, arXiv e-prints, arXiv:2002.02573 Hu, R., Seager, S., & Yung, Y. L. 2015, ApJ, 807, 8 Hunter, J. D. 2007, Computing In Science & Engineering, 9, 90 Jenkins, J. M., Twicken, J. D., McCauli, S., et al.",OADS,2006.14546v1.pdf
"http://adsabs.harvard.edu/abs/2018SPIE10702E..6QK Kempton, E. M. R., Bean, J. L., Louie, D. R., et al.",OADS,2006.14546v1.pdf
"9147, Ground-based and Airborne Instrumentation for Astronomy V, 91471G Mallik, S. V. 1997, Astronomy and Astrophysics Supplement Series, 124, 359. http://adsabs.harvard.edu/abs/1997A%26AS..124..359M Mandel, K., & Agol, E. 2002, ApJ, 580, L171 Manseld, M., Bean, J. L., Oklop ci c, A., et al.",OADS,2006.14546v1.pdf
"http://adsabs.harvard.edu/abs/2017A%26A...605A.113M Masci, F. J., Laher, R. R., Rusholme, B., et al.",OADS,2006.14546v1.pdf
"2016, ApJ, 832, 41 Mulders, G. D., Pascucci, I., & Apai, D. 2015a, The Astrophysical Journal, 798, 112. http://adsabs.harvard.edu/abs/2015ApJ...798..112M |.",OADS,2006.14546v1.pdf
"2015b, The Astrophysical Journal, 814, 130. http://adsabs.harvard.edu/abs/2015ApJ...814..130M Ninan, J. P., Bender, C. F., Mahadevan, S., et al.",OADS,2006.14546v1.pdf
http://archive.stsci.edu/doi/resolve/resolve.html?doi=10.,OADS,2006.14546v1.pdf
"2011, ;login: The USENIX Magazine, 36, 42. http://www.gnu.org/s/parallelTenenbaum, P., & Jenkins, J.",Non-OADS,2006.14546v1.pdf
"2018, EXP-TESS-ARC-ICD-0014 Rev D. https://archive.stsci.edu/missions/tess/doc/ EXP-TESS-ARC-ICD-TM-0014.pdf Theano Development Team.",Non-OADS,2006.14546v1.pdf
"http://arxiv.org/abs/1605.02688 Triaud, A. H. M. J.",Non-OADS,2006.14546v1.pdf
"2016, Monthly Notices of the Royal Astronomical Society, 459, 789. http://adsabs.harvard.edu/abs/2016MNRAS.459..789T van der Walt, S., Colbert, S. C., & Varoquaux, G. 2011, Computing in Science and Engineering, 13, 22 Venturini, J., Alibert, Y., & Benz, W. 2016, A&A, 596, A90 Virtanen, P., Gommers, R., Oliphant, T. E., et al.",Non-OADS,2006.14546v1.pdf
"We provide reference implementations of inﬁnite-width NTKs of recurrent neural network, transformer, and batch normalization at https://github.com/thegregyang/NTK4A .",OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1903.,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1811.04918 .,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1904.11955 .,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1607.06450 .,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1409.0473 .,Non-OADS,2006.14548v4.pdf
URL http://proceedings.mlr.press/v80/chen18i.html .,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1406.1078 .,Non-OADS,2006.14548v4.pdf
URL http://papers.nips.,Non-OADS,2006.14548v4.pdf
URL http://papers.nips.cc/paper/6427-toward-deeper-understanding- of-neural-networks-the-power-of-initialization-and-a-dual-view-on- expressivity.pdf .,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1810.02054 .,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1406.2661 .,Non-OADS,2006.14548v4.pdf
URL https://arxiv.org/abs/1801.03744 .,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1803.,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1805.08266 .,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1508.05133 .,Non-OADS,2006.14548v4.pdf
URL https://www.cv- foundation.org/openaccess/content_cvpr_2016/html/He_Deep_Residual_ Learning_CVPR_2016_paper.html .,Non-OADS,2006.14548v4.pdf
URL http://dx.doi.org/10.1162/neco.1997.9.8.1735 .,OADS,2006.14548v4.pdf
URL http://arxiv.org/ abs/1608.06993 .,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1806.07572 .,Non-OADS,2006.14548v4.pdf
URL https://openreview.net/forum?id=B1EA-M-0Z .,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/ abs/1902.06720 .,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1804.11271 .,Non-OADS,2006.14548v4.pdf
URL http://papers.nips.cc/paper/7064-resurrecting-the-sigmoid-in- deep-learning-through-dynamical-isometry-theory-and-practice.pdf .,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/ abs/1806.00179 .,Non-OADS,2006.14548v4.pdf
URL http://papers.nips.cc/paper/5638-faster-r-cnn-towards-real- time-object-detection-with-region-proposal-networks.pdf .,OADS,2006.14548v4.pdf
URL https://openreview.net/pdf?id=H1W1UN9gg .,Non-OADS,2006.14548v4.pdf
URL http://proceedings.mlr.press/v80/xiao18a.html .,Non-OADS,2006.14548v4.pdf
URL https://openreview.net/ forum?id=rJGY8GbR- .,OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1902.08129 .,Non-OADS,2006.14548v4.pdf
URL http://arxiv.org/abs/1811.08888 .,Non-OADS,2006.14548v4.pdf
Our code is available at https://github.com/ AndreaHor/LifT_Solver .,OADS,2006.14550v1.pdf
URL http://www.gurobi.com .,Non-OADS,2006.14550v1.pdf
URL http://arxiv.org/abs/1504.01942 .,Non-OADS,2006.14550v1.pdf
URL http://arxiv.org/abs/1603.00831 .,Non-OADS,2006.14550v1.pdf
Tracking results on the test sets were evaluated by the MOTChallenge server https://www.motchallenge.net,OADS,2006.14550v1.pdf
"The whole code used in the article is freely available at https://github.com/jermp/psds, with detailed instructions on how to run the benchmarks and reproduce the results.",OADS,2006.14552v3.pdf
"As last note, we remark that all the variants of the Fenwick-Tree we sketched in this section are anyway part of the software library available at https://github.com/jermp/psds.",Non-OADS,2006.14552v3.pdf
"The Intel Intrinsics Guide, https://software.intel.com/sites/landingpage/IntrinsicsGuide/.",OADS,2006.14552v3.pdf
"Finally, we provide an online appendix which includes ❺the test guide and ❻areplication package containing our unit test dataset, grounded theory artifacts, and supplementary reference data: https://doi.org/10.5281/zenodo.3722631 2 METHODOLOGY Agrounded theory (GT) [ 19] is a systematic inductive method for conducting qualitative research when little is known about a phenomenon of interest .",Non-OADS,2006.14553v1.pdf
Our final list of 18 root packages with descriptions has been included in the supplementary materials for this paper: https://doi.org/10.5281/zenodo.3722631 2.2.3 Identifying Relevant JUnit Test Files Included in REAPER’s repository analysis was a list of JUnit test files for each project.,OADS,2006.14553v1.pdf
"Due to space lim- itation, code examples for the smells are available in supplementary material: https://doi.org/10.5281/zenodo.3722631 4.1 Well-Known Test Smells In this section we summarize 6 test smells [ 15,26] that were repeat- edly observed in our dataset and when applicable discuss smells that occurred most often in tests for specific features & scenarios.",Non-OADS,2006.14553v1.pdf
The test literally compares the generated message digest with 1https://bit.ly/2ZLFV4U,OADS,2006.14553v1.pdf
"We supplement this pa- per by providing the mined dataset of authentication unit test files, the memos and codes used in analysis, and the complete testing guide: https://doi.org/10.5281/zenodo.3722631.",Non-OADS,2006.14553v1.pdf
https://docs.spring.io/spring- security/site/docs/current/reference/htmlsingle/ [2]M. Anastasov.,OADS,2006.14553v1.pdf
https://semaphoreci.com/ blog/2014/06/24/tdd-antipatterns-the-free-ride.html.,Non-OADS,2006.14553v1.pdf
Link: https://shiro.apache.org/testing.,OADS,2006.14553v1.pdf
https://doi.org/10.17487/RFC7522 [6]Ilene Burnstein.,Non-OADS,2006.14553v1.pdf
https://doi.org/10.1109/MS.2012.175 [8]Stephen De Vries.,Non-OADS,2006.14553v1.pdf
"Network Security 2007, 3 (2007), 11 – 15. https://doi.org/10.1016/S1353-4858(07)70027-2 [10] Julien DuBois, Deepu K. Sasidharan, and Pascal Grimaud.",OADS,2006.14553v1.pdf
https://github.com/javaparser/javaparser [11] Mehrez Essafi and Henda Ben Ghezala.,Non-OADS,2006.14553v1.pdf
https://doi.org/10.1109/IEEESTD.2010.5733835 [23] Jetbrains.,OADS,2006.14553v1.pdf
The State of Developer Ecosystem 2019. https://www.jetbrains.,Non-OADS,2006.14553v1.pdf
https://www.youtube.com/watch?,Non-OADS,2006.14553v1.pdf
Link: https://testing.googleblog.com/2014/04/testing-on-toilet- test-behaviors-not.html.,Non-OADS,2006.14553v1.pdf
Link: https://docs.oracle.com/ javase/7/docs/technotes/guides/security.,OADS,2006.14553v1.pdf
https://doi.org/10.,Non-OADS,2006.14553v1.pdf
Link: https://spring.io/guides/ topicals/spring-security-architecture.,Non-OADS,2006.14553v1.pdf
https://scotch.io/tutorials/the-ins-and-outs-of-token-based-authentication [37] Ben Smith and Laurie Ann Williams.,Non-OADS,2006.14553v1.pdf
https://cucumber.io/docs/gherkin/.,Non-OADS,2006.14553v1.pdf
Link: https://docs.spring.io/spring- security/site/docs/current/reference/html/test.html.,OADS,2006.14553v1.pdf
Link: https://docs.spring.io/ spring-security/site/docs/5.2.1.RELEASE/api/.,OADS,2006.14553v1.pdf
"https://doi.org/10.1145/2884781.2884833 [44] Fabian Trautsch, Steffen Herbold, and Jens Grabowski.",Non-OADS,2006.14553v1.pdf
"Journal of Systems and Software 159 (jan 2020), 110421. https://doi.org/10.1016/J.JSS.2019.110421 [45] A. Trenk.",Non-OADS,2006.14553v1.pdf
"https://github.com/jhipster/generator-jhipster [48] Andrew van der Stock, Brian Glas, and T Gigler.",Non-OADS,2006.14553v1.pdf
https://doi.org/10.,Non-OADS,2006.14553v1.pdf
https://doi.org/10.,Non-OADS,2006.14553v1.pdf
"NetworkWorld, https://www.networkworld.",Non-OADS,2006.14554v1.pdf
https://www.idc.com/getdoc.jsp?,Non-OADS,2006.14554v1.pdf
"Bhatti, R. Sbiaa, A. Hirohata, H. Ohno, S. Fukami, and S. N. Piramanayagam, Materials Today 20, 530 (2017), ISSN 1369-7021, URL http://www.sciencedirect.com/ science/article/pii/S1369702117304285 .",Non-OADS,2006.14555v1.pdf
"C. Slonczewski, Journal of Magnetism and Mag- netic Materials 159, L1 (1996), ISSN 0304-8853, URL http://www.sciencedirect.com/science/article/pii/ 0304885396000625 .",Non-OADS,2006.14555v1.pdf
"C. Ralph and M. D. Stiles, Journal of Magnetism and Magnetic Materials 320, 1190 (2008), ISSN 0304- 8853, URL http://www.sciencedirect.com/science/ article/pii/S0304885307010116 .",Non-OADS,2006.14555v1.pdf
"Zermat- ten, M. V. Costache, S. Auret, S. Bandiera, B. Rod- macq, A. Schuhl, and P. Gambardella, Nature 476, 189 (2011), ISSN 1476-4687, URL https://www.nature.com/ articles/nature10309 .",Non-OADS,2006.14555v1.pdf
"10 and P. Gambardella, Nature Nanotechnology 8, 587 (2013), ISSN 1748-3395, URL https://www.nature.com/ articles/nnano.2013.145 .",OADS,2006.14555v1.pdf
"E. Moore, Nature 464, 194 (2010), ISSN 1476-4687, URL https://www.nature.com/articles/nature08916 .",Non-OADS,2006.14555v1.pdf
"2, 55 (2011), ISSN 1947-5454, URL https://www.annualreviews.org/doi/10.1146/ annurev-conmatphys-062910-140432 .",Non-OADS,2006.14555v1.pdf
"Pesin and A. H. MacDonald, Nature Mater 11, 409 (2012), ISSN 1476-4660, URL https://www.nature.com/ articles/nmat3305 .",Non-OADS,2006.14555v1.pdf
"Kim, N. Samarth, et al., Nature 511, 449 (2014), ISSN 1476-4687, URL https://www.nature.com/ articles/nature13534 .",Non-OADS,2006.14555v1.pdf
"Liu, X.-L. Qi, X. Dai, Z. Fang, and S.- C. Zhang, Nature Physics 5, 438 (2009), ISSN 1745-2481, URL https://www.nature.com/articles/nphys1270 .",Non-OADS,2006.14555v1.pdf
"L. Chen, J. G. Analytis, J.-H. Chu, Z. K. Liu, S.-K. Mo, X. L. Qi, H. J. Zhang, D. H. Lu, X. Dai, Z. Fang, et al., Science 325, 178 (2009), ISSN 0036-8075, 1095- 9203, URL https://science.sciencemag.org/content/ 325/5937/178 .",OADS,2006.14555v1.pdf
"Sessi, F. Reis, T. Bathon, K. A. Kokh, O. E. Tereshchenko, and M. Bode, Nat Commun 5, 1 (2014), ISSN 2041-1723, URL https://www.nature.com/ articles/ncomms6349 .",Non-OADS,2006.14555v1.pdf
"1, 015002 (2018), ISSN 2515-7639, URL https://doi.org/10.1088% 2F2515-7639%2Faad02a .36T.",Non-OADS,2006.14555v1.pdf
"62, 237 (1999), ISSN 0034- 4885, URL https://doi.org/10.1088%2F0034-4885% 2F62%2F2%2F004 .",Non-OADS,2006.14555v1.pdf
"Zimmermann and Y. Mokrousov, Ph.D. the- sis, Publikationsserver der RWTH Aachen University (2014), URL https://publications.rwth-aachen.de/ record/459420/ .",Non-OADS,2006.14555v1.pdf
"49jukkr , URL https://jukkr.fz-juelich.de/ .",Non-OADS,2006.14555v1.pdf
Implementation details The code for these experiments is to be found at https://github.com/ jxbz/madam .,Non-OADS,2006.14560v2.pdf
Implementation details The code for these experiments is to be found at https://github.com/ jxbz/madam .,Non-OADS,2006.14560v2.pdf
2019. https://github.com/lanl-ansi/grail/blob/master/ data/GasGridSystemDataIEEE.xlsx .,Non-OADS,2006.14561v1.pdf
1https://www.iso.org/standard/67381.html Fig.,Non-OADS,2006.14563v1.pdf
Source code and other details are publicly available at https://github.com/asvspoof/ ASVspoof2019 system.,Non-OADS,2006.14563v1.pdf
Available: http://dx.doi.org/10.21437/Interspeech.2017-360,Non-OADS,2006.14563v1.pdf
"Available: http://dx.doi.org/10.21437/ Interspeech.2019-1794 [5] M. Todisco, X. Wang, V .",Non-OADS,2006.14563v1.pdf
"Avail- able: http://dx.doi.org/10.21437/Interspeech.2019-2249 [6] M. Alzantot, Z. Wang, and M. B. Srivastava, “Deep Residual Neural Networks for Audio Spooﬁng Detection,” in Proc.",OADS,2006.14563v1.pdf
Available: http://dx.doi.org/10.21437/Interspeech.2019-1230 [8] Y .,Non-OADS,2006.14563v1.pdf
"Available: http://dx.doi.org/10.21437/Interspeech.2018-1494 [11] F. Tom, M. Jain, and P. Dey, “End-to-end audio replay attack detection using deep convolutional networks with attention,” in Proc.",OADS,2006.14563v1.pdf
"Available: http://dx.doi.org/10.21437/ Interspeech.2018-2279 [12] R. M. Hegde, H. A. Murthy, and G. V .",Non-OADS,2006.14563v1.pdf
"Available: https://doi.org/10.7488/ds/2555 [14] X. Xiao, X. Tian, S. Du, H. Xu, E. S. Chng, and H. Li, “Spooﬁng speech detection using high dimensional magnitude and phase features: the ntu approach for asvspoof 2015 challenge,” in INTERSPEECH-2015 , 2015, pp.",Non-OADS,2006.14563v1.pdf
Available: http://www.eurecom.fr/publication/5146 [17] H. A. Murthy and V .,Non-OADS,2006.14563v1.pdf
"Available: http://www.pcsee.org/EN/ abstract/abstract18630.shtml [19] J. C. Brown, “Calculation of a constant q spectral trans- form,” Journal of the Acoustical Society of America , vol.",OADS,2006.14563v1.pdf
"Available: https://openreview.net/forum?id=Bkg6RiCqY7 [22] K. He, X. Zhang, S. Ren, and J.",OADS,2006.14563v1.pdf
"The area includes bright, thus warm, compact fea- 1https://github.com/cdiazbas/enhance 2Recent work has shown that an inappropriate shift to account for gravitational deﬂection has been applied to ALMA observations of the Sun during recent Cycles (N. Phillips and R. Marston, ALMA ICT ticket 16261).",Non-OADS,2006.14564v2.pdf
"They usually 3https://github.com/grviss/ebdetect Article number, page 4 of 17",Non-OADS,2006.14564v2.pdf
"1997, 2019) to account for instrumental degradation on the uncorrected count 4http://www.astro.gla.ac.uk/~iain/demregrates, and we include a systematic uncertainty factor of 20% to account for uncertainties in atomic data.",Non-OADS,2006.14564v2.pdf
"However, detailed optically thick, nonequi- librium radiative transfer is needed to more accurately model the 5https://github.com/jaimedelacruz/stic Article number, page 9 of 17",Non-OADS,2006.14564v2.pdf
"6https://astropy.org 7https://sunpy.org Article number, page 13 of 17",Non-OADS,2006.14564v2.pdf
8https://github.com/chris-torrence/waveletsThe results of the wavelet analysis are shown in Fig.,OADS,2006.14564v2.pdf
"Publicly avail- able MATLAB code implementing the algorithm may prove useful in the context of similar data, and can be found here https://github.com/kpszym/SaccadePatternExtraction.git.",Non-OADS,2006.14565v1.pdf
URL https://doi.org/10.1111/insp.12026.,Non-OADS,2006.14565v1.pdf
URL https://www.cambridge.org/ core/product/identiﬁer/S1047198718000128/type/journal_article.,Non-OADS,2006.14565v1.pdf
URL http://www.nature.com/articles/s41550-017-0141.,Non-OADS,2006.14565v1.pdf
URL https://www.cambridge.org/core/product/identiﬁer/ S0020818313000209/type/journal_article.,Non-OADS,2006.14565v1.pdf
"As in StainGAN [14], 10,000 random (256 256) patches from 300 training frames were used for training (26 epochs with the regularization parameter = 10, learning rate 4https://github.com/ramary/POT 5https://github.com/xtarx/StainGAN 6https://github.com/neerajkumarvaid/Nuclei_Segmentation",OADS,2006.14566v1.pdf
Our source code is available: https://github.com/Chavdarova/LAGAN-Lookahead_Minimax .,Non-OADS,2006.14567v3.pdf
2https://pytorch.org/ 3https://www.tensorflow.org/ 4https://github.com/ajbrock/BigGAN-PyTorch 5https://github.com/openai/improved-gan/ 29,Non-OADS,2006.14567v3.pdf
6https://github.com/bioinf-jku/TTUR 30,Non-OADS,2006.14567v3.pdf
7https://github.com/facebookresearch/higher 32,Non-OADS,2006.14567v3.pdf
https://doi.org/10.1038/s41586-020-2261-5 .,Non-OADS,2006.14568v2.pdf
"[5] North American Nanohertz Observatory for Gravita- tional Waves (NANOGrav), http://nanograv.org .",OADS,2006.14570v2.pdf
"Documentation can be found at https://anisocado.readthedocs.io/en/latest/ Statement of need Adaptive optics are mandatory for the next generation of ground-based telescopes The larger the telescope aperture, the greater the spatial resolution of the observations.",Non-OADS,2006.14572v1.pdf
", 1(1), 1. https://doi.org/10.21105/joss.0XXXX1",Non-OADS,2006.14572v1.pdf
", 1(1), 1. https://doi.org/10.21105/joss.0XXXX2",Non-OADS,2006.14572v1.pdf
", 1(1), 1. https://doi.org/10.21105/joss.0XXXX3",Non-OADS,2006.14572v1.pdf
", 1(1), 1. https://doi.org/10.21105/joss.0XXXX4",Non-OADS,2006.14572v1.pdf
"https://arxiv.org/abs/2004.08342 Abbott, R., Abbott, T. D., Abraham, S., et al.",OADS,2006.14573v3.pdf
"2016, Astronomy & Astrophysics, 594. https://arxiv.org/abs/1502.01589 Alsing, J., Silva, H. O., & Berti, E. 2018, Monthly Notices of the Royal Astronomical Society, 478, 1377, doi: 10.1093/mnras/sty1065 Antonini, F., & Perets, H. B.",Non-OADS,2006.14573v3.pdf
"https://arxiv.org/abs/1911.00903 Cameron, A. G., & Mock, M. 1967, Nature, 215, 464, doi: 10.1038/215464a0 Claeys, J. S. W., Pols, O. R., Izzard, R. G., Vink, J., & Verbunt, F. W. M. 2014, Astronomy & Astrophysics, 563, A83, doi: 10.1051/0004-6361/201322714 Clausen, D., Sigurdsson, S., & Cherno, D. F. 2013, Monthly Notices of the Royal Astronomical Society, 428, 3618, doi: 10.1093/mnras/sts295 Cowperthwaite, P. S., Berger, E., Villar, V. A., et al.",Non-OADS,2006.14573v3.pdf
"https://arxiv.org/abs/2004.09525 Dominik, M., Belczynski, K., Fryer, C., et al.",OADS,2006.14573v3.pdf
"https://arxiv.org/abs/2006.06702 Fragione, G., Grishin, E., Leigh, N. W. C., Perets, H. B., & Perna, R. 2019, Monthly Notices of the Royal Astronomical Society, 488, 2825, doi: 10.1093/mnras/stz1803 Fragione, G., & Kocsis, B.",Non-OADS,2006.14573v3.pdf
"https://arxiv.org/abs/2007.03890 Mandel, I., & M uller, B.",OADS,2006.14573v3.pdf
