Directory,URICount,Category
2012-06,2.2090225563909773,Total
2012-06,0.019548872180451128,SourceForge
2012-06,0.006516290726817042,GitHub
2012-06,0.0,GitLab
2012-06,0.0,Bitbucket
2008-01,1.8301544050862852,Total
2008-01,0.010899182561307902,SourceForge
2008-01,0.0,GitHub
2008-01,0.0,GitLab
2008-01,0.0,Bitbucket
2016-01,2.4629468177855274,Total
2016-01,0.017436791630340016,SourceForge
2016-01,0.10723626852659111,GitHub
2016-01,0.00043591979075850045,GitLab
2016-01,0.003923278116826504,Bitbucket
2009-05,1.9414847161572053,Total
2009-05,0.013100436681222707,SourceForge
2009-05,0.0,GitHub
2009-05,0.0,GitLab
2009-05,0.0,Bitbucket
2013-02,2.2997347480106103,Total
2013-02,0.011140583554376658,SourceForge
2013-02,0.010079575596816976,GitHub
2013-02,0.0,GitLab
2013-02,0.003713527851458886,Bitbucket
2012-10,2.1355487538259728,Total
2012-10,0.024923480542195016,SourceForge
2012-10,0.01530389156099694,GitHub
2012-10,0.0,GitLab
2012-10,0.0008745080891998251,Bitbucket
2017-05,2.5965865011636926,Total
2017-05,0.010861132660977503,SourceForge
2017-05,0.23118696664080682,GitHub
2017-05,0.0007757951900698216,GitLab
2017-05,0.0065942591155934835,Bitbucket
2015-12,2.4453828828828827,Total
2015-12,0.015765765765765764,SourceForge
2015-12,0.08671171171171171,GitHub
2015-12,0.0,GitLab
2015-12,0.0033783783783783786,Bitbucket
2019-04,2.7080726839439975,Total
2019-04,0.009234435507893953,SourceForge
2019-04,0.3580577896931784,GitHub
2019-04,0.005957700327673518,GitLab
2019-04,0.008638665475126601,Bitbucket
2010-07,1.9692307692307693,Total
2010-07,0.01684981684981685,SourceForge
2010-07,0.0,GitHub
2010-07,0.0,GitLab
2010-07,0.0007326007326007326,Bitbucket
2007-04,1.9182530795072787,Total
2007-04,0.01791713325867861,SourceForge
2007-04,0.0,GitHub
2007-04,0.0,GitLab
2007-04,0.0,Bitbucket
2021-05,3.23068599870158,Total
2021-05,0.00714131140445791,SourceForge
2021-05,0.4780350573468946,GitHub
2021-05,0.00497727764553127,GitLab
2021-05,0.005626487773209262,Bitbucket
2011-03,2.0352422907488985,Total
2011-03,0.030837004405286344,SourceForge
2011-03,0.0006293266205160479,GitHub
2011-03,0.0,GitLab
2011-03,0.0,Bitbucket
2007-12,2.0483383685800605,Total
2007-12,0.007049345417925478,SourceForge
2007-12,0.0,GitHub
2007-12,0.0,GitLab
2007-12,0.0,Bitbucket
2015-04,2.4577883472057076,Total
2015-04,0.0186286167261197,SourceForge
2015-04,0.07173999207292905,GitHub
2015-04,0.0,GitLab
2015-04,0.005945303210463734,Bitbucket
2010-11,1.9282051282051282,Total
2010-11,0.016524216524216526,SourceForge
2010-11,0.002279202279202279,GitHub
2010-11,0.0,GitLab
2010-11,0.0005698005698005698,Bitbucket
2019-12,3.1024313372354797,Total
2019-12,0.009680324178298064,SourceForge
2019-12,0.3944169293111211,GitHub
2019-12,0.0031517334533993696,GitLab
2019-12,0.005402971634398919,Bitbucket
2020-01,3.144408945686901,Total
2020-01,0.009584664536741214,SourceForge
2020-01,0.36549520766773164,GitHub
2020-01,0.00362087326943557,GitLab
2020-01,0.007880724174653887,Bitbucket
2009-09,2.2302725968436157,Total
2009-09,0.01291248206599713,SourceForge
2009-09,0.0007173601147776184,GitHub
2009-09,0.0,GitLab
2009-09,0.0,Bitbucket
2017-09,2.7478372316565203,Total
2017-09,0.014098045498237744,SourceForge
2017-09,0.22845241909644345,GitHub
2017-09,0.001281640499839795,GitLab
2017-09,0.007369432874078821,Bitbucket
2019-08,3.005252100840336,Total
2019-08,0.007878151260504201,SourceForge
2019-08,0.4059873949579832,GitHub
2019-08,0.004989495798319327,GitLab
2019-08,0.004726890756302521,Bitbucket
2021-09,3.2711623275003556,Total
2021-09,0.006828851899274435,SourceForge
2021-09,0.5426091904965145,GitHub
2021-09,0.004694835680751174,GitLab
2021-09,0.002987622705932565,Bitbucket
2007-08,1.761,Total
2007-08,0.009,SourceForge
2007-08,0.0,GitHub
2007-08,0.0,GitLab
2007-08,0.0,Bitbucket
2015-08,1.0,Total
2015-08,0.0,SourceForge
2015-08,0.0,GitHub
2015-08,0.0,GitLab
2015-08,0.0,Bitbucket
