Directory,URICount,Category
1925-06,0.0,Bitbucket
1977-04,0.0,Total
1977-04,0.0,SourceForge
1977-04,0.0,GitHub
1977-04,0.0,GitLab
1977-04,0.0,Bitbucket
1988-08,0.0,Total
1988-08,0.0,SourceForge
1988-08,0.0,GitHub
1988-08,0.0,GitLab
1988-08,0.0,Bitbucket
1906-12,0.0,Total
1906-12,0.0,SourceForge
1906-12,0.0,GitHub
1906-12,0.0,GitLab
1906-12,0.0,Bitbucket
1954-10,0.0,Total
1954-10,0.0,SourceForge
1954-10,0.0,GitHub
1954-10,0.0,GitLab
1954-10,0.0,Bitbucket
2007-11,1.3605150214592274,Total
2007-11,0.0,SourceForge
2007-11,0.0,GitHub
2007-11,0.0,GitLab
2007-11,0.0,Bitbucket
2018-03,3.551577896968941,Total
2018-03,0.001995759012099289,SourceForge
2018-03,0.012224023949108145,GitHub
2018-03,0.0,GitLab
2018-03,0.00012473493825620557,Bitbucket
1910-03,0.0,Total
1910-03,0.0,SourceForge
1910-03,0.0,GitHub
1910-03,0.0,GitLab
1910-03,0.0,Bitbucket
1942-01,0.0,Total
1942-01,0.0,SourceForge
1942-01,0.0,GitHub
1942-01,0.0,GitLab
1942-01,0.0,Bitbucket
1958-06,0.0,Total
1958-06,0.0,SourceForge
1958-06,0.0,GitHub
1958-06,0.0,GitLab
1958-06,0.0,Bitbucket
2002-04,0.7310344827586207,Total
2002-04,0.0,SourceForge
2002-04,0.0,GitHub
2002-04,0.0,GitLab
2002-04,0.0,Bitbucket
1951-05,0.0,Total
1951-05,0.0,SourceForge
1951-05,0.0,GitHub
1951-05,0.0,GitLab
1951-05,0.0,Bitbucket
1903-07,0.02702702702702703,Total
1903-07,0.0,SourceForge
1903-07,0.0,GitHub
1903-07,0.0,GitLab
1903-07,0.0,Bitbucket
1969-04,0.0,Total
1969-04,0.0,SourceForge
1969-04,0.0,GitHub
1969-04,0.0,GitLab
1969-04,0.0,Bitbucket
1932-05,0.0,Total
1932-05,0.0,SourceForge
1932-05,0.0,GitHub
1932-05,0.0,GitLab
1932-05,0.0,Bitbucket
1996-08,0.0,Total
1996-08,0.0,SourceForge
1996-08,0.0,GitHub
1996-08,0.0,GitLab
1996-08,0.0,Bitbucket
1960-07,0.0,Total
1960-07,0.0,SourceForge
1960-07,0.0,GitHub
1960-07,0.0,GitLab
1960-07,0.0,Bitbucket
1965-12,0.0,Total
1965-12,0.0,SourceForge
1965-12,0.0,GitHub
1965-12,0.0,GitLab
1965-12,0.0,Bitbucket
1937-10,0.0,Total
1937-10,0.0,SourceForge
1937-10,0.0,GitHub
1937-10,0.0,GitLab
1937-10,0.0,Bitbucket
1928-02,0.0,Total
1928-02,0.0,SourceForge
1928-02,0.0,GitHub
1928-02,0.0,GitLab
1928-02,0.0,Bitbucket
1973-03,0.0,Total
1973-03,0.0,SourceForge
1973-03,0.0,GitHub
1973-03,0.0,GitLab
1973-03,0.0,Bitbucket
2020-02,4.320953962980541,Total
2020-02,0.003203607024205031,SourceForge
2020-02,0.03642619838633128,GitHub
2020-02,0.00011865211200759374,GitLab
2020-02,0.0007119126720455624,Bitbucket
1921-01,0.0,Total
1921-01,0.0,SourceForge
1921-01,0.0,GitHub
1921-01,0.0,GitLab
1921-01,0.0,Bitbucket
1946-06,0.0,Total
1946-06,0.0,SourceForge
1946-06,0.0,GitHub
1946-06,0.0,GitLab
1946-06,0.0,Bitbucket
2015-07,2.905727923627685,Total
2015-07,0.002216160927378111,SourceForge
2015-07,0.004091374019774974,GitHub
2015-07,0.0,GitLab
2015-07,0.0,Bitbucket
1914-04,0.0,Total
1914-04,0.0,SourceForge
1914-04,0.0,GitHub
1914-04,0.0,GitLab
1914-04,0.0,Bitbucket
1918-12,0.0,Total
1918-12,0.0,SourceForge
1918-12,0.0,GitHub
1918-12,0.0,GitLab
1918-12,0.0,Bitbucket
1955-02,0.0,Total
1955-02,0.0,SourceForge
1955-02,0.0,GitHub
1955-02,0.0,GitLab
1955-02,0.0,Bitbucket
2006-03,0.8113207547169812,Total
2006-03,0.0,SourceForge
2006-03,0.0,GitHub
2006-03,0.0,GitLab
2006-03,0.0,Bitbucket
2019-11,4.4600447216664705,Total
2019-11,0.0028245263034012004,SourceForge
2019-11,0.020595504295633754,GitHub
2019-11,0.00023537719195010004,GitLab
2019-11,0.0004707543839002001,Bitbucket
1911-11,0.0,Total
1911-11,0.0,SourceForge
1911-11,0.0,GitHub
1911-11,0.0,GitLab
1911-11,0.0,Bitbucket
2010-12,1.3212321232123212,Total
2010-12,0.0049504950495049506,SourceForge
2010-12,0.0,GitHub
2010-12,0.0,GitLab
2010-12,0.0,Bitbucket
1960-11,0.0,Total
1960-11,0.0,SourceForge
1960-11,0.0,GitHub
1960-11,0.0,GitLab
1960-11,0.0,Bitbucket
1969-12,0.0,Total
1969-12,0.0,SourceForge
1969-12,0.0,GitHub
1969-12,0.0,GitLab
1969-12,0.0,Bitbucket
1924-02,0.0,Total
1924-02,0.0,SourceForge
1924-02,0.0,GitHub
1924-02,0.0,GitLab
1924-02,0.0,Bitbucket
1937-06,0.0,Total
1937-06,0.0,SourceForge
1937-06,0.0,GitHub
1937-06,0.0,GitLab
1937-06,0.0,Bitbucket
1965-04,0.010101010101010102,Total
1965-04,0.0,SourceForge
1965-04,0.0,GitHub
1965-04,0.0,GitLab
1965-04,0.0,Bitbucket
1902-03,0.0,Total
1902-03,0.0,SourceForge
1902-03,0.0,GitHub
1902-03,0.0,GitLab
1902-03,0.0,Bitbucket
1950-01,0.0,Total
1950-01,0.0,SourceForge
1950-01,0.0,GitHub
1950-01,0.0,GitLab
1950-01,0.0,Bitbucket
1914-12,0.0,Total
1914-12,0.0,SourceForge
1914-12,0.0,GitHub
1914-12,0.0,GitLab
1914-12,0.0,Bitbucket
1946-10,0.0,Total
1946-10,0.0,SourceForge
1946-10,0.0,GitHub
1946-10,0.0,GitLab
1946-10,0.0,Bitbucket
2015-11,2.7121643612693247,Total
2015-11,0.0040683482506102524,SourceForge
2015-11,0.005085435313262815,GitHub
2015-11,0.0,GitLab
2015-11,0.0006102522375915378,Bitbucket
1959-02,0.0,Total
1959-02,0.0,SourceForge
1959-02,0.0,GitHub
1959-02,0.0,GitLab
1959-02,0.0,Bitbucket
2010-04,1.6613290632506006,Total
2010-04,0.0040032025620496394,SourceForge
2010-04,0.0016012810248198558,GitHub
2010-04,0.0,GitLab
2010-04,0.0,Bitbucket
1943-05,0.0,Total
1943-05,0.0,SourceForge
1943-05,0.0,GitHub
1943-05,0.0,GitLab
1943-05,0.0,Bitbucket
1911-07,0.0,Total
1911-07,0.0,SourceForge
1911-07,0.0,GitHub
1911-07,0.0,GitLab
1911-07,0.0,Bitbucket
2019-07,4.59742951907131,Total
2019-07,0.0023839137645107794,SourceForge
2019-07,0.027052238805970148,GitHub
2019-07,0.0,GitLab
2019-07,0.0011401326699834163,Bitbucket
1918-04,0.0,Total
1918-04,0.0,SourceForge
1918-04,0.0,GitHub
1918-04,0.0,GitLab
1918-04,0.0,Bitbucket
1984-08,0.0,Total
1984-08,0.0,SourceForge
1984-08,0.0,GitHub
1984-08,0.0,GitLab
1984-08,0.0,Bitbucket
1920-05,0.0,Total
1920-05,0.0,SourceForge
1920-05,0.0,GitHub
1920-05,0.0,GitLab
1920-05,0.0,Bitbucket
1972-07,0.013888888888888888,Total
1972-07,0.0,SourceForge
1972-07,0.0,GitHub
1972-07,0.0,GitLab
1972-07,0.0,Bitbucket
2021-06,5.992203623022243,Total
2021-06,0.0028280975311472905,SourceForge
2021-06,0.04417946954062524,GitHub
2021-06,0.0005350454788657035,GitLab
2021-06,0.000687915615684476,Bitbucket
1929-06,0.0,Total
1929-06,0.0,SourceForge
1929-06,0.0,GitHub
1929-06,0.0,GitLab
1929-06,0.0,Bitbucket
1961-03,0.0,Total
1961-03,0.0,SourceForge
1961-03,0.0,GitHub
1961-03,0.0,GitLab
1961-03,0.0,Bitbucket
1933-01,0.0,Total
1933-01,0.0,SourceForge
1933-01,0.0,GitHub
1933-01,0.0,GitLab
1933-01,0.0,Bitbucket
1977-12,0.0,Total
1977-12,0.0,SourceForge
1977-12,0.0,GitHub
1977-12,0.0,GitLab
1977-12,0.0,Bitbucket
1925-10,0.0,Total
1925-10,0.0,SourceForge
1925-10,0.0,GitHub
1925-10,0.0,GitLab
1925-10,0.0,Bitbucket
1954-06,0.0,Total
1954-06,0.0,SourceForge
1954-06,0.0,GitHub
1954-06,0.0,GitLab
1954-06,0.0,Bitbucket
2007-07,1.8096330275229358,Total
2007-07,0.020642201834862386,SourceForge
2007-07,0.0,GitHub
2007-07,0.0,GitLab
2007-07,0.0,Bitbucket
1906-04,0.0,Total
1906-04,0.0,SourceForge
1906-04,0.0,GitHub
1906-04,0.0,GitLab
1906-04,0.0,Bitbucket
1903-11,0.0,Total
1903-11,0.0,SourceForge
1903-11,0.0,GitHub
1903-11,0.0,GitLab
1903-11,0.0,Bitbucket
2002-12,0.6329113924050633,Total
2002-12,0.0,SourceForge
2002-12,0.0,GitHub
2002-12,0.0,GitLab
2002-12,0.0,Bitbucket
1947-02,0.0,Total
1947-02,0.0,SourceForge
1947-02,0.0,GitHub
1947-02,0.0,GitLab
1947-02,0.0,Bitbucket
2014-03,2.8352722196370403,Total
2014-03,0.0020939972080037225,SourceForge
2014-03,0.0018613308515588647,GitHub
2014-03,0.0,GitLab
2014-03,0.0,Bitbucket
1958-10,0.0,Total
1958-10,0.0,SourceForge
1958-10,0.0,GitHub
1958-10,0.0,GitLab
1958-10,0.0,Bitbucket
2009-06,1.3193181818181818,Total
2009-06,0.014772727272727272,SourceForge
2009-06,0.0,GitHub
2009-06,0.0,GitLab
2009-06,0.0,Bitbucket
1908-05,0.0,Total
1908-05,0.0,SourceForge
1908-05,0.0,GitHub
1908-05,0.0,GitLab
1908-05,0.0,Bitbucket
2000-05,0.984,Total
2000-05,0.0,SourceForge
2000-05,0.0,GitHub
2000-05,0.0,GitLab
2000-05,0.0,Bitbucket
1953-04,0.0,Total
1953-04,0.0,SourceForge
1953-04,0.0,GitHub
1953-04,0.0,GitLab
1953-04,0.0,Bitbucket
1901-06,0.0,Total
1901-06,0.0,SourceForge
1901-06,0.0,GitHub
1901-06,0.0,GitLab
1901-06,0.0,Bitbucket
1949-03,0.0,Total
1949-03,0.0,SourceForge
1949-03,0.0,GitHub
1949-03,0.0,GitLab
1949-03,0.0,Bitbucket
1956-11,0.0,Total
1956-11,0.0,SourceForge
1956-11,0.0,GitHub
1956-11,0.0,GitLab
1956-11,0.0,Bitbucket
2005-10,0.5260869565217391,Total
2005-10,0.0,SourceForge
2005-10,0.0,GitHub
2005-10,0.0,GitLab
2005-10,0.0,Bitbucket
1912-02,0.0,Total
1912-02,0.0,SourceForge
1912-02,0.0,GitHub
1912-02,0.0,GitLab
1912-02,0.0,Bitbucket
2013-01,2.2971442058059948,Total
2013-01,0.0028321925890960587,SourceForge
2013-01,0.0028321925890960587,GitHub
2013-01,0.0,GitLab
2013-01,0.0002360160490913382,Bitbucket
1927-07,0.0,Total
1927-07,0.0,SourceForge
1927-07,0.0,GitHub
1927-07,0.0,GitLab
1927-07,0.0,Bitbucket
1975-05,0.0,Total
1975-05,0.0,SourceForge
1975-05,0.0,GitHub
1975-05,0.0,GitLab
1975-05,0.0,Bitbucket
1966-01,0.0,Total
1966-01,0.0,SourceForge
1966-01,0.0,GitHub
1966-01,0.0,GitLab
1966-01,0.0,Bitbucket
1934-03,0.0,Total
1934-03,0.0,SourceForge
1934-03,0.0,GitHub
1934-03,0.0,GitLab
1934-03,0.0,Bitbucket
1970-10,0.0,Total
1970-10,0.0,SourceForge
1970-10,0.0,GitHub
1970-10,0.0,GitLab
1970-10,0.0,Bitbucket
1922-12,0.0,Total
1922-12,0.0,SourceForge
1922-12,0.0,GitHub
1922-12,0.0,GitLab
1922-12,0.0,Bitbucket
1905-01,0.0,Total
1905-01,0.0,SourceForge
1905-01,0.0,GitHub
1905-01,0.0,GitLab
1905-01,0.0,Bitbucket
1948-11,0.0,Total
1948-11,0.0,SourceForge
1948-11,0.0,GitHub
1948-11,0.0,GitLab
1948-11,0.0,Bitbucket
1957-03,0.0,Total
1957-03,0.0,SourceForge
1957-03,0.0,GitHub
1957-03,0.0,GitLab
1957-03,0.0,Bitbucket
2004-02,0.703125,Total
2004-02,0.0,SourceForge
2004-02,0.0,GitHub
2004-02,0.0,GitLab
2004-02,0.0,Bitbucket
1913-10,0.0,Total
1913-10,0.0,SourceForge
1913-10,0.0,GitHub
1913-10,0.0,GitLab
1913-10,0.0,Bitbucket
1941-12,0.0,Total
1941-12,0.0,SourceForge
1941-12,0.0,GitHub
1941-12,0.0,GitLab
1941-12,0.0,Bitbucket
1944-07,0.0,Total
1944-07,0.0,SourceForge
1944-07,0.0,GitHub
1944-07,0.0,GitLab
1944-07,0.0,Bitbucket
2017-06,3.3150907613112977,Total
2017-06,0.00270929287455974,SourceForge
2017-06,0.008805201842319154,GitHub
2017-06,0.0,GitLab
2017-06,0.000948252506095909,Bitbucket
1916-05,0.0,Total
1916-05,0.0,SourceForge
1916-05,0.0,GitHub
1916-05,0.0,GitLab
1916-05,0.0,Bitbucket
1978-01,0.0,Total
1978-01,0.0,SourceForge
1978-01,0.0,GitHub
1978-01,0.0,GitLab
1978-01,0.0,Bitbucket
1935-11,0.0,Total
1935-11,0.0,SourceForge
1935-11,0.0,GitHub
1935-11,0.0,GitLab
1935-11,0.0,Bitbucket
1971-02,0.0,Total
1971-02,0.0,SourceForge
1971-02,0.0,GitHub
1971-02,0.0,GitLab
1971-02,0.0,Bitbucket
2022-03,7.122406398516286,Total
2022-03,0.003013793902863104,SourceForge
2022-03,0.04671380549437811,GitHub
2022-03,0.0003477454503303582,GitLab
2022-03,0.0006954909006607164,Bitbucket
1939-07,0.0,Total
1939-07,0.0,SourceForge
1939-07,0.0,GitHub
1939-07,0.0,GitLab
1939-07,0.0,Bitbucket
1994-09,0.0,Total
1994-09,0.0,SourceForge
1994-09,0.0,GitHub
1994-09,0.0,GitLab
1994-09,0.0,Bitbucket
1930-04,0.0,Total
1930-04,0.0,SourceForge
1930-04,0.0,GitHub
1930-04,0.0,GitLab
1930-04,0.0,Bitbucket
1962-06,0.0,Total
1962-06,0.0,SourceForge
1962-06,0.0,GitHub
1962-06,0.0,GitLab
1962-06,0.0,Bitbucket
2012-05,4.360970311368574,Total
2012-05,0.0039826212889210715,SourceForge
2012-05,0.002172338884866039,GitHub
2012-05,0.0,GitLab
2012-05,0.0,Bitbucket
1941-04,0.0,Total
1941-04,0.0,SourceForge
1941-04,0.0,GitHub
1941-04,0.0,GitLab
1941-04,0.0,Bitbucket
1913-06,0.0,Total
1913-06,0.0,SourceForge
1913-06,0.0,GitHub
1913-06,0.0,GitLab
1913-06,0.0,Bitbucket
1948-07,0.0,Total
1948-07,0.0,SourceForge
1948-07,0.0,GitHub
1948-07,0.0,GitLab
1948-07,0.0,Bitbucket
1900-02,0.0,Total
1900-02,0.0,SourceForge
1900-02,0.0,GitHub
1900-02,0.0,GitLab
1900-02,0.0,Bitbucket
2001-01,0.7388059701492538,Total
2001-01,0.0,SourceForge
2001-01,0.0,GitHub
2001-01,0.0,GitLab
2001-01,0.0,Bitbucket
1909-01,0.0,Total
1909-01,0.0,SourceForge
1909-01,0.0,GitHub
1909-01,0.0,GitLab
1909-01,0.0,Bitbucket
2008-02,0.8559077809798271,Total
2008-02,0.0,SourceForge
2008-02,0.0,GitHub
2008-02,0.0,GitLab
2008-02,0.0,Bitbucket
1944-11,0.0,Total
1944-11,0.0,SourceForge
1944-11,0.0,GitHub
1944-11,0.0,GitLab
1944-11,0.0,Bitbucket
2017-10,2.534443356186745,Total
2017-10,0.0025029927086734137,SourceForge
2017-10,0.0070736750462509525,GitHub
2017-10,0.00010882576994232234,GitLab
2017-10,0.00010882576994232234,Bitbucket
1998-09,0.7185185185185186,Total
1998-09,0.0,SourceForge
1998-09,0.0,GitHub
1998-09,0.0,GitLab
1998-09,0.0,Bitbucket
1935-07,0.0,Total
1935-07,0.0,SourceForge
1935-07,0.0,GitHub
1935-07,0.0,GitLab
1935-07,0.0,Bitbucket
1967-05,0.0,Total
1967-05,0.0,SourceForge
1967-05,0.0,GitHub
1967-05,0.0,GitLab
1967-05,0.0,Bitbucket
1962-10,0.0,Total
1962-10,0.0,SourceForge
1962-10,0.0,GitHub
1962-10,0.0,GitLab
1962-10,0.0,Bitbucket
1930-12,0.0,Total
1930-12,0.0,SourceForge
1930-12,0.0,GitHub
1930-12,0.0,GitLab
1930-12,0.0,Bitbucket
1974-01,0.0,Total
1974-01,0.0,SourceForge
1974-01,0.0,GitHub
1974-01,0.0,GitLab
1974-01,0.0,Bitbucket
1939-11,0.0,Total
1939-11,0.0,SourceForge
1939-11,0.0,GitHub
1939-11,0.0,GitLab
1939-11,0.0,Bitbucket
1926-03,0.0,Total
1926-03,0.0,SourceForge
1926-03,0.0,GitHub
1926-03,0.0,GitLab
1926-03,0.0,Bitbucket
1901-10,0.0,Total
1901-10,0.0,SourceForge
1901-10,0.0,GitHub
1901-10,0.0,GitLab
1901-10,0.0,Bitbucket
1953-12,0.0,Total
1953-12,0.0,SourceForge
1953-12,0.0,GitHub
1953-12,0.0,GitLab
1953-12,0.0,Bitbucket
1917-01,0.0,Total
1917-01,0.0,SourceForge
1917-01,0.0,GitHub
1917-01,0.0,GitLab
1917-01,0.0,Bitbucket
2009-10,1.3902097902097903,Total
2009-10,0.005594405594405594,SourceForge
2009-10,0.0,GitHub
2009-10,0.0,GitLab
2009-10,0.0,Bitbucket
1945-03,0.0,Total
1945-03,0.0,SourceForge
1945-03,0.0,GitHub
1945-03,0.0,GitLab
1945-03,0.0,Bitbucket
2016-02,3.868654136962627,Total
2016-02,0.003024411319939512,SourceForge
2016-02,0.005616763879887665,GitHub
2016-02,0.0,GitLab
2016-02,0.0006480881399870382,Bitbucket
1956-07,0.0,Total
1956-07,0.0,SourceForge
1956-07,0.0,GitHub
1956-07,0.0,GitLab
1956-07,0.0,Bitbucket
2005-06,0.6363636363636364,Total
2005-06,0.0,SourceForge
2005-06,0.0,GitHub
2005-06,0.0,GitLab
2005-06,0.0,Bitbucket
1904-05,0.0,Total
1904-05,0.0,SourceForge
1904-05,0.0,GitHub
1904-05,0.0,GitLab
1904-05,0.0,Bitbucket
1963-02,0.0,Total
1963-02,0.0,SourceForge
1963-02,0.0,GitHub
1963-02,0.0,GitLab
1963-02,0.0,Bitbucket
1938-03,0.0,Total
1938-03,0.0,SourceForge
1938-03,0.0,GitHub
1938-03,0.0,GitLab
1938-03,0.0,Bitbucket
1927-11,0.0,Total
1927-11,0.0,SourceForge
1927-11,0.0,GitHub
1927-11,0.0,GitLab
1927-11,0.0,Bitbucket
1922-04,0.0,Total
1922-04,0.0,SourceForge
1922-04,0.0,GitHub
1922-04,0.0,GitLab
1922-04,0.0,Bitbucket
1986-09,0.0,Total
1986-09,0.0,SourceForge
1986-09,0.0,GitHub
1986-09,0.0,GitLab
1986-09,0.0,Bitbucket
1970-06,0.0,Total
1970-06,0.0,SourceForge
1970-06,0.0,GitHub
1970-06,0.0,GitLab
1970-06,0.0,Bitbucket
1979-05,0.0,Total
1979-05,0.0,SourceForge
1979-05,0.0,GitHub
1979-05,0.0,GitLab
1979-05,0.0,Bitbucket
1951-09,0.0,Total
1951-09,0.0,SourceForge
1951-09,0.0,GitHub
1951-09,0.0,GitLab
1951-09,0.0,Bitbucket
2002-08,0.8653846153846154,Total
2002-08,0.0,SourceForge
2002-08,0.0,GitHub
2002-08,0.0,GitLab
2002-08,0.0,Bitbucket
1984-12,0.0,Total
1984-12,0.0,SourceForge
1984-12,0.0,GitHub
1984-12,0.0,GitLab
1984-12,0.0,Bitbucket
1992-03,0.0,Total
1992-03,0.0,SourceForge
1992-03,0.0,GitHub
1992-03,0.0,GitLab
1992-03,0.0,Bitbucket
1988-04,0.0,Total
1988-04,0.0,SourceForge
1988-04,0.0,GitHub
1988-04,0.0,GitLab
1988-04,0.0,Bitbucket
1977-08,0.0,Total
1977-08,0.0,SourceForge
1977-08,0.0,GitHub
1977-08,0.0,GitLab
1977-08,0.0,Bitbucket
1981-07,0.006211180124223602,Total
1981-07,0.0,SourceForge
1981-07,0.0,GitHub
1981-07,0.0,GitLab
1981-07,0.0,Bitbucket
1914-08,0.0,Total
1914-08,0.0,SourceForge
1914-08,0.0,GitHub
1914-08,0.0,GitLab
1914-08,0.0,Bitbucket
1996-04,0.008733624454148471,Total
1996-04,0.0,SourceForge
1996-04,0.0,GitHub
1996-04,0.0,GitLab
1996-04,0.0,Bitbucket
1932-09,0.0,Total
1932-09,0.0,SourceForge
1932-09,0.0,GitHub
1932-09,0.0,GitLab
1932-09,0.0,Bitbucket
1969-08,0.0,Total
1969-08,0.0,SourceForge
1969-08,0.0,GitHub
1969-08,0.0,GitLab
1969-08,0.0,Bitbucket
1993-11,0.0,Total
1993-11,0.0,SourceForge
1993-11,0.0,GitHub
1993-11,0.0,GitLab
1993-11,0.0,Bitbucket
1918-08,0.0,Total
1918-08,0.0,SourceForge
1918-08,0.0,GitHub
1918-08,0.0,GitLab
1918-08,0.0,Bitbucket
1943-09,0.0,Total
1943-09,0.0,SourceForge
1943-09,0.0,GitHub
1943-09,0.0,GitLab
1943-09,0.0,Bitbucket
2010-08,1.534013605442177,Total
2010-08,0.006802721088435374,SourceForge
2010-08,0.0008503401360544217,GitHub
2010-08,0.0,GitLab
2010-08,0.0,Bitbucket
1980-03,0.0,Total
1980-03,0.0,SourceForge
1980-03,0.0,GitHub
1980-03,0.0,GitLab
1980-03,0.0,Bitbucket
1996-12,0.0,Total
1996-12,0.0,SourceForge
1996-12,0.0,GitHub
1996-12,0.0,GitLab
1996-12,0.0,Bitbucket
1965-08,0.0,Total
1965-08,0.0,SourceForge
1965-08,0.0,GitHub
1965-08,0.0,GitLab
1965-08,0.0,Bitbucket
1993-07,0.0,Total
1993-07,0.0,SourceForge
1993-07,0.0,GitHub
1993-07,0.0,GitLab
1993-07,0.0,Bitbucket
1906-08,0.0,Total
1906-08,0.0,SourceForge
1906-08,0.0,GitHub
1906-08,0.0,GitLab
1906-08,0.0,Bitbucket
1920-09,0.0,Total
1920-09,0.0,SourceForge
1920-09,0.0,GitHub
1920-09,0.0,GitLab
1920-09,0.0,Bitbucket
1984-04,0.013513513513513514,Total
1984-04,0.0,SourceForge
1984-04,0.0,GitHub
1984-04,0.0,GitLab
1984-04,0.0,Bitbucket
1981-11,0.0,Total
1981-11,0.0,SourceForge
1981-11,0.0,GitHub
1981-11,0.0,GitLab
1981-11,0.0,Bitbucket
1988-12,0.0,Total
1988-12,0.0,SourceForge
1988-12,0.0,GitHub
1988-12,0.0,GitLab
1988-12,0.0,Bitbucket
1975-09,0.0,Total
1975-09,0.0,SourceForge
1975-09,0.0,GitHub
1975-09,0.0,GitLab
1975-09,0.0,Bitbucket
1983-06,0.0,Total
1983-06,0.0,SourceForge
1983-06,0.0,GitHub
1983-06,0.0,GitLab
1983-06,0.0,Bitbucket
1999-01,0.3612167300380228,Total
1999-01,0.0,SourceForge
1999-01,0.0,GitHub
1999-01,0.0,GitLab
1999-01,0.0,Bitbucket
1990-02,0.0,Total
1990-02,0.0,SourceForge
1990-02,0.0,GitHub
1990-02,0.0,GitLab
1990-02,0.0,Bitbucket
1953-08,0.0,Total
1953-08,0.0,SourceForge
1953-08,0.0,GitHub
1953-08,0.0,GitLab
1953-08,0.0,Bitbucket
2000-09,0.8098591549295775,Total
2000-09,0.0,SourceForge
2000-09,0.0,GitHub
2000-09,0.0,GitLab
2000-09,0.0,Bitbucket
1908-09,0.0,Total
1908-09,0.0,SourceForge
1908-09,0.0,GitHub
1908-09,0.0,GitLab
1908-09,0.0,Bitbucket
1987-01,0.09883720930232558,Total
1987-01,0.0,SourceForge
1987-01,0.0,GitHub
1987-01,0.0,GitLab
1987-01,0.0,Bitbucket
1991-10,0.0,Total
1991-10,0.0,SourceForge
1991-10,0.0,GitHub
1991-10,0.0,GitLab
1991-10,0.0,Bitbucket
1930-08,0.0,Total
1930-08,0.0,SourceForge
1930-08,0.0,GitHub
1930-08,0.0,GitLab
1930-08,0.0,Bitbucket
1994-05,0.0,Total
1994-05,0.0,SourceForge
1994-05,0.0,GitHub
1994-05,0.0,GitLab
1994-05,0.0,Bitbucket
1916-09,0.0,Total
1916-09,0.0,SourceForge
1916-09,0.0,GitHub
1916-09,0.0,GitLab
1916-09,0.0,Bitbucket
1967-09,0.0,Total
1967-09,0.0,SourceForge
1967-09,0.0,GitHub
1967-09,0.0,GitLab
1967-09,0.0,Bitbucket
1991-06,0.0,Total
1991-06,0.0,SourceForge
1991-06,0.0,GitHub
1991-06,0.0,GitLab
1991-06,0.0,Bitbucket
1998-05,0.6737588652482269,Total
1998-05,0.0,SourceForge
1998-05,0.0,GitHub
1998-05,0.0,GitLab
1998-05,0.0,Bitbucket
1982-02,0.0,Total
1982-02,0.0,SourceForge
1982-02,0.0,GitHub
1982-02,0.0,GitLab
1982-02,0.0,Bitbucket
1941-08,0.0,Total
1941-08,0.0,SourceForge
1941-08,0.0,GitHub
1941-08,0.0,GitLab
1941-08,0.0,Bitbucket
2012-09,1.846513179846513,Total
2012-09,0.003670337003670337,SourceForge
2012-09,0.000333667000333667,GitHub
2012-09,0.0,GitLab
2012-09,0.0,Bitbucket
1983-10,0.0,Total
1983-10,0.0,SourceForge
1983-10,0.0,GitHub
1983-10,0.0,GitLab
1983-10,0.0,Bitbucket
1995-01,0.0,Total
1995-01,0.0,SourceForge
1995-01,0.0,GitHub
1995-01,0.0,GitLab
1995-01,0.0,Bitbucket
1979-09,0.0,Total
1979-09,0.0,SourceForge
1979-09,0.0,GitHub
1979-09,0.0,GitLab
1979-09,0.0,Bitbucket
1986-05,0.0,Total
1986-05,0.0,SourceForge
1986-05,0.0,GitHub
1986-05,0.0,GitLab
1986-05,0.0,Bitbucket
1922-08,0.0,Total
1922-08,0.0,SourceForge
1922-08,0.0,GitHub
1922-08,0.0,GitLab
1922-08,0.0,Bitbucket
1904-09,0.0,Total
1904-09,0.0,SourceForge
1904-09,0.0,GitHub
1904-09,0.0,GitLab
1904-09,0.0,Bitbucket
1938-04,0.0,Total
1938-04,0.0,SourceForge
1938-04,0.0,GitHub
1938-04,0.0,GitLab
1938-04,0.0,Bitbucket
1931-07,0.0,Total
1931-07,0.0,SourceForge
1931-07,0.0,GitHub
1931-07,0.0,GitLab
1931-07,0.0,Bitbucket
1963-05,0.0,Total
1963-05,0.0,SourceForge
1963-05,0.0,GitHub
1963-05,0.0,GitLab
1963-05,0.0,Bitbucket
1979-02,0.0,Total
1979-02,0.0,SourceForge
1979-02,0.0,GitHub
1979-02,0.0,GitLab
1979-02,0.0,Bitbucket
1966-10,0.0,Total
1966-10,0.0,SourceForge
1966-10,0.0,GitHub
1966-10,0.0,GitLab
1966-10,0.0,Bitbucket
1934-12,0.0,Total
1934-12,0.0,SourceForge
1934-12,0.0,GitHub
1934-12,0.0,GitLab
1934-12,0.0,Bitbucket
1970-01,0.0,Total
1970-01,0.0,SourceForge
1970-01,0.0,GitHub
1970-01,0.0,GitLab
1970-01,0.0,Bitbucket
1922-03,0.0,Total
1922-03,0.0,SourceForge
1922-03,0.0,GitHub
1922-03,0.0,GitLab
1922-03,0.0,Bitbucket
2016-05,4.045051565044328,Total
2016-05,0.002171159761172426,SourceForge
2016-05,0.005608829383028768,GitHub
2016-05,0.0001809299800977022,GitLab
2016-05,0.0001809299800977022,Bitbucket
1945-04,0.0,Total
1945-04,0.0,SourceForge
1945-04,0.0,GitHub
1945-04,0.0,GitLab
1945-04,0.0,Bitbucket
1917-06,0.0,Total
1917-06,0.0,SourceForge
